,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
522,202,MS Dhoni,28081,Xavier Doherty,5017,"Doherty to Dhoni, 1 run gets well forward and drives to cover",2nd innings,Irfan Pathan,32685,Mitchell Starc,311592,33.4,run,127,1,127/6,"Doherty to Dhoni, 1 run",,gets well forward and drives to cover,6
523,203,Irfan Pathan,32685,Xavier Doherty,5017,"Doherty to Pathan, no run gets a bit more turn this time, Pathan tries to work it away but gets an inside edge",2nd innings,MS Dhoni,28081,Mitchell Starc,311592,33.5,no run,127,0,127/6,"Doherty to Pathan, no run",,"gets a bit more turn this time, Pathan tries to work it away but gets an inside edge",6
524,204,Irfan Pathan,32685,Xavier Doherty,5017,"Doherty to Pathan, no run driven straight to short cover",2nd innings,MS Dhoni,28081,Mitchell Starc,311592,33.6,no run,127,0,127/6,"Doherty to Pathan, no run",,driven straight to short cover,6
525,205,MS Dhoni,28081,Brett Lee,6278,"Lee to Dhoni, no run full outside off and he pushes it down to mid-on",2nd innings,Irfan Pathan,32685,Xavier Doherty,5017,34.1,no run,127,0,127/6,"Lee to Dhoni, no run",,full outside off and he pushes it down to mid-on,6
526,206,MS Dhoni,28081,Brett Lee,6278,"Lee to Dhoni, SIX runs Dhoni wakes up from his slumber, pitched up outside off and he muscles it over long-off, he made a bit of room as well",2nd innings,Irfan Pathan,32685,Xavier Doherty,5017,34.2,six,133,6,133/6,"Lee to Dhoni, SIX runs",,"Dhoni wakes up from his slumber, pitched up outside off and he muscles it over long-off, he made a bit of room as well",6
527,207,MS Dhoni,28081,Brett Lee,6278,"Lee to Dhoni, FOUR runs tries to repeat that and he's nearly caught, makes room to scoop it over mid-off, the fielderleaps and gets a hand to it, all power, that brings up yet another fifty",2nd innings,Irfan Pathan,32685,Xavier Doherty,5017,34.3,four,137,4,137/6,"Lee to Dhoni, FOUR runs",,"tries to repeat that and he's nearly caught, makes room to scoop it over mid-off, the fielderleaps and gets a hand to it, all power, that brings up yet another fifty",6
528,208,MS Dhoni,28081,Brett Lee,6278,"Lee to Dhoni, no run holds the length back and defends to the off side",2nd innings,Irfan Pathan,32685,Xavier Doherty,5017,34.4,no run,137,0,137/6,"Lee to Dhoni, no run",,holds the length back and defends to the off side,6
529,208,MS Dhoni,28081,Brett Lee,6278,"Lee to Dhoni, 1 wide the slower bouncer and it's too high for Dhoni to chase",2nd innings,Irfan Pathan,32685,Xavier Doherty,5017,34.4,wide,138,1,138/6,"Lee to Dhoni, 1 wide",,the slower bouncer and it's too high for Dhoni to chase,6
530,209,MS Dhoni,28081,Brett Lee,6278,"Lee to Dhoni, 1 run extra pace and bounce and he gets a leading edge down to point",2nd innings,Irfan Pathan,32685,Xavier Doherty,5017,34.5,run,139,1,139/6,"Lee to Dhoni, 1 run",,extra pace and bounce and he gets a leading edge down to point,6
531,210,Irfan Pathan,32685,Brett Lee,6278,"Lee to Pathan, no run bowls a full delivery on the stumps and he defends down the track",2nd innings,MS Dhoni,28081,Xavier Doherty,5017,34.6,no run,139,0,139/6,"Lee to Pathan, no run",,bowls a full delivery on the stumps and he defends down the track,6
532,211,MS Dhoni,28081,Xavier Doherty,5017,"Doherty to Dhoni, 1 run stays back and slaps him down to sweeper cover",2nd innings,Irfan Pathan,32685,Brett Lee,6278,35.1,run,140,1,140/6,"Doherty to Dhoni, 1 run",,stays back and slaps him down to sweeper cover,6
533,212,Irfan Pathan,32685,Xavier Doherty,5017,"Doherty to Pathan, no run a touch short and Pathan slashes and it drops short of David Hussey at point",2nd innings,MS Dhoni,28081,Brett Lee,6278,35.2,no run,140,0,140/6,"Doherty to Pathan, no run",,a touch short and Pathan slashes and it drops short of David Hussey at point,6
534,213,Irfan Pathan,32685,Xavier Doherty,5017,"Doherty to Pathan, no run pounded down the track and Doherty gets a hand to it, saved a straight four I think",2nd innings,MS Dhoni,28081,Brett Lee,6278,35.3,no run,140,0,140/6,"Doherty to Pathan, no run",,"pounded down the track and Doherty gets a hand to it, saved a straight four I think",6
535,214,Irfan Pathan,32685,Xavier Doherty,5017,"Doherty to Pathan, 1 run gets across and tucks it down to midwicket",2nd innings,MS Dhoni,28081,Brett Lee,6278,35.4,run,141,1,141/6,"Doherty to Pathan, 1 run",,gets across and tucks it down to midwicket,6
536,215,MS Dhoni,28081,Xavier Doherty,5017,"Doherty to Dhoni, no run lunges forward and drives it back to the bowler",2nd innings,Irfan Pathan,32685,Brett Lee,6278,35.5,no run,141,0,141/6,"Doherty to Dhoni, no run",,lunges forward and drives it back to the bowler,6
537,216,MS Dhoni,28081,Xavier Doherty,5017,"Doherty to Dhoni, 1 run stays back and punches it down to long-on",2nd innings,Irfan Pathan,32685,Brett Lee,6278,35.6,run,142,1,142/6,"Doherty to Dhoni, 1 run",,stays back and punches it down to long-on,6
538,217,MS Dhoni,28081,Brett Lee,6278,"Lee to Dhoni, 1 run gets beside the line and he steers it down to the off side",2nd innings,Irfan Pathan,32685,Xavier Doherty,5017,36.1,run,143,1,143/6,"Lee to Dhoni, 1 run",,gets beside the line and he steers it down to the off side,6
539,218,Irfan Pathan,32685,Brett Lee,6278,"Lee to Pathan, no run bangs it in short and it's a slower bouncer from round the wicket, Irfan swishes at thin air",2nd innings,MS Dhoni,28081,Xavier Doherty,5017,36.2,no run,143,0,143/6,"Lee to Pathan, no run",,"bangs it in short and it's a slower bouncer from round the wicket, Irfan swishes at thin air",6
540,219,Irfan Pathan,32685,Brett Lee,6278,"Lee to Pathan, 1 run short and wide and he slashes it down towards deep point in the air",2nd innings,MS Dhoni,28081,Xavier Doherty,5017,36.3,run,144,1,144/6,"Lee to Pathan, 1 run",,short and wide and he slashes it down towards deep point in the air,6
541,220,MS Dhoni,28081,Brett Lee,6278,"Lee to Dhoni, 1 run keeps it short outside off and he steers it down to third man, Lee and Dhoni never fail to catch up",2nd innings,Irfan Pathan,32685,Xavier Doherty,5017,36.4,run,145,1,145/6,"Lee to Dhoni, 1 run",,"keeps it short outside off and he steers it down to third man, Lee and Dhoni never fail to catch up",6
542,221,Irfan Pathan,32685,Brett Lee,6278,"Lee to Pathan, FOUR runs a fluke boundary for Irfan, he fails to read a slower bouncer from round the wicket, fetches that from wide outside off and is lucky to get a top edge that clears the keeper",2nd innings,MS Dhoni,28081,Xavier Doherty,5017,36.5,four,149,4,149/6,"Lee to Pathan, FOUR runs",,"a fluke boundary for Irfan, he fails to read a slower bouncer from round the wicket, fetches that from wide outside off and is lucky to get a top edge that clears the keeper",6
543,222,Irfan Pathan,32685,Brett Lee,6278,"Lee to Pathan, no run wild swing and miss outside off, Irfan tries to hoick that across the line",2nd innings,MS Dhoni,28081,Xavier Doherty,5017,36.6,no run,149,0,149/6,"Lee to Pathan, no run",,"wild swing and miss outside off, Irfan tries to hoick that across the line",6
544,223,MS Dhoni,28081,Ben Hilfenhaus,5941,"Hilfenhaus to Dhoni, no run short of a length on the off stump and he's tucked him up for room, he defends",2nd innings,Irfan Pathan,32685,Brett Lee,6278,37.1,no run,149,0,149/6,"Hilfenhaus to Dhoni, no run",,"short of a length on the off stump and he's tucked him up for room, he defends",6
545,224,MS Dhoni,28081,Ben Hilfenhaus,5941,"Hilfenhaus to Dhoni, OUT now even 230 looks like a mirage for India, short delivery again and on the body, Dhoni tries to pull that in front of square on the on side, ends up finding Christian at midwicket, it appeared like a slower ball",2nd innings,Irfan Pathan,32685,Brett Lee,6278,37.2,out,149,0,149/7,"Hilfenhaus to Dhoni, OUT",,"now even 230 looks like a mirage for India, short delivery again and on the body, Dhoni tries to pull that in front of square on the on side, ends up finding Christian at midwicket, it appeared like a slower ball",7
546,225,Vinay Kumar,35731,Ben Hilfenhaus,5941,"Hilfenhaus to Vinay Kumar, no run Vinay gets a bouncer straight away",2nd innings,Irfan Pathan,32685,Brett Lee,6278,37.3,no run,149,0,149/7,"Hilfenhaus to Vinay Kumar, no run",,Vinay gets a bouncer straight away,7
547,226,Vinay Kumar,35731,Ben Hilfenhaus,5941,"Hilfenhaus to Vinay Kumar, 2 runs Vinay goes for broke and gets a big top edge down to third man and Lee sprints across and nearly has it covered, the ball drops short of him",2nd innings,Irfan Pathan,32685,Brett Lee,6278,37.4,run,151,2,151/7,"Hilfenhaus to Vinay Kumar, 2 runs",,"Vinay goes for broke and gets a big top edge down to third man and Lee sprints across and nearly has it covered, the ball drops short of him",7
548,227,Vinay Kumar,35731,Ben Hilfenhaus,5941,"Hilfenhaus to Vinay Kumar, no run ",2nd innings,Irfan Pathan,32685,Brett Lee,6278,37.5,no run,151,0,151/7,"Hilfenhaus to Vinay Kumar, no run",,,7
549,228,Vinay Kumar,35731,Ben Hilfenhaus,5941,"Hilfenhaus to Vinay Kumar, no run shuffles and clips him down to fine leg",2nd innings,Irfan Pathan,32685,Brett Lee,6278,37.6,no run,151,0,151/7,"Hilfenhaus to Vinay Kumar, no run",,shuffles and clips him down to fine leg,7
550,229,Irfan Pathan,32685,Brett Lee,6278,"Lee to Pathan, no run powers this one straight to mid-on",2nd innings,Vinay Kumar,35731,Ben Hilfenhaus,5941,38.1,no run,151,0,151/7,"Lee to Pathan, no run",,powers this one straight to mid-on,7
551,230,Irfan Pathan,32685,Brett Lee,6278,"Lee to Pathan, no run Irfan tries to hit through the line and it's in the air but straight to mid-off",2nd innings,Vinay Kumar,35731,Ben Hilfenhaus,5941,38.2,no run,151,0,151/7,"Lee to Pathan, no run",,Irfan tries to hit through the line and it's in the air but straight to mid-off,7
552,231,Irfan Pathan,32685,Brett Lee,6278,"Lee to Pathan, 1 run full and wide outside the off stump and he drives on the up down to sweeper cover",2nd innings,Vinay Kumar,35731,Ben Hilfenhaus,5941,38.3,run,152,1,152/7,"Lee to Pathan, 1 run",,full and wide outside the off stump and he drives on the up down to sweeper cover,7
553,232,Vinay Kumar,35731,Brett Lee,6278,"Lee to Vinay Kumar, no run slower ball outside the off stump and he chooses to leave it alone",2nd innings,Irfan Pathan,32685,Ben Hilfenhaus,5941,38.4,no run,152,0,152/7,"Lee to Vinay Kumar, no run",,slower ball outside the off stump and he chooses to leave it alone,7
554,232,Vinay Kumar,35731,Brett Lee,6278,"Lee to Vinay Kumar, 1 wide strays too wide down the leg side and wide called",2nd innings,Irfan Pathan,32685,Ben Hilfenhaus,5941,38.4,wide,153,1,153/7,"Lee to Vinay Kumar, 1 wide",,strays too wide down the leg side and wide called,7
555,233,Vinay Kumar,35731,Brett Lee,6278,"Lee to Vinay Kumar, no run Vinay makes room  to slash that over the off side but he didn't pick the slower ball",2nd innings,Irfan Pathan,32685,Ben Hilfenhaus,5941,38.5,no run,153,0,153/7,"Lee to Vinay Kumar, no run",,Vinay makes room  to slash that over the off side but he didn't pick the slower ball,7
556,234,Vinay Kumar,35731,Brett Lee,6278,"Lee to Vinay Kumar, no run probes outside the off stump and beats Vinay all ends up",2nd innings,Irfan Pathan,32685,Ben Hilfenhaus,5941,38.6,no run,153,0,153/7,"Lee to Vinay Kumar, no run",,probes outside the off stump and beats Vinay all ends up,7
557,235,Irfan Pathan,32685,Ben Hilfenhaus,5941,"Hilfenhaus to Pathan, 1 run short ball on the pads, Irfan flicks with one knee in the air to backward square leg.",2nd innings,Vinay Kumar,35731,Brett Lee,6278,39.1,run,154,1,154/7,"Hilfenhaus to Pathan, 1 run",,"short ball on the pads, Irfan flicks with one knee in the air to backward square leg.",7
558,236,Vinay Kumar,35731,Ben Hilfenhaus,5941,"Hilfenhaus to Vinay Kumar, 1 run on the pads, Vinay clips it square for another single.",2nd innings,Irfan Pathan,32685,Brett Lee,6278,39.2,run,155,1,155/7,"Hilfenhaus to Vinay Kumar, 1 run",,"on the pads, Vinay clips it square for another single.",7
559,237,Irfan Pathan,32685,Ben Hilfenhaus,5941,"Hilfenhaus to Pathan, 1 run short ball, Irfan guides the pull to deep midwicket.",2nd innings,Vinay Kumar,35731,Brett Lee,6278,39.3,run,156,1,156/7,"Hilfenhaus to Pathan, 1 run",,"short ball, Irfan guides the pull to deep midwicket.",7
560,238,Vinay Kumar,35731,Ben Hilfenhaus,5941,"Hilfenhaus to Vinay Kumar, 1 run ",2nd innings,Irfan Pathan,32685,Brett Lee,6278,39.4,run,157,1,157/7,"Hilfenhaus to Vinay Kumar, 1 run",,,7
561,239,Irfan Pathan,32685,Ben Hilfenhaus,5941,"Hilfenhaus to Pathan, 1 run full ball outside off stump, Irfan drives into the covers.",2nd innings,Vinay Kumar,35731,Brett Lee,6278,39.5,run,158,1,158/7,"Hilfenhaus to Pathan, 1 run",,"full ball outside off stump, Irfan drives into the covers.",7
562,240,Vinay Kumar,35731,Ben Hilfenhaus,5941,"Hilfenhaus to Vinay Kumar, no run back of a length, defended to the leg side carefully.",2nd innings,Irfan Pathan,32685,Brett Lee,6278,39.6,no run,158,0,158/7,"Hilfenhaus to Vinay Kumar, no run",,"back of a length, defended to the leg side carefully.",7
563,240,Irfan Pathan,32685,Brett Lee,6278,"Lee to Pathan, (no ball) 1 run he oversteps, jams it on the blockhole outside off and he places it to long-on",2nd innings,Vinay Kumar,35731,Ben Hilfenhaus,5941,40.0,run,160,2,160/7,"Lee to Pathan, (no ball) 1 run",,"he oversteps, jams it on the blockhole outside off and he places it to long-on",7
564,241,Vinay Kumar,35731,Brett Lee,6278,"Lee to Vinay Kumar, 2 runs <b>Free Hit</b>: short and down the leg side and Vinay backs away and hooks, two fielders converge at long leg",2nd innings,Irfan Pathan,32685,Ben Hilfenhaus,5941,40.1,run,162,2,162/7,"Lee to Vinay Kumar, 2 runs",,"<b>Free Hit</b>: short and down the leg side and Vinay backs away and hooks, two fielders converge at long leg",7
565,242,Vinay Kumar,35731,Brett Lee,6278,"Lee to Vinay Kumar, OUT Vinay gives Lee the charge but the yorker was too good for him, makes room exposes the woodwork and the  ball hammers the base of leg stump",2nd innings,Irfan Pathan,32685,Ben Hilfenhaus,5941,40.2,out,162,0,162/8,"Lee to Vinay Kumar, OUT",,"Vinay gives Lee the charge but the yorker was too good for him, makes room exposes the woodwork and the  ball hammers the base of leg stump",8
566,243,Zaheer Khan,30102,Brett Lee,6278,"Lee to Khan, 1 run 142.3 kph, another yorker, squeezed to the on side to get off the mark",2nd innings,Irfan Pathan,32685,Ben Hilfenhaus,5941,40.3,run,163,1,163/8,"Lee to Khan, 1 run",,"142.3 kph, another yorker, squeezed to the on side to get off the mark",8
567,244,Irfan Pathan,32685,Brett Lee,6278,"Lee to Pathan, 1 run short from round the wicket and he pulls him down to deep square leg",2nd innings,Zaheer Khan,30102,Ben Hilfenhaus,5941,40.4,run,164,1,164/8,"Lee to Pathan, 1 run",,short from round the wicket and he pulls him down to deep square leg,8
568,245,Zaheer Khan,30102,Brett Lee,6278,"Lee to Khan, no run fast yorker outside off and he makes room but fails to dig it out",2nd innings,Irfan Pathan,32685,Ben Hilfenhaus,5941,40.5,no run,164,0,164/8,"Lee to Khan, no run",,fast yorker outside off and he makes room but fails to dig it out,8
569,246,Zaheer Khan,30102,Brett Lee,6278,"Lee to Khan, FOUR runs fullish in length on the off stump and he uses his wrists well and clips it wide of midwicket, beats the diving fielder",2nd innings,Irfan Pathan,32685,Ben Hilfenhaus,5941,40.6,four,168,4,168/8,"Lee to Khan, FOUR runs",,"fullish in length on the off stump and he uses his wrists well and clips it wide of midwicket, beats the diving fielder",8
570,247,Irfan Pathan,32685,Ben Hilfenhaus,5941,"Hilfenhaus to Pathan, OUT Pathan aims to slog that over the on side, made room and had a wild swing and got a thick top edge that swirled behind him, Wade did extremely well to sprint to his left and take the catch on the fall",2nd innings,Zaheer Khan,30102,Brett Lee,6278,41.1,out,168,0,168/9,"Hilfenhaus to Pathan, OUT",,"Pathan aims to slog that over the on side, made room and had a wild swing and got a thick top edge that swirled behind him, Wade did extremely well to sprint to his left and take the catch on the fall",9
571,248,Zaheer Khan,30102,Ben Hilfenhaus,5941,"Hilfenhaus to Khan, no run ",2nd innings,Umesh Yadav,376116,Brett Lee,6278,41.2,no run,168,0,168/9,"Hilfenhaus to Khan, no run",,,9
572,249,Zaheer Khan,30102,Ben Hilfenhaus,5941,"Hilfenhaus to Khan, no run makes room and he swings and misses",2nd innings,Umesh Yadav,376116,Brett Lee,6278,41.3,no run,168,0,168/9,"Hilfenhaus to Khan, no run",,makes room and he swings and misses,9
573,250,Zaheer Khan,30102,Ben Hilfenhaus,5941,"Hilfenhaus to Khan, no run sharp bouncer and the bowler gets a warning from the square leg umpire",2nd innings,Umesh Yadav,376116,Brett Lee,6278,41.4,no run,168,0,168/9,"Hilfenhaus to Khan, no run",,sharp bouncer and the bowler gets a warning from the square leg umpire,9
