,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
342,38,Shikhar Dhawan,28235,Kyle Jarvis,332996,"Jarvis to Dhawan, no run back of a length around the off stump and Dhawan pushes it to the covers",2nd innings,Rohit Sharma,34102,Tendai Chatara,425639,6.2,no run,26,0,26/0,"Jarvis to Dhawan, no run",,back of a length around the off stump and Dhawan pushes it to the covers,0
343,39,Shikhar Dhawan,28235,Kyle Jarvis,332996,"Jarvis to Dhawan, OUT He's gone. The short ball does the trick. A little more pace from Jarvis as he got the ball to climb on the batsman. Dhawan's pull sounded good, but it went straight down the throat of deep fine leg",2nd innings,Rohit Sharma,34102,Tendai Chatara,425639,6.3,out,26,0,26/1,"Jarvis to Dhawan, OUT",,"He's gone. The short ball does the trick. A little more pace from Jarvis as he got the ball to climb on the batsman. Dhawan's pull sounded good, but it went straight down the throat of deep fine leg",1
344,40,Virat Kohli,253802,Kyle Jarvis,332996,"Jarvis to Kohli, no run Attacks the stumps again and Kohli defends it solidly off the front foot",2nd innings,Rohit Sharma,34102,Tendai Chatara,425639,6.4,no run,26,0,26/1,"Jarvis to Kohli, no run",,Attacks the stumps again and Kohli defends it solidly off the front foot,1
345,41,Virat Kohli,253802,Kyle Jarvis,332996,"Jarvis to Kohli, 2 runs Full and on his bads. No swing and he clips it off his feet with ease. The Indian captain gets off the mark",2nd innings,Rohit Sharma,34102,Tendai Chatara,425639,6.5,run,28,2,28/1,"Jarvis to Kohli, 2 runs",,Full and on his bads. No swing and he clips it off his feet with ease. The Indian captain gets off the mark,1
346,42,Virat Kohli,253802,Kyle Jarvis,332996,"Jarvis to Kohli, no run Back of a length, just outiside off. Kohli moves back and meets it right under his head with a straight bat",2nd innings,Rohit Sharma,34102,Tendai Chatara,425639,6.6,no run,28,0,28/1,"Jarvis to Kohli, no run",,"Back of a length, just outiside off. Kohli moves back and meets it right under his head with a straight bat",1
347,43,Rohit Sharma,34102,Tendai Chatara,425639,"Chatara to Sharma, no run Angling down leg again and Rohit stays put on the crease and pushes it to mid-on",2nd innings,Virat Kohli,253802,Kyle Jarvis,332996,7.1,no run,28,0,28/1,"Chatara to Sharma, no run",,Angling down leg again and Rohit stays put on the crease and pushes it to mid-on,1
348,44,Rohit Sharma,34102,Tendai Chatara,425639,"Chatara to Sharma, no run Down the leg side again. It clips the pad which causes a little excitement. The keeper dives to his left to make a good save",2nd innings,Virat Kohli,253802,Kyle Jarvis,332996,7.2,no run,28,0,28/1,"Chatara to Sharma, no run",,Down the leg side again. It clips the pad which causes a little excitement. The keeper dives to his left to make a good save,1
349,45,Rohit Sharma,34102,Tendai Chatara,425639,"Chatara to Sharma, no run Lazy shot from Rohit. Shortish and outside off. He goes for the cut and misses. Rohit doesn't have his usual timing in this innings",2nd innings,Virat Kohli,253802,Kyle Jarvis,332996,7.3,no run,28,0,28/1,"Chatara to Sharma, no run",,Lazy shot from Rohit. Shortish and outside off. He goes for the cut and misses. Rohit doesn't have his usual timing in this innings,1
350,46,Rohit Sharma,34102,Tendai Chatara,425639,"Chatara to Sharma, no run Full and on the stumps. Rohit is on his back foot and picks it out to midwicket",2nd innings,Virat Kohli,253802,Kyle Jarvis,332996,7.4,no run,28,0,28/1,"Chatara to Sharma, no run",,Full and on the stumps. Rohit is on his back foot and picks it out to midwicket,1
351,47,Rohit Sharma,34102,Tendai Chatara,425639,"Chatara to Sharma, no run Back of a length and it rises up to Rohit's chest. He is on the back foot and pushes it down to the leg side",2nd innings,Virat Kohli,253802,Kyle Jarvis,332996,7.5,no run,28,0,28/1,"Chatara to Sharma, no run",,Back of a length and it rises up to Rohit's chest. He is on the back foot and pushes it down to the leg side,1
352,48,Rohit Sharma,34102,Tendai Chatara,425639,"Chatara to Sharma, 2 runs Fuller and still angling down the leg side. Rohit moves foward and clips it off his pads. Midwicket fields it and darts the throw in to the bowler who breaks the stumps. The appeal is sent to the third umpire who finds Rohit safe",2nd innings,Virat Kohli,253802,Kyle Jarvis,332996,7.6,run,30,2,30/1,"Chatara to Sharma, 2 runs",,Fuller and still angling down the leg side. Rohit moves foward and clips it off his pads. Midwicket fields it and darts the throw in to the bowler who breaks the stumps. The appeal is sent to the third umpire who finds Rohit safe,1
353,48,Virat Kohli,253802,Kyle Jarvis,332996,"Jarvis to Kohli, 1 no ball Back of a length and directed at the batsman. Kohli moves back and plays it underneath his eyes once more. Time for a Free HIt",2nd innings,Rohit Sharma,34102,Tendai Chatara,425639,8.0,no ball,31,1,31/1,"Jarvis to Kohli, 1 no ball",,Back of a length and directed at the batsman. Kohli moves back and plays it underneath his eyes once more. Time for a Free HIt,1
354,49,Virat Kohli,253802,Kyle Jarvis,332996,"Jarvis to Kohli, 2 runs Its full and Kohli's wrists come into play as he clips the ball off to deep midwicket",2nd innings,Rohit Sharma,34102,Tendai Chatara,425639,8.1,run,33,2,33/1,"Jarvis to Kohli, 2 runs",,Its full and Kohli's wrists come into play as he clips the ball off to deep midwicket,1
355,50,Virat Kohli,253802,Kyle Jarvis,332996,"Jarvis to Kohli, no run Sharp movement there. Back of a length, outside off but darts in to hit Kohli just above his thighs after pitching.",2nd innings,Rohit Sharma,34102,Tendai Chatara,425639,8.2,no run,33,0,33/1,"Jarvis to Kohli, no run",,"Sharp movement there. Back of a length, outside off but darts in to hit Kohli just above his thighs after pitching.",1
356,51,Virat Kohli,253802,Kyle Jarvis,332996,"Jarvis to Kohli, FOUR runs Full and outside off and its met with a lovely Shot. Kohli moves forward and essays a fluent drive through extra cover. Nobody moves",2nd innings,Rohit Sharma,34102,Tendai Chatara,425639,8.3,four,37,4,37/1,"Jarvis to Kohli, FOUR runs",,Full and outside off and its met with a lovely Shot. Kohli moves forward and essays a fluent drive through extra cover. Nobody moves,1
357,52,Virat Kohli,253802,Kyle Jarvis,332996,"Jarvis to Kohli, 1 run Full and on off stump. Kohli looks to play through the leg side again but only gets a leading edge which streaks off to point",2nd innings,Rohit Sharma,34102,Tendai Chatara,425639,8.4,run,38,1,38/1,"Jarvis to Kohli, 1 run",,Full and on off stump. Kohli looks to play through the leg side again but only gets a leading edge which streaks off to point,1
358,53,Rohit Sharma,34102,Kyle Jarvis,332996,"Jarvis to Sharma, 1 run Full length ball on the stumps and its safely dabbed to long-on",2nd innings,Virat Kohli,253802,Tendai Chatara,425639,8.5,run,39,1,39/1,"Jarvis to Sharma, 1 run",,Full length ball on the stumps and its safely dabbed to long-on,1
359,54,Virat Kohli,253802,Kyle Jarvis,332996,"Jarvis to Kohli, no run Back of a length and Kohli moves back and pushes it to the off side",2nd innings,Rohit Sharma,34102,Tendai Chatara,425639,8.6,no run,39,0,39/1,"Jarvis to Kohli, no run",,Back of a length and Kohli moves back and pushes it to the off side,1
360,55,Rohit Sharma,34102,Tendai Chatara,425639,"Chatara to Sharma, no run Length ball, just outside off. He comes forward and pushes it to the off side with an angled bat",2nd innings,Virat Kohli,253802,Kyle Jarvis,332996,9.1,no run,39,0,39/1,"Chatara to Sharma, no run",,"Length ball, just outside off. He comes forward and pushes it to the off side with an angled bat",1
361,56,Rohit Sharma,34102,Tendai Chatara,425639,"Chatara to Sharma, no run Good length ball. On the stumps and its defended straight down the ground to mid-on",2nd innings,Virat Kohli,253802,Kyle Jarvis,332996,9.2,no run,39,0,39/1,"Chatara to Sharma, no run",,Good length ball. On the stumps and its defended straight down the ground to mid-on,1
362,57,Rohit Sharma,34102,Tendai Chatara,425639,"Chatara to Sharma, no run Good length ball outisde off and he opens the face again and point cleans up",2nd innings,Virat Kohli,253802,Kyle Jarvis,332996,9.3,no run,39,0,39/1,"Chatara to Sharma, no run",,Good length ball outisde off and he opens the face again and point cleans up,1
363,58,Rohit Sharma,34102,Tendai Chatara,425639,"Chatara to Sharma, 1 run Good shot.  Back of a length outside off and he waits for this one and makes good contact as the ball beats the diving gully and goes down to deep third man",2nd innings,Virat Kohli,253802,Kyle Jarvis,332996,9.4,run,40,1,40/1,"Chatara to Sharma, 1 run",,Good shot.  Back of a length outside off and he waits for this one and makes good contact as the ball beats the diving gully and goes down to deep third man,1
364,59,Virat Kohli,253802,Tendai Chatara,425639,"Chatara to Kohli, no run Full and at the stumps again. Kohli comes forward and defends it",2nd innings,Rohit Sharma,34102,Kyle Jarvis,332996,9.5,no run,40,0,40/1,"Chatara to Kohli, no run",,Full and at the stumps again. Kohli comes forward and defends it,1
365,60,Virat Kohli,253802,Tendai Chatara,425639,"Chatara to Kohli, no run Safe forward defensive to end the over",2nd innings,Rohit Sharma,34102,Kyle Jarvis,332996,9.6,no run,40,0,40/1,"Chatara to Kohli, no run",,Safe forward defensive to end the over,1
366,61,Rohit Sharma,34102,Elton Chigumbura,55343,"Chigumbura to Sharma, no run Full and on the pads and Rohit pushes it down to mid-on",2nd innings,Virat Kohli,253802,Tendai Chatara,425639,10.1,no run,40,0,40/1,"Chigumbura to Sharma, no run",,Full and on the pads and Rohit pushes it down to mid-on,1
367,61,Rohit Sharma,34102,Elton Chigumbura,55343,"Chigumbura to Sharma, 1 wide he tries to make it up for the first ball and its far too wide outside off and called so",2nd innings,Virat Kohli,253802,Tendai Chatara,425639,10.1,wide,41,1,41/1,"Chigumbura to Sharma, 1 wide",,he tries to make it up for the first ball and its far too wide outside off and called so,1
368,62,Rohit Sharma,34102,Elton Chigumbura,55343,"Chigumbura to Sharma, no run Back of a length, bowling from wide of the crease and Rohit pushes this out off to point.",2nd innings,Virat Kohli,253802,Tendai Chatara,425639,10.2,no run,41,0,41/1,"Chigumbura to Sharma, no run",,"Back of a length, bowling from wide of the crease and Rohit pushes this out off to point.",1
369,63,Rohit Sharma,34102,Elton Chigumbura,55343,"Chigumbura to Sharma, no run Full ball, angled in and Rohit presents a solid, straight bat",2nd innings,Virat Kohli,253802,Tendai Chatara,425639,10.3,no run,41,0,41/1,"Chigumbura to Sharma, no run",,"Full ball, angled in and Rohit presents a solid, straight bat",1
370,64,Rohit Sharma,34102,Elton Chigumbura,55343,"Chigumbura to Sharma, FOUR runs He throws the kitchen sink at that. Lots of room offered and it was short to boot and Rohit flays it over the off side. Third man tries but cant cut off the ball trickling off to the boundary",2nd innings,Virat Kohli,253802,Tendai Chatara,425639,10.4,four,45,4,45/1,"Chigumbura to Sharma, FOUR runs",,He throws the kitchen sink at that. Lots of room offered and it was short to boot and Rohit flays it over the off side. Third man tries but cant cut off the ball trickling off to the boundary,1
371,65,Rohit Sharma,34102,Elton Chigumbura,55343,"Chigumbura to Sharma, 1 run ",2nd innings,Virat Kohli,253802,Tendai Chatara,425639,10.5,run,46,1,46/1,"Chigumbura to Sharma, 1 run",,,1
372,66,Virat Kohli,253802,Elton Chigumbura,55343,"Chigumbura to Kohli, no run Another rock solid forward defensive from Kohli",2nd innings,Rohit Sharma,34102,Tendai Chatara,425639,10.6,no run,46,0,46/1,"Chigumbura to Kohli, no run",,Another rock solid forward defensive from Kohli,1
373,67,Rohit Sharma,34102,Tendai Chatara,425639,"Chatara to Sharma, 1 run Shortish and wide outside off and Rohit cuts it down to third man",2nd innings,Virat Kohli,253802,Elton Chigumbura,55343,11.1,run,47,1,47/1,"Chatara to Sharma, 1 run",,Shortish and wide outside off and Rohit cuts it down to third man,1
374,68,Virat Kohli,253802,Tendai Chatara,425639,"Chatara to Kohli, no run Full ball on the stumps and Kohli defends it safely",2nd innings,Rohit Sharma,34102,Elton Chigumbura,55343,11.2,no run,47,0,47/1,"Chatara to Kohli, no run",,Full ball on the stumps and Kohli defends it safely,1
375,69,Virat Kohli,253802,Tendai Chatara,425639,"Chatara to Kohli, no run On a legnth outside off and it's left alone",2nd innings,Rohit Sharma,34102,Elton Chigumbura,55343,11.3,no run,47,0,47/1,"Chatara to Kohli, no run",,On a legnth outside off and it's left alone,1
376,70,Virat Kohli,253802,Tendai Chatara,425639,"Chatara to Kohli, 1 run Full and angling into Kohli. He moves forward and clips it off the pads to midwicket who misfields to allow the batsmen an easy single",2nd innings,Rohit Sharma,34102,Elton Chigumbura,55343,11.4,run,48,1,48/1,"Chatara to Kohli, 1 run",,Full and angling into Kohli. He moves forward and clips it off the pads to midwicket who misfields to allow the batsmen an easy single,1
377,71,Rohit Sharma,34102,Tendai Chatara,425639,"Chatara to Sharma, no run Length ball gets the forward defensive from Rohit this time",2nd innings,Virat Kohli,253802,Elton Chigumbura,55343,11.5,no run,48,0,48/1,"Chatara to Sharma, no run",,Length ball gets the forward defensive from Rohit this time,1
378,72,Rohit Sharma,34102,Tendai Chatara,425639,"Chatara to Sharma, no run ",2nd innings,Virat Kohli,253802,Elton Chigumbura,55343,11.6,no run,48,0,48/1,"Chatara to Sharma, no run",,,1
379,73,Virat Kohli,253802,Elton Chigumbura,55343,"Chigumbura to Kohli, FOUR runs Another four through the leg side. Chigumbura angles it at Kohli's pads and he flicks it away to the midwicket boundary.",2nd innings,Rohit Sharma,34102,Tendai Chatara,425639,12.1,four,52,4,52/1,"Chigumbura to Kohli, FOUR runs",,Another four through the leg side. Chigumbura angles it at Kohli's pads and he flicks it away to the midwicket boundary.,1
380,74,Virat Kohli,253802,Elton Chigumbura,55343,"Chigumbura to Kohli, 1 run Length ball, Outside off and its guided to third man",2nd innings,Rohit Sharma,34102,Tendai Chatara,425639,12.2,run,53,1,53/1,"Chigumbura to Kohli, 1 run",,"Length ball, Outside off and its guided to third man",1
381,75,Rohit Sharma,34102,Elton Chigumbura,55343,"Chigumbura to Sharma, 1 run On the pads again and Rohit flicks this away behind square on the leg side",2nd innings,Virat Kohli,253802,Tendai Chatara,425639,12.3,run,54,1,54/1,"Chigumbura to Sharma, 1 run",,On the pads again and Rohit flicks this away behind square on the leg side,1
382,76,Virat Kohli,253802,Elton Chigumbura,55343,"Chigumbura to Kohli, 1 run Shortish and outside off. Kohli goes back and cuts it off to deep point",2nd innings,Rohit Sharma,34102,Tendai Chatara,425639,12.4,run,55,1,55/1,"Chigumbura to Kohli, 1 run",,Shortish and outside off. Kohli goes back and cuts it off to deep point,1
383,77,Rohit Sharma,34102,Elton Chigumbura,55343,"Chigumbura to Sharma, 2 runs Clipped off the pads again. Chigumbura's natural angle is helping the batsmen pick him off quite easily. Its a full toss too which Rohit clips easily off his pads into the leg side and scampers off for two",2nd innings,Virat Kohli,253802,Tendai Chatara,425639,12.5,run,57,2,57/1,"Chigumbura to Sharma, 2 runs",,Clipped off the pads again. Chigumbura's natural angle is helping the batsmen pick him off quite easily. Its a full toss too which Rohit clips easily off his pads into the leg side and scampers off for two,1
384,78,Rohit Sharma,34102,Elton Chigumbura,55343,"Chigumbura to Sharma, OUT He's gone. That's one waft too many. This one straightens from Chigumbura and Rohit tries an another expansive drive but only manages a faint edge which is safely pouched behind the wicket",2nd innings,Virat Kohli,253802,Tendai Chatara,425639,12.6,out,57,0,57/2,"Chigumbura to Sharma, OUT",,He's gone. That's one waft too many. This one straightens from Chigumbura and Rohit tries an another expansive drive but only manages a faint edge which is safely pouched behind the wicket,2
