,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
514,234,Dale Steyn,47492,Michael Yardy,23523,"Yardy to Steyn, FOUR runs slower delivery, and that was pants. Yardy's arm dropped in delivery, and was easily punched through the covers.",2nd innings,Morne van Wyk,47711,Kevin Pietersen,19296,38.6,four,139,4,139/7,"Yardy to Steyn, FOUR runs",,"slower delivery, and that was pants. Yardy's arm dropped in delivery, and was easily punched through the covers.",7
515,235,Morne van Wyk,47711,Kevin Pietersen,19296,"Pietersen to van Wyk, no run A polite appeal for a catch at slip as van Wyk misses a sweep",2nd innings,Dale Steyn,47492,Michael Yardy,23523,39.1,no run,139,0,139/7,"Pietersen to van Wyk, no run",,A polite appeal for a catch at slip as van Wyk misses a sweep,7
516,236,Morne van Wyk,47711,Kevin Pietersen,19296,"Pietersen to van Wyk, 1 run outside off, chopped to point",2nd innings,Dale Steyn,47492,Michael Yardy,23523,39.2,run,140,1,140/7,"Pietersen to van Wyk, 1 run",,"outside off, chopped to point",7
517,237,Dale Steyn,47492,Kevin Pietersen,19296,"Pietersen to Steyn, 1 run tight line from KP,  Steyn works with the spin and picks a single to midwicket",2nd innings,Morne van Wyk,47711,Michael Yardy,23523,39.3,run,141,1,141/7,"Pietersen to Steyn, 1 run",,"tight line from KP,  Steyn works with the spin and picks a single to midwicket",7
518,238,Morne van Wyk,47711,Kevin Pietersen,19296,"Pietersen to van Wyk, no run tossed right up, but cover collects a firm drive",2nd innings,Dale Steyn,47492,Michael Yardy,23523,39.4,no run,141,0,141/7,"Pietersen to van Wyk, no run",,"tossed right up, but cover collects a firm drive",7
519,239,Morne van Wyk,47711,Kevin Pietersen,19296,"Pietersen to van Wyk, 1 run steps back to whip a single to midwicket. The bite has gone out of England's attack for the moment. But Swann has one more over up his sleeve",2nd innings,Dale Steyn,47492,Michael Yardy,23523,39.5,run,142,1,142/7,"Pietersen to van Wyk, 1 run",,steps back to whip a single to midwicket. The bite has gone out of England's attack for the moment. But Swann has one more over up his sleeve,7
520,240,Dale Steyn,47492,Kevin Pietersen,19296,"Pietersen to Steyn, no run round the wicket to finish the over, flicked to midwicket.",2nd innings,Morne van Wyk,47711,Michael Yardy,23523,39.6,no run,142,0,142/7,"Pietersen to Steyn, no run",,"round the wicket to finish the over, flicked to midwicket.",7
521,241,Morne van Wyk,47711,Stuart Broad,10617,"Broad to van Wyk, no run short and wide and somehow Broad gets away with a loosener. Just kept a little low to creep under the swish",2nd innings,Dale Steyn,47492,Kevin Pietersen,19296,40.1,no run,142,0,142/7,"Broad to van Wyk, no run",,short and wide and somehow Broad gets away with a loosener. Just kept a little low to creep under the swish,7
522,242,Morne van Wyk,47711,Stuart Broad,10617,"Broad to van Wyk, 1 run edged, and what an edge! Ball keeping low again and shoots off the bottom edge past the stumps, bouncing over Prior for precious runs. Target under 30 now",2nd innings,Dale Steyn,47492,Kevin Pietersen,19296,40.2,run,143,1,143/7,"Broad to van Wyk, 1 run",,"edged, and what an edge! Ball keeping low again and shoots off the bottom edge past the stumps, bouncing over Prior for precious runs. Target under 30 now",7
523,243,Dale Steyn,47492,Stuart Broad,10617,"Broad to Steyn, no run so calm from Steyn, he looks capable of taking South Africa over the line. Stands up tall to a short ball and drops to leg",2nd innings,Morne van Wyk,47711,Kevin Pietersen,19296,40.3,no run,143,0,143/7,"Broad to Steyn, no run",,"so calm from Steyn, he looks capable of taking South Africa over the line. Stands up tall to a short ball and drops to leg",7
524,244,Dale Steyn,47492,Stuart Broad,10617,"Broad to Steyn, no run better length here from the bowler, Steyn is always happy to drive so this rib-tickling length is the way to go. Seems to have hurt Steyn a touch, the physio is out there",2nd innings,Morne van Wyk,47711,Kevin Pietersen,19296,40.4,no run,143,0,143/7,"Broad to Steyn, no run",,"better length here from the bowler, Steyn is always happy to drive so this rib-tickling length is the way to go. Seems to have hurt Steyn a touch, the physio is out there",7
525,245,Dale Steyn,47492,Stuart Broad,10617,"Broad to Steyn, no run Broad hammers back of a length again but Steyn eases into line. He presence is really soothing the pressure",2nd innings,Morne van Wyk,47711,Kevin Pietersen,19296,40.5,no run,143,0,143/7,"Broad to Steyn, no run",,Broad hammers back of a length again but Steyn eases into line. He presence is really soothing the pressure,7
526,246,Dale Steyn,47492,Stuart Broad,10617,"Broad to Steyn, no run again Steyn pops up on his toes to defend. But an excellent over from Broad. England's bowlers have found their range just when the batsmen lost theirs",2nd innings,Morne van Wyk,47711,Kevin Pietersen,19296,40.6,no run,143,0,143/7,"Broad to Steyn, no run",,again Steyn pops up on his toes to defend. But an excellent over from Broad. England's bowlers have found their range just when the batsmen lost theirs,7
527,247,Morne van Wyk,47711,Kevin Pietersen,19296,"Pietersen to van Wyk, 1 run van Wky drops with the softest of hands to cover to steal a single. Not the exploding turn there was before for Pietersen",2nd innings,Dale Steyn,47492,Stuart Broad,10617,41.1,run,144,1,144/7,"Pietersen to van Wyk, 1 run",,van Wky drops with the softest of hands to cover to steal a single. Not the exploding turn there was before for Pietersen,7
528,248,Dale Steyn,47492,Kevin Pietersen,19296,"Pietersen to Steyn, 1 run Pietersen switches to around the wicket, again no great spin here and Steyn works around the corner",2nd innings,Morne van Wyk,47711,Stuart Broad,10617,41.2,run,145,1,145/7,"Pietersen to Steyn, 1 run",,"Pietersen switches to around the wicket, again no great spin here and Steyn works around the corner",7
529,249,Morne van Wyk,47711,Kevin Pietersen,19296,"Pietersen to van Wyk, no run left alone outside off stump",2nd innings,Dale Steyn,47492,Stuart Broad,10617,41.3,no run,145,0,145/7,"Pietersen to van Wyk, no run",,left alone outside off stump,7
530,250,Morne van Wyk,47711,Kevin Pietersen,19296,"Pietersen to van Wyk, no run creamily driven but straight to cover who pings back the return",2nd innings,Dale Steyn,47492,Stuart Broad,10617,41.4,no run,145,0,145/7,"Pietersen to van Wyk, no run",,creamily driven but straight to cover who pings back the return,7
531,251,Morne van Wyk,47711,Kevin Pietersen,19296,"Pietersen to van Wyk, 1 run plenty of ooohs and aaahs and Pietersen leaping and yelping, but the result is a calmly-pushed single to the off side",2nd innings,Dale Steyn,47492,Stuart Broad,10617,41.5,run,146,1,146/7,"Pietersen to van Wyk, 1 run",,"plenty of ooohs and aaahs and Pietersen leaping and yelping, but the result is a calmly-pushed single to the off side",7
532,252,Dale Steyn,47492,Kevin Pietersen,19296,"Pietersen to Steyn, FOUR runs brilliant from Steyn, such clear thinking under intense pressure. Sees a touch of flight, backs his ability and thwacks back down the ground. That will be Pietersen's work done I suspect",2nd innings,Morne van Wyk,47711,Stuart Broad,10617,41.6,four,150,4,150/7,"Pietersen to Steyn, FOUR runs",,"brilliant from Steyn, such clear thinking under intense pressure. Sees a touch of flight, backs his ability and thwacks back down the ground. That will be Pietersen's work done I suspect",7
533,253,Morne van Wyk,47711,Stuart Broad,10617,"Broad to van Wyk, no run inside-edge hammers into boot! Broad is up in arms but it's a good delivery, holding an off-stump line",2nd innings,Dale Steyn,47492,Kevin Pietersen,19296,42.1,no run,150,0,150/7,"Broad to van Wyk, no run",,"inside-edge hammers into boot! Broad is up in arms but it's a good delivery, holding an off-stump line",7
534,254,Morne van Wyk,47711,Stuart Broad,10617,"Broad to van Wyk, no run pressure telling on van Wyk there, no need to do this, flat-footed swing outside off. The ball burrows under",2nd innings,Dale Steyn,47492,Kevin Pietersen,19296,42.2,no run,150,0,150/7,"Broad to van Wyk, no run",,"pressure telling on van Wyk there, no need to do this, flat-footed swing outside off. The ball burrows under",7
535,255,Morne van Wyk,47711,Stuart Broad,10617,"Broad to van Wyk, no run Broad aims yorker, lands it but is driven firmly to mid-off",2nd innings,Dale Steyn,47492,Kevin Pietersen,19296,42.3,no run,150,0,150/7,"Broad to van Wyk, no run",,"Broad aims yorker, lands it but is driven firmly to mid-off",7
536,256,Morne van Wyk,47711,Stuart Broad,10617,"Broad to van Wyk, 1 leg bye lucky for the bowler here! Shortish angled down the leg side, van Wyk probably tried to do too much and ended up edging into his body",2nd innings,Dale Steyn,47492,Kevin Pietersen,19296,42.4,leg bye,151,1,151/7,"Broad to van Wyk, 1 leg bye",,"lucky for the bowler here! Shortish angled down the leg side, van Wyk probably tried to do too much and ended up edging into his body",7
537,257,Dale Steyn,47492,Stuart Broad,10617,"Broad to Steyn, no run Steyn looks the key man here. He resists Broad's off-stump line calmly",2nd innings,Morne van Wyk,47711,Kevin Pietersen,19296,42.5,no run,151,0,151/7,"Broad to Steyn, no run",,Steyn looks the key man here. He resists Broad's off-stump line calmly,7
538,258,Dale Steyn,47492,Stuart Broad,10617,"Broad to Steyn, 1 run cool and careful from Steyn. Speared in full but Steyn stepped inside the line to pick off the single to deep square and keep the strike",2nd innings,Morne van Wyk,47711,Kevin Pietersen,19296,42.6,run,152,1,152/7,"Broad to Steyn, 1 run",,cool and careful from Steyn. Speared in full but Steyn stepped inside the line to pick off the single to deep square and keep the strike,7
539,258,Dale Steyn,47492,James Anderson,8608,"Anderson to Steyn, 1 wide Anderson went looking for reverse but found nothing and it speared down leg",2nd innings,Morne van Wyk,47711,Stuart Broad,10617,43.0,wide,153,1,153/7,"Anderson to Steyn, 1 wide",,Anderson went looking for reverse but found nothing and it speared down leg,7
540,259,Dale Steyn,47492,James Anderson,8608,"Anderson to Steyn, no run <b>dropped</b>! That could be the game! Full from Anderson again, Steyn hammered it straight back, Anderson stuck out a left hand and the ball went straight in, but straight out again",2nd innings,Morne van Wyk,47711,Stuart Broad,10617,43.1,no run,153,0,153/7,"Anderson to Steyn, no run",,"<b>dropped</b>! That could be the game! Full from Anderson again, Steyn hammered it straight back, Anderson stuck out a left hand and the ball went straight in, but straight out again",7
541,259,Dale Steyn,47492,James Anderson,8608,"Anderson to Steyn, 1 wide slipped down the leg side again. Too far and that takes the target under 20",2nd innings,Morne van Wyk,47711,Stuart Broad,10617,43.1,wide,154,1,154/7,"Anderson to Steyn, 1 wide",,slipped down the leg side again. Too far and that takes the target under 20,7
542,260,Dale Steyn,47492,James Anderson,8608,"Anderson to Steyn, no run Anderson pulls back his length, doesn't find any lateral movement and Steyn is solid in defence",2nd innings,Morne van Wyk,47711,Stuart Broad,10617,43.2,no run,154,0,154/7,"Anderson to Steyn, no run",,"Anderson pulls back his length, doesn't find any lateral movement and Steyn is solid in defence",7
543,261,Dale Steyn,47492,James Anderson,8608,"Anderson to Steyn, no run ooh, <I>beaten</I> outside off stump. Just nipped away late and Steyn groped for it",2nd innings,Morne van Wyk,47711,Stuart Broad,10617,43.3,no run,154,0,154/7,"Anderson to Steyn, no run",,"ooh, <I>beaten</I> outside off stump. Just nipped away late and Steyn groped for it",7
544,262,Dale Steyn,47492,James Anderson,8608,"Anderson to Steyn, no run fired in much fuller, the late swing Anderson needs isn't there for him though and Steyn jabs away",2nd innings,Morne van Wyk,47711,Stuart Broad,10617,43.4,no run,154,0,154/7,"Anderson to Steyn, no run",,"fired in much fuller, the late swing Anderson needs isn't there for him though and Steyn jabs away",7
545,263,Dale Steyn,47492,James Anderson,8608,"Anderson to Steyn, no run full, swinging in and a meaty Steyn inside edge prevents alarm",2nd innings,Morne van Wyk,47711,Stuart Broad,10617,43.5,no run,154,0,154/7,"Anderson to Steyn, no run",,"full, swinging in and a meaty Steyn inside edge prevents alarm",7
546,264,Dale Steyn,47492,James Anderson,8608,"Anderson to Steyn, no run top over ends with a yorker. Anderson doing everything here  but can't burst through Steyn",2nd innings,Morne van Wyk,47711,Stuart Broad,10617,43.6,no run,154,0,154/7,"Anderson to Steyn, no run",,top over ends with a yorker. Anderson doing everything here  but can't burst through Steyn,7
547,265,Morne van Wyk,47711,Graeme Swann,20431,"Swann to van Wyk, no run tossed up to start, touch of spin but van Wyk calmly defends",2nd innings,Dale Steyn,47492,James Anderson,8608,44.1,no run,154,0,154/7,"Swann to van Wyk, no run",,"tossed up to start, touch of spin but van Wyk calmly defends",7
548,266,Morne van Wyk,47711,Graeme Swann,20431,"Swann to van Wyk, no run again this is very neatly turned around the corner where smart fielding saves the run",2nd innings,Dale Steyn,47492,James Anderson,8608,44.2,no run,154,0,154/7,"Swann to van Wyk, no run",,again this is very neatly turned around the corner where smart fielding saves the run,7
549,267,Morne van Wyk,47711,Graeme Swann,20431,"Swann to van Wyk, no run van Wyk not trying anything against Swann here, just content to block",2nd innings,Dale Steyn,47492,James Anderson,8608,44.3,no run,154,0,154/7,"Swann to van Wyk, no run",,"van Wyk not trying anything against Swann here, just content to block",7
550,268,Morne van Wyk,47711,Graeme Swann,20431,"Swann to van Wyk, 3 runs good signs for South Africa, backing themselves in the tightest situation. van Wyk aims a reverse-sweep through the newly-vacated slip position",2nd innings,Dale Steyn,47492,James Anderson,8608,44.4,run,157,3,157/7,"Swann to van Wyk, 3 runs",,"good signs for South Africa, backing themselves in the tightest situation. van Wyk aims a reverse-sweep through the newly-vacated slip position",7
551,269,Dale Steyn,47492,Graeme Swann,20431,"Swann to Steyn, no run Steyn hanging back, just one more delivery for him to block away. Will Swann gamble with flight?",2nd innings,Morne van Wyk,47711,James Anderson,8608,44.5,no run,157,0,157/7,"Swann to Steyn, no run",,"Steyn hanging back, just one more delivery for him to block away. Will Swann gamble with flight?",7
552,270,Dale Steyn,47492,Graeme Swann,20431,"Swann to Steyn, no run no he doesn't and Steyn keeps him out. Almost there now for South Africa. Swann single-handedly gave England the belief they could do this but his work is done now. Looks like Anderson's reverse is the only threat now",2nd innings,Morne van Wyk,47711,James Anderson,8608,44.6,no run,157,0,157/7,"Swann to Steyn, no run",,no he doesn't and Steyn keeps him out. Almost there now for South Africa. Swann single-handedly gave England the belief they could do this but his work is done now. Looks like Anderson's reverse is the only threat now,7
