,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
523,212,Alzarri Joseph,670031,Shadab Khan,922943,"Shadab Khan to Joseph, no run driven off the back foot to cover",2nd innings,Jason Holder,391485,Imad Wasim,227758,35.2,no run,162,0,162/8,"Shadab Khan to Joseph, no run",,driven off the back foot to cover,8
524,213,Alzarri Joseph,670031,Shadab Khan,922943,"Shadab Khan to Joseph, no run full, played square to point",2nd innings,Jason Holder,391485,Imad Wasim,227758,35.3,no run,162,0,162/8,"Shadab Khan to Joseph, no run",,"full, played square to point",8
525,214,Alzarri Joseph,670031,Shadab Khan,922943,"Shadab Khan to Joseph, 2 runs nearly gets through, the googly from Shadab which isn't read, he goes for the drive and gets an inside edge wide of the stumps",2nd innings,Jason Holder,391485,Imad Wasim,227758,35.4,run,164,2,164/8,"Shadab Khan to Joseph, 2 runs",,"nearly gets through, the googly from Shadab which isn't read, he goes for the drive and gets an inside edge wide of the stumps",8
526,215,Alzarri Joseph,670031,Shadab Khan,922943,"Shadab Khan to Joseph, 1 run very full, quite wide, driven to the cover sweeper",2nd innings,Jason Holder,391485,Imad Wasim,227758,35.5,run,165,1,165/8,"Shadab Khan to Joseph, 1 run",,"very full, quite wide, driven to the cover sweeper",8
527,216,Jason Holder,391485,Shadab Khan,922943,"Shadab Khan to Holder, 1 run a googly to end the over, gets well forward and drives to long-off",2nd innings,Alzarri Joseph,670031,Imad Wasim,227758,35.6,run,166,1,166/8,"Shadab Khan to Holder, 1 run",,"a googly to end the over, gets well forward and drives to long-off",8
528,217,Jason Holder,391485,Mohammad Amir,290948,"Mohammad Amir to Holder, 1 run round the wicket, full and straight, eased down the ground to long-off",2nd innings,Alzarri Joseph,670031,Shadab Khan,922943,36.1,run,167,1,167/8,"Mohammad Amir to Holder, 1 run",,"round the wicket, full and straight, eased down the ground to long-off",8
529,218,Alzarri Joseph,670031,Mohammad Amir,290948,"Mohammad Amir to Joseph, no run back of a length outside off and keeps a little low, although Joseph was also stabbing at it off the back foot",2nd innings,Jason Holder,391485,Shadab Khan,922943,36.2,no run,167,0,167/8,"Mohammad Amir to Joseph, no run",,"back of a length outside off and keeps a little low, although Joseph was also stabbing at it off the back foot",8
530,219,Alzarri Joseph,670031,Mohammad Amir,290948,"Mohammad Amir to Joseph, no run defended to the off side",2nd innings,Jason Holder,391485,Shadab Khan,922943,36.3,no run,167,0,167/8,"Mohammad Amir to Joseph, no run",,defended to the off side,8
531,220,Alzarri Joseph,670031,Mohammad Amir,290948,"Mohammad Amir to Joseph, 1 run a fuller delivery, he drives, spoons the ball in the air but away from the off-side fielders",2nd innings,Jason Holder,391485,Shadab Khan,922943,36.4,run,168,1,168/8,"Mohammad Amir to Joseph, 1 run",,"a fuller delivery, he drives, spoons the ball in the air but away from the off-side fielders",8
532,221,Jason Holder,391485,Mohammad Amir,290948,"Mohammad Amir to Holder, no run full at middle and off, a touch slower as rolls his fingers over the ball, defended",2nd innings,Alzarri Joseph,670031,Shadab Khan,922943,36.5,no run,168,0,168/8,"Mohammad Amir to Holder, no run",,"full at middle and off, a touch slower as rolls his fingers over the ball, defended",8
533,222,Jason Holder,391485,Mohammad Amir,290948,"Mohammad Amir to Holder, no run back of a length, tries to angled it away but finds backward point",2nd innings,Alzarri Joseph,670031,Shadab Khan,922943,36.6,no run,168,0,168/8,"Mohammad Amir to Holder, no run",,"back of a length, tries to angled it away but finds backward point",8
534,222,Alzarri Joseph,670031,Junaid Khan,259551,"Junaid Khan to Joseph, 1 wide round the wicket, pushed down the leg side",2nd innings,Jason Holder,391485,Mohammad Amir,290948,37.0,wide,169,1,169/8,"Junaid Khan to Joseph, 1 wide",,"round the wicket, pushed down the leg side",8
535,223,Alzarri Joseph,670031,Junaid Khan,259551,"Junaid Khan to Joseph, no run back outside off, blocked to cover",2nd innings,Jason Holder,391485,Mohammad Amir,290948,37.1,no run,169,0,169/8,"Junaid Khan to Joseph, no run",,"back outside off, blocked to cover",8
536,224,Alzarri Joseph,670031,Junaid Khan,259551,"Junaid Khan to Joseph, no run back of a length, defended back to the bowler",2nd innings,Jason Holder,391485,Mohammad Amir,290948,37.2,no run,169,0,169/8,"Junaid Khan to Joseph, no run",,"back of a length, defended back to the bowler",8
537,225,Alzarri Joseph,670031,Junaid Khan,259551,"Junaid Khan to Joseph, 1 run short of a length and angled down to third man",2nd innings,Jason Holder,391485,Mohammad Amir,290948,37.3,run,170,1,170/8,"Junaid Khan to Joseph, 1 run",,short of a length and angled down to third man,8
538,226,Jason Holder,391485,Junaid Khan,259551,"Junaid Khan to Holder, no run driven into the off side, the fielder sprawls after it",2nd innings,Alzarri Joseph,670031,Mohammad Amir,290948,37.4,no run,170,0,170/8,"Junaid Khan to Holder, no run",,"driven into the off side, the fielder sprawls after it",8
539,227,Jason Holder,391485,Junaid Khan,259551,"Junaid Khan to Holder, no run slower ball, full outside off, Holder prods forward and the ball goes in the air for a while but falls short of point",2nd innings,Alzarri Joseph,670031,Mohammad Amir,290948,37.5,no run,170,0,170/8,"Junaid Khan to Holder, no run",,"slower ball, full outside off, Holder prods forward and the ball goes in the air for a while but falls short of point",8
540,228,Jason Holder,391485,Junaid Khan,259551,"Junaid Khan to Holder, 1 run full and straight, flicked to deep square leg",2nd innings,Alzarri Joseph,670031,Mohammad Amir,290948,37.6,run,171,1,171/8,"Junaid Khan to Holder, 1 run",,"full and straight, flicked to deep square leg",8
541,229,Jason Holder,391485,Mohammad Amir,290948,"Mohammad Amir to Holder, no run a slower short ball, Holder is through his pull early and there's a small appeal for a caught behind off a glove",2nd innings,Alzarri Joseph,670031,Junaid Khan,259551,38.1,no run,171,0,171/8,"Mohammad Amir to Holder, no run",,"a slower short ball, Holder is through his pull early and there's a small appeal for a caught behind off a glove",8
542,230,Jason Holder,391485,Mohammad Amir,290948,"Mohammad Amir to Holder, SIX runs that's big! Enough of the tapping around, he's taken a stride out of his crease and swung a back-of-a-length ball over deep midwicket with a straight bat",2nd innings,Alzarri Joseph,670031,Junaid Khan,259551,38.2,six,177,6,177/8,"Mohammad Amir to Holder, SIX runs",,"that's big! Enough of the tapping around, he's taken a stride out of his crease and swung a back-of-a-length ball over deep midwicket with a straight bat",8
543,231,Jason Holder,391485,Mohammad Amir,290948,"Mohammad Amir to Holder, FOUR runs now he drives through the off side and has the placement to beat the sweeper...super way to reach a half-century",2nd innings,Alzarri Joseph,670031,Junaid Khan,259551,38.3,four,181,4,181/8,"Mohammad Amir to Holder, FOUR runs",,now he drives through the off side and has the placement to beat the sweeper...super way to reach a half-century,8
544,232,Jason Holder,391485,Mohammad Amir,290948,"Mohammad Amir to Holder, 1 run clipped off the pads and almost gets it past short fine leg",2nd innings,Alzarri Joseph,670031,Junaid Khan,259551,38.4,run,182,1,182/8,"Mohammad Amir to Holder, 1 run",,clipped off the pads and almost gets it past short fine leg,8
545,233,Alzarri Joseph,670031,Mohammad Amir,290948,"Mohammad Amir to Joseph, 1 run full toss outside off, driven into the covers where Shehzad can't stop it cleanly",2nd innings,Jason Holder,391485,Junaid Khan,259551,38.5,run,183,1,183/8,"Mohammad Amir to Joseph, 1 run",,"full toss outside off, driven into the covers where Shehzad can't stop it cleanly",8
546,234,Jason Holder,391485,Mohammad Amir,290948,"Mohammad Amir to Holder, FOUR runs another boundary! Full outside off, he plays a push-drive, not great force, and the thick edge flies through the vacant slip cordon. Actually, much more credit to Holder. That was very deftly played. Opened the face late",2nd innings,Alzarri Joseph,670031,Junaid Khan,259551,38.6,four,187,4,187/8,"Mohammad Amir to Holder, FOUR runs",,"another boundary! Full outside off, he plays a push-drive, not great force, and the thick edge flies through the vacant slip cordon. Actually, much more credit to Holder. That was very deftly played. Opened the face late",8
547,235,Alzarri Joseph,670031,Shadab Khan,922943,"Shadab Khan to Joseph, no run played to the leg side",2nd innings,Jason Holder,391485,Mohammad Amir,290948,39.1,no run,187,0,187/8,"Shadab Khan to Joseph, no run",,played to the leg side,8
548,236,Alzarri Joseph,670031,Shadab Khan,922943,"Shadab Khan to Joseph, 1 run full at off stump, driven to the sweep...sensible from Joseph",2nd innings,Jason Holder,391485,Mohammad Amir,290948,39.2,run,188,1,188/8,"Shadab Khan to Joseph, 1 run",,"full at off stump, driven to the sweep...sensible from Joseph",8
549,237,Jason Holder,391485,Shadab Khan,922943,"Shadab Khan to Holder, no run huge appeal for caught behind! Not given. Was a lovely legspinner, turned sharply. Think the bat grazed the pitch which made a sound",2nd innings,Alzarri Joseph,670031,Mohammad Amir,290948,39.3,no run,188,0,188/8,"Shadab Khan to Holder, no run",,"huge appeal for caught behind! Not given. Was a lovely legspinner, turned sharply. Think the bat grazed the pitch which made a sound",8
550,238,Jason Holder,391485,Shadab Khan,922943,"Shadab Khan to Holder, no run defended to backward point",2nd innings,Alzarri Joseph,670031,Mohammad Amir,290948,39.4,no run,188,0,188/8,"Shadab Khan to Holder, no run",,defended to backward point,8
551,239,Jason Holder,391485,Shadab Khan,922943,"Shadab Khan to Holder, no run played to the bowler",2nd innings,Alzarri Joseph,670031,Mohammad Amir,290948,39.5,no run,188,0,188/8,"Shadab Khan to Holder, no run",,played to the bowler,8
552,240,Jason Holder,391485,Shadab Khan,922943,"Shadab Khan to Holder, no run waits for this to turn, a legspinner, and drives but picks out cover...a cheap over for Pakistan",2nd innings,Alzarri Joseph,670031,Mohammad Amir,290948,39.6,no run,188,0,188/8,"Shadab Khan to Holder, no run",,"waits for this to turn, a legspinner, and drives but picks out cover...a cheap over for Pakistan",8
553,241,Alzarri Joseph,670031,Junaid Khan,259551,"Junaid Khan to Joseph, no run round the wicket, full at off stump, very correctly driven to mid-off",2nd innings,Jason Holder,391485,Shadab Khan,922943,40.1,no run,188,0,188/8,"Junaid Khan to Joseph, no run",,"round the wicket, full at off stump, very correctly driven to mid-off",8
554,242,Alzarri Joseph,670031,Junaid Khan,259551,"Junaid Khan to Joseph, 1 run smartly flicked into the leg side, out to deep square",2nd innings,Jason Holder,391485,Shadab Khan,922943,40.2,run,189,1,189/8,"Junaid Khan to Joseph, 1 run",,"smartly flicked into the leg side, out to deep square",8
555,243,Jason Holder,391485,Junaid Khan,259551,"Junaid Khan to Holder, 1 run gets across the crease and attempts to scoop this, gets it towards short fine leg",2nd innings,Alzarri Joseph,670031,Shadab Khan,922943,40.3,run,190,1,190/8,"Junaid Khan to Holder, 1 run",,"gets across the crease and attempts to scoop this, gets it towards short fine leg",8
556,244,Alzarri Joseph,670031,Junaid Khan,259551,"Junaid Khan to Joseph, 2 runs short outside off, pulled over midwicket wide of long-on",2nd innings,Jason Holder,391485,Shadab Khan,922943,40.4,run,192,2,192/8,"Junaid Khan to Joseph, 2 runs",,"short outside off, pulled over midwicket wide of long-on",8
557,245,Alzarri Joseph,670031,Junaid Khan,259551,"Junaid Khan to Joseph, 1 run push and run, smart cricket",2nd innings,Jason Holder,391485,Shadab Khan,922943,40.5,run,193,1,193/8,"Junaid Khan to Joseph, 1 run",,"push and run, smart cricket",8
558,246,Jason Holder,391485,Junaid Khan,259551,"Junaid Khan to Holder, 2 runs a slower ball, dragged down, heaved through the leg side and deep square has to scamper around the rope",2nd innings,Alzarri Joseph,670031,Shadab Khan,922943,40.6,run,195,2,195/8,"Junaid Khan to Holder, 2 runs",,"a slower ball, dragged down, heaved through the leg side and deep square has to scamper around the rope",8
559,247,Alzarri Joseph,670031,Shadab Khan,922943,"Shadab Khan to Joseph, no run a googly, doesn't pick it, almost spins between bat and pad",2nd innings,Jason Holder,391485,Junaid Khan,259551,41.1,no run,195,0,195/8,"Shadab Khan to Joseph, no run",,"a googly, doesn't pick it, almost spins between bat and pad",8
560,248,Alzarri Joseph,670031,Shadab Khan,922943,"Shadab Khan to Joseph, no run that's a big spinner! Massive turn from outside off and Sarfraz takes it almost off the cut strip",2nd innings,Jason Holder,391485,Junaid Khan,259551,41.2,no run,195,0,195/8,"Shadab Khan to Joseph, no run",,that's a big spinner! Massive turn from outside off and Sarfraz takes it almost off the cut strip,8
561,249,Alzarri Joseph,670031,Shadab Khan,922943,"Shadab Khan to Joseph, no run defended",2nd innings,Jason Holder,391485,Junaid Khan,259551,41.3,no run,195,0,195/8,"Shadab Khan to Joseph, no run",,defended,8
562,250,Alzarri Joseph,670031,Shadab Khan,922943,"Shadab Khan to Joseph, no run and now does him with the googly again, spins back between the inside edge. Lovely",2nd innings,Jason Holder,391485,Junaid Khan,259551,41.4,no run,195,0,195/8,"Shadab Khan to Joseph, no run",,"and now does him with the googly again, spins back between the inside edge. Lovely",8
563,251,Alzarri Joseph,670031,Shadab Khan,922943,"Shadab Khan to Joseph, no run and now beats him on the outside edge as he drives",2nd innings,Jason Holder,391485,Junaid Khan,259551,41.5,no run,195,0,195/8,"Shadab Khan to Joseph, no run",,and now beats him on the outside edge as he drives,8
564,252,Alzarri Joseph,670031,Shadab Khan,922943,"Shadab Khan to Joseph, no run touch shorter, plays back, defends a legspinner to the off side...a maiden in the 42nd over (think WI bowled one in the 41st from memory)",2nd innings,Jason Holder,391485,Junaid Khan,259551,41.6,no run,195,0,195/8,"Shadab Khan to Joseph, no run",,"touch shorter, plays back, defends a legspinner to the off side...a maiden in the 42nd over (think WI bowled one in the 41st from memory)",8
565,253,Jason Holder,391485,Hasan Ali,681305,"Hasan Ali to Holder, FOUR runs heaves across the line of a full delivery and gets an inside edge past the stumps which runs down to fine leg",2nd innings,Alzarri Joseph,670031,Shadab Khan,922943,42.1,four,199,4,199/8,"Hasan Ali to Holder, FOUR runs",,heaves across the line of a full delivery and gets an inside edge past the stumps which runs down to fine leg,8
566,254,Jason Holder,391485,Hasan Ali,681305,"Hasan Ali to Holder, no run driven firmly to cover on the edge of the circle",2nd innings,Alzarri Joseph,670031,Shadab Khan,922943,42.2,no run,199,0,199/8,"Hasan Ali to Holder, no run",,driven firmly to cover on the edge of the circle,8
567,255,Jason Holder,391485,Hasan Ali,681305,"Hasan Ali to Holder, 2 runs crunched! Straight down the ground, but Babar is able to get across from long-on",2nd innings,Alzarri Joseph,670031,Shadab Khan,922943,42.3,run,201,2,201/8,"Hasan Ali to Holder, 2 runs",,"crunched! Straight down the ground, but Babar is able to get across from long-on",8
568,256,Jason Holder,391485,Hasan Ali,681305,"Hasan Ali to Holder, no run tries to get cute here with a scoop shot, the ball bounces and takes him on the shoulder",2nd innings,Alzarri Joseph,670031,Shadab Khan,922943,42.4,no run,201,0,201/8,"Hasan Ali to Holder, no run",,"tries to get cute here with a scoop shot, the ball bounces and takes him on the shoulder",8
569,257,Jason Holder,391485,Hasan Ali,681305,"Hasan Ali to Holder, 1 run a straight full toss, swung along the ground to deep midwicket",2nd innings,Alzarri Joseph,670031,Shadab Khan,922943,42.5,run,202,1,202/8,"Hasan Ali to Holder, 1 run",,"a straight full toss, swung along the ground to deep midwicket",8
570,258,Alzarri Joseph,670031,Hasan Ali,681305,"Hasan Ali to Joseph, 2 runs full at the stumps, driven through the covers and wide of mid-off...they are able to spring back for the second as the fielder is a little slow getting up",2nd innings,Jason Holder,391485,Shadab Khan,922943,42.6,run,204,2,204/8,"Hasan Ali to Joseph, 2 runs",,"full at the stumps, driven through the covers and wide of mid-off...they are able to spring back for the second as the fielder is a little slow getting up",8
