,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
536,225,Hardik Pandya,625371,Tim Southee,232364,"Southee to Pandya, FOUR runs only a punch, and it has all the timing in the world to reach the boundary. Lovely shot. Opens the face to make sure he finds the gap between point and cover",2nd innings,Dinesh Karthik,30045,Trent Boult,277912,37.3,four,187,4,187/3,"Southee to Pandya, FOUR runs",,"only a punch, and it has all the timing in the world to reach the boundary. Lovely shot. Opens the face to make sure he finds the gap between point and cover",3
537,226,Hardik Pandya,625371,Tim Southee,232364,"Southee to Pandya, 2 runs toying with the field as he takes a shortish delivery on off stump behind square leg, using soft enough hands that he can zip through for a couple",2nd innings,Dinesh Karthik,30045,Trent Boult,277912,37.4,run,189,2,189/3,"Southee to Pandya, 2 runs",,"toying with the field as he takes a shortish delivery on off stump behind square leg, using soft enough hands that he can zip through for a couple",3
538,227,Hardik Pandya,625371,Tim Southee,232364,"Southee to Pandya, 1 run gets across outside off to pull a short, slow ball to deep square leg",2nd innings,Dinesh Karthik,30045,Trent Boult,277912,37.5,run,190,1,190/3,"Southee to Pandya, 1 run",,"gets across outside off to pull a short, slow ball to deep square leg",3
539,228,Dinesh Karthik,30045,Tim Southee,232364,"Southee to Karthik, 1 run drives to the left of mid-off",2nd innings,Hardik Pandya,625371,Trent Boult,277912,37.6,run,191,1,191/3,"Southee to Karthik, 1 run",,drives to the left of mid-off,3
540,229,Dinesh Karthik,30045,Mitchell Santner,502714,"Santner to Karthik, 1 leg bye drifts into the pads, Karthik glances it to short fine leg",2nd innings,Hardik Pandya,625371,Tim Southee,232364,38.1,leg bye,192,1,192/3,"Santner to Karthik, 1 leg bye",,"drifts into the pads, Karthik glances it to short fine leg",3
541,230,Hardik Pandya,625371,Mitchell Santner,502714,"Santner to Pandya, 1 run short, flat and on off stump, Pandya drills it to long-on",2nd innings,Dinesh Karthik,30045,Tim Southee,232364,38.2,run,193,1,193/3,"Santner to Pandya, 1 run",,"short, flat and on off stump, Pandya drills it to long-on",3
542,231,Dinesh Karthik,30045,Mitchell Santner,502714,"Santner to Karthik, no run pins him to the crease with a good length ball going on with the arm. Karthik forces it to short cover",2nd innings,Hardik Pandya,625371,Tim Southee,232364,38.3,no run,193,0,193/3,"Santner to Karthik, no run",,pins him to the crease with a good length ball going on with the arm. Karthik forces it to short cover,3
543,232,Dinesh Karthik,30045,Mitchell Santner,502714,"Santner to Karthik, 1 run gets down the track and drives a full delivery to long-on",2nd innings,Hardik Pandya,625371,Tim Southee,232364,38.4,run,194,1,194/3,"Santner to Karthik, 1 run",,gets down the track and drives a full delivery to long-on,3
544,233,Hardik Pandya,625371,Mitchell Santner,502714,"Santner to Pandya, no run fuller delivery - but it still remains quick - Pandya comes forward to block",2nd innings,Dinesh Karthik,30045,Tim Southee,232364,38.5,no run,194,0,194/3,"Santner to Pandya, no run",,fuller delivery - but it still remains quick - Pandya comes forward to block,3
545,234,Hardik Pandya,625371,Mitchell Santner,502714,"Santner to Pandya, no run loopy delivery, outside off stump to ensure if Pandya wants to hit leg side, he has to slog across the line. The batsman, understanding that, drives to cover",2nd innings,Dinesh Karthik,30045,Tim Southee,232364,38.6,no run,194,0,194/3,"Santner to Pandya, no run",,"loopy delivery, outside off stump to ensure if Pandya wants to hit leg side, he has to slog across the line. The batsman, understanding that, drives to cover",3
546,235,Dinesh Karthik,30045,Colin de Grandhomme,55395,"de Grandhomme to Karthik, 2 runs tucks a shortish delivery to deep square leg and pinches an extra run in the process. Brings up the fifty partnership",2nd innings,Hardik Pandya,625371,Mitchell Santner,502714,39.1,run,196,2,196/3,"de Grandhomme to Karthik, 2 runs",,tucks a shortish delivery to deep square leg and pinches an extra run in the process. Brings up the fifty partnership,3
547,236,Dinesh Karthik,30045,Colin de Grandhomme,55395,"de Grandhomme to Karthik, FOUR runs lovely shot through point to bring up his fifty - his ninth in ODIs. Short and wide, he waits on it to make sure he can place the ball well to the right of the sweeper",2nd innings,Hardik Pandya,625371,Mitchell Santner,502714,39.2,four,200,4,200/3,"de Grandhomme to Karthik, FOUR runs",,"lovely shot through point to bring up his fifty - his ninth in ODIs. Short and wide, he waits on it to make sure he can place the ball well to the right of the sweeper",3
548,237,Dinesh Karthik,30045,Colin de Grandhomme,55395,"de Grandhomme to Karthik, 1 run another cut, this one meant to go to third man, but it goes straight to him with an underedge",2nd innings,Hardik Pandya,625371,Mitchell Santner,502714,39.3,run,201,1,201/3,"de Grandhomme to Karthik, 1 run",,"another cut, this one meant to go to third man, but it goes straight to him with an underedge",3
549,238,Hardik Pandya,625371,Colin de Grandhomme,55395,"de Grandhomme to Pandya, 1 run drags a back of a length delivery from outside off to long-on",2nd innings,Dinesh Karthik,30045,Mitchell Santner,502714,39.4,run,202,1,202/3,"de Grandhomme to Pandya, 1 run",,drags a back of a length delivery from outside off to long-on,3
550,239,Dinesh Karthik,30045,Colin de Grandhomme,55395,"de Grandhomme to Karthik, 1 run full and outside off, Karthik drives to mid-off",2nd innings,Hardik Pandya,625371,Mitchell Santner,502714,39.5,run,203,1,203/3,"de Grandhomme to Karthik, 1 run",,"full and outside off, Karthik drives to mid-off",3
551,240,Hardik Pandya,625371,Colin de Grandhomme,55395,"de Grandhomme to Pandya, 1 run full and outside off, Pandya drives through cover",2nd innings,Dinesh Karthik,30045,Mitchell Santner,502714,39.6,run,204,1,204/3,"de Grandhomme to Pandya, 1 run",,"full and outside off, Pandya drives through cover",3
552,241,Hardik Pandya,625371,Mitchell Santner,502714,"Santner to Pandya, OUT sweeps a full toss to fine leg! New Zealand are ginning away at pulling off such a coup, with Santner firing a quicker ball at the pads and Pandya obliging him by picking out the fielder. Still, with only 27 to get in nearly 10 overs, that's not too costly a wicket",2nd innings,Dinesh Karthik,30045,Colin de Grandhomme,55395,40.1,out,204,0,204/4,"Santner to Pandya, OUT",,"sweeps a full toss to fine leg! New Zealand are ginning away at pulling off such a coup, with Santner firing a quicker ball at the pads and Pandya obliging him by picking out the fielder. Still, with only 27 to get in nearly 10 overs, that's not too costly a wicket",4
553,242,MS Dhoni,28081,Mitchell Santner,502714,"Santner to Dhoni, 1 run down the track for a drive to long-off",2nd innings,Dinesh Karthik,30045,Colin de Grandhomme,55395,40.2,run,205,1,205/4,"Santner to Dhoni, 1 run",,down the track for a drive to long-off,4
554,243,Dinesh Karthik,30045,Mitchell Santner,502714,"Santner to Karthik, no run defends a slower delivery angled into leg stump",2nd innings,MS Dhoni,28081,Colin de Grandhomme,55395,40.3,no run,205,0,205/4,"Santner to Karthik, no run",,defends a slower delivery angled into leg stump,4
555,244,Dinesh Karthik,30045,Mitchell Santner,502714,"Santner to Karthik, 2 runs slices a shortish delivery off off stump to third man",2nd innings,MS Dhoni,28081,Colin de Grandhomme,55395,40.4,run,207,2,207/4,"Santner to Karthik, 2 runs",,slices a shortish delivery off off stump to third man,4
556,245,Dinesh Karthik,30045,Mitchell Santner,502714,"Santner to Karthik, no run holds on the pitch, does the good length ball on middle, and Karthik blocks carefully",2nd innings,MS Dhoni,28081,Colin de Grandhomme,55395,40.5,no run,207,0,207/4,"Santner to Karthik, no run",,"holds on the pitch, does the good length ball on middle, and Karthik blocks carefully",4
557,246,Dinesh Karthik,30045,Mitchell Santner,502714,"Santner to Karthik, no run full and outside off, drives to cover point",2nd innings,MS Dhoni,28081,Colin de Grandhomme,55395,40.6,no run,207,0,207/4,"Santner to Karthik, no run",,"full and outside off, drives to cover point",4
558,247,MS Dhoni,28081,Trent Boult,277912,"Boult to Dhoni, no run full and outside off, Dhoni lets it go",2nd innings,Dinesh Karthik,30045,Mitchell Santner,502714,41.1,no run,207,0,207/4,"Boult to Dhoni, no run",,"full and outside off, Dhoni lets it go",4
559,248,MS Dhoni,28081,Trent Boult,277912,"Boult to Dhoni, no run another teaser well outside off, Dhoni ignores it again",2nd innings,Dinesh Karthik,30045,Mitchell Santner,502714,41.2,no run,207,0,207/4,"Boult to Dhoni, no run",,"another teaser well outside off, Dhoni ignores it again",4
560,249,MS Dhoni,28081,Trent Boult,277912,"Boult to Dhoni, no run length ball outside off, Dhoni slashes and misses",2nd innings,Dinesh Karthik,30045,Mitchell Santner,502714,41.3,no run,207,0,207/4,"Boult to Dhoni, no run",,"length ball outside off, Dhoni slashes and misses",4
561,250,MS Dhoni,28081,Trent Boult,277912,"Boult to Dhoni, no run this one looks for off stump, coming in off the angle just enough and at 142 kph, it's a pretty threatening delivery. Dhoni's quick hands though is able to flick it across the line to midwicket",2nd innings,Dinesh Karthik,30045,Mitchell Santner,502714,41.4,no run,207,0,207/4,"Boult to Dhoni, no run",,"this one looks for off stump, coming in off the angle just enough and at 142 kph, it's a pretty threatening delivery. Dhoni's quick hands though is able to flick it across the line to midwicket",4
562,251,MS Dhoni,28081,Trent Boult,277912,"Boult to Dhoni, FOUR runs too full, and on the pads, Dhoni is able to clip it to the square leg boundary. This is the result of Dhoni shuffling across outside off and Boult thinking he could bowl him around the legs",2nd innings,Dinesh Karthik,30045,Mitchell Santner,502714,41.5,four,211,4,211/4,"Boult to Dhoni, FOUR runs",,"too full, and on the pads, Dhoni is able to clip it to the square leg boundary. This is the result of Dhoni shuffling across outside off and Boult thinking he could bowl him around the legs",4
563,252,MS Dhoni,28081,Trent Boult,277912,"Boult to Dhoni, no run back of a length and outside off - resuming Plan A - Dhoni leaves",2nd innings,Dinesh Karthik,30045,Mitchell Santner,502714,41.6,no run,211,0,211/4,"Boult to Dhoni, no run",,back of a length and outside off - resuming Plan A - Dhoni leaves,4
564,253,Dinesh Karthik,30045,Mitchell Santner,502714,"Santner to Karthik, no run <b>beats him</b>! In more ways than one, because Karthik thinks about coming down the pitch, then rethinks, finally just stretches as far as he could down the pitch. Amid all of that, a good length delivery, without too much pace, pitches on fourth stump and darts past the outside edge",2nd innings,MS Dhoni,28081,Trent Boult,277912,42.1,no run,211,0,211/4,"Santner to Karthik, no run",,"<b>beats him</b>! In more ways than one, because Karthik thinks about coming down the pitch, then rethinks, finally just stretches as far as he could down the pitch. Amid all of that, a good length delivery, without too much pace, pitches on fourth stump and darts past the outside edge",4
565,254,Dinesh Karthik,30045,Mitchell Santner,502714,"Santner to Karthik, no run fuller delivery outside off, defends",2nd innings,MS Dhoni,28081,Trent Boult,277912,42.2,no run,211,0,211/4,"Santner to Karthik, no run",,"fuller delivery outside off, defends",4
566,255,Dinesh Karthik,30045,Mitchell Santner,502714,"Santner to Karthik, no run quicker delivery on middle, Karthik opens the face to cover",2nd innings,MS Dhoni,28081,Trent Boult,277912,42.3,no run,211,0,211/4,"Santner to Karthik, no run",,"quicker delivery on middle, Karthik opens the face to cover",4
567,256,Dinesh Karthik,30045,Mitchell Santner,502714,"Santner to Karthik, 1 run flicks a shortish delivery on off stump behind square leg",2nd innings,MS Dhoni,28081,Trent Boult,277912,42.4,run,212,1,212/4,"Santner to Karthik, 1 run",,flicks a shortish delivery on off stump behind square leg,4
568,257,MS Dhoni,28081,Mitchell Santner,502714,"Santner to Dhoni, 1 run down the track to a flighted delivery on off stump for a single to long-on. Santner finishes with 1 for 38. That's two games in a row he's conceded less than five an over while bowling his full quota",2nd innings,Dinesh Karthik,30045,Trent Boult,277912,42.5,run,213,1,213/4,"Santner to Dhoni, 1 run",,down the track to a flighted delivery on off stump for a single to long-on. Santner finishes with 1 for 38. That's two games in a row he's conceded less than five an over while bowling his full quota,4
569,258,Dinesh Karthik,30045,Mitchell Santner,502714,"Santner to Karthik, 2 runs whips an overpitched delivery on leg stump to the right of long-on.",2nd innings,MS Dhoni,28081,Trent Boult,277912,42.6,run,215,2,215/4,"Santner to Karthik, 2 runs",,whips an overpitched delivery on leg stump to the right of long-on.,4
570,259,MS Dhoni,28081,Trent Boult,277912,"Boult to Dhoni, FOUR runs slogs at a length ball outside off and finds the wide long-on boundary. All of that off an inside edge",2nd innings,Dinesh Karthik,30045,Mitchell Santner,502714,43.1,four,219,4,219/4,"Boult to Dhoni, FOUR runs",,slogs at a length ball outside off and finds the wide long-on boundary. All of that off an inside edge,4
571,260,MS Dhoni,28081,Trent Boult,277912,"Boult to Dhoni, FOUR runs punch through cover this time! This is a far more convincing shot, dispelling the plan New Zealand have set for him. Boult goes across the right-hander, he shuffles across far enough that he can get close to the ball and simply drill it through the gap with a riskless, straight bat",2nd innings,Dinesh Karthik,30045,Mitchell Santner,502714,43.2,four,223,4,223/4,"Boult to Dhoni, FOUR runs",,"punch through cover this time! This is a far more convincing shot, dispelling the plan New Zealand have set for him. Boult goes across the right-hander, he shuffles across far enough that he can get close to the ball and simply drill it through the gap with a riskless, straight bat",4
572,261,MS Dhoni,28081,Trent Boult,277912,"Boult to Dhoni, no run fuller delivery outside off, drives to cover",2nd innings,Dinesh Karthik,30045,Mitchell Santner,502714,43.3,no run,223,0,223/4,"Boult to Dhoni, no run",,"fuller delivery outside off, drives to cover",4
