,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
531,219,Nasir Hossain,300618,Sunil Narine,230558,"Narine to Nasir Hossain, no run turns back into the batsman, defends on the front foot, bit of an appeal",2nd innings,36.3,no run,177,0,177/5,"Narine to Nasir Hossain, no run",,"turns back into the batsman, defends on the front foot, bit of an appeal",5
532,220,Nasir Hossain,300618,Sunil Narine,230558,"Narine to Nasir Hossain, 1 run carom ball going away and cuts it to the deep backward point region and they are off for a single",2nd innings,36.4,run,178,1,178/5,"Narine to Nasir Hossain, 1 run",,carom ball going away and cuts it to the deep backward point region and they are off for a single,5
533,221,Mominul Haque,373696,Sunil Narine,230558,"Narine to Mominul Haque, no run another one beaten outside the off, wants to cut hard but there was too much turn on it, beats him",2nd innings,36.5,no run,178,0,178/5,"Narine to Mominul Haque, no run",,"another one beaten outside the off, wants to cut hard but there was too much turn on it, beats him",5
534,222,Mominul Haque,373696,Sunil Narine,230558,"Narine to Mominul Haque, no run leaves the last ball of the over through to the keeper, not making him and ends a good over",2nd innings,36.6,no run,178,0,178/5,"Narine to Mominul Haque, no run",,"leaves the last ball of the over through to the keeper, not making him and ends a good over",5
535,223,Nasir Hossain,300618,Veerasammy Permaul,274921,"Permaul to Nasir Hossain, no run shorter in length, spins away from the batsman and cuts it but to the short point fielder",2nd innings,37.1,no run,178,0,178/5,"Permaul to Nasir Hossain, no run",,"shorter in length, spins away from the batsman and cuts it but to the short point fielder",5
536,224,Nasir Hossain,300618,Veerasammy Permaul,274921,"Permaul to Nasir Hossain, no run round the stumps and drifts on to his pads, wants to tuck it away, hits the pads",2nd innings,37.2,no run,178,0,178/5,"Permaul to Nasir Hossain, no run",,"round the stumps and drifts on to his pads, wants to tuck it away, hits the pads",5
537,225,Nasir Hossain,300618,Veerasammy Permaul,274921,"Permaul to Nasir Hossain, SIX runs fullish on the pads and what a shot, he has <b>smacked it over mid-wicket</b> for a six!",2nd innings,37.3,six,184,6,184/5,"Permaul to Nasir Hossain, SIX runs",,"fullish on the pads and what a shot, he has <b>smacked it over mid-wicket</b> for a six!",5
538,226,Nasir Hossain,300618,Veerasammy Permaul,274921,"Permaul to Nasir Hossain, 2 runs outside off and spinning away, but the shortness of the delivery allows it to be cut through point for a couple",2nd innings,37.4,run,186,2,186/5,"Permaul to Nasir Hossain, 2 runs",,"outside off and spinning away, but the shortness of the delivery allows it to be cut through point for a couple",5
539,227,Nasir Hossain,300618,Veerasammy Permaul,274921,"Permaul to Nasir Hossain, no run outside the off, goes for a cut and misses, there is a loud appeal for a caught-behind but no-one but the wicket-keeper appealed there!",2nd innings,37.5,no run,186,0,186/5,"Permaul to Nasir Hossain, no run",,"outside the off, goes for a cut and misses, there is a loud appeal for a caught-behind but no-one but the wicket-keeper appealed there!",5
540,228,Nasir Hossain,300618,Veerasammy Permaul,274921,"Permaul to Nasir Hossain, no run fuller on the leg stump, driven back to the bowler",2nd innings,37.6,no run,186,0,186/5,"Permaul to Nasir Hossain, no run",,"fuller on the leg stump, driven back to the bowler",5
541,229,Mominul Haque,373696,Sunil Narine,230558,"Narine to Mominul Haque, OUT <b>gone, round the stumps and lbw!</b> was quicker and straighter and the batsman misses it, hits his front pad and given!",2nd innings,38.1,out,186,0,186/6,"Narine to Mominul Haque, OUT",,"<b>gone, round the stumps and lbw!</b> was quicker and straighter and the batsman misses it, hits his front pad and given!",6
542,230,Sohag Gazi,444135,Sunil Narine,230558,"Narine to Sohag Gazi, no run fuller on the off and defended to the off side",2nd innings,38.2,no run,186,0,186/6,"Narine to Sohag Gazi, no run",,fuller on the off and defended to the off side,6
543,231,Sohag Gazi,444135,Sunil Narine,230558,"Narine to Sohag Gazi, 3 runs shorter from Narine, goes back and cuts it away to the deep point region, the fielder has to run back from within the circle and after bit of a fumble, he fields and hurls it back",2nd innings,38.3,run,189,3,189/6,"Narine to Sohag Gazi, 3 runs",,"shorter from Narine, goes back and cuts it away to the deep point region, the fielder has to run back from within the circle and after bit of a fumble, he fields and hurls it back",6
544,232,Nasir Hossain,300618,Sunil Narine,230558,"Narine to Nasir Hossain, no run on the off stump, flighted and defended back to the bowler",2nd innings,38.4,no run,189,0,189/6,"Narine to Nasir Hossain, no run",,"on the off stump, flighted and defended back to the bowler",6
545,233,Nasir Hossain,300618,Sunil Narine,230558,"Narine to Nasir Hossain, 2 runs opens the face of the bat and through the slip region for a couple, it was a straighter one, a top-spinner",2nd innings,38.5,run,191,2,191/6,"Narine to Nasir Hossain, 2 runs",,"opens the face of the bat and through the slip region for a couple, it was a straighter one, a top-spinner",6
546,234,Nasir Hossain,300618,Sunil Narine,230558,"Narine to Nasir Hossain, no run fuller and driven back to the bowler, ends Narine's spell",2nd innings,38.6,no run,191,0,191/6,"Narine to Nasir Hossain, no run",,"fuller and driven back to the bowler, ends Narine's spell",6
547,235,Sohag Gazi,444135,Veerasammy Permaul,274921,"Permaul to Sohag Gazi, FOUR runs slogs it away, over mid-on for a four, that is some confidence! it was round the stumps and he hit it across the line, well done Gazi",2nd innings,39.1,four,195,4,195/6,"Permaul to Sohag Gazi, FOUR runs",,"slogs it away, over mid-on for a four, that is some confidence! it was round the stumps and he hit it across the line, well done Gazi",6
548,236,Sohag Gazi,444135,Veerasammy Permaul,274921,"Permaul to Sohag Gazi, no run fuller and he is playing off the back foot, defended and almost rolls back on to the stumps",2nd innings,39.2,no run,195,0,195/6,"Permaul to Sohag Gazi, no run",,"fuller and he is playing off the back foot, defended and almost rolls back on to the stumps",6
549,237,Sohag Gazi,444135,Veerasammy Permaul,274921,"Permaul to Sohag Gazi, FOUR runs up and over and he seems to be in a hurry here! fuller on the pads and he has been dispatched over the mid-wicket for another four!",2nd innings,39.3,four,199,4,199/6,"Permaul to Sohag Gazi, FOUR runs",,up and over and he seems to be in a hurry here! fuller on the pads and he has been dispatched over the mid-wicket for another four!,6
550,238,Sohag Gazi,444135,Veerasammy Permaul,274921,"Permaul to Sohag Gazi, no run <b>caught and bowled dropped!</b> he went down the track again and smacked it, back to the bowler, and he spills it to his left!",2nd innings,39.4,no run,199,0,199/6,"Permaul to Sohag Gazi, no run",,"<b>caught and bowled dropped!</b> he went down the track again and smacked it, back to the bowler, and he spills it to his left!",6
551,239,Sohag Gazi,444135,Veerasammy Permaul,274921,"Permaul to Sohag Gazi, 1 run fuller on the middle stump and he hits it inside out and in the air to long-off, just falls short of the long-off fielder!",2nd innings,39.5,run,200,1,200/6,"Permaul to Sohag Gazi, 1 run",,"fuller on the middle stump and he hits it inside out and in the air to long-off, just falls short of the long-off fielder!",6
552,240,Nasir Hossain,300618,Veerasammy Permaul,274921,"Permaul to Nasir Hossain, 1 run tempting the batsmen into taking some risks here but he does it well to tuck it away for a single",2nd innings,39.6,run,201,1,201/6,"Permaul to Nasir Hossain, 1 run",,tempting the batsmen into taking some risks here but he does it well to tuck it away for a single,6
553,241,Nasir Hossain,300618,Kemar Roach,230553,"Roach to Nasir Hossain, FOUR runs driven down the ground for another four...punched down to mid-on, the fielder had to dive to his left and did not get close",2nd innings,40.1,four,205,4,205/6,"Roach to Nasir Hossain, FOUR runs",,"driven down the ground for another four...punched down to mid-on, the fielder had to dive to his left and did not get close",6
554,242,Nasir Hossain,300618,Kemar Roach,230553,"Roach to Nasir Hossain, 1 run on the pads and flicked away to fine-leg for a single",2nd innings,40.2,run,206,1,206/6,"Roach to Nasir Hossain, 1 run",,on the pads and flicked away to fine-leg for a single,6
555,243,Sohag Gazi,444135,Kemar Roach,230553,"Roach to Sohag Gazi, no run short of length and angling in, on the back foot and tapped away to the leg side",2nd innings,40.3,no run,206,0,206/6,"Roach to Sohag Gazi, no run",,"short of length and angling in, on the back foot and tapped away to the leg side",6
556,244,Sohag Gazi,444135,Kemar Roach,230553,"Roach to Sohag Gazi, no run digs it in slightly shorter and he is on the back foot and defends it back to the bowler",2nd innings,40.4,no run,206,0,206/6,"Roach to Sohag Gazi, no run",,digs it in slightly shorter and he is on the back foot and defends it back to the bowler,6
557,245,Sohag Gazi,444135,Kemar Roach,230553,"Roach to Sohag Gazi, 1 run he was expecting a bouncer there and ducked into a length ball and he was lucky he had his bat in front of the face, gets the edge through to third-man",2nd innings,40.5,run,207,1,207/6,"Roach to Sohag Gazi, 1 run",,"he was expecting a bouncer there and ducked into a length ball and he was lucky he had his bat in front of the face, gets the edge through to third-man",6
558,246,Nasir Hossain,300618,Kemar Roach,230553,"Roach to Nasir Hossain, no run keeps digging them short but for now, there is no pace and easily defended on the back foot",2nd innings,40.6,no run,207,0,207/6,"Roach to Nasir Hossain, no run",,"keeps digging them short but for now, there is no pace and easily defended on the back foot",6
559,247,Sohag Gazi,444135,Veerasammy Permaul,274921,"Permaul to Sohag Gazi, no run short of length and goes to cut it, the fielder at covers is inside the circle",2nd innings,41.1,no run,207,0,207/6,"Permaul to Sohag Gazi, no run",,"short of length and goes to cut it, the fielder at covers is inside the circle",6
560,248,Sohag Gazi,444135,Veerasammy Permaul,274921,"Permaul to Sohag Gazi, 1 run fuller in length and he goes down the track, drives it down the ground for a single",2nd innings,41.2,run,208,1,208/6,"Permaul to Sohag Gazi, 1 run",,"fuller in length and he goes down the track, drives it down the ground for a single",6
561,249,Nasir Hossain,300618,Veerasammy Permaul,274921,"Permaul to Nasir Hossain, 1 run short and wants to pull it away, does not get hold of it and it falls in front of the deep square-leg fielder, for a single",2nd innings,41.3,run,209,1,209/6,"Permaul to Nasir Hossain, 1 run",,"short and wants to pull it away, does not get hold of it and it falls in front of the deep square-leg fielder, for a single",6
562,250,Sohag Gazi,444135,Veerasammy Permaul,274921,"Permaul to Sohag Gazi, no run on the middle and defended off the front foot, back to the bowler",2nd innings,41.4,no run,209,0,209/6,"Permaul to Sohag Gazi, no run",,"on the middle and defended off the front foot, back to the bowler",6
563,251,Sohag Gazi,444135,Veerasammy Permaul,274921,"Permaul to Sohag Gazi, no run goes down the track and wants to crash it through, manages to get his bat down",2nd innings,41.5,no run,209,0,209/6,"Permaul to Sohag Gazi, no run",,"goes down the track and wants to crash it through, manages to get his bat down",6
564,252,Sohag Gazi,444135,Veerasammy Permaul,274921,"Permaul to Sohag Gazi, 1 run round the stumps, slowly comes into the bat and defends, the leading edge flies off to the off side for a single",2nd innings,41.6,run,210,1,210/6,"Permaul to Sohag Gazi, 1 run",,"round the stumps, slowly comes into the bat and defends, the leading edge flies off to the off side for a single",6
