,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
545,232,Carlos Brathwaite,457249,Josh Hazlewood,288284,"Hazlewood to Brathwaite, FOUR runs bang! Back of a length and outside off, Carlos backs away and smites it over mid-off",2nd innings,38.4,four,157,4,157/6,"Hazlewood to Brathwaite, FOUR runs",,"bang! Back of a length and outside off, Carlos backs away and smites it over mid-off",6
546,233,Carlos Brathwaite,457249,Josh Hazlewood,288284,"Hazlewood to Brathwaite, 1 run Starc attempts the catch now. He <strong>drops it at short fine leg.</strong> Fullish and just a shade outside off, Carlos lap-sweeps and scoops it in the air. Starc jumps and stretches his right hand. The ball grazes it and rolls over",2nd innings,38.5,run,158,1,158/6,"Hazlewood to Brathwaite, 1 run",,"Starc attempts the catch now. He <strong>drops it at short fine leg.</strong> Fullish and just a shade outside off, Carlos lap-sweeps and scoops it in the air. Starc jumps and stretches his right hand. The ball grazes it and rolls over",6
547,234,Denesh Ramdin,52917,Josh Hazlewood,288284,"Hazlewood to Ramdin, no run short and outside off, chopped away, Maxi dives and stops the ball with one hand. Sprawling dive at backward point",2nd innings,38.6,no run,158,0,158/6,"Hazlewood to Ramdin, no run",,"short and outside off, chopped away, Maxi dives and stops the ball with one hand. Sprawling dive at backward point",6
548,234,Carlos Brathwaite,457249,Nathan Coulter-Nile,261354,"Coulter-Nile to Brathwaite, 1 wide cutter drifts down leg, wide",2nd innings,39.0,wide,159,1,159/6,"Coulter-Nile to Brathwaite, 1 wide",,"cutter drifts down leg, wide",6
549,234,Carlos Brathwaite,457249,Nathan Coulter-Nile,261354,"Coulter-Nile to Brathwaite, 2 wides bouncer on the leg stump, Carlos hooks. Wade throws himself to his left and does not catch the ball. Was there a bit of glove, there?",2nd innings,39.0,wide,161,2,161/6,"Coulter-Nile to Brathwaite, 2 wides",,"bouncer on the leg stump, Carlos hooks. Wade throws himself to his left and does not catch the ball. Was there a bit of glove, there?",6
550,235,Denesh Ramdin,52917,Nathan Coulter-Nile,261354,"Coulter-Nile to Ramdin, 1 run guided to third man",2nd innings,39.1,run,162,1,162/6,"Coulter-Nile to Ramdin, 1 run",,guided to third man,6
551,236,Carlos Brathwaite,457249,Nathan Coulter-Nile,261354,"Coulter-Nile to Brathwaite, 1 run short and outside off, arches back and ramps to third man",2nd innings,39.2,run,163,1,163/6,"Coulter-Nile to Brathwaite, 1 run",,"short and outside off, arches back and ramps to third man",6
552,237,Denesh Ramdin,52917,Nathan Coulter-Nile,261354,"Coulter-Nile to Ramdin, 1 run short on top of off, tapped to the covers for one",2nd innings,39.3,run,164,1,164/6,"Coulter-Nile to Ramdin, 1 run",,"short on top of off, tapped to the covers for one",6
553,238,Carlos Brathwaite,457249,Nathan Coulter-Nile,261354,"Coulter-Nile to Brathwaite, no run might have been a cutter outside off, yes it is. Carlos swings early and misses",2nd innings,39.4,no run,164,0,164/6,"Coulter-Nile to Brathwaite, no run",,"might have been a cutter outside off, yes it is. Carlos swings early and misses",6
554,239,Carlos Brathwaite,457249,Nathan Coulter-Nile,261354,"Coulter-Nile to Brathwaite, no run back of a length on off, blocked to short extra cover",2nd innings,39.5,no run,164,0,164/6,"Coulter-Nile to Brathwaite, no run",,"back of a length on off, blocked to short extra cover",6
555,240,Carlos Brathwaite,457249,Nathan Coulter-Nile,261354,"Coulter-Nile to Brathwaite, SIX runs Carlossssss pings it over square leg for six! Back of a length and outside off, possibly a slower one, Carlos holds a stable base and baseball-swings it cleanly over the boundary. Sailed away!",2nd innings,39.6,six,170,6,170/6,"Coulter-Nile to Brathwaite, SIX runs",,"Carlossssss pings it over square leg for six! Back of a length and outside off, possibly a slower one, Carlos holds a stable base and baseball-swings it cleanly over the boundary. Sailed away!",6
556,241,Denesh Ramdin,52917,Mitchell Marsh,272450,"Marsh to Ramdin, 1 run back of a length on off, guided to short extra cover",2nd innings,40.1,run,171,1,171/6,"Marsh to Ramdin, 1 run",,"back of a length on off, guided to short extra cover",6
557,242,Carlos Brathwaite,457249,Mitchell Marsh,272450,"Marsh to Brathwaite, 1 run short on middle, pulled away to deep midwicket",2nd innings,40.2,run,172,1,172/6,"Marsh to Brathwaite, 1 run",,"short on middle, pulled away to deep midwicket",6
558,243,Denesh Ramdin,52917,Mitchell Marsh,272450,"Marsh to Ramdin, 2 runs two is the call from Carlos as this is picked up and dispatched over midwicket",2nd innings,40.3,run,174,2,174/6,"Marsh to Ramdin, 2 runs",,two is the call from Carlos as this is picked up and dispatched over midwicket,6
559,244,Denesh Ramdin,52917,Mitchell Marsh,272450,"Marsh to Ramdin, SIX runs <strong>First boundary off Marsh's bowling</strong> Full and outside off, in the slot, Ramdin lofts it cleanly through the line over mid-off",2nd innings,40.4,six,180,6,180/6,"Marsh to Ramdin, SIX runs",,"<strong>First boundary off Marsh's bowling</strong> Full and outside off, in the slot, Ramdin lofts it cleanly through the line over mid-off",6
560,245,Denesh Ramdin,52917,Mitchell Marsh,272450,"Marsh to Ramdin, 2 runs Ramdin loses his shape now as he whip-pulls this short ball to short midwicket. Bailey misses a direct hit, Carlos dives at the non-striker's end. The ball skips away for overthrows",2nd innings,40.5,run,182,2,182/6,"Marsh to Ramdin, 2 runs",,"Ramdin loses his shape now as he whip-pulls this short ball to short midwicket. Bailey misses a direct hit, Carlos dives at the non-striker's end. The ball skips away for overthrows",6
561,245,Denesh Ramdin,52917,Mitchell Marsh,272450,"Marsh to Ramdin, 1 wide bouncer, sails over Ramdin, wide",2nd innings,40.5,wide,183,1,183/6,"Marsh to Ramdin, 1 wide",,"bouncer, sails over Ramdin, wide",6
562,246,Denesh Ramdin,52917,Mitchell Marsh,272450,"Marsh to Ramdin, no run dug in short and outside off, Ramdin has a slog and gets a bottom edge to the keeper",2nd innings,40.6,no run,183,0,183/6,"Marsh to Ramdin, no run",,"dug in short and outside off, Ramdin has a slog and gets a bottom edge to the keeper",6
563,247,Carlos Brathwaite,457249,Josh Hazlewood,288284,"Hazlewood to Brathwaite, 1 run full and heading into the pads, flicked through backward square leg",2nd innings,41.1,run,184,1,184/6,"Hazlewood to Brathwaite, 1 run",,"full and heading into the pads, flicked through backward square leg",6
564,248,Denesh Ramdin,52917,Josh Hazlewood,288284,"Hazlewood to Ramdin, 1 run short on off, cramps Ramdin, chopped through point",2nd innings,41.2,run,185,1,185/6,"Hazlewood to Ramdin, 1 run",,"short on off, cramps Ramdin, chopped through point",6
565,249,Carlos Brathwaite,457249,Josh Hazlewood,288284,"Hazlewood to Brathwaite, OUT cleaned em' up! Back of a length on middle, Carlos winds up and aims to slug it across the line. He misses it and Hazlewood nails the top of middle and roars. Carlos gone and with it WI's hopes?",2nd innings,41.3,out,185,0,185/7,"Hazlewood to Brathwaite, OUT",,"cleaned em' up! Back of a length on middle, Carlos winds up and aims to slug it across the line. He misses it and Hazlewood nails the top of middle and roars. Carlos gone and with it WI's hopes?",7
566,250,Sunil Narine,230558,Josh Hazlewood,288284,"Hazlewood to Narine, no run back of a length and outside off, beats the outside edge",2nd innings,41.4,no run,185,0,185/7,"Hazlewood to Narine, no run",,"back of a length and outside off, beats the outside edge",7
567,251,Sunil Narine,230558,Josh Hazlewood,288284,"Hazlewood to Narine, no run back of a length on off, swiped to mid-on",2nd innings,41.5,no run,185,0,185/7,"Hazlewood to Narine, no run",,"back of a length on off, swiped to mid-on",7
568,252,Sunil Narine,230558,Josh Hazlewood,288284,"Hazlewood to Narine, 2 runs full toss on middle, whipped away, Finch tumbles to his right from wide long-on, great commitment. He saves a couple of runs for Australia",2nd innings,41.6,run,187,2,187/7,"Hazlewood to Narine, 2 runs",,"full toss on middle, whipped away, Finch tumbles to his right from wide long-on, great commitment. He saves a couple of runs for Australia",7
569,253,Denesh Ramdin,52917,Mitchell Marsh,272450,"Marsh to Ramdin, 1 run short on off, Ramdin gets on top of the bounce and pulls to deep midwicket",2nd innings,42.1,run,188,1,188/7,"Marsh to Ramdin, 1 run",,"short on off, Ramdin gets on top of the bounce and pulls to deep midwicket",7
570,254,Sunil Narine,230558,Mitchell Marsh,272450,"Marsh to Narine, no run back of a length and angled in from round the stumps, hit back to the bowler. Marsh got his hands to it, but the ball did not roll back onto the stumps. Ramdin had backed up a fair bit",2nd innings,42.2,no run,188,0,188/7,"Marsh to Narine, no run",,"back of a length and angled in from round the stumps, hit back to the bowler. Marsh got his hands to it, but the ball did not roll back onto the stumps. Ramdin had backed up a fair bit",7
571,255,Sunil Narine,230558,Mitchell Marsh,272450,"Marsh to Narine, no run Narine opens the bat-face and steers it to point",2nd innings,42.3,no run,188,0,188/7,"Marsh to Narine, no run",,Narine opens the bat-face and steers it to point,7
572,256,Sunil Narine,230558,Mitchell Marsh,272450,"Marsh to Narine, FOUR runs offbreak from Marsh, Narine comes down the track and slices over extra cover, beats long-off running to his right. Narine has come out swinging",2nd innings,42.4,four,192,4,192/7,"Marsh to Narine, FOUR runs",,"offbreak from Marsh, Narine comes down the track and slices over extra cover, beats long-off running to his right. Narine has come out swinging",7
573,257,Sunil Narine,230558,Mitchell Marsh,272450,"Marsh to Narine, 1 run Narine leans back and slashes this short ball through the covers",2nd innings,42.5,run,193,1,193/7,"Marsh to Narine, 1 run",,Narine leans back and slashes this short ball through the covers,7
574,258,Denesh Ramdin,52917,Mitchell Marsh,272450,"Marsh to Ramdin, no run Marsh shortens his length as Ramdin dances out. Flat-batted back to the bowler",2nd innings,42.6,no run,193,0,193/7,"Marsh to Ramdin, no run",,Marsh shortens his length as Ramdin dances out. Flat-batted back to the bowler,7
575,259,Sunil Narine,230558,Josh Hazlewood,288284,"Hazlewood to Narine, no run short and outside off, left alone",2nd innings,43.1,no run,193,0,193/7,"Hazlewood to Narine, no run",,"short and outside off, left alone",7
576,260,Sunil Narine,230558,Josh Hazlewood,288284,"Hazlewood to Narine, 1 run back of a length on middle, Narine slogs and ekes out an inside edge, which ricochets off the pad to Wade",2nd innings,43.2,run,194,1,194/7,"Hazlewood to Narine, 1 run",,"back of a length on middle, Narine slogs and ekes out an inside edge, which ricochets off the pad to Wade",7
577,261,Denesh Ramdin,52917,Josh Hazlewood,288284,"Hazlewood to Ramdin, OUT The middle stump is tilted back. Hazlewood hastening WI's slide. Good length on middle, Ramdin backs away outside leg and does not touch it. Timbaaaah! He couldn't connect with a leg-side slog",2nd innings,43.3,out,194,0,194/8,"Hazlewood to Ramdin, OUT",,"The middle stump is tilted back. Hazlewood hastening WI's slide. Good length on middle, Ramdin backs away outside leg and does not touch it. Timbaaaah! He couldn't connect with a leg-side slog",8
578,262,Sulieman Benn,51248,Josh Hazlewood,288284,"Hazlewood to Benn, 1 run full on middle, Hazlewood draws an outside edge, wanders away to third man",2nd innings,43.4,run,195,1,195/8,"Hazlewood to Benn, 1 run",,"full on middle, Hazlewood draws an outside edge, wanders away to third man",8
579,263,Sunil Narine,230558,Josh Hazlewood,288284,"Hazlewood to Narine, FOUR runs Narine connects with the leg-side slog. Full on middle, swiped over midwicket",2nd innings,43.5,four,199,4,199/8,"Hazlewood to Narine, FOUR runs",,"Narine connects with the leg-side slog. Full on middle, swiped over midwicket",8
580,264,Sunil Narine,230558,Josh Hazlewood,288284,"Hazlewood to Narine, 1 run Hazlewood can't cling onto the return catch! Good length on middle, Narine, having stepped outside leg, drills it back to the bowler. Hazlewood stuck his right hand out, but could only tip it over to long-off",2nd innings,43.6,run,200,1,200/8,"Hazlewood to Narine, 1 run",,"Hazlewood can't cling onto the return catch! Good length on middle, Narine, having stepped outside leg, drills it back to the bowler. Hazlewood stuck his right hand out, but could only tip it over to long-off",8
581,265,Sunil Narine,230558,Mitchell Starc,311592,"Starc to Narine, 2 runs Narine stands tall to meet this short ball outside off, punched to deep cover",2nd innings,44.1,run,202,2,202/8,"Starc to Narine, 2 runs",,"Narine stands tall to meet this short ball outside off, punched to deep cover",8
582,266,Sunil Narine,230558,Mitchell Starc,311592,"Starc to Narine, FOUR runs inswinging yorker on middle, Narine pushes and sends an inside edge to the long leg boundary",2nd innings,44.2,four,206,4,206/8,"Starc to Narine, FOUR runs",,"inswinging yorker on middle, Narine pushes and sends an inside edge to the long leg boundary",8
583,267,Sunil Narine,230558,Mitchell Starc,311592,"Starc to Narine, no run Narine takes a trip outside leg, Starc fires it full and outside off. Narine can't reach out. Leaves it alone",2nd innings,44.3,no run,206,0,206/8,"Starc to Narine, no run",,"Narine takes a trip outside leg, Starc fires it full and outside off. Narine can't reach out. Leaves it alone",8
584,268,Sunil Narine,230558,Mitchell Starc,311592,"Starc to Narine, no run back of a length and holds its line outside off, 146ks, left alone again",2nd innings,44.4,no run,206,0,206/8,"Starc to Narine, no run",,"back of a length and holds its line outside off, 146ks, left alone again",8
585,269,Sunil Narine,230558,Mitchell Starc,311592,"Starc to Narine, FOUR runs Starc hunts for another yorker, this is hurled on the leg stump, tickled fine past the diving Wade for four",2nd innings,44.5,four,210,4,210/8,"Starc to Narine, FOUR runs",,"Starc hunts for another yorker, this is hurled on the leg stump, tickled fine past the diving Wade for four",8
586,270,Sunil Narine,230558,Mitchell Starc,311592,"Starc to Narine, no run full and straight, Narine hangs back and flicks to midwicket",2nd innings,44.6,no run,210,0,210/8,"Starc to Narine, no run",,"full and straight, Narine hangs back and flicks to midwicket",8
587,271,Sulieman Benn,51248,Josh Hazlewood,288284,"Hazlewood to Benn, 1 run gets a thick inside edge to mid-on, they scamper through for a single",2nd innings,45.1,run,211,1,211/8,"Hazlewood to Benn, 1 run",,"gets a thick inside edge to mid-on, they scamper through for a single",8
