,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
434,115,Eoin Morgan,24598,Tillakaratne Dilshan,48472,"Dilshan to Morgan, 1 run around the wicket, full on off stump, driven down to long-off",2nd innings,James Tredwell,21646,Sachithra Senanayake,273439,19.1,run,64,1,64/7,"Dilshan to Morgan, 1 run",,"around the wicket, full on off stump, driven down to long-off",7
435,116,James Tredwell,21646,Tillakaratne Dilshan,48472,"Dilshan to Tredwell, 1 run fuller and nudged down to long-off",2nd innings,Eoin Morgan,24598,Sachithra Senanayake,273439,19.2,run,65,1,65/7,"Dilshan to Tredwell, 1 run",,fuller and nudged down to long-off,7
436,117,Eoin Morgan,24598,Tillakaratne Dilshan,48472,"Dilshan to Morgan, FOUR runs little short and Morgan is quickly back to pull wide of deep midwicket",2nd innings,James Tredwell,21646,Sachithra Senanayake,273439,19.3,four,69,4,69/7,"Dilshan to Morgan, FOUR runs",,little short and Morgan is quickly back to pull wide of deep midwicket,7
437,118,Eoin Morgan,24598,Tillakaratne Dilshan,48472,"Dilshan to Morgan, no run full on the stumps, tucked back to the bowler",2nd innings,James Tredwell,21646,Sachithra Senanayake,273439,19.4,no run,69,0,69/7,"Dilshan to Morgan, no run",,"full on the stumps, tucked back to the bowler",7
438,119,Eoin Morgan,24598,Tillakaratne Dilshan,48472,"Dilshan to Morgan, no run length ball blocked around off stumps, runs to point",2nd innings,James Tredwell,21646,Sachithra Senanayake,273439,19.5,no run,69,0,69/7,"Dilshan to Morgan, no run",,"length ball blocked around off stumps, runs to point",7
439,120,Eoin Morgan,24598,Tillakaratne Dilshan,48472,"Dilshan to Morgan, no run wider on the crease, tucked with the angle to short long leg",2nd innings,James Tredwell,21646,Sachithra Senanayake,273439,19.6,no run,69,0,69/7,"Dilshan to Morgan, no run",,"wider on the crease, tucked with the angle to short long leg",7
440,121,James Tredwell,21646,Sachithra Senanayake,273439,"Senanayake to Tredwell, no run over the wicket, forward and pressed to cover point",2nd innings,Eoin Morgan,24598,Tillakaratne Dilshan,48472,20.1,no run,69,0,69/7,"Senanayake to Tredwell, no run",,"over the wicket, forward and pressed to cover point",7
441,122,James Tredwell,21646,Sachithra Senanayake,273439,"Senanayake to Tredwell, no run more air, more carefully defended around off stump",2nd innings,Eoin Morgan,24598,Tillakaratne Dilshan,48472,20.2,no run,69,0,69/7,"Senanayake to Tredwell, no run",,"more air, more carefully defended around off stump",7
442,123,James Tredwell,21646,Sachithra Senanayake,273439,"Senanayake to Tredwell, no run two slips and a leg slip, wide enough outside off to leave alone",2nd innings,Eoin Morgan,24598,Tillakaratne Dilshan,48472,20.3,no run,69,0,69/7,"Senanayake to Tredwell, no run",,"two slips and a leg slip, wide enough outside off to leave alone",7
443,124,James Tredwell,21646,Sachithra Senanayake,273439,"Senanayake to Tredwell, no run forward and runs this to second slip from off stump",2nd innings,Eoin Morgan,24598,Tillakaratne Dilshan,48472,20.4,no run,69,0,69/7,"Senanayake to Tredwell, no run",,forward and runs this to second slip from off stump,7
444,125,James Tredwell,21646,Sachithra Senanayake,273439,"Senanayake to Tredwell, 2 runs around the wicket, a touch short and Tredwell slashes it hard past the slips for a couple towards third man",2nd innings,Eoin Morgan,24598,Tillakaratne Dilshan,48472,20.5,run,71,2,71/7,"Senanayake to Tredwell, 2 runs",,"around the wicket, a touch short and Tredwell slashes it hard past the slips for a couple towards third man",7
445,126,James Tredwell,21646,Sachithra Senanayake,273439,"Senanayake to Tredwell, no run a foot outside off, well left alone",2nd innings,Eoin Morgan,24598,Tillakaratne Dilshan,48472,20.6,no run,71,0,71/7,"Senanayake to Tredwell, no run",,"a foot outside off, well left alone",7
446,127,Eoin Morgan,24598,Angelo Mathews,49764,"Mathews to Morgan, 1 run straight line on a full length, knocked to midwicket",2nd innings,James Tredwell,21646,Sachithra Senanayake,273439,21.1,run,72,1,72/7,"Mathews to Morgan, 1 run",,"straight line on a full length, knocked to midwicket",7
447,128,James Tredwell,21646,Angelo Mathews,49764,"Mathews to Tredwell, no run length on the stumps, blocked in the crease",2nd innings,Eoin Morgan,24598,Sachithra Senanayake,273439,21.2,no run,72,0,72/7,"Mathews to Tredwell, no run",,"length on the stumps, blocked in the crease",7
448,129,James Tredwell,21646,Angelo Mathews,49764,"Mathews to Tredwell, 1 run waited for just outside off and guided wide of third man but still no chance of the second",2nd innings,Eoin Morgan,24598,Sachithra Senanayake,273439,21.3,run,73,1,73/7,"Mathews to Tredwell, 1 run",,waited for just outside off and guided wide of third man but still no chance of the second,7
449,130,Eoin Morgan,24598,Angelo Mathews,49764,"Mathews to Morgan, no run off stump line on a length, blocked in the crease",2nd innings,James Tredwell,21646,Sachithra Senanayake,273439,21.4,no run,73,0,73/7,"Mathews to Morgan, no run",,"off stump line on a length, blocked in the crease",7
450,131,Eoin Morgan,24598,Angelo Mathews,49764,"Mathews to Morgan, no run down the wicket and slaps a length ball without timing to extra cover",2nd innings,James Tredwell,21646,Sachithra Senanayake,273439,21.5,no run,73,0,73/7,"Mathews to Morgan, no run",,down the wicket and slaps a length ball without timing to extra cover,7
451,132,Eoin Morgan,24598,Angelo Mathews,49764,"Mathews to Morgan, no run cut hard on the back foot to backward point",2nd innings,James Tredwell,21646,Sachithra Senanayake,273439,21.6,no run,73,0,73/7,"Mathews to Morgan, no run",,cut hard on the back foot to backward point,7
452,133,James Tredwell,21646,Sachithra Senanayake,273439,"Senanayake to Tredwell, OUT tossed up just outside off and Tredwell lifts it up and down the ground and <b>straight into the hands</b> of long-off. What a funny shot. I assumed it was a calm chip for a couple over the in-field but Tredwell has just knocked it nicely to the fielder coming in a few yards. Bizarre. Terrible stroke",2nd innings,Eoin Morgan,24598,Angelo Mathews,49764,22.1,out,73,0,73/8,"Senanayake to Tredwell, OUT",,tossed up just outside off and Tredwell lifts it up and down the ground and <b>straight into the hands</b> of long-off. What a funny shot. I assumed it was a calm chip for a couple over the in-field but Tredwell has just knocked it nicely to the fielder coming in a few yards. Bizarre. Terrible stroke,8
453,134,Eoin Morgan,24598,Sachithra Senanayake,273439,"Senanayake to Morgan, 1 run slog swept from off stump, mistimed to deep square",2nd innings,James Anderson,8608,Angelo Mathews,49764,22.2,run,74,1,74/8,"Senanayake to Morgan, 1 run",,"slog swept from off stump, mistimed to deep square",8
454,135,James Anderson,8608,Sachithra Senanayake,273439,"Senanayake to Anderson, no run forward and left alone outside off stump",2nd innings,Eoin Morgan,24598,Angelo Mathews,49764,22.3,no run,74,0,74/8,"Senanayake to Anderson, no run",,forward and left alone outside off stump,8
455,136,James Anderson,8608,Sachithra Senanayake,273439,"Senanayake to Anderson, no run back, ill-advisedly, and just gets it away from off stump into the covers",2nd innings,Eoin Morgan,24598,Angelo Mathews,49764,22.4,no run,74,0,74/8,"Senanayake to Anderson, no run",,"back, ill-advisedly, and just gets it away from off stump into the covers",8
456,137,James Anderson,8608,Sachithra Senanayake,273439,"Senanayake to Anderson, 2 runs straighter line and fuller, swept off the stumps backward of deep square",2nd innings,Eoin Morgan,24598,Angelo Mathews,49764,22.5,run,76,2,76/8,"Senanayake to Anderson, 2 runs",,"straighter line and fuller, swept off the stumps backward of deep square",8
457,138,James Anderson,8608,Sachithra Senanayake,273439,"Senanayake to Anderson, no run flat delivery wide of off stump, left alone",2nd innings,Eoin Morgan,24598,Angelo Mathews,49764,22.6,no run,76,0,76/8,"Senanayake to Anderson, no run",,"flat delivery wide of off stump, left alone",8
458,139,Eoin Morgan,24598,Dhammika Prasad,50163,"Prasad to Morgan, no run full and straight, driven back to the bowler who fumbles before mid-on cleans up",2nd innings,James Anderson,8608,Sachithra Senanayake,273439,23.1,no run,76,0,76/8,"Prasad to Morgan, no run",,"full and straight, driven back to the bowler who fumbles before mid-on cleans up",8
459,140,Eoin Morgan,24598,Dhammika Prasad,50163,"Prasad to Morgan, 1 run touch more leg side and clipped for a single through midwicket",2nd innings,James Anderson,8608,Sachithra Senanayake,273439,23.2,run,77,1,77/8,"Prasad to Morgan, 1 run",,touch more leg side and clipped for a single through midwicket,8
460,141,James Anderson,8608,Dhammika Prasad,50163,"Prasad to Anderson, no run back of a length and tucked to square leg",2nd innings,Eoin Morgan,24598,Sachithra Senanayake,273439,23.3,no run,77,0,77/8,"Prasad to Anderson, no run",,back of a length and tucked to square leg,8
461,142,James Anderson,8608,Dhammika Prasad,50163,"Prasad to Anderson, no run touch shorter and whistles past Anderson's shoulder, he just about got the bat inside the line",2nd innings,Eoin Morgan,24598,Sachithra Senanayake,273439,23.4,no run,77,0,77/8,"Prasad to Anderson, no run",,"touch shorter and whistles past Anderson's shoulder, he just about got the bat inside the line",8
462,143,James Anderson,8608,Dhammika Prasad,50163,"Prasad to Anderson, 1 run short again, this at the body, fended off awarkdly down to long leg",2nd innings,Eoin Morgan,24598,Sachithra Senanayake,273439,23.5,run,78,1,78/8,"Prasad to Anderson, 1 run",,"short again, this at the body, fended off awarkdly down to long leg",8
463,144,Eoin Morgan,24598,Dhammika Prasad,50163,"Prasad to Morgan, SIX runs full length angled across Morgan who drives beautifully up and over mid-off and he's nailed it all the way for six, superb timing and England now might avoid their lowest score",2nd innings,James Anderson,8608,Sachithra Senanayake,273439,23.6,six,84,6,84/8,"Prasad to Morgan, SIX runs",,"full length angled across Morgan who drives beautifully up and over mid-off and he's nailed it all the way for six, superb timing and England now might avoid their lowest score",8
464,145,James Anderson,8608,Sachithra Senanayake,273439,"Senanayake to Anderson, no run reverse swept from just outside off, audacious from Anderson, he missed",2nd innings,Eoin Morgan,24598,Dhammika Prasad,50163,24.1,no run,84,0,84/8,"Senanayake to Anderson, no run",,"reverse swept from just outside off, audacious from Anderson, he missed",8
465,146,James Anderson,8608,Sachithra Senanayake,273439,"Senanayake to Anderson, no run pushed on the back foot back to the bowler",2nd innings,Eoin Morgan,24598,Dhammika Prasad,50163,24.2,no run,84,0,84/8,"Senanayake to Anderson, no run",,pushed on the back foot back to the bowler,8
466,147,James Anderson,8608,Sachithra Senanayake,273439,"Senanayake to Anderson, no run waited for and cut from just outside off to cover point",2nd innings,Eoin Morgan,24598,Dhammika Prasad,50163,24.3,no run,84,0,84/8,"Senanayake to Anderson, no run",,waited for and cut from just outside off to cover point,8
467,148,James Anderson,8608,Sachithra Senanayake,273439,"Senanayake to Anderson, FOUR runs full delivery, goes reverse again and this time creams it backward of point, top timing",2nd innings,Eoin Morgan,24598,Dhammika Prasad,50163,24.4,four,88,4,88/8,"Senanayake to Anderson, FOUR runs",,"full delivery, goes reverse again and this time creams it backward of point, top timing",8
468,149,James Anderson,8608,Sachithra Senanayake,273439,"Senanayake to Anderson, no run forward blocked on the stumps",2nd innings,Eoin Morgan,24598,Dhammika Prasad,50163,24.5,no run,88,0,88/8,"Senanayake to Anderson, no run",,forward blocked on the stumps,8
469,150,James Anderson,8608,Sachithra Senanayake,273439,"Senanayake to Anderson, no run forward just blocking once again",2nd innings,Eoin Morgan,24598,Dhammika Prasad,50163,24.6,no run,88,0,88/8,"Senanayake to Anderson, no run",,forward just blocking once again,8
470,151,Eoin Morgan,24598,Dhammika Prasad,50163,"Prasad to Morgan, SIX runs bumper, pulled, wild top edge and it flies all the way for six over long leg and England do indeed avoid their lowest ODI total",2nd innings,James Anderson,8608,Sachithra Senanayake,273439,25.1,six,94,6,94/8,"Prasad to Morgan, SIX runs",,"bumper, pulled, wild top edge and it flies all the way for six over long leg and England do indeed avoid their lowest ODI total",8
471,151,Eoin Morgan,24598,Dhammika Prasad,50163,"Prasad to Morgan, 1 wide full and wide down leg",2nd innings,James Anderson,8608,Sachithra Senanayake,273439,25.1,wide,95,1,95/8,"Prasad to Morgan, 1 wide",,full and wide down leg,8
472,152,Eoin Morgan,24598,Dhammika Prasad,50163,"Prasad to Morgan, OUT back of a length, pulled hard, good timing but Morgan has perfectly picked out <b>deep midwicket</b> who holds a solid catch. Morgan was understandably swinging at anything in his zone and he made a great connection but couldn't keep it down or indeed get the direction right",2nd innings,James Anderson,8608,Sachithra Senanayake,273439,25.2,out,95,0,95/9,"Prasad to Morgan, OUT",,"back of a length, pulled hard, good timing but Morgan has perfectly picked out <b>deep midwicket</b> who holds a solid catch. Morgan was understandably swinging at anything in his zone and he made a great connection but couldn't keep it down or indeed get the direction right",9
473,153,Harry Gurney,244639,Dhammika Prasad,50163,"Prasad to Gurney, no run back of a length on the stumps, Gurney steps inside it and allows it to pass",2nd innings,James Anderson,8608,Sachithra Senanayake,273439,25.3,no run,95,0,95/9,"Prasad to Gurney, no run",,"back of a length on the stumps, Gurney steps inside it and allows it to pass",9
474,154,Harry Gurney,244639,Dhammika Prasad,50163,"Prasad to Gurney, no run short again, Gurney this time swings and misses",2nd innings,James Anderson,8608,Sachithra Senanayake,273439,25.4,no run,95,0,95/9,"Prasad to Gurney, no run",,"short again, Gurney this time swings and misses",9
475,155,Harry Gurney,244639,Dhammika Prasad,50163,"Prasad to Gurney, no run another swing and miss, this time sort of aiming leg side to a similar ball",2nd innings,James Anderson,8608,Sachithra Senanayake,273439,25.5,no run,95,0,95/9,"Prasad to Gurney, no run",,"another swing and miss, this time sort of aiming leg side to a similar ball",9
476,156,Harry Gurney,244639,Dhammika Prasad,50163,"Prasad to Gurney, FOUR runs a step to leg, the bowler follows the batsman who tries an awkward pull and gets a thick bottom edge that runs wide of the diving Sangakkara",2nd innings,James Anderson,8608,Sachithra Senanayake,273439,25.6,four,99,4,99/9,"Prasad to Gurney, FOUR runs",,"a step to leg, the bowler follows the batsman who tries an awkward pull and gets a thick bottom edge that runs wide of the diving Sangakkara",9
477,157,James Anderson,8608,Sachithra Senanayake,273439,"Senanayake to Anderson, OUT a charge down the wicket, wild swing having got nowhere near the pitch of the ball and <b>Anderson is bowled</b> and England have been routed here. A pretty ugly ending with a miserable shot from Anderson to lose his off stump. Completes an excellent spell from Senanayake, his fourth wicket",2nd innings,Harry Gurney,244639,Dhammika Prasad,50163,26.1,out,99,0,99/10,"Senanayake to Anderson, OUT",,"a charge down the wicket, wild swing having got nowhere near the pitch of the ball and <b>Anderson is bowled</b> and England have been routed here. A pretty ugly ending with a miserable shot from Anderson to lose his off stump. Completes an excellent spell from Senanayake, his fourth wicket",10
