,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
541,230,Prosper Utseya,55820,Shaun Tait,8076,"Tait to Utseya, (no ball) 1 run short of a length ball angling into the right-hander, worked off the hips towards fine leg, Tait's over-stepped so another free-hit coming up",2nd innings,Graeme Cremer,55346,David Hussey,5766,38.2,run,147,2,147/7,"Tait to Utseya, (no ball) 1 run",,"short of a length ball angling into the right-hander, worked off the hips towards fine leg, Tait's over-stepped so another free-hit coming up",7
542,231,Graeme Cremer,55346,Shaun Tait,8076,"Tait to Cremer, no run Tait bowls the fast bouncer on the free-hit. Cremer backed away to make room and was then too far away from the ball to play a shot",2nd innings,Prosper Utseya,55820,David Hussey,5766,38.3,no run,147,0,147/7,"Tait to Cremer, no run",,Tait bowls the fast bouncer on the free-hit. Cremer backed away to make room and was then too far away from the ball to play a shot,7
543,232,Graeme Cremer,55346,Shaun Tait,8076,"Tait to Cremer, no run fuller ball on off stump, driven off the front foot towards cover",2nd innings,Prosper Utseya,55820,David Hussey,5766,38.4,no run,147,0,147/7,"Tait to Cremer, no run",,"fuller ball on off stump, driven off the front foot towards cover",7
544,233,Graeme Cremer,55346,Shaun Tait,8076,"Tait to Cremer, FOUR runs short of a length outside off, Cremer slashes and gets a thick edge that flies wide of Haddin for four",2nd innings,Prosper Utseya,55820,David Hussey,5766,38.5,four,151,4,151/7,"Tait to Cremer, FOUR runs",,"short of a length outside off, Cremer slashes and gets a thick edge that flies wide of Haddin for four",7
545,234,Graeme Cremer,55346,Shaun Tait,8076,"Tait to Cremer, no run full and straight, pushed towards mid-off for a single",2nd innings,Prosper Utseya,55820,David Hussey,5766,38.6,no run,151,0,151/7,"Tait to Cremer, no run",,"full and straight, pushed towards mid-off for a single",7
546,235,Prosper Utseya,55820,David Hussey,5766,"Hussey to Utseya, 2 runs driven towards deep cover",2nd innings,Graeme Cremer,55346,Shaun Tait,8076,39.1,run,153,2,153/7,"Hussey to Utseya, 2 runs",,driven towards deep cover,7
547,236,Prosper Utseya,55820,David Hussey,5766,"Hussey to Utseya, OUT caught at midwicket. Utseya leans forward to play the ball on the leg side and ends up lobbing it nice and slowly towards Ponting at midwicket. He has a hurt pinky but that was a ridiculously easy catch",2nd innings,Graeme Cremer,55346,Shaun Tait,8076,39.2,out,153,0,153/8,"Hussey to Utseya, OUT",,caught at midwicket. Utseya leans forward to play the ball on the leg side and ends up lobbing it nice and slowly towards Ponting at midwicket. He has a hurt pinky but that was a ridiculously easy catch,8
548,237,Ray Price,55698,David Hussey,5766,"Hussey to Price, no run Price pushes forward to play on the off side but gets beaten",2nd innings,Graeme Cremer,55346,Shaun Tait,8076,39.3,no run,153,0,153/8,"Hussey to Price, no run",,Price pushes forward to play on the off side but gets beaten,8
549,238,Ray Price,55698,David Hussey,5766,"Hussey to Price, 1 run driven off the front foot towards long on for one",2nd innings,Graeme Cremer,55346,Shaun Tait,8076,39.4,run,154,1,154/8,"Hussey to Price, 1 run",,driven off the front foot towards long on for one,8
550,239,Graeme Cremer,55346,David Hussey,5766,"Hussey to Cremer, no run played back to the bowler this time",2nd innings,Ray Price,55698,Shaun Tait,8076,39.5,no run,154,0,154/8,"Hussey to Cremer, no run",,played back to the bowler this time,8
551,240,Graeme Cremer,55346,David Hussey,5766,"Hussey to Cremer, 1 run dabbed off the back foot towards short third man",2nd innings,Ray Price,55698,Shaun Tait,8076,39.6,run,155,1,155/8,"Hussey to Cremer, 1 run",,dabbed off the back foot towards short third man,8
552,241,Graeme Cremer,55346,Mitchell Johnson,6033,"Johnson to Cremer, no run full ball angling away from the right-hander, the batsman has a waft but misses",2nd innings,Ray Price,55698,David Hussey,5766,40.1,no run,155,0,155/8,"Johnson to Cremer, no run",,"full ball angling away from the right-hander, the batsman has a waft but misses",8
553,242,Graeme Cremer,55346,Mitchell Johnson,6033,"Johnson to Cremer, no run good length just outside off stump, pushed from the crease towards point",2nd innings,Ray Price,55698,David Hussey,5766,40.2,no run,155,0,155/8,"Johnson to Cremer, no run",,"good length just outside off stump, pushed from the crease towards point",8
554,243,Graeme Cremer,55346,Mitchell Johnson,6033,"Johnson to Cremer, 1 run short ball and the batsman pulls through square leg for one",2nd innings,Ray Price,55698,David Hussey,5766,40.3,run,156,1,156/8,"Johnson to Cremer, 1 run",,short ball and the batsman pulls through square leg for one,8
555,244,Ray Price,55698,Mitchell Johnson,6033,"Johnson to Price, 1 run Price tried to let that short of a length ball go but it hit him on the glove and flew over first slip's head towards third man",2nd innings,Graeme Cremer,55346,David Hussey,5766,40.4,run,157,1,157/8,"Johnson to Price, 1 run",,Price tried to let that short of a length ball go but it hit him on the glove and flew over first slip's head towards third man,8
556,245,Graeme Cremer,55346,Mitchell Johnson,6033,"Johnson to Cremer, no run Cremer plays a nice-looking square drive but can't beat the fielder at point",2nd innings,Ray Price,55698,David Hussey,5766,40.5,no run,157,0,157/8,"Johnson to Cremer, no run",,Cremer plays a nice-looking square drive but can't beat the fielder at point,8
557,246,Graeme Cremer,55346,Mitchell Johnson,6033,"Johnson to Cremer, FOUR runs short ball and Cremer lines up and pulls superbly all along the ground to the deep square leg boundary",2nd innings,Ray Price,55698,David Hussey,5766,40.6,four,161,4,161/8,"Johnson to Cremer, FOUR runs",,short ball and Cremer lines up and pulls superbly all along the ground to the deep square leg boundary,8
558,247,Ray Price,55698,David Hussey,5766,"Hussey to Price, no run the reverse-sweep from Price but he can't beat short third man",2nd innings,Graeme Cremer,55346,Mitchell Johnson,6033,41.1,no run,161,0,161/8,"Hussey to Price, no run",,the reverse-sweep from Price but he can't beat short third man,8
559,248,Ray Price,55698,David Hussey,5766,"Hussey to Price, 1 run Price comes down the track and plays the ball towards mid-on",2nd innings,Graeme Cremer,55346,Mitchell Johnson,6033,41.2,run,162,1,162/8,"Hussey to Price, 1 run",,Price comes down the track and plays the ball towards mid-on,8
560,249,Graeme Cremer,55346,David Hussey,5766,"Hussey to Cremer, 1 run Cremer plays the ball towards long-on for one",2nd innings,Ray Price,55698,Mitchell Johnson,6033,41.3,run,163,1,163/8,"Hussey to Cremer, 1 run",,Cremer plays the ball towards long-on for one,8
561,250,Ray Price,55698,David Hussey,5766,"Hussey to Price, 1 run down the track once again and swatted towards long-on",2nd innings,Graeme Cremer,55346,Mitchell Johnson,6033,41.4,run,164,1,164/8,"Hussey to Price, 1 run",,down the track once again and swatted towards long-on,8
562,251,Graeme Cremer,55346,David Hussey,5766,"Hussey to Cremer, no run Cremer aims for long-on but plays it back to the bowler",2nd innings,Ray Price,55698,Mitchell Johnson,6033,41.5,no run,164,0,164/8,"Hussey to Cremer, no run",,Cremer aims for long-on but plays it back to the bowler,8
563,252,Graeme Cremer,55346,David Hussey,5766,"Hussey to Cremer, 1 run played through square leg for a single",2nd innings,Ray Price,55698,Mitchell Johnson,6033,41.6,run,165,1,165/8,"Hussey to Cremer, 1 run",,played through square leg for a single,8
564,253,Graeme Cremer,55346,Mitchell Johnson,6033,"Johnson to Cremer, 1 run played off the back foot through point",2nd innings,Ray Price,55698,David Hussey,5766,42.1,run,166,1,166/8,"Johnson to Cremer, 1 run",,played off the back foot through point,8
565,254,Ray Price,55698,Mitchell Johnson,6033,"Johnson to Price, no run good length on leg and middle, nudged from the crease towards midwicket",2nd innings,Graeme Cremer,55346,David Hussey,5766,42.2,no run,166,0,166/8,"Johnson to Price, no run",,"good length on leg and middle, nudged from the crease towards midwicket",8
566,255,Ray Price,55698,Mitchell Johnson,6033,"Johnson to Price, 1 leg bye Price ducked straight into that short ball from Watson and got hit flush on the helmet. Why they allow leg byes for evasive action I don't know. Daft rule.",2nd innings,Graeme Cremer,55346,David Hussey,5766,42.3,leg bye,167,1,167/8,"Johnson to Price, 1 leg bye",,Price ducked straight into that short ball from Watson and got hit flush on the helmet. Why they allow leg byes for evasive action I don't know. Daft rule.,8
567,256,Graeme Cremer,55346,Mitchell Johnson,6033,"Johnson to Cremer, OUT caught behind! Johnson slants a good length ball across Cremer, giving him some width. Cremer chases it, playing away from his body, and gets an edge which Haddin catches by diving low and to his right",2nd innings,Ray Price,55698,David Hussey,5766,42.4,out,167,0,167/9,"Johnson to Cremer, OUT",,"caught behind! Johnson slants a good length ball across Cremer, giving him some width. Cremer chases it, playing away from his body, and gets an edge which Haddin catches by diving low and to his right",9
568,257,Chris Mpofu,55633,Mitchell Johnson,6033,"Johnson to Mpofu, 1 run full ball outside off stump which Mpofu dabs towards third man",2nd innings,Ray Price,55698,David Hussey,5766,42.5,run,168,1,168/9,"Johnson to Mpofu, 1 run",,full ball outside off stump which Mpofu dabs towards third man,9
569,258,Ray Price,55698,Mitchell Johnson,6033,"Johnson to Price, no run defended on the leg side off the back foot",2nd innings,Chris Mpofu,55633,David Hussey,5766,42.6,no run,168,0,168/9,"Johnson to Price, no run",,defended on the leg side off the back foot,9
570,259,Chris Mpofu,55633,David Hussey,5766,"Hussey to Mpofu, no run pushed on the off side on the front foot",2nd innings,Ray Price,55698,Mitchell Johnson,6033,43.1,no run,168,0,168/9,"Hussey to Mpofu, no run",,pushed on the off side on the front foot,9
571,260,Chris Mpofu,55633,David Hussey,5766,"Hussey to Mpofu, no run Mpofu tries to defend but gets beaten",2nd innings,Ray Price,55698,Mitchell Johnson,6033,43.2,no run,168,0,168/9,"Hussey to Mpofu, no run",,Mpofu tries to defend but gets beaten,9
572,261,Chris Mpofu,55633,David Hussey,5766,"Hussey to Mpofu, no run defended confidently with a straight bat",2nd innings,Ray Price,55698,Mitchell Johnson,6033,43.3,no run,168,0,168/9,"Hussey to Mpofu, no run",,defended confidently with a straight bat,9
573,262,Chris Mpofu,55633,David Hussey,5766,"Hussey to Mpofu, no run Mpofu gets beaten again outside off stump",2nd innings,Ray Price,55698,Mitchell Johnson,6033,43.4,no run,168,0,168/9,"Hussey to Mpofu, no run",,Mpofu gets beaten again outside off stump,9
574,263,Chris Mpofu,55633,David Hussey,5766,"Hussey to Mpofu, no run pushed off the front foot towards cover",2nd innings,Ray Price,55698,Mitchell Johnson,6033,43.5,no run,168,0,168/9,"Hussey to Mpofu, no run",,pushed off the front foot towards cover,9
575,264,Chris Mpofu,55633,David Hussey,5766,"Hussey to Mpofu, no run driven towards mid-off from the crease",2nd innings,Ray Price,55698,Mitchell Johnson,6033,43.6,no run,168,0,168/9,"Hussey to Mpofu, no run",,driven towards mid-off from the crease,9
576,265,Ray Price,55698,Mitchell Johnson,6033,"Johnson to Price, no run Johnson sends down another fast bouncer, the batsmen ducks while leaving his bat up like a periscope",2nd innings,Chris Mpofu,55633,David Hussey,5766,44.1,no run,168,0,168/9,"Johnson to Price, no run",,"Johnson sends down another fast bouncer, the batsmen ducks while leaving his bat up like a periscope",9
577,266,Ray Price,55698,Mitchell Johnson,6033,"Johnson to Price, no run Price swings at a full and wide out and misses",2nd innings,Chris Mpofu,55633,David Hussey,5766,44.2,no run,168,0,168/9,"Johnson to Price, no run",,Price swings at a full and wide out and misses,9
578,267,Ray Price,55698,Mitchell Johnson,6033,"Johnson to Price, no run short of a length delivery from round the wicket, Price wafts and misses",2nd innings,Chris Mpofu,55633,David Hussey,5766,44.3,no run,168,0,168/9,"Johnson to Price, no run",,"short of a length delivery from round the wicket, Price wafts and misses",9
579,268,Ray Price,55698,Mitchell Johnson,6033,"Johnson to Price, no run good length delivery angling into the batsman, defended with a straight bat towards the bowler",2nd innings,Chris Mpofu,55633,David Hussey,5766,44.4,no run,168,0,168/9,"Johnson to Price, no run",,"good length delivery angling into the batsman, defended with a straight bat towards the bowler",9
580,269,Ray Price,55698,Mitchell Johnson,6033,"Johnson to Price, no run Johnson beats the bat again by pitching one around middle and off and slanting it away from the right-hander. Price tried to drive without moving his feet and missed",2nd innings,Chris Mpofu,55633,David Hussey,5766,44.5,no run,168,0,168/9,"Johnson to Price, no run",,Johnson beats the bat again by pitching one around middle and off and slanting it away from the right-hander. Price tried to drive without moving his feet and missed,9
581,270,Ray Price,55698,Mitchell Johnson,6033,"Johnson to Price, no run driven off the front foot towards mid-off",2nd innings,Chris Mpofu,55633,David Hussey,5766,44.6,no run,168,0,168/9,"Johnson to Price, no run",,driven off the front foot towards mid-off,9
582,271,Chris Mpofu,55633,Shaun Tait,8076,"Tait to Mpofu, 1 run Tait aims for the yorker first up and Mpofu manages to get some bat on it and play the ball behind square",2nd innings,Ray Price,55698,Mitchell Johnson,6033,45.1,run,169,1,169/9,"Tait to Mpofu, 1 run",,Tait aims for the yorker first up and Mpofu manages to get some bat on it and play the ball behind square,9
583,272,Ray Price,55698,Shaun Tait,8076,"Tait to Price, no run good length and on off and middle stump, Price stays in his crease and blocks",2nd innings,Chris Mpofu,55633,Mitchell Johnson,6033,45.2,no run,169,0,169/9,"Tait to Price, no run",,"good length and on off and middle stump, Price stays in his crease and blocks",9
584,273,Ray Price,55698,Shaun Tait,8076,"Tait to Price, 1 run full toss on leg stump and Price flicks firmly towards deep square leg",2nd innings,Chris Mpofu,55633,Mitchell Johnson,6033,45.3,run,170,1,170/9,"Tait to Price, 1 run",,full toss on leg stump and Price flicks firmly towards deep square leg,9
585,274,Chris Mpofu,55633,Shaun Tait,8076,"Tait to Mpofu, 1 leg bye Mpofu's headbutted the ball. He ducked low and right into the line of a short of a length delivery and gets a leg bye for it. Daft rule.",2nd innings,Ray Price,55698,Mitchell Johnson,6033,45.4,leg bye,171,1,171/9,"Tait to Mpofu, 1 leg bye",,Mpofu's headbutted the ball. He ducked low and right into the line of a short of a length delivery and gets a leg bye for it. Daft rule.,9
