,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
244,240,Sarfaraz Ahmed,227760,Carlos Brathwaite,457249,"CR Brathwaite to Sarfraz Ahmed, 1 run full toss on middle and leg, flicked to deep midwicket",1st innings,39.6,run,240,1,240/3,"CR Brathwaite to Sarfraz Ahmed, 1 run",,"full toss on middle and leg, flicked to deep midwicket",3
245,241,Sarfaraz Ahmed,227760,Kieron Pollard,230559,"Pollard to Sarfraz Ahmed, 1 run slower ball on the stumps, runs it down to long-on",1st innings,40.1,run,241,1,241/3,"Pollard to Sarfraz Ahmed, 1 run",,"slower ball on the stumps, runs it down to long-on",3
246,242,Babar Azam,348144,Kieron Pollard,230559,"Pollard to Babar Azam, 1 run full and on the leg stump channel, clipped off the toes to deep backward square leg",1st innings,40.2,run,242,1,242/3,"Pollard to Babar Azam, 1 run",,"full and on the leg stump channel, clipped off the toes to deep backward square leg",3
247,243,Sarfaraz Ahmed,227760,Kieron Pollard,230559,"Pollard to Sarfraz Ahmed, 1 run comes down the track and makes some room before flat-batting it to long-on",1st innings,40.3,run,243,1,243/3,"Pollard to Sarfraz Ahmed, 1 run",,comes down the track and makes some room before flat-batting it to long-on,3
248,244,Babar Azam,348144,Kieron Pollard,230559,"Pollard to Babar Azam, 2 runs clipped to deep backward square leg off the toes, easy brace",1st innings,40.4,run,245,2,245/3,"Pollard to Babar Azam, 2 runs",,"clipped to deep backward square leg off the toes, easy brace",3
249,245,Babar Azam,348144,Kieron Pollard,230559,"Pollard to Babar Azam, 1 run slightly short of a length outside off, shifts across in his crease and whips it to long-on",1st innings,40.5,run,246,1,246/3,"Pollard to Babar Azam, 1 run",,"slightly short of a length outside off, shifts across in his crease and whips it to long-on",3
250,246,Sarfaraz Ahmed,227760,Kieron Pollard,230559,"Pollard to Sarfraz Ahmed, no run full ball on the stumps, no pace on that delivery, tucks it away between midwicket and square leg",1st innings,40.6,no run,246,0,246/3,"Pollard to Sarfraz Ahmed, no run",,"full ball on the stumps, no pace on that delivery, tucks it away between midwicket and square leg",3
251,247,Babar Azam,348144,Carlos Brathwaite,457249,"CR Brathwaite to Babar Azam, 1 run gets a harmless fuller delivery outside off, comes forward and eases it down to long-off before jogging through for the single. And that's his second century in two matches. Gets a well-deserved applause and Babar gets down on his knees to soak it in. Good, gritty knock in sapping conditions",1st innings,41.1,run,247,1,247/3,"CR Brathwaite to Babar Azam, 1 run",,"gets a harmless fuller delivery outside off, comes forward and eases it down to long-off before jogging through for the single. And that's his second century in two matches. Gets a well-deserved applause and Babar gets down on his knees to soak it in. Good, gritty knock in sapping conditions",3
252,248,Sarfaraz Ahmed,227760,Carlos Brathwaite,457249,"CR Brathwaite to Sarfraz Ahmed, 1 run tucked to deep midwicket",1st innings,41.2,run,248,1,248/3,"CR Brathwaite to Sarfraz Ahmed, 1 run",,tucked to deep midwicket,3
253,249,Babar Azam,348144,Carlos Brathwaite,457249,"CR Brathwaite to Babar Azam, SIX runs slower half-tracker outside off, can't bowl that to a batsman on 100. Babar responds with a mighty pull over deep midwicket",1st innings,41.3,six,254,6,254/3,"CR Brathwaite to Babar Azam, SIX runs",,"slower half-tracker outside off, can't bowl that to a batsman on 100. Babar responds with a mighty pull over deep midwicket",3
254,250,Babar Azam,348144,Carlos Brathwaite,457249,"CR Brathwaite to Babar Azam, 1 run turns it away to deep square leg",1st innings,41.4,run,255,1,255/3,"CR Brathwaite to Babar Azam, 1 run",,turns it away to deep square leg,3
255,251,Sarfaraz Ahmed,227760,Carlos Brathwaite,457249,"CR Brathwaite to Sarfraz Ahmed, 1 run presses forward and drops it in front of cover-point for the single",1st innings,41.5,run,256,1,256/3,"CR Brathwaite to Sarfraz Ahmed, 1 run",,presses forward and drops it in front of cover-point for the single,3
256,252,Babar Azam,348144,Carlos Brathwaite,457249,"CR Brathwaite to Babar Azam, 1 run short and wide, stays in the crease and slaps it, sweeper cover runs a few inches to his right to field it",1st innings,41.6,run,257,1,257/3,"CR Brathwaite to Babar Azam, 1 run",,"short and wide, stays in the crease and slaps it, sweeper cover runs a few inches to his right to field it",3
257,253,Babar Azam,348144,Kieron Pollard,230559,"Pollard to Babar Azam, 2 runs very slow ball that is pitched up outside off, he has to reach out for it and swipes at it, does not get too much into the shot. The ball goes uppishly to third man",1st innings,42.1,run,259,2,259/3,"Pollard to Babar Azam, 2 runs",,"very slow ball that is pitched up outside off, he has to reach out for it and swipes at it, does not get too much into the shot. The ball goes uppishly to third man",3
258,254,Babar Azam,348144,Kieron Pollard,230559,"Pollard to Babar Azam, 1 run slower full ball, drills it uppishly to long-on",1st innings,42.2,run,260,1,260/3,"Pollard to Babar Azam, 1 run",,"slower full ball, drills it uppishly to long-on",3
259,255,Sarfaraz Ahmed,227760,Kieron Pollard,230559,"Pollard to Sarfraz Ahmed, 1 run tucked to midwicket, takes the first run quickly and calls for the second. Babar isn't interested and there is a miscommunication. They eventually don't take it and Sarfaraz has to get back, the throw at the non-striker's end does not hit the stumps",1st innings,42.3,run,261,1,261/3,"Pollard to Sarfraz Ahmed, 1 run",,"tucked to midwicket, takes the first run quickly and calls for the second. Babar isn't interested and there is a miscommunication. They eventually don't take it and Sarfaraz has to get back, the throw at the non-striker's end does not hit the stumps",3
260,256,Babar Azam,348144,Kieron Pollard,230559,"Pollard to Babar Azam, 1 run short ball, gets big on him, gets a top edge on the pull and the ball goes to the off side after making contact with the helmet",1st innings,42.4,run,262,1,262/3,"Pollard to Babar Azam, 1 run",,"short ball, gets big on him, gets a top edge on the pull and the ball goes to the off side after making contact with the helmet",3
261,257,Sarfaraz Ahmed,227760,Kieron Pollard,230559,"Pollard to Sarfraz Ahmed, 1 run comes forward and drills it through extra cover for a single",1st innings,42.5,run,263,1,263/3,"Pollard to Sarfraz Ahmed, 1 run",,comes forward and drills it through extra cover for a single,3
262,258,Babar Azam,348144,Kieron Pollard,230559,"Pollard to Babar Azam, 1 run slower ball, gently tucks it to midwicket for an easy single",1st innings,42.6,run,264,1,264/3,"Pollard to Babar Azam, 1 run",,"slower ball, gently tucks it to midwicket for an easy single",3
263,259,Babar Azam,348144,Carlos Brathwaite,457249,"CR Brathwaite to Babar Azam, 1 run fuller ball outside off, not very pacy, squeezed out, sweeper cover runs in and fields the ball",1st innings,43.1,run,265,1,265/3,"CR Brathwaite to Babar Azam, 1 run",,"fuller ball outside off, not very pacy, squeezed out, sweeper cover runs in and fields the ball",3
264,260,Sarfaraz Ahmed,227760,Carlos Brathwaite,457249,"CR Brathwaite to Sarfraz Ahmed, FOUR runs short ball, angling in, Sarfaraz clears the front leg and swats it away. Pulls it with authority through deep midwicket",1st innings,43.2,four,269,4,269/3,"CR Brathwaite to Sarfraz Ahmed, FOUR runs",,"short ball, angling in, Sarfaraz clears the front leg and swats it away. Pulls it with authority through deep midwicket",3
265,261,Sarfaraz Ahmed,227760,Carlos Brathwaite,457249,"CR Brathwaite to Sarfraz Ahmed, 1 leg bye gets down to sweep and the ball hits him on the pad. The umpire doesn't give it and West Indies ask for a review. It was very full and Sarfaraz goes down and tries to sweep. But the ball pings him on the back leg before running away fine on the leg side. The question is whether there was any bat or glove involved. This might be a very good review, as there doesn't seem to be any bat or glove involved. Backfoot is in front of leg stump. Hawk-eye shows that it is missing the stumps, but that was not a bad review at all. Ramdin had asked for it and it isn't easy to pick from that angle",1st innings,43.3,leg bye,270,1,270/3,"CR Brathwaite to Sarfraz Ahmed, 1 leg bye",,"gets down to sweep and the ball hits him on the pad. The umpire doesn't give it and West Indies ask for a review. It was very full and Sarfaraz goes down and tries to sweep. But the ball pings him on the back leg before running away fine on the leg side. The question is whether there was any bat or glove involved. This might be a very good review, as there doesn't seem to be any bat or glove involved. Backfoot is in front of leg stump. Hawk-eye shows that it is missing the stumps, but that was not a bad review at all. Ramdin had asked for it and it isn't easy to pick from that angle",3
266,262,Babar Azam,348144,Carlos Brathwaite,457249,"CR Brathwaite to Babar Azam, FOUR runs full and wide ball outside off, gets down on one knee and creams it over extra cover",1st innings,43.4,four,274,4,274/3,"CR Brathwaite to Babar Azam, FOUR runs",,"full and wide ball outside off, gets down on one knee and creams it over extra cover",3
267,263,Babar Azam,348144,Carlos Brathwaite,457249,"CR Brathwaite to Babar Azam, no run another fuller ball, drills it to extra cover and takes off for the run. The fielder thinks of hurling the ball at the non-striker's end, but decides against doing so after seeing that the batsman is comfortably inside",1st innings,43.5,no run,274,0,274/3,"CR Brathwaite to Babar Azam, no run",,"another fuller ball, drills it to extra cover and takes off for the run. The fielder thinks of hurling the ball at the non-striker's end, but decides against doing so after seeing that the batsman is comfortably inside",3
268,264,Babar Azam,348144,Carlos Brathwaite,457249,"CR Brathwaite to Babar Azam, 1 run worked away to midwicket",1st innings,43.6,run,275,1,275/3,"CR Brathwaite to Babar Azam, 1 run",,worked away to midwicket,3
269,265,Babar Azam,348144,Kieron Pollard,230559,"Pollard to Babar Azam, 2 runs moves a step or two across as the bowler delivers and creams it over the covers region",1st innings,44.1,run,277,2,277/3,"Pollard to Babar Azam, 2 runs",,moves a step or two across as the bowler delivers and creams it over the covers region,3
270,266,Babar Azam,348144,Kieron Pollard,230559,"Pollard to Babar Azam, 1 run looks to go big over long-on but gets the slog off the toe end of the bat and the ball rolls towards mid-on. Lack of pace did him in on that occasion",1st innings,44.2,run,278,1,278/3,"Pollard to Babar Azam, 1 run",,looks to go big over long-on but gets the slog off the toe end of the bat and the ball rolls towards mid-on. Lack of pace did him in on that occasion,3
271,267,Sarfaraz Ahmed,227760,Kieron Pollard,230559,"Pollard to Sarfraz Ahmed, no run walks down and Pollard drops it short. Sarfaraz tries to make a late adjustment and tuck it away fine but can't get enough bat on it and the ball goes to the wicketkeeper",1st innings,44.3,no run,278,0,278/3,"Pollard to Sarfraz Ahmed, no run",,walks down and Pollard drops it short. Sarfaraz tries to make a late adjustment and tuck it away fine but can't get enough bat on it and the ball goes to the wicketkeeper,3
272,268,Sarfaraz Ahmed,227760,Kieron Pollard,230559,"Pollard to Sarfraz Ahmed, 1 run fires it outside off, waits in the crease before punching it to long-off",1st innings,44.4,run,279,1,279/3,"Pollard to Sarfraz Ahmed, 1 run",,"fires it outside off, waits in the crease before punching it to long-off",3
273,269,Babar Azam,348144,Kieron Pollard,230559,"Pollard to Babar Azam, 1 run shorter ball, pulls but again there is no pace on that delivery and the ball can only go to the fielder at deep midwicket",1st innings,44.5,run,280,1,280/3,"Pollard to Babar Azam, 1 run",,"shorter ball, pulls but again there is no pace on that delivery and the ball can only go to the fielder at deep midwicket",3
274,270,Sarfaraz Ahmed,227760,Kieron Pollard,230559,"Pollard to Sarfraz Ahmed, 2 runs full toss outside off, gets down low and sweeps to deep square leg",1st innings,44.6,run,282,2,282/3,"Pollard to Sarfraz Ahmed, 2 runs",,"full toss outside off, gets down low and sweeps to deep square leg",3
275,271,Babar Azam,348144,Alzarri Joseph,670031,"Joseph to Babar Azam, OUT full and outside off. Azam picks it up from outside off and looks to go big over long-on. But it was the slower ball and he doesn't pick it up. The lack of pace means he can't get enough on that shot and miscues it to the fielder at long-on where Carlos Brathwaite settles under it",1st innings,45.1,out,282,0,282/4,"Joseph to Babar Azam, OUT",,full and outside off. Azam picks it up from outside off and looks to go big over long-on. But it was the slower ball and he doesn't pick it up. The lack of pace means he can't get enough on that shot and miscues it to the fielder at long-on where Carlos Brathwaite settles under it,4
276,272,Imad Wasim,227758,Alzarri Joseph,670031,"Joseph to Imad Wasim, 1 run short and wide, tries to pull and miscues, he is late to complete the shot and the ball is skewed to mid-off",1st innings,45.2,run,283,1,283/4,"Joseph to Imad Wasim, 1 run",,"short and wide, tries to pull and miscues, he is late to complete the shot and the ball is skewed to mid-off",4
277,273,Sarfaraz Ahmed,227760,Alzarri Joseph,670031,"Joseph to Sarfraz Ahmed, no run short of a length outside off, looks to open the face of his bat and slide it down to third man but it is extremely slow and he can't make contact",1st innings,45.3,no run,283,0,283/4,"Joseph to Sarfraz Ahmed, no run",,"short of a length outside off, looks to open the face of his bat and slide it down to third man but it is extremely slow and he can't make contact",4
