,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
534,223,Kusal Mendis,629074,Jason Behrendorff,272477,"Behrendorff to Mendis, 1 run length on middle and leg, tucks this down to fine leg",2nd innings,37.1,run,218,1,218/6,"Behrendorff to Mendis, 1 run",,"length on middle and leg, tucks this down to fine leg",6
535,224,Dhananjaya de Silva,465793,Jason Behrendorff,272477,"Behrendorff to de Silva, no run right behind the line of this away-going length ball as he defends.",2nd innings,37.2,no run,218,0,218/6,"Behrendorff to de Silva, no run",,right behind the line of this away-going length ball as he defends.,6
536,225,Dhananjaya de Silva,465793,Jason Behrendorff,272477,"Behrendorff to de Silva, 2 runs on the pads, flicked into the gap at deep midwicket",2nd innings,37.3,run,220,2,220/6,"Behrendorff to de Silva, 2 runs",,"on the pads, flicked into the gap at deep midwicket",6
537,226,Dhananjaya de Silva,465793,Jason Behrendorff,272477,"Behrendorff to de Silva, no run slants this away-going length across, defended from the crease",2nd innings,37.4,no run,220,0,220/6,"Behrendorff to de Silva, no run",,"slants this away-going length across, defended from the crease",6
538,227,Dhananjaya de Silva,465793,Jason Behrendorff,272477,"Behrendorff to de Silva, 1 run squared up but he gets a thick edge down to square third man",2nd innings,37.5,run,221,1,221/6,"Behrendorff to de Silva, 1 run",,squared up but he gets a thick edge down to square third man,6
539,228,Kusal Mendis,629074,Jason Behrendorff,272477,"Behrendorff to Mendis, 1 run pulled but no timing, straight to deep square leg.",2nd innings,37.6,run,222,1,222/6,"Behrendorff to Mendis, 1 run",,"pulled but no timing, straight to deep square leg.",6
540,229,Kusal Mendis,629074,Mitchell Starc,311592,"Starc to Mendis, OUT thin edge and gone! Slants a pacy delivery across Kusal who looks to heave this across the line, the pace is too good for him. Gleefully accepted by Carey.",2nd innings,38.1,out,222,0,222/7,"Starc to Mendis, OUT",,"thin edge and gone! Slants a pacy delivery across Kusal who looks to heave this across the line, the pace is too good for him. Gleefully accepted by Carey.",7
541,230,Isuru Udana,328026,Mitchell Starc,311592,"Starc to Udana, 1 run squeezes the drive to deep cover",2nd innings,38.2,run,223,1,223/7,"Starc to Udana, 1 run",,squeezes the drive to deep cover,7
542,231,Dhananjaya de Silva,465793,Mitchell Starc,311592,"Starc to de Silva, 1 run yorker-length, tails away late, squirts this wide of point",2nd innings,38.3,run,224,1,224/7,"Starc to de Silva, 1 run",,"yorker-length, tails away late, squirts this wide of point",7
543,232,Isuru Udana,328026,Mitchell Starc,311592,"Starc to Udana, 1 run squirts a thick outside edge to third man, looking to flick this incoming delivery that was angled to the base of middle from around the stumps.",2nd innings,38.4,run,225,1,225/7,"Starc to Udana, 1 run",,"squirts a thick outside edge to third man, looking to flick this incoming delivery that was angled to the base of middle from around the stumps.",7
544,233,Dhananjaya de Silva,465793,Mitchell Starc,311592,"Starc to de Silva, no run hops back and defends",2nd innings,38.5,no run,225,0,225/7,"Starc to de Silva, no run",,hops back and defends,7
545,234,Dhananjaya de Silva,465793,Mitchell Starc,311592,"Starc to de Silva, FOUR runs gorgeous off-drive, Warner at mid-off with a full-length dive but can't stop. Timed superbly.",2nd innings,38.6,four,229,4,229/7,"Starc to de Silva, FOUR runs",,"gorgeous off-drive, Warner at mid-off with a full-length dive but can't stop. Timed superbly.",7
546,235,Isuru Udana,328026,Kane Richardson,272262,"Richardson to Udana, FOUR runs slashed over point, races to the boundary like a tracer bullet. Too much width",2nd innings,39.1,four,233,4,233/7,"Richardson to Udana, FOUR runs",,"slashed over point, races to the boundary like a tracer bullet. Too much width",7
547,236,Isuru Udana,328026,Kane Richardson,272262,"Richardson to Udana, no run bunts this short of length delivery to the off side",2nd innings,39.2,no run,233,0,233/7,"Richardson to Udana, no run",,bunts this short of length delivery to the off side,7
548,237,Isuru Udana,328026,Kane Richardson,272262,"Richardson to Udana, no run ducks under this short ball without much of a hassle",2nd innings,39.3,no run,233,0,233/7,"Richardson to Udana, no run",,ducks under this short ball without much of a hassle,7
549,238,Isuru Udana,328026,Kane Richardson,272262,"Richardson to Udana, no run punched straight to cover",2nd innings,39.4,no run,233,0,233/7,"Richardson to Udana, no run",,punched straight to cover,7
550,238,Isuru Udana,328026,Kane Richardson,272262,"Richardson to Udana, 1 wide zips past the thigh pad but the angle down leg means its a wide",2nd innings,39.4,wide,234,1,234/7,"Richardson to Udana, 1 wide",,zips past the thigh pad but the angle down leg means its a wide,7
551,239,Isuru Udana,328026,Kane Richardson,272262,"Richardson to Udana, 2 runs superb stop at third man by Behrendorff! Looks to flay this over point but gets a thick outside edge. Dive saves a couple of runs",2nd innings,39.5,run,236,2,236/7,"Richardson to Udana, 2 runs",,superb stop at third man by Behrendorff! Looks to flay this over point but gets a thick outside edge. Dive saves a couple of runs,7
552,240,Isuru Udana,328026,Kane Richardson,272262,"Richardson to Udana, OUT looks to back away and flat-bat this over the stands, but only manages to slice it high in the air as Finch, back-tracking from mid-off, takes an excellent catch on the move.",2nd innings,39.6,out,236,0,236/8,"Richardson to Udana, OUT",,"looks to back away and flat-bat this over the stands, but only manages to slice it high in the air as Finch, back-tracking from mid-off, takes an excellent catch on the move.",8
553,241,Lasith Malinga,49758,Mitchell Starc,311592,"Starc to Malinga, 1 run backs away and squirts this yorker on middle to deep cover. Gave Starc a candid view of all three stumps there",2nd innings,40.1,run,237,1,237/8,"Starc to Malinga, 1 run",,backs away and squirts this yorker on middle to deep cover. Gave Starc a candid view of all three stumps there,8
554,242,Dhananjaya de Silva,465793,Mitchell Starc,311592,"Starc to de Silva, no run right into the blockhole, tails away late but he manages to get some bat on it",2nd innings,40.2,no run,237,0,237/8,"Starc to de Silva, no run",,"right into the blockhole, tails away late but he manages to get some bat on it",8
555,243,Dhananjaya de Silva,465793,Mitchell Starc,311592,"Starc to de Silva, no run length on middle, defended",2nd innings,40.3,no run,237,0,237/8,"Starc to de Silva, no run",,"length on middle, defended",8
556,244,Dhananjaya de Silva,465793,Mitchell Starc,311592,"Starc to de Silva, no run attacks his toe with a <strong>147kph thunderbolt</strong>, somehow manages to bring his bat in front to keep it out.",2nd innings,40.4,no run,237,0,237/8,"Starc to de Silva, no run",147kph,"attacks his toe with a <strong>147kph thunderbolt</strong>, somehow manages to bring his bat in front to keep it out.",8
557,245,Dhananjaya de Silva,465793,Mitchell Starc,311592,"Starc to de Silva, no run full toss, eased to deep cover",2nd innings,40.5,no run,237,0,237/8,"Starc to de Silva, no run",,"full toss, eased to deep cover",8
558,246,Dhananjaya de Silva,465793,Mitchell Starc,311592,"Starc to de Silva, no run full toss on off, punches straight to mid-off",2nd innings,40.6,no run,237,0,237/8,"Starc to de Silva, no run",,"full toss on off, punches straight to mid-off",8
559,247,Lasith Malinga,49758,Kane Richardson,272262,"Richardson to Malinga, no run short ball on middle, somehow manages to get some body behind the line and block",2nd innings,41.1,no run,237,0,237/8,"Richardson to Malinga, no run",,"short ball on middle, somehow manages to get some body behind the line and block",8
560,248,Lasith Malinga,49758,Kane Richardson,272262,"Richardson to Malinga, no run backs away to carve behind point, Richardson shortened his length and got it to bounce a touch more than Malinga anticipates, beaten",2nd innings,41.2,no run,237,0,237/8,"Richardson to Malinga, no run",,"backs away to carve behind point, Richardson shortened his length and got it to bounce a touch more than Malinga anticipates, beaten",8
561,249,Lasith Malinga,49758,Kane Richardson,272262,"Richardson to Malinga, no run squeezes this full delivery to cover",2nd innings,41.3,no run,237,0,237/8,"Richardson to Malinga, no run",,squeezes this full delivery to cover,8
562,250,Lasith Malinga,49758,Kane Richardson,272262,"Richardson to Malinga, OUT chips it straight to cover, Khawaja can't ask for an easier catch. The end is near. Excellent change of pace, this is the split-finger slower ball, length on the fuller side, Malinga backed away possibly to hit it over the infield but ended up spooning it to the fielder.",2nd innings,41.4,out,237,0,237/9,"Richardson to Malinga, OUT",,"chips it straight to cover, Khawaja can't ask for an easier catch. The end is near. Excellent change of pace, this is the split-finger slower ball, length on the fuller side, Malinga backed away possibly to hit it over the infield but ended up spooning it to the fielder.",9
563,251,Nuwan Pradeep,324358,Kane Richardson,272262,"Richardson to Pradeep, no run jams his bat down to keep this yorker from cannoning into the base of off-stump.",2nd innings,41.5,no run,237,0,237/9,"Richardson to Pradeep, no run",,jams his bat down to keep this yorker from cannoning into the base of off-stump.,9
564,252,Nuwan Pradeep,324358,Kane Richardson,272262,"Richardson to Pradeep, no run squeezes this yorker back to the bowler",2nd innings,41.6,no run,237,0,237/9,"Richardson to Pradeep, no run",,squeezes this yorker back to the bowler,9
565,253,Dhananjaya de Silva,465793,Mitchell Starc,311592,"Starc to de Silva, no run helps this down to fine leg, turns down the single",2nd innings,42.1,no run,237,0,237/9,"Starc to de Silva, no run",,"helps this down to fine leg, turns down the single",9
566,254,Dhananjaya de Silva,465793,Mitchell Starc,311592,"Starc to de Silva, no run scorching drive but straight to mid-off",2nd innings,42.2,no run,237,0,237/9,"Starc to de Silva, no run",,scorching drive but straight to mid-off,9
567,255,Dhananjaya de Silva,465793,Mitchell Starc,311592,"Starc to de Silva, no run solid forward defence to a full delivery angling in towards the stumps",2nd innings,42.3,no run,237,0,237/9,"Starc to de Silva, no run",,solid forward defence to a full delivery angling in towards the stumps,9
568,256,Dhananjaya de Silva,465793,Mitchell Starc,311592,"Starc to de Silva, no run brings out the short-arm jab, timed superbly but straight to deep midwicket. Refuses the run again",2nd innings,42.4,no run,237,0,237/9,"Starc to de Silva, no run",,"brings out the short-arm jab, timed superbly but straight to deep midwicket. Refuses the run again",9
569,257,Dhananjaya de Silva,465793,Mitchell Starc,311592,"Starc to de Silva, 1 run thick edge, down to third man",2nd innings,42.5,run,238,1,238/9,"Starc to de Silva, 1 run",,"thick edge, down to third man",9
570,258,Nuwan Pradeep,324358,Mitchell Starc,311592,"Starc to Pradeep, no run makes room and steers this down to third man",2nd innings,42.6,no run,238,0,238/9,"Starc to Pradeep, no run",,makes room and steers this down to third man,9
571,259,Dhananjaya de Silva,465793,Pat Cummins,489889,"Cummins to de Silva, no run short of length on middle, he hops back and defends",2nd innings,43.1,no run,238,0,238/9,"Cummins to de Silva, no run",,"short of length on middle, he hops back and defends",9
572,259,Dhananjaya de Silva,465793,Pat Cummins,489889,"Cummins to de Silva, 1 wide sways out of the way of this slower bouncer",2nd innings,43.1,wide,239,1,239/9,"Cummins to de Silva, 1 wide",,sways out of the way of this slower bouncer,9
573,260,Dhananjaya de Silva,465793,Pat Cummins,489889,"Cummins to de Silva, no run backs away, bowler follows him, cramped for room but keeps it out",2nd innings,43.2,no run,239,0,239/9,"Cummins to de Silva, no run",,"backs away, bowler follows him, cramped for room but keeps it out",9
574,261,Dhananjaya de Silva,465793,Pat Cummins,489889,"Cummins to de Silva, no run hops back and defends this incoming length ball",2nd innings,43.3,no run,239,0,239/9,"Cummins to de Silva, no run",,hops back and defends this incoming length ball,9
575,262,Dhananjaya de Silva,465793,Pat Cummins,489889,"Cummins to de Silva, 1 run pulled all along the ground to deep square leg",2nd innings,43.4,run,240,1,240/9,"Cummins to de Silva, 1 run",,pulled all along the ground to deep square leg,9
576,263,Nuwan Pradeep,324358,Pat Cummins,489889,"Cummins to Pradeep, no run looks to back away and slap over point but is beaten for pace",2nd innings,43.5,no run,240,0,240/9,"Cummins to Pradeep, no run",,looks to back away and slap over point but is beaten for pace,9
577,264,Nuwan Pradeep,324358,Pat Cummins,489889,"Cummins to Pradeep, no run has a big swipe at this length ball outside off, beaten again.",2nd innings,43.6,no run,240,0,240/9,"Cummins to Pradeep, no run",,"has a big swipe at this length ball outside off, beaten again.",9
578,265,Dhananjaya de Silva,465793,Kane Richardson,272262,"Richardson to de Silva, no run toe-ends a wild slog to mid-on",2nd innings,44.1,no run,240,0,240/9,"Richardson to de Silva, no run",,toe-ends a wild slog to mid-on,9
