,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
533,222,Mitchell Santner,502714,Ben Stokes,311158,"Stokes to Santner, no run speared into the toes, well dug out, but that's another tight and varied over from Stokes",2nd innings,Tom Latham,388802,Chris Woakes,247235,36.6,no run,153,0,153/6,"Stokes to Santner, no run",,"speared into the toes, well dug out, but that's another tight and varied over from Stokes",6
534,223,Tom Latham,388802,Chris Woakes,247235,"Woakes to Latham, no run round the wicket, angled into the pads, this line is ideal for England's purposes",2nd innings,Mitchell Santner,502714,Ben Stokes,311158,37.1,no run,153,0,153/6,"Woakes to Latham, no run",,"round the wicket, angled into the pads, this line is ideal for England's purposes",6
535,224,Tom Latham,388802,Chris Woakes,247235,"Woakes to Latham, 2 runs pressed to the off side, another pair to the rapidly sinking cause",2nd innings,Mitchell Santner,502714,Ben Stokes,311158,37.2,run,155,2,155/6,"Woakes to Latham, 2 runs",,"pressed to the off side, another pair to the rapidly sinking cause",6
536,225,Tom Latham,388802,Chris Woakes,247235,"Woakes to Latham, FOUR runs <strong>well that'll help!</strong> On the pads, pinged firmly past the diving midwicket, and away to the rope",2nd innings,Mitchell Santner,502714,Ben Stokes,311158,37.3,four,159,4,159/6,"Woakes to Latham, FOUR runs",,"<strong>well that'll help!</strong> On the pads, pinged firmly past the diving midwicket, and away to the rope",6
537,226,Tom Latham,388802,Chris Woakes,247235,"Woakes to Latham, no run nudged to the leg side",2nd innings,Mitchell Santner,502714,Ben Stokes,311158,37.4,no run,159,0,159/6,"Woakes to Latham, no run",,nudged to the leg side,6
538,227,Tom Latham,388802,Chris Woakes,247235,"Woakes to Latham, 1 run taps the single to long-off",2nd innings,Mitchell Santner,502714,Ben Stokes,311158,37.5,run,160,1,160/6,"Woakes to Latham, 1 run",,taps the single to long-off,6
539,228,Mitchell Santner,502714,Chris Woakes,247235,"Woakes to Santner, FOUR runs a bottom-handed bludgeon, out through extra cover, and <strong>Bairstow's despairing dive can't cut that off!</strong> He rakes a moment after landing, and may have jarred his shoulder there... honestly, commitment is one thing, but England might have bigger issues if their key players get injuries",2nd innings,Tom Latham,388802,Ben Stokes,311158,37.6,four,164,4,164/6,"Woakes to Santner, FOUR runs",,"a bottom-handed bludgeon, out through extra cover, and <strong>Bairstow's despairing dive can't cut that off!</strong> He rakes a moment after landing, and may have jarred his shoulder there... honestly, commitment is one thing, but England might have bigger issues if their key players get injuries",6
540,229,Tom Latham,388802,Liam Plunkett,19264,"Plunkett to Latham, no run defended once again",2nd innings,Mitchell Santner,502714,Chris Woakes,247235,38.1,no run,164,0,164/6,"Plunkett to Latham, no run",,defended once again,6
541,230,Tom Latham,388802,Liam Plunkett,19264,"Plunkett to Latham, no run patted back down the pitch",2nd innings,Mitchell Santner,502714,Chris Woakes,247235,38.2,no run,164,0,164/6,"Plunkett to Latham, no run",,patted back down the pitch,6
542,231,Tom Latham,388802,Liam Plunkett,19264,"Plunkett to Latham, OUT banged in short, hopping down the leg side, a floppy paddle-pull, a wafer-thin edge, and the simplest of takes for Buttler! The slower ball suckered the set batsman completely, and that is officially curtains",2nd innings,Mitchell Santner,502714,Chris Woakes,247235,38.3,out,164,0,164/7,"Plunkett to Latham, OUT",,"banged in short, hopping down the leg side, a floppy paddle-pull, a wafer-thin edge, and the simplest of takes for Buttler! The slower ball suckered the set batsman completely, and that is officially curtains",7
543,232,Tim Southee,232364,Liam Plunkett,19264,"Plunkett to Southee, no run on the back foot, punched into the off side",2nd innings,Mitchell Santner,502714,Chris Woakes,247235,38.4,no run,164,0,164/7,"Plunkett to Southee, no run",,"on the back foot, punched into the off side",7
544,233,Tim Southee,232364,Liam Plunkett,19264,"Plunkett to Southee, 1 run on the pads, flicked down the leg side",2nd innings,Mitchell Santner,502714,Chris Woakes,247235,38.5,run,165,1,165/7,"Plunkett to Southee, 1 run",,"on the pads, flicked down the leg side",7
545,234,Mitchell Santner,502714,Liam Plunkett,19264,"Plunkett to Santner, 1 run round the wicket, flicked in the air over square leg, a relatively productive shot for him",2nd innings,Tim Southee,232364,Chris Woakes,247235,38.6,run,166,1,166/7,"Plunkett to Santner, 1 run",,"round the wicket, flicked in the air over square leg, a relatively productive shot for him",7
546,235,Mitchell Santner,502714,Mark Wood,351588,"Wood to Santner, no run beats the edge, back of a length, pushing tentatively outside off",2nd innings,Tim Southee,232364,Liam Plunkett,19264,39.1,no run,166,0,166/7,"Wood to Santner, no run",,"beats the edge, back of a length, pushing tentatively outside off",7
547,236,Mitchell Santner,502714,Mark Wood,351588,"Wood to Santner, OUT walks across the stumps, <strong>huge appeal, plumb in front!</strong> Santner reviews, because, well, you would wouldn't you. But that looked horribly adjacent... pretty sure there was no bat involved either. Indeed no bat, thumping middle and leg. New Zealand are eight-down!",2nd innings,Tim Southee,232364,Liam Plunkett,19264,39.2,out,166,0,166/8,"Wood to Santner, OUT",,"walks across the stumps, <strong>huge appeal, plumb in front!</strong> Santner reviews, because, well, you would wouldn't you. But that looked horribly adjacent... pretty sure there was no bat involved either. Indeed no bat, thumping middle and leg. New Zealand are eight-down!",8
548,237,Matt Henry,506612,Mark Wood,351588,"Wood to Henry, 3 runs thumped through the covers, an attractive way to get up and running. Root sprawls to intercept on the boundary's edge",2nd innings,Tim Southee,232364,Liam Plunkett,19264,39.3,run,169,3,169/8,"Wood to Henry, 3 runs",,"thumped through the covers, an attractive way to get up and running. Root sprawls to intercept on the boundary's edge",8
549,237,Tim Southee,232364,Mark Wood,351588,"Wood to Southee, 1 wide down the leg side",2nd innings,Matt Henry,506612,Liam Plunkett,19264,39.3,wide,170,1,170/8,"Wood to Southee, 1 wide",,down the leg side,8
550,238,Tim Southee,232364,Mark Wood,351588,"Wood to Southee, 1 run eased into the covers",2nd innings,Matt Henry,506612,Liam Plunkett,19264,39.4,run,171,1,171/8,"Wood to Southee, 1 run",,eased into the covers,8
551,239,Matt Henry,506612,Mark Wood,351588,"Wood to Henry, no run a swing of the bat, through the line, into the covers",2nd innings,Tim Southee,232364,Liam Plunkett,19264,39.5,no run,171,0,171/8,"Wood to Henry, no run",,"a swing of the bat, through the line, into the covers",8
552,240,Matt Henry,506612,Mark Wood,351588,"Wood to Henry, no run into line to defend once again",2nd innings,Tim Southee,232364,Liam Plunkett,19264,39.6,no run,171,0,171/8,"Wood to Henry, no run",,into line to defend once again,8
553,241,Tim Southee,232364,Adil Rashid,244497,"Rashid to Southee, 1 run twisting onto a good length and blocked",2nd innings,Matt Henry,506612,Mark Wood,351588,40.1,run,172,1,172/8,"Rashid to Southee, 1 run",,twisting onto a good length and blocked,8
554,242,Matt Henry,506612,Adil Rashid,244497,"Rashid to Henry, 1 run on the legs, worked out to the vacant square leg",2nd innings,Tim Southee,232364,Mark Wood,351588,40.2,run,173,1,173/8,"Rashid to Henry, 1 run",,"on the legs, worked out to the vacant square leg",8
555,243,Tim Southee,232364,Adil Rashid,244497,"Rashid to Southee, 1 run fully forward, punched into the covers",2nd innings,Matt Henry,506612,Mark Wood,351588,40.3,run,174,1,174/8,"Rashid to Southee, 1 run",,"fully forward, punched into the covers",8
556,244,Matt Henry,506612,Adil Rashid,244497,"Rashid to Henry, no run poked defensively from deep in the crease",2nd innings,Tim Southee,232364,Mark Wood,351588,40.4,no run,174,0,174/8,"Rashid to Henry, no run",,poked defensively from deep in the crease,8
557,245,Matt Henry,506612,Adil Rashid,244497,"Rashid to Henry, no run big loopy legbreak, dips and spins past a tentative prod. Buttler whips off the bails for good measure",2nd innings,Tim Southee,232364,Mark Wood,351588,40.5,no run,174,0,174/8,"Rashid to Henry, no run",,"big loopy legbreak, dips and spins past a tentative prod. Buttler whips off the bails for good measure",8
558,246,Matt Henry,506612,Adil Rashid,244497,"Rashid to Henry, 1 run flipped to square leg, right back on the crease",2nd innings,Tim Southee,232364,Mark Wood,351588,40.6,run,175,1,175/8,"Rashid to Henry, 1 run",,"flipped to square leg, right back on the crease",8
559,247,Matt Henry,506612,Mark Wood,351588,"Wood to Henry, no run through to the keeper",2nd innings,Tim Southee,232364,Adil Rashid,244497,41.1,no run,175,0,175/8,"Wood to Henry, no run",,through to the keeper,8
560,248,Matt Henry,506612,Mark Wood,351588,"Wood to Henry, 1 run <B>sharp bouncer!</B> Henry leaps back and jams his gloves down as the ball snaps violently at his ribs!",2nd innings,Tim Southee,232364,Adil Rashid,244497,41.2,run,176,1,176/8,"Wood to Henry, 1 run",,<B>sharp bouncer!</B> Henry leaps back and jams his gloves down as the ball snaps violently at his ribs!,8
561,249,Tim Southee,232364,Mark Wood,351588,"Wood to Southee, no run leaning back, another whistling lifter past the nose",2nd innings,Matt Henry,506612,Adil Rashid,244497,41.3,no run,176,0,176/8,"Wood to Southee, no run",,"leaning back, another whistling lifter past the nose",8
562,250,Tim Southee,232364,Mark Wood,351588,"Wood to Southee, no run much fuller this time, targeting the timbers but Southee is wise to it this time",2nd innings,Matt Henry,506612,Adil Rashid,244497,41.4,no run,176,0,176/8,"Wood to Southee, no run",,"much fuller this time, targeting the timbers but Southee is wise to it this time",8
563,251,Tim Southee,232364,Mark Wood,351588,"Wood to Southee, no run chopped out to point",2nd innings,Matt Henry,506612,Adil Rashid,244497,41.5,no run,176,0,176/8,"Wood to Southee, no run",,chopped out to point,8
564,252,Tim Southee,232364,Mark Wood,351588,"Wood to Southee, no run banged in short once more, chasing the tailender to square leg like a Jack Russell puppy with a postman. Except not quite as cute. Bites Southee on the glove for good measure",2nd innings,Matt Henry,506612,Adil Rashid,244497,41.6,no run,176,0,176/8,"Wood to Southee, no run",,"banged in short once more, chasing the tailender to square leg like a Jack Russell puppy with a postman. Except not quite as cute. Bites Southee on the glove for good measure",8
565,253,Matt Henry,506612,Adil Rashid,244497,"Rashid to Henry, no run fenced off the pads to the leg side",2nd innings,Tim Southee,232364,Mark Wood,351588,42.1,no run,176,0,176/8,"Rashid to Henry, no run",,fenced off the pads to the leg side,8
566,254,Matt Henry,506612,Adil Rashid,244497,"Rashid to Henry, 1 run skids through low, chopped out to point",2nd innings,Tim Southee,232364,Mark Wood,351588,42.2,run,177,1,177/8,"Rashid to Henry, 1 run",,"skids through low, chopped out to point",8
567,255,Tim Southee,232364,Adil Rashid,244497,"Rashid to Southee, no run leaning forward, head over the ball",2nd innings,Matt Henry,506612,Mark Wood,351588,42.3,no run,177,0,177/8,"Rashid to Southee, no run",,"leaning forward, head over the ball",8
568,256,Tim Southee,232364,Adil Rashid,244497,"Rashid to Southee, no run beaten by the googly, but sliding down leg",2nd innings,Matt Henry,506612,Mark Wood,351588,42.4,no run,177,0,177/8,"Rashid to Southee, no run",,"beaten by the googly, but sliding down leg",8
569,257,Tim Southee,232364,Adil Rashid,244497,"Rashid to Southee, 1 run a dirty hack through the leg side, leaning back and clobbering the ball from outside off",2nd innings,Matt Henry,506612,Mark Wood,351588,42.5,run,178,1,178/8,"Rashid to Southee, 1 run",,"a dirty hack through the leg side, leaning back and clobbering the ball from outside off",8
570,258,Matt Henry,506612,Adil Rashid,244497,"Rashid to Henry, 2 byes <strong>another juicy wrong'un, and that beats everything!</strong> Henry knew nothing as the ball turned back into his out-of-synch prod, and skims past the timbers and keeper too",2nd innings,Tim Southee,232364,Mark Wood,351588,42.6,bye,180,2,180/8,"Rashid to Henry, 2 byes",,"<strong>another juicy wrong'un, and that beats everything!</strong> Henry knew nothing as the ball turned back into his out-of-synch prod, and skims past the timbers and keeper too",8
571,259,Tim Southee,232364,Mark Wood,351588,"Wood to Southee, no run solid areas, nothing doing",2nd innings,Matt Henry,506612,Adil Rashid,244497,43.1,no run,180,0,180/8,"Wood to Southee, no run",,"solid areas, nothing doing",8
572,260,Tim Southee,232364,Mark Wood,351588,"Wood to Southee, no run slower ball, 77mph, back of a length, tapped off the back foot to point",2nd innings,Matt Henry,506612,Adil Rashid,244497,43.2,no run,180,0,180/8,"Wood to Southee, no run",,"slower ball, 77mph, back of a length, tapped off the back foot to point",8
573,261,Tim Southee,232364,Mark Wood,351588,"Wood to Southee, 1 run cracked into the covers",2nd innings,Matt Henry,506612,Adil Rashid,244497,43.3,run,181,1,181/8,"Wood to Southee, 1 run",,cracked into the covers,8
574,262,Matt Henry,506612,Mark Wood,351588,"Wood to Henry, OUT <B>splatters the stumps!</B> Timid from Henry, popping to square leg once again as Wood bangs it in just back of a length, and thuds into middle and leg. Nearly done here!",2nd innings,Tim Southee,232364,Adil Rashid,244497,43.4,out,181,0,181/9,"Wood to Henry, OUT",,"<B>splatters the stumps!</B> Timid from Henry, popping to square leg once again as Wood bangs it in just back of a length, and thuds into middle and leg. Nearly done here!",9
575,263,Trent Boult,277912,Mark Wood,351588,"Wood to Boult, no run blocked into the off side",2nd innings,Tim Southee,232364,Adil Rashid,244497,43.5,no run,181,0,181/9,"Wood to Boult, no run",,blocked into the off side,9
576,264,Trent Boult,277912,Mark Wood,351588,"Wood to Boult, no run defended once again",2nd innings,Tim Southee,232364,Adil Rashid,244497,43.6,no run,181,0,181/9,"Wood to Boult, no run",,defended once again,9
