,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
249,241,Mosaddek Hossain,550133,Adil Rashid,244497,"Rashid to Mosaddek Hossain, no run another beauty, drift, grip and it spins past the outside edge...Warne would have been proud of that one",1st innings,40.1,no run,198,0,198/6,"Rashid to Mosaddek Hossain, no run",,"another beauty, drift, grip and it spins past the outside edge...Warne would have been proud of that one",6
250,242,Mosaddek Hossain,550133,Adil Rashid,244497,"Rashid to Mosaddek Hossain, 1 run driven to long-off",1st innings,40.2,run,199,1,199/6,"Rashid to Mosaddek Hossain, 1 run",,driven to long-off,6
251,243,Mushfiqur Rahim,56029,Adil Rashid,244497,"Rashid to Mushfiqur Rahim, no run a shorter delivery, pushed off the back foot to midwicket...more uncertainty in the calling",1st innings,40.3,no run,199,0,199/6,"Rashid to Mushfiqur Rahim, no run",,"a shorter delivery, pushed off the back foot to midwicket...more uncertainty in the calling",6
252,244,Mushfiqur Rahim,56029,Adil Rashid,244497,"Rashid to Mushfiqur Rahim, no run another one rips past the edge! Lovely stuff from Rashid. Drifts outside leg stump then spins across the face of the bat",1st innings,40.4,no run,199,0,199/6,"Rashid to Mushfiqur Rahim, no run",,another one rips past the edge! Lovely stuff from Rashid. Drifts outside leg stump then spins across the face of the bat,6
253,245,Mushfiqur Rahim,56029,Adil Rashid,244497,"Rashid to Mushfiqur Rahim, 2 runs outside off this time, allows him to drive to deep cover and Rashid not thrilled it was a couple",1st innings,40.5,run,201,2,201/6,"Rashid to Mushfiqur Rahim, 2 runs",,"outside off this time, allows him to drive to deep cover and Rashid not thrilled it was a couple",6
254,246,Mushfiqur Rahim,56029,Adil Rashid,244497,"Rashid to Mushfiqur Rahim, 1 run flat-batted drive to deep cover...that's Rashid's spell done and it's a career-best for the second time in three matches",1st innings,40.6,run,202,1,202/6,"Rashid to Mushfiqur Rahim, 1 run",,flat-batted drive to deep cover...that's Rashid's spell done and it's a career-best for the second time in three matches,6
255,247,Mushfiqur Rahim,56029,Jake Ball,414990,"Ball to Mushfiqur Rahim, no run on a length, pushed to cover",1st innings,41.1,no run,202,0,202/6,"Ball to Mushfiqur Rahim, no run",,"on a length, pushed to cover",6
256,248,Mushfiqur Rahim,56029,Jake Ball,414990,"Ball to Mushfiqur Rahim, no run worked from off stump to the leg side",1st innings,41.2,no run,202,0,202/6,"Ball to Mushfiqur Rahim, no run",,worked from off stump to the leg side,6
257,249,Mushfiqur Rahim,56029,Jake Ball,414990,"Ball to Mushfiqur Rahim, 1 run short outside off, he arches his back and upper-cuts to third man",1st innings,41.3,run,203,1,203/6,"Ball to Mushfiqur Rahim, 1 run",,"short outside off, he arches his back and upper-cuts to third man",6
258,250,Mosaddek Hossain,550133,Jake Ball,414990,"Ball to Mosaddek Hossain, FOUR runs flayed over backward point and connects well enough to get the boundary, wasn't in control and Stokes may have got fingertips on it as he leapt...first boundary for 61 balls",1st innings,41.4,four,207,4,207/6,"Ball to Mosaddek Hossain, FOUR runs",,"flayed over backward point and connects well enough to get the boundary, wasn't in control and Stokes may have got fingertips on it as he leapt...first boundary for 61 balls",6
259,251,Mosaddek Hossain,550133,Jake Ball,414990,"Ball to Mosaddek Hossain, FOUR runs and he breaks the shackles with back-to-back fours, this is a club across the line at a back-of-a-length delivery which goes straight down the ground. Stand and deliver. Crowd is alive again",1st innings,41.5,four,211,4,211/6,"Ball to Mosaddek Hossain, FOUR runs",,"and he breaks the shackles with back-to-back fours, this is a club across the line at a back-of-a-length delivery which goes straight down the ground. Stand and deliver. Crowd is alive again",6
260,252,Mosaddek Hossain,550133,Jake Ball,414990,"Ball to Mosaddek Hossain, 1 run short again, a slower ball this time, angled to third man",1st innings,41.6,run,212,1,212/6,"Ball to Mosaddek Hossain, 1 run",,"short again, a slower ball this time, angled to third man",6
261,253,Mosaddek Hossain,550133,Ben Stokes,311158,"Stokes to Mosaddek Hossain, no run pushed to backward point",1st innings,42.1,no run,212,0,212/6,"Stokes to Mosaddek Hossain, no run",,pushed to backward point,6
262,254,Mosaddek Hossain,550133,Ben Stokes,311158,"Stokes to Mosaddek Hossain, no run plays across the line of a full ball, takes the pad but going down the leg side",1st innings,42.2,no run,212,0,212/6,"Stokes to Mosaddek Hossain, no run",,"plays across the line of a full ball, takes the pad but going down the leg side",6
263,255,Mosaddek Hossain,550133,Ben Stokes,311158,"Stokes to Mosaddek Hossain, 1 run opens the face down to third man",1st innings,42.3,run,213,1,213/6,"Stokes to Mosaddek Hossain, 1 run",,opens the face down to third man,6
264,256,Mushfiqur Rahim,56029,Ben Stokes,311158,"Stokes to Mushfiqur Rahim, 1 run back of a length outside off, good cricket as he drops into the off side and nabs the single",1st innings,42.4,run,214,1,214/6,"Stokes to Mushfiqur Rahim, 1 run",,"back of a length outside off, good cricket as he drops into the off side and nabs the single",6
265,257,Mosaddek Hossain,550133,Ben Stokes,311158,"Stokes to Mosaddek Hossain, no run comes down the pitch, it's a slower ball, he steers it to backward point",1st innings,42.5,no run,214,0,214/6,"Stokes to Mosaddek Hossain, no run",,"comes down the pitch, it's a slower ball, he steers it to backward point",6
266,258,Mosaddek Hossain,550133,Ben Stokes,311158,"Stokes to Mosaddek Hossain, no run gets the yorker in, dug out to midwicket...good over by Stokes",1st innings,42.6,no run,214,0,214/6,"Stokes to Mosaddek Hossain, no run",,"gets the yorker in, dug out to midwicket...good over by Stokes",6
267,259,Mushfiqur Rahim,56029,Liam Plunkett,19264,"Plunkett to Mushfiqur Rahim, 1 run back of a length, angled down to third man",1st innings,43.1,run,215,1,215/6,"Plunkett to Mushfiqur Rahim, 1 run",,"back of a length, angled down to third man",6
268,260,Mosaddek Hossain,550133,Liam Plunkett,19264,"Plunkett to Mosaddek Hossain, 1 run moves the leg side and shovels to the leg side, Bairstow is in from midwicket and misses the non-striker's stumps with his under-arm flick",1st innings,43.2,run,216,1,216/6,"Plunkett to Mosaddek Hossain, 1 run",,"moves the leg side and shovels to the leg side, Bairstow is in from midwicket and misses the non-striker's stumps with his under-arm flick",6
269,261,Mushfiqur Rahim,56029,Liam Plunkett,19264,"Plunkett to Mushfiqur Rahim, 2 runs lofted over the off-side in-field, wide of the sweeper",1st innings,43.3,run,218,2,218/6,"Plunkett to Mushfiqur Rahim, 2 runs",,"lofted over the off-side in-field, wide of the sweeper",6
270,262,Mushfiqur Rahim,56029,Liam Plunkett,19264,"Plunkett to Mushfiqur Rahim, 1 run angled into the pads, flicked to long leg",1st innings,43.4,run,219,1,219/6,"Plunkett to Mushfiqur Rahim, 1 run",,"angled into the pads, flicked to long leg",6
271,263,Mosaddek Hossain,550133,Liam Plunkett,19264,"Plunkett to Mosaddek Hossain, no run defeated by a short-of-a-length slower ball, he's through his shot early aiming to hoick to leg",1st innings,43.5,no run,219,0,219/6,"Plunkett to Mosaddek Hossain, no run",,"defeated by a short-of-a-length slower ball, he's through his shot early aiming to hoick to leg",6
272,264,Mosaddek Hossain,550133,Liam Plunkett,19264,"Plunkett to Mosaddek Hossain, 1 run opens the face to third man",1st innings,43.6,run,220,1,220/6,"Plunkett to Mosaddek Hossain, 1 run",,opens the face to third man,6
273,265,Mosaddek Hossain,550133,Ben Stokes,311158,"Stokes to Mosaddek Hossain, 2 runs strong bottom hand comes into play as he flicks a near-yorker wide of midwicket and long-on",1st innings,44.1,run,222,2,222/6,"Stokes to Mosaddek Hossain, 2 runs",,strong bottom hand comes into play as he flicks a near-yorker wide of midwicket and long-on,6
274,266,Mosaddek Hossain,550133,Ben Stokes,311158,"Stokes to Mosaddek Hossain, 1 run that's a poor ball, a slower delivery dragged down the leg side, but he gets away with just the single to long leg...would have been a wide if left alone",1st innings,44.2,run,223,1,223/6,"Stokes to Mosaddek Hossain, 1 run",,"that's a poor ball, a slower delivery dragged down the leg side, but he gets away with just the single to long leg...would have been a wide if left alone",6
275,266,Mushfiqur Rahim,56029,Ben Stokes,311158,"Stokes to Mushfiqur Rahim, 1 wide this one is called wide, to Buttler's disgust...Mushfiqur moved a long way across the crease and went for the scoop. Not far from leg stump",1st innings,44.2,wide,224,1,224/6,"Stokes to Mushfiqur Rahim, 1 wide",,"this one is called wide, to Buttler's disgust...Mushfiqur moved a long way across the crease and went for the scoop. Not far from leg stump",6
276,267,Mushfiqur Rahim,56029,Ben Stokes,311158,"Stokes to Mushfiqur Rahim, 1 run full outside off, driven to the left of mid-off",1st innings,44.3,run,225,1,225/6,"Stokes to Mushfiqur Rahim, 1 run",,"full outside off, driven to the left of mid-off",6
277,268,Mosaddek Hossain,550133,Ben Stokes,311158,"Stokes to Mosaddek Hossain, no run length ball outside off, gave himself a bit too much room to leg and was left reaching for it",1st innings,44.4,no run,225,0,225/6,"Stokes to Mosaddek Hossain, no run",,"length ball outside off, gave himself a bit too much room to leg and was left reaching for it",6
278,268,Mosaddek Hossain,550133,Ben Stokes,311158,"Stokes to Mosaddek Hossain, 1 wide short, down the leg side, another wide",1st innings,44.4,wide,226,1,226/6,"Stokes to Mosaddek Hossain, 1 wide",,"short, down the leg side, another wide",6
279,269,Mosaddek Hossain,550133,Ben Stokes,311158,"Stokes to Mosaddek Hossain, no run swing and a miss outside off again",1st innings,44.5,no run,226,0,226/6,"Stokes to Mosaddek Hossain, no run",,swing and a miss outside off again,6
280,270,Mosaddek Hossain,550133,Ben Stokes,311158,"Stokes to Mosaddek Hossain, 1 run full at off stump, driven down the ground",1st innings,44.6,run,227,1,227/6,"Stokes to Mosaddek Hossain, 1 run",,"full at off stump, driven down the ground",6
281,271,Mosaddek Hossain,550133,Liam Plunkett,19264,"Plunkett to Mosaddek Hossain, 1 run just short of mid-off! Moved outside leg and heaved at a short-of-a-length ball, skimmed towards Woakes who did well to cut if off in the end",1st innings,45.1,run,228,1,228/6,"Plunkett to Mosaddek Hossain, 1 run",,"just short of mid-off! Moved outside leg and heaved at a short-of-a-length ball, skimmed towards Woakes who did well to cut if off in the end",6
282,272,Mushfiqur Rahim,56029,Liam Plunkett,19264,"Plunkett to Mushfiqur Rahim, no run tries to scoop this, a full straight delivery, and it comes off the toe end to midwicket",1st innings,45.2,no run,228,0,228/6,"Plunkett to Mushfiqur Rahim, no run",,"tries to scoop this, a full straight delivery, and it comes off the toe end to midwicket",6
283,273,Mushfiqur Rahim,56029,Liam Plunkett,19264,"Plunkett to Mushfiqur Rahim, FOUR runs that's well played, moved to the leg side a touch then used Plunkett's pace to angle it fine down to third man",1st innings,45.3,four,232,4,232/6,"Plunkett to Mushfiqur Rahim, FOUR runs",,"that's well played, moved to the leg side a touch then used Plunkett's pace to angle it fine down to third man",6
284,274,Mushfiqur Rahim,56029,Liam Plunkett,19264,"Plunkett to Mushfiqur Rahim, 2 runs fuller, straighter, tucked off the pads through square leg and they scamper back for the second",1st innings,45.4,run,234,2,234/6,"Plunkett to Mushfiqur Rahim, 2 runs",,"fuller, straighter, tucked off the pads through square leg and they scamper back for the second",6
285,275,Mushfiqur Rahim,56029,Liam Plunkett,19264,"Plunkett to Mushfiqur Rahim, 1 run worked off the stumps to midwicket",1st innings,45.5,run,235,1,235/6,"Plunkett to Mushfiqur Rahim, 1 run",,worked off the stumps to midwicket,6
286,276,Mosaddek Hossain,550133,Liam Plunkett,19264,"Plunkett to Mosaddek Hossain, 1 run driven off the stumps to the covers",1st innings,45.6,run,236,1,236/6,"Plunkett to Mosaddek Hossain, 1 run",,driven off the stumps to the covers,6
287,277,Mosaddek Hossain,550133,Chris Woakes,247235,"Woakes to Mosaddek Hossain, 1 run full outside off, reaches for it, takes the bottom off the bat, squirted to third man",1st innings,46.1,run,237,1,237/6,"Woakes to Mosaddek Hossain, 1 run",,"full outside off, reaches for it, takes the bottom off the bat, squirted to third man",6
288,278,Mushfiqur Rahim,56029,Chris Woakes,247235,"Woakes to Mushfiqur Rahim, 1 run width again, he upper cuts to third man and it's not far from carrying all the way to the fielder",1st innings,46.2,run,238,1,238/6,"Woakes to Mushfiqur Rahim, 1 run",,"width again, he upper cuts to third man and it's not far from carrying all the way to the fielder",6
289,279,Mosaddek Hossain,550133,Chris Woakes,247235,"Woakes to Mosaddek Hossain, no run full outside off, he's staying leg-side of the ball, swings at fresh air",1st innings,46.3,no run,238,0,238/6,"Woakes to Mosaddek Hossain, no run",,"full outside off, he's staying leg-side of the ball, swings at fresh air",6
290,280,Mosaddek Hossain,550133,Chris Woakes,247235,"Woakes to Mosaddek Hossain, 1 run slower ball, full and straight, dabbed to the off side",1st innings,46.4,run,239,1,239/6,"Woakes to Mosaddek Hossain, 1 run",,"slower ball, full and straight, dabbed to the off side",6
291,281,Mushfiqur Rahim,56029,Chris Woakes,247235,"Woakes to Mushfiqur Rahim, 2 runs <B>dropped</b>, by Stokes! You won't see that often. He got too far underneath his attempt to hit straight, had more height than distance, Stokes got round from long-on then shelled it",1st innings,46.5,run,241,2,241/6,"Woakes to Mushfiqur Rahim, 2 runs",,"<B>dropped</b>, by Stokes! You won't see that often. He got too far underneath his attempt to hit straight, had more height than distance, Stokes got round from long-on then shelled it",6
292,282,Mushfiqur Rahim,56029,Chris Woakes,247235,"Woakes to Mushfiqur Rahim, SIX runs and it's costly already! He's middled this one for sure. Swings through the line of a length ball and dispatches it well into the stands at deep square. What a way to reach fifty",1st innings,46.6,six,247,6,247/6,"Woakes to Mushfiqur Rahim, SIX runs",,and it's costly already! He's middled this one for sure. Swings through the line of a length ball and dispatches it well into the stands at deep square. What a way to reach fifty,6
293,283,Mosaddek Hossain,550133,Jake Ball,414990,"Ball to Mosaddek Hossain, no run moves across outside off, tries to scoop, misses",1st innings,47.1,no run,247,0,247/6,"Ball to Mosaddek Hossain, no run",,"moves across outside off, tries to scoop, misses",6
294,284,Mosaddek Hossain,550133,Jake Ball,414990,"Ball to Mosaddek Hossain, no run gets the yorker in, well bowled, dug out back to the bowler",1st innings,47.2,no run,247,0,247/6,"Ball to Mosaddek Hossain, no run",,"gets the yorker in, well bowled, dug out back to the bowler",6
295,285,Mosaddek Hossain,550133,Jake Ball,414990,"Ball to Mosaddek Hossain, no run gets the yorker on target again, at leg stump, gets driven to cover",1st innings,47.3,no run,247,0,247/6,"Ball to Mosaddek Hossain, no run",,"gets the yorker on target again, at leg stump, gets driven to cover",6
296,286,Mosaddek Hossain,550133,Jake Ball,414990,"Ball to Mosaddek Hossain, 1 run slower delivery, on a length, heaved to long-on",1st innings,47.4,run,248,1,248/6,"Ball to Mosaddek Hossain, 1 run",,"slower delivery, on a length, heaved to long-on",6
297,287,Mushfiqur Rahim,56029,Jake Ball,414990,"Ball to Mushfiqur Rahim, FOUR runs low full toss, at the pads, he makes good connection and backs it up with the placement to bisect long leg and deep square leg",1st innings,47.5,four,252,4,252/6,"Ball to Mushfiqur Rahim, FOUR runs",,"low full toss, at the pads, he makes good connection and backs it up with the placement to bisect long leg and deep square leg",6
