,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
528,208,Babar Azam,348144,Corey Anderson,277662,"Anderson to Babar Azam, FOUR runs dug in short but it does pose much threat. Short at 130ks, smartly pulled through backward square leg with a whirl of the wrists",2nd innings,Sarfaraz Ahmed,227760,Mitchell Santner,502714,34.4,four,156,4,156/4,"Anderson to Babar Azam, FOUR runs",,"dug in short but it does pose much threat. Short at 130ks, smartly pulled through backward square leg with a whirl of the wrists",4
529,209,Babar Azam,348144,Corey Anderson,277662,"Anderson to Babar Azam, no run Anderson replies with some swing and strikes the pad as Azam misses the flick",2nd innings,Sarfaraz Ahmed,227760,Mitchell Santner,502714,34.5,no run,156,0,156/4,"Anderson to Babar Azam, no run",,Anderson replies with some swing and strikes the pad as Azam misses the flick,4
530,210,Babar Azam,348144,Corey Anderson,277662,"Anderson to Babar Azam, 2 runs short and down leg, helped to long leg",2nd innings,Sarfaraz Ahmed,227760,Mitchell Santner,502714,34.6,run,158,2,158/4,"Anderson to Babar Azam, 2 runs",,"short and down leg, helped to long leg",4
531,211,Sarfaraz Ahmed,227760,Mitchell Santner,502714,"Santner to Sarfraz Ahmed, 1 run full on middle, driven to long-on. Sarfraz looks for two. They settle with one",2nd innings,Babar Azam,348144,Corey Anderson,277662,35.1,run,159,1,159/4,"Santner to Sarfraz Ahmed, 1 run",,"full on middle, driven to long-on. Sarfraz looks for two. They settle with one",4
532,212,Babar Azam,348144,Mitchell Santner,502714,"Santner to Babar Azam, no run slides on, Azam uses his feet and pushes it defensively",2nd innings,Sarfaraz Ahmed,227760,Corey Anderson,277662,35.2,no run,159,0,159/4,"Santner to Babar Azam, no run",,"slides on, Azam uses his feet and pushes it defensively",4
533,213,Babar Azam,348144,Mitchell Santner,502714,"Santner to Babar Azam, no run slides on outside off with extra bounce, Azam skips back and top-edges a cut to short third man. Sarfraz searches for a single, but is sent back. He tumbles, drops his bat on the floor, in the middle of the pitch. Sarfraz then recovers, dives desperately, and makes his ground, despite getting hit by the ball. Along the way, did he change his line, blocking the throw? Guptill and KW get together and have a chat with the umpire. Guptill was quite animated while KW was as cool as ever. Appeal for obstructing the throw? Sarfraz just got up after tumbling, did not disturb the throw... He just fell over to the other side of the pitch and then ran in a dead-straight line",2nd innings,Sarfaraz Ahmed,227760,Corey Anderson,277662,35.3,no run,159,0,159/4,"Santner to Babar Azam, no run",,"slides on outside off with extra bounce, Azam skips back and top-edges a cut to short third man. Sarfraz searches for a single, but is sent back. He tumbles, drops his bat on the floor, in the middle of the pitch. Sarfraz then recovers, dives desperately, and makes his ground, despite getting hit by the ball. Along the way, did he change his line, blocking the throw? Guptill and KW get together and have a chat with the umpire. Guptill was quite animated while KW was as cool as ever. Appeal for obstructing the throw? Sarfraz just got up after tumbling, did not disturb the throw... He just fell over to the other side of the pitch and then ran in a dead-straight line",4
534,214,Babar Azam,348144,Mitchell Santner,502714,"Santner to Babar Azam, 1 run whipped to cow corner",2nd innings,Sarfaraz Ahmed,227760,Corey Anderson,277662,35.4,run,160,1,160/4,"Santner to Babar Azam, 1 run",,whipped to cow corner,4
535,215,Sarfaraz Ahmed,227760,Mitchell Santner,502714,"Santner to Sarfraz Ahmed, FOUR runs Sarfraz goes low and sweeps a four behind square",2nd innings,Babar Azam,348144,Corey Anderson,277662,35.5,four,164,4,164/4,"Santner to Sarfraz Ahmed, FOUR runs",,Sarfraz goes low and sweeps a four behind square,4
536,216,Sarfaraz Ahmed,227760,Mitchell Santner,502714,"Santner to Sarfraz Ahmed, 1 run flat dart on the leg stump, helped behind square on the leg side",2nd innings,Babar Azam,348144,Corey Anderson,277662,35.6,run,165,1,165/4,"Santner to Sarfraz Ahmed, 1 run",,"flat dart on the leg stump, helped behind square on the leg side",4
537,217,Sarfaraz Ahmed,227760,Corey Anderson,277662,"Anderson to Sarfraz Ahmed, 1 run shorter on leg, clipped behind square on leg",2nd innings,Babar Azam,348144,Mitchell Santner,502714,36.1,run,166,1,166/4,"Anderson to Sarfraz Ahmed, 1 run",,"shorter on leg, clipped behind square on leg",4
538,218,Babar Azam,348144,Corey Anderson,277662,"Anderson to Babar Azam, 1 run shorter and outside off, cut away in front of square",2nd innings,Sarfaraz Ahmed,227760,Mitchell Santner,502714,36.2,run,167,1,167/4,"Anderson to Babar Azam, 1 run",,"shorter and outside off, cut away in front of square",4
539,219,Sarfaraz Ahmed,227760,Corey Anderson,277662,"Anderson to Sarfraz Ahmed, 1 run back of a length and outside off, slashed to third man",2nd innings,Babar Azam,348144,Mitchell Santner,502714,36.3,run,168,1,168/4,"Anderson to Sarfraz Ahmed, 1 run",,"back of a length and outside off, slashed to third man",4
540,220,Babar Azam,348144,Corey Anderson,277662,"Anderson to Babar Azam, OUT Azam perishes to the short ball too. He gives it away He sets up for a pull from just outside off but only miscues it down the throat of Nicholls at deep midwicket",2nd innings,Sarfaraz Ahmed,227760,Mitchell Santner,502714,36.4,out,168,0,168/5,"Anderson to Babar Azam, OUT",,Azam perishes to the short ball too. He gives it away He sets up for a pull from just outside off but only miscues it down the throat of Nicholls at deep midwicket,5
541,221,Sarfaraz Ahmed,227760,Corey Anderson,277662,"Anderson to Sarfraz Ahmed, 1 leg bye diverted off the pads fine on the leg side",2nd innings,Imad Wasim,227758,Mitchell Santner,502714,36.5,leg bye,169,1,169/5,"Anderson to Sarfraz Ahmed, 1 leg bye",,diverted off the pads fine on the leg side,5
542,222,Imad Wasim,227758,Corey Anderson,277662,"Anderson to Imad Wasim, 1 run width outside off, bottom-edged cut to third man",2nd innings,Sarfaraz Ahmed,227760,Mitchell Santner,502714,36.6,run,170,1,170/5,"Anderson to Imad Wasim, 1 run",,"width outside off, bottom-edged cut to third man",5
543,223,Imad Wasim,227758,Mitchell Santner,502714,"Santner to Imad Wasim, no run full and darted on the pads, flicked to midwicket",2nd innings,Sarfaraz Ahmed,227760,Corey Anderson,277662,37.1,no run,170,0,170/5,"Santner to Imad Wasim, no run",,"full and darted on the pads, flicked to midwicket",5
544,224,Imad Wasim,227758,Mitchell Santner,502714,"Santner to Imad Wasim, no run straight ball on off, blocked back",2nd innings,Sarfaraz Ahmed,227760,Corey Anderson,277662,37.2,no run,170,0,170/5,"Santner to Imad Wasim, no run",,"straight ball on off, blocked back",5
545,225,Imad Wasim,227758,Mitchell Santner,502714,"Santner to Imad Wasim, OUT Wasim has been snaffled down the leg side. Given out by umpire Llong. The bowler was so confident that he gestured for a review, just before the finger went up. Drifting down leg, innocuous ball. There is a tiny nick behind to Ronchi",2nd innings,Sarfaraz Ahmed,227760,Corey Anderson,277662,37.3,out,170,0,170/6,"Santner to Imad Wasim, OUT",,"Wasim has been snaffled down the leg side. Given out by umpire Llong. The bowler was so confident that he gestured for a review, just before the finger went up. Drifting down leg, innocuous ball. There is a tiny nick behind to Ronchi",6
546,226,Anwar Ali,232491,Mitchell Santner,502714,"Santner to Anwar Ali, no run drifts in,  defended",2nd innings,Sarfaraz Ahmed,227760,Corey Anderson,277662,37.4,no run,170,0,170/6,"Santner to Anwar Ali, no run",,"drifts in,  defended",6
547,227,Anwar Ali,232491,Mitchell Santner,502714,"Santner to Anwar Ali, 1 run tossed up, knocked towards midwicket",2nd innings,Sarfaraz Ahmed,227760,Corey Anderson,277662,37.5,run,171,1,171/6,"Santner to Anwar Ali, 1 run",,"tossed up, knocked towards midwicket",6
548,228,Sarfaraz Ahmed,227760,Mitchell Santner,502714,"Santner to Sarfraz Ahmed, no run pitched up on off, pushed to cover on the front foot",2nd innings,Anwar Ali,232491,Corey Anderson,277662,37.6,no run,171,0,171/6,"Santner to Sarfraz Ahmed, no run",,"pitched up on off, pushed to cover on the front foot",6
549,229,Anwar Ali,232491,Matt Henry,506612,"Henry to Anwar Ali, 1 run back of a length on middle and leg, nudged in front of square for one",2nd innings,Sarfaraz Ahmed,227760,Mitchell Santner,502714,38.1,run,172,1,172/6,"Henry to Anwar Ali, 1 run",,"back of a length on middle and leg, nudged in front of square for one",6
550,230,Sarfaraz Ahmed,227760,Matt Henry,506612,"Henry to Sarfraz Ahmed, no run lifting ball outside off, beats the flashing cut",2nd innings,Anwar Ali,232491,Mitchell Santner,502714,38.2,no run,172,0,172/6,"Henry to Sarfraz Ahmed, no run",,"lifting ball outside off, beats the flashing cut",6
551,231,Sarfaraz Ahmed,227760,Matt Henry,506612,"Henry to Sarfraz Ahmed, no run dug in outside off, swatted to midwicket",2nd innings,Anwar Ali,232491,Mitchell Santner,502714,38.3,no run,172,0,172/6,"Henry to Sarfraz Ahmed, no run",,"dug in outside off, swatted to midwicket",6
552,232,Sarfaraz Ahmed,227760,Matt Henry,506612,"Henry to Sarfraz Ahmed, 1 run Sarfraz ramps a short ball outside off to third man",2nd innings,Anwar Ali,232491,Mitchell Santner,502714,38.4,run,173,1,173/6,"Henry to Sarfraz Ahmed, 1 run",,Sarfraz ramps a short ball outside off to third man,6
553,233,Anwar Ali,232491,Matt Henry,506612,"Henry to Anwar Ali, no run back of a length on off, chopped to backward point",2nd innings,Sarfaraz Ahmed,227760,Mitchell Santner,502714,38.5,no run,173,0,173/6,"Henry to Anwar Ali, no run",,"back of a length on off, chopped to backward point",6
554,234,Anwar Ali,232491,Matt Henry,506612,"Henry to Anwar Ali, 1 run back of a length and outside off, late-cut to third man",2nd innings,Sarfaraz Ahmed,227760,Mitchell Santner,502714,38.6,run,174,1,174/6,"Henry to Anwar Ali, 1 run",,"back of a length and outside off, late-cut to third man",6
555,235,Anwar Ali,232491,Mitchell Santner,502714,"Santner to Anwar Ali, no run slides in with the arm and hits the pad",2nd innings,Sarfaraz Ahmed,227760,Matt Henry,506612,39.1,no run,174,0,174/6,"Santner to Anwar Ali, no run",,slides in with the arm and hits the pad,6
556,236,Anwar Ali,232491,Mitchell Santner,502714,"Santner to Anwar Ali, no run another arm-ball, the batsman targets the leg side, gets a leading edge to cover",2nd innings,Sarfaraz Ahmed,227760,Matt Henry,506612,39.2,no run,174,0,174/6,"Santner to Anwar Ali, no run",,"another arm-ball, the batsman targets the leg side, gets a leading edge to cover",6
557,237,Anwar Ali,232491,Mitchell Santner,502714,"Santner to Anwar Ali, no run slapped from outside off to deep mid-off",2nd innings,Sarfaraz Ahmed,227760,Matt Henry,506612,39.3,no run,174,0,174/6,"Santner to Anwar Ali, no run",,slapped from outside off to deep mid-off,6
558,238,Anwar Ali,232491,Mitchell Santner,502714,"Santner to Anwar Ali, 1 run looped up on off, laced down the ground",2nd innings,Sarfaraz Ahmed,227760,Matt Henry,506612,39.4,run,175,1,175/6,"Santner to Anwar Ali, 1 run",,"looped up on off, laced down the ground",6
559,239,Sarfaraz Ahmed,227760,Mitchell Santner,502714,"Santner to Sarfraz Ahmed, 1 run down the pitch and whipped behind square",2nd innings,Anwar Ali,232491,Matt Henry,506612,39.5,run,176,1,176/6,"Santner to Sarfraz Ahmed, 1 run",,down the pitch and whipped behind square,6
560,240,Anwar Ali,232491,Mitchell Santner,502714,"Santner to Anwar Ali, no run flighted and full on off, dropped defensively in front of point",2nd innings,Sarfaraz Ahmed,227760,Matt Henry,506612,39.6,no run,176,0,176/6,"Santner to Anwar Ali, no run",,"flighted and full on off, dropped defensively in front of point",6
561,241,Sarfaraz Ahmed,227760,Matt Henry,506612,"Henry to Sarfraz Ahmed, 1 run short and outside off, Sarfraz rides it to third man",2nd innings,Anwar Ali,232491,Mitchell Santner,502714,40.1,run,177,1,177/6,"Henry to Sarfraz Ahmed, 1 run",,"short and outside off, Sarfraz rides it to third man",6
562,242,Anwar Ali,232491,Matt Henry,506612,"Henry to Anwar Ali, no run ",2nd innings,Sarfaraz Ahmed,227760,Mitchell Santner,502714,40.2,no run,177,0,177/6,"Henry to Anwar Ali, no run",,,6
563,243,Anwar Ali,232491,Matt Henry,506612,"Henry to Anwar Ali, 1 run full and outside off, dabbed with soft hands to third man",2nd innings,Sarfaraz Ahmed,227760,Mitchell Santner,502714,40.3,run,178,1,178/6,"Henry to Anwar Ali, 1 run",,"full and outside off, dabbed with soft hands to third man",6
564,244,Sarfaraz Ahmed,227760,Matt Henry,506612,"Henry to Sarfraz Ahmed, 1 run the batsman skips out, the short ball gets big on him and cramps him. Swatted to midwicket",2nd innings,Anwar Ali,232491,Mitchell Santner,502714,40.4,run,179,1,179/6,"Henry to Sarfraz Ahmed, 1 run",,"the batsman skips out, the short ball gets big on him and cramps him. Swatted to midwicket",6
565,245,Anwar Ali,232491,Matt Henry,506612,"Henry to Anwar Ali, no run bouncer, banged in outside off. Swing and a miss",2nd innings,Sarfaraz Ahmed,227760,Mitchell Santner,502714,40.5,no run,179,0,179/6,"Henry to Anwar Ali, no run",,"bouncer, banged in outside off. Swing and a miss",6
566,245,Anwar Ali,232491,Matt Henry,506612,"Henry to Anwar Ali, 1 wide another lifter, this is down leg, flies through to Ronchi. Wide",2nd innings,Sarfaraz Ahmed,227760,Mitchell Santner,502714,40.5,wide,180,1,180/6,"Henry to Anwar Ali, 1 wide",,"another lifter, this is down leg, flies through to Ronchi. Wide",6
567,246,Anwar Ali,232491,Matt Henry,506612,"Henry to Anwar Ali, 1 run short on off, Anwar hops and secures a single towards square leg",2nd innings,Sarfaraz Ahmed,227760,Mitchell Santner,502714,40.6,run,181,1,181/6,"Henry to Anwar Ali, 1 run",,"short on off, Anwar hops and secures a single towards square leg",6
568,247,Anwar Ali,232491,Trent Boult,277912,"Boult to Anwar Ali, no run back of a length on middle, pushed to cover",2nd innings,Sarfaraz Ahmed,227760,Matt Henry,506612,41.1,no run,181,0,181/6,"Boult to Anwar Ali, no run",,"back of a length on middle, pushed to cover",6
569,248,Anwar Ali,232491,Trent Boult,277912,"Boult to Anwar Ali, SIX runs Yes, Anwar Ali can bat. Shortish and outside off, he flits around in the crease and slugs it flat over long-on",2nd innings,Sarfaraz Ahmed,227760,Matt Henry,506612,41.2,six,187,6,187/6,"Boult to Anwar Ali, SIX runs",,"Yes, Anwar Ali can bat. Shortish and outside off, he flits around in the crease and slugs it flat over long-on",6
570,249,Anwar Ali,232491,Trent Boult,277912,"Boult to Anwar Ali, 1 run short on leg, following Anwar, who was looking to make room. Dabbed towards point",2nd innings,Sarfaraz Ahmed,227760,Matt Henry,506612,41.3,run,188,1,188/6,"Boult to Anwar Ali, 1 run",,"short on leg, following Anwar, who was looking to make room. Dabbed towards point",6
571,250,Sarfaraz Ahmed,227760,Trent Boult,277912,"Boult to Sarfraz Ahmed, 1 run back of a length, tapped to cover",2nd innings,Anwar Ali,232491,Matt Henry,506612,41.4,run,189,1,189/6,"Boult to Sarfraz Ahmed, 1 run",,"back of a length, tapped to cover",6
572,251,Anwar Ali,232491,Trent Boult,277912,"Boult to Anwar Ali, no run Boult hurls a bouncer outside off. Anwar hooks and only connects with thin air",2nd innings,Sarfaraz Ahmed,227760,Matt Henry,506612,41.5,no run,189,0,189/6,"Boult to Anwar Ali, no run",,Boult hurls a bouncer outside off. Anwar hooks and only connects with thin air,6
573,252,Anwar Ali,232491,Trent Boult,277912,"Boult to Anwar Ali, 1 run Anwar feigns away, Boult hits a fuller length on middle, chipped over the bowler's head",2nd innings,Sarfaraz Ahmed,227760,Matt Henry,506612,41.6,run,190,1,190/6,"Boult to Anwar Ali, 1 run",,"Anwar feigns away, Boult hits a fuller length on middle, chipped over the bowler's head",6
574,252,Anwar Ali,232491,Matt Henry,506612,"Henry to Anwar Ali, 1 wide bouncer down leg, wide",2nd innings,Sarfaraz Ahmed,227760,Trent Boult,277912,42.0,wide,191,1,191/6,"Henry to Anwar Ali, 1 wide",,"bouncer down leg, wide",6
575,253,Anwar Ali,232491,Matt Henry,506612,"Henry to Anwar Ali, 1 run banged in, fended in front of cover",2nd innings,Sarfaraz Ahmed,227760,Trent Boult,277912,42.1,run,192,1,192/6,"Henry to Anwar Ali, 1 run",,"banged in, fended in front of cover",6
