,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
352,42,Tillakaratne Dilshan,48472,Tim Southee,232364,"Southee to Dilshan, no run length which just jags back into the right-hander as there is a noise as this goes past the inside-edge of Dilshan's bat. They go up for the appeal, but there doesn't seem to be any urgency on the part of the NZ fielders. Replays confirm that it was a good decision as the sound emanated from the ball brushing past the pad",2nd innings,Lahiru Thirimanne,301236,Trent Boult,277912,6.6,no run,29,0,29/0,"Southee to Dilshan, no run",,"length which just jags back into the right-hander as there is a noise as this goes past the inside-edge of Dilshan's bat. They go up for the appeal, but there doesn't seem to be any urgency on the part of the NZ fielders. Replays confirm that it was a good decision as the sound emanated from the ball brushing past the pad",0
353,43,Lahiru Thirimanne,301236,Trent Boult,277912,"Boult to Thirimanne, no run tucks away Boult to the leg side, and that too with soft hands",2nd innings,Tillakaratne Dilshan,48472,Tim Southee,232364,7.1,no run,29,0,29/0,"Boult to Thirimanne, no run",,"tucks away Boult to the leg side, and that too with soft hands",0
354,44,Lahiru Thirimanne,301236,Trent Boult,277912,"Boult to Thirimanne, no run shifts the line wider of off as Thirimanne is given ample room to free his arms, but cuts this straight to the point fielder, which he probably didn't aspire to do",2nd innings,Tillakaratne Dilshan,48472,Tim Southee,232364,7.2,no run,29,0,29/0,"Boult to Thirimanne, no run",,"shifts the line wider of off as Thirimanne is given ample room to free his arms, but cuts this straight to the point fielder, which he probably didn't aspire to do",0
355,45,Lahiru Thirimanne,301236,Trent Boult,277912,"Boult to Thirimanne, no run once again on top of the bounce as this one is fended away deftly to the leg side",2nd innings,Tillakaratne Dilshan,48472,Tim Southee,232364,7.3,no run,29,0,29/0,"Boult to Thirimanne, no run",,once again on top of the bounce as this one is fended away deftly to the leg side,0
356,46,Lahiru Thirimanne,301236,Trent Boult,277912,"Boult to Thirimanne, FOUR runs yorker on middle and leg which Thirimanne sees early enough as he backs away and then gets low to drive this through the covers, which he does with classical elegance",2nd innings,Tillakaratne Dilshan,48472,Tim Southee,232364,7.4,four,33,4,33/0,"Boult to Thirimanne, FOUR runs",,"yorker on middle and leg which Thirimanne sees early enough as he backs away and then gets low to drive this through the covers, which he does with classical elegance",0
357,47,Lahiru Thirimanne,301236,Trent Boult,277912,"Boult to Thirimanne, FOUR runs short now and this time Thirimanne is equal to it, rocking onto the back foot to hook this over to the backward square boundary. Looks like he is willing to take the lead in the partnership",2nd innings,Tillakaratne Dilshan,48472,Tim Southee,232364,7.5,four,37,4,37/0,"Boult to Thirimanne, FOUR runs",,"short now and this time Thirimanne is equal to it, rocking onto the back foot to hook this over to the backward square boundary. Looks like he is willing to take the lead in the partnership",0
358,48,Lahiru Thirimanne,301236,Trent Boult,277912,"Boult to Thirimanne, no run tries to steer one past the keeper as this one slants in from outside off, but Ronchi is equal to the task",2nd innings,Tillakaratne Dilshan,48472,Tim Southee,232364,7.6,no run,37,0,37/0,"Boult to Thirimanne, no run",,"tries to steer one past the keeper as this one slants in from outside off, but Ronchi is equal to the task",0
359,49,Tillakaratne Dilshan,48472,Tim Southee,232364,"Southee to Dilshan, no run length ball which angles in a smidgen as this is defended off the back foot",2nd innings,Lahiru Thirimanne,301236,Trent Boult,277912,8.1,no run,37,0,37/0,"Southee to Dilshan, no run",,length ball which angles in a smidgen as this is defended off the back foot,0
360,50,Tillakaratne Dilshan,48472,Tim Southee,232364,"Southee to Dilshan, no run not quite got a hold of this one as he ends up dragging this to mid-off, with the intention of going through the covers",2nd innings,Lahiru Thirimanne,301236,Trent Boult,277912,8.2,no run,37,0,37/0,"Southee to Dilshan, no run",,"not quite got a hold of this one as he ends up dragging this to mid-off, with the intention of going through the covers",0
361,51,Tillakaratne Dilshan,48472,Tim Southee,232364,"Southee to Dilshan, 1 run pushed firmly by Dilshan on the up, but can't get it past a leaping short mid-off",2nd innings,Lahiru Thirimanne,301236,Trent Boult,277912,8.3,run,38,1,38/0,"Southee to Dilshan, 1 run",,"pushed firmly by Dilshan on the up, but can't get it past a leaping short mid-off",0
362,52,Lahiru Thirimanne,301236,Tim Southee,232364,"Southee to Thirimanne, no run goes round the wicket to Thirimamne now as the left-hander has a go at this length delivery wide of off",2nd innings,Tillakaratne Dilshan,48472,Trent Boult,277912,8.4,no run,38,0,38/0,"Southee to Thirimanne, no run",,goes round the wicket to Thirimamne now as the left-hander has a go at this length delivery wide of off,0
363,53,Lahiru Thirimanne,301236,Tim Southee,232364,"Southee to Thirimanne, FOUR runs and that move has cost them four runs as Thirimanne expertly weaves this past short third man to pinpoint the gap at the boundary",2nd innings,Tillakaratne Dilshan,48472,Trent Boult,277912,8.5,four,42,4,42/0,"Southee to Thirimanne, FOUR runs",,and that move has cost them four runs as Thirimanne expertly weaves this past short third man to pinpoint the gap at the boundary,0
364,54,Lahiru Thirimanne,301236,Tim Southee,232364,"Southee to Thirimanne, no run gets far too early into his stroke as he gets a bottom-edge to this attempted pull which is collected by Ronchi",2nd innings,Tillakaratne Dilshan,48472,Trent Boult,277912,8.6,no run,42,0,42/0,"Southee to Thirimanne, no run",,gets far too early into his stroke as he gets a bottom-edge to this attempted pull which is collected by Ronchi,0
365,55,Tillakaratne Dilshan,48472,Adam Milne,450860,"Milne to Dilshan, 1 run unleashes a 138 kph firebolt which squares up Dilshan as he is late on this attempted glance to the leg side, with the ball catching the outside edge to fly towards third man",2nd innings,Lahiru Thirimanne,301236,Tim Southee,232364,9.1,run,43,1,43/0,"Milne to Dilshan, 1 run",,"unleashes a 138 kph firebolt which squares up Dilshan as he is late on this attempted glance to the leg side, with the ball catching the outside edge to fly towards third man",0
366,56,Lahiru Thirimanne,301236,Adam Milne,450860,"Milne to Thirimanne, no run Thirimanne content to get behind the line as this one slants away upon pitching on middle and leg",2nd innings,Tillakaratne Dilshan,48472,Tim Southee,232364,9.2,no run,43,0,43/0,"Milne to Thirimanne, no run",,Thirimanne content to get behind the line as this one slants away upon pitching on middle and leg,0
367,57,Lahiru Thirimanne,301236,Adam Milne,450860,"Milne to Thirimanne, no run rapid stuff from Milne, on middle, as this one is fended away by the batsman",2nd innings,Tillakaratne Dilshan,48472,Tim Southee,232364,9.3,no run,43,0,43/0,"Milne to Thirimanne, no run",,"rapid stuff from Milne, on middle, as this one is fended away by the batsman",0
368,58,Lahiru Thirimanne,301236,Adam Milne,450860,"Milne to Thirimanne, 1 run fuller and on the pads as this is clipped away through midwicket for one",2nd innings,Tillakaratne Dilshan,48472,Tim Southee,232364,9.4,run,44,1,44/0,"Milne to Thirimanne, 1 run",,fuller and on the pads as this is clipped away through midwicket for one,0
369,59,Tillakaratne Dilshan,48472,Adam Milne,450860,"Milne to Dilshan, 2 runs not quite that short but Dilshan goes for the pull anyways as he gets this away through midwicket, running the first one hard in order to come back in time for the second",2nd innings,Lahiru Thirimanne,301236,Tim Southee,232364,9.5,run,46,2,46/0,"Milne to Dilshan, 2 runs",,"not quite that short but Dilshan goes for the pull anyways as he gets this away through midwicket, running the first one hard in order to come back in time for the second",0
370,60,Tillakaratne Dilshan,48472,Adam Milne,450860,"Milne to Dilshan, no run squirts this length delivery outside his off stump to the man at point",2nd innings,Lahiru Thirimanne,301236,Tim Southee,232364,9.6,no run,46,0,46/0,"Milne to Dilshan, no run",,squirts this length delivery outside his off stump to the man at point,0
371,61,Lahiru Thirimanne,301236,Daniel Vettori,38710,"Vettori to Thirimanne, 1 run begins with one darted in on leg which is flicked away by Thirimanne to the leg side",2nd innings,Tillakaratne Dilshan,48472,Adam Milne,450860,10.1,run,47,1,47/0,"Vettori to Thirimanne, 1 run",,begins with one darted in on leg which is flicked away by Thirimanne to the leg side,0
372,62,Tillakaratne Dilshan,48472,Daniel Vettori,38710,"Vettori to Dilshan, 1 run plays the correct line to this one turning in a touch on off",2nd innings,Lahiru Thirimanne,301236,Adam Milne,450860,10.2,run,48,1,48/0,"Vettori to Dilshan, 1 run",,plays the correct line to this one turning in a touch on off,0
373,63,Lahiru Thirimanne,301236,Daniel Vettori,38710,"Vettori to Thirimanne, 1 run fuller one on the pads which is neatly tucked away behind square",2nd innings,Tillakaratne Dilshan,48472,Adam Milne,450860,10.3,run,49,1,49/0,"Vettori to Thirimanne, 1 run",,fuller one on the pads which is neatly tucked away behind square,0
374,64,Tillakaratne Dilshan,48472,Daniel Vettori,38710,"Vettori to Dilshan, 1 run far too wide outside off as Dilshan frees his arms to scythe this away through cover. Brings up the SL <b>50</b> as well",2nd innings,Lahiru Thirimanne,301236,Adam Milne,450860,10.4,run,50,1,50/0,"Vettori to Dilshan, 1 run",,far too wide outside off as Dilshan frees his arms to scythe this away through cover. Brings up the SL <b>50</b> as well,0
375,65,Lahiru Thirimanne,301236,Daniel Vettori,38710,"Vettori to Thirimanne, 1 run content to steer Vettori square off the wicket on the off side as they continue to rotate strike",2nd innings,Tillakaratne Dilshan,48472,Adam Milne,450860,10.5,run,51,1,51/0,"Vettori to Thirimanne, 1 run",,content to steer Vettori square off the wicket on the off side as they continue to rotate strike,0
376,66,Tillakaratne Dilshan,48472,Daniel Vettori,38710,"Vettori to Dilshan, 1 run charges down before driving on the up past Vettori to his left to end his first over",2nd innings,Lahiru Thirimanne,301236,Adam Milne,450860,10.6,run,52,1,52/0,"Vettori to Dilshan, 1 run",,charges down before driving on the up past Vettori to his left to end his first over,0
377,67,Tillakaratne Dilshan,48472,Adam Milne,450860,"Milne to Dilshan, 1 run spearing in on middle and leg as he looks for the yorker, with this one successfully dug out to the leg side",2nd innings,Lahiru Thirimanne,301236,Daniel Vettori,38710,11.1,run,53,1,53/0,"Milne to Dilshan, 1 run",,"spearing in on middle and leg as he looks for the yorker, with this one successfully dug out to the leg side",0
378,68,Lahiru Thirimanne,301236,Adam Milne,450860,"Milne to Thirimanne, FOUR runs uppish strike through the covers from Thirimanne as this one flies through the space to find the extra-cover boundary after a couple of bounces. Resembled Sangakkara there as he finished with a flourish of the bat",2nd innings,Tillakaratne Dilshan,48472,Daniel Vettori,38710,11.2,four,57,4,57/0,"Milne to Thirimanne, FOUR runs",,uppish strike through the covers from Thirimanne as this one flies through the space to find the extra-cover boundary after a couple of bounces. Resembled Sangakkara there as he finished with a flourish of the bat,0
379,69,Lahiru Thirimanne,301236,Adam Milne,450860,"Milne to Thirimanne, no run driven firmly on the up, but straight to the mid-off fielder",2nd innings,Tillakaratne Dilshan,48472,Daniel Vettori,38710,11.3,no run,57,0,57/0,"Milne to Thirimanne, no run",,"driven firmly on the up, but straight to the mid-off fielder",0
380,70,Lahiru Thirimanne,301236,Adam Milne,450860,"Milne to Thirimanne, FOUR runs shows Dilshan his version of the ramp as he successfully gets under this shorter one to find the boundary at third man",2nd innings,Tillakaratne Dilshan,48472,Daniel Vettori,38710,11.4,four,61,4,61/0,"Milne to Thirimanne, FOUR runs",,shows Dilshan his version of the ramp as he successfully gets under this shorter one to find the boundary at third man,0
381,71,Lahiru Thirimanne,301236,Adam Milne,450860,"Milne to Thirimanne, 1 run fires in a 142 kph thunderbolt which is edged away to the off side by Thirimanne",2nd innings,Tillakaratne Dilshan,48472,Daniel Vettori,38710,11.5,run,62,1,62/0,"Milne to Thirimanne, 1 run",,fires in a 142 kph thunderbolt which is edged away to the off side by Thirimanne,0
382,72,Tillakaratne Dilshan,48472,Adam Milne,450860,"Milne to Dilshan, 2 runs just short enough for Dilshan to pull as he gets this away towards midwicket",2nd innings,Lahiru Thirimanne,301236,Daniel Vettori,38710,11.6,run,64,2,64/0,"Milne to Dilshan, 2 runs",,just short enough for Dilshan to pull as he gets this away towards midwicket,0
383,73,Lahiru Thirimanne,301236,Daniel Vettori,38710,"Vettori to Thirimanne, 1 run tries to tickle this leg-side slanting delivery fine past short backward square, with the fielder able to pounce on this quickly before firing a throw at the wrong end as the batsman at the striker's end looked just short of his ground",2nd innings,Tillakaratne Dilshan,48472,Adam Milne,450860,12.1,run,65,1,65/0,"Vettori to Thirimanne, 1 run",,"tries to tickle this leg-side slanting delivery fine past short backward square, with the fielder able to pounce on this quickly before firing a throw at the wrong end as the batsman at the striker's end looked just short of his ground",0
