,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
530,219,Andy McBrine,417381,Rashid Khan,793463,"Rashid Khan to McBrine, no run gets forward and defends into the off-side",2nd innings,Paul Stirling,303427,Dawlat Zadran,516561,36.3,no run,169,0,169/5,"Rashid Khan to McBrine, no run",,gets forward and defends into the off-side,5
531,220,Andy McBrine,417381,Rashid Khan,793463,"Rashid Khan to McBrine, no run goes back in the crease and defends the ball down at his own feet. Shahzad runs forward and gets the ball",2nd innings,Paul Stirling,303427,Dawlat Zadran,516561,36.4,no run,169,0,169/5,"Rashid Khan to McBrine, no run",,goes back in the crease and defends the ball down at his own feet. Shahzad runs forward and gets the ball,5
532,221,Andy McBrine,417381,Rashid Khan,793463,"Rashid Khan to McBrine, 1 run fast and flat from Rashid. McBrine tucks the ball through square leg",2nd innings,Paul Stirling,303427,Dawlat Zadran,516561,36.5,run,170,1,170/5,"Rashid Khan to McBrine, 1 run",,fast and flat from Rashid. McBrine tucks the ball through square leg,5
533,222,Paul Stirling,303427,Rashid Khan,793463,"Rashid Khan to Stirling, no run hits the ball back past the bowler and for some reason Stirling turns down the run",2nd innings,Andy McBrine,417381,Dawlat Zadran,516561,37.0,no run,170,0,170/5,"Rashid Khan to Stirling, no run",,hits the ball back past the bowler and for some reason Stirling turns down the run,5
534,223,Andy McBrine,417381,Mohammad Nabi,25913,"Mohammad Nabi to McBrine, no run hits the ball straight to extra cover",2nd innings,Paul Stirling,303427,Rashid Khan,793463,37.1,no run,170,0,170/5,"Mohammad Nabi to McBrine, no run",,hits the ball straight to extra cover,5
535,224,Andy McBrine,417381,Mohammad Nabi,25913,"Mohammad Nabi to McBrine, 1 run clips the ball through square leg",2nd innings,Paul Stirling,303427,Rashid Khan,793463,37.2,run,171,1,171/5,"Mohammad Nabi to McBrine, 1 run",,clips the ball through square leg,5
536,225,Paul Stirling,303427,Mohammad Nabi,25913,"Mohammad Nabi to Stirling, 1 run goes back in the crease and hits the ball up to long-on",2nd innings,Andy McBrine,417381,Rashid Khan,793463,37.3,run,172,1,172/5,"Mohammad Nabi to Stirling, 1 run",,goes back in the crease and hits the ball up to long-on,5
537,226,Andy McBrine,417381,Mohammad Nabi,25913,"Mohammad Nabi to McBrine, 1 run drives the ball along the ground to long-off",2nd innings,Paul Stirling,303427,Rashid Khan,793463,37.4,run,173,1,173/5,"Mohammad Nabi to McBrine, 1 run",,drives the ball along the ground to long-off,5
538,227,Paul Stirling,303427,Mohammad Nabi,25913,"Mohammad Nabi to Stirling, 1 run its wide of off-stump and Stirling frees his arms and cuts to the cover sweeper",2nd innings,Andy McBrine,417381,Rashid Khan,793463,37.5,run,174,1,174/5,"Mohammad Nabi to Stirling, 1 run",,its wide of off-stump and Stirling frees his arms and cuts to the cover sweeper,5
539,228,Andy McBrine,417381,Mohammad Nabi,25913,"Mohammad Nabi to McBrine, no run gets to the pitch of the ball and defends",2nd innings,Paul Stirling,303427,Rashid Khan,793463,38.0,no run,174,0,174/5,"Mohammad Nabi to McBrine, no run",,gets to the pitch of the ball and defends,5
540,229,Paul Stirling,303427,Mirwais Ashraf,387420,"Mirwais Ashraf to Stirling, 2 runs drives the ball through extra cover and its a long chase for Shapoor",2nd innings,Andy McBrine,417381,Mohammad Nabi,25913,38.1,run,176,2,176/5,"Mirwais Ashraf to Stirling, 2 runs",,drives the ball through extra cover and its a long chase for Shapoor,5
541,230,Paul Stirling,303427,Mirwais Ashraf,387420,"Mirwais Ashraf to Stirling, 1 run drives the ball out to Shapoor on the cover boundary again",2nd innings,Andy McBrine,417381,Mohammad Nabi,25913,38.2,run,177,1,177/5,"Mirwais Ashraf to Stirling, 1 run",,drives the ball out to Shapoor on the cover boundary again,5
542,231,Andy McBrine,417381,Mirwais Ashraf,387420,"Mirwais Ashraf to McBrine, no run full ball from Ashraf, McBrine defends into the legside and the bowler fields",2nd innings,Paul Stirling,303427,Mohammad Nabi,25913,38.3,no run,177,0,177/5,"Mirwais Ashraf to McBrine, no run",,"full ball from Ashraf, McBrine defends into the legside and the bowler fields",5
543,232,Andy McBrine,417381,Mirwais Ashraf,387420,"Mirwais Ashraf to McBrine, no run slower ball that McBrine waits for and then cuts to backward point. The fielder stops it",2nd innings,Paul Stirling,303427,Mohammad Nabi,25913,38.4,no run,177,0,177/5,"Mirwais Ashraf to McBrine, no run",,slower ball that McBrine waits for and then cuts to backward point. The fielder stops it,5
544,233,Andy McBrine,417381,Mirwais Ashraf,387420,"Mirwais Ashraf to McBrine, no run defends the ball back to the bowler",2nd innings,Paul Stirling,303427,Mohammad Nabi,25913,38.5,no run,177,0,177/5,"Mirwais Ashraf to McBrine, no run",,defends the ball back to the bowler,5
545,234,Andy McBrine,417381,Mirwais Ashraf,387420,"Mirwais Ashraf to McBrine, no run another good length ball to finish the over, its cut again to backward point",2nd innings,Paul Stirling,303427,Mohammad Nabi,25913,39.0,no run,177,0,177/5,"Mirwais Ashraf to McBrine, no run",,"another good length ball to finish the over, its cut again to backward point",5
546,235,Paul Stirling,303427,Mohammad Nabi,25913,"Mohammad Nabi to Stirling, 1 run drops the ball into the covers and McBrine calls Stirling through, the fielders where on the circles edge",2nd innings,Andy McBrine,417381,Mirwais Ashraf,387420,39.1,run,178,1,178/5,"Mohammad Nabi to Stirling, 1 run",,"drops the ball into the covers and McBrine calls Stirling through, the fielders where on the circles edge",5
547,236,Andy McBrine,417381,Mohammad Nabi,25913,"Mohammad Nabi to McBrine, FOUR runs lovely shot from McBrine, sweeps the ball past the short fine leg fielder and it races to the rope",2nd innings,Paul Stirling,303427,Mirwais Ashraf,387420,39.2,four,182,4,182/5,"Mohammad Nabi to McBrine, FOUR runs",,"lovely shot from McBrine, sweeps the ball past the short fine leg fielder and it races to the rope",5
548,237,Andy McBrine,417381,Mohammad Nabi,25913,"Mohammad Nabi to McBrine, 1 run drops the ball into the covers and they scamper the single",2nd innings,Paul Stirling,303427,Mirwais Ashraf,387420,39.3,run,183,1,183/5,"Mohammad Nabi to McBrine, 1 run",,drops the ball into the covers and they scamper the single,5
549,238,Paul Stirling,303427,Mohammad Nabi,25913,"Mohammad Nabi to Stirling, no run defends the ball into the legside and there is a loud shot of no from Stirling",2nd innings,Andy McBrine,417381,Mirwais Ashraf,387420,39.4,no run,183,0,183/5,"Mohammad Nabi to Stirling, no run",,defends the ball into the legside and there is a loud shot of no from Stirling,5
550,239,Paul Stirling,303427,Mohammad Nabi,25913,"Mohammad Nabi to Stirling, no run gets forward and defends",2nd innings,Andy McBrine,417381,Mirwais Ashraf,387420,39.5,no run,183,0,183/5,"Mohammad Nabi to Stirling, no run",,gets forward and defends,5
551,240,Paul Stirling,303427,Mohammad Nabi,25913,"Mohammad Nabi to Stirling, no run drops the ball in front of point and that ends the over.",2nd innings,Andy McBrine,417381,Mirwais Ashraf,387420,40.0,no run,183,0,183/5,"Mohammad Nabi to Stirling, no run",,drops the ball in front of point and that ends the over.,5
552,241,Andy McBrine,417381,Mirwais Ashraf,387420,"Mirwais Ashraf to McBrine, no run defends the ball into the covers and there is no run",2nd innings,Paul Stirling,303427,Mohammad Nabi,25913,40.1,no run,183,0,183/5,"Mirwais Ashraf to McBrine, no run",,defends the ball into the covers and there is no run,5
553,242,Andy McBrine,417381,Mirwais Ashraf,387420,"Mirwais Ashraf to McBrine, 1 run McBrine gets a thick edge down to third man",2nd innings,Paul Stirling,303427,Mohammad Nabi,25913,40.2,run,184,1,184/5,"Mirwais Ashraf to McBrine, 1 run",,McBrine gets a thick edge down to third man,5
554,243,Paul Stirling,303427,Mirwais Ashraf,387420,"Mirwais Ashraf to Stirling, 2 runs drives the ball through extra cover and a mis-field from Shapoor gets them a second",2nd innings,Andy McBrine,417381,Mohammad Nabi,25913,40.3,run,186,2,186/5,"Mirwais Ashraf to Stirling, 2 runs",,drives the ball through extra cover and a mis-field from Shapoor gets them a second,5
555,244,Paul Stirling,303427,Mirwais Ashraf,387420,"Mirwais Ashraf to Stirling, no run stays in the crease and defends a full ball into the legside",2nd innings,Andy McBrine,417381,Mohammad Nabi,25913,40.4,no run,186,0,186/5,"Mirwais Ashraf to Stirling, no run",,stays in the crease and defends a full ball into the legside,5
556,245,Paul Stirling,303427,Mirwais Ashraf,387420,"Mirwais Ashraf to Stirling, 2 runs cuts the ball through point and Shinwari dives over the top of the ball, that's bad fielding there",2nd innings,Andy McBrine,417381,Mohammad Nabi,25913,40.5,run,188,2,188/5,"Mirwais Ashraf to Stirling, 2 runs",,"cuts the ball through point and Shinwari dives over the top of the ball, that's bad fielding there",5
557,246,Paul Stirling,303427,Mirwais Ashraf,387420,"Mirwais Ashraf to Stirling, no run turns the ball into the legside and its straight to mid-wicket",2nd innings,Andy McBrine,417381,Mohammad Nabi,25913,41.0,no run,188,0,188/5,"Mirwais Ashraf to Stirling, no run",,turns the ball into the legside and its straight to mid-wicket,5
558,247,Andy McBrine,417381,Mohammad Nabi,25913,"Mohammad Nabi to McBrine, no run drops short and McBrine defends back down the pitch",2nd innings,Paul Stirling,303427,Mirwais Ashraf,387420,41.1,no run,188,0,188/5,"Mohammad Nabi to McBrine, no run",,drops short and McBrine defends back down the pitch,5
559,248,Andy McBrine,417381,Mohammad Nabi,25913,"Mohammad Nabi to McBrine, 1 run turns the ball into the legside and Nabi has to field off his own bowling",2nd innings,Paul Stirling,303427,Mirwais Ashraf,387420,41.2,run,189,1,189/5,"Mohammad Nabi to McBrine, 1 run",,turns the ball into the legside and Nabi has to field off his own bowling,5
560,249,Paul Stirling,303427,Mohammad Nabi,25913,"Mohammad Nabi to Stirling, OUT another one goes down. Stirling was getting bogged down and he hits the ball high towards long-on. Rashid gets under the ball, shields his eyes from the sun and takes the catch.",2nd innings,Andy McBrine,417381,Mirwais Ashraf,387420,41.3,out,189,0,189/6,"Mohammad Nabi to Stirling, OUT",,"another one goes down. Stirling was getting bogged down and he hits the ball high towards long-on. Rashid gets under the ball, shields his eyes from the sun and takes the catch.",6
561,250,Andy McBrine,417381,Mohammad Nabi,25913,"Mohammad Nabi to McBrine, 1 run goes back in the crease and cuts the ball past point",2nd innings,,,Mirwais Ashraf,387420,41.4,run,190,1,190/6,"Mohammad Nabi to McBrine, 1 run",,goes back in the crease and cuts the ball past point,6
562,251,George Dockrell,348034,Mohammad Nabi,25913,"Mohammad Nabi to Dockrell, 1 run clips the ball through square leg and they are happy to only run one",2nd innings,Andy McBrine,417381,Mirwais Ashraf,387420,41.5,run,191,1,191/6,"Mohammad Nabi to Dockrell, 1 run",,clips the ball through square leg and they are happy to only run one,6
563,252,Andy McBrine,417381,Mohammad Nabi,25913,"Mohammad Nabi to McBrine, no run gets forward and drops the ball down in front of point",2nd innings,George Dockrell,348034,Mirwais Ashraf,387420,42.0,no run,191,0,191/6,"Mohammad Nabi to McBrine, no run",,gets forward and drops the ball down in front of point,6
564,253,George Dockrell,348034,Dawlat Zadran,516561,"Dawlat Zadran to Dockrell, no run cuts the ball straight to Shinwari at point, this time he stops it!",2nd innings,Andy McBrine,417381,Mohammad Nabi,25913,42.1,no run,191,0,191/6,"Dawlat Zadran to Dockrell, no run",,"cuts the ball straight to Shinwari at point, this time he stops it!",6
565,254,George Dockrell,348034,Dawlat Zadran,516561,"Dawlat Zadran to Dockrell, no run Dawlat bowls a wide one outside off-stump, Dockrell swings at the ball and misses",2nd innings,Andy McBrine,417381,Mohammad Nabi,25913,42.2,no run,191,0,191/6,"Dawlat Zadran to Dockrell, no run",,"Dawlat bowls a wide one outside off-stump, Dockrell swings at the ball and misses",6
566,255,George Dockrell,348034,Dawlat Zadran,516561,"Dawlat Zadran to Dockrell, 2 runs gets a thick edge down to wide third man, they turn quickly to get the second as Rashid fields",2nd innings,Andy McBrine,417381,Mohammad Nabi,25913,42.3,run,193,2,193/6,"Dawlat Zadran to Dockrell, 2 runs",,"gets a thick edge down to wide third man, they turn quickly to get the second as Rashid fields",6
567,256,George Dockrell,348034,Dawlat Zadran,516561,"Dawlat Zadran to Dockrell, no run shorter ball from Dawlat, Dockrell gets in line and defends",2nd innings,Andy McBrine,417381,Mohammad Nabi,25913,42.4,no run,193,0,193/6,"Dawlat Zadran to Dockrell, no run",,"shorter ball from Dawlat, Dockrell gets in line and defends",6
568,257,George Dockrell,348034,Dawlat Zadran,516561,"Dawlat Zadran to Dockrell, no run its a short ball and Dockrell is ducking out of the way. ",2nd innings,Andy McBrine,417381,Mohammad Nabi,25913,42.5,no run,193,0,193/6,"Dawlat Zadran to Dockrell, no run",,its a short ball and Dockrell is ducking out of the way. ,6
569,258,George Dockrell,348034,Dawlat Zadran,516561,"Dawlat Zadran to Dockrell, no run its another lovely bouncer from Dawlat, no chance of Dockrell doing anything about that. He ducks out of the way",2nd innings,Andy McBrine,417381,Mohammad Nabi,25913,43.0,no run,193,0,193/6,"Dawlat Zadran to Dockrell, no run",,"its another lovely bouncer from Dawlat, no chance of Dockrell doing anything about that. He ducks out of the way",6
570,259,Andy McBrine,417381,Rashid Khan,793463,"Rashid Khan to McBrine, 1 run goes back in the crease and pulls the ball to the deep mid-wicket fielder",2nd innings,George Dockrell,348034,Dawlat Zadran,516561,43.1,run,194,1,194/6,"Rashid Khan to McBrine, 1 run",,goes back in the crease and pulls the ball to the deep mid-wicket fielder,6
571,260,George Dockrell,348034,Rashid Khan,793463,"Rashid Khan to Dockrell, 1 run drops the ball in front of point and they run through quickly",2nd innings,Andy McBrine,417381,Dawlat Zadran,516561,43.2,run,195,1,195/6,"Rashid Khan to Dockrell, 1 run",,drops the ball in front of point and they run through quickly,6
572,261,Andy McBrine,417381,Rashid Khan,793463,"Rashid Khan to McBrine, OUT goes for a sweep into the legside, gets hit on the pad and the Umpire's finger goes up",2nd innings,George Dockrell,348034,Dawlat Zadran,516561,43.3,out,195,0,195/7,"Rashid Khan to McBrine, OUT",,"goes for a sweep into the legside, gets hit on the pad and the Umpire's finger goes up",7
573,262,Barry McCarthy,348059,Rashid Khan,793463,"Rashid Khan to McCarthy, no run defends the ball back to the bowler",2nd innings,George Dockrell,348034,Dawlat Zadran,516561,43.4,no run,195,0,195/7,"Rashid Khan to McCarthy, no run",,defends the ball back to the bowler,7
574,263,Barry McCarthy,348059,Rashid Khan,793463,"Rashid Khan to McCarthy, no run turns the ball into the legside and Shahzad comes and fields",2nd innings,George Dockrell,348034,Dawlat Zadran,516561,43.5,no run,195,0,195/7,"Rashid Khan to McCarthy, no run",,turns the ball into the legside and Shahzad comes and fields,7
575,264,Barry McCarthy,348059,Rashid Khan,793463,"Rashid Khan to McCarthy, no run gets forward and defends into the off-side",2nd innings,George Dockrell,348034,Dawlat Zadran,516561,44.0,no run,195,0,195/7,"Rashid Khan to McCarthy, no run",,gets forward and defends into the off-side,7
576,265,George Dockrell,348034,Dawlat Zadran,516561,"Dawlat Zadran to Dockrell, no run gets forward and hits the ball back up the pitch",2nd innings,Barry McCarthy,348059,Rashid Khan,793463,44.1,no run,195,0,195/7,"Dawlat Zadran to Dockrell, no run",,gets forward and hits the ball back up the pitch,7
577,266,George Dockrell,348034,Dawlat Zadran,516561,"Dawlat Zadran to Dockrell, no run short ball hits Dockrell on the helmet and Shahzad catches the ball. The crowd think that he is out but it never got near the bat",2nd innings,Barry McCarthy,348059,Rashid Khan,793463,44.2,no run,195,0,195/7,"Dawlat Zadran to Dockrell, no run",,short ball hits Dockrell on the helmet and Shahzad catches the ball. The crowd think that he is out but it never got near the bat,7
578,267,George Dockrell,348034,Dawlat Zadran,516561,"Dawlat Zadran to Dockrell, 1 run its another short ball and this time Dockrell gets some bat on the ball, guides it down to third man",2nd innings,Barry McCarthy,348059,Rashid Khan,793463,44.3,run,196,1,196/7,"Dawlat Zadran to Dockrell, 1 run",,"its another short ball and this time Dockrell gets some bat on the ball, guides it down to third man",7
579,268,Barry McCarthy,348059,Dawlat Zadran,516561,"Dawlat Zadran to McCarthy, no run gets onto the front foot and drives the ball to short mid-wicket",2nd innings,George Dockrell,348034,Rashid Khan,793463,44.4,no run,196,0,196/7,"Dawlat Zadran to McCarthy, no run",,gets onto the front foot and drives the ball to short mid-wicket,7
