,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
531,219,Mashrafe Mortaza,56007,Trent Boult,277912,"Boult to Mashrafe Mortaza, no run back over the wicket to Mashrafe, who looks at a length ball moving across him and takes it on. Slog and a miss",2nd innings,Nurul Hasan,410765,Tim Southee,232364,36.3,no run,162,0,162/7,"Boult to Mashrafe Mortaza, no run",,"back over the wicket to Mashrafe, who looks at a length ball moving across him and takes it on. Slog and a miss",7
532,220,Mashrafe Mortaza,56007,Trent Boult,277912,"Boult to Mashrafe Mortaza, OUT taken at mid-off as Boult deceives Mashrafe with a slower ball. He was on the back foot, swinging straight through the line. This same length - full on off stump - would have disappeared had it come at full pace. But this is the offcutter. Arrives a lot later than the Bangladesh captain expects and he skews it off the bottom of the bat",2nd innings,Nurul Hasan,410765,Tim Southee,232364,36.4,out,162,0,162/8,"Boult to Mashrafe Mortaza, OUT",,"taken at mid-off as Boult deceives Mashrafe with a slower ball. He was on the back foot, swinging straight through the line. This same length - full on off stump - would have disappeared had it come at full pace. But this is the offcutter. Arrives a lot later than the Bangladesh captain expects and he skews it off the bottom of the bat",8
533,221,Nurul Hasan,410765,Trent Boult,277912,"Boult to Nurul Hasan, no run back of a length and outside off, tentative little poke becomes an inside edge to short fine leg",2nd innings,Taskin Ahmed,538506,Tim Southee,232364,36.5,no run,162,0,162/8,"Boult to Nurul Hasan, no run",,"back of a length and outside off, tentative little poke becomes an inside edge to short fine leg",8
534,222,Nurul Hasan,410765,Trent Boult,277912,"Boult to Nurul Hasan, 1 bye change of pace again as he sneaks in a back of a length delivery outside off, Nurul tries a cut and misses. Ronchi fumbles behind the stumps. Hasn't made many mistakes behind the stumps today.",2nd innings,Taskin Ahmed,538506,Tim Southee,232364,36.6,bye,163,1,163/8,"Boult to Nurul Hasan, 1 bye",,"change of pace again as he sneaks in a back of a length delivery outside off, Nurul tries a cut and misses. Ronchi fumbles behind the stumps. Hasn't made many mistakes behind the stumps today.",8
535,223,Nurul Hasan,410765,Lockie Ferguson,493773,"Ferguson to Nurul Hasan, no run starts with a short ball that pushes Nurul back in his crease. Defends to cover",2nd innings,Taskin Ahmed,538506,Trent Boult,277912,37.1,no run,163,0,163/8,"Ferguson to Nurul Hasan, no run",,starts with a short ball that pushes Nurul back in his crease. Defends to cover,8
536,224,Nurul Hasan,410765,Lockie Ferguson,493773,"Ferguson to Nurul Hasan, FOUR runs moves back and across and helps it away to the long leg boundary. Lovely shot. Used all the 130 kph that is there on the ball as he half scoops the ball to the left of Neesham",2nd innings,Taskin Ahmed,538506,Trent Boult,277912,37.2,four,167,4,167/8,"Ferguson to Nurul Hasan, FOUR runs",,moves back and across and helps it away to the long leg boundary. Lovely shot. Used all the 130 kph that is there on the ball as he half scoops the ball to the left of Neesham,8
537,225,Nurul Hasan,410765,Lockie Ferguson,493773,"Ferguson to Nurul Hasan, no run covers the line of this 134 kph short ball on off stump",2nd innings,Taskin Ahmed,538506,Trent Boult,277912,37.3,no run,167,0,167/8,"Ferguson to Nurul Hasan, no run",,covers the line of this 134 kph short ball on off stump,8
538,226,Nurul Hasan,410765,Lockie Ferguson,493773,"Ferguson to Nurul Hasan, SIX runs that's the proper scoop, over the third man boundary. Takes a lot of guts to play this shot to a bowler who is capable of hitting 150. This is Ferguson's third spell though, and he tends to motor down late in the day. Offers it up in the slot for Nurul to get under and hoist it over his right shoulder",2nd innings,Taskin Ahmed,538506,Trent Boult,277912,37.4,six,173,6,173/8,"Ferguson to Nurul Hasan, SIX runs",,"that's the proper scoop, over the third man boundary. Takes a lot of guts to play this shot to a bowler who is capable of hitting 150. This is Ferguson's third spell though, and he tends to motor down late in the day. Offers it up in the slot for Nurul to get under and hoist it over his right shoulder",8
539,227,Nurul Hasan,410765,Lockie Ferguson,493773,"Ferguson to Nurul Hasan, 1 run slides it over to the man on the boundary at third man",2nd innings,Taskin Ahmed,538506,Trent Boult,277912,37.5,run,174,1,174/8,"Ferguson to Nurul Hasan, 1 run",,slides it over to the man on the boundary at third man,8
540,228,Taskin Ahmed,538506,Lockie Ferguson,493773,"Ferguson to Taskin Ahmed, no run back of a length and outside off, Taskin pokes and misses.",2nd innings,Nurul Hasan,410765,Trent Boult,277912,37.6,no run,174,0,174/8,"Ferguson to Taskin Ahmed, no run",,"back of a length and outside off, Taskin pokes and misses.",8
541,228,Nurul Hasan,410765,Trent Boult,277912,"Boult to Nurul Hasan, 1 wide digs it in short and down leg, the batsman goes for a pull but can't quite connect",2nd innings,Taskin Ahmed,538506,Lockie Ferguson,493773,38.0,wide,175,1,175/8,"Boult to Nurul Hasan, 1 wide",,"digs it in short and down leg, the batsman goes for a pull but can't quite connect",8
542,229,Nurul Hasan,410765,Trent Boult,277912,"Boult to Nurul Hasan, no run back of a length on off stump, nudges it into the leg side",2nd innings,Taskin Ahmed,538506,Lockie Ferguson,493773,38.1,no run,175,0,175/8,"Boult to Nurul Hasan, no run",,"back of a length on off stump, nudges it into the leg side",8
543,230,Nurul Hasan,410765,Trent Boult,277912,"Boult to Nurul Hasan, no run opens the face against a back of a length delivery on off stump. Cover swoops in before they could think about singles",2nd innings,Taskin Ahmed,538506,Lockie Ferguson,493773,38.2,no run,175,0,175/8,"Boult to Nurul Hasan, no run",,opens the face against a back of a length delivery on off stump. Cover swoops in before they could think about singles,8
544,231,Nurul Hasan,410765,Trent Boult,277912,"Boult to Nurul Hasan, no run full on off stump, digs it out",2nd innings,Taskin Ahmed,538506,Lockie Ferguson,493773,38.3,no run,175,0,175/8,"Boult to Nurul Hasan, no run",,"full on off stump, digs it out",8
545,232,Nurul Hasan,410765,Trent Boult,277912,"Boult to Nurul Hasan, no run full on off stump, nudges it to the left of midwicket, who is quick enough to deny the single",2nd innings,Taskin Ahmed,538506,Lockie Ferguson,493773,38.4,no run,175,0,175/8,"Boult to Nurul Hasan, no run",,"full on off stump, nudges it to the left of midwicket, who is quick enough to deny the single",8
546,233,Nurul Hasan,410765,Trent Boult,277912,"Boult to Nurul Hasan, no run waits on the back foot and steers it behind point",2nd innings,Taskin Ahmed,538506,Lockie Ferguson,493773,38.5,no run,175,0,175/8,"Boult to Nurul Hasan, no run",,waits on the back foot and steers it behind point,8
547,234,Nurul Hasan,410765,Trent Boult,277912,"Boult to Nurul Hasan, no run lands a yorker on leg stump, works it to midwicket",2nd innings,Taskin Ahmed,538506,Lockie Ferguson,493773,38.6,no run,175,0,175/8,"Boult to Nurul Hasan, no run",,"lands a yorker on leg stump, works it to midwicket",8
548,235,Taskin Ahmed,538506,Mitchell Santner,502714,"Santner to Taskin Ahmed, no run tossed up outside off, pushes to mid-off",2nd innings,Nurul Hasan,410765,Trent Boult,277912,39.1,no run,175,0,175/8,"Santner to Taskin Ahmed, no run",,"tossed up outside off, pushes to mid-off",8
549,236,Taskin Ahmed,538506,Mitchell Santner,502714,"Santner to Taskin Ahmed, no run targets middle, Taskin clips it to short midwicket",2nd innings,Nurul Hasan,410765,Trent Boult,277912,39.2,no run,175,0,175/8,"Santner to Taskin Ahmed, no run",,"targets middle, Taskin clips it to short midwicket",8
550,237,Taskin Ahmed,538506,Mitchell Santner,502714,"Santner to Taskin Ahmed, OUT good work from Ronchi again, as he covers the slider - pushed through past the advancing left-hander's outside edge - and flicks the bails off in a flash. Deft work, from both Santner and the wicketkeeper",2nd innings,Nurul Hasan,410765,Trent Boult,277912,39.3,out,175,0,175/9,"Santner to Taskin Ahmed, OUT",,"good work from Ronchi again, as he covers the slider - pushed through past the advancing left-hander's outside edge - and flicks the bails off in a flash. Deft work, from both Santner and the wicketkeeper",9
551,238,Subashis Roy,301847,Mitchell Santner,502714,"Santner to Subashis Roy, no run Tossed up on off stump, pushes it back to the bowler",2nd innings,Nurul Hasan,410765,Trent Boult,277912,39.4,no run,175,0,175/9,"Santner to Subashis Roy, no run",,"Tossed up on off stump, pushes it back to the bowler",9
552,239,Subashis Roy,301847,Mitchell Santner,502714,"Santner to Subashis Roy, no run Looped up onto leg stump, keeps it out",2nd innings,Nurul Hasan,410765,Trent Boult,277912,39.5,no run,175,0,175/9,"Santner to Subashis Roy, no run",,"Looped up onto leg stump, keeps it out",9
553,240,Subashis Roy,301847,Mitchell Santner,502714,"Santner to Subashis Roy, no run Good length ball outside off, taps into the covers",2nd innings,Nurul Hasan,410765,Trent Boult,277912,39.6,no run,175,0,175/9,"Santner to Subashis Roy, no run",,"Good length ball outside off, taps into the covers",9
554,241,Nurul Hasan,410765,Trent Boult,277912,"Boult to Nurul Hasan, no run ",2nd innings,Subashis Roy,301847,Mitchell Santner,502714,40.1,no run,175,0,175/9,"Boult to Nurul Hasan, no run",,,9
555,242,Nurul Hasan,410765,Trent Boult,277912,"Boult to Nurul Hasan, no run full on leg stump, jabs it down to mid-on",2nd innings,Subashis Roy,301847,Mitchell Santner,502714,40.2,no run,175,0,175/9,"Boult to Nurul Hasan, no run",,"full on leg stump, jabs it down to mid-on",9
556,243,Nurul Hasan,410765,Trent Boult,277912,"Boult to Nurul Hasan, 1 run opens the face to glide the back of a length delivery to third man. Nurul wonders about a single, taking a few steps down, Subashis goes through for the single alright, but his partner was very reluctant. In the end the matter was taken out of his hands",2nd innings,Subashis Roy,301847,Mitchell Santner,502714,40.3,run,176,1,176/9,"Boult to Nurul Hasan, 1 run",,"opens the face to glide the back of a length delivery to third man. Nurul wonders about a single, taking a few steps down, Subashis goes through for the single alright, but his partner was very reluctant. In the end the matter was taken out of his hands",9
557,244,Subashis Roy,301847,Trent Boult,277912,"Boult to Subashis Roy, 1 run stands rooted to the crease and guides a fuller delivery past point's right",2nd innings,Nurul Hasan,410765,Mitchell Santner,502714,40.4,run,177,1,177/9,"Boult to Subashis Roy, 1 run",,stands rooted to the crease and guides a fuller delivery past point's right,9
558,245,Nurul Hasan,410765,Trent Boult,277912,"Boult to Nurul Hasan, 1 run full and wide, Nurul lashes it through to the sweeper",2nd innings,Subashis Roy,301847,Mitchell Santner,502714,40.5,run,178,1,178/9,"Boult to Nurul Hasan, 1 run",,"full and wide, Nurul lashes it through to the sweeper",9
559,246,Subashis Roy,301847,Trent Boult,277912,"Boult to Subashis Roy, no run lands a yorker which beats the batsman. It beats the off stump as well, with him bowling over the wicket",2nd innings,Nurul Hasan,410765,Mitchell Santner,502714,40.6,no run,178,0,178/9,"Boult to Subashis Roy, no run",,"lands a yorker which beats the batsman. It beats the off stump as well, with him bowling over the wicket",9
560,247,Nurul Hasan,410765,Mitchell Santner,502714,"Santner to Nurul Hasan, no run tossed up on off, driven back to the bowler",2nd innings,Subashis Roy,301847,Trent Boult,277912,41.1,no run,178,0,178/9,"Santner to Nurul Hasan, no run",,"tossed up on off, driven back to the bowler",9
561,248,Nurul Hasan,410765,Mitchell Santner,502714,"Santner to Nurul Hasan, 1 run slow turn from middle, whipped to deep midwicket",2nd innings,Subashis Roy,301847,Trent Boult,277912,41.2,run,179,1,179/9,"Santner to Nurul Hasan, 1 run",,"slow turn from middle, whipped to deep midwicket",9
562,249,Subashis Roy,301847,Mitchell Santner,502714,"Santner to Subashis Roy, no run stylish push to cover",2nd innings,Nurul Hasan,410765,Trent Boult,277912,41.3,no run,179,0,179/9,"Santner to Subashis Roy, no run",,stylish push to cover,9
563,250,Subashis Roy,301847,Mitchell Santner,502714,"Santner to Subashis Roy, no run opens the bat face and steers a short ball to short third man",2nd innings,Nurul Hasan,410765,Trent Boult,277912,41.4,no run,179,0,179/9,"Santner to Subashis Roy, no run",,opens the bat face and steers a short ball to short third man,9
564,251,Subashis Roy,301847,Mitchell Santner,502714,"Santner to Subashis Roy, no run gets the bat well in front of the pad and blocks",2nd innings,Nurul Hasan,410765,Trent Boult,277912,41.5,no run,179,0,179/9,"Santner to Subashis Roy, no run",,gets the bat well in front of the pad and blocks,9
565,252,Subashis Roy,301847,Mitchell Santner,502714,"Santner to Subashis Roy, no run too close to cut, he rocks back and dabs it to the off side",2nd innings,Nurul Hasan,410765,Trent Boult,277912,41.6,no run,179,0,179/9,"Santner to Subashis Roy, no run",,"too close to cut, he rocks back and dabs it to the off side",9
566,253,Nurul Hasan,410765,Trent Boult,277912,"Boult to Nurul Hasan, 2 runs nearly chopped on. Gets a thick inside edge that flies past leg stump. Fine leg had to come around a bit to cut that off. Southee saves a couple of runs",2nd innings,Subashis Roy,301847,Mitchell Santner,502714,42.1,run,181,2,181/9,"Boult to Nurul Hasan, 2 runs",,nearly chopped on. Gets a thick inside edge that flies past leg stump. Fine leg had to come around a bit to cut that off. Southee saves a couple of runs,9
567,253,Nurul Hasan,410765,Trent Boult,277912,"Boult to Nurul Hasan, 1 wide slower and fuller outside off, looks like the ball slipped out of hi hand",2nd innings,Subashis Roy,301847,Mitchell Santner,502714,42.1,wide,182,1,182/9,"Boult to Nurul Hasan, 1 wide",,"slower and fuller outside off, looks like the ball slipped out of hi hand",9
568,254,Nurul Hasan,410765,Trent Boult,277912,"Boult to Nurul Hasan, 2 runs half-volley on the pads, flicked into the vacant spaces at deep backward square leg",2nd innings,Subashis Roy,301847,Mitchell Santner,502714,42.2,run,184,2,184/9,"Boult to Nurul Hasan, 2 runs",,"half-volley on the pads, flicked into the vacant spaces at deep backward square leg",9
