,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
221,217,Jean-Paul Duminy,44932,Joe Mennie,439288,"Mennie to Duminy, 4 leg byes good length down leg, Duminy misses his flick but the ball pings off the pad and ricochets away for four leg byes",1st innings,36.1,leg bye,223,4,223/3,"Mennie to Duminy, 4 leg byes",,"good length down leg, Duminy misses his flick but the ball pings off the pad and ricochets away for four leg byes",3
222,218,Jean-Paul Duminy,44932,Joe Mennie,439288,"Mennie to Duminy, no run full outside off, pushed to cover",1st innings,36.2,no run,223,0,223/3,"Mennie to Duminy, no run",,"full outside off, pushed to cover",3
223,219,Jean-Paul Duminy,44932,Joe Mennie,439288,"Mennie to Duminy, 1 run overpitched on middle, beautifully driven to long-on. Straight face",1st innings,36.3,run,224,1,224/3,"Mennie to Duminy, 1 run",,"overpitched on middle, beautifully driven to long-on. Straight face",3
224,220,Rilee Rossouw,318845,Joe Mennie,439288,"Mennie to Rossouw, no run good length on middle, blocked",1st innings,36.4,no run,224,0,224/3,"Mennie to Rossouw, no run",,"good length on middle, blocked",3
225,221,Rilee Rossouw,318845,Joe Mennie,439288,"Mennie to Rossouw, 1 run full on middle and off, Rossouw opens his stance slightly and drives to long-off. One closer",1st innings,36.5,run,225,1,225/3,"Mennie to Rossouw, 1 run",,"full on middle and off, Rossouw opens his stance slightly and drives to long-off. One closer",3
226,222,Jean-Paul Duminy,44932,Joe Mennie,439288,"Mennie to Duminy, 1 run good length outside off, 130 kph. Dabbed down to third man",1st innings,36.6,run,226,1,226/3,"Mennie to Duminy, 1 run",,"good length outside off, 130 kph. Dabbed down to third man",3
227,223,Jean-Paul Duminy,44932,Scott Boland,446548,"Boland to Duminy, 1 run short and wide outside off, 137 kph. Played away to deep point.",1st innings,37.1,run,227,1,227/3,"Boland to Duminy, 1 run",,"short and wide outside off, 137 kph. Played away to deep point.",3
228,224,Rilee Rossouw,318845,Scott Boland,446548,"Boland to Rossouw, no run Rossouw advances, Boland sees it early, shortens the length and forces Rossouw to bail out of the stroke",1st innings,37.2,no run,227,0,227/3,"Boland to Rossouw, no run",,"Rossouw advances, Boland sees it early, shortens the length and forces Rossouw to bail out of the stroke",3
229,225,Rilee Rossouw,318845,Scott Boland,446548,"Boland to Rossouw, no run short and wide outside off, hit on the up but straight to cover",1st innings,37.3,no run,227,0,227/3,"Boland to Rossouw, no run",,"short and wide outside off, hit on the up but straight to cover",3
230,226,Rilee Rossouw,318845,Scott Boland,446548,"Boland to Rossouw, 1 run nudged towards short fine leg, slowish delivery down leg",1st innings,37.4,run,228,1,228/3,"Boland to Rossouw, 1 run",,"nudged towards short fine leg, slowish delivery down leg",3
231,226,Jean-Paul Duminy,44932,Scott Boland,446548,"Boland to Duminy, 1 wide wide called. Bouncer on off, Duminy sways out of the line. A tad too high feels the square leg umpire",1st innings,37.4,wide,229,1,229/3,"Boland to Duminy, 1 wide",,"wide called. Bouncer on off, Duminy sways out of the line. A tad too high feels the square leg umpire",3
232,227,Jean-Paul Duminy,44932,Scott Boland,446548,"Boland to Duminy, no run slow on middle, worked into the leg side",1st innings,37.5,no run,229,0,229/3,"Boland to Duminy, no run",,"slow on middle, worked into the leg side",3
233,228,Jean-Paul Duminy,44932,Scott Boland,446548,"Boland to Duminy, no run another cutter on off, pushed away towards cover",1st innings,37.6,no run,229,0,229/3,"Boland to Duminy, no run",,"another cutter on off, pushed away towards cover",3
234,229,Rilee Rossouw,318845,Joe Mennie,439288,"Mennie to Rossouw, 1 run 131 kph, full outside off, crisply driven to long-off to move to 99",1st innings,38.1,run,230,1,230/3,"Mennie to Rossouw, 1 run",,"131 kph, full outside off, crisply driven to long-off to move to 99",3
235,230,Jean-Paul Duminy,44932,Joe Mennie,439288,"Mennie to Duminy, OUT out! Soft dismissal. Duminy falls. A rather selfless stroke. Full and wide outside off, Duminy wanted to open the face to drive towards deep cover in order to get Rossouw back on strike. Instead, carves a ball to backward point because the ball is too wide to fetch and hit that much in front of square. Quality, quality knock from JP. Hardly mis-hit a ball",1st innings,38.2,out,230,0,230/4,"Mennie to Duminy, OUT",,"out! Soft dismissal. Duminy falls. A rather selfless stroke. Full and wide outside off, Duminy wanted to open the face to drive towards deep cover in order to get Rossouw back on strike. Instead, carves a ball to backward point because the ball is too wide to fetch and hit that much in front of square. Quality, quality knock from JP. Hardly mis-hit a ball",4
236,231,David Miller,321777,Joe Mennie,439288,"Mennie to Miller, 1 run shortish delivery down leg, nudged down to fine leg. Attacking those ribs, Miller upto it",1st innings,38.3,run,231,1,231/4,"Mennie to Miller, 1 run",,"shortish delivery down leg, nudged down to fine leg. Attacking those ribs, Miller upto it",4
237,232,Rilee Rossouw,318845,Joe Mennie,439288,"Mennie to Rossouw, no run well bowled, 130 kph. Bouncer on off, Rossouw sways out of the line. Well played too, a good ball is allowed to be kept out",1st innings,38.4,no run,231,0,231/4,"Mennie to Rossouw, no run",,"well bowled, 130 kph. Bouncer on off, Rossouw sways out of the line. Well played too, a good ball is allowed to be kept out",4
238,233,Rilee Rossouw,318845,Joe Mennie,439288,"Mennie to Rossouw, 1 run gets it this time. Fist-pumping his way to the other end. Delight, joy, exhilaration. Another quality innings from Rossouw. A short delivery is pulled to deep square leg to <b>get to his 3rd ODI ton, a serious knock this</b>. And under pressure too. Complete transfer of momentum",1st innings,38.5,run,232,1,232/4,"Mennie to Rossouw, 1 run",,"gets it this time. Fist-pumping his way to the other end. Delight, joy, exhilaration. Another quality innings from Rossouw. A short delivery is pulled to deep square leg to <b>get to his 3rd ODI ton, a serious knock this</b>. And under pressure too. Complete transfer of momentum",4
239,234,David Miller,321777,Joe Mennie,439288,"Mennie to Miller, no run good length outside off, played down to point",1st innings,38.6,no run,232,0,232/4,"Mennie to Miller, no run",,"good length outside off, played down to point",4
240,235,Rilee Rossouw,318845,Scott Boland,446548,"Boland to Rossouw, FOUR runs slapped for four. Easy for Rossouw. He shimmies down, a natural improvisation from the bowler to drop short and Rossouw pummels his slap past mid-off. Great batting",1st innings,39.1,four,236,4,236/4,"Boland to Rossouw, FOUR runs",,"slapped for four. Easy for Rossouw. He shimmies down, a natural improvisation from the bowler to drop short and Rossouw pummels his slap past mid-off. Great batting",4
241,236,Rilee Rossouw,318845,Scott Boland,446548,"Boland to Rossouw, no run advances again, Boland goes short again but with more fury and annoyance. Forces Rossouw out of the stroke",1st innings,39.2,no run,236,0,236/4,"Boland to Rossouw, no run",,"advances again, Boland goes short again but with more fury and annoyance. Forces Rossouw out of the stroke",4
242,237,Rilee Rossouw,318845,Scott Boland,446548,"Boland to Rossouw, 2 runs slower delivery outside off, dabbed down to third man from the crease.",1st innings,39.3,run,238,2,238/4,"Boland to Rossouw, 2 runs",,"slower delivery outside off, dabbed down to third man from the crease.",4
243,238,Rilee Rossouw,318845,Scott Boland,446548,"Boland to Rossouw, no run wild swing. Rossouw still has an important role here. Lots of overs still. Short outside off, Rossouw comes down and swings, but misses",1st innings,39.4,no run,238,0,238/4,"Boland to Rossouw, no run",,"wild swing. Rossouw still has an important role here. Lots of overs still. Short outside off, Rossouw comes down and swings, but misses",4
244,239,Rilee Rossouw,318845,Scott Boland,446548,"Boland to Rossouw, FOUR runs that deserved to go, good shot selection too. Short down leg, sits up for Rossouw to pull to the deep square leg boundary. Head gets across but can't pull it in",1st innings,39.5,four,242,4,242/4,"Boland to Rossouw, FOUR runs",,"that deserved to go, good shot selection too. Short down leg, sits up for Rossouw to pull to the deep square leg boundary. Head gets across but can't pull it in",4
245,240,Rilee Rossouw,318845,Scott Boland,446548,"Boland to Rossouw, no run shimmies down again, Boland drops short and Rossouw flat-bats his slap to cover",1st innings,39.6,no run,242,0,242/4,"Boland to Rossouw, no run",,"shimmies down again, Boland drops short and Rossouw flat-bats his slap to cover",4
246,241,David Miller,321777,Joe Mennie,439288,"Mennie to Miller, no run shapes to pull but the ball keeps low to beat him to the stroke and thud into the thigh",1st innings,40.1,no run,242,0,242/4,"Mennie to Miller, no run",,shapes to pull but the ball keeps low to beat him to the stroke and thud into the thigh,4
247,242,David Miller,321777,Joe Mennie,439288,"Mennie to Miller, 1 run dabbed wide of point for an easy single",1st innings,40.2,run,243,1,243/4,"Mennie to Miller, 1 run",,dabbed wide of point for an easy single,4
248,243,Rilee Rossouw,318845,Joe Mennie,439288,"Mennie to Rossouw, 1 run worked off his hip to midwicket, they chance a risky single and get it",1st innings,40.3,run,244,1,244/4,"Mennie to Rossouw, 1 run",,"worked off his hip to midwicket, they chance a risky single and get it",4
249,244,David Miller,321777,Joe Mennie,439288,"Mennie to Miller, FOUR runs teaser for third man, but he had no chance on this fast outfield. Deft little touch from Miller. Not known for it, maybe he surprised himself. Superbly done",1st innings,40.4,four,248,4,248/4,"Mennie to Miller, FOUR runs",,"teaser for third man, but he had no chance on this fast outfield. Deft little touch from Miller. Not known for it, maybe he surprised himself. Superbly done",4
250,245,David Miller,321777,Joe Mennie,439288,"Mennie to Miller, 1 run leading edge flies down to third man again. Closed the bat face early and saw the ball get big on him",1st innings,40.5,run,249,1,249/4,"Mennie to Miller, 1 run",,leading edge flies down to third man again. Closed the bat face early and saw the ball get big on him,4
251,246,Rilee Rossouw,318845,Joe Mennie,439288,"Mennie to Rossouw, FOUR runs backs away and pierces a packed off side field. Short third man and point were in place to prevent the slash, but to no avail as he freed his arms and picked the gap",1st innings,40.6,four,253,4,253/4,"Mennie to Rossouw, FOUR runs",,"backs away and pierces a packed off side field. Short third man and point were in place to prevent the slash, but to no avail as he freed his arms and picked the gap",4
252,247,David Miller,321777,Travis Head,530011,"Head to Miller, 1 run turned with the angle to deep midwicket",1st innings,41.1,run,254,1,254/4,"Head to Miller, 1 run",,turned with the angle to deep midwicket,4
253,248,Rilee Rossouw,318845,Travis Head,530011,"Head to Rossouw, no run slapped to cover where Smith dives to is right to pull off a one-handed stop",1st innings,41.2,no run,254,0,254/4,"Head to Rossouw, no run",,slapped to cover where Smith dives to is right to pull off a one-handed stop,4
254,249,Rilee Rossouw,318845,Travis Head,530011,"Head to Rossouw, 2 byes missed the flick, the keeper was blinded too and it runs down towards fine leg",1st innings,41.3,bye,256,2,256/4,"Head to Rossouw, 2 byes",,"missed the flick, the keeper was blinded too and it runs down towards fine leg",4
255,250,Rilee Rossouw,318845,Travis Head,530011,"Head to Rossouw, 1 run punched to deep midwicket",1st innings,41.4,run,257,1,257/4,"Head to Rossouw, 1 run",,punched to deep midwicket,4
256,251,David Miller,321777,Travis Head,530011,"Head to Miller, 1 run tossed up on middle, worked across the line towards deep midwicket",1st innings,41.5,run,258,1,258/4,"Head to Miller, 1 run",,"tossed up on middle, worked across the line towards deep midwicket",4
257,252,Rilee Rossouw,318845,Travis Head,530011,"Head to Rossouw, 1 run paddles that, but the ball flies off a top-edge, fortunately no one positioned straight behind the wicketkeeper",1st innings,41.6,run,259,1,259/4,"Head to Rossouw, 1 run",,"paddles that, but the ball flies off a top-edge, fortunately no one positioned straight behind the wicketkeeper",4
258,253,Rilee Rossouw,318845,Mitchell Marsh,272450,"Marsh to Rossouw, 1 run gets a thick inside edge to short fine, it was an attempted biff over deep midwicket",1st innings,42.1,run,260,1,260/4,"Marsh to Rossouw, 1 run",,"gets a thick inside edge to short fine, it was an attempted biff over deep midwicket",4
259,254,David Miller,321777,Mitchell Marsh,272450,"Marsh to Miller, no run swing and a miss. Floated at length outside off, he stepped out to go inside-out over cover, but played too early. Perhaps gave away his intention quickly too",1st innings,42.2,no run,260,0,260/4,"Marsh to Miller, no run",,"swing and a miss. Floated at length outside off, he stepped out to go inside-out over cover, but played too early. Perhaps gave away his intention quickly too",4
260,255,David Miller,321777,Mitchell Marsh,272450,"Marsh to Miller, 1 run digs one in short, swivels back and helps it down to fine leg",1st innings,42.3,run,261,1,261/4,"Marsh to Miller, 1 run",,"digs one in short, swivels back and helps it down to fine leg",4
261,256,Rilee Rossouw,318845,Mitchell Marsh,272450,"Marsh to Rossouw, 1 run another wild swing but can only toe-end it down to long-on",1st innings,42.4,run,262,1,262/4,"Marsh to Rossouw, 1 run",,another wild swing but can only toe-end it down to long-on,4
262,257,David Miller,321777,Mitchell Marsh,272450,"Marsh to Miller, 1 run punches a length ball on the up to sweeper cover",1st innings,42.5,run,263,1,263/4,"Marsh to Miller, 1 run",,punches a length ball on the up to sweeper cover,4
263,258,Rilee Rossouw,318845,Mitchell Marsh,272450,"Marsh to Rossouw, 2 runs bowler floats it full and wide outside off, batsman reaches out to squeeze that behind point",1st innings,42.6,run,265,2,265/4,"Marsh to Rossouw, 2 runs",,"bowler floats it full and wide outside off, batsman reaches out to squeeze that behind point",4
