,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
533,218,Jean-Paul Duminy,44932,Chris Gayle,51880,"Gayle to Duminy, 1 run gets the single this time, works it away square on the leg side",2nd innings,Johan Botha,44149,Kieron Pollard,230559,36.2,run,176,1,176/5,"Gayle to Duminy, 1 run",,"gets the single this time, works it away square on the leg side",5
534,219,Johan Botha,44149,Chris Gayle,51880,"Gayle to Botha, 1 run short ball, worked away with the turn off the backfoot wide of long on",2nd innings,Jean-Paul Duminy,44932,Kieron Pollard,230559,36.3,run,177,1,177/5,"Gayle to Botha, 1 run",,"short ball, worked away with the turn off the backfoot wide of long on",5
535,220,Jean-Paul Duminy,44932,Chris Gayle,51880,"Gayle to Duminy, 1 run tossed up, opens the face and runs it to point with soft hands",2nd innings,Johan Botha,44149,Kieron Pollard,230559,36.4,run,178,1,178/5,"Gayle to Duminy, 1 run",,"tossed up, opens the face and runs it to point with soft hands",5
536,221,Johan Botha,44149,Chris Gayle,51880,"Gayle to Botha, 1 run full outside offl, Botha stays back and cuts it to the right of point",2nd innings,Jean-Paul Duminy,44932,Kieron Pollard,230559,36.5,run,179,1,179/5,"Gayle to Botha, 1 run",,"full outside offl, Botha stays back and cuts it to the right of point",5
537,222,Jean-Paul Duminy,44932,Chris Gayle,51880,"Gayle to Duminy, no run surprised by some extra fizz off the wicket, outside edges the cut to point. No run. Botha has strike.",2nd innings,Johan Botha,44149,Kieron Pollard,230559,36.6,no run,179,0,179/5,"Gayle to Duminy, no run",,"surprised by some extra fizz off the wicket, outside edges the cut to point. No run. Botha has strike.",5
538,223,Johan Botha,44149,Kieron Pollard,230559,"Pollard to Botha, no run short and cramping Botha for room outside off, he drives off the back foot straight to the cover fieldsman",2nd innings,Jean-Paul Duminy,44932,Chris Gayle,51880,37.1,no run,179,0,179/5,"Pollard to Botha, no run",,"short and cramping Botha for room outside off, he drives off the back foot straight to the cover fieldsman",5
539,224,Johan Botha,44149,Kieron Pollard,230559,"Pollard to Botha, no run close to off again, Botha looks to cut and can't get it away",2nd innings,Jean-Paul Duminy,44932,Chris Gayle,51880,37.2,no run,179,0,179/5,"Pollard to Botha, no run",,"close to off again, Botha looks to cut and can't get it away",5
540,225,Johan Botha,44149,Kieron Pollard,230559,"Pollard to Botha, 1 run fuller this time, and tailing onto leg stump, Botha drives down to the left of mid on who tumbles and stops",2nd innings,Jean-Paul Duminy,44932,Chris Gayle,51880,37.3,run,180,1,180/5,"Pollard to Botha, 1 run",,"fuller this time, and tailing onto leg stump, Botha drives down to the left of mid on who tumbles and stops",5
541,226,Jean-Paul Duminy,44932,Kieron Pollard,230559,"Pollard to Duminy, no run back fo a length angles across Duminy who check drives to mid on",2nd innings,Johan Botha,44149,Chris Gayle,51880,37.4,no run,180,0,180/5,"Pollard to Duminy, no run",,back fo a length angles across Duminy who check drives to mid on,5
542,227,Jean-Paul Duminy,44932,Kieron Pollard,230559,"Pollard to Duminy, 1 run short ball, slapped away square to the long leg fielder for one",2nd innings,Johan Botha,44149,Chris Gayle,51880,37.5,run,181,1,181/5,"Pollard to Duminy, 1 run",,"short ball, slapped away square to the long leg fielder for one",5
543,228,Johan Botha,44149,Kieron Pollard,230559,"Pollard to Botha, no run slow and wide outside off, misses the cut. PRESSURE!",2nd innings,Jean-Paul Duminy,44932,Chris Gayle,51880,37.6,no run,181,0,181/5,"Pollard to Botha, no run",,"slow and wide outside off, misses the cut. PRESSURE!",5
544,228,Jean-Paul Duminy,44932,Chris Gayle,51880,"Gayle to Duminy, 1 wide slides down leg and concedes a rare wide",2nd innings,Johan Botha,44149,Kieron Pollard,230559,38.0,wide,182,1,182/5,"Gayle to Duminy, 1 wide",,slides down leg and concedes a rare wide,5
545,229,Jean-Paul Duminy,44932,Chris Gayle,51880,"Gayle to Duminy, 1 run tossed up, Duminy skips out and drives to long on",2nd innings,Johan Botha,44149,Kieron Pollard,230559,38.1,run,183,1,183/5,"Gayle to Duminy, 1 run",,"tossed up, Duminy skips out and drives to long on",5
546,230,Johan Botha,44149,Chris Gayle,51880,"Gayle to Botha, no run pushes Botha back and he flicks straight to midwicket",2nd innings,Jean-Paul Duminy,44932,Kieron Pollard,230559,38.2,no run,183,0,183/5,"Gayle to Botha, no run",,pushes Botha back and he flicks straight to midwicket,5
547,231,Johan Botha,44149,Chris Gayle,51880,"Gayle to Botha, no run smart fielding off his own bowling, that was driven straight back and hard. Gayle tumbles to his right and stops",2nd innings,Jean-Paul Duminy,44932,Kieron Pollard,230559,38.3,no run,183,0,183/5,"Gayle to Botha, no run",,"smart fielding off his own bowling, that was driven straight back and hard. Gayle tumbles to his right and stops",5
548,232,Johan Botha,44149,Chris Gayle,51880,"Gayle to Botha, 1 run finally Botha gets it away, flicks it away to wide long on",2nd innings,Jean-Paul Duminy,44932,Kieron Pollard,230559,38.4,run,184,1,184/5,"Gayle to Botha, 1 run",,"finally Botha gets it away, flicks it away to wide long on",5
549,233,Jean-Paul Duminy,44932,Chris Gayle,51880,"Gayle to Duminy, 1 run on Duminy's pads, he flicks away to the leg side",2nd innings,Johan Botha,44149,Kieron Pollard,230559,38.5,run,185,1,185/5,"Gayle to Duminy, 1 run",,"on Duminy's pads, he flicks away to the leg side",5
550,234,Johan Botha,44149,Chris Gayle,51880,"Gayle to Botha, 1 run and Botha takes a single to retain strike",2nd innings,Jean-Paul Duminy,44932,Kieron Pollard,230559,38.6,run,186,1,186/5,"Gayle to Botha, 1 run",,and Botha takes a single to retain strike,5
551,235,Johan Botha,44149,Kieron Pollard,230559,"Pollard to Botha, 1 run well well, what have we here?! Botha leans forward and looks to drive, but gets a thickish outside edge that runs quickly to Chanders at short third man, he fires in a great throw, but Duminy is really quick between the wickets and is in by six inches",2nd innings,Jean-Paul Duminy,44932,Chris Gayle,51880,39.1,run,187,1,187/5,"Pollard to Botha, 1 run",,"well well, what have we here?! Botha leans forward and looks to drive, but gets a thickish outside edge that runs quickly to Chanders at short third man, he fires in a great throw, but Duminy is really quick between the wickets and is in by six inches",5
552,236,Jean-Paul Duminy,44932,Kieron Pollard,230559,"Pollard to Duminy, 1 run short of a length outside off and driven through the covers",2nd innings,Johan Botha,44149,Chris Gayle,51880,39.2,run,188,1,188/5,"Pollard to Duminy, 1 run",,short of a length outside off and driven through the covers,5
553,237,Johan Botha,44149,Kieron Pollard,230559,"Pollard to Botha, no run slower ball thrown up outside off, Botha comes forward too early and then plays it softly to keep it down",2nd innings,Jean-Paul Duminy,44932,Chris Gayle,51880,39.3,no run,188,0,188/5,"Pollard to Botha, no run",,"slower ball thrown up outside off, Botha comes forward too early and then plays it softly to keep it down",5
554,238,Johan Botha,44149,Kieron Pollard,230559,"Pollard to Botha, 1 leg bye another manic single, Botha misses the short  ball, it hits him on his waist and they pinch a leg bye, the throw hits Botha as he scrambles to the non-striker's end",2nd innings,Jean-Paul Duminy,44932,Chris Gayle,51880,39.4,leg bye,189,1,189/5,"Pollard to Botha, 1 leg bye",,"another manic single, Botha misses the short  ball, it hits him on his waist and they pinch a leg bye, the throw hits Botha as he scrambles to the non-striker's end",5
555,239,Jean-Paul Duminy,44932,Kieron Pollard,230559,"Pollard to Duminy, 1 run another mad-cap single! The throw from short third man misses, but this time, he'd have just made it",2nd innings,Johan Botha,44149,Chris Gayle,51880,39.5,run,190,1,190/5,"Pollard to Duminy, 1 run",,"another mad-cap single! The throw from short third man misses, but this time, he'd have just made it",5
556,240,Johan Botha,44149,Kieron Pollard,230559,"Pollard to Botha, 1 run uppish. Short of a length outside off, and Botha is into the check-drive early, and it pops up but safely away from the cover fielder",2nd innings,Jean-Paul Duminy,44932,Chris Gayle,51880,39.6,run,191,1,191/5,"Pollard to Botha, 1 run",,"uppish. Short of a length outside off, and Botha is into the check-drive early, and it pops up but safely away from the cover fielder",5
557,241,Johan Botha,44149,Dwayne Bravo,51439,"DJ Bravo to Botha, 1 run full-pitched on off stump, full-blooded off-drive, straight to mid off and they scurry another quick single",2nd innings,Jean-Paul Duminy,44932,Kieron Pollard,230559,40.1,run,192,1,192/5,"DJ Bravo to Botha, 1 run",,"full-pitched on off stump, full-blooded off-drive, straight to mid off and they scurry another quick single",5
558,242,Jean-Paul Duminy,44932,Dwayne Bravo,51439,"DJ Bravo to Duminy, 1 run full pitched on off stump, driven well, but Pollard runds to his right and dives to stop the ball before it runs away",2nd innings,Johan Botha,44149,Kieron Pollard,230559,40.2,run,193,1,193/5,"DJ Bravo to Duminy, 1 run",,"full pitched on off stump, driven well, but Pollard runds to his right and dives to stop the ball before it runs away",5
559,242,Johan Botha,44149,Dwayne Bravo,51439,"DJ Bravo to Botha, 2 wides ah, full and wide down the leg, Botha over-balances but Ramdin does not collect cleanly. He has saved the boundary to be fair",2nd innings,Jean-Paul Duminy,44932,Kieron Pollard,230559,40.2,wide,195,2,195/5,"DJ Bravo to Botha, 2 wides",,"ah, full and wide down the leg, Botha over-balances but Ramdin does not collect cleanly. He has saved the boundary to be fair",5
560,243,Jean-Paul Duminy,44932,Dwayne Bravo,51439,"DJ Bravo to Duminy, 1 run full ball driven away along the ground into the covers",2nd innings,Johan Botha,44149,Kieron Pollard,230559,40.3,run,196,1,196/5,"DJ Bravo to Duminy, 1 run",,full ball driven away along the ground into the covers,5
561,244,Johan Botha,44149,Dwayne Bravo,51439,"DJ Bravo to Botha, 1 run full-pitched slower ball, Botha waited for it and drove along the carpet to wide mid off",2nd innings,Jean-Paul Duminy,44932,Kieron Pollard,230559,40.4,run,197,1,197/5,"DJ Bravo to Botha, 1 run",,"full-pitched slower ball, Botha waited for it and drove along the carpet to wide mid off",5
562,245,Jean-Paul Duminy,44932,Dwayne Bravo,51439,"DJ Bravo to Duminy, 1 run another full slower ball, from round the sticks into Duminy, who stays put and drives down the ground to long off",2nd innings,Johan Botha,44149,Kieron Pollard,230559,40.5,run,198,1,198/5,"DJ Bravo to Duminy, 1 run",,"another full slower ball, from round the sticks into Duminy, who stays put and drives down the ground to long off",5
563,246,Johan Botha,44149,Dwayne Bravo,51439,"DJ Bravo to Botha, no run length ball outside off, no timing in the cover drive and it goes on the bounce to Gayle.",2nd innings,Jean-Paul Duminy,44932,Kieron Pollard,230559,40.6,no run,198,0,198/5,"DJ Bravo to Botha, no run",,"length ball outside off, no timing in the cover drive and it goes on the bounce to Gayle.",5
564,247,Jean-Paul Duminy,44932,Jerome Taylor,53191,"Taylor to Duminy, 1 run tucked away off the back foot towards square leg for one",2nd innings,Johan Botha,44149,Dwayne Bravo,51439,41.1,run,199,1,199/5,"Taylor to Duminy, 1 run",,tucked away off the back foot towards square leg for one,5
565,248,Johan Botha,44149,Jerome Taylor,53191,"Taylor to Botha, 1 run back of a length outside off and square driven into the off side field",2nd innings,Jean-Paul Duminy,44932,Dwayne Bravo,51439,41.2,run,200,1,200/5,"Taylor to Botha, 1 run",,back of a length outside off and square driven into the off side field,5
566,249,Jean-Paul Duminy,44932,Jerome Taylor,53191,"Taylor to Duminy, 1 run slightly short this time, dinked away to the leg side for one",2nd innings,Johan Botha,44149,Dwayne Bravo,51439,41.3,run,201,1,201/5,"Taylor to Duminy, 1 run",,"slightly short this time, dinked away to the leg side for one",5
567,250,Johan Botha,44149,Jerome Taylor,53191,"Taylor to Botha, 1 run short ball angling into Botha who stays back, rises with it and plays it down to the leg side",2nd innings,Jean-Paul Duminy,44932,Dwayne Bravo,51439,41.4,run,202,1,202/5,"Taylor to Botha, 1 run",,"short ball angling into Botha who stays back, rises with it and plays it down to the leg side",5
568,251,Jean-Paul Duminy,44932,Jerome Taylor,53191,"Taylor to Duminy, no run flirts with another cheeky late cut outside off and misses. Not very far from nicking that",2nd innings,Johan Botha,44149,Dwayne Bravo,51439,41.5,no run,202,0,202/5,"Taylor to Duminy, no run",,flirts with another cheeky late cut outside off and misses. Not very far from nicking that,5
569,252,Jean-Paul Duminy,44932,Jerome Taylor,53191,"Taylor to Duminy, 1 run gets it away this time, not as fine as he intended the last time, and straight to third man",2nd innings,Johan Botha,44149,Dwayne Bravo,51439,41.6,run,203,1,203/5,"Taylor to Duminy, 1 run",,"gets it away this time, not as fine as he intended the last time, and straight to third man",5
570,253,Jean-Paul Duminy,44932,Dwayne Bravo,51439,"DJ Bravo to Duminy, 1 run pitched up on leg, and JP turns it away to midwicket for a single that brings up a hard-working fifty, with one four",2nd innings,Johan Botha,44149,Jerome Taylor,53191,42.1,run,204,1,204/5,"DJ Bravo to Duminy, 1 run",,"pitched up on leg, and JP turns it away to midwicket for a single that brings up a hard-working fifty, with one four",5
571,254,Johan Botha,44149,Dwayne Bravo,51439,"DJ Bravo to Botha, no run Botha tries to square-drive off the front foot but pings the point fielder",2nd innings,Jean-Paul Duminy,44932,Jerome Taylor,53191,42.2,no run,204,0,204/5,"DJ Bravo to Botha, no run",,Botha tries to square-drive off the front foot but pings the point fielder,5
572,255,Johan Botha,44149,Dwayne Bravo,51439,"DJ Bravo to Botha, 1 run slower ball, turning in and Botha picks it. He drives it with the spin down the ground to long on",2nd innings,Jean-Paul Duminy,44932,Jerome Taylor,53191,42.3,run,205,1,205/5,"DJ Bravo to Botha, 1 run",,"slower ball, turning in and Botha picks it. He drives it with the spin down the ground to long on",5
573,256,Jean-Paul Duminy,44932,Dwayne Bravo,51439,"DJ Bravo to Duminy, 1 run another off-cutter slower ball, nudged away from leg stump to square leg",2nd innings,Johan Botha,44149,Jerome Taylor,53191,42.4,run,206,1,206/5,"DJ Bravo to Duminy, 1 run",,"another off-cutter slower ball, nudged away from leg stump to square leg",5
574,256,Johan Botha,44149,Dwayne Bravo,51439,"DJ Bravo to Botha, 1 wide pulls it short and pushes it wide",2nd innings,Jean-Paul Duminy,44932,Jerome Taylor,53191,42.4,wide,207,1,207/5,"DJ Bravo to Botha, 1 wide",,pulls it short and pushes it wide,5
575,257,Johan Botha,44149,Dwayne Bravo,51439,"DJ Bravo to Botha, 2 runs over-pitched and directed on leg stump, easily flicked into the vacant region betyween mid on and midwicket",2nd innings,Jean-Paul Duminy,44932,Jerome Taylor,53191,42.5,run,209,2,209/5,"DJ Bravo to Botha, 2 runs",,"over-pitched and directed on leg stump, easily flicked into the vacant region betyween mid on and midwicket",5
576,258,Johan Botha,44149,Dwayne Bravo,51439,"DJ Bravo to Botha, 1 run slow off cutter, picked early and flicked early wide of midwicket.",2nd innings,Jean-Paul Duminy,44932,Jerome Taylor,53191,42.6,run,210,1,210/5,"DJ Bravo to Botha, 1 run",,"slow off cutter, picked early and flicked early wide of midwicket.",5
