,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
402,96,Rohit Sharma,34102,Darren Sammy,53115,"Sammy to Sharma, 1 run slightly short outside off, punched wide of Edwards at extra cover for a quick single",2nd innings,15.6,run,62,1,62/3,"Sammy to Sharma, 1 run",,"slightly short outside off, punched wide of Edwards at extra cover for a quick single",3
403,97,Rohit Sharma,34102,Devendra Bishoo,341593,"Bishoo to Sharma, 1 run slides it on a good length outside off, steered wide of point for a single",2nd innings,16.1,run,63,1,63/3,"Bishoo to Sharma, 1 run",,"slides it on a good length outside off, steered wide of point for a single",3
404,98,Parthiv Patel,32242,Devendra Bishoo,341593,"Bishoo to PA Patel, 1 run bowled flat down the leg side, it's swept straight to fine leg for a single",2nd innings,16.2,run,64,1,64/3,"Bishoo to PA Patel, 1 run",,"bowled flat down the leg side, it's swept straight to fine leg for a single",3
405,99,Rohit Sharma,34102,Devendra Bishoo,341593,"Bishoo to Sharma, 1 run tossed up on middle, pushed down the ground towards long-off",2nd innings,16.3,run,65,1,65/3,"Bishoo to Sharma, 1 run",,"tossed up on middle, pushed down the ground towards long-off",3
406,100,Parthiv Patel,32242,Devendra Bishoo,341593,"Bishoo to PA Patel, 1 run floating it full on leg stump, tickled behind square for an easy single",2nd innings,16.4,run,66,1,66/3,"Bishoo to PA Patel, 1 run",,"floating it full on leg stump, tickled behind square for an easy single",3
407,101,Rohit Sharma,34102,Devendra Bishoo,341593,"Bishoo to Sharma, 1 run shortish on leg stump, turned away past square leg for one more",2nd innings,16.5,run,67,1,67/3,"Bishoo to Sharma, 1 run",,"shortish on leg stump, turned away past square leg for one more",3
408,102,Parthiv Patel,32242,Devendra Bishoo,341593,"Bishoo to PA Patel, no run slightly short on the off, moves back and chops it down in front of point",2nd innings,16.6,no run,67,0,67/3,"Bishoo to PA Patel, no run",,"slightly short on the off, moves back and chops it down in front of point",3
409,103,Rohit Sharma,34102,Darren Sammy,53115,"Sammy to Sharma, no run drives that on the up, landed around the good length and he crunched it straight to point",2nd innings,17.1,no run,67,0,67/3,"Sammy to Sharma, no run",,"drives that on the up, landed around the good length and he crunched it straight to point",3
410,104,Rohit Sharma,34102,Darren Sammy,53115,"Sammy to Sharma, no run slightly short with some amount of width, played gently towards point",2nd innings,17.2,no run,67,0,67/3,"Sammy to Sharma, no run",,"slightly short with some amount of width, played gently towards point",3
411,105,Rohit Sharma,34102,Darren Sammy,53115,"Sammy to Sharma, SIX runs Aggression from Rohit, gave him the charge and Sammy pushed it full, he got to the pitch and cracked him over extra cover, sweetly struck, came off the meat and cleared the ropes",2nd innings,17.3,six,73,6,73/3,"Sammy to Sharma, SIX runs",,"Aggression from Rohit, gave him the charge and Sammy pushed it full, he got to the pitch and cracked him over extra cover, sweetly struck, came off the meat and cleared the ropes",3
412,106,Rohit Sharma,34102,Darren Sammy,53115,"Sammy to Sharma, FOUR runs counter-attack, this, short from Sammy and Rohit latches on, slapping it back over the bowler's head for a one bounce four",2nd innings,17.4,four,77,4,77/3,"Sammy to Sharma, FOUR runs",,"counter-attack, this, short from Sammy and Rohit latches on, slapping it back over the bowler's head for a one bounce four",3
413,107,Rohit Sharma,34102,Darren Sammy,53115,"Sammy to Sharma, 1 run shortish outside off, run down to third man for a single",2nd innings,17.5,run,78,1,78/3,"Sammy to Sharma, 1 run",,"shortish outside off, run down to third man for a single",3
414,108,Parthiv Patel,32242,Darren Sammy,53115,"Sammy to PA Patel, 1 run angling it down on leg stump, tickles it down towards fine leg for a single",2nd innings,17.6,run,79,1,79/3,"Sammy to PA Patel, 1 run",,"angling it down on leg stump, tickles it down towards fine leg for a single",3
415,109,Parthiv Patel,32242,Devendra Bishoo,341593,"Bishoo to PA Patel, OUT Parthiv's stay is over, he had got away on many occasions, but not this time, a flat delivery that rushes on outside off, he rocked back for the cut, but the zip on the ball meant he ended up slicing it straight to point, India in big trouble",2nd innings,18.1,out,79,0,79/4,"Bishoo to PA Patel, OUT",,"Parthiv's stay is over, he had got away on many occasions, but not this time, a flat delivery that rushes on outside off, he rocked back for the cut, but the zip on the ball meant he ended up slicing it straight to point, India in big trouble",4
416,110,Suresh Raina,33335,Devendra Bishoo,341593,"Bishoo to Raina, 1 run gets forward and tucks it with the turn to short fine leg",2nd innings,18.2,run,80,1,80/4,"Bishoo to Raina, 1 run",,gets forward and tucks it with the turn to short fine leg,4
417,111,Rohit Sharma,34102,Devendra Bishoo,341593,"Bishoo to Sharma, no run gets bat in front of pad to push a fuller one back to the bowler",2nd innings,18.3,no run,80,0,80/4,"Bishoo to Sharma, no run",,gets bat in front of pad to push a fuller one back to the bowler,4
418,112,Rohit Sharma,34102,Devendra Bishoo,341593,"Bishoo to Sharma, 2 runs lots of turn on this one, stays low too, Rohit has to reach out a long way as he attempts to cut, gets an underedge past short third man",2nd innings,18.4,run,82,2,82/4,"Bishoo to Sharma, 2 runs",,"lots of turn on this one, stays low too, Rohit has to reach out a long way as he attempts to cut, gets an underedge past short third man",4
419,113,Rohit Sharma,34102,Devendra Bishoo,341593,"Bishoo to Sharma, no run tossed up and angled in on leg, good bowling, he gets well forward to defend",2nd innings,18.5,no run,82,0,82/4,"Bishoo to Sharma, no run",,"tossed up and angled in on leg, good bowling, he gets well forward to defend",4
420,114,Rohit Sharma,34102,Devendra Bishoo,341593,"Bishoo to Sharma, 2 runs pulls out the slog-sweep from nowhere, and picks up a couple wide of deep midwicket",2nd innings,18.6,run,84,2,84/4,"Bishoo to Sharma, 2 runs",,"pulls out the slog-sweep from nowhere, and picks up a couple wide of deep midwicket",4
421,115,Suresh Raina,33335,Kieron Pollard,230559,"Pollard to Raina, no run hangs back in the crease and tries to guide it past point but gets it straight to him",2nd innings,19.1,no run,84,0,84/4,"Pollard to Raina, no run",,hangs back in the crease and tries to guide it past point but gets it straight to him,4
422,116,Suresh Raina,33335,Kieron Pollard,230559,"Pollard to Raina, no run gets behind the line to defend calmly on the off side",2nd innings,19.2,no run,84,0,84/4,"Pollard to Raina, no run",,gets behind the line to defend calmly on the off side,4
423,117,Suresh Raina,33335,Kieron Pollard,230559,"Pollard to Raina, no run bit of bounce on this as it is bowled from wide of the crease, he gets on top to push it in the direction of point",2nd innings,19.3,no run,84,0,84/4,"Pollard to Raina, no run",,"bit of bounce on this as it is bowled from wide of the crease, he gets on top to push it in the direction of point",4
424,118,Suresh Raina,33335,Kieron Pollard,230559,"Pollard to Raina, 1 run tries the short ball, gets up too slowly and he is able to pull it away awkwardly for a single through square leg",2nd innings,19.4,run,85,1,85/4,"Pollard to Raina, 1 run",,"tries the short ball, gets up too slowly and he is able to pull it away awkwardly for a single through square leg",4
425,119,Rohit Sharma,34102,Kieron Pollard,230559,"Pollard to Sharma, 1 run gets the bat out to this length ball and steers it down to third man",2nd innings,19.5,run,86,1,86/4,"Pollard to Sharma, 1 run",,gets the bat out to this length ball and steers it down to third man,4
426,120,Suresh Raina,33335,Kieron Pollard,230559,"Pollard to Raina, no run tries to drive a fuller one down the ground, but gets too far across and gets it off an inside edge on the leg side",2nd innings,19.6,no run,86,0,86/4,"Pollard to Raina, no run",,"tries to drive a fuller one down the ground, but gets too far across and gets it off an inside edge on the leg side",4
427,121,Rohit Sharma,34102,Devendra Bishoo,341593,"Bishoo to Sharma, no run lovely delivery, fired in on leg, Rohit is caught in the crease and has a poke as it turns away sharply, fortunately the edge falls short of slip",2nd innings,20.1,no run,86,0,86/4,"Bishoo to Sharma, no run",,"lovely delivery, fired in on leg, Rohit is caught in the crease and has a poke as it turns away sharply, fortunately the edge falls short of slip",4
428,122,Rohit Sharma,34102,Devendra Bishoo,341593,"Bishoo to Sharma, 1 run fuller ball now and rohit drives it forcefully off the front foot to sweeper cover",2nd innings,20.2,run,87,1,87/4,"Bishoo to Sharma, 1 run",,fuller ball now and rohit drives it forcefully off the front foot to sweeper cover,4
429,123,Suresh Raina,33335,Devendra Bishoo,341593,"Bishoo to Raina, no run the flat and quick one that got Parthiv, Raina does not look to force the cut and guides it to point",2nd innings,20.3,no run,87,0,87/4,"Bishoo to Raina, no run",,"the flat and quick one that got Parthiv, Raina does not look to force the cut and guides it to point",4
430,124,Suresh Raina,33335,Devendra Bishoo,341593,"Bishoo to Raina, no run takes it on the pads as he pushes forward outside the line, lot of turn on that one",2nd innings,20.4,no run,87,0,87/4,"Bishoo to Raina, no run",,"takes it on the pads as he pushes forward outside the line, lot of turn on that one",4
431,125,Suresh Raina,33335,Devendra Bishoo,341593,"Bishoo to Raina, 1 run gets the single off the pads backward of square leg",2nd innings,20.5,run,88,1,88/4,"Bishoo to Raina, 1 run",,gets the single off the pads backward of square leg,4
432,126,Rohit Sharma,34102,Devendra Bishoo,341593,"Bishoo to Sharma, no run has him lunging forward as he flights it around middle and off, pushed away with the turn towards extra cover",2nd innings,20.6,no run,88,0,88/4,"Bishoo to Sharma, no run",,"has him lunging forward as he flights it around middle and off, pushed away with the turn towards extra cover",4
433,127,Suresh Raina,33335,Kieron Pollard,230559,"Pollard to Raina, OUT straight out of the IPL is this forcing slog-swat-heave from Suresh Raina and he holes out to cover, length ball, with four down, he had no reason to play this shot, but he does, and perishes, goes for his booming favourite shot over wide long on, but gets a huge outside edge that loops tamely on the off side",2nd innings,21.1,out,88,0,88/5,"Pollard to Raina, OUT",,"straight out of the IPL is this forcing slog-swat-heave from Suresh Raina and he holes out to cover, length ball, with four down, he had no reason to play this shot, but he does, and perishes, goes for his booming favourite shot over wide long on, but gets a huge outside edge that loops tamely on the off side",5
434,128,Rohit Sharma,34102,Kieron Pollard,230559,"Pollard to Sharma, no run comes forward to defend calmly off the front foot on the off side",2nd innings,21.2,no run,88,0,88/5,"Pollard to Sharma, no run",,comes forward to defend calmly off the front foot on the off side,5
435,129,Rohit Sharma,34102,Kieron Pollard,230559,"Pollard to Sharma, 1 run shuffles across and tucks it through vacant square leg for a single",2nd innings,21.3,run,89,1,89/5,"Pollard to Sharma, 1 run",,shuffles across and tucks it through vacant square leg for a single,5
436,130,Yusuf Pathan,32498,Kieron Pollard,230559,"Pollard to Pathan, no run walks across and smothers a back of a length ball close to the crease",2nd innings,21.4,no run,89,0,89/5,"Pollard to Pathan, no run",,walks across and smothers a back of a length ball close to the crease,5
437,131,Yusuf Pathan,32498,Kieron Pollard,230559,"Pollard to Pathan, 1 run gets outside the line and works it wide of midwicket for a single",2nd innings,21.5,run,90,1,90/5,"Pollard to Pathan, 1 run",,gets outside the line and works it wide of midwicket for a single,5
438,132,Rohit Sharma,34102,Kieron Pollard,230559,"Pollard to Sharma, 1 run they take on midwicket for a tight run and make it safely in the end",2nd innings,21.6,run,91,1,91/5,"Pollard to Sharma, 1 run",,they take on midwicket for a tight run and make it safely in the end,5
439,133,Rohit Sharma,34102,Devendra Bishoo,341593,"Bishoo to Sharma, 1 run gets forward and lazily whips it against the turn down to long on",2nd innings,22.1,run,92,1,92/5,"Bishoo to Sharma, 1 run",,gets forward and lazily whips it against the turn down to long on,5
