,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
509,198,Quinton de Kock,379143,Nasir Hossain,300618,"Nasir Hossain to de Kock, 1 run blocks a flatter delivery on leg stump to long-on.",2nd innings,Hashim Amla,43906,Shakib Al Hasan,56143,32.6,run,203,1,203/0,"Nasir Hossain to de Kock, 1 run",,blocks a flatter delivery on leg stump to long-on.,0
510,199,Quinton de Kock,379143,Shakib Al Hasan,56143,"Shakib Al Hasan to de Kock, FOUR runs flat and quick on leg stump, and he gets down low to use the pace and lap it over the keeper's right shoulder. Makes it look so easy, but it's everything but easy",2nd innings,Hashim Amla,43906,Nasir Hossain,300618,33.1,four,207,4,207/0,"Shakib Al Hasan to de Kock, FOUR runs",,"flat and quick on leg stump, and he gets down low to use the pace and lap it over the keeper's right shoulder. Makes it look so easy, but it's everything but easy",0
511,200,Quinton de Kock,379143,Shakib Al Hasan,56143,"Shakib Al Hasan to de Kock, 1 run tossed up on middle and leg, swept to deep square leg",2nd innings,Hashim Amla,43906,Nasir Hossain,300618,33.2,run,208,1,208/0,"Shakib Al Hasan to de Kock, 1 run",,"tossed up on middle and leg, swept to deep square leg",0
512,201,Hashim Amla,43906,Shakib Al Hasan,56143,"Shakib Al Hasan to Amla, 1 run full on off stump, driven to sweeper cover",2nd innings,Quinton de Kock,379143,Nasir Hossain,300618,33.3,run,209,1,209/0,"Shakib Al Hasan to Amla, 1 run",,"full on off stump, driven to sweeper cover",0
513,202,Quinton de Kock,379143,Shakib Al Hasan,56143,"Shakib Al Hasan to de Kock, 1 run back of a length close to off stump, pushed gently down the ground to long-off",2nd innings,Hashim Amla,43906,Nasir Hossain,300618,33.4,run,210,1,210/0,"Shakib Al Hasan to de Kock, 1 run",,"back of a length close to off stump, pushed gently down the ground to long-off",0
514,203,Hashim Amla,43906,Shakib Al Hasan,56143,"Shakib Al Hasan to Amla, no run full on leg stump, driven firmly back to the bowler",2nd innings,Quinton de Kock,379143,Nasir Hossain,300618,33.5,no run,210,0,210/0,"Shakib Al Hasan to Amla, no run",,"full on leg stump, driven firmly back to the bowler",0
515,204,Hashim Amla,43906,Shakib Al Hasan,56143,"Shakib Al Hasan to Amla, no run floaty yorker close to leg stump. Gets his feet out of the way to jab to extra-cover",2nd innings,Quinton de Kock,379143,Nasir Hossain,300618,33.6,no run,210,0,210/0,"Shakib Al Hasan to Amla, no run",,floaty yorker close to leg stump. Gets his feet out of the way to jab to extra-cover,0
516,205,Quinton de Kock,379143,Mohammad Saifuddin,629070,"Mohammad Saifuddin to de Kock, no run yorker outside off, jabbed into the covers",2nd innings,Hashim Amla,43906,Shakib Al Hasan,56143,34.1,no run,210,0,210/0,"Mohammad Saifuddin to de Kock, no run",,"yorker outside off, jabbed into the covers",0
517,206,Quinton de Kock,379143,Mohammad Saifuddin,629070,"Mohammad Saifuddin to de Kock, 1 run back of a length, angling in towards off stump, punched to long-on",2nd innings,Hashim Amla,43906,Shakib Al Hasan,56143,34.2,run,211,1,211/0,"Mohammad Saifuddin to de Kock, 1 run",,"back of a length, angling in towards off stump, punched to long-on",0
518,207,Hashim Amla,43906,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Amla, 1 run back of a length close to off stump, punched to the left of extra-cover",2nd innings,Quinton de Kock,379143,Shakib Al Hasan,56143,34.3,run,212,1,212/0,"Mohammad Saifuddin to Amla, 1 run",,"back of a length close to off stump, punched to the left of extra-cover",0
519,208,Quinton de Kock,379143,Mohammad Saifuddin,629070,"Mohammad Saifuddin to de Kock, no run full outside off, punched hard to extra-cover",2nd innings,Hashim Amla,43906,Shakib Al Hasan,56143,34.4,no run,212,0,212/0,"Mohammad Saifuddin to de Kock, no run",,"full outside off, punched hard to extra-cover",0
520,209,Quinton de Kock,379143,Mohammad Saifuddin,629070,"Mohammad Saifuddin to de Kock, 1 run slower ball on the pads, clipped to deep square leg",2nd innings,Hashim Amla,43906,Shakib Al Hasan,56143,34.5,run,213,1,213/0,"Mohammad Saifuddin to de Kock, 1 run",,"slower ball on the pads, clipped to deep square leg",0
521,210,Hashim Amla,43906,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Amla, 1 run back of a length on leg stump, tucked away to deep square leg",2nd innings,Quinton de Kock,379143,Shakib Al Hasan,56143,34.6,run,214,1,214/0,"Mohammad Saifuddin to Amla, 1 run",,"back of a length on leg stump, tucked away to deep square leg",0
522,211,Hashim Amla,43906,Shakib Al Hasan,56143,"Shakib Al Hasan to Amla, no run flat on the pads, clipped to backward square leg",2nd innings,Quinton de Kock,379143,Mohammad Saifuddin,629070,35.1,no run,214,0,214/0,"Shakib Al Hasan to Amla, no run",,"flat on the pads, clipped to backward square leg",0
523,211,Hashim Amla,43906,Shakib Al Hasan,56143,"Shakib Al Hasan to Amla, 1 wide flat, down the leg side. Amla misses the flick",2nd innings,Quinton de Kock,379143,Mohammad Saifuddin,629070,35.1,wide,215,1,215/0,"Shakib Al Hasan to Amla, 1 wide",,"flat, down the leg side. Amla misses the flick",0
524,212,Hashim Amla,43906,Shakib Al Hasan,56143,"Shakib Al Hasan to Amla, 1 run tossed up on off stump, leans forward and eases a drive to sweeper cover",2nd innings,Quinton de Kock,379143,Mohammad Saifuddin,629070,35.2,run,216,1,216/0,"Shakib Al Hasan to Amla, 1 run",,"tossed up on off stump, leans forward and eases a drive to sweeper cover",0
525,213,Quinton de Kock,379143,Shakib Al Hasan,56143,"Shakib Al Hasan to de Kock, no run back of a length on off stump, makes a bit of room to punch to extra-cover",2nd innings,Hashim Amla,43906,Mohammad Saifuddin,629070,35.3,no run,216,0,216/0,"Shakib Al Hasan to de Kock, no run",,"back of a length on off stump, makes a bit of room to punch to extra-cover",0
526,214,Quinton de Kock,379143,Shakib Al Hasan,56143,"Shakib Al Hasan to de Kock, 1 run back of a length on the pads, tucked away to deep square leg",2nd innings,Hashim Amla,43906,Mohammad Saifuddin,629070,35.4,run,217,1,217/0,"Shakib Al Hasan to de Kock, 1 run",,"back of a length on the pads, tucked away to deep square leg",0
527,215,Hashim Amla,43906,Shakib Al Hasan,56143,"Shakib Al Hasan to Amla, 1 run floated up slow on middle stump, driven to long-off",2nd innings,Quinton de Kock,379143,Mohammad Saifuddin,629070,35.5,run,218,1,218/0,"Shakib Al Hasan to Amla, 1 run",,"floated up slow on middle stump, driven to long-off",0
528,216,Quinton de Kock,379143,Shakib Al Hasan,56143,"Shakib Al Hasan to de Kock, 1 run flighted outside leg, clipped through square leg",2nd innings,Hashim Amla,43906,Mohammad Saifuddin,629070,35.6,run,219,1,219/0,"Shakib Al Hasan to de Kock, 1 run",,"flighted outside leg, clipped through square leg",0
529,217,Quinton de Kock,379143,Mohammad Saifuddin,629070,"Mohammad Saifuddin to de Kock, FOUR runs shortish, angling into the body, only gets up to hip height. Fine leg is inside the circle and he just helps it to the right of the desperately diving fielder",2nd innings,Hashim Amla,43906,Shakib Al Hasan,56143,36.1,four,223,4,223/0,"Mohammad Saifuddin to de Kock, FOUR runs",,"shortish, angling into the body, only gets up to hip height. Fine leg is inside the circle and he just helps it to the right of the desperately diving fielder",0
530,218,Quinton de Kock,379143,Mohammad Saifuddin,629070,"Mohammad Saifuddin to de Kock, FOUR runs full-toss on off stump, mid-off is inside the circle and fairly wide, and de Kock just punches it with a straight bat into the big gap to his left",2nd innings,Hashim Amla,43906,Shakib Al Hasan,56143,36.2,four,227,4,227/0,"Mohammad Saifuddin to de Kock, FOUR runs",,"full-toss on off stump, mid-off is inside the circle and fairly wide, and de Kock just punches it with a straight bat into the big gap to his left",0
531,219,Quinton de Kock,379143,Mohammad Saifuddin,629070,"Mohammad Saifuddin to de Kock, FOUR runs full on off stump, and de Kock drives into the same boundary as the previous ball, a step forward and a high-elbow finish",2nd innings,Hashim Amla,43906,Shakib Al Hasan,56143,36.3,four,231,4,231/0,"Mohammad Saifuddin to de Kock, FOUR runs",,"full on off stump, and de Kock drives into the same boundary as the previous ball, a step forward and a high-elbow finish",0
532,220,Quinton de Kock,379143,Mohammad Saifuddin,629070,"Mohammad Saifuddin to de Kock, 1 run shortish, a bit of width, stabbed away to the right of deep point",2nd innings,Hashim Amla,43906,Shakib Al Hasan,56143,36.4,run,232,1,232/0,"Mohammad Saifuddin to de Kock, 1 run",,"shortish, a bit of width, stabbed away to the right of deep point",0
533,221,Hashim Amla,43906,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Amla, FOUR runs overpitched close to off stump, and Amla drills a drive into the gap between extra-cover and mid-off. This is getting too easy for South Africa now",2nd innings,Quinton de Kock,379143,Shakib Al Hasan,56143,36.5,four,236,4,236/0,"Mohammad Saifuddin to Amla, FOUR runs",,"overpitched close to off stump, and Amla drills a drive into the gap between extra-cover and mid-off. This is getting too easy for South Africa now",0
534,222,Hashim Amla,43906,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Amla, 1 run slower short ball outside off, lets it come on and dabs to third man",2nd innings,Quinton de Kock,379143,Shakib Al Hasan,56143,36.6,run,237,1,237/0,"Mohammad Saifuddin to Amla, 1 run",,"slower short ball outside off, lets it come on and dabs to third man",0
535,223,Hashim Amla,43906,Taskin Ahmed,538506,"Taskin Ahmed to Amla, 1 run oh my, a chance! And Taskin <b>puts it down</b>. Full on off stump and Amla is a little early into his drive. Pops up a reflex caught-and-bowled at knee height, to Taskin's right, and he gets both hands to it but the ball pops out",2nd innings,Quinton de Kock,379143,Mohammad Saifuddin,629070,37.1,run,238,1,238/0,"Taskin Ahmed to Amla, 1 run",,"oh my, a chance! And Taskin <b>puts it down</b>. Full on off stump and Amla is a little early into his drive. Pops up a reflex caught-and-bowled at knee height, to Taskin's right, and he gets both hands to it but the ball pops out",0
536,224,Quinton de Kock,379143,Taskin Ahmed,538506,"Taskin Ahmed to de Kock, 1 run slower short ball, de Kock plays a controlled pull off his hip to long leg",2nd innings,Hashim Amla,43906,Mohammad Saifuddin,629070,37.2,run,239,1,239/0,"Taskin Ahmed to de Kock, 1 run",,"slower short ball, de Kock plays a controlled pull off his hip to long leg",0
537,225,Hashim Amla,43906,Taskin Ahmed,538506,"Taskin Ahmed to Amla, no run back of a length outside off, looks to guide it to third man but plays it squarer than he'd like, and backward point moves left to deny him a single",2nd innings,Quinton de Kock,379143,Mohammad Saifuddin,629070,37.3,no run,239,0,239/0,"Taskin Ahmed to Amla, no run",,"back of a length outside off, looks to guide it to third man but plays it squarer than he'd like, and backward point moves left to deny him a single",0
538,226,Hashim Amla,43906,Taskin Ahmed,538506,"Taskin Ahmed to Amla, FOUR runs short, wide, and Amla uppercuts to the left of deep point to move to 99",2nd innings,Quinton de Kock,379143,Mohammad Saifuddin,629070,37.4,four,243,4,243/0,"Taskin Ahmed to Amla, FOUR runs",,"short, wide, and Amla uppercuts to the left of deep point to move to 99",0
539,227,Hashim Amla,43906,Taskin Ahmed,538506,"Taskin Ahmed to Amla, 1 run back of a length outside off, and Amla brings up his 26th ODI hundred with a neat little dab to third man. What a player",2nd innings,Quinton de Kock,379143,Mohammad Saifuddin,629070,37.5,run,244,1,244/0,"Taskin Ahmed to Amla, 1 run",,"back of a length outside off, and Amla brings up his 26th ODI hundred with a neat little dab to third man. What a player",0
540,228,Quinton de Kock,379143,Taskin Ahmed,538506,"Taskin Ahmed to de Kock, 1 run short outside leg, swivels to pull to long leg",2nd innings,Hashim Amla,43906,Mohammad Saifuddin,629070,37.6,run,245,1,245/0,"Taskin Ahmed to de Kock, 1 run",,"short outside leg, swivels to pull to long leg",0
541,229,Quinton de Kock,379143,Mashrafe Mortaza,56007,"Mashrafe Mortaza to de Kock, 1 run full on off stump, clipped to long-on",2nd innings,Hashim Amla,43906,Taskin Ahmed,538506,38.1,run,246,1,246/0,"Mashrafe Mortaza to de Kock, 1 run",,"full on off stump, clipped to long-on",0
542,230,Hashim Amla,43906,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Amla, 1 run back of a length outside off, Amla picks up another steered single to third man",2nd innings,Quinton de Kock,379143,Taskin Ahmed,538506,38.2,run,247,1,247/0,"Mashrafe Mortaza to Amla, 1 run",,"back of a length outside off, Amla picks up another steered single to third man",0
543,231,Quinton de Kock,379143,Mashrafe Mortaza,56007,"Mashrafe Mortaza to de Kock, no run slower ball on off stump, defended back to the bowler",2nd innings,Hashim Amla,43906,Taskin Ahmed,538506,38.3,no run,247,0,247/0,"Mashrafe Mortaza to de Kock, no run",,"slower ball on off stump, defended back to the bowler",0
544,232,Quinton de Kock,379143,Mashrafe Mortaza,56007,"Mashrafe Mortaza to de Kock, SIX runs bang. Fullish on off stump, and de Kock shuffles across and gets down on one knee to sweep it high over square leg. Lands right on top of the boundary cushions, and gets stuck between two of them",2nd innings,Hashim Amla,43906,Taskin Ahmed,538506,38.4,six,253,6,253/0,"Mashrafe Mortaza to de Kock, SIX runs",,"bang. Fullish on off stump, and de Kock shuffles across and gets down on one knee to sweep it high over square leg. Lands right on top of the boundary cushions, and gets stuck between two of them",0
545,233,Quinton de Kock,379143,Mashrafe Mortaza,56007,"Mashrafe Mortaza to de Kock, no run full on off stump, driven to mid-off",2nd innings,Hashim Amla,43906,Taskin Ahmed,538506,38.5,no run,253,0,253/0,"Mashrafe Mortaza to de Kock, no run",,"full on off stump, driven to mid-off",0
546,234,Quinton de Kock,379143,Mashrafe Mortaza,56007,"Mashrafe Mortaza to de Kock, 1 run back of a length on off stump, clipped to long-on and that brings up his second 150 in ODIs",2nd innings,Hashim Amla,43906,Taskin Ahmed,538506,38.6,run,254,1,254/0,"Mashrafe Mortaza to de Kock, 1 run",,"back of a length on off stump, clipped to long-on and that brings up his second 150 in ODIs",0
547,235,Quinton de Kock,379143,Taskin Ahmed,538506,"Taskin Ahmed to de Kock, 1 run slower bouncer, pulled away to deep square leg",2nd innings,Hashim Amla,43906,Mashrafe Mortaza,56007,39.1,run,255,1,255/0,"Taskin Ahmed to de Kock, 1 run",,"slower bouncer, pulled away to deep square leg",0
548,236,Hashim Amla,43906,Taskin Ahmed,538506,"Taskin Ahmed to Amla, 1 run back of a length outside off, dabbed to third man",2nd innings,Quinton de Kock,379143,Mashrafe Mortaza,56007,39.2,run,256,1,256/0,"Taskin Ahmed to Amla, 1 run",,"back of a length outside off, dabbed to third man",0
549,237,Quinton de Kock,379143,Taskin Ahmed,538506,"Taskin Ahmed to de Kock, 1 run fullish outside off, driven to sweeper cover",2nd innings,Hashim Amla,43906,Mashrafe Mortaza,56007,39.3,run,257,1,257/0,"Taskin Ahmed to de Kock, 1 run",,"fullish outside off, driven to sweeper cover",0
550,238,Hashim Amla,43906,Taskin Ahmed,538506,"Taskin Ahmed to Amla, 1 run slower ball, back of a length, outside off. It's almost like they're gifting him these singles to third man",2nd innings,Quinton de Kock,379143,Mashrafe Mortaza,56007,39.4,run,258,1,258/0,"Taskin Ahmed to Amla, 1 run",,"slower ball, back of a length, outside off. It's almost like they're gifting him these singles to third man",0
551,239,Quinton de Kock,379143,Taskin Ahmed,538506,"Taskin Ahmed to de Kock, 1 run short, angling into the front hip, pulled to long leg",2nd innings,Hashim Amla,43906,Mashrafe Mortaza,56007,39.5,run,259,1,259/0,"Taskin Ahmed to de Kock, 1 run",,"short, angling into the front hip, pulled to long leg",0
552,240,Hashim Amla,43906,Taskin Ahmed,538506,"Taskin Ahmed to Amla, 1 run back of a length outside off, steered down to third man. Rinse, repeat",2nd innings,Quinton de Kock,379143,Mashrafe Mortaza,56007,39.6,run,260,1,260/0,"Taskin Ahmed to Amla, 1 run",,"back of a length outside off, steered down to third man. Rinse, repeat",0
