,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
399,90,Tom Latham,388802,AB de Villiers,44936,"de Villiers to Latham, no run defended on the back foot towards mid-off, top over from the captain!",2nd innings,14.6,no run,55,0,55/2,"de Villiers to Latham, no run",,"defended on the back foot towards mid-off, top over from the captain!",2
400,91,Dean Brownlie,4493,Jean-Paul Duminy,44932,"Duminy to Brownlie, no run played towards point from the crease",2nd innings,15.1,no run,55,0,55/2,"Duminy to Brownlie, no run",,played towards point from the crease,2
401,92,Dean Brownlie,4493,Jean-Paul Duminy,44932,"Duminy to Brownlie, 1 run driven on the front foot to long off, made a little room outside leg to hit that",2nd innings,15.2,run,56,1,56/2,"Duminy to Brownlie, 1 run",,"driven on the front foot to long off, made a little room outside leg to hit that",2
402,93,Tom Latham,388802,Jean-Paul Duminy,44932,"Duminy to Latham, 1 run short ball and Latham goes back to pull hard to deep square leg, Rossouw dives to his right to save the boundary, that was a long hop and the fielder saved three runs",2nd innings,15.3,run,57,1,57/2,"Duminy to Latham, 1 run",,"short ball and Latham goes back to pull hard to deep square leg, Rossouw dives to his right to save the boundary, that was a long hop and the fielder saved three runs",2
403,94,Dean Brownlie,4493,Jean-Paul Duminy,44932,"Duminy to Brownlie, 1 run flicked to short fine leg",2nd innings,15.4,run,58,1,58/2,"Duminy to Brownlie, 1 run",,flicked to short fine leg,2
404,95,Tom Latham,388802,Jean-Paul Duminy,44932,"Duminy to Latham, no run driven to cover where the fielder dives to his right to prevent the ball going past",2nd innings,15.5,no run,58,0,58/2,"Duminy to Latham, no run",,driven to cover where the fielder dives to his right to prevent the ball going past,2
405,96,Tom Latham,388802,Jean-Paul Duminy,44932,"Duminy to Latham, 1 run swept to deep backward square leg for one more",2nd innings,15.6,run,59,1,59/2,"Duminy to Latham, 1 run",,swept to deep backward square leg for one more,2
406,97,Tom Latham,388802,AB de Villiers,44936,"de Villiers to Latham, 1 run Latham goes back and cuts the ball along the ground through point",2nd innings,16.1,run,60,1,60/2,"de Villiers to Latham, 1 run",,Latham goes back and cuts the ball along the ground through point,2
407,98,Dean Brownlie,4493,AB de Villiers,44936,"de Villiers to Brownlie, 1 run played off the back foot through midwicket",2nd innings,16.2,run,61,1,61/2,"de Villiers to Brownlie, 1 run",,played off the back foot through midwicket,2
408,99,Tom Latham,388802,AB de Villiers,44936,"de Villiers to Latham, no run good length on middle and off, defended with a straight bat towards the bowler",2nd innings,16.3,no run,61,0,61/2,"de Villiers to Latham, no run",,"good length on middle and off, defended with a straight bat towards the bowler",2
409,100,Tom Latham,388802,AB de Villiers,44936,"de Villiers to Latham, OUT AB's got a wicket off a long hop! That's his maiden ODI wicket. That was so short and Latham should have smashed that for six. Instead he played a little, delicate paddle-pull and hit it straight to short fine leg. This is just weak from New Zealand. They have hardly shown any intent against a part-time part-timer.",2nd innings,16.4,out,61,0,61/3,"de Villiers to Latham, OUT",,"AB's got a wicket off a long hop! That's his maiden ODI wicket. That was so short and Latham should have smashed that for six. Instead he played a little, delicate paddle-pull and hit it straight to short fine leg. This is just weak from New Zealand. They have hardly shown any intent against a part-time part-timer.",3
410,101,Brendon McCullum,37737,AB de Villiers,44936,"de Villiers to McCullum, no run good length around off, defended with a straight bat towards the bowler",2nd innings,16.5,no run,61,0,61/3,"de Villiers to McCullum, no run",,"good length around off, defended with a straight bat towards the bowler",3
411,102,Brendon McCullum,37737,AB de Villiers,44936,"de Villiers to McCullum, 1 run McCullum strides forward and dabs the ball into the covers for a quick single",2nd innings,16.6,run,62,1,62/3,"de Villiers to McCullum, 1 run",,McCullum strides forward and dabs the ball into the covers for a quick single,3
412,103,Brendon McCullum,37737,Dale Steyn,47492,"Steyn to McCullum, 1 run knocked off the pads through midwicket for a single",2nd innings,17.1,run,63,1,63/3,"Steyn to McCullum, 1 run",,knocked off the pads through midwicket for a single,3
413,104,Dean Brownlie,4493,Dale Steyn,47492,"Steyn to Brownlie, 2 runs punched off the back foot slightly uppishly through cover, hit it with the bottom of the bat",2nd innings,17.2,run,65,2,65/3,"Steyn to Brownlie, 2 runs",,"punched off the back foot slightly uppishly through cover, hit it with the bottom of the bat",3
414,105,Dean Brownlie,4493,Dale Steyn,47492,"Steyn to Brownlie, no run 130 kph, good length around off stump, played from the crease towards point",2nd innings,17.3,no run,65,0,65/3,"Steyn to Brownlie, no run",,"130 kph, good length around off stump, played from the crease towards point",3
415,106,Dean Brownlie,4493,Dale Steyn,47492,"Steyn to Brownlie, OUT New Zealand are in tatters. Steyn pitched on a good length around middle and off and the ball went straight through to hit the top of off stump. It did not deviate or anything. Brownlie simply drove down the wrong line with no footwork at all",2nd innings,17.4,out,65,0,65/4,"Steyn to Brownlie, OUT",,New Zealand are in tatters. Steyn pitched on a good length around middle and off and the ball went straight through to hit the top of off stump. It did not deviate or anything. Brownlie simply drove down the wrong line with no footwork at all,4
416,107,Corey Anderson,277662,Dale Steyn,47492,"Steyn to Anderson, no run 135 kph, Steyn welcomes Anderson with the bouncer, he ducks under it",2nd innings,17.5,no run,65,0,65/4,"Steyn to Anderson, no run",,"135 kph, Steyn welcomes Anderson with the bouncer, he ducks under it",4
417,108,Corey Anderson,277662,Dale Steyn,47492,"Steyn to Anderson, no run 131 kph, good length outside off, left alone by the batsman",2nd innings,17.6,no run,65,0,65/4,"Steyn to Anderson, no run",,"131 kph, good length outside off, left alone by the batsman",4
418,109,Brendon McCullum,37737,Imran Tahir,40618,"Imran Tahir to McCullum, 1 run a low full toss, driven to long on for a single",2nd innings,18.1,run,66,1,66/4,"Imran Tahir to McCullum, 1 run",,"a low full toss, driven to long on for a single",4
419,110,Corey Anderson,277662,Imran Tahir,40618,"Imran Tahir to Anderson, 1 run cut off the back foot through point, he hit that from close to his stumps",2nd innings,18.2,run,67,1,67/4,"Imran Tahir to Anderson, 1 run",,"cut off the back foot through point, he hit that from close to his stumps",4
420,111,Brendon McCullum,37737,Imran Tahir,40618,"Imran Tahir to McCullum, no run McCullum presses forward to a flighted delivery and defends on the off side",2nd innings,18.3,no run,67,0,67/4,"Imran Tahir to McCullum, no run",,McCullum presses forward to a flighted delivery and defends on the off side,4
421,112,Brendon McCullum,37737,Imran Tahir,40618,"Imran Tahir to McCullum, no run blocked into the covers on the front foot",2nd innings,18.4,no run,67,0,67/4,"Imran Tahir to McCullum, no run",,blocked into the covers on the front foot,4
422,113,Brendon McCullum,37737,Imran Tahir,40618,"Imran Tahir to McCullum, no run goes back and plays the quicker ball to short leg",2nd innings,18.5,no run,67,0,67/4,"Imran Tahir to McCullum, no run",,goes back and plays the quicker ball to short leg,4
423,114,Brendon McCullum,37737,Imran Tahir,40618,"Imran Tahir to McCullum, 1 run the googly and a huge appeal for lbw, McCullum moved across his stumps to glance to fine leg and looked like he got an inside edge",2nd innings,18.6,run,68,1,68/4,"Imran Tahir to McCullum, 1 run",,"the googly and a huge appeal for lbw, McCullum moved across his stumps to glance to fine leg and looked like he got an inside edge",4
424,115,Brendon McCullum,37737,Dale Steyn,47492,"Steyn to McCullum, no run beaten outside the off stump, Steyn gets the ball to shape away from the right hander at pace",2nd innings,19.1,no run,68,0,68/4,"Steyn to McCullum, no run",,"beaten outside the off stump, Steyn gets the ball to shape away from the right hander at pace",4
425,116,Brendon McCullum,37737,Dale Steyn,47492,"Steyn to McCullum, 1 run played off the pads through square leg, that came into the right-hander and McCullum did not time it well",2nd innings,19.2,run,69,1,69/4,"Steyn to McCullum, 1 run",,"played off the pads through square leg, that came into the right-hander and McCullum did not time it well",4
426,117,Corey Anderson,277662,Dale Steyn,47492,"Steyn to Anderson, OUT Anderson takes a moment to register what has happened, and then it sinks in that he has been caught superbly at short midwicket by David Miller. Steyn banged in a short ball, it did not get that high and so Anderson pulled, and pulled hard. He made good contact and the ball flew so rapidly to Miller, who was rock steady at short midwicket",2nd innings,19.3,out,69,0,69/5,"Steyn to Anderson, OUT",,"Anderson takes a moment to register what has happened, and then it sinks in that he has been caught superbly at short midwicket by David Miller. Steyn banged in a short ball, it did not get that high and so Anderson pulled, and pulled hard. He made good contact and the ball flew so rapidly to Miller, who was rock steady at short midwicket",5
427,118,Luke Ronchi,7502,Dale Steyn,47492,"Steyn to Ronchi, no run he's been opened up and beaten first ball. Steyn angled the ball into middle, pitched on a good length and seamed the ball away. Ronchi was beaten and the ball passed just over the top of off stump. A worthy ball to lose your wicket to.",2nd innings,19.4,no run,69,0,69/5,"Steyn to Ronchi, no run",,"he's been opened up and beaten first ball. Steyn angled the ball into middle, pitched on a good length and seamed the ball away. Ronchi was beaten and the ball passed just over the top of off stump. A worthy ball to lose your wicket to.",5
428,119,Luke Ronchi,7502,Dale Steyn,47492,"Steyn to Ronchi, 1 run punched off the back foot in front of point for a single",2nd innings,19.5,run,70,1,70/5,"Steyn to Ronchi, 1 run",,punched off the back foot in front of point for a single,5
429,120,Brendon McCullum,37737,Dale Steyn,47492,"Steyn to McCullum, 1 run played off the hips through square leg",2nd innings,19.6,run,71,1,71/5,"Steyn to McCullum, 1 run",,played off the hips through square leg,5
430,121,Brendon McCullum,37737,Imran Tahir,40618,"Imran Tahir to McCullum, no run wider outside the off stump, he lets it go",2nd innings,20.1,no run,71,0,71/5,"Imran Tahir to McCullum, no run",,"wider outside the off stump, he lets it go",5
431,122,Brendon McCullum,37737,Imran Tahir,40618,"Imran Tahir to McCullum, no run lbw! McCullum goes for the sweep and Tahir roars an appeal and then roars in celebration after the umpire raises the finger. McCullum reviews the decision right away. He was well forward and though there was no bat on it the impact on the back pad was outside the line of off stump. McCullum lives on to try and pick up the pieces of this innings",2nd innings,20.2,no run,71,0,71/5,"Imran Tahir to McCullum, no run",,lbw! McCullum goes for the sweep and Tahir roars an appeal and then roars in celebration after the umpire raises the finger. McCullum reviews the decision right away. He was well forward and though there was no bat on it the impact on the back pad was outside the line of off stump. McCullum lives on to try and pick up the pieces of this innings,5
432,123,Brendon McCullum,37737,Imran Tahir,40618,"Imran Tahir to McCullum, no run defended watchfully towards the bowler",2nd innings,20.3,no run,71,0,71/5,"Imran Tahir to McCullum, no run",,defended watchfully towards the bowler,5
