,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
239,236,Tamim Iqbal,56194,Rahat Ali,323244,"Rahat Ali to Tamim Iqbal, 1 run very full on middle and leg, he backs away and squeezes it towards mid-on. The man at midwicket moves to his right and stops the ball",1st innings,39.2,run,229,1,229/2,"Rahat Ali to Tamim Iqbal, 1 run",,"very full on middle and leg, he backs away and squeezes it towards mid-on. The man at midwicket moves to his right and stops the ball",2
240,237,Mushfiqur Rahim,56029,Rahat Ali,323244,"Rahat Ali to Mushfiqur Rahim, FOUR runs length ball outside off, Mushfiq backs away and launches it over the covers. He simply nailed that one",1st innings,39.3,four,233,4,233/2,"Rahat Ali to Mushfiqur Rahim, FOUR runs",,"length ball outside off, Mushfiq backs away and launches it over the covers. He simply nailed that one",2
241,238,Mushfiqur Rahim,56029,Rahat Ali,323244,"Rahat Ali to Mushfiqur Rahim, 1 leg bye back of a length and jags in on the leg stump as Mushfiq was looking for make room. Off the pad and it runs away to the off side",1st innings,39.4,leg bye,234,1,234/2,"Rahat Ali to Mushfiqur Rahim, 1 leg bye",,back of a length and jags in on the leg stump as Mushfiq was looking for make room. Off the pad and it runs away to the off side,2
242,239,Tamim Iqbal,56194,Rahat Ali,323244,"Rahat Ali to Tamim Iqbal, 1 run too full and on middle and off, not quite a yorker, drilled down to long-off",1st innings,39.5,run,235,1,235/2,"Rahat Ali to Tamim Iqbal, 1 run",,"too full and on middle and off, not quite a yorker, drilled down to long-off",2
243,240,Mushfiqur Rahim,56029,Rahat Ali,323244,"Rahat Ali to Mushfiqur Rahim, 1 run back of a length and on the hips from round the wicket, he manages an inside-edge that trickles in front of square on the leg side",1st innings,39.6,run,236,1,236/2,"Rahat Ali to Mushfiqur Rahim, 1 run",,"back of a length and on the hips from round the wicket, he manages an inside-edge that trickles in front of square on the leg side",2
244,241,Mushfiqur Rahim,56029,Saeed Ajmal,42699,"Saeed Ajmal to Mushfiqur Rahim, 1 run back of a length and on middle, slapped in front of square on the off side for one",1st innings,40.1,run,237,1,237/2,"Saeed Ajmal to Mushfiqur Rahim, 1 run",,"back of a length and on middle, slapped in front of square on the off side for one",2
245,242,Tamim Iqbal,56194,Saeed Ajmal,42699,"Saeed Ajmal to Tamim Iqbal, 2 runs tossed up, he uses his feet and slices it over extra cover. The man from sweeper runs to his left and cuts it off",1st innings,40.2,run,239,2,239/2,"Saeed Ajmal to Tamim Iqbal, 2 runs",,"tossed up, he uses his feet and slices it over extra cover. The man from sweeper runs to his left and cuts it off",2
246,243,Tamim Iqbal,56194,Saeed Ajmal,42699,"Saeed Ajmal to Tamim Iqbal, no run darted fuller, he backs away and squeezes it to the covers",1st innings,40.3,no run,239,0,239/2,"Saeed Ajmal to Tamim Iqbal, no run",,"darted fuller, he backs away and squeezes it to the covers",2
247,244,Tamim Iqbal,56194,Saeed Ajmal,42699,"Saeed Ajmal to Tamim Iqbal, 1 run darted short on middle, Tamim ventures deep in the crease and pulls it down to long-on",1st innings,40.4,run,240,1,240/2,"Saeed Ajmal to Tamim Iqbal, 1 run",,"darted short on middle, Tamim ventures deep in the crease and pulls it down to long-on",2
248,245,Mushfiqur Rahim,56029,Saeed Ajmal,42699,"Saeed Ajmal to Mushfiqur Rahim, 1 run low full toss on the leg stump, clipped to deep midwicket",1st innings,40.5,run,241,1,241/2,"Saeed Ajmal to Mushfiqur Rahim, 1 run",,"low full toss on the leg stump, clipped to deep midwicket",2
249,246,Tamim Iqbal,56194,Saeed Ajmal,42699,"Saeed Ajmal to Tamim Iqbal, no run dragged shortish and on the leg stump, Tamim can't help it away. Off the pad and trickles to the leg side",1st innings,40.6,no run,241,0,241/2,"Saeed Ajmal to Tamim Iqbal, no run",,"dragged shortish and on the leg stump, Tamim can't help it away. Off the pad and trickles to the leg side",2
250,246,Mushfiqur Rahim,56029,Wahab Riaz,43590,"Wahab Riaz to Mushfiqur Rahim, 1 wide back of a length and down leg, Mushfiq shuffles miles across off and aims to lap-scoop it over the keeper, AB-style, but misses. Wide called",1st innings,41.0,wide,242,1,242/2,"Wahab Riaz to Mushfiqur Rahim, 1 wide",,"back of a length and down leg, Mushfiq shuffles miles across off and aims to lap-scoop it over the keeper, AB-style, but misses. Wide called",2
251,247,Mushfiqur Rahim,56029,Wahab Riaz,43590,"Wahab Riaz to Mushfiqur Rahim, no run 77mph slower bouncer, climbs over to the keeper as Mushfiq can't slice it away. Beaten by the change of pace. One bouncer for the over",1st innings,41.1,no run,242,0,242/2,"Wahab Riaz to Mushfiqur Rahim, no run",,"77mph slower bouncer, climbs over to the keeper as Mushfiq can't slice it away. Beaten by the change of pace. One bouncer for the over",2
252,248,Mushfiqur Rahim,56029,Wahab Riaz,43590,"Wahab Riaz to Mushfiqur Rahim, 1 run slower back of a length ball on off, pushed to extra-cover",1st innings,41.2,run,243,1,243/2,"Wahab Riaz to Mushfiqur Rahim, 1 run",,"slower back of a length ball on off, pushed to extra-cover",2
253,249,Tamim Iqbal,56194,Wahab Riaz,43590,"Wahab Riaz to Tamim Iqbal, 2 leg byes low full toss outside leg following Tamim, who was making room. Off the back pad and rolls to the off side and they cross over for an overthrow",1st innings,41.3,leg bye,245,2,245/2,"Wahab Riaz to Tamim Iqbal, 2 leg byes",,"low full toss outside leg following Tamim, who was making room. Off the back pad and rolls to the off side and they cross over for an overthrow",2
254,250,Tamim Iqbal,56194,Wahab Riaz,43590,"Wahab Riaz to Tamim Iqbal, OUT And the stand has finally ended! This was dug in short, off-speed ball outside off as Tamim backs away. He initially looked to pull it away, then skews it high into the air. The man from covers (Azhar Ali I guess) and mid-off (Saad Nasim) converge, collide, but Saad Nasim just about hangs onto the catch. Tamim elicits a standing ovation",1st innings,41.4,out,245,0,245/3,"Wahab Riaz to Tamim Iqbal, OUT",,"And the stand has finally ended! This was dug in short, off-speed ball outside off as Tamim backs away. He initially looked to pull it away, then skews it high into the air. The man from covers (Azhar Ali I guess) and mid-off (Saad Nasim) converge, collide, but Saad Nasim just about hangs onto the catch. Tamim elicits a standing ovation",3
255,251,Mushfiqur Rahim,56029,Wahab Riaz,43590,"Wahab Riaz to Mushfiqur Rahim, 1 run dug in on a back of a length and outside off, pulled away towards deep midwicket",1st innings,41.5,run,246,1,246/3,"Wahab Riaz to Mushfiqur Rahim, 1 run",,"dug in on a back of a length and outside off, pulled away towards deep midwicket",3
256,252,Shakib Al Hasan,56143,Wahab Riaz,43590,"Wahab Riaz to Shakib Al Hasan, no run back of a length and outside off, flashed to Fawad at backward point, diving save",1st innings,41.6,no run,246,0,246/3,"Wahab Riaz to Shakib Al Hasan, no run",,"back of a length and outside off, flashed to Fawad at backward point, diving save",3
257,253,Mushfiqur Rahim,56029,Saeed Ajmal,42699,"Saeed Ajmal to Mushfiqur Rahim, SIX runs low full toss, Mushfiq takes toll of it as he slog-swipes it in front of square on the leg side",1st innings,42.1,six,252,6,252/3,"Saeed Ajmal to Mushfiqur Rahim, SIX runs",,"low full toss, Mushfiq takes toll of it as he slog-swipes it in front of square on the leg side",3
258,254,Mushfiqur Rahim,56029,Saeed Ajmal,42699,"Saeed Ajmal to Mushfiqur Rahim, 1 run fuller on middle and leg, turned behind square leg for one",1st innings,42.2,run,253,1,253/3,"Saeed Ajmal to Mushfiqur Rahim, 1 run",,"fuller on middle and leg, turned behind square leg for one",3
259,255,Shakib Al Hasan,56143,Saeed Ajmal,42699,"Saeed Ajmal to Shakib Al Hasan, 1 run shortish and outside off, punched down to long-on",1st innings,42.3,run,254,1,254/3,"Saeed Ajmal to Shakib Al Hasan, 1 run",,"shortish and outside off, punched down to long-on",3
260,256,Mushfiqur Rahim,56029,Saeed Ajmal,42699,"Saeed Ajmal to Mushfiqur Rahim, SIX runs fuller and on middle and off, Mushfiq unleashes another slog-sweep and sends it over deep midwicket",1st innings,42.4,six,260,6,260/3,"Saeed Ajmal to Mushfiqur Rahim, SIX runs",,"fuller and on middle and off, Mushfiq unleashes another slog-sweep and sends it over deep midwicket",3
261,257,Mushfiqur Rahim,56029,Saeed Ajmal,42699,"Saeed Ajmal to Mushfiqur Rahim, 1 run round-armed flat and quick, worked behind square on the leg side",1st innings,42.5,run,261,1,261/3,"Saeed Ajmal to Mushfiqur Rahim, 1 run",,"round-armed flat and quick, worked behind square on the leg side",3
262,258,Shakib Al Hasan,56143,Saeed Ajmal,42699,"Saeed Ajmal to Shakib Al Hasan, 1 run flatter and on middle and leg, bunted down to long-on",1st innings,42.6,run,262,1,262/3,"Saeed Ajmal to Shakib Al Hasan, 1 run",,"flatter and on middle and leg, bunted down to long-on",3
263,259,Shakib Al Hasan,56143,Wahab Riaz,43590,"Wahab Riaz to Shakib Al Hasan, no run back of a length, Shakib stays back and dabs it behind point",1st innings,43.1,no run,262,0,262/3,"Wahab Riaz to Shakib Al Hasan, no run",,"back of a length, Shakib stays back and dabs it behind point",3
264,260,Shakib Al Hasan,56143,Wahab Riaz,43590,"Wahab Riaz to Shakib Al Hasan, FOUR runs drifting down leg, Shakib helps it fine to the right of the diving keeper. Minimal effort required to put those away",1st innings,43.2,four,266,4,266/3,"Wahab Riaz to Shakib Al Hasan, FOUR runs",,"drifting down leg, Shakib helps it fine to the right of the diving keeper. Minimal effort required to put those away",3
265,261,Shakib Al Hasan,56143,Wahab Riaz,43590,"Wahab Riaz to Shakib Al Hasan, 2 runs back of a length and outside off, chopped down to deep third man",1st innings,43.3,run,268,2,268/3,"Wahab Riaz to Shakib Al Hasan, 2 runs",,"back of a length and outside off, chopped down to deep third man",3
266,262,Shakib Al Hasan,56143,Wahab Riaz,43590,"Wahab Riaz to Shakib Al Hasan, no run slippery short balll bounces over the stumps as Shakib pulls and misses. Might have been the change of pace there",1st innings,43.4,no run,268,0,268/3,"Wahab Riaz to Shakib Al Hasan, no run",,slippery short balll bounces over the stumps as Shakib pulls and misses. Might have been the change of pace there,3
267,263,Shakib Al Hasan,56143,Wahab Riaz,43590,"Wahab Riaz to Shakib Al Hasan, FOUR runs back of a length and outside off, Shakib latches onto it, lashing a cut behind point, to the right of the fielder there",1st innings,43.5,four,272,4,272/3,"Wahab Riaz to Shakib Al Hasan, FOUR runs",,"back of a length and outside off, Shakib latches onto it, lashing a cut behind point, to the right of the fielder there",3
268,264,Shakib Al Hasan,56143,Wahab Riaz,43590,"Wahab Riaz to Shakib Al Hasan, 1 run slower bouncer outside off, foils Shakib's attempted pull. He can only drag it away to long-on",1st innings,43.6,run,273,1,273/3,"Wahab Riaz to Shakib Al Hasan, 1 run",,"slower bouncer outside off, foils Shakib's attempted pull. He can only drag it away to long-on",3
269,265,Shakib Al Hasan,56143,Saeed Ajmal,42699,"Saeed Ajmal to Shakib Al Hasan, no run darted short and wide outside off, cut to point",1st innings,44.1,no run,273,0,273/3,"Saeed Ajmal to Shakib Al Hasan, no run",,"darted short and wide outside off, cut to point",3
270,266,Shakib Al Hasan,56143,Saeed Ajmal,42699,"Saeed Ajmal to Shakib Al Hasan, 1 run Shakib nips down the track and chips it over the bowler's head",1st innings,44.2,run,274,1,274/3,"Saeed Ajmal to Shakib Al Hasan, 1 run",,Shakib nips down the track and chips it over the bowler's head,3
271,267,Mushfiqur Rahim,56029,Saeed Ajmal,42699,"Saeed Ajmal to Mushfiqur Rahim, FOUR runs darted flat and quick outside off, he waits on it and late cuts it to the left of a diving short third man. Shakib and Mushfiq punch gloves",1st innings,44.3,four,278,4,278/3,"Saeed Ajmal to Mushfiqur Rahim, FOUR runs",,"darted flat and quick outside off, he waits on it and late cuts it to the left of a diving short third man. Shakib and Mushfiq punch gloves",3
272,268,Mushfiqur Rahim,56029,Saeed Ajmal,42699,"Saeed Ajmal to Mushfiqur Rahim, FOUR runs beats short third to his right now. Slid through outside off, glided away to the boundary. This is the first time that two Bangladesh batsmen have struck centuries in an ODI. Mushfiq roars in celebration",1st innings,44.4,four,282,4,282/3,"Saeed Ajmal to Mushfiqur Rahim, FOUR runs",,"beats short third to his right now. Slid through outside off, glided away to the boundary. This is the first time that two Bangladesh batsmen have struck centuries in an ODI. Mushfiq roars in celebration",3
273,269,Mushfiqur Rahim,56029,Saeed Ajmal,42699,"Saeed Ajmal to Mushfiqur Rahim, 1 run leg-stumpish and nudged away to short fine for one",1st innings,44.5,run,283,1,283/3,"Saeed Ajmal to Mushfiqur Rahim, 1 run",,leg-stumpish and nudged away to short fine for one,3
274,270,Shakib Al Hasan,56143,Saeed Ajmal,42699,"Saeed Ajmal to Shakib Al Hasan, no run length ball on off, Shakib bends down, does not connect with the slog-sweep properly, finds backward point",1st innings,44.6,no run,283,0,283/3,"Saeed Ajmal to Shakib Al Hasan, no run",,"length ball on off, Shakib bends down, does not connect with the slog-sweep properly, finds backward point",3
275,271,Mushfiqur Rahim,56029,Rahat Ali,323244,"Rahat Ali to Mushfiqur Rahim, 1 run shortish and outside off, Mushfiq waits on it and steers it away to deep third man",1st innings,45.1,run,284,1,284/3,"Rahat Ali to Mushfiqur Rahim, 1 run",,"shortish and outside off, Mushfiq waits on it and steers it away to deep third man",3
276,272,Shakib Al Hasan,56143,Rahat Ali,323244,"Rahat Ali to Shakib Al Hasan, no run Rahat tests Shakib with a bumpy short ball, Shakib is beaten on the pull",1st innings,45.2,no run,284,0,284/3,"Rahat Ali to Shakib Al Hasan, no run",,"Rahat tests Shakib with a bumpy short ball, Shakib is beaten on the pull",3
277,273,Shakib Al Hasan,56143,Rahat Ali,323244,"Rahat Ali to Shakib Al Hasan, 1 run on a length and outside off, Shakib slogs and drags it to midwicket off the inner part of the bat",1st innings,45.3,run,285,1,285/3,"Rahat Ali to Shakib Al Hasan, 1 run",,"on a length and outside off, Shakib slogs and drags it to midwicket off the inner part of the bat",3
278,274,Mushfiqur Rahim,56029,Rahat Ali,323244,"Rahat Ali to Mushfiqur Rahim, no run short and outside off as Mushfiq shuffles across off, looks to ramp it away and misses. Fine leg was inside the ring and Mushfiq was aiming to exploit that",1st innings,45.4,no run,285,0,285/3,"Rahat Ali to Mushfiqur Rahim, no run",,"short and outside off as Mushfiq shuffles across off, looks to ramp it away and misses. Fine leg was inside the ring and Mushfiq was aiming to exploit that",3
279,275,Mushfiqur Rahim,56029,Rahat Ali,323244,"Rahat Ali to Mushfiqur Rahim, 1 run back of a length and outside off, mishit cut to sweeper cover",1st innings,45.5,run,286,1,286/3,"Rahat Ali to Mushfiqur Rahim, 1 run",,"back of a length and outside off, mishit cut to sweeper cover",3
280,276,Shakib Al Hasan,56143,Rahat Ali,323244,"Rahat Ali to Shakib Al Hasan, 1 run fuller and on middle and leg, Shakib moves around in the crease and whips it in the air over midwicket",1st innings,45.6,run,287,1,287/3,"Rahat Ali to Shakib Al Hasan, 1 run",,"fuller and on middle and leg, Shakib moves around in the crease and whips it in the air over midwicket",3
281,277,Shakib Al Hasan,56143,Junaid Khan,259551,"Junaid Khan to Shakib Al Hasan, 1 run fuller and outside leg as Shakib backs away, he adjusts and pushes it down to long-on",1st innings,46.1,run,288,1,288/3,"Junaid Khan to Shakib Al Hasan, 1 run",,"fuller and outside leg as Shakib backs away, he adjusts and pushes it down to long-on",3
282,278,Mushfiqur Rahim,56029,Junaid Khan,259551,"Junaid Khan to Mushfiqur Rahim, 1 run Junaid goes wide of the crease and fires it on off, Mushfiq goes for a big slog sweep and manages an inside edge that sneaks away to the leg side",1st innings,46.2,run,289,1,289/3,"Junaid Khan to Mushfiqur Rahim, 1 run",,"Junaid goes wide of the crease and fires it on off, Mushfiq goes for a big slog sweep and manages an inside edge that sneaks away to the leg side",3
283,279,Shakib Al Hasan,56143,Junaid Khan,259551,"Junaid Khan to Shakib Al Hasan, FOUR runs Junaid does not get hold of the yorker, delivers a full toss, which is lapped over short fine with a healthy helping of cheek",1st innings,46.3,four,293,4,293/3,"Junaid Khan to Shakib Al Hasan, FOUR runs",,"Junaid does not get hold of the yorker, delivers a full toss, which is lapped over short fine with a healthy helping of cheek",3
