,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
568,252,Mahmudullah,56025,Mitchell Santner,502714,"Santner to Mahmudullah, 1 run flatter and spins away outside off, punched square through the off side",2nd innings,Shakib Al Hasan,56143,Tim Southee,232364,41.6,run,215,1,215/4,"Santner to Mahmudullah, 1 run",,"flatter and spins away outside off, punched square through the off side",4
569,252,Mahmudullah,56025,Tim Southee,232364,"Southee to Mahmudullah, 1 wide good length and angled down leg, another leg-side wide",2nd innings,Shakib Al Hasan,56143,Mitchell Santner,502714,42.0,wide,216,1,216/4,"Southee to Mahmudullah, 1 wide",,"good length and angled down leg, another leg-side wide",4
570,252,Mahmudullah,56025,Tim Southee,232364,"Southee to Mahmudullah, 1 wide and again! Bangs another one down leg",2nd innings,Shakib Al Hasan,56143,Mitchell Santner,502714,42.0,wide,217,1,217/4,"Southee to Mahmudullah, 1 wide",,and again! Bangs another one down leg,4
571,253,Mahmudullah,56025,Tim Southee,232364,"Southee to Mahmudullah, no run short and wide outside off, lashed to Broom at backward point",2nd innings,Shakib Al Hasan,56143,Mitchell Santner,502714,42.1,no run,217,0,217/4,"Southee to Mahmudullah, no run",,"short and wide outside off, lashed to Broom at backward point",4
572,254,Mahmudullah,56025,Tim Southee,232364,"Southee to Mahmudullah, 1 run hip-high short ball on off, swivels on the back foot and stylishly pulls to long leg",2nd innings,Shakib Al Hasan,56143,Mitchell Santner,502714,42.2,run,218,1,218/4,"Southee to Mahmudullah, 1 run",,"hip-high short ball on off, swivels on the back foot and stylishly pulls to long leg",4
573,255,Shakib Al Hasan,56143,Tim Southee,232364,"Southee to Shakib Al Hasan, 1 run risky, risky. Back of a length on middle, Shakib dares to cut from off stump. He late-cuts it to deep third man. He wasn't in control. He knows it, as does Southee. They exchange wry smiles",2nd innings,Mahmudullah,56025,Mitchell Santner,502714,42.3,run,219,1,219/4,"Southee to Shakib Al Hasan, 1 run",,"risky, risky. Back of a length on middle, Shakib dares to cut from off stump. He late-cuts it to deep third man. He wasn't in control. He knows it, as does Southee. They exchange wry smiles",4
574,256,Mahmudullah,56025,Tim Southee,232364,"Southee to Mahmudullah, 1 run ripping yorker on off, dug out to the leg side, adjacent to the pitch. Southee tears in and flicks it onto the stumps, but Shakib makes his ground",2nd innings,Shakib Al Hasan,56143,Mitchell Santner,502714,42.4,run,220,1,220/4,"Southee to Mahmudullah, 1 run",,"ripping yorker on off, dug out to the leg side, adjacent to the pitch. Southee tears in and flicks it onto the stumps, but Shakib makes his ground",4
575,257,Shakib Al Hasan,56143,Tim Southee,232364,"Southee to Shakib Al Hasan, FOUR runs slower, short ball outside off, Shakib waits for the ball to arrive, thumps it on the up, drops in front of a diving Guptill at cover. Bursts through him, rolls away to the boundary",2nd innings,Mahmudullah,56025,Mitchell Santner,502714,42.5,four,224,4,224/4,"Southee to Shakib Al Hasan, FOUR runs",,"slower, short ball outside off, Shakib waits for the ball to arrive, thumps it on the up, drops in front of a diving Guptill at cover. Bursts through him, rolls away to the boundary",4
576,258,Shakib Al Hasan,56143,Tim Southee,232364,"Southee to Shakib Al Hasan, 1 run dug in short on off, cuts from the stumps again, guided down to third man. Bangladesh are bossing this",2nd innings,Mahmudullah,56025,Mitchell Santner,502714,42.6,run,225,1,225/4,"Southee to Shakib Al Hasan, 1 run",,"dug in short on off, cuts from the stumps again, guided down to third man. Bangladesh are bossing this",4
577,259,Shakib Al Hasan,56143,James Neesham,355269,"Neesham to Shakib Al Hasan, 1 run hip-high short ball on leg stump, swatted away to long leg",2nd innings,Mahmudullah,56025,Tim Southee,232364,43.1,run,226,1,226/4,"Neesham to Shakib Al Hasan, 1 run",,"hip-high short ball on leg stump, swatted away to long leg",4
578,260,Mahmudullah,56025,James Neesham,355269,"Neesham to Mahmudullah, FOUR runs short ball, angled in at the ribs, leaps off his feet and upper-cuts it fine of third man. Excellent execution",2nd innings,Shakib Al Hasan,56143,Tim Southee,232364,43.2,four,230,4,230/4,"Neesham to Mahmudullah, FOUR runs",,"short ball, angled in at the ribs, leaps off his feet and upper-cuts it fine of third man. Excellent execution",4
579,261,Mahmudullah,56025,James Neesham,355269,"Neesham to Mahmudullah, no run good length and slanted across off, flashes and misses",2nd innings,Shakib Al Hasan,56143,Tim Southee,232364,43.3,no run,230,0,230/4,"Neesham to Mahmudullah, no run",,"good length and slanted across off, flashes and misses",4
580,262,Mahmudullah,56025,James Neesham,355269,"Neesham to Mahmudullah, no run bouncer angled across off, arches his back and lets it pass to the keeper",2nd innings,Shakib Al Hasan,56143,Tim Southee,232364,43.4,no run,230,0,230/4,"Neesham to Mahmudullah, no run",,"bouncer angled across off, arches his back and lets it pass to the keeper",4
581,263,Mahmudullah,56025,James Neesham,355269,"Neesham to Mahmudullah, 1 run slower ball on off, opens the face and steers it to point",2nd innings,Shakib Al Hasan,56143,Tim Southee,232364,43.5,run,231,1,231/4,"Neesham to Mahmudullah, 1 run",,"slower ball on off, opens the face and steers it to point",4
582,264,Shakib Al Hasan,56143,James Neesham,355269,"Neesham to Shakib Al Hasan, 1 run full on middle and leg, calmly pushed to wide mid-on hanging back",2nd innings,Mahmudullah,56025,Tim Southee,232364,43.6,run,232,1,232/4,"Neesham to Shakib Al Hasan, 1 run",,"full on middle and leg, calmly pushed to wide mid-on hanging back",4
583,265,Shakib Al Hasan,56143,Trent Boult,277912,"Boult to Shakib Al Hasan, 1 run Shakib steps away outside leg, the bowler follows him, swatted to deep square. Raises the 200 stand. First ever for Bangladesh in ODI cricket. The fans cheer Mahmudullah and Shakib on",2nd innings,Mahmudullah,56025,James Neesham,355269,44.1,run,233,1,233/4,"Boult to Shakib Al Hasan, 1 run",,"Shakib steps away outside leg, the bowler follows him, swatted to deep square. Raises the 200 stand. First ever for Bangladesh in ODI cricket. The fans cheer Mahmudullah and Shakib on",4
584,265,Mahmudullah,56025,Trent Boult,277912,"Boult to Mahmudullah, 1 wide very full and slanted down leg, another wide",2nd innings,Shakib Al Hasan,56143,James Neesham,355269,44.1,wide,234,1,234/4,"Boult to Mahmudullah, 1 wide",,"very full and slanted down leg, another wide",4
585,266,Mahmudullah,56025,Trent Boult,277912,"Boult to Mahmudullah, 1 run slower ball around off, dabbed wide of backward point",2nd innings,Shakib Al Hasan,56143,James Neesham,355269,44.2,run,235,1,235/4,"Boult to Mahmudullah, 1 run",,"slower ball around off, dabbed wide of backward point",4
586,267,Shakib Al Hasan,56143,Trent Boult,277912,"Boult to Shakib Al Hasan, FOUR runs Shakib steps away outside leg, this is pretty full at off, full enough for Shakib to get under it and launch it over mid-off who is inside the circle. Quality shot. Quality innings",2nd innings,Mahmudullah,56025,James Neesham,355269,44.3,four,239,4,239/4,"Boult to Shakib Al Hasan, FOUR runs",,"Shakib steps away outside leg, this is pretty full at off, full enough for Shakib to get under it and launch it over mid-off who is inside the circle. Quality shot. Quality innings",4
587,268,Shakib Al Hasan,56143,Trent Boult,277912,"Boult to Shakib Al Hasan, no run Shakib steps away outside leg again, this is short and hurled at his head, sails over it and the hook",2nd innings,Mahmudullah,56025,James Neesham,355269,44.4,no run,239,0,239/4,"Boult to Shakib Al Hasan, no run",,"Shakib steps away outside leg again, this is short and hurled at his head, sails over it and the hook",4
588,269,Shakib Al Hasan,56143,Trent Boult,277912,"Boult to Shakib Al Hasan, no run short and really wide outside off. Shakib throws his bat at the ball... and misses",2nd innings,Mahmudullah,56025,James Neesham,355269,44.5,no run,239,0,239/4,"Boult to Shakib Al Hasan, no run",,short and really wide outside off. Shakib throws his bat at the ball... and misses,4
589,270,Shakib Al Hasan,56143,Trent Boult,277912,"Boult to Shakib Al Hasan, 1 run short and outside off, short-armed away to deep square leg",2nd innings,Mahmudullah,56025,James Neesham,355269,44.6,run,240,1,240/4,"Boult to Shakib Al Hasan, 1 run",,"short and outside off, short-armed away to deep square leg",4
590,271,Shakib Al Hasan,56143,Adam Milne,450860,"Milne to Shakib Al Hasan, no run full on the stumps, not a yorker, played back to the bowler",2nd innings,Mahmudullah,56025,Trent Boult,277912,45.1,no run,240,0,240/4,"Milne to Shakib Al Hasan, no run",,"full on the stumps, not a yorker, played back to the bowler",4
591,272,Shakib Al Hasan,56143,Adam Milne,450860,"Milne to Shakib Al Hasan, 1 run full and outside off, opens the face, taps it to point. Shakib moves onto 99",2nd innings,Mahmudullah,56025,Trent Boult,277912,45.2,run,241,1,241/4,"Milne to Shakib Al Hasan, 1 run",,"full and outside off, opens the face, taps it to point. Shakib moves onto 99",4
592,273,Mahmudullah,56025,Adam Milne,450860,"Milne to Mahmudullah, no run short and wide outside off, flayed straight to backward point",2nd innings,Shakib Al Hasan,56143,Trent Boult,277912,45.3,no run,241,0,241/4,"Milne to Mahmudullah, no run",,"short and wide outside off, flayed straight to backward point",4
593,274,Mahmudullah,56025,Adam Milne,450860,"Milne to Mahmudullah, 1 leg bye full and angled in on leg, tickled away fine. Mahmudullah hunts for two but Shakib sends him back. Given as leg bye",2nd innings,Shakib Al Hasan,56143,Trent Boult,277912,45.4,leg bye,242,1,242/4,"Milne to Mahmudullah, 1 leg bye",,"full and angled in on leg, tickled away fine. Mahmudullah hunts for two but Shakib sends him back. Given as leg bye",4
594,275,Shakib Al Hasan,56143,Adam Milne,450860,"Milne to Shakib Al Hasan, SIX runs There it is! A famous <b>hundred for Shakib Al Hasan</b>. Hundred under pressure. Banged in short on leg stump, chest-high ball, he just helps it over fine on the leg side. It goes all the way. Fitting way to raise the milestone",2nd innings,Mahmudullah,56025,Trent Boult,277912,45.5,six,248,6,248/4,"Milne to Shakib Al Hasan, SIX runs",,"There it is! A famous <b>hundred for Shakib Al Hasan</b>. Hundred under pressure. Banged in short on leg stump, chest-high ball, he just helps it over fine on the leg side. It goes all the way. Fitting way to raise the milestone",4
595,276,Shakib Al Hasan,56143,Adam Milne,450860,"Milne to Shakib Al Hasan, 1 run full on off, drilled to mid-off for one more",2nd innings,Mahmudullah,56025,Trent Boult,277912,45.6,run,249,1,249/4,"Milne to Shakib Al Hasan, 1 run",,"full on off, drilled to mid-off for one more",4
596,277,Shakib Al Hasan,56143,Trent Boult,277912,"Boult to Shakib Al Hasan, FOUR runs Shakib backs away outside leg, the bowler follows him. Shakib belts it towards the sightscreen. What a shot",2nd innings,Mahmudullah,56025,Adam Milne,450860,46.1,four,253,4,253/4,"Boult to Shakib Al Hasan, FOUR runs",,"Shakib backs away outside leg, the bowler follows him. Shakib belts it towards the sightscreen. What a shot",4
597,278,Shakib Al Hasan,56143,Trent Boult,277912,"Boult to Shakib Al Hasan, FOUR runs Shakib steps away outside leg again, Boult does not chase him now. Instead puts it short and wide outside off. This is flat-batted fiercely through the covers",2nd innings,Mahmudullah,56025,Adam Milne,450860,46.2,four,257,4,257/4,"Boult to Shakib Al Hasan, FOUR runs",,"Shakib steps away outside leg again, Boult does not chase him now. Instead puts it short and wide outside off. This is flat-batted fiercely through the covers",4
598,279,Shakib Al Hasan,56143,Trent Boult,277912,"Boult to Shakib Al Hasan, OUT Shakib swings... and misses. The stumps are rattled but Bangladesh are all but home. Full on off and middle, he backs away outside leg, looks to smack it away but loses his shape and his off stump. The record 224-run stand is over. Crumbs of consolation for NZ",2nd innings,Mahmudullah,56025,Adam Milne,450860,46.3,out,257,0,257/5,"Boult to Shakib Al Hasan, OUT",,"Shakib swings... and misses. The stumps are rattled but Bangladesh are all but home. Full on off and middle, he backs away outside leg, looks to smack it away but loses his shape and his off stump. The record 224-run stand is over. Crumbs of consolation for NZ",5
599,280,Mosaddek Hossain,550133,Trent Boult,277912,"Boult to Mosaddek Hossain, 2 runs full-toss, angling away outside off, carves it to the right of deep third man for two",2nd innings,Mahmudullah,56025,Adam Milne,450860,46.4,run,259,2,259/5,"Boult to Mosaddek Hossain, 2 runs",,"full-toss, angling away outside off, carves it to the right of deep third man for two",5
600,281,Mosaddek Hossain,550133,Trent Boult,277912,"Boult to Mosaddek Hossain, 1 run length and angled across off, steered straight to third man. Just one",2nd innings,Mahmudullah,56025,Adam Milne,450860,46.5,run,260,1,260/5,"Boult to Mosaddek Hossain, 1 run",,"length and angled across off, steered straight to third man. Just one",5
601,282,Mahmudullah,56025,Trent Boult,277912,"Boult to Mahmudullah, FOUR runs <b>Mahmudullah raises his hundred with a boundary</b>. This almost cleared the long boundary. He celebrates the milestone with the <i>sajdah</i>. Not sure how I can describe this gesture. He points to his bat repeatedly and looks at the dressing room. Back of a length on the leg stump, launched over square leg",2nd innings,Mosaddek Hossain,550133,Adam Milne,450860,46.6,four,264,4,264/5,"Boult to Mahmudullah, FOUR runs",,"<b>Mahmudullah raises his hundred with a boundary</b>. This almost cleared the long boundary. He celebrates the milestone with the <i>sajdah</i>. Not sure how I can describe this gesture. He points to his bat repeatedly and looks at the dressing room. Back of a length on the leg stump, launched over square leg",5
602,283,Mosaddek Hossain,550133,Adam Milne,450860,"Milne to Mosaddek Hossain, no run back of a length and outside off, guided to gully",2nd innings,Mahmudullah,56025,Trent Boult,277912,47.1,no run,264,0,264/5,"Milne to Mosaddek Hossain, no run",,"back of a length and outside off, guided to gully",5
603,284,Mosaddek Hossain,550133,Adam Milne,450860,"Milne to Mosaddek Hossain, FOUR runs <b>Bangladesh have done it</b>! They have done it again in Cardiff! They have KO'd NZ this time. Full and outside off, reaches out with his hands and flashes it in the gap between slip and gully. Yes, the man who set it up closes it out. How fitting! Mosaddek roars after the famous win. Mahmudullah has his hands aloft in utter delight",2nd innings,Mahmudullah,56025,Trent Boult,277912,47.2,four,268,4,268/5,"Milne to Mosaddek Hossain, FOUR runs",,"<b>Bangladesh have done it</b>! They have done it again in Cardiff! They have KO'd NZ this time. Full and outside off, reaches out with his hands and flashes it in the gap between slip and gully. Yes, the man who set it up closes it out. How fitting! Mosaddek roars after the famous win. Mahmudullah has his hands aloft in utter delight",5
