,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
555,241,Glenn Maxwell,325026,Yuzvendra Chahal,430246,"Chahal to Maxwell, 1 run spinning into the pads, Maxwell works this googly away through the vacant spaces at square leg",2nd innings,40.1,run,239,1,239/5,"Chahal to Maxwell, 1 run",,"spinning into the pads, Maxwell works this googly away through the vacant spaces at square leg",5
556,242,Alex Carey,326434,Yuzvendra Chahal,430246,"Chahal to Carey, 1 run flat and fired on middle and leg, jabbed to the left of Chahal",2nd innings,40.2,run,240,1,240/5,"Chahal to Carey, 1 run",,"flat and fired on middle and leg, jabbed to the left of Chahal",5
557,243,Glenn Maxwell,325026,Yuzvendra Chahal,430246,"Chahal to Maxwell, FOUR runs turn and bounce outside off, Maxwell goes after it - he has to - slashes an outside edge past the right of Dhoni",2nd innings,40.3,four,244,4,244/5,"Chahal to Maxwell, FOUR runs",,"turn and bounce outside off, Maxwell goes after it - he has to - slashes an outside edge past the right of Dhoni",5
558,244,Glenn Maxwell,325026,Yuzvendra Chahal,430246,"Chahal to Maxwell, OUT Chahal gets rid of Maxwell (again). This was pushed through on middle, Maxwell dares to slog-sweep against the break. He is beaten in flight and does not get all of it. He splices a top edge. Jadeja tears in from deep midwicket and completes an excellent tumbling catch. He isn't in the XI today - but is making an impact as sub. Three wickets in seven balls",2nd innings,40.4,out,244,0,244/6,"Chahal to Maxwell, OUT",,"Chahal gets rid of Maxwell (again). This was pushed through on middle, Maxwell dares to slog-sweep against the break. He is beaten in flight and does not get all of it. He splices a top edge. Jadeja tears in from deep midwicket and completes an excellent tumbling catch. He isn't in the XI today - but is making an impact as sub. Three wickets in seven balls",6
559,245,Alex Carey,326434,Yuzvendra Chahal,430246,"Chahal to Carey, 2 runs slower through the air and spins in, inside-edged to the leg side, Chahal himself chases the ball hard, but Carey gets two",2nd innings,40.5,run,246,2,246/6,"Chahal to Carey, 2 runs",,"slower through the air and spins in, inside-edged to the leg side, Chahal himself chases the ball hard, but Carey gets two",6
560,246,Alex Carey,326434,Yuzvendra Chahal,430246,"Chahal to Carey, 1 run reckon that was the googly, Carey throws his hands at it and inside-edges past leg stump",2nd innings,40.6,run,247,1,247/6,"Chahal to Carey, 1 run",,"reckon that was the googly, Carey throws his hands at it and inside-edges past leg stump",6
561,247,Alex Carey,326434,Jasprit Bumrah,625383,"Bumrah to Carey, 5 runs A run-out chance. But the result is 5 runs. Carey backs away and guides this to point, they risk a single. Jadeja swoops down on the ball but misses a direct hit, and KL Rahul lazily fumbles and allows the ball to the boundary",2nd innings,41.1,run,252,5,252/6,"Bumrah to Carey, 5 runs",,"A run-out chance. But the result is 5 runs. Carey backs away and guides this to point, they risk a single. Jadeja swoops down on the ball but misses a direct hit, and KL Rahul lazily fumbles and allows the ball to the boundary",6
562,248,Nathan Coulter-Nile,261354,Jasprit Bumrah,625383,"Bumrah to Coulter-Nile, 1 run skewed away to the cover-point region",2nd innings,41.2,run,253,1,253/6,"Bumrah to Coulter-Nile, 1 run",,skewed away to the cover-point region,6
563,249,Alex Carey,326434,Jasprit Bumrah,625383,"Bumrah to Carey, 1 run very full on middle, squeezed to mid-off",2nd innings,41.3,run,254,1,254/6,"Bumrah to Carey, 1 run",,"very full on middle, squeezed to mid-off",6
564,250,Nathan Coulter-Nile,261354,Jasprit Bumrah,625383,"Bumrah to Coulter-Nile, no run back of a length and outside off, NCN throws his hands at the ball but does not make contact",2nd innings,41.4,no run,254,0,254/6,"Bumrah to Coulter-Nile, no run",,"back of a length and outside off, NCN throws his hands at the ball but does not make contact",6
565,251,Nathan Coulter-Nile,261354,Jasprit Bumrah,625383,"Bumrah to Coulter-Nile, 2 runs short and angling in at off, splices a pull over midwicket does NCN",2nd innings,41.5,run,256,2,256/6,"Bumrah to Coulter-Nile, 2 runs",,"short and angling in at off, splices a pull over midwicket does NCN",6
566,252,Nathan Coulter-Nile,261354,Jasprit Bumrah,625383,"Bumrah to Coulter-Nile, no run yorker from wide of the crease, NCN can't touch it. That would have beaten many top-order batsmen as well",2nd innings,41.6,no run,256,0,256/6,"Bumrah to Coulter-Nile, no run",,"yorker from wide of the crease, NCN can't touch it. That would have beaten many top-order batsmen as well",6
567,253,Alex Carey,326434,Yuzvendra Chahal,430246,"Chahal to Carey, no run googly, turns and bounces outside off, sliced away towards backward point",2nd innings,42.1,no run,256,0,256/6,"Chahal to Carey, no run",,"googly, turns and bounces outside off, sliced away towards backward point",6
568,254,Alex Carey,326434,Yuzvendra Chahal,430246,"Chahal to Carey, FOUR runs flatter and on the pads, Carey rolls out the sweep and hits it flat and hard between deep square leg and deep midwicket",2nd innings,42.2,four,260,4,260/6,"Chahal to Carey, FOUR runs",,"flatter and on the pads, Carey rolls out the sweep and hits it flat and hard between deep square leg and deep midwicket",6
569,255,Alex Carey,326434,Yuzvendra Chahal,430246,"Chahal to Carey, 2 runs shorter and outside off, cracked off the back foot to Rahul at sweeper",2nd innings,42.3,run,262,2,262/6,"Chahal to Carey, 2 runs",,"shorter and outside off, cracked off the back foot to Rahul at sweeper",6
570,256,Alex Carey,326434,Yuzvendra Chahal,430246,"Chahal to Carey, SIX runs tossed outside off. Here comes Carey: down the track and clouts it straight over Chahal's head. Bam",2nd innings,42.4,six,268,6,268/6,"Chahal to Carey, SIX runs",,tossed outside off. Here comes Carey: down the track and clouts it straight over Chahal's head. Bam,6
571,257,Alex Carey,326434,Yuzvendra Chahal,430246,"Chahal to Carey, 1 run darted flatter and faster on middle, whipped away to deep midwicket",2nd innings,42.5,run,269,1,269/6,"Chahal to Carey, 1 run",,"darted flatter and faster on middle, whipped away to deep midwicket",6
572,258,Nathan Coulter-Nile,261354,Yuzvendra Chahal,430246,"Chahal to Coulter-Nile, no run full and spins away outside of, NCN has an almighty swish... and misses",2nd innings,42.6,no run,269,0,269/6,"Chahal to Coulter-Nile, no run",,"full and spins away outside of, NCN has an almighty swish... and misses",6
573,259,Alex Carey,326434,Hardik Pandya,625371,"Pandya to Carey, 1 run slower ball on middle, backs away and smears it to sweeper cover",2nd innings,43.1,run,270,1,270/6,"Pandya to Carey, 1 run",,"slower ball on middle, backs away and smears it to sweeper cover",6
574,260,Nathan Coulter-Nile,261354,Hardik Pandya,625371,"Pandya to Coulter-Nile, no run slower variation outside off, NCN does not pick it. Swings for the hills... and misses again",2nd innings,43.2,no run,270,0,270/6,"Pandya to Coulter-Nile, no run",,"slower variation outside off, NCN does not pick it. Swings for the hills... and misses again",6
575,261,Nathan Coulter-Nile,261354,Hardik Pandya,625371,"Pandya to Coulter-Nile, 1 run slower ball outside off, dragged across the line to deep midwicket",2nd innings,43.3,run,271,1,271/6,"Pandya to Coulter-Nile, 1 run",,"slower ball outside off, dragged across the line to deep midwicket",6
576,262,Alex Carey,326434,Hardik Pandya,625371,"Pandya to Carey, 2 runs leg-stump yorker, squirted away through square leg",2nd innings,43.4,run,273,2,273/6,"Pandya to Carey, 2 runs",,"leg-stump yorker, squirted away through square leg",6
577,263,Alex Carey,326434,Hardik Pandya,625371,"Pandya to Carey, FOUR runs slower ball outside off, barely 115ks, Carey spots it. He <strong>baseball-swings it straight of wide long-on</strong>",2nd innings,43.5,four,277,4,277/6,"Pandya to Carey, FOUR runs",,"slower ball outside off, barely 115ks, Carey spots it. He <strong>baseball-swings it straight of wide long-on</strong>",6
578,264,Alex Carey,326434,Hardik Pandya,625371,"Pandya to Carey, 1 run slower short ball on middle, Carey delays his pull and swats it to deep midwicket",2nd innings,43.6,run,278,1,278/6,"Pandya to Carey, 1 run",,"slower short ball on middle, Carey delays his pull and swats it to deep midwicket",6
579,265,Alex Carey,326434,Jasprit Bumrah,625383,"Bumrah to Carey, no run full-toss on leg stump from round the stumps, Carey gives himself some room and swishes it away to mid-off",2nd innings,44.1,no run,278,0,278/6,"Bumrah to Carey, no run",,"full-toss on leg stump from round the stumps, Carey gives himself some room and swishes it away to mid-off",6
580,266,Alex Carey,326434,Jasprit Bumrah,625383,"Bumrah to Carey, FOUR runs lifter, angling in sharply from round the wicket, Carey ramps it up and over MS Dhoni's head. One-bounce four",2nd innings,44.2,four,282,4,282/6,"Bumrah to Carey, FOUR runs",,"lifter, angling in sharply from round the wicket, Carey ramps it up and over MS Dhoni's head. One-bounce four",6
581,267,Alex Carey,326434,Jasprit Bumrah,625383,"Bumrah to Carey, 1 run pitched up on middle, 141ks, Carey punches to mid-off and tears across to the other end",2nd innings,44.3,run,283,1,283/6,"Bumrah to Carey, 1 run",,"pitched up on middle, 141ks, Carey punches to mid-off and tears across to the other end",6
582,268,Nathan Coulter-Nile,261354,Jasprit Bumrah,625383,"Bumrah to Coulter-Nile, no run slower ball outside off, 120ks, NCN is way too early into the slog, so can't touch it",2nd innings,44.4,no run,283,0,283/6,"Bumrah to Coulter-Nile, no run",,"slower ball outside off, 120ks, NCN is way too early into the slog, so can't touch it",6
583,269,Nathan Coulter-Nile,261354,Jasprit Bumrah,625383,"Bumrah to Coulter-Nile, OUT NCN connects with a slower ball now, but can't clear the long boundary. Another 120ks short one wide outside off, <strong>NCN drags this offcutter to Kohli</strong> at deep midwicket. Kohli gets into a side-on position in the outfield but clings onto the catch",2nd innings,44.5,out,283,0,283/7,"Bumrah to Coulter-Nile, OUT",,"NCN connects with a slower ball now, but can't clear the long boundary. Another 120ks short one wide outside off, <strong>NCN drags this offcutter to Kohli</strong> at deep midwicket. Kohli gets into a side-on position in the outfield but clings onto the catch",7
584,270,Alex Carey,326434,Jasprit Bumrah,625383,"Bumrah to Carey, 1 run slower ball outside off, Carey steps away and steers to backward point",2nd innings,44.6,run,284,1,284/7,"Bumrah to Carey, 1 run",,"slower ball outside off, Carey steps away and steers to backward point",7
585,271,Alex Carey,326434,Bhuvneshwar Kumar,326016,"Kumar to Carey, 1 run on a length and wide outside off, Carey reaches out for the ball, loses his shape, and inside-edges it past leg stump",2nd innings,45.1,run,285,1,285/7,"Kumar to Carey, 1 run",,"on a length and wide outside off, Carey reaches out for the ball, loses his shape, and inside-edges it past leg stump",7
586,272,Pat Cummins,489889,Bhuvneshwar Kumar,326016,"Kumar to Cummins, no run back of a length and zipping through outside off, Cummins aims to run it down to deep third man. <strong>Beaten on the outside edge near the shoulder of the bat</strong>",2nd innings,45.2,no run,285,0,285/7,"Kumar to Cummins, no run",,"back of a length and zipping through outside off, Cummins aims to run it down to deep third man. <strong>Beaten on the outside edge near the shoulder of the bat</strong>",7
587,273,Pat Cummins,489889,Bhuvneshwar Kumar,326016,"Kumar to Cummins, 1 run Bhuvneshwar hits a hard length on middle, dragged down to long-on",2nd innings,45.3,run,286,1,286/7,"Kumar to Cummins, 1 run",,"Bhuvneshwar hits a hard length on middle, dragged down to long-on",7
588,274,Alex Carey,326434,Bhuvneshwar Kumar,326016,"Kumar to Carey, FOUR runs full and wide outside off, looks like an offcutter from Bhuvneshwar. Carey reaches out for the ball and carves it up and over cover-point",2nd innings,45.4,four,290,4,290/7,"Kumar to Carey, FOUR runs",,"full and wide outside off, looks like an offcutter from Bhuvneshwar. Carey reaches out for the ball and carves it up and over cover-point",7
589,275,Alex Carey,326434,Bhuvneshwar Kumar,326016,"Kumar to Carey, 1 run yorker on leg stump, squirted down to long-on",2nd innings,45.5,run,291,1,291/7,"Kumar to Carey, 1 run",,"yorker on leg stump, squirted down to long-on",7
590,276,Pat Cummins,489889,Bhuvneshwar Kumar,326016,"Kumar to Cummins, no run slower ball on middle, now it's Cummins' turn to swipe to the leg side and miss the variation",2nd innings,45.6,no run,291,0,291/7,"Kumar to Cummins, no run",,"slower ball on middle, now it's Cummins' turn to swipe to the leg side and miss the variation",7
591,277,Alex Carey,326434,Jasprit Bumrah,625383,"Bumrah to Carey, 1 run yorker on off, 136ks, Carey makes room and jams it to the covers",2nd innings,46.1,run,292,1,292/7,"Bumrah to Carey, 1 run",,"yorker on off, 136ks, Carey makes room and jams it to the covers",7
592,278,Pat Cummins,489889,Jasprit Bumrah,625383,"Bumrah to Cummins, FOUR runs back of a length and just a shade outside off, Carey opens the bat-face and guides it away to the left of backward point and right of square third man",2nd innings,46.2,four,296,4,296/7,"Bumrah to Cummins, FOUR runs",,"back of a length and just a shade outside off, Carey opens the bat-face and guides it away to the left of backward point and right of square third man",7
593,279,Pat Cummins,489889,Jasprit Bumrah,625383,"Bumrah to Cummins, 2 runs off-stump yorker, sliced to sweeper cover for a double",2nd innings,46.3,run,298,2,298/7,"Bumrah to Cummins, 2 runs",,"off-stump yorker, sliced to sweeper cover for a double",7
594,280,Pat Cummins,489889,Jasprit Bumrah,625383,"Bumrah to Cummins, 1 run back of a length and angling in at off, hacked away to deep midwicket",2nd innings,46.4,run,299,1,299/7,"Bumrah to Cummins, 1 run",,"back of a length and angling in at off, hacked away to deep midwicket",7
595,281,Alex Carey,326434,Jasprit Bumrah,625383,"Bumrah to Carey, 1 run middle-stump yorker, Carey clears his front leg and forces the ball down to long-off. 300 up for Australia, but that 353 appears a million miles away",2nd innings,46.5,run,300,1,300/7,"Bumrah to Carey, 1 run",,"middle-stump yorker, Carey clears his front leg and forces the ball down to long-off. 300 up for Australia, but that 353 appears a million miles away",7
