,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
522,208,Imad Wasim,227758,Mitchell Starc,311592,"Starc to Imad Wasim, no run back of a length outside off, beats Imad's angled-bat jab",2nd innings,Azhar Ali,39037,Travis Head,530011,34.4,no run,140,0,140/6,"Starc to Imad Wasim, no run",,"back of a length outside off, beats Imad's angled-bat jab",6
523,209,Imad Wasim,227758,Mitchell Starc,311592,"Starc to Imad Wasim, no run back of a length close to off stump, lets it come on and dabs it quietly to point",2nd innings,Azhar Ali,39037,Travis Head,530011,34.5,no run,140,0,140/6,"Starc to Imad Wasim, no run",,"back of a length close to off stump, lets it come on and dabs it quietly to point",6
524,210,Imad Wasim,227758,Mitchell Starc,311592,"Starc to Imad Wasim, 1 run full-toss on middle and leg, clipped to deep square leg",2nd innings,Azhar Ali,39037,Travis Head,530011,34.6,run,141,1,141/6,"Starc to Imad Wasim, 1 run",,"full-toss on middle and leg, clipped to deep square leg",6
525,211,Imad Wasim,227758,Travis Head,530011,"Head to Imad Wasim, no run tossed up on off stump, driven back to Head",2nd innings,Azhar Ali,39037,Mitchell Starc,311592,35.1,no run,141,0,141/6,"Head to Imad Wasim, no run",,"tossed up on off stump, driven back to Head",6
526,212,Imad Wasim,227758,Travis Head,530011,"Head to Imad Wasim, no run quicker, flatter, back of a length on off stump, shuffles across to try and work it leg side, but he's hurried by the pace of it and can only do so defensively",2nd innings,Azhar Ali,39037,Mitchell Starc,311592,35.2,no run,141,0,141/6,"Head to Imad Wasim, no run",,"quicker, flatter, back of a length on off stump, shuffles across to try and work it leg side, but he's hurried by the pace of it and can only do so defensively",6
527,213,Imad Wasim,227758,Travis Head,530011,"Head to Imad Wasim, no run fuller, blocked back to the bowler",2nd innings,Azhar Ali,39037,Mitchell Starc,311592,35.3,no run,141,0,141/6,"Head to Imad Wasim, no run",,"fuller, blocked back to the bowler",6
528,214,Imad Wasim,227758,Travis Head,530011,"Head to Imad Wasim, 1 run back of a length outside off, jabbed into the cover point region",2nd innings,Azhar Ali,39037,Mitchell Starc,311592,35.4,run,142,1,142/6,"Head to Imad Wasim, 1 run",,"back of a length outside off, jabbed into the cover point region",6
529,215,Azhar Ali,39037,Travis Head,530011,"Head to Azhar Ali, no run flat and full on middle and leg. Azhar closes his bat face too early while trying to flick, gets a leading edge back to the bowler, on the bounce, though",2nd innings,Imad Wasim,227758,Mitchell Starc,311592,35.5,no run,142,0,142/6,"Head to Azhar Ali, no run",,"flat and full on middle and leg. Azhar closes his bat face too early while trying to flick, gets a leading edge back to the bowler, on the bounce, though",6
530,216,Azhar Ali,39037,Travis Head,530011,"Head to Azhar Ali, 1 run fired in on the pads, clipped to fine leg",2nd innings,Imad Wasim,227758,Mitchell Starc,311592,35.6,run,143,1,143/6,"Head to Azhar Ali, 1 run",,"fired in on the pads, clipped to fine leg",6
531,217,Azhar Ali,39037,Mitchell Marsh,272450,"Marsh to Azhar Ali, 1 run slower short ball on off stump, Azhar waits on it and pulls to deep square leg",2nd innings,Imad Wasim,227758,Travis Head,530011,36.1,run,144,1,144/6,"Marsh to Azhar Ali, 1 run",,"slower short ball on off stump, Azhar waits on it and pulls to deep square leg",6
532,218,Imad Wasim,227758,Mitchell Marsh,272450,"Marsh to Imad Wasim, 2 runs another slower short ball, Imad pulls to the right of long leg",2nd innings,Azhar Ali,39037,Travis Head,530011,36.2,run,146,2,146/6,"Marsh to Imad Wasim, 2 runs",,"another slower short ball, Imad pulls to the right of long leg",6
533,219,Imad Wasim,227758,Mitchell Marsh,272450,"Marsh to Imad Wasim, 1 run back of a length on off stump, makes a bit of room and slashes to deep point",2nd innings,Azhar Ali,39037,Travis Head,530011,36.3,run,147,1,147/6,"Marsh to Imad Wasim, 1 run",,"back of a length on off stump, makes a bit of room and slashes to deep point",6
534,220,Azhar Ali,39037,Mitchell Marsh,272450,"Marsh to Azhar Ali, 1 run short on off stump, pulled to long-on",2nd innings,Imad Wasim,227758,Travis Head,530011,36.4,run,148,1,148/6,"Marsh to Azhar Ali, 1 run",,"short on off stump, pulled to long-on",6
535,221,Imad Wasim,227758,Mitchell Marsh,272450,"Marsh to Imad Wasim, FOUR runs short, angling away from off stump, cleverly played by Imad. Makes himself room and almost lets it pass him before slicing under it to stab it to the fine third-man boundary",2nd innings,Azhar Ali,39037,Travis Head,530011,36.5,four,152,4,152/6,"Marsh to Imad Wasim, FOUR runs",,"short, angling away from off stump, cleverly played by Imad. Makes himself room and almost lets it pass him before slicing under it to stab it to the fine third-man boundary",6
536,222,Imad Wasim,227758,Mitchell Marsh,272450,"Marsh to Imad Wasim, 2 runs down the track now. Marsh shortens his length and Imad pulls over the leaping fielder at midwicket",2nd innings,Azhar Ali,39037,Travis Head,530011,36.6,run,154,2,154/6,"Marsh to Imad Wasim, 2 runs",,down the track now. Marsh shortens his length and Imad pulls over the leaping fielder at midwicket,6
537,223,Azhar Ali,39037,James Faulkner,270484,"Faulkner to Azhar Ali, no run short outside off, Azhar dabs to short third man",2nd innings,Imad Wasim,227758,Mitchell Marsh,272450,37.1,no run,154,0,154/6,"Faulkner to Azhar Ali, no run",,"short outside off, Azhar dabs to short third man",6
538,224,Azhar Ali,39037,James Faulkner,270484,"Faulkner to Azhar Ali, no run back of a length, a bit of inward movement to cramp Azhar. He was looking to hit through the off side, and had to adjust and try to whip into the leg side. Inside-edges into his thigh pad",2nd innings,Imad Wasim,227758,Mitchell Marsh,272450,37.2,no run,154,0,154/6,"Faulkner to Azhar Ali, no run",,"back of a length, a bit of inward movement to cramp Azhar. He was looking to hit through the off side, and had to adjust and try to whip into the leg side. Inside-edges into his thigh pad",6
539,225,Azhar Ali,39037,James Faulkner,270484,"Faulkner to Azhar Ali, 1 run length ball on off stump. Azhar uses the angle to clip it to long-on, hitting uppishly for a moment but well to the left of the straight midwicket fielder",2nd innings,Imad Wasim,227758,Mitchell Marsh,272450,37.3,run,155,1,155/6,"Faulkner to Azhar Ali, 1 run",,"length ball on off stump. Azhar uses the angle to clip it to long-on, hitting uppishly for a moment but well to the left of the straight midwicket fielder",6
540,226,Imad Wasim,227758,James Faulkner,270484,"Faulkner to Imad Wasim, 1 run foxes him with the slower one immediately. Length ball outside off, and Imad is on the front foot, reaching for it. Checks himself, and ends up sending it ballooning softly into the air, to the right of cover. Somehow falls safely despite Maxwell's best efforts to chase it down",2nd innings,Azhar Ali,39037,Mitchell Marsh,272450,37.4,run,156,1,156/6,"Faulkner to Imad Wasim, 1 run",,"foxes him with the slower one immediately. Length ball outside off, and Imad is on the front foot, reaching for it. Checks himself, and ends up sending it ballooning softly into the air, to the right of cover. Somehow falls safely despite Maxwell's best efforts to chase it down",6
541,227,Azhar Ali,39037,James Faulkner,270484,"Faulkner to Azhar Ali, no run sees Azhar making room and bowls it shorter and at the body. Jabbed back to the bowler",2nd innings,Imad Wasim,227758,Mitchell Marsh,272450,37.5,no run,156,0,156/6,"Faulkner to Azhar Ali, no run",,sees Azhar making room and bowls it shorter and at the body. Jabbed back to the bowler,6
542,228,Azhar Ali,39037,James Faulkner,270484,"Faulkner to Azhar Ali, 1 run cramps him again, but this time he works it off his body through backward square leg",2nd innings,Imad Wasim,227758,Mitchell Marsh,272450,37.6,run,157,1,157/6,"Faulkner to Azhar Ali, 1 run",,"cramps him again, but this time he works it off his body through backward square leg",6
543,229,Azhar Ali,39037,Mitchell Marsh,272450,"Marsh to Azhar Ali, 1 run short outside off, Azhar beats midwicket diving to his right with a topspin-smash pull",2nd innings,Imad Wasim,227758,James Faulkner,270484,38.1,run,158,1,158/6,"Marsh to Azhar Ali, 1 run",,"short outside off, Azhar beats midwicket diving to his right with a topspin-smash pull",6
544,230,Imad Wasim,227758,Mitchell Marsh,272450,"Marsh to Imad Wasim, no run ooh. Wasim stepped away from the stumps at first, then went across them, in an effort to put the bowler off. He just bowls a regulation length ball, and Imad misses the attempted ramp over short fine leg. Ball bounces over the top of the stumps",2nd innings,Azhar Ali,39037,James Faulkner,270484,38.2,no run,158,0,158/6,"Marsh to Imad Wasim, no run",,"ooh. Wasim stepped away from the stumps at first, then went across them, in an effort to put the bowler off. He just bowls a regulation length ball, and Imad misses the attempted ramp over short fine leg. Ball bounces over the top of the stumps",6
545,231,Imad Wasim,227758,Mitchell Marsh,272450,"Marsh to Imad Wasim, OUT gone. Slower short ball, and Imad can't get any real power on this pull. Hits it high, towards Warner, who runs in from the midwicket boundary to complete a simple catch",2nd innings,Azhar Ali,39037,James Faulkner,270484,38.3,out,158,0,158/7,"Marsh to Imad Wasim, OUT",,"gone. Slower short ball, and Imad can't get any real power on this pull. Hits it high, towards Warner, who runs in from the midwicket boundary to complete a simple catch",7
546,232,Azhar Ali,39037,Mitchell Marsh,272450,"Marsh to Azhar Ali, no run Now Azhar tries to step across and scoop over the keeper. Can't get bat to ball, and the ball bounces over off stump",2nd innings,Mohammad Amir,290948,James Faulkner,270484,38.4,no run,158,0,158/7,"Marsh to Azhar Ali, no run",,"Now Azhar tries to step across and scoop over the keeper. Can't get bat to ball, and the ball bounces over off stump",7
547,233,Azhar Ali,39037,Mitchell Marsh,272450,"Marsh to Azhar Ali, 1 run short outside off, slapped away to the left of deep point",2nd innings,Mohammad Amir,290948,James Faulkner,270484,38.5,run,159,1,159/7,"Marsh to Azhar Ali, 1 run",,"short outside off, slapped away to the left of deep point",7
548,234,Mohammad Amir,290948,Mitchell Marsh,272450,"Marsh to Mohammad Amir, no run length ball slanted wide of off. Amir slogs and misses. Wanted to hammer that over mid-off, I guess",2nd innings,Azhar Ali,39037,James Faulkner,270484,38.6,no run,159,0,159/7,"Marsh to Mohammad Amir, no run",,"length ball slanted wide of off. Amir slogs and misses. Wanted to hammer that over mid-off, I guess",7
549,235,Azhar Ali,39037,James Faulkner,270484,"Faulkner to Azhar Ali, 1 run short, Faulkner's around-the-wicket angle cramps Azhar for room as he looks to hit through the off side. Ends up slapping it into the covers without really freeing his arms",2nd innings,Mohammad Amir,290948,Mitchell Marsh,272450,39.1,run,160,1,160/7,"Faulkner to Azhar Ali, 1 run",,"short, Faulkner's around-the-wicket angle cramps Azhar for room as he looks to hit through the off side. Ends up slapping it into the covers without really freeing his arms",7
550,236,Mohammad Amir,290948,James Faulkner,270484,"Faulkner to Mohammad Amir, 1 run slower length ball wide of off, sliced in the air, on the bounce, to the left of deep point",2nd innings,Azhar Ali,39037,Mitchell Marsh,272450,39.2,run,161,1,161/7,"Faulkner to Mohammad Amir, 1 run",,"slower length ball wide of off, sliced in the air, on the bounce, to the left of deep point",7
551,237,Azhar Ali,39037,James Faulkner,270484,"Faulkner to Azhar Ali, 1 run fullish on off stump, flat-batted to long-off",2nd innings,Mohammad Amir,290948,Mitchell Marsh,272450,39.3,run,162,1,162/7,"Faulkner to Azhar Ali, 1 run",,"fullish on off stump, flat-batted to long-off",7
552,238,Mohammad Amir,290948,James Faulkner,270484,"Faulkner to Mohammad Amir, 1 run slower ball, full outside off, now it's Amir's turn to flat-bat to long-off",2nd innings,Azhar Ali,39037,Mitchell Marsh,272450,39.4,run,163,1,163/7,"Faulkner to Mohammad Amir, 1 run",,"slower ball, full outside off, now it's Amir's turn to flat-bat to long-off",7
553,239,Azhar Ali,39037,James Faulkner,270484,"Faulkner to Azhar Ali, no run <b>dropped</b>. Full on off and middle. Azhar looks to whack it down the ground again, and hits it hard, back to the bowler, who gets his hands to it to his right but can't hold on",2nd innings,Mohammad Amir,290948,Mitchell Marsh,272450,39.5,no run,163,0,163/7,"Faulkner to Azhar Ali, no run",,"<b>dropped</b>. Full on off and middle. Azhar looks to whack it down the ground again, and hits it hard, back to the bowler, who gets his hands to it to his right but can't hold on",7
554,240,Azhar Ali,39037,James Faulkner,270484,"Faulkner to Azhar Ali, OUT and he goes next ball. Looks to manufacture a shot off a length ball angling into him. Wants to hit that over short leg, I guess, but it's the slower ball, and he's through his shot too early and hits it down the throat of Warner running in from deep square leg",2nd innings,Mohammad Amir,290948,Mitchell Marsh,272450,39.6,out,163,0,163/8,"Faulkner to Azhar Ali, OUT",,"and he goes next ball. Looks to manufacture a shot off a length ball angling into him. Wants to hit that over short leg, I guess, but it's the slower ball, and he's through his shot too early and hits it down the throat of Warner running in from deep square leg",8
555,241,Wahab Riaz,43590,Pat Cummins,489889,"Cummins to Wahab Riaz, 1 run full on off stump, driven into the covers",2nd innings,Mohammad Amir,290948,James Faulkner,270484,40.1,run,164,1,164/8,"Cummins to Wahab Riaz, 1 run",,"full on off stump, driven into the covers",8
556,242,Mohammad Amir,290948,Pat Cummins,489889,"Cummins to Mohammad Amir, no run back of a length, offcutter. Looks to make room and steer to third man, can't put bat to ball. Just bounces over the bails",2nd innings,Wahab Riaz,43590,James Faulkner,270484,40.2,no run,164,0,164/8,"Cummins to Mohammad Amir, no run",,"back of a length, offcutter. Looks to make room and steer to third man, can't put bat to ball. Just bounces over the bails",8
557,243,Mohammad Amir,290948,Pat Cummins,489889,"Cummins to Mohammad Amir, 2 runs fuller now, on off stump, scoops it in the air and lands the ball in the centre of the ever-shrinking triangle formed by long-off, extra-cover, and sweeper cover",2nd innings,Wahab Riaz,43590,James Faulkner,270484,40.3,run,166,2,166/8,"Cummins to Mohammad Amir, 2 runs",,"fuller now, on off stump, scoops it in the air and lands the ball in the centre of the ever-shrinking triangle formed by long-off, extra-cover, and sweeper cover",8
558,244,Mohammad Amir,290948,Pat Cummins,489889,"Cummins to Mohammad Amir, no run in the blockhole now, jabbed back to the bowler",2nd innings,Wahab Riaz,43590,James Faulkner,270484,40.4,no run,166,0,166/8,"Cummins to Mohammad Amir, no run",,"in the blockhole now, jabbed back to the bowler",8
559,245,Mohammad Amir,290948,Pat Cummins,489889,"Cummins to Mohammad Amir, 1 run full on middle stump. Makes room and flat-bats to long-off",2nd innings,Wahab Riaz,43590,James Faulkner,270484,40.5,run,167,1,167/8,"Cummins to Mohammad Amir, 1 run",,full on middle stump. Makes room and flat-bats to long-off,8
