,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
531,220,AB de Villiers,44936,Mohammad Irfan,429981,"Mohammad Irfan to de Villiers, 1 run again walks across the stumps and punches the length ball back to the bowler, who parries it towards mid-off",2nd innings,36.4,run,166,1,166/3,"Mohammad Irfan to de Villiers, 1 run",,"again walks across the stumps and punches the length ball back to the bowler, who parries it towards mid-off",3
532,221,Farhaan Behardien,44410,Mohammad Irfan,429981,"Mohammad Irfan to Behardien, FOUR runs here comes the edge of a full delivery outside off, but Younis is not at first-slip, he is at gully.. four runs",2nd innings,36.5,four,170,4,170/3,"Mohammad Irfan to Behardien, FOUR runs",,"here comes the edge of a full delivery outside off, but Younis is not at first-slip, he is at gully.. four runs",3
533,222,Farhaan Behardien,44410,Mohammad Irfan,429981,"Mohammad Irfan to Behardien, OUT where has this gone! <strong>caught at fine-leg!</strong> He shuffles around the crease and tries to send  the short of length delivery on the body on it's way to the fine-leg boundary, but gets a bit of top-edge that goes up high and settles into the palms of Ajmal at fine-leg. Has this come too late?",2nd innings,36.6,out,170,0,170/4,"Mohammad Irfan to Behardien, OUT",,"where has this gone! <strong>caught at fine-leg!</strong> He shuffles around the crease and tries to send  the short of length delivery on the body on it's way to the fine-leg boundary, but gets a bit of top-edge that goes up high and settles into the palms of Ajmal at fine-leg. Has this come too late?",4
534,223,AB de Villiers,44936,Saeed Ajmal,42699,"Saeed Ajmal to de Villiers, no run pushed through on the stumps, he defends it back to the bowler",2nd innings,37.1,no run,170,0,170/4,"Saeed Ajmal to de Villiers, no run",,"pushed through on the stumps, he defends it back to the bowler",4
535,224,AB de Villiers,44936,Saeed Ajmal,42699,"Saeed Ajmal to de Villiers, no run another quick delivery on the stumps, defended again",2nd innings,37.2,no run,170,0,170/4,"Saeed Ajmal to de Villiers, no run",,"another quick delivery on the stumps, defended again",4
536,225,AB de Villiers,44936,Saeed Ajmal,42699,"Saeed Ajmal to de Villiers, no run flighted delivery outside off, the batsman comes forward and drives it back to the bowler",2nd innings,37.3,no run,170,0,170/4,"Saeed Ajmal to de Villiers, no run",,"flighted delivery outside off, the batsman comes forward and drives it back to the bowler",4
537,226,AB de Villiers,44936,Saeed Ajmal,42699,"Saeed Ajmal to de Villiers, no run on the pads, he clips it straight to square leg",2nd innings,37.4,no run,170,0,170/4,"Saeed Ajmal to de Villiers, no run",,"on the pads, he clips it straight to square leg",4
538,227,AB de Villiers,44936,Saeed Ajmal,42699,"Saeed Ajmal to de Villiers, 1 run pushed through on the stumps, AB goes back and punches it to long-on for a single",2nd innings,37.5,run,171,1,171/4,"Saeed Ajmal to de Villiers, 1 run",,"pushed through on the stumps, AB goes back and punches it to long-on for a single",4
539,228,David Miller,321777,Saeed Ajmal,42699,"Saeed Ajmal to Miller, 1 run quicker delivery on off stump, the batsman goes back and punches it to deep cover",2nd innings,37.6,run,172,1,172/4,"Saeed Ajmal to Miller, 1 run",,"quicker delivery on off stump, the batsman goes back and punches it to deep cover",4
540,229,David Miller,321777,Mohammad Irfan,429981,"Mohammad Irfan to Miller, 1 run bowls full on the leg stump, Miller pushes it to midwicket and gets AB back on strike",2nd innings,38.1,run,173,1,173/4,"Mohammad Irfan to Miller, 1 run",,"bowls full on the leg stump, Miller pushes it to midwicket and gets AB back on strike",4
541,230,AB de Villiers,44936,Mohammad Irfan,429981,"Mohammad Irfan to de Villiers, 1 run he walks way across on the off side and works the length delivery towards midwicket",2nd innings,38.2,run,174,1,174/4,"Mohammad Irfan to de Villiers, 1 run",,he walks way across on the off side and works the length delivery towards midwicket,4
542,230,David Miller,321777,Mohammad Irfan,429981,"Mohammad Irfan to Miller, 1 wide bowls a wild wide outside off. He was trying to roll his fingers on that and just slipped out of his hands",2nd innings,38.2,wide,175,1,175/4,"Mohammad Irfan to Miller, 1 wide",,bowls a wild wide outside off. He was trying to roll his fingers on that and just slipped out of his hands,4
543,231,David Miller,321777,Mohammad Irfan,429981,"Mohammad Irfan to Miller, no run length delivery wide outside off, the batsman is slow to come forward on the drive, gets beaten",2nd innings,38.3,no run,175,0,175/4,"Mohammad Irfan to Miller, no run",,"length delivery wide outside off, the batsman is slow to come forward on the drive, gets beaten",4
544,232,David Miller,321777,Mohammad Irfan,429981,"Mohammad Irfan to Miller, no run short delivery on the body, the batsman ducks under it in time",2nd innings,38.4,no run,175,0,175/4,"Mohammad Irfan to Miller, no run",,"short delivery on the body, the batsman ducks under it in time",4
545,233,David Miller,321777,Mohammad Irfan,429981,"Mohammad Irfan to Miller, 1 run back of length delivery, the batsman drops it close to his boot and AB calls for a quick single from the other end",2nd innings,38.5,run,176,1,176/4,"Mohammad Irfan to Miller, 1 run",,"back of length delivery, the batsman drops it close to his boot and AB calls for a quick single from the other end",4
546,234,AB de Villiers,44936,Mohammad Irfan,429981,"Mohammad Irfan to de Villiers, no run length ball on off stump, the batsman defends it back to the bowler",2nd innings,38.6,no run,176,0,176/4,"Mohammad Irfan to de Villiers, no run",,"length ball on off stump, the batsman defends it back to the bowler",4
547,235,David Miller,321777,Saeed Ajmal,42699,"Saeed Ajmal to Miller, no run flatter delivery outside off, the batsman cuts it straight to backward point",2nd innings,39.1,no run,176,0,176/4,"Saeed Ajmal to Miller, no run",,"flatter delivery outside off, the batsman cuts it straight to backward point",4
548,236,David Miller,321777,Saeed Ajmal,42699,"Saeed Ajmal to Miller, 1 run tossed up delivery and they pinch a single even though everyone is close in on the off side",2nd innings,39.2,run,177,1,177/4,"Saeed Ajmal to Miller, 1 run",,tossed up delivery and they pinch a single even though everyone is close in on the off side,4
549,237,AB de Villiers,44936,Saeed Ajmal,42699,"Saeed Ajmal to de Villiers, 1 run he moves outside the leg stump, but punches the flatter delivery down the ground to long-on",2nd innings,39.3,run,178,1,178/4,"Saeed Ajmal to de Villiers, 1 run",,"he moves outside the leg stump, but punches the flatter delivery down the ground to long-on",4
550,238,David Miller,321777,Saeed Ajmal,42699,"Saeed Ajmal to Miller, 1 bye this one goes through the batsman, hits Kamran on his right shoulder, the batsman was completely beaten by that one",2nd innings,39.4,bye,179,1,179/4,"Saeed Ajmal to Miller, 1 bye",,"this one goes through the batsman, hits Kamran on his right shoulder, the batsman was completely beaten by that one",4
551,239,AB de Villiers,44936,Saeed Ajmal,42699,"Saeed Ajmal to de Villiers, no run this one hits the pads and Kamran takes the bails off, but the batsman was in the crease",2nd innings,39.5,no run,179,0,179/4,"Saeed Ajmal to de Villiers, no run",,"this one hits the pads and Kamran takes the bails off, but the batsman was in the crease",4
552,239,AB de Villiers,44936,Saeed Ajmal,42699,"Saeed Ajmal to de Villiers, 1 wide another one down the leg side, this doesn't touch anything on the way",2nd innings,39.5,wide,180,1,180/4,"Saeed Ajmal to de Villiers, 1 wide",,"another one down the leg side, this doesn't touch anything on the way",4
553,240,AB de Villiers,44936,Saeed Ajmal,42699,"Saeed Ajmal to de Villiers, no run he goes back and punches it to wide mid-on",2nd innings,39.6,no run,180,0,180/4,"Saeed Ajmal to de Villiers, no run",,he goes back and punches it to wide mid-on,4
554,241,David Miller,321777,Mohammad Hafeez,41434,"Mohammad Hafeez to Miller, no run pushed through on off stump, the batsman chops it to short cover off the back foot",2nd innings,40.1,no run,180,0,180/4,"Mohammad Hafeez to Miller, no run",,"pushed through on off stump, the batsman chops it to short cover off the back foot",4
555,242,David Miller,321777,Mohammad Hafeez,41434,"Mohammad Hafeez to Miller, no run quicker delivery on the middle stump, defended back to the bowler",2nd innings,40.2,no run,180,0,180/4,"Mohammad Hafeez to Miller, no run",,"quicker delivery on the middle stump, defended back to the bowler",4
556,243,David Miller,321777,Mohammad Hafeez,41434,"Mohammad Hafeez to Miller, no run hits the pads as the batsman comes forward, loud appeal but that was sliding down the leg side",2nd innings,40.3,no run,180,0,180/4,"Mohammad Hafeez to Miller, no run",,"hits the pads as the batsman comes forward, loud appeal but that was sliding down the leg side",4
557,244,David Miller,321777,Mohammad Hafeez,41434,"Mohammad Hafeez to Miller, 1 run he comes down the pitch and dabs it towards midwicket for a single",2nd innings,40.4,run,181,1,181/4,"Mohammad Hafeez to Miller, 1 run",,he comes down the pitch and dabs it towards midwicket for a single,4
558,245,AB de Villiers,44936,Mohammad Hafeez,41434,"Mohammad Hafeez to de Villiers, 1 run pushed through on off stump, AB easily punches it down to long-on for a single",2nd innings,40.5,run,182,1,182/4,"Mohammad Hafeez to de Villiers, 1 run",,"pushed through on off stump, AB easily punches it down to long-on for a single",4
559,246,David Miller,321777,Mohammad Hafeez,41434,"Mohammad Hafeez to Miller, no run he goes back to the quicker delivery and defends it towards midwicket",2nd innings,40.6,no run,182,0,182/4,"Mohammad Hafeez to Miller, no run",,he goes back to the quicker delivery and defends it towards midwicket,4
560,247,AB de Villiers,44936,Saeed Ajmal,42699,"Saeed Ajmal to de Villiers, no run he skips down the track but doesn't get any bat on it, the ball hits the pads and goes to short fine leg",2nd innings,41.1,no run,182,0,182/4,"Saeed Ajmal to de Villiers, no run",,"he skips down the track but doesn't get any bat on it, the ball hits the pads and goes to short fine leg",4
561,248,AB de Villiers,44936,Saeed Ajmal,42699,"Saeed Ajmal to de Villiers, no run flatter delivery on the pads, the batsman works it straight to backward square leg",2nd innings,41.2,no run,182,0,182/4,"Saeed Ajmal to de Villiers, no run",,"flatter delivery on the pads, the batsman works it straight to backward square leg",4
562,249,AB de Villiers,44936,Saeed Ajmal,42699,"Saeed Ajmal to de Villiers, no run fuller length on the pads, hit straight to the same fielder",2nd innings,41.3,no run,182,0,182/4,"Saeed Ajmal to de Villiers, no run",,"fuller length on the pads, hit straight to the same fielder",4
563,250,AB de Villiers,44936,Saeed Ajmal,42699,"Saeed Ajmal to de Villiers, no run another one on the pads, it's flicked to short fine-leg this time",2nd innings,41.4,no run,182,0,182/4,"Saeed Ajmal to de Villiers, no run",,"another one on the pads, it's flicked to short fine-leg this time",4
564,251,AB de Villiers,44936,Saeed Ajmal,42699,"Saeed Ajmal to de Villiers, no run he goes on the back foot and punches the quicker delivery to short cover",2nd innings,41.5,no run,182,0,182/4,"Saeed Ajmal to de Villiers, no run",,he goes on the back foot and punches the quicker delivery to short cover,4
565,252,AB de Villiers,44936,Saeed Ajmal,42699,"Saeed Ajmal to de Villiers, no run pushed through on the stumps, AB defends it solidly to midwicket",2nd innings,41.6,no run,182,0,182/4,"Saeed Ajmal to de Villiers, no run",,"pushed through on the stumps, AB defends it solidly to midwicket",4
566,253,David Miller,321777,Mohammad Hafeez,41434,"Mohammad Hafeez to Miller, SIX runs comes down the track, gets under the ball and sends it over the deep midwicket boundary, easily done",2nd innings,42.1,six,188,6,188/4,"Mohammad Hafeez to Miller, SIX runs",,"comes down the track, gets under the ball and sends it over the deep midwicket boundary, easily done",4
567,254,David Miller,321777,Mohammad Hafeez,41434,"Mohammad Hafeez to Miller, no run pushed through on the stumps, the batsman punches it to mid-on",2nd innings,42.2,no run,188,0,188/4,"Mohammad Hafeez to Miller, no run",,"pushed through on the stumps, the batsman punches it to mid-on",4
568,255,David Miller,321777,Mohammad Hafeez,41434,"Mohammad Hafeez to Miller, no run goes for a sweep, but misses as he is hit on the pads, but it was sliding down the leg side",2nd innings,42.3,no run,188,0,188/4,"Mohammad Hafeez to Miller, no run",,"goes for a sweep, but misses as he is hit on the pads, but it was sliding down the leg side",4
569,256,David Miller,321777,Mohammad Hafeez,41434,"Mohammad Hafeez to Miller, 2 runs quicker delivery, it's full too, flicked down to fine-leg for a single",2nd innings,42.4,run,190,2,190/4,"Mohammad Hafeez to Miller, 2 runs",,"quicker delivery, it's full too, flicked down to fine-leg for a single",4
570,257,David Miller,321777,Mohammad Hafeez,41434,"Mohammad Hafeez to Miller, FOUR runs oh lovely hit through cover! It was quicker on the off stump, he waited for it on the back foot and spanks it through covers off the back foot, the fielders had no chance to move",2nd innings,42.5,four,194,4,194/4,"Mohammad Hafeez to Miller, FOUR runs",,"oh lovely hit through cover! It was quicker on the off stump, he waited for it on the back foot and spanks it through covers off the back foot, the fielders had no chance to move",4
571,258,David Miller,321777,Mohammad Hafeez,41434,"Mohammad Hafeez to Miller, no run slower this time and tossed up, he defends it towards midwicket",2nd innings,42.6,no run,194,0,194/4,"Mohammad Hafeez to Miller, no run",,"slower this time and tossed up, he defends it towards midwicket",4
572,259,AB de Villiers,44936,Wahab Riaz,43590,"Wahab Riaz to de Villiers, 1 run he walks across the stumps and punches it to deep midwicket for a single",2nd innings,43.1,run,195,1,195/4,"Wahab Riaz to de Villiers, 1 run",,he walks across the stumps and punches it to deep midwicket for a single,4
