,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
527,215,Simi Singh,1005257,Scott Kuggeleijn,539548,"Kuggeleijn to Simi Singh, 1 run drives the ball up to mid-on for another easy single, less then 100 needed for Ireland now",2nd innings,35.5,run,192,1,192/5,"Kuggeleijn to Simi Singh, 1 run",,"drives the ball up to mid-on for another easy single, less then 100 needed for Ireland now",5
528,216,Niall O'Brien,24289,Scott Kuggeleijn,539548,"Kuggeleijn to NJ O'Brien, no run guides the ball to point, tidy over from Kuggeleijn",2nd innings,36.0,no run,192,0,192/5,"Kuggeleijn to NJ O'Brien, no run",,"guides the ball to point, tidy over from Kuggeleijn",5
529,216,Simi Singh,1005257,Seth Rance,395057,"Rance to Simi Singh, (no ball) 1 run Rance oversteps and its going to be a free hit, Singh guides the ball down to third man. So O'Brien will be in strike",2nd innings,36.0,run,194,2,194/5,"Rance to Simi Singh, (no ball) 1 run",,"Rance oversteps and its going to be a free hit, Singh guides the ball down to third man. So O'Brien will be in strike",5
530,217,Niall O'Brien,24289,Seth Rance,395057,"Rance to NJ O'Brien, SIX runs the free hit goes miles, hits it over the long-off boundary. Goes over the gate sign that says ""Thanks for coming"". That Niall's highest ODI score too.",2nd innings,36.1,six,200,6,200/5,"Rance to NJ O'Brien, SIX runs",,"the free hit goes miles, hits it over the long-off boundary. Goes over the gate sign that says ""Thanks for coming"". That Niall's highest ODI score too.",5
531,218,Niall O'Brien,24289,Seth Rance,395057,"Rance to NJ O'Brien, 1 run , guided down to third man, to bring up the 200",2nd innings,36.2,run,201,1,201/5,"Rance to NJ O'Brien, 1 run",,", guided down to third man, to bring up the 200",5
532,219,Simi Singh,1005257,Seth Rance,395057,"Rance to Simi Singh, no run defends the ball into the covers",2nd innings,36.3,no run,201,0,201/5,"Rance to Simi Singh, no run",,defends the ball into the covers,5
533,220,Simi Singh,1005257,Seth Rance,395057,"Rance to Simi Singh, 1 run clips the ball down to fine leg",2nd innings,36.4,run,202,1,202/5,"Rance to Simi Singh, 1 run",,clips the ball down to fine leg,5
534,221,Niall O'Brien,24289,Seth Rance,395057,"Rance to NJ O'Brien, 1 run goes into the 90s with a push into the covers",2nd innings,36.5,run,203,1,203/5,"Rance to NJ O'Brien, 1 run",,goes into the 90s with a push into the covers,5
535,222,Simi Singh,1005257,Seth Rance,395057,"Rance to Simi Singh, no run gets forward and defends the ball into the off-side",2nd innings,37.0,no run,203,0,203/5,"Rance to Simi Singh, no run",,gets forward and defends the ball into the off-side,5
536,223,Niall O'Brien,24289,Scott Kuggeleijn,539548,"Kuggeleijn to NJ O'Brien, 1 run driven through the covers",2nd innings,37.1,run,204,1,204/5,"Kuggeleijn to NJ O'Brien, 1 run",,driven through the covers,5
537,224,Simi Singh,1005257,Scott Kuggeleijn,539548,"Kuggeleijn to Simi Singh, 1 run short ball, pulled to deep mid-wicket",2nd innings,37.2,run,205,1,205/5,"Kuggeleijn to Simi Singh, 1 run",,"short ball, pulled to deep mid-wicket",5
538,225,Niall O'Brien,24289,Scott Kuggeleijn,539548,"Kuggeleijn to NJ O'Brien, 1 run clipped off the hit and O'Brien moves upto 92",2nd innings,37.3,run,206,1,206/5,"Kuggeleijn to NJ O'Brien, 1 run",,clipped off the hit and O'Brien moves upto 92,5
539,226,Simi Singh,1005257,Scott Kuggeleijn,539548,"Kuggeleijn to Simi Singh, no run its wide of off-stump, slower ball. Singh misses with the drive",2nd innings,37.4,no run,206,0,206/5,"Kuggeleijn to Simi Singh, no run",,"its wide of off-stump, slower ball. Singh misses with the drive",5
540,227,Simi Singh,1005257,Scott Kuggeleijn,539548,"Kuggeleijn to Simi Singh, FOUR runs Kuggeleijn gets Singh driving at the ball again, gets a thick edge and Ronchi can only watch it go by",2nd innings,37.5,four,210,4,210/5,"Kuggeleijn to Simi Singh, FOUR runs",,"Kuggeleijn gets Singh driving at the ball again, gets a thick edge and Ronchi can only watch it go by",5
541,228,Simi Singh,1005257,Scott Kuggeleijn,539548,"Kuggeleijn to Simi Singh, no run gets onto the front foot and defends into the covers.",2nd innings,38.0,no run,210,0,210/5,"Kuggeleijn to Simi Singh, no run",,gets onto the front foot and defends into the covers.,5
542,229,Niall O'Brien,24289,Mitchell Santner,502714,"Santner to NJ O'Brien, no run turned round the corner and Sodhi fields",2nd innings,38.1,no run,210,0,210/5,"Santner to NJ O'Brien, no run",,turned round the corner and Sodhi fields,5
543,229,Niall O'Brien,24289,Mitchell Santner,502714,"Santner to NJ O'Brien, 1 wide O'Brien sets up for a reverse sweep, Santner panics and bowls a big legside wide",2nd innings,38.1,wide,211,1,211/5,"Santner to NJ O'Brien, 1 wide",,"O'Brien sets up for a reverse sweep, Santner panics and bowls a big legside wide",5
544,230,Niall O'Brien,24289,Mitchell Santner,502714,"Santner to NJ O'Brien, 1 run goes for the reverse sweep and Singh calls for the quick single",2nd innings,38.2,run,212,1,212/5,"Santner to NJ O'Brien, 1 run",,goes for the reverse sweep and Singh calls for the quick single,5
545,231,Simi Singh,1005257,Mitchell Santner,502714,"Santner to Simi Singh, no run gets down low for the sweep, can't beat Sodhi at short fine leg",2nd innings,38.3,no run,212,0,212/5,"Santner to Simi Singh, no run",,"gets down low for the sweep, can't beat Sodhi at short fine leg",5
546,232,Simi Singh,1005257,Mitchell Santner,502714,"Santner to Simi Singh, no run gets on the front foot and defends back up the pitch",2nd innings,38.4,no run,212,0,212/5,"Santner to Simi Singh, no run",,gets on the front foot and defends back up the pitch,5
547,233,Simi Singh,1005257,Mitchell Santner,502714,"Santner to Simi Singh, OUT Singh decides that he needs to push up the rate, charges down the pitch and misses the ball. Ronchi gathers the ball and takes off the bails, out by a country mile",2nd innings,38.5,out,212,0,212/6,"Santner to Simi Singh, OUT",,"Singh decides that he needs to push up the rate, charges down the pitch and misses the ball. Ronchi gathers the ball and takes off the bails, out by a country mile",6
548,234,George Dockrell,348034,Mitchell Santner,502714,"Santner to Dockrell, no run faster ball from Santner, Dockrell gets his front foot forward and defends the ball back to the bowler",2nd innings,39.0,no run,212,0,212/6,"Santner to Dockrell, no run",,"faster ball from Santner, Dockrell gets his front foot forward and defends the ball back to the bowler",6
549,235,Niall O'Brien,24289,Scott Kuggeleijn,539548,"Kuggeleijn to NJ O'Brien, no run looks to play the ball off his hips into the legside, Taylor is in quickly to cut off the run",2nd innings,39.1,no run,212,0,212/6,"Kuggeleijn to NJ O'Brien, no run",,"looks to play the ball off his hips into the legside, Taylor is in quickly to cut off the run",6
550,236,Niall O'Brien,24289,Scott Kuggeleijn,539548,"Kuggeleijn to NJ O'Brien, no run its wide of off-stump, O'Brien looks to run the ball down to third man, doesn't time it and it goes to the point fielder instead",2nd innings,39.2,no run,212,0,212/6,"Kuggeleijn to NJ O'Brien, no run",,"its wide of off-stump, O'Brien looks to run the ball down to third man, doesn't time it and it goes to the point fielder instead",6
551,237,Niall O'Brien,24289,Scott Kuggeleijn,539548,"Kuggeleijn to NJ O'Brien, no run gets onto the front foot and drives the ball back past the bowler. Latham runs in from mid-off to field",2nd innings,39.3,no run,212,0,212/6,"Kuggeleijn to NJ O'Brien, no run",,gets onto the front foot and drives the ball back past the bowler. Latham runs in from mid-off to field,6
552,238,Niall O'Brien,24289,Scott Kuggeleijn,539548,"Kuggeleijn to NJ O'Brien, no run slashes at a ball outside off-stump, can't beat the point fielder this time either",2nd innings,39.4,no run,212,0,212/6,"Kuggeleijn to NJ O'Brien, no run",,"slashes at a ball outside off-stump, can't beat the point fielder this time either",6
553,239,Niall O'Brien,24289,Scott Kuggeleijn,539548,"Kuggeleijn to NJ O'Brien, FOUR runs its on legstump and a batsman on 93 isn't going to miss out on that! Tickles the ball down the legside, its so fine there is no chance of cutting that off",2nd innings,39.5,four,216,4,216/6,"Kuggeleijn to NJ O'Brien, FOUR runs",,"its on legstump and a batsman on 93 isn't going to miss out on that! Tickles the ball down the legside, its so fine there is no chance of cutting that off",6
554,240,Niall O'Brien,24289,Scott Kuggeleijn,539548,"Kuggeleijn to NJ O'Brien, no run full ball from Kuggeleijn, O'Brien digs the ball out and it runs to extra cover. ",2nd innings,40.0,no run,216,0,216/6,"Kuggeleijn to NJ O'Brien, no run",,"full ball from Kuggeleijn, O'Brien digs the ball out and it runs to extra cover. ",6
555,241,George Dockrell,348034,Mitchell Santner,502714,"Santner to Dockrell, no run gets forward and defends",2nd innings,40.1,no run,216,0,216/6,"Santner to Dockrell, no run",,gets forward and defends,6
556,242,George Dockrell,348034,Mitchell Santner,502714,"Santner to Dockrell, no run gets on the front foot and drives up to mid-off",2nd innings,40.2,no run,216,0,216/6,"Santner to Dockrell, no run",,gets on the front foot and drives up to mid-off,6
557,243,George Dockrell,348034,Mitchell Santner,502714,"Santner to Dockrell, no run goes down on one knee and drives the ball into the covers, good diving stop",2nd innings,40.3,no run,216,0,216/6,"Santner to Dockrell, no run",,"goes down on one knee and drives the ball into the covers, good diving stop",6
558,244,George Dockrell,348034,Mitchell Santner,502714,"Santner to Dockrell, 1 run finally beats the close fielders, cuts the ball through point. O'Brien back on strike",2nd innings,40.4,run,217,1,217/6,"Santner to Dockrell, 1 run",,"finally beats the close fielders, cuts the ball through point. O'Brien back on strike",6
559,245,Niall O'Brien,24289,Mitchell Santner,502714,"Santner to NJ O'Brien, 1 run looks like he is going to be doing this in singles, stays in the crease and cuts the ball through point",2nd innings,40.5,run,218,1,218/6,"Santner to NJ O'Brien, 1 run",,"looks like he is going to be doing this in singles, stays in the crease and cuts the ball through point",6
560,246,George Dockrell,348034,Mitchell Santner,502714,"Santner to Dockrell, OUT Dockrell goes forward to defend, the ball pops up and Latham takes a terrific one handed diving catch at short mid-wicket. ",2nd innings,41.0,out,218,0,218/7,"Santner to Dockrell, OUT",,"Dockrell goes forward to defend, the ball pops up and Latham takes a terrific one handed diving catch at short mid-wicket. ",7
561,247,Niall O'Brien,24289,Ish Sodhi,559066,"Sodhi to NJ O'Brien, no run jumps back in the crease and doesn't time the cut shot, Santner fields",2nd innings,41.1,no run,218,0,218/7,"Sodhi to NJ O'Brien, no run",,"jumps back in the crease and doesn't time the cut shot, Santner fields",7
562,248,Niall O'Brien,24289,Ish Sodhi,559066,"Sodhi to NJ O'Brien, SIX runs that's the way to do it. Comes down the pitch and turns the ball into a full toss, hits it high over cow corner to bring up his maiden ODI century. ",2nd innings,41.2,six,224,6,224/7,"Sodhi to NJ O'Brien, SIX runs",,"that's the way to do it. Comes down the pitch and turns the ball into a full toss, hits it high over cow corner to bring up his maiden ODI century. ",7
563,249,Niall O'Brien,24289,Ish Sodhi,559066,"Sodhi to NJ O'Brien, 1 run pulls the ball to deep mid-wicket",2nd innings,41.3,run,225,1,225/7,"Sodhi to NJ O'Brien, 1 run",,pulls the ball to deep mid-wicket,7
564,250,Barry McCarthy,348059,Ish Sodhi,559066,"Sodhi to McCarthy, 1 run goes back in the crease and hits the ball to the cover sweeper",2nd innings,41.4,run,226,1,226/7,"Sodhi to McCarthy, 1 run",,goes back in the crease and hits the ball to the cover sweeper,7
565,251,Niall O'Brien,24289,Ish Sodhi,559066,"Sodhi to NJ O'Brien, no run looks to hit big over the top, swings and misses. Goes through to the keeper",2nd innings,41.5,no run,226,0,226/7,"Sodhi to NJ O'Brien, no run",,"looks to hit big over the top, swings and misses. Goes through to the keeper",7
566,252,Niall O'Brien,24289,Ish Sodhi,559066,"Sodhi to NJ O'Brien, 1 run goes deep in the crease and pulls the ball to deep mid-wicket",2nd innings,42.0,run,227,1,227/7,"Sodhi to NJ O'Brien, 1 run",,goes deep in the crease and pulls the ball to deep mid-wicket,7
567,253,Niall O'Brien,24289,Mitchell Santner,502714,"Santner to NJ O'Brien, 1 run pulls the ball to deep square leg, fielders on the rope stop the ball",2nd innings,42.1,run,228,1,228/7,"Santner to NJ O'Brien, 1 run",,"pulls the ball to deep square leg, fielders on the rope stop the ball",7
568,254,Barry McCarthy,348059,Mitchell Santner,502714,"Santner to McCarthy, no run gets hit on the pad and only the bowler appeal, looks like an inside edge saved him",2nd innings,42.2,no run,228,0,228/7,"Santner to McCarthy, no run",,"gets hit on the pad and only the bowler appeal, looks like an inside edge saved him",7
569,255,Barry McCarthy,348059,Mitchell Santner,502714,"Santner to McCarthy, no run gets forward and defends",2nd innings,42.3,no run,228,0,228/7,"Santner to McCarthy, no run",,gets forward and defends,7
570,256,Barry McCarthy,348059,Mitchell Santner,502714,"Santner to McCarthy, no run big stride in and plays the ball back to the bowler",2nd innings,42.4,no run,228,0,228/7,"Santner to McCarthy, no run",,big stride in and plays the ball back to the bowler,7
571,257,Barry McCarthy,348059,Mitchell Santner,502714,"Santner to McCarthy, no run seems to want to play Santner out here, defends into the legside",2nd innings,42.5,no run,228,0,228/7,"Santner to McCarthy, no run",,"seems to want to play Santner out here, defends into the legside",7
572,258,Barry McCarthy,348059,Mitchell Santner,502714,"Santner to McCarthy, no run defends into the off-side and McCarthy wants the run, O'Brien wants the strike and so sends him back. ",2nd innings,43.0,no run,228,0,228/7,"Santner to McCarthy, no run",,"defends into the off-side and McCarthy wants the run, O'Brien wants the strike and so sends him back. ",7
573,259,Niall O'Brien,24289,Seth Rance,395057,"Rance to NJ O'Brien, 1 run <b>dropped</b> by Worker, O'Brien hits the ball to long-on. Worker gets under the ball and just can't hold on. Could be an expensive drop that",2nd innings,43.1,run,229,1,229/7,"Rance to NJ O'Brien, 1 run",,"<b>dropped</b> by Worker, O'Brien hits the ball to long-on. Worker gets under the ball and just can't hold on. Could be an expensive drop that",7
574,260,Barry McCarthy,348059,Seth Rance,395057,"Rance to McCarthy, 2 runs driven through the covers, a mis-field on the rope means they get a second",2nd innings,43.2,run,231,2,231/7,"Rance to McCarthy, 2 runs",,"driven through the covers, a mis-field on the rope means they get a second",7
575,261,Barry McCarthy,348059,Seth Rance,395057,"Rance to McCarthy, 1 run clipped through square leg and that's another run chalked off",2nd innings,43.3,run,232,1,232/7,"Rance to McCarthy, 1 run",,clipped through square leg and that's another run chalked off,7
576,262,Niall O'Brien,24289,Seth Rance,395057,"Rance to NJ O'Brien, 1 run O'Brien looks to hit over the top again, its wide of off-stump so its sliced out to the cover sweeper",2nd innings,43.4,run,233,1,233/7,"Rance to NJ O'Brien, 1 run",,"O'Brien looks to hit over the top again, its wide of off-stump so its sliced out to the cover sweeper",7
