,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
547,237,Kieron Pollard,230559,James Faulkner,270484,"Faulkner to Pollard, FOUR runs on the pad again and this time he gets some timing behind that too, it looked a gentle dab but it is gone all the way to deep backward square boundary",2nd innings,Andre Russell,276298,Mitchell Starc,311592,39.3,four,232,4,232/5,"Faulkner to Pollard, FOUR runs",,"on the pad again and this time he gets some timing behind that too, it looked a gentle dab but it is gone all the way to deep backward square boundary",5
548,238,Kieron Pollard,230559,James Faulkner,270484,"Faulkner to Pollard, 1 run pushed firmly to mid-on and they take a tight single",2nd innings,Andre Russell,276298,Mitchell Starc,311592,39.4,run,233,1,233/5,"Faulkner to Pollard, 1 run",,pushed firmly to mid-on and they take a tight single,5
549,239,Andre Russell,276298,James Faulkner,270484,"Faulkner to Russell, no run slower ball, he waits and smashes it off the back foot, but it is straight to mid-off",2nd innings,Kieron Pollard,230559,Mitchell Starc,311592,39.5,no run,233,0,233/5,"Faulkner to Russell, no run",,"slower ball, he waits and smashes it off the back foot, but it is straight to mid-off",5
550,240,Andre Russell,276298,James Faulkner,270484,"Faulkner to Russell, 1 run back of length on off stump, dabbed to short third man and they take another risky one",2nd innings,Kieron Pollard,230559,Mitchell Starc,311592,39.6,run,234,1,234/5,"Faulkner to Russell, 1 run",,"back of length on off stump, dabbed to short third man and they take another risky one",5
551,241,Andre Russell,276298,Mitchell Johnson,6033,"Johnson to Russell, OUT oh my! from nowhere again. It was a quick short one on the body, the batsman drops it on the off side and calls for a quick single. Mitchell Johnson runs a few steps towards the ball and flicks it on to the stumps, just like that. I don't think Polly was expecting that to come so quickly and he was well short of the crease",2nd innings,Kieron Pollard,230559,James Faulkner,270484,40.1,out,234,0,234/6,"Johnson to Russell, OUT",,"oh my! from nowhere again. It was a quick short one on the body, the batsman drops it on the off side and calls for a quick single. Mitchell Johnson runs a few steps towards the ball and flicks it on to the stumps, just like that. I don't think Polly was expecting that to come so quickly and he was well short of the crease",6
552,242,Ramnaresh Sarwan,52969,Mitchell Johnson,6033,"Johnson to Sarwan, no run back of length delivery on off stump, it is defended off the back foot to cover",2nd innings,Andre Russell,276298,James Faulkner,270484,40.2,no run,234,0,234/6,"Johnson to Sarwan, no run",,"back of length delivery on off stump, it is defended off the back foot to cover",6
553,243,Ramnaresh Sarwan,52969,Mitchell Johnson,6033,"Johnson to Sarwan, no run length ball outside off, the batsman 'leaves' it alone",2nd innings,Andre Russell,276298,James Faulkner,270484,40.3,no run,234,0,234/6,"Johnson to Sarwan, no run",,"length ball outside off, the batsman 'leaves' it alone",6
554,244,Ramnaresh Sarwan,52969,Mitchell Johnson,6033,"Johnson to Sarwan, 1 run length ball on off, he comes forward and drives it to deep cover",2nd innings,Andre Russell,276298,James Faulkner,270484,40.4,run,235,1,235/6,"Johnson to Sarwan, 1 run",,"length ball on off, he comes forward and drives it to deep cover",6
555,245,Andre Russell,276298,Mitchell Johnson,6033,"Johnson to Russell, no run play and a miss by the batsman, it was a length ball outside off",2nd innings,Ramnaresh Sarwan,52969,James Faulkner,270484,40.5,no run,235,0,235/6,"Johnson to Russell, no run",,"play and a miss by the batsman, it was a length ball outside off",6
556,246,Andre Russell,276298,Mitchell Johnson,6033,"Johnson to Russell, FOUR runs back of length, he edges it to perfection, past the diving keeper for a much-needed boundary",2nd innings,Ramnaresh Sarwan,52969,James Faulkner,270484,40.6,four,239,4,239/6,"Johnson to Russell, FOUR runs",,"back of length, he edges it to perfection, past the diving keeper for a much-needed boundary",6
557,247,Ramnaresh Sarwan,52969,James Faulkner,270484,"Faulkner to Sarwan, 1 run back of length delivery angling across the right-hander, Sarwan stays on the back foot and steers it to third man",2nd innings,Andre Russell,276298,Mitchell Johnson,6033,41.1,run,240,1,240/6,"Faulkner to Sarwan, 1 run",,"back of length delivery angling across the right-hander, Sarwan stays on the back foot and steers it to third man",6
558,248,Andre Russell,276298,James Faulkner,270484,"Faulkner to Russell, no run moves his front foot out and looks for the big swing, but he completely misses the slower ball, it wasn't far off from the off stump",2nd innings,Ramnaresh Sarwan,52969,Mitchell Johnson,6033,41.2,no run,240,0,240/6,"Faulkner to Russell, no run",,"moves his front foot out and looks for the big swing, but he completely misses the slower ball, it wasn't far off from the off stump",6
559,249,Andre Russell,276298,James Faulkner,270484,"Faulkner to Russell, SIX runs weeee! there comes the baseball swing. Length ball on the middle, he flat bats it over long on, it barely rose over a few feet above the ground",2nd innings,Ramnaresh Sarwan,52969,Mitchell Johnson,6033,41.3,six,246,6,246/6,"Faulkner to Russell, SIX runs",,"weeee! there comes the baseball swing. Length ball on the middle, he flat bats it over long on, it barely rose over a few feet above the ground",6
560,250,Andre Russell,276298,James Faulkner,270484,"Faulkner to Russell, 2 runs fuller delivery, pushed straight down the ground, without timing and that gives them time to come back for two",2nd innings,Ramnaresh Sarwan,52969,Mitchell Johnson,6033,41.4,run,248,2,248/6,"Faulkner to Russell, 2 runs",,"fuller delivery, pushed straight down the ground, without timing and that gives them time to come back for two",6
561,251,Andre Russell,276298,James Faulkner,270484,"Faulkner to Russell, no run misses the slower ball this time as he goes for a cut",2nd innings,Ramnaresh Sarwan,52969,Mitchell Johnson,6033,41.5,no run,248,0,248/6,"Faulkner to Russell, no run",,misses the slower ball this time as he goes for a cut,6
562,252,Andre Russell,276298,James Faulkner,270484,"Faulkner to Russell, no run he dabs it towards short third-man and takes off, Sarwan sends him back but it's too late. He gives it up completely but he fielder misses the stumps, it goes to the bowler who hits, but by that time the batsman is back",2nd innings,Ramnaresh Sarwan,52969,Mitchell Johnson,6033,41.6,no run,248,0,248/6,"Faulkner to Russell, no run",,"he dabs it towards short third-man and takes off, Sarwan sends him back but it's too late. He gives it up completely but he fielder misses the stumps, it goes to the bowler who hits, but by that time the batsman is back",6
563,253,Ramnaresh Sarwan,52969,Mitchell Johnson,6033,"Johnson to Sarwan, FOUR runs back of length angling in from round the stumps, Sarwan flat bats it over extra cover for a boundary..",2nd innings,Andre Russell,276298,James Faulkner,270484,42.1,four,252,4,252/6,"Johnson to Sarwan, FOUR runs",,"back of length angling in from round the stumps, Sarwan flat bats it over extra cover for a boundary..",6
564,254,Ramnaresh Sarwan,52969,Mitchell Johnson,6033,"Johnson to Sarwan, no run short of length, aimed at the body, defended back to the bowler",2nd innings,Andre Russell,276298,James Faulkner,270484,42.2,no run,252,0,252/6,"Johnson to Sarwan, no run",,"short of length, aimed at the body, defended back to the bowler",6
565,255,Ramnaresh Sarwan,52969,Mitchell Johnson,6033,"Johnson to Sarwan, no run another one veering into the body, it is pushed straight to midwicket",2nd innings,Andre Russell,276298,James Faulkner,270484,42.3,no run,252,0,252/6,"Johnson to Sarwan, no run",,"another one veering into the body, it is pushed straight to midwicket",6
566,256,Ramnaresh Sarwan,52969,Mitchell Johnson,6033,"Johnson to Sarwan, no run comes in to the batsman from wide off the crease, the batsman makes room, but it takes an inside edge and goes to the keeper",2nd innings,Andre Russell,276298,James Faulkner,270484,42.4,no run,252,0,252/6,"Johnson to Sarwan, no run",,"comes in to the batsman from wide off the crease, the batsman makes room, but it takes an inside edge and goes to the keeper",6
567,257,Ramnaresh Sarwan,52969,Mitchell Johnson,6033,"Johnson to Sarwan, 1 run charges out and Johnson bowls a slower one, the batsman ends dragging it to long-on",2nd innings,Andre Russell,276298,James Faulkner,270484,42.5,run,253,1,253/6,"Johnson to Sarwan, 1 run",,"charges out and Johnson bowls a slower one, the batsman ends dragging it to long-on",6
568,258,Andre Russell,276298,Mitchell Johnson,6033,"Johnson to Russell, 1 run a quick short of length delivery on the body, the batsman fends it off to third man for a single",2nd innings,Ramnaresh Sarwan,52969,James Faulkner,270484,42.6,run,254,1,254/6,"Johnson to Russell, 1 run",,"a quick short of length delivery on the body, the batsman fends it off to third man for a single",6
569,259,Andre Russell,276298,Clint McKay,6903,"McKay to Russell, 1 run short of length ball, it is not a slower one, he smashes it to deep midwicket off the back foot",2nd innings,Ramnaresh Sarwan,52969,Mitchell Johnson,6033,43.1,run,255,1,255/6,"McKay to Russell, 1 run",,"short of length ball, it is not a slower one, he smashes it to deep midwicket off the back foot",6
570,260,Ramnaresh Sarwan,52969,Clint McKay,6903,"McKay to Sarwan, FOUR runs slower delivery outside off, the batsman had already made some room and he slaps it past point",2nd innings,Andre Russell,276298,Mitchell Johnson,6033,43.2,four,259,4,259/6,"McKay to Sarwan, FOUR runs",,"slower delivery outside off, the batsman had already made some room and he slaps it past point",6
571,261,Ramnaresh Sarwan,52969,Clint McKay,6903,"McKay to Sarwan, 1 run walks down a couple of steps and punches the length delivery to midwicket",2nd innings,Andre Russell,276298,Mitchell Johnson,6033,43.3,run,260,1,260/6,"McKay to Sarwan, 1 run",,walks down a couple of steps and punches the length delivery to midwicket,6
572,262,Andre Russell,276298,Clint McKay,6903,"McKay to Russell, 2 runs slower delivery on off stump, it is steered to the gap between point and short third man for a coupe",2nd innings,Ramnaresh Sarwan,52969,Mitchell Johnson,6033,43.4,run,262,2,262/6,"McKay to Russell, 2 runs",,"slower delivery on off stump, it is steered to the gap between point and short third man for a coupe",6
573,263,Andre Russell,276298,Clint McKay,6903,"McKay to Russell, no run play and a miss, it was a quicker one, the surprise delivery, and the batsman gets beaten on his attempted cut",2nd innings,Ramnaresh Sarwan,52969,Mitchell Johnson,6033,43.5,no run,262,0,262/6,"McKay to Russell, no run",,"play and a miss, it was a quicker one, the surprise delivery, and the batsman gets beaten on his attempted cut",6
574,264,Andre Russell,276298,Clint McKay,6903,"McKay to Russell, 2 runs smashes back the length delivery past the umpire, but it came off the toe of the bat and the fielder at deep gets to it easily",2nd innings,Ramnaresh Sarwan,52969,Mitchell Johnson,6033,43.6,run,264,2,264/6,"McKay to Russell, 2 runs",,"smashes back the length delivery past the umpire, but it came off the toe of the bat and the fielder at deep gets to it easily",6
575,265,Ramnaresh Sarwan,52969,Mitchell Johnson,6033,"Johnson to Sarwan, OUT Crack! He moves way outside the leg stump and misses a fast length delivery angling in from round the stumps. Sarwan wanted to play it over cover, he misses and the ball hits the top of middle and leg.",2nd innings,Andre Russell,276298,Clint McKay,6903,44.1,out,264,0,264/7,"Johnson to Sarwan, OUT",,"Crack! He moves way outside the leg stump and misses a fast length delivery angling in from round the stumps. Sarwan wanted to play it over cover, he misses and the ball hits the top of middle and leg.",7
576,266,Daren Sammy,53115,Mitchell Johnson,6033,"Johnson to Sammy, 1 run length ball on the pads, stylishly flicked to fine leg for a single",2nd innings,Andre Russell,276298,Clint McKay,6903,44.2,run,265,1,265/7,"Johnson to Sammy, 1 run",,"length ball on the pads, stylishly flicked to fine leg for a single",7
577,267,Andre Russell,276298,Mitchell Johnson,6033,"Johnson to Russell, no run length ball, he keeps it very tight around the middle stump, the batsman goes on the back foot and gets cramped for room, defends it back to the bowler",2nd innings,Daren Sammy,53115,Clint McKay,6903,44.3,no run,265,0,265/7,"Johnson to Russell, no run",,"length ball, he keeps it very tight around the middle stump, the batsman goes on the back foot and gets cramped for room, defends it back to the bowler",7
578,267,Andre Russell,276298,Mitchell Johnson,6033,"Johnson to Russell, 1 wide bowls it full and it goes down the leg side. Wade doesn't collect cleanly",2nd innings,Daren Sammy,53115,Clint McKay,6903,44.3,wide,266,1,266/7,"Johnson to Russell, 1 wide",,bowls it full and it goes down the leg side. Wade doesn't collect cleanly,7
579,268,Andre Russell,276298,Mitchell Johnson,6033,"Johnson to Russell, no run full delivery and Sammy goes for the big drive, but gets an inside edge on to his pads",2nd innings,Daren Sammy,53115,Clint McKay,6903,44.4,no run,266,0,266/7,"Johnson to Russell, no run",,"full delivery and Sammy goes for the big drive, but gets an inside edge on to his pads",7
580,269,Andre Russell,276298,Mitchell Johnson,6033,"Johnson to Russell, FOUR runs slower ball, it's full and outside off, the batsman moves outside leg and squeezes it through that gap between point and short third-man",2nd innings,Daren Sammy,53115,Clint McKay,6903,44.5,four,270,4,270/7,"Johnson to Russell, FOUR runs",,"slower ball, it's full and outside off, the batsman moves outside leg and squeezes it through that gap between point and short third-man",7
581,270,Andre Russell,276298,Mitchell Johnson,6033,"Johnson to Russell, no run Johnson is bowling slower ones today.. What a day! This one is outside off and cuts away a bit from the right-hander and beats the outside edge as he tries to steer that to point",2nd innings,Daren Sammy,53115,Clint McKay,6903,44.6,no run,270,0,270/7,"Johnson to Russell, no run",,Johnson is bowling slower ones today.. What a day! This one is outside off and cuts away a bit from the right-hander and beats the outside edge as he tries to steer that to point,7
