,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
554,236,Shahid Afridi,42639,Sunil Narine,230558,"Narine to Shahid Afridi, no run and again, tossed up carrom ball spins across his big swing outside leg",2nd innings,39.2,no run,149,0,149/5,"Narine to Shahid Afridi, no run",,"and again, tossed up carrom ball spins across his big swing outside leg",5
555,237,Shahid Afridi,42639,Sunil Narine,230558,"Narine to Shahid Afridi, 1 run nudges an offbreak to square leg",2nd innings,39.3,run,150,1,150/5,"Narine to Shahid Afridi, 1 run",,nudges an offbreak to square leg,5
556,238,Umar Akmal,317273,Sunil Narine,230558,"Narine to Umar Akmal, 1 run worked to midwicket",2nd innings,39.4,run,151,1,151/5,"Narine to Umar Akmal, 1 run",,worked to midwicket,5
557,239,Shahid Afridi,42639,Sunil Narine,230558,"Narine to Shahid Afridi, OUT that will be it for today, Narine raises his arms as the crowd celebrates, it is the other one again, Afridi charges out and heaves, misses, and Charles completes the stumping",2nd innings,39.5,out,151,0,151/6,"Narine to Shahid Afridi, OUT",,"that will be it for today, Narine raises his arms as the crowd celebrates, it is the other one again, Afridi charges out and heaves, misses, and Charles completes the stumping",6
558,240,Wahab Riaz,43590,Sunil Narine,230558,"Narine to Wahab Riaz, no run quick and going across the right-hander, stabbed away to point",2nd innings,39.6,no run,151,0,151/6,"Narine to Wahab Riaz, no run",,"quick and going across the right-hander, stabbed away to point",6
559,241,Umar Akmal,317273,Kieron Pollard,230559,"Pollard to Umar Akmal, 1 run bowls a length delivery on off, Umar eases it to long on for a single",2nd innings,40.1,run,152,1,152/6,"Pollard to Umar Akmal, 1 run",,"bowls a length delivery on off, Umar eases it to long on for a single",6
560,242,Wahab Riaz,43590,Kieron Pollard,230559,"Pollard to Wahab Riaz, no run he goes wide of the crease and bowls a slower length ball, the batsman is beaten as he attempts a late cut",2nd innings,40.2,no run,152,0,152/6,"Pollard to Wahab Riaz, no run",,"he goes wide of the crease and bowls a slower length ball, the batsman is beaten as he attempts a late cut",6
561,243,Wahab Riaz,43590,Kieron Pollard,230559,"Pollard to Wahab Riaz, no run he bowls it full from wide of the crease, the batsman defends it to midwicket",2nd innings,40.3,no run,152,0,152/6,"Pollard to Wahab Riaz, no run",,"he bowls it full from wide of the crease, the batsman defends it to midwicket",6
562,244,Wahab Riaz,43590,Kieron Pollard,230559,"Pollard to Wahab Riaz, 1 run he nudges it to square leg for a single",2nd innings,40.4,run,153,1,153/6,"Pollard to Wahab Riaz, 1 run",,he nudges it to square leg for a single,6
563,245,Umar Akmal,317273,Kieron Pollard,230559,"Pollard to Umar Akmal, 2 runs he takes a forward stride and drives a widish length ball to long-off",2nd innings,40.5,run,155,2,155/6,"Pollard to Umar Akmal, 2 runs",,he takes a forward stride and drives a widish length ball to long-off,6
564,246,Umar Akmal,317273,Kieron Pollard,230559,"Pollard to Umar Akmal, 1 run he bowls a slower delivery from wide of the crease, the batsman guides it to short fine leg and a throw is fired in. Had it hit, the batsmen would have struggled",2nd innings,40.6,run,156,1,156/6,"Pollard to Umar Akmal, 1 run",,"he bowls a slower delivery from wide of the crease, the batsman guides it to short fine leg and a throw is fired in. Had it hit, the batsmen would have struggled",6
565,247,Umar Akmal,317273,Sunil Narine,230558,"Narine to Umar Akmal, 1 run fires it on the middle stump line, the batsman goes on the back foot and tucks it to deep midwicket",2nd innings,41.1,run,157,1,157/6,"Narine to Umar Akmal, 1 run",,"fires it on the middle stump line, the batsman goes on the back foot and tucks it to deep midwicket",6
566,248,Wahab Riaz,43590,Sunil Narine,230558,"Narine to Wahab Riaz, no run tossed up delivery, slower this time. The batsman comes forward and tries to turn it to leg side, but gets hit right in front.. A good shout for lbw, but the umpire doesn't concur. That was a good shout indeed, as the replays show, that it would have gone on to hit the middle stump",2nd innings,41.2,no run,157,0,157/6,"Narine to Wahab Riaz, no run",,"tossed up delivery, slower this time. The batsman comes forward and tries to turn it to leg side, but gets hit right in front.. A good shout for lbw, but the umpire doesn't concur. That was a good shout indeed, as the replays show, that it would have gone on to hit the middle stump",6
567,249,Wahab Riaz,43590,Sunil Narine,230558,"Narine to Wahab Riaz, 1 run this time, it's a quicker one. The batsman tries to turn it to leg, but it turns the other way, and he gets a leading edge to off",2nd innings,41.3,run,158,1,158/6,"Narine to Wahab Riaz, 1 run",,"this time, it's a quicker one. The batsman tries to turn it to leg, but it turns the other way, and he gets a leading edge to off",6
568,250,Umar Akmal,317273,Sunil Narine,230558,"Narine to Umar Akmal, no run he comes forward and defends it to midwicket",2nd innings,41.4,no run,158,0,158/6,"Narine to Umar Akmal, no run",,he comes forward and defends it to midwicket,6
569,250,Umar Akmal,317273,Sunil Narine,230558,"Narine to Umar Akmal, 1 wide this time, it is wide down the leg side",2nd innings,41.4,wide,159,1,159/6,"Narine to Umar Akmal, 1 wide",,"this time, it is wide down the leg side",6
570,251,Umar Akmal,317273,Sunil Narine,230558,"Narine to Umar Akmal, no run he comes forward and drives it firmly to the fielder at cover",2nd innings,41.5,no run,159,0,159/6,"Narine to Umar Akmal, no run",,he comes forward and drives it firmly to the fielder at cover,6
571,252,Umar Akmal,317273,Sunil Narine,230558,"Narine to Umar Akmal, no run offspinning delivery on off and middle, the batsman gets hit on the pads, but that would have gone over the top",2nd innings,41.6,no run,159,0,159/6,"Narine to Umar Akmal, no run",,"offspinning delivery on off and middle, the batsman gets hit on the pads, but that would have gone over the top",6
572,253,Wahab Riaz,43590,Kieron Pollard,230559,"Pollard to Wahab Riaz, 1 run they take a quick single with a dab to point",2nd innings,42.1,run,160,1,160/6,"Pollard to Wahab Riaz, 1 run",,they take a quick single with a dab to point,6
573,254,Umar Akmal,317273,Kieron Pollard,230559,"Pollard to Umar Akmal, no run he makes room and tries to whack the length delivery to the off side, but is beaten by the lack of pace in that one",2nd innings,42.2,no run,160,0,160/6,"Pollard to Umar Akmal, no run",,"he makes room and tries to whack the length delivery to the off side, but is beaten by the lack of pace in that one",6
574,255,Umar Akmal,317273,Kieron Pollard,230559,"Pollard to Umar Akmal, no run this time he comes forward and drives it hard to the off side, but straight to the man at cover",2nd innings,42.3,no run,160,0,160/6,"Pollard to Umar Akmal, no run",,"this time he comes forward and drives it hard to the off side, but straight to the man at cover",6
575,256,Umar Akmal,317273,Kieron Pollard,230559,"Pollard to Umar Akmal, 1 run he drags the length delivery on off to deep midwicket with a back foot mow",2nd innings,42.4,run,161,1,161/6,"Pollard to Umar Akmal, 1 run",,he drags the length delivery on off to deep midwicket with a back foot mow,6
576,257,Wahab Riaz,43590,Kieron Pollard,230559,"Pollard to Wahab Riaz, no run a surprising and quick yorker from Pollard, Wahab digs it out in time",2nd innings,42.5,no run,161,0,161/6,"Pollard to Wahab Riaz, no run",,"a surprising and quick yorker from Pollard, Wahab digs it out in time",6
577,258,Wahab Riaz,43590,Kieron Pollard,230559,"Pollard to Wahab Riaz, 1 leg bye he fires it on the pads this time, Wahab gets an inside edge on to his pads and it rolls to the left of the keeper",2nd innings,42.6,leg bye,162,1,162/6,"Pollard to Wahab Riaz, 1 leg bye",,"he fires it on the pads this time, Wahab gets an inside edge on to his pads and it rolls to the left of the keeper",6
578,259,Wahab Riaz,43590,Sunil Narine,230558,"Narine to Wahab Riaz, OUT Too good for Wahab, it has squeezed in from the little available space and has knocked the leg stump. That's wicket no. 3 for Narine! Wahab was shaping for the sweep, but is too late to bring his bat down to a quick missile fired in by Narine. The ball gets under his bat and pad before he can kneel down, strikes his stumps, the batsman slips and is left mourning on the floor",2nd innings,43.1,out,162,0,162/7,"Narine to Wahab Riaz, OUT",,"Too good for Wahab, it has squeezed in from the little available space and has knocked the leg stump. That's wicket no. 3 for Narine! Wahab was shaping for the sweep, but is too late to bring his bat down to a quick missile fired in by Narine. The ball gets under his bat and pad before he can kneel down, strikes his stumps, the batsman slips and is left mourning on the floor",7
579,260,Saeed Ajmal,42699,Sunil Narine,230558,"Narine to Saeed Ajmal, 1 run he pulls a shortish delivery to deep midwicket to open his account",2nd innings,43.2,run,163,1,163/7,"Narine to Saeed Ajmal, 1 run",,he pulls a shortish delivery to deep midwicket to open his account,7
580,261,Umar Akmal,317273,Sunil Narine,230558,"Narine to Umar Akmal, 1 run he makes room and slaps a length delivery over the umpire's head for a single to long on",2nd innings,43.3,run,164,1,164/7,"Narine to Umar Akmal, 1 run",,he makes room and slaps a length delivery over the umpire's head for a single to long on,7
581,262,Saeed Ajmal,42699,Sunil Narine,230558,"Narine to Saeed Ajmal, OUT <strong>caught at slip!</strong> Ajmal gets the taste of his own medicine! It was full on off and much like me, Ajmal had no idea which way this was going. It takes the outside edge and Sammy takes a good sharp low catch at first slip",2nd innings,43.4,out,164,0,164/8,"Narine to Saeed Ajmal, OUT",,"<strong>caught at slip!</strong> Ajmal gets the taste of his own medicine! It was full on off and much like me, Ajmal had no idea which way this was going. It takes the outside edge and Sammy takes a good sharp low catch at first slip",8
582,263,Asad Ali,222728,Sunil Narine,230558,"Narine to Asad Ali, no run it is the other one, but it's slightly short, allows the batsman time to adjust and defend",2nd innings,43.5,no run,164,0,164/8,"Narine to Asad Ali, no run",,"it is the other one, but it's slightly short, allows the batsman time to adjust and defend",8
583,264,Asad Ali,222728,Sunil Narine,230558,"Narine to Asad Ali, 2 leg byes it's the conventional offbreak and it spins towards the pads, hits the batsman's pads and slips between the keeper's pads",2nd innings,43.6,leg bye,166,2,166/8,"Narine to Asad Ali, 2 leg byes",,"it's the conventional offbreak and it spins towards the pads, hits the batsman's pads and slips between the keeper's pads",8
584,265,Umar Akmal,317273,Kieron Pollard,230559,"Pollard to Umar Akmal, 2 runs he drives it towards wide long on and calls for a second immediately, Asad Ali makes it back in the time",2nd innings,44.1,run,168,2,168/8,"Pollard to Umar Akmal, 2 runs",,"he drives it towards wide long on and calls for a second immediately, Asad Ali makes it back in the time",8
585,266,Umar Akmal,317273,Kieron Pollard,230559,"Pollard to Umar Akmal, 2 runs makes room again and waits for the slower delivery, then cuts it past short third man for a couple",2nd innings,44.2,run,170,2,170/8,"Pollard to Umar Akmal, 2 runs",,"makes room again and waits for the slower delivery, then cuts it past short third man for a couple",8
586,267,Umar Akmal,317273,Kieron Pollard,230559,"Pollard to Umar Akmal, 1 run length delivery on off, Umar pushes it to extra cover and calls for a quick one",2nd innings,44.3,run,171,1,171/8,"Pollard to Umar Akmal, 1 run",,"length delivery on off, Umar pushes it to extra cover and calls for a quick one",8
587,268,Asad Ali,222728,Kieron Pollard,230559,"Pollard to Asad Ali, no run short delivery outside off for Asad first up, and the batsman is beaten as he tries to guide it fine on off. He is not impressed with himself for missing out on that shot",2nd innings,44.4,no run,171,0,171/8,"Pollard to Asad Ali, no run",,"short delivery outside off for Asad first up, and the batsman is beaten as he tries to guide it fine on off. He is not impressed with himself for missing out on that shot",8
588,269,Asad Ali,222728,Kieron Pollard,230559,"Pollard to Asad Ali, 1 run throws his bat at this fuller one and ends up slicing it towards cover for a single",2nd innings,44.5,run,172,1,172/8,"Pollard to Asad Ali, 1 run",,throws his bat at this fuller one and ends up slicing it towards cover for a single,8
589,270,Umar Akmal,317273,Kieron Pollard,230559,"Pollard to Umar Akmal, 1 run he makes room by moving outside leg and drives it to long-off to keep the strike",2nd innings,44.6,run,173,1,173/8,"Pollard to Umar Akmal, 1 run",,he makes room by moving outside leg and drives it to long-off to keep the strike,8
590,271,Umar Akmal,317273,Dwayne Bravo,51439,"DJ Bravo to Umar Akmal, 1 run he bowls a full delivery outside off, the batsman drives it to long-off for a single",2nd innings,45.1,run,174,1,174/8,"DJ Bravo to Umar Akmal, 1 run",,"he bowls a full delivery outside off, the batsman drives it to long-off for a single",8
591,272,Asad Ali,222728,Dwayne Bravo,51439,"DJ Bravo to Asad Ali, no run a good yorker and it hits the batsman's shoes en route to the keeper, struck him outside the line of leg stump",2nd innings,45.2,no run,174,0,174/8,"DJ Bravo to Asad Ali, no run",,"a good yorker and it hits the batsman's shoes en route to the keeper, struck him outside the line of leg stump",8
592,273,Asad Ali,222728,Dwayne Bravo,51439,"DJ Bravo to Asad Ali, no run now he charges down the pitch, but the offcutter goes between his bat and pad",2nd innings,45.3,no run,174,0,174/8,"DJ Bravo to Asad Ali, no run",,"now he charges down the pitch, but the offcutter goes between his bat and pad",8
593,274,Asad Ali,222728,Dwayne Bravo,51439,"DJ Bravo to Asad Ali, 1 run another slower ball, the line is just outside leg stump and the batsman manages to get some bat on it to guide it fine on the leg side",2nd innings,45.4,run,175,1,175/8,"DJ Bravo to Asad Ali, 1 run",,"another slower ball, the line is just outside leg stump and the batsman manages to get some bat on it to guide it fine on the leg side",8
594,275,Umar Akmal,317273,Dwayne Bravo,51439,"DJ Bravo to Umar Akmal, 1 run full delivery on off stump, the batsman drives it firmly to long off",2nd innings,45.5,run,176,1,176/8,"DJ Bravo to Umar Akmal, 1 run",,"full delivery on off stump, the batsman drives it firmly to long off",8
595,276,Asad Ali,222728,Dwayne Bravo,51439,"DJ Bravo to Asad Ali, no run goes for the big slog, but he is too early as the ball arrives a little after he is done with the swing.",2nd innings,45.6,no run,176,0,176/8,"DJ Bravo to Asad Ali, no run",,"goes for the big slog, but he is too early as the ball arrives a little after he is done with the swing.",8
596,277,Umar Akmal,317273,Kieron Pollard,230559,"Pollard to Umar Akmal, no run he bowls a full delivery on the stumps, the batsman digs it out to midwicket",2nd innings,46.1,no run,176,0,176/8,"Pollard to Umar Akmal, no run",,"he bowls a full delivery on the stumps, the batsman digs it out to midwicket",8
597,278,Umar Akmal,317273,Kieron Pollard,230559,"Pollard to Umar Akmal, FOUR runs now he finds a boundary with a flat batter forceful swat through cover, there was no one in the deep",2nd innings,46.2,four,180,4,180/8,"Pollard to Umar Akmal, FOUR runs",,"now he finds a boundary with a flat batter forceful swat through cover, there was no one in the deep",8
598,279,Umar Akmal,317273,Kieron Pollard,230559,"Pollard to Umar Akmal, FOUR runs more smart stuff from Umar. He was expecting a full delivery, goes down on his knee and ramps it fine on the leg side",2nd innings,46.3,four,184,4,184/8,"Pollard to Umar Akmal, FOUR runs",,"more smart stuff from Umar. He was expecting a full delivery, goes down on his knee and ramps it fine on the leg side",8
599,280,Umar Akmal,317273,Kieron Pollard,230559,"Pollard to Umar Akmal, FOUR runs a slower and low full toss on the middle stump, Umar is off balance as he is retreating to the leg side, but he manages to slice it past the diving backward point fielder",2nd innings,46.4,four,188,4,188/8,"Pollard to Umar Akmal, FOUR runs",,"a slower and low full toss on the middle stump, Umar is off balance as he is retreating to the leg side, but he manages to slice it past the diving backward point fielder",8
