,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
476,209,Wiaan Mulder,698189,Suranga Lakmal,49619,"Lakmal to Mulder, 1 run full on middle, nudged to square leg",2nd innings,34.5,run,211,1,211/5,"Lakmal to Mulder, 1 run",,"full on middle, nudged to square leg",5
477,210,Jean-Paul Duminy,44932,Suranga Lakmal,49619,"Lakmal to Duminy, 1 run JP takes a short ball from outside off and middles a pull to deep midwicket",2nd innings,34.6,run,212,1,212/5,"Lakmal to Duminy, 1 run",,JP takes a short ball from outside off and middles a pull to deep midwicket,5
478,211,Jean-Paul Duminy,44932,Prabath Jayasuriya,422871,"NGRP Jayasuriya to Duminy, SIX runs looped up outside off, Duminy races down the track and carts it over wide mid-on. Boom. Six",2nd innings,35.1,six,218,6,218/5,"NGRP Jayasuriya to Duminy, SIX runs",,"looped up outside off, Duminy races down the track and carts it over wide mid-on. Boom. Six",5
479,212,Jean-Paul Duminy,44932,Prabath Jayasuriya,422871,"NGRP Jayasuriya to Duminy, no run back of a length and drifts in, poked back to Prabath",2nd innings,35.2,no run,218,0,218/5,"NGRP Jayasuriya to Duminy, no run",,"back of a length and drifts in, poked back to Prabath",5
480,213,Jean-Paul Duminy,44932,Prabath Jayasuriya,422871,"NGRP Jayasuriya to Duminy, 1 run sliding down the leg side, paddled to fine leg",2nd innings,35.3,run,219,1,219/5,"NGRP Jayasuriya to Duminy, 1 run",,"sliding down the leg side, paddled to fine leg",5
481,214,Wiaan Mulder,698189,Prabath Jayasuriya,422871,"NGRP Jayasuriya to Mulder, no run full and drifts in on middle, solid defensive",2nd innings,35.4,no run,219,0,219/5,"NGRP Jayasuriya to Mulder, no run",,"full and drifts in on middle, solid defensive",5
482,215,Wiaan Mulder,698189,Prabath Jayasuriya,422871,"NGRP Jayasuriya to Mulder, no run tossed on middle, whisked away to short cover",2nd innings,35.5,no run,219,0,219/5,"NGRP Jayasuriya to Mulder, no run",,"tossed on middle, whisked away to short cover",5
483,216,Wiaan Mulder,698189,Prabath Jayasuriya,422871,"NGRP Jayasuriya to Mulder, 1 run short on middle, backs away and stabs the ball through the covers",2nd innings,35.6,run,220,1,220/5,"NGRP Jayasuriya to Mulder, 1 run",,"short on middle, backs away and stabs the ball through the covers",5
484,217,Wiaan Mulder,698189,Thisara Perera,233514,"NLTC Perera to Mulder, 1 run back of a length on off, worked past midwicket's right",2nd innings,36.1,run,221,1,221/5,"NLTC Perera to Mulder, 1 run",,"back of a length on off, worked past midwicket's right",5
485,218,Jean-Paul Duminy,44932,Thisara Perera,233514,"NLTC Perera to Duminy, 1 run short on leg stump, hauled away to fine leg",2nd innings,36.2,run,222,1,222/5,"NLTC Perera to Duminy, 1 run",,"short on leg stump, hauled away to fine leg",5
486,219,Wiaan Mulder,698189,Thisara Perera,233514,"NLTC Perera to Mulder, 1 run Mulder rides the bounce of this slower bouncer and pulls behind square",2nd innings,36.3,run,223,1,223/5,"NLTC Perera to Mulder, 1 run",,Mulder rides the bounce of this slower bouncer and pulls behind square,5
487,220,Jean-Paul Duminy,44932,Thisara Perera,233514,"NLTC Perera to Duminy, 1 run chopped from the stumps to third man for one",2nd innings,36.4,run,224,1,224/5,"NLTC Perera to Duminy, 1 run",,chopped from the stumps to third man for one,5
488,221,Wiaan Mulder,698189,Thisara Perera,233514,"NLTC Perera to Mulder, no run full on off, played back to Thisara",2nd innings,36.5,no run,224,0,224/5,"NLTC Perera to Mulder, no run",,"full on off, played back to Thisara",5
489,222,Wiaan Mulder,698189,Thisara Perera,233514,"NLTC Perera to Mulder, no run short on off, jabbed back to Thisara",2nd innings,36.6,no run,224,0,224/5,"NLTC Perera to Mulder, no run",,"short on off, jabbed back to Thisara",5
490,223,Jean-Paul Duminy,44932,Prabath Jayasuriya,422871,"NGRP Jayasuriya to Duminy, 1 run tossed outside off, JP slog sweeps to deep midwicket",2nd innings,37.1,run,225,1,225/5,"NGRP Jayasuriya to Duminy, 1 run",,"tossed outside off, JP slog sweeps to deep midwicket",5
491,224,Wiaan Mulder,698189,Prabath Jayasuriya,422871,"NGRP Jayasuriya to Mulder, no run full and outside off, forward and driven to short cover",2nd innings,37.2,no run,225,0,225/5,"NGRP Jayasuriya to Mulder, no run",,"full and outside off, forward and driven to short cover",5
492,225,Wiaan Mulder,698189,Prabath Jayasuriya,422871,"NGRP Jayasuriya to Mulder, no run down the track and smothered to the leg side",2nd innings,37.3,no run,225,0,225/5,"NGRP Jayasuriya to Mulder, no run",,down the track and smothered to the leg side,5
493,226,Wiaan Mulder,698189,Prabath Jayasuriya,422871,"NGRP Jayasuriya to Mulder, no run flighted on off, pushed back to Prabath",2nd innings,37.4,no run,225,0,225/5,"NGRP Jayasuriya to Mulder, no run",,"flighted on off, pushed back to Prabath",5
494,227,Wiaan Mulder,698189,Prabath Jayasuriya,422871,"NGRP Jayasuriya to Mulder, no run short and spins away outside off, chipped to short cover",2nd innings,37.5,no run,225,0,225/5,"NGRP Jayasuriya to Mulder, no run",,"short and spins away outside off, chipped to short cover",5
495,228,Wiaan Mulder,698189,Prabath Jayasuriya,422871,"NGRP Jayasuriya to Mulder, no run big appeal for leg-before. But this arm ball that has struck the pad seems to be heading down leg with the sharp angle",2nd innings,37.6,no run,225,0,225/5,"NGRP Jayasuriya to Mulder, no run",,big appeal for leg-before. But this arm ball that has struck the pad seems to be heading down leg with the sharp angle,5
496,229,Jean-Paul Duminy,44932,Thisara Perera,233514,"NLTC Perera to Duminy, 2 runs short on middle, pulled to deep square leg",2nd innings,38.1,run,227,2,227/5,"NLTC Perera to Duminy, 2 runs",,"short on middle, pulled to deep square leg",5
497,230,Jean-Paul Duminy,44932,Thisara Perera,233514,"NLTC Perera to Duminy, FOUR runs hip-high short ball outside off, slower ball, JP pulls it strongly to the square leg fence. Superbly placed",2nd innings,38.2,four,231,4,231/5,"NLTC Perera to Duminy, FOUR runs",,"hip-high short ball outside off, slower ball, JP pulls it strongly to the square leg fence. Superbly placed",5
498,231,Jean-Paul Duminy,44932,Thisara Perera,233514,"NLTC Perera to Duminy, OUT and now JP has drilled a catch straight to short extra cover. He steps out, this is full and outside off, hit into the lap of Mendis. SA 14 away from victory. 150th ODI wicket for Thisara",2nd innings,38.3,out,231,0,231/6,"NLTC Perera to Duminy, OUT",,"and now JP has drilled a catch straight to short extra cover. He steps out, this is full and outside off, hit into the lap of Mendis. SA 14 away from victory. 150th ODI wicket for Thisara",6
499,232,Andile Phehlukwayo,540316,Thisara Perera,233514,"NLTC Perera to Phehlukwayo, no run back of a length on off, defended to the covers",2nd innings,38.4,no run,231,0,231/6,"NLTC Perera to Phehlukwayo, no run",,"back of a length on off, defended to the covers",6
500,233,Andile Phehlukwayo,540316,Thisara Perera,233514,"NLTC Perera to Phehlukwayo, no run back of a length and outside off, pushed to the covers",2nd innings,38.5,no run,231,0,231/6,"NLTC Perera to Phehlukwayo, no run",,"back of a length and outside off, pushed to the covers",6
501,234,Andile Phehlukwayo,540316,Thisara Perera,233514,"NLTC Perera to Phehlukwayo, 2 runs back of a length and outside off, sliced to third man",2nd innings,38.6,run,233,2,233/6,"NLTC Perera to Phehlukwayo, 2 runs",,"back of a length and outside off, sliced to third man",6
502,235,Wiaan Mulder,698189,Prabath Jayasuriya,422871,"NGRP Jayasuriya to Mulder, 1 run short and breaks away outside off, cracked to deep backward point",2nd innings,39.1,run,234,1,234/6,"NGRP Jayasuriya to Mulder, 1 run",,"short and breaks away outside off, cracked to deep backward point",6
503,236,Andile Phehlukwayo,540316,Prabath Jayasuriya,422871,"NGRP Jayasuriya to Phehlukwayo, no run back of a length, turns and bounces to catch the pad",2nd innings,39.2,no run,234,0,234/6,"NGRP Jayasuriya to Phehlukwayo, no run",,"back of a length, turns and bounces to catch the pad",6
504,237,Andile Phehlukwayo,540316,Prabath Jayasuriya,422871,"NGRP Jayasuriya to Phehlukwayo, no run down the track and jammed to the covers",2nd innings,39.3,no run,234,0,234/6,"NGRP Jayasuriya to Phehlukwayo, no run",,down the track and jammed to the covers,6
505,238,Andile Phehlukwayo,540316,Prabath Jayasuriya,422871,"NGRP Jayasuriya to Phehlukwayo, no run sliding across off, sliced to backward point",2nd innings,39.4,no run,234,0,234/6,"NGRP Jayasuriya to Phehlukwayo, no run",,"sliding across off, sliced to backward point",6
506,239,Andile Phehlukwayo,540316,Prabath Jayasuriya,422871,"NGRP Jayasuriya to Phehlukwayo, FOUR runs back of a length on middle, reverse-swept fiercely behind point. The ball races away",2nd innings,39.5,four,238,4,238/6,"NGRP Jayasuriya to Phehlukwayo, FOUR runs",,"back of a length on middle, reverse-swept fiercely behind point. The ball races away",6
507,240,Andile Phehlukwayo,540316,Prabath Jayasuriya,422871,"NGRP Jayasuriya to Phehlukwayo, no run tossed up, takes the pad and rolls away behind square",2nd innings,39.6,no run,238,0,238/6,"NGRP Jayasuriya to Phehlukwayo, no run",,"tossed up, takes the pad and rolls away behind square",6
508,241,Wiaan Mulder,698189,Thisara Perera,233514,"NLTC Perera to Mulder, 1 run wide outside off, and cut way to deep point for one",2nd innings,40.1,run,239,1,239/6,"NLTC Perera to Mulder, 1 run",,"wide outside off, and cut way to deep point for one",6
509,242,Andile Phehlukwayo,540316,Thisara Perera,233514,"NLTC Perera to Phehlukwayo, no run full on middle, and defended to cover off the front foot",2nd innings,40.2,no run,239,0,239/6,"NLTC Perera to Phehlukwayo, no run",,"full on middle, and defended to cover off the front foot",6
510,243,Andile Phehlukwayo,540316,Thisara Perera,233514,"NLTC Perera to Phehlukwayo, no run length ball on off, and blocked off the front foot once again",2nd innings,40.3,no run,239,0,239/6,"NLTC Perera to Phehlukwayo, no run",,"length ball on off, and blocked off the front foot once again",6
511,244,Andile Phehlukwayo,540316,Thisara Perera,233514,"NLTC Perera to Phehlukwayo, no run full on middle, and Phehlukwayo brings out another front-footed defense. Played to the leg side on this occasion",2nd innings,40.4,no run,239,0,239/6,"NLTC Perera to Phehlukwayo, no run",,"full on middle, and Phehlukwayo brings out another front-footed defense. Played to the leg side on this occasion",6
512,245,Andile Phehlukwayo,540316,Thisara Perera,233514,"NLTC Perera to Phehlukwayo, no run length ball on middle, and too close to his body for the square cut. Mistimed to point",2nd innings,40.5,no run,239,0,239/6,"NLTC Perera to Phehlukwayo, no run",,"length ball on middle, and too close to his body for the square cut. Mistimed to point",6
513,246,Andile Phehlukwayo,540316,Thisara Perera,233514,"NLTC Perera to Phehlukwayo, no run length ball on off, but angling away from the batsman. He nudges it square on the leg side, but can't take the single",2nd innings,40.6,no run,239,0,239/6,"NLTC Perera to Phehlukwayo, no run",,"length ball on off, but angling away from the batsman. He nudges it square on the leg side, but can't take the single",6
514,247,Wiaan Mulder,698189,Shehan Jayasuriya,422965,"GSNFG Jayasuriya to Mulder, no run full on off, and turning into his pads. Worked away to the leg side",2nd innings,41.1,no run,239,0,239/6,"GSNFG Jayasuriya to Mulder, no run",,"full on off, and turning into his pads. Worked away to the leg side",6
515,248,Wiaan Mulder,698189,Shehan Jayasuriya,422965,"GSNFG Jayasuriya to Mulder, 1 run length ball on off, and he punches this with the spin to long on",2nd innings,41.2,run,240,1,240/6,"GSNFG Jayasuriya to Mulder, 1 run",,"length ball on off, and he punches this with the spin to long on",6
516,249,Andile Phehlukwayo,540316,Shehan Jayasuriya,422965,"GSNFG Jayasuriya to Phehlukwayo, no run full outside off, and straightening after pitching! Goes past the bat's outside edge as he looks to go for the big one",2nd innings,41.3,no run,240,0,240/6,"GSNFG Jayasuriya to Phehlukwayo, no run",,"full outside off, and straightening after pitching! Goes past the bat's outside edge as he looks to go for the big one",6
517,250,Andile Phehlukwayo,540316,Shehan Jayasuriya,422965,"GSNFG Jayasuriya to Phehlukwayo, no run reverse swept! But straight to short third man",2nd innings,41.4,no run,240,0,240/6,"GSNFG Jayasuriya to Phehlukwayo, no run",,reverse swept! But straight to short third man,6
518,251,Andile Phehlukwayo,540316,Shehan Jayasuriya,422965,"GSNFG Jayasuriya to Phehlukwayo, no run past the bat's outside edge again! Full outside off and turning away from the left-hander",2nd innings,41.5,no run,240,0,240/6,"GSNFG Jayasuriya to Phehlukwayo, no run",,past the bat's outside edge again! Full outside off and turning away from the left-hander,6
519,252,Andile Phehlukwayo,540316,Shehan Jayasuriya,422965,"GSNFG Jayasuriya to Phehlukwayo, no run full on middle stump, and he blocks this out towards cover",2nd innings,41.6,no run,240,0,240/6,"GSNFG Jayasuriya to Phehlukwayo, no run",,"full on middle stump, and he blocks this out towards cover",6
520,253,Wiaan Mulder,698189,Kasun Rajitha,499594,"Rajitha to Mulder, 1 run good length on middle, but angling down leg. Mulder simply flicks it along the ball's trajectory to fine leg",2nd innings,42.1,run,241,1,241/6,"Rajitha to Mulder, 1 run",,"good length on middle, but angling down leg. Mulder simply flicks it along the ball's trajectory to fine leg",6
521,254,Andile Phehlukwayo,540316,Kasun Rajitha,499594,"Rajitha to Phehlukwayo, no run full on off but angling away from Phehlukwayo. Tries to drive over cover but misses out complelely",2nd innings,42.2,no run,241,0,241/6,"Rajitha to Phehlukwayo, no run",,full on off but angling away from Phehlukwayo. Tries to drive over cover but misses out complelely,6
522,255,Andile Phehlukwayo,540316,Kasun Rajitha,499594,"Rajitha to Phehlukwayo, 1 run short on leg, and the pull goes to deep backward square leg for one",2nd innings,42.3,run,242,1,242/6,"Rajitha to Phehlukwayo, 1 run",,"short on leg, and the pull goes to deep backward square leg for one",6
523,256,Wiaan Mulder,698189,Kasun Rajitha,499594,"Rajitha to Mulder, no run good length outside off, and flying over the bat's shoulder to the keeper",2nd innings,42.4,no run,242,0,242/6,"Rajitha to Mulder, no run",,"good length outside off, and flying over the bat's shoulder to the keeper",6
