,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
395,81,George Bailey,4451,Dwayne Bravo,51439,"DJ Bravo to Bailey, 1 run another full ball angling into Bailey, who leans across and drives to mid-on, there's a mix-up in the calls but they run in the end",2nd innings,13.3,run,73,1,73/3,"DJ Bravo to Bailey, 1 run",,"another full ball angling into Bailey, who leans across and drives to mid-on, there's a mix-up in the calls but they run in the end",3
396,82,Michael Hussey,5939,Dwayne Bravo,51439,"DJ Bravo to MEK Hussey, no run played from the crease towards gully, where Sammy dives to his left and fields",2nd innings,13.4,no run,73,0,73/3,"DJ Bravo to MEK Hussey, no run",,"played from the crease towards gully, where Sammy dives to his left and fields",3
397,82,Michael Hussey,5939,Dwayne Bravo,51439,"DJ Bravo to MEK Hussey, 1 wide Bravo strays down leg side",2nd innings,13.4,wide,74,1,74/3,"DJ Bravo to MEK Hussey, 1 wide",,Bravo strays down leg side,3
398,83,Michael Hussey,5939,Dwayne Bravo,51439,"DJ Bravo to MEK Hussey, no run fuller length outside off stump, Hussey lets it go as the ball slides across him",2nd innings,13.5,no run,74,0,74/3,"DJ Bravo to MEK Hussey, no run",,"fuller length outside off stump, Hussey lets it go as the ball slides across him",3
399,84,Michael Hussey,5939,Dwayne Bravo,51439,"DJ Bravo to MEK Hussey, FOUR runs terrific shot! Hussey's so good in that region. He had width to cut, because the ball was short and wide, and he placed it between gully and backward point, third man had no chance either",2nd innings,13.6,four,78,4,78/3,"DJ Bravo to MEK Hussey, FOUR runs",,"terrific shot! Hussey's so good in that region. He had width to cut, because the ball was short and wide, and he placed it between gully and backward point, third man had no chance either",3
400,85,George Bailey,4451,Darren Sammy,53115,"Sammy to Bailey, no run good length and straight, Bailey defends",2nd innings,14.1,no run,78,0,78/3,"Sammy to Bailey, no run",,"good length and straight, Bailey defends",3
401,86,George Bailey,4451,Darren Sammy,53115,"Sammy to Bailey, no run good length on a wicket to wicket line, Bailey defends towards the bowler",2nd innings,14.2,no run,78,0,78/3,"Sammy to Bailey, no run",,"good length on a wicket to wicket line, Bailey defends towards the bowler",3
402,87,George Bailey,4451,Darren Sammy,53115,"Sammy to Bailey, 1 run short of a length outside off, Bailey steers to third man where Bishoo, who's on the field for Charles, fields",2nd innings,14.3,run,79,1,79/3,"Sammy to Bailey, 1 run",,"short of a length outside off, Bailey steers to third man where Bishoo, who's on the field for Charles, fields",3
403,88,Michael Hussey,5939,Darren Sammy,53115,"Sammy to MEK Hussey, no run Sammy angles the ball back into the left-hander after slanting it across him, Hussey bottom-edges the cut on to his pad",2nd innings,14.4,no run,79,0,79/3,"Sammy to MEK Hussey, no run",,"Sammy angles the ball back into the left-hander after slanting it across him, Hussey bottom-edges the cut on to his pad",3
404,89,Michael Hussey,5939,Darren Sammy,53115,"Sammy to MEK Hussey, no run defended towards point",2nd innings,14.5,no run,79,0,79/3,"Sammy to MEK Hussey, no run",,defended towards point,3
405,90,Michael Hussey,5939,Darren Sammy,53115,"Sammy to MEK Hussey, no run driven from the crease towards cover",2nd innings,14.6,no run,79,0,79/3,"Sammy to MEK Hussey, no run",,driven from the crease towards cover,3
406,91,George Bailey,4451,Kemar Roach,230553,"Roach to Bailey, 1 run touch back of a length, spearing in, Bailey hops back and deflects the ball to midwicket",2nd innings,15.1,run,80,1,80/3,"Roach to Bailey, 1 run",,"touch back of a length, spearing in, Bailey hops back and deflects the ball to midwicket",3
407,92,Michael Hussey,5939,Kemar Roach,230553,"Roach to MEK Hussey, 1 run slanted across the lefty, on a good length, dabbed to third man",2nd innings,15.2,run,81,1,81/3,"Roach to MEK Hussey, 1 run",,"slanted across the lefty, on a good length, dabbed to third man",3
408,92,George Bailey,4451,Kemar Roach,230553,"Roach to Bailey, 1 wide down the leg side, Bailey can't get anything on it",2nd innings,15.2,wide,82,1,82/3,"Roach to Bailey, 1 wide",,"down the leg side, Bailey can't get anything on it",3
409,93,George Bailey,4451,Kemar Roach,230553,"Roach to Bailey, no run length ball, defended in front of the stumps back down the wicket",2nd innings,15.3,no run,82,0,82/3,"Roach to Bailey, no run",,"length ball, defended in front of the stumps back down the wicket",3
410,94,George Bailey,4451,Kemar Roach,230553,"Roach to Bailey, no run fuller ball, on the stumps, worked to mid-on",2nd innings,15.4,no run,82,0,82/3,"Roach to Bailey, no run",,"fuller ball, on the stumps, worked to mid-on",3
411,95,George Bailey,4451,Kemar Roach,230553,"Roach to Bailey, no run back of a length, Bailey goes back and drives to short cover",2nd innings,15.5,no run,82,0,82/3,"Roach to Bailey, no run",,"back of a length, Bailey goes back and drives to short cover",3
412,96,George Bailey,4451,Kemar Roach,230553,"Roach to Bailey, 1 run full, straight, driven back - and the ball hits the stumps at the non-striker's end. Roach couldn't get a fingertip on it, but they decide against running on the deflection ... then a wild throw from sub fielder Devendra Bishoo at mid-off hands them a single to long leg anyway",2nd innings,15.6,run,83,1,83/3,"Roach to Bailey, 1 run",,"full, straight, driven back - and the ball hits the stumps at the non-striker's end. Roach couldn't get a fingertip on it, but they decide against running on the deflection ... then a wild throw from sub fielder Devendra Bishoo at mid-off hands them a single to long leg anyway",3
413,97,George Bailey,4451,Darren Sammy,53115,"Sammy to Bailey, 1 run Good length ball outside off, Bailey pushes forward and opens the face to steer towards third man",2nd innings,16.1,run,84,1,84/3,"Sammy to Bailey, 1 run",,"Good length ball outside off, Bailey pushes forward and opens the face to steer towards third man",3
414,98,Michael Hussey,5939,Darren Sammy,53115,"Sammy to MEK Hussey, 1 run Good length around middle and off, Hussey pushes off the front foot to mid-off and runs quickly",2nd innings,16.2,run,85,1,85/3,"Sammy to MEK Hussey, 1 run",,"Good length around middle and off, Hussey pushes off the front foot to mid-off and runs quickly",3
415,99,George Bailey,4451,Darren Sammy,53115,"Sammy to Bailey, SIX runs Bailey moves forward to a length ball and simply hits through the line, a pick-up shot that sends the ball over the wide-long on boundary, didn't look to hit with much power, just timed it",2nd innings,16.3,six,91,6,91/3,"Sammy to Bailey, SIX runs",,"Bailey moves forward to a length ball and simply hits through the line, a pick-up shot that sends the ball over the wide-long on boundary, didn't look to hit with much power, just timed it",3
416,100,George Bailey,4451,Darren Sammy,53115,"Sammy to Bailey, no run left alone outside off stump",2nd innings,16.4,no run,91,0,91/3,"Sammy to Bailey, no run",,left alone outside off stump,3
417,101,George Bailey,4451,Darren Sammy,53115,"Sammy to Bailey, 1 run Bailey gets an inside edge on to the pad towards square leg",2nd innings,16.5,run,92,1,92/3,"Sammy to Bailey, 1 run",,Bailey gets an inside edge on to the pad towards square leg,3
418,102,Michael Hussey,5939,Darren Sammy,53115,"Sammy to MEK Hussey, FOUR runs there's width to cut and Hussey loves it there, cracking it past gully into the gap on the third man boundary",2nd innings,16.6,four,96,4,96/3,"Sammy to MEK Hussey, FOUR runs",,"there's width to cut and Hussey loves it there, cracking it past gully into the gap on the third man boundary",3
419,103,George Bailey,4451,Kemar Roach,230553,"Roach to Bailey, 2 runs short ball and Bailey plays the swivel pull to the deep midwicket boundary",2nd innings,17.1,run,98,2,98/3,"Roach to Bailey, 2 runs",,short ball and Bailey plays the swivel pull to the deep midwicket boundary,3
420,104,George Bailey,4451,Kemar Roach,230553,"Roach to Bailey, 1 run Dwayne Bravo leaps to his left at extra cover to cut off a firmly-hit drive, saved three runs I think",2nd innings,17.2,run,99,1,99/3,"Roach to Bailey, 1 run",,"Dwayne Bravo leaps to his left at extra cover to cut off a firmly-hit drive, saved three runs I think",3
421,105,Michael Hussey,5939,Kemar Roach,230553,"Roach to MEK Hussey, 1 run Hussey tries to cover drive but mis-times it towards mid-off",2nd innings,17.3,run,100,1,100/3,"Roach to MEK Hussey, 1 run",,Hussey tries to cover drive but mis-times it towards mid-off,3
422,106,George Bailey,4451,Kemar Roach,230553,"Roach to Bailey, 1 run turned off the pads through square leg",2nd innings,17.4,run,101,1,101/3,"Roach to Bailey, 1 run",,turned off the pads through square leg,3
423,107,Michael Hussey,5939,Kemar Roach,230553,"Roach to MEK Hussey, FOUR runs too full outside off, Hussey moves forward and uses the width to free his arms, drilling the ball through cover with a powerful drive",2nd innings,17.5,four,105,4,105/3,"Roach to MEK Hussey, FOUR runs",,"too full outside off, Hussey moves forward and uses the width to free his arms, drilling the ball through cover with a powerful drive",3
424,108,Michael Hussey,5939,Kemar Roach,230553,"Roach to MEK Hussey, 1 run too straight this time, Hussey clips off his pads to square leg",2nd innings,17.6,run,106,1,106/3,"Roach to MEK Hussey, 1 run",,"too straight this time, Hussey clips off his pads to square leg",3
425,109,Michael Hussey,5939,Andre Russell,276298,"Russell to MEK Hussey, no run length ball on middle and off, Hussey pushes from his crease in front of point",2nd innings,18.1,no run,106,0,106/3,"Russell to MEK Hussey, no run",,"length ball on middle and off, Hussey pushes from his crease in front of point",3
426,110,Michael Hussey,5939,Andre Russell,276298,"Russell to MEK Hussey, no run fuller length on off, Hussey drives on the front foot towards the fielder at mid-off",2nd innings,18.2,no run,106,0,106/3,"Russell to MEK Hussey, no run",,"fuller length on off, Hussey drives on the front foot towards the fielder at mid-off",3
427,111,Michael Hussey,5939,Andre Russell,276298,"Russell to MEK Hussey, 2 runs poor line, on the pads, Hussey glances in front of Bishoo at short fine leg, he scampers after the ball and slides to field it before it reaches the boundary",2nd innings,18.3,run,108,2,108/3,"Russell to MEK Hussey, 2 runs",,"poor line, on the pads, Hussey glances in front of Bishoo at short fine leg, he scampers after the ball and slides to field it before it reaches the boundary",3
428,112,Michael Hussey,5939,Andre Russell,276298,"Russell to MEK Hussey, 1 run once again the line is on the pads, this time Hussey glances towards short fine leg's left, Bishoo dives to cut it off",2nd innings,18.4,run,109,1,109/3,"Russell to MEK Hussey, 1 run",,"once again the line is on the pads, this time Hussey glances towards short fine leg's left, Bishoo dives to cut it off",3
429,113,George Bailey,4451,Andre Russell,276298,"Russell to Bailey, no run defended on the front foot towards cover",2nd innings,18.5,no run,109,0,109/3,"Russell to Bailey, no run",,defended on the front foot towards cover,3
430,114,George Bailey,4451,Andre Russell,276298,"Russell to Bailey, 1 run Hussey strides forward and fluently drives a length ball through cover",2nd innings,18.6,run,110,1,110/3,"Russell to Bailey, 1 run",,Hussey strides forward and fluently drives a length ball through cover,3
431,115,George Bailey,4451,Sunil Narine,230558,"Narine to Bailey, no run he hits the pad as Bailey pushes forward to defend, the offbreak hit him outside the line of the stumps",2nd innings,19.1,no run,110,0,110/3,"Narine to Bailey, no run",,"he hits the pad as Bailey pushes forward to defend, the offbreak hit him outside the line of the stumps",3
432,116,George Bailey,4451,Sunil Narine,230558,"Narine to Bailey, no run defended on the back foot",2nd innings,19.2,no run,110,0,110/3,"Narine to Bailey, no run",,defended on the back foot,3
433,117,George Bailey,4451,Sunil Narine,230558,"Narine to Bailey, no run played off the back foot towards square leg",2nd innings,19.3,no run,110,0,110/3,"Narine to Bailey, no run",,played off the back foot towards square leg,3
434,118,George Bailey,4451,Sunil Narine,230558,"Narine to Bailey, no run Bailey moves forward and defends towards the bowler",2nd innings,19.4,no run,110,0,110/3,"Narine to Bailey, no run",,Bailey moves forward and defends towards the bowler,3
435,119,George Bailey,4451,Sunil Narine,230558,"Narine to Bailey, no run Bailey stays in his crease and plays the ball with the spin to midwicket",2nd innings,19.5,no run,110,0,110/3,"Narine to Bailey, no run",,Bailey stays in his crease and plays the ball with the spin to midwicket,3
436,120,George Bailey,4451,Sunil Narine,230558,"Narine to Bailey, 1 run comes forward this time and drives to long-on to ensure it isn't a maiden over",2nd innings,19.6,run,111,1,111/3,"Narine to Bailey, 1 run",,comes forward this time and drives to long-on to ensure it isn't a maiden over,3
437,121,George Bailey,4451,Andre Russell,276298,"Russell to Bailey, OUT edged and caught! The ball was ordinary, apart from the extra bounce that caused the edge. Russell pitched short and wide, but Baiey top-edged the cut because it bounced a bit more, Baugh took an easy catch to end what was a promising partnership for Australia",2nd innings,20.1,out,111,0,111/4,"Russell to Bailey, OUT",,"edged and caught! The ball was ordinary, apart from the extra bounce that caused the edge. Russell pitched short and wide, but Baiey top-edged the cut because it bounced a bit more, Baugh took an easy catch to end what was a promising partnership for Australia",4
