,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
543,227,Ajmal Shahzad,21431,Doug Bollinger,4508,"Bollinger to Shahzad, no run yet again past the edge. Surely, eventually, he'll get a touch on one of these?",2nd innings,James Anderson,8608,Shane Watson,8180,37.5,no run,145,0,145/8,"Bollinger to Shahzad, no run",,"yet again past the edge. Surely, eventually, he'll get a touch on one of these?",8
544,228,Ajmal Shahzad,21431,Doug Bollinger,4508,"Bollinger to Shahzad, OUT there we go! Very full outside off, Shahzad flings his bat into a drive and a thick edge ends up nestled in a tumbling Brad Haddin's gloves. Australia just one wicket away now",2nd innings,James Anderson,8608,Shane Watson,8180,37.6,out,145,0,145/9,"Bollinger to Shahzad, OUT",,"there we go! Very full outside off, Shahzad flings his bat into a drive and a thick edge ends up nestled in a tumbling Brad Haddin's gloves. Australia just one wicket away now",9
545,229,James Anderson,8608,Shane Watson,8180,"Watson to Anderson, no run short on off stump, Anderson gives himself room and flashes wildly, play-and-a-miss",2nd innings,Steven Finn,210283,Doug Bollinger,4508,38.1,no run,145,0,145/9,"Watson to Anderson, no run",,"short on off stump, Anderson gives himself room and flashes wildly, play-and-a-miss",9
546,230,James Anderson,8608,Shane Watson,8180,"Watson to Anderson, no run on a length, guided down to that man at deep gully/short third man",2nd innings,Steven Finn,210283,Doug Bollinger,4508,38.2,no run,145,0,145/9,"Watson to Anderson, no run",,"on a length, guided down to that man at deep gully/short third man",9
547,231,James Anderson,8608,Shane Watson,8180,"Watson to Anderson, no run dug in short, past Anderson's grille as he plays a classic tailender's waft",2nd innings,Steven Finn,210283,Doug Bollinger,4508,38.3,no run,145,0,145/9,"Watson to Anderson, no run",,"dug in short, past Anderson's grille as he plays a classic tailender's waft",9
548,232,James Anderson,8608,Shane Watson,8180,"Watson to Anderson, no run fuller, wider, and driven off the toe of the bat to cover",2nd innings,Steven Finn,210283,Doug Bollinger,4508,38.4,no run,145,0,145/9,"Watson to Anderson, no run",,"fuller, wider, and driven off the toe of the bat to cover",9
549,233,James Anderson,8608,Shane Watson,8180,"Watson to Anderson, FOUR runs that one's come out of the middle! Smeared over mid-on by Anderson, one bounce and over the rope",2nd innings,Steven Finn,210283,Doug Bollinger,4508,38.5,four,149,4,149/9,"Watson to Anderson, FOUR runs",,"that one's come out of the middle! Smeared over mid-on by Anderson, one bounce and over the rope",9
550,234,James Anderson,8608,Shane Watson,8180,"Watson to Anderson, no run well, he was aiming to send this one into the stratosphere, just shutting his eyes and heaving wildly to leg. Nowhere near it",2nd innings,Steven Finn,210283,Doug Bollinger,4508,38.6,no run,149,0,149/9,"Watson to Anderson, no run",,"well, he was aiming to send this one into the stratosphere, just shutting his eyes and heaving wildly to leg. Nowhere near it",9
551,235,Steven Finn,210283,Doug Bollinger,4508,"Bollinger to Finn, no run full on off stump, Finn taps to mid-on",2nd innings,James Anderson,8608,Shane Watson,8180,39.1,no run,149,0,149/9,"Bollinger to Finn, no run",,"full on off stump, Finn taps to mid-on",9
552,236,Steven Finn,210283,Doug Bollinger,4508,"Bollinger to Finn, no run England's No. 11 is ducking now as Bollinger sends down a bouncer. One for the over, says the umpire",2nd innings,James Anderson,8608,Shane Watson,8180,39.2,no run,149,0,149/9,"Bollinger to Finn, no run",,"England's No. 11 is ducking now as Bollinger sends down a bouncer. One for the over, says the umpire",9
553,237,Steven Finn,210283,Doug Bollinger,4508,"Bollinger to Finn, 3 runs not the worst shot by Finn, backing away and cracking a length delivery up and over cover. Not enough on it to reach the boundary, however",2nd innings,James Anderson,8608,Shane Watson,8180,39.3,run,152,3,152/9,"Bollinger to Finn, 3 runs",,"not the worst shot by Finn, backing away and cracking a length delivery up and over cover. Not enough on it to reach the boundary, however",9
554,238,James Anderson,8608,Doug Bollinger,4508,"Bollinger to Anderson, FOUR runs slap! Anderson is starting to middle a couple now. He comes charging down the wicket and smashes this through extra cover",2nd innings,Steven Finn,210283,Shane Watson,8180,39.4,four,156,4,156/9,"Bollinger to Anderson, FOUR runs",,slap! Anderson is starting to middle a couple now. He comes charging down the wicket and smashes this through extra cover,9
555,239,James Anderson,8608,Doug Bollinger,4508,"Bollinger to Anderson, 1 run slower ball from Bollinger, not picked at all by Anderson who is through with the shot before the ball gets to him, but they pick up one into the leg side all the same",2nd innings,Steven Finn,210283,Shane Watson,8180,39.5,run,157,1,157/9,"Bollinger to Anderson, 1 run",,"slower ball from Bollinger, not picked at all by Anderson who is through with the shot before the ball gets to him, but they pick up one into the leg side all the same",9
556,240,Steven Finn,210283,Doug Bollinger,4508,"Bollinger to Finn, FOUR runs England's tailenders are enjoying themselves now! Just short of a good length, Finn just opens his stance and swings this straight down the ground, standing to admire the shot as the ball sails away",2nd innings,James Anderson,8608,Shane Watson,8180,39.6,four,161,4,161/9,"Bollinger to Finn, FOUR runs",,"England's tailenders are enjoying themselves now! Just short of a good length, Finn just opens his stance and swings this straight down the ground, standing to admire the shot as the ball sails away",9
557,241,James Anderson,8608,Brett Lee,6278,"Lee to Anderson, no run Anderson immediately backs away and tries to cut, past the edge",2nd innings,Steven Finn,210283,Doug Bollinger,4508,40.1,no run,161,0,161/9,"Lee to Anderson, no run",,"Anderson immediately backs away and tries to cut, past the edge",9
558,242,James Anderson,8608,Brett Lee,6278,"Lee to Anderson, 1 run tapped down just to gully's right, they hurry through for one",2nd innings,Steven Finn,210283,Doug Bollinger,4508,40.2,run,162,1,162/9,"Lee to Anderson, 1 run",,"tapped down just to gully's right, they hurry through for one",9
559,243,Steven Finn,210283,Brett Lee,6278,"Lee to Finn, no run short, and Finn is left lying on the ground in ungainly fashion as he gets out of the way of that. Slower-ball bouncer. Finn obviously likes the feel of the wicket against his derriere, he falls over enough when he's bowling",2nd innings,James Anderson,8608,Doug Bollinger,4508,40.3,no run,162,0,162/9,"Lee to Finn, no run",,"short, and Finn is left lying on the ground in ungainly fashion as he gets out of the way of that. Slower-ball bouncer. Finn obviously likes the feel of the wicket against his derriere, he falls over enough when he's bowling",9
560,244,Steven Finn,210283,Brett Lee,6278,"Lee to Finn, no run short again, dealt with much more effectively this time",2nd innings,James Anderson,8608,Doug Bollinger,4508,40.4,no run,162,0,162/9,"Lee to Finn, no run",,"short again, dealt with much more effectively this time",9
561,245,Steven Finn,210283,Brett Lee,6278,"Lee to Finn, no run fired full and straight, but Finn's bat comes down in good time",2nd innings,James Anderson,8608,Doug Bollinger,4508,40.5,no run,162,0,162/9,"Lee to Finn, no run",,"fired full and straight, but Finn's bat comes down in good time",9
562,246,Steven Finn,210283,Brett Lee,6278,"Lee to Finn, 1 run on a length around off stump, Finn gives himself some room and cracks it towards mid-off. Clarke does well to cut the shot off",2nd innings,James Anderson,8608,Doug Bollinger,4508,40.6,run,163,1,163/9,"Lee to Finn, 1 run",,"on a length around off stump, Finn gives himself some room and cracks it towards mid-off. Clarke does well to cut the shot off",9
563,247,Steven Finn,210283,Doug Bollinger,4508,"Bollinger to Finn, no run just short of a good length, Finn positions himself for an ambitious pull but the ball flies between bat and body and through to the keeper",2nd innings,James Anderson,8608,Brett Lee,6278,41.1,no run,163,0,163/9,"Bollinger to Finn, no run",,"just short of a good length, Finn positions himself for an ambitious pull but the ball flies between bat and body and through to the keeper",9
564,248,Steven Finn,210283,Doug Bollinger,4508,"Bollinger to Finn, 1 run full and straight, swiped across the line into the leg side",2nd innings,James Anderson,8608,Brett Lee,6278,41.2,run,164,1,164/9,"Bollinger to Finn, 1 run",,"full and straight, swiped across the line into the leg side",9
565,249,James Anderson,8608,Doug Bollinger,4508,"Bollinger to Anderson, 1 run Bollinger aims for the yorker, gets it slightly wrong and Anderson gets bat on the full toss to pick up another single",2nd innings,Steven Finn,210283,Brett Lee,6278,41.3,run,165,1,165/9,"Bollinger to Anderson, 1 run",,"Bollinger aims for the yorker, gets it slightly wrong and Anderson gets bat on the full toss to pick up another single",9
566,250,Steven Finn,210283,Doug Bollinger,4508,"Bollinger to Finn, FOUR runs heaved into the leg side, that's found the gap and Finn collects another boundary!",2nd innings,James Anderson,8608,Brett Lee,6278,41.4,four,169,4,169/9,"Bollinger to Finn, FOUR runs",,"heaved into the leg side, that's found the gap and Finn collects another boundary!",9
567,251,Steven Finn,210283,Doug Bollinger,4508,"Bollinger to Finn, no run now he's charging down the track and slogging wildly, Bollinger pushes it slightly wider of off and Finn gets nowhere near it",2nd innings,James Anderson,8608,Brett Lee,6278,41.5,no run,169,0,169/9,"Bollinger to Finn, no run",,"now he's charging down the track and slogging wildly, Bollinger pushes it slightly wider of off and Finn gets nowhere near it",9
568,252,Steven Finn,210283,Doug Bollinger,4508,"Bollinger to Finn, FOUR runs straight back over the bowler's head, baseball style! Well, England may not have any chance of winning this, but the batsman are having fun. Making a bit of dosh for charity too, which is good",2nd innings,James Anderson,8608,Brett Lee,6278,41.6,four,173,4,173/9,"Bollinger to Finn, FOUR runs",,"straight back over the bowler's head, baseball style! Well, England may not have any chance of winning this, but the batsman are having fun. Making a bit of dosh for charity too, which is good",9
569,253,James Anderson,8608,Brett Lee,6278,"Lee to Anderson, 1 run slashed down to third man for one",2nd innings,Steven Finn,210283,Doug Bollinger,4508,42.1,run,174,1,174/9,"Lee to Anderson, 1 run",,slashed down to third man for one,9
570,254,Steven Finn,210283,Brett Lee,6278,"Lee to Finn, no run big swing, big miss",2nd innings,James Anderson,8608,Doug Bollinger,4508,42.2,no run,174,0,174/9,"Lee to Finn, no run",,"big swing, big miss",9
571,255,Steven Finn,210283,Brett Lee,6278,"Lee to Finn, no run Finn is knocked off his feet by a searing yorker! Somehow he's found a way to keep that out...",2nd innings,James Anderson,8608,Doug Bollinger,4508,42.3,no run,174,0,174/9,"Lee to Finn, no run",,Finn is knocked off his feet by a searing yorker! Somehow he's found a way to keep that out...,9
572,256,Steven Finn,210283,Brett Lee,6278,"Lee to Finn, no run full and fast again, Finn makes room and taps gently to cover",2nd innings,James Anderson,8608,Doug Bollinger,4508,42.4,no run,174,0,174/9,"Lee to Finn, no run",,"full and fast again, Finn makes room and taps gently to cover",9
573,257,Steven Finn,210283,Brett Lee,6278,"Lee to Finn, no run slower-ball bouncer from Lee, an almighty heave from Finn but he doesn't get near it",2nd innings,James Anderson,8608,Doug Bollinger,4508,42.5,no run,174,0,174/9,"Lee to Finn, no run",,"slower-ball bouncer from Lee, an almighty heave from Finn but he doesn't get near it",9
574,258,Steven Finn,210283,Brett Lee,6278,"Lee to Finn, FOUR runs another slower ball, this time he spots it and clobbers it over midwicket!",2nd innings,James Anderson,8608,Doug Bollinger,4508,42.6,four,178,4,178/9,"Lee to Finn, FOUR runs",,"another slower ball, this time he spots it and clobbers it over midwicket!",9
575,258,James Anderson,8608,Doug Bollinger,4508,"Bollinger to Anderson, 3 no balls ooh, that's nasty. That's slipped out as a very high full toss - a beamer really - at about sternum height. The ball evades Haddin too",2nd innings,Steven Finn,210283,Brett Lee,6278,43.0,no ball,181,3,181/9,"Bollinger to Anderson, 3 no balls",,"ooh, that's nasty. That's slipped out as a very high full toss - a beamer really - at about sternum height. The ball evades Haddin too",9
576,259,James Anderson,8608,Doug Bollinger,4508,"Bollinger to Anderson, no run that's more like it. On a length and aimed at the stumps, tapped to gully",2nd innings,Steven Finn,210283,Brett Lee,6278,43.1,no run,181,0,181/9,"Bollinger to Anderson, no run",,"that's more like it. On a length and aimed at the stumps, tapped to gully",9
577,260,James Anderson,8608,Doug Bollinger,4508,"Bollinger to Anderson, no run Anderson gives himself acres of room as Bollinger fires in a yorker outside off, in fact Anderson has given himself so much room that he almost tumbles over towards square leg. Nowhere near hitting it",2nd innings,Steven Finn,210283,Brett Lee,6278,43.2,no run,181,0,181/9,"Bollinger to Anderson, no run",,"Anderson gives himself acres of room as Bollinger fires in a yorker outside off, in fact Anderson has given himself so much room that he almost tumbles over towards square leg. Nowhere near hitting it",9
578,261,James Anderson,8608,Doug Bollinger,4508,"Bollinger to Anderson, 1 run tapped straight to Hussey at cover, they set off for a suicidal single and the throw is wide",2nd innings,Steven Finn,210283,Brett Lee,6278,43.3,run,182,1,182/9,"Bollinger to Anderson, 1 run",,"tapped straight to Hussey at cover, they set off for a suicidal single and the throw is wide",9
