,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
363,51,Andrew Strauss,20387,Shakib Al Hasan,56143,"Shakib Al Hasan to Strauss, 1 run another sharp single here, pushed to mid on",2nd innings,8.3,run,59,1,59/0,"Shakib Al Hasan to Strauss, 1 run",,"another sharp single here, pushed to mid on",0
364,52,Craig Kieswetter,230855,Shakib Al Hasan,56143,"Shakib Al Hasan to Kieswetter, 1 run Kieswetter is another happy to see the back of Australia, and he pushes this into the covers for a single",2nd innings,8.4,run,60,1,60/0,"Shakib Al Hasan to Kieswetter, 1 run",,"Kieswetter is another happy to see the back of Australia, and he pushes this into the covers for a single",0
365,53,Andrew Strauss,20387,Shakib Al Hasan,56143,"Shakib Al Hasan to Strauss, 1 run Strauss collects one here, working into the leg side",2nd innings,8.5,run,61,1,61/0,"Shakib Al Hasan to Strauss, 1 run",,"Strauss collects one here, working into the leg side",0
366,54,Craig Kieswetter,230855,Shakib Al Hasan,56143,"Shakib Al Hasan to Kieswetter, no run quiet finish to a good over from Shakib, patted down the wicket",2nd innings,8.6,no run,61,0,61/0,"Shakib Al Hasan to Kieswetter, no run",,"quiet finish to a good over from Shakib, patted down the wicket",0
367,55,Andrew Strauss,20387,Abdur Razzak,56283,"Abdur Razzak to Strauss, no run having played so nicely this is a touch ugly from Strauss, trying to heave a sweep away despite two men being placed for the shot. He misses",2nd innings,9.1,no run,61,0,61/0,"Abdur Razzak to Strauss, no run",,"having played so nicely this is a touch ugly from Strauss, trying to heave a sweep away despite two men being placed for the shot. He misses",0
368,56,Andrew Strauss,20387,Abdur Razzak,56283,"Abdur Razzak to Strauss, no run good line here and a good length, Strauss defends",2nd innings,9.2,no run,61,0,61/0,"Abdur Razzak to Strauss, no run",,"good line here and a good length, Strauss defends",0
369,57,Andrew Strauss,20387,Abdur Razzak,56283,"Abdur Razzak to Strauss, no run beaten! Outside off stump, Strauss is back looking to cut but it zips over the top edge",2nd innings,9.3,no run,61,0,61/0,"Abdur Razzak to Strauss, no run",,"beaten! Outside off stump, Strauss is back looking to cut but it zips over the top edge",0
370,58,Andrew Strauss,20387,Abdur Razzak,56283,"Abdur Razzak to Strauss, FOUR runs clump! Strauss didn't get all of this but he advanced down the wicket, met it on the full and slugged it over mid on for four",2nd innings,9.4,four,65,4,65/0,"Abdur Razzak to Strauss, FOUR runs",,"clump! Strauss didn't get all of this but he advanced down the wicket, met it on the full and slugged it over mid on for four",0
371,59,Andrew Strauss,20387,Abdur Razzak,56283,"Abdur Razzak to Strauss, 1 run single this time, picked off into space",2nd innings,9.5,run,66,1,66/0,"Abdur Razzak to Strauss, 1 run",,"single this time, picked off into space",0
372,60,Craig Kieswetter,230855,Abdur Razzak,56283,"Abdur Razzak to Kieswetter, no run Kieswetter aims to pull, but gets very little of it and it trickles back to the bowler",2nd innings,9.6,no run,66,0,66/0,"Abdur Razzak to Kieswetter, no run",,"Kieswetter aims to pull, but gets very little of it and it trickles back to the bowler",0
373,61,Andrew Strauss,20387,Mahmudullah,56025,"Mahmudullah to Strauss, 1 run well, doesn't matter what his record his, Strauss will put away full tosses like this in his sleep, lumping it to square leg",2nd innings,10.1,run,67,1,67/0,"Mahmudullah to Strauss, 1 run",,"well, doesn't matter what his record his, Strauss will put away full tosses like this in his sleep, lumping it to square leg",0
374,62,Craig Kieswetter,230855,Mahmudullah,56025,"Mahmudullah to Kieswetter, 1 run Kieswetter pushes this neatly to deep extra cover for a single",2nd innings,10.2,run,68,1,68/0,"Mahmudullah to Kieswetter, 1 run",,Kieswetter pushes this neatly to deep extra cover for a single,0
375,62,Andrew Strauss,20387,Mahmudullah,56025,"Mahmudullah to Strauss, 1 wide oops, shoved down the leg side and he'll have to bowl that again",2nd innings,10.2,wide,69,1,69/0,"Mahmudullah to Strauss, 1 wide",,"oops, shoved down the leg side and he'll have to bowl that again",0
376,63,Andrew Strauss,20387,Mahmudullah,56025,"Mahmudullah to Strauss, 1 run driven down the ground for a gentle single",2nd innings,10.3,run,70,1,70/0,"Mahmudullah to Strauss, 1 run",,driven down the ground for a gentle single,0
377,64,Craig Kieswetter,230855,Mahmudullah,56025,"Mahmudullah to Kieswetter, 1 run Kieswetter keeps this ticking over by working this towards long on",2nd innings,10.4,run,71,1,71/0,"Mahmudullah to Kieswetter, 1 run",,Kieswetter keeps this ticking over by working this towards long on,0
378,65,Andrew Strauss,20387,Mahmudullah,56025,"Mahmudullah to Strauss, 1 run eased down the ground for another single",2nd innings,10.5,run,72,1,72/0,"Mahmudullah to Strauss, 1 run",,eased down the ground for another single,0
379,66,Craig Kieswetter,230855,Mahmudullah,56025,"Mahmudullah to Kieswetter, no run Kieswetter finds extra cover with a crisp back-foot drive",2nd innings,10.6,no run,72,0,72/0,"Mahmudullah to Kieswetter, no run",,Kieswetter finds extra cover with a crisp back-foot drive,0
380,67,Andrew Strauss,20387,Abdur Razzak,56283,"Abdur Razzak to Strauss, 3 runs classic Strauss shot that, back cut neatly towards the point boundary to give Strauss a quick-fire 50 from 37 balls",2nd innings,11.1,run,75,3,75/0,"Abdur Razzak to Strauss, 3 runs",,"classic Strauss shot that, back cut neatly towards the point boundary to give Strauss a quick-fire 50 from 37 balls",0
381,68,Craig Kieswetter,230855,Abdur Razzak,56283,"Abdur Razzak to Kieswetter, no run Kieswetter looking to fire a drive out through extra cover, but can't time it",2nd innings,11.2,no run,75,0,75/0,"Abdur Razzak to Kieswetter, no run",,"Kieswetter looking to fire a drive out through extra cover, but can't time it",0
382,69,Craig Kieswetter,230855,Abdur Razzak,56283,"Abdur Razzak to Kieswetter, OUT oh dear! Strauss will be furious with this, pushed gently to cover by Kieswetter and after a touch of hesitation Strauss ran through for the single, direct hit from cover, and Strauss, who didn't dive is short by a fraction. Strauss called the run, he should at least have tried to dive in. Ends an excellent innings from the England captain",2nd innings,11.3,out,75,0,75/1,"Abdur Razzak to Kieswetter, OUT",,"oh dear! Strauss will be furious with this, pushed gently to cover by Kieswetter and after a touch of hesitation Strauss ran through for the single, direct hit from cover, and Strauss, who didn't dive is short by a fraction. Strauss called the run, he should at least have tried to dive in. Ends an excellent innings from the England captain",1
383,70,Ian Bell,9062,Abdur Razzak,56283,"Abdur Razzak to Bell, 1 run starts by working it to leg for a single",2nd innings,11.4,run,76,1,76/1,"Abdur Razzak to Bell, 1 run",,starts by working it to leg for a single,1
384,71,Craig Kieswetter,230855,Abdur Razzak,56283,"Abdur Razzak to Kieswetter, 2 runs top fielding there by Tamim on the long-on boundary, Kieswetter punched a drive firmly and Tamim slid round the boundary and cut it off one handed",2nd innings,11.5,run,78,2,78/1,"Abdur Razzak to Kieswetter, 2 runs",,"top fielding there by Tamim on the long-on boundary, Kieswetter punched a drive firmly and Tamim slid round the boundary and cut it off one handed",1
385,72,Craig Kieswetter,230855,Abdur Razzak,56283,"Abdur Razzak to Kieswetter, no run driven again but without much timing",2nd innings,11.6,no run,78,0,78/1,"Abdur Razzak to Kieswetter, no run",,driven again but without much timing,1
386,73,Ian Bell,9062,Shakib Al Hasan,56143,"Shakib Al Hasan to Bell, no run more confusion! Yes, no, wait, no, yes, no. In the end nothing happened because the point fielder didn't know what end to throw at",2nd innings,12.1,no run,78,0,78/1,"Shakib Al Hasan to Bell, no run",,"more confusion! Yes, no, wait, no, yes, no. In the end nothing happened because the point fielder didn't know what end to throw at",1
387,74,Ian Bell,9062,Shakib Al Hasan,56143,"Shakib Al Hasan to Bell, no run blocked away quietly this time",2nd innings,12.2,no run,78,0,78/1,"Shakib Al Hasan to Bell, no run",,blocked away quietly this time,1
388,75,Ian Bell,9062,Shakib Al Hasan,56143,"Shakib Al Hasan to Bell, 2 runs Bell gets a couple here, skipping down the wicket but then having to reach for it outside off, runs off the face to third man",2nd innings,12.3,run,80,2,80/1,"Shakib Al Hasan to Bell, 2 runs",,"Bell gets a couple here, skipping down the wicket but then having to reach for it outside off, runs off the face to third man",1
389,76,Ian Bell,9062,Shakib Al Hasan,56143,"Shakib Al Hasan to Bell, no run Bell advances again, he's looking quite skittish, and blocked",2nd innings,12.4,no run,80,0,80/1,"Shakib Al Hasan to Bell, no run",,"Bell advances again, he's looking quite skittish, and blocked",1
390,77,Ian Bell,9062,Shakib Al Hasan,56143,"Shakib Al Hasan to Bell, no run plenty of movement up the crease from Bell but it's still only blocked",2nd innings,12.5,no run,80,0,80/1,"Shakib Al Hasan to Bell, no run",,plenty of movement up the crease from Bell but it's still only blocked,1
391,78,Ian Bell,9062,Shakib Al Hasan,56143,"Shakib Al Hasan to Bell, no run that ends a rather frenetic over, Bell defending tetchily",2nd innings,12.6,no run,80,0,80/1,"Shakib Al Hasan to Bell, no run",,"that ends a rather frenetic over, Bell defending tetchily",1
392,79,Craig Kieswetter,230855,Abdur Razzak,56283,"Abdur Razzak to Kieswetter, SIX runs ping! That should settle England down a bit, Kieswetter timed this extra-cover drive brilliantly, sending it rocketing into the stands over extra cover",2nd innings,13.1,six,86,6,86/1,"Abdur Razzak to Kieswetter, SIX runs",,"ping! That should settle England down a bit, Kieswetter timed this extra-cover drive brilliantly, sending it rocketing into the stands over extra cover",1
393,80,Craig Kieswetter,230855,Abdur Razzak,56283,"Abdur Razzak to Kieswetter, no run quietly defended this time",2nd innings,13.2,no run,86,0,86/1,"Abdur Razzak to Kieswetter, no run",,quietly defended this time,1
394,81,Craig Kieswetter,230855,Abdur Razzak,56283,"Abdur Razzak to Kieswetter, 3 runs ooh, Kieswetter scurrying down the wicket and giving himself room, slices his drive over point",2nd innings,13.3,run,89,3,89/1,"Abdur Razzak to Kieswetter, 3 runs",,"ooh, Kieswetter scurrying down the wicket and giving himself room, slices his drive over point",1
395,82,Ian Bell,9062,Abdur Razzak,56283,"Abdur Razzak to Bell, 1 run ooh, close for Bell this time, he chipped a drive down towards long on, but luckily for him, didn't time it too well",2nd innings,13.4,run,90,1,90/1,"Abdur Razzak to Bell, 1 run",,"ooh, close for Bell this time, he chipped a drive down towards long on, but luckily for him, didn't time it too well",1
396,83,Craig Kieswetter,230855,Abdur Razzak,56283,"Abdur Razzak to Kieswetter, no run Kieswetter looking to drive again, but there is a fraction of spin and he can't time it",2nd innings,13.5,no run,90,0,90/1,"Abdur Razzak to Kieswetter, no run",,"Kieswetter looking to drive again, but there is a fraction of spin and he can't time it",1
397,84,Craig Kieswetter,230855,Abdur Razzak,56283,"Abdur Razzak to Kieswetter, 2 runs nicely played this time, clipping it down the ground firmly",2nd innings,13.6,run,92,2,92/1,"Abdur Razzak to Kieswetter, 2 runs",,"nicely played this time, clipping it down the ground firmly",1
398,85,Ian Bell,9062,Shakib Al Hasan,56143,"Shakib Al Hasan to Bell, 1 run Bell watches this carefully and deflects it down to short fine leg for a swift single",2nd innings,14.1,run,93,1,93/1,"Shakib Al Hasan to Bell, 1 run",,Bell watches this carefully and deflects it down to short fine leg for a swift single,1
399,86,Craig Kieswetter,230855,Shakib Al Hasan,56143,"Shakib Al Hasan to Kieswetter, OUT gone! Kieswetter falls! Kieswetter looked to smash a sweep over deep square for a maximum, but didn't time it perfectly and the man on the boundary takes a good chance above his head",2nd innings,14.2,out,93,0,93/2,"Shakib Al Hasan to Kieswetter, OUT",,"gone! Kieswetter falls! Kieswetter looked to smash a sweep over deep square for a maximum, but didn't time it perfectly and the man on the boundary takes a good chance above his head",2
400,87,Paul Collingwood,10772,Shakib Al Hasan,56143,"Shakib Al Hasan to Collingwood, 1 run no fuss, nurdled into the square leg region to get his innings underway",2nd innings,14.3,run,94,1,94/2,"Shakib Al Hasan to Collingwood, 1 run",,"no fuss, nurdled into the square leg region to get his innings underway",2
401,88,Ian Bell,9062,Shakib Al Hasan,56143,"Shakib Al Hasan to Bell, no run Bell is forward and defending",2nd innings,14.4,no run,94,0,94/2,"Shakib Al Hasan to Bell, no run",,Bell is forward and defending,2
402,89,Ian Bell,9062,Shakib Al Hasan,56143,"Shakib Al Hasan to Bell, no run once again Bell pops forward, works it to midwicket",2nd innings,14.5,no run,94,0,94/2,"Shakib Al Hasan to Bell, no run",,"once again Bell pops forward, works it to midwicket",2
403,90,Ian Bell,9062,Shakib Al Hasan,56143,"Shakib Al Hasan to Bell, 1 run pushed down the ground for a single",2nd innings,14.6,run,95,1,95/2,"Shakib Al Hasan to Bell, 1 run",,pushed down the ground for a single,2
404,91,Ian Bell,9062,Abdur Razzak,56283,"Abdur Razzak to Bell, no run pushed to point, but no run",2nd innings,15.1,no run,95,0,95/2,"Abdur Razzak to Bell, no run",,"pushed to point, but no run",2
405,92,Ian Bell,9062,Abdur Razzak,56283,"Abdur Razzak to Bell, 1 run pushed infront of square this time, and they snatch a single",2nd innings,15.2,run,96,1,96/2,"Abdur Razzak to Bell, 1 run",,"pushed infront of square this time, and they snatch a single",2
