,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
453,138,Hardik Pandya,625371,Shadab Khan,922943,"Shadab Khan to Pandya, 1 run tossed up straight and Pandya heaves it away into the leg side, just the single this time",2nd innings,22.6,run,128,1,128/6,"Shadab Khan to Pandya, 1 run",,"tossed up straight and Pandya heaves it away into the leg side, just the single this time",6
454,139,Hardik Pandya,625371,Fakhar Zaman,512191,"Fakhar Zaman to Pandya, 1 run Zaman continues for now, nurdled away to the on side",2nd innings,23.1,run,129,1,129/6,"Fakhar Zaman to Pandya, 1 run",,"Zaman continues for now, nurdled away to the on side",6
455,140,Ravindra Jadeja,234675,Fakhar Zaman,512191,"Fakhar Zaman to Jadeja, 1 run tossed up and worked through the leg side with the 'spin'",2nd innings,23.2,run,130,1,130/6,"Fakhar Zaman to Jadeja, 1 run",,tossed up and worked through the leg side with the 'spin',6
456,141,Hardik Pandya,625371,Fakhar Zaman,512191,"Fakhar Zaman to Pandya, 1 run sensible strike rotation, Pandya pushing another single through the off side",2nd innings,23.3,run,131,1,131/6,"Fakhar Zaman to Pandya, 1 run",,"sensible strike rotation, Pandya pushing another single through the off side",6
457,142,Ravindra Jadeja,234675,Fakhar Zaman,512191,"Fakhar Zaman to Jadeja, 1 run dobbed on the stumps, Jadeja closes the face on another single",2nd innings,23.4,run,132,1,132/6,"Fakhar Zaman to Jadeja, 1 run",,"dobbed on the stumps, Jadeja closes the face on another single",6
458,143,Hardik Pandya,625371,Fakhar Zaman,512191,"Fakhar Zaman to Pandya, 1 run pushed through and eased down the ground",2nd innings,23.5,run,133,1,133/6,"Fakhar Zaman to Pandya, 1 run",,pushed through and eased down the ground,6
459,144,Ravindra Jadeja,234675,Fakhar Zaman,512191,"Fakhar Zaman to Jadeja, 1 run floated up full and clipped to long-on coming forwards",2nd innings,23.6,run,134,1,134/6,"Fakhar Zaman to Jadeja, 1 run",,floated up full and clipped to long-on coming forwards,6
460,145,Ravindra Jadeja,234675,Shadab Khan,922943,"Shadab Khan to Jadeja, no run tossed up and worked with the spin to leg",2nd innings,24.1,no run,134,0,134/6,"Shadab Khan to Jadeja, no run",,tossed up and worked with the spin to leg,6
461,146,Ravindra Jadeja,234675,Shadab Khan,922943,"Shadab Khan to Jadeja, no run pushed across towards off stump, dabbed into the covers",2nd innings,24.2,no run,134,0,134/6,"Shadab Khan to Jadeja, no run",,"pushed across towards off stump, dabbed into the covers",6
462,147,Ravindra Jadeja,234675,Shadab Khan,922943,"Shadab Khan to Jadeja, no run flatter, on the stumps, tapped towards midwicket",2nd innings,24.3,no run,134,0,134/6,"Shadab Khan to Jadeja, no run",,"flatter, on the stumps, tapped towards midwicket",6
463,148,Ravindra Jadeja,234675,Shadab Khan,922943,"Shadab Khan to Jadeja, 1 run Jadeja nudges a single off his legs",2nd innings,24.4,run,135,1,135/6,"Shadab Khan to Jadeja, 1 run",,Jadeja nudges a single off his legs,6
464,149,Hardik Pandya,625371,Shadab Khan,922943,"Shadab Khan to Pandya, 1 run pushed through on off stump, Pandya has gone back to playing correctly and taps a single down the ground",2nd innings,24.5,run,136,1,136/6,"Shadab Khan to Pandya, 1 run",,"pushed through on off stump, Pandya has gone back to playing correctly and taps a single down the ground",6
465,150,Ravindra Jadeja,234675,Shadab Khan,922943,"Shadab Khan to Jadeja, 1 run full, possibly the googly, Jadeja comes forward and pushes for one more",2nd innings,24.6,run,137,1,137/6,"Shadab Khan to Jadeja, 1 run",,"full, possibly the googly, Jadeja comes forward and pushes for one more",6
466,151,Ravindra Jadeja,234675,Fakhar Zaman,512191,"Fakhar Zaman to Jadeja, 1 run tossed up on the stumps and clipped to the midwicket area",2nd innings,25.1,run,138,1,138/6,"Fakhar Zaman to Jadeja, 1 run",,tossed up on the stumps and clipped to the midwicket area,6
467,152,Hardik Pandya,625371,Fakhar Zaman,512191,"Fakhar Zaman to Pandya, 1 run Pandya takes another single down the ground",2nd innings,25.2,run,139,1,139/6,"Fakhar Zaman to Pandya, 1 run",,Pandya takes another single down the ground,6
468,153,Ravindra Jadeja,234675,Fakhar Zaman,512191,"Fakhar Zaman to Jadeja, 1 run floated full on the stumps and worked away to leg for one more",2nd innings,25.3,run,140,1,140/6,"Fakhar Zaman to Jadeja, 1 run",,floated full on the stumps and worked away to leg for one more,6
469,154,Hardik Pandya,625371,Fakhar Zaman,512191,"Fakhar Zaman to Pandya, no run lobbed very wide, inside the tramlines and, for some reason, Pandya lets it go - not a wide, though",2nd innings,25.4,no run,140,0,140/6,"Fakhar Zaman to Pandya, no run",,"lobbed very wide, inside the tramlines and, for some reason, Pandya lets it go - not a wide, though",6
470,155,Hardik Pandya,625371,Fakhar Zaman,512191,"Fakhar Zaman to Pandya, SIX runs full and picked up over the leg side again, that's his fifth six! Pandya is showcasing some extremely clean hitting here, lands another in the crowd",2nd innings,25.5,six,146,6,146/6,"Fakhar Zaman to Pandya, SIX runs",,"full and picked up over the leg side again, that's his fifth six! Pandya is showcasing some extremely clean hitting here, lands another in the crowd",6
471,156,Hardik Pandya,625371,Fakhar Zaman,512191,"Fakhar Zaman to Pandya, SIX runs floated into the slot and this is even longer - into the second tier! Pandya-monium! Just a brutally clean hit, clearing the front leg out of the way, brings up the India 150 and keeps them dreaming of something special",2nd innings,25.6,six,152,6,152/6,"Fakhar Zaman to Pandya, SIX runs",,"floated into the slot and this is even longer - into the second tier! Pandya-monium! Just a brutally clean hit, clearing the front leg out of the way, brings up the India 150 and keeps them dreaming of something special",6
472,157,Ravindra Jadeja,234675,Hasan Ali,681305,"Hasan Ali to Jadeja, no run shortish, defended on off stump towards point",2nd innings,26.1,no run,152,0,152/6,"Hasan Ali to Jadeja, no run",,"shortish, defended on off stump towards point",6
473,158,Ravindra Jadeja,234675,Hasan Ali,681305,"Hasan Ali to Jadeja, no run over the wicket, angled across and Jadeja plays down into the covers from the crease",2nd innings,26.2,no run,152,0,152/6,"Hasan Ali to Jadeja, no run",,"over the wicket, angled across and Jadeja plays down into the covers from the crease",6
474,159,Ravindra Jadeja,234675,Hasan Ali,681305,"Hasan Ali to Jadeja, OUT mix up! Pandya's run out! He is furious and well he might be... Jadeja played into the covers, not sure if he called but Pandya was well down, his partner had begun to move down the pitch before turning back and the fielder had time to pick his end, throwing to Hasan to complete a simple run-out. Terrible from Jadeja, ball-watching and costing India their last hope",2nd innings,26.3,out,152,0,152/7,"Hasan Ali to Jadeja, OUT",,"mix up! Pandya's run out! He is furious and well he might be... Jadeja played into the covers, not sure if he called but Pandya was well down, his partner had begun to move down the pitch before turning back and the fielder had time to pick his end, throwing to Hasan to complete a simple run-out. Terrible from Jadeja, ball-watching and costing India their last hope",7
475,160,Ravindra Jadeja,234675,Hasan Ali,681305,"Hasan Ali to Jadeja, 2 runs round the wicket, short ball and worked away off the body for a couple",2nd innings,26.4,run,154,2,154/7,"Hasan Ali to Jadeja, 2 runs",,"round the wicket, short ball and worked away off the body for a couple",7
476,161,Ravindra Jadeja,234675,Hasan Ali,681305,"Hasan Ali to Jadeja, no run stays back in the crease and swats unsuccessfully at a cut",2nd innings,26.5,no run,154,0,154/7,"Hasan Ali to Jadeja, no run",,stays back in the crease and swats unsuccessfully at a cut,7
477,162,Ravindra Jadeja,234675,Hasan Ali,681305,"Hasan Ali to Jadeja, no run dug in short and he drops back on off stump to defend",2nd innings,26.6,no run,154,0,154/7,"Hasan Ali to Jadeja, no run",,dug in short and he drops back on off stump to defend,7
478,162,Ravichandran Ashwin,26421,Junaid Khan,259551,"Junaid Khan to Ashwin, 1 wide digs in the bouncer first up, Ashwin lets it go over his shoulder",2nd innings,27.0,wide,155,1,155/7,"Junaid Khan to Ashwin, 1 wide",,"digs in the bouncer first up, Ashwin lets it go over his shoulder",7
479,163,Ravichandran Ashwin,26421,Junaid Khan,259551,"Junaid Khan to Ashwin, no run pitched up and Ashwin cushions it into the off side, he sets off and this time Jadeja sends him back early enough to avoid disaster",2nd innings,27.1,no run,155,0,155/7,"Junaid Khan to Ashwin, no run",,"pitched up and Ashwin cushions it into the off side, he sets off and this time Jadeja sends him back early enough to avoid disaster",7
480,164,Ravichandran Ashwin,26421,Junaid Khan,259551,"Junaid Khan to Ashwin, 1 run angled across the right-hander, who steers this behind point for a single",2nd innings,27.2,run,156,1,156/7,"Junaid Khan to Ashwin, 1 run",,"angled across the right-hander, who steers this behind point for a single",7
481,165,Ravindra Jadeja,234675,Junaid Khan,259551,"Junaid Khan to Jadeja, OUT slashed to slip, Pakistan are two away! Jadeja falls on his sword, having impaled Pandya in the previous over, first wicket for Junaid thanks to a sharp catch at wide-ish slip",2nd innings,27.3,out,156,0,156/8,"Junaid Khan to Jadeja, OUT",,"slashed to slip, Pakistan are two away! Jadeja falls on his sword, having impaled Pandya in the previous over, first wicket for Junaid thanks to a sharp catch at wide-ish slip",8
482,166,Bhuvneshwar Kumar,326016,Junaid Khan,259551,"Junaid Khan to Kumar, no run pitched up around off stump, gets into line to block",2nd innings,27.4,no run,156,0,156/8,"Junaid Khan to Kumar, no run",,"pitched up around off stump, gets into line to block",8
483,167,Bhuvneshwar Kumar,326016,Junaid Khan,259551,"Junaid Khan to Kumar, no run fired across the bows, good pace - maybe a touch of reverse? - left alone",2nd innings,27.5,no run,156,0,156/8,"Junaid Khan to Kumar, no run",,"fired across the bows, good pace - maybe a touch of reverse? - left alone",8
484,168,Bhuvneshwar Kumar,326016,Junaid Khan,259551,"Junaid Khan to Kumar, no run angled across the right-hander, 139kph/86mph in the corridor, Bhuvnesh leaves it alone",2nd innings,27.6,no run,156,0,156/8,"Junaid Khan to Kumar, no run",139kph,"angled across the right-hander, 139kph/86mph in the corridor, Bhuvnesh leaves it alone",8
485,169,Ravichandran Ashwin,26421,Hasan Ali,681305,"Hasan Ali to Ashwin, OUT Hasan gets another, nicked to the keeper! Sarfraz comes charging up in celebration as the umpire sends Ashwin on his way... Shortish outside off, draws a little fiddle from the batsman and the men in green explode again",2nd innings,28.1,out,156,0,156/9,"Hasan Ali to Ashwin, OUT",,"Hasan gets another, nicked to the keeper! Sarfraz comes charging up in celebration as the umpire sends Ashwin on his way... Shortish outside off, draws a little fiddle from the batsman and the men in green explode again",9
486,170,Jasprit Bumrah,625383,Hasan Ali,681305,"Hasan Ali to Bumrah, no run slips in the full ball on off, Bumrah keeps it out",2nd innings,28.2,no run,156,0,156/9,"Hasan Ali to Bumrah, no run",,"slips in the full ball on off, Bumrah keeps it out",9
487,171,Jasprit Bumrah,625383,Hasan Ali,681305,"Hasan Ali to Bumrah, no run back of a length and fizzing through as Bumrah pokes at it",2nd innings,28.3,no run,156,0,156/9,"Hasan Ali to Bumrah, no run",,back of a length and fizzing through as Bumrah pokes at it,9
488,172,Jasprit Bumrah,625383,Hasan Ali,681305,"Hasan Ali to Bumrah, no run gets into line and defends on off stump",2nd innings,28.4,no run,156,0,156/9,"Hasan Ali to Bumrah, no run",,gets into line and defends on off stump,9
489,173,Jasprit Bumrah,625383,Hasan Ali,681305,"Hasan Ali to Bumrah, no run fullish, again Bumrah blocks doughtily",2nd innings,28.5,no run,156,0,156/9,"Hasan Ali to Bumrah, no run",,"fullish, again Bumrah blocks doughtily",9
490,174,Jasprit Bumrah,625383,Hasan Ali,681305,"Hasan Ali to Bumrah, no run pushes a length ball away once more, staving off the inevitable for another over",2nd innings,28.6,no run,156,0,156/9,"Hasan Ali to Bumrah, no run",,"pushes a length ball away once more, staving off the inevitable for another over",9
491,175,Bhuvneshwar Kumar,326016,Junaid Khan,259551,"Junaid Khan to Kumar, no run Junaid arrows the ball into the channel, Bhuvnesh steps out and defends",2nd innings,29.1,no run,156,0,156/9,"Junaid Khan to Kumar, no run",,"Junaid arrows the ball into the channel, Bhuvnesh steps out and defends",9
492,176,Bhuvneshwar Kumar,326016,Junaid Khan,259551,"Junaid Khan to Kumar, no run full outside off, Bhuvnesh has a little flirt but fails to connect",2nd innings,29.2,no run,156,0,156/9,"Junaid Khan to Kumar, no run",,"full outside off, Bhuvnesh has a little flirt but fails to connect",9
493,177,Bhuvneshwar Kumar,326016,Junaid Khan,259551,"Junaid Khan to Kumar, no run bangs in the short ball, climbing through over the ducking batsman",2nd innings,29.3,no run,156,0,156/9,"Junaid Khan to Kumar, no run",,"bangs in the short ball, climbing through over the ducking batsman",9
494,178,Bhuvneshwar Kumar,326016,Junaid Khan,259551,"Junaid Khan to Kumar, no run full and Bhuvnesh crunches a drive along the carpet to mid-off",2nd innings,29.4,no run,156,0,156/9,"Junaid Khan to Kumar, no run",,full and Bhuvnesh crunches a drive along the carpet to mid-off,9
495,179,Bhuvneshwar Kumar,326016,Junaid Khan,259551,"Junaid Khan to Kumar, 1 run slogged into the air, swirling towards extra cover... clears the infield, just!",2nd innings,29.5,run,157,1,157/9,"Junaid Khan to Kumar, 1 run",,"slogged into the air, swirling towards extra cover... clears the infield, just!",9
496,180,Jasprit Bumrah,625383,Junaid Khan,259551,"Junaid Khan to Bumrah, 1 run short of a length and flipped away to the leg side for one",2nd innings,29.6,run,158,1,158/9,"Junaid Khan to Bumrah, 1 run",,short of a length and flipped away to the leg side for one,9
497,181,Jasprit Bumrah,625383,Hasan Ali,681305,"Hasan Ali to Bumrah, no run length ball, defended on off stump by the dogged Bumrah",2nd innings,30.1,no run,158,0,158/9,"Hasan Ali to Bumrah, no run",,"length ball, defended on off stump by the dogged Bumrah",9
498,182,Jasprit Bumrah,625383,Hasan Ali,681305,"Hasan Ali to Bumrah, no run full outside off, comes forward and dinks a drive to mid-off",2nd innings,30.2,no run,158,0,158/9,"Hasan Ali to Bumrah, no run",,"full outside off, comes forward and dinks a drive to mid-off",9
499,183,Jasprit Bumrah,625383,Hasan Ali,681305,"Hasan Ali to Bumrah, OUT dug in, flapped into the air, Sarfraz tears forward and leaps to claim the catch that <b>wins Pakistan the Champions Trophy!</b> Hasan, the tournament's leading wicket-taker, crowns victory with his third and Pakistan haven blown India away by 180 runs!",2nd innings,30.3,out,158,0,158/10,"Hasan Ali to Bumrah, OUT",,"dug in, flapped into the air, Sarfraz tears forward and leaps to claim the catch that <b>wins Pakistan the Champions Trophy!</b> Hasan, the tournament's leading wicket-taker, crowns victory with his third and Pakistan haven blown India away by 180 runs!",10
