,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
540,225,Misbah-ul-Haq,41378,Lasith Malinga,49758,"Malinga to Misbah-ul-Haq, OUT against the run of play, Misbah has holed out. This is not over by a long way. What an effort from Kulasekara at mid-off. His two catches today, put against Gul's fielding, could be the difference tonight. Length ball from Malinga, Misbah camps back, opens up the stance slightly, and smashes it down the ground. It goes uppishly, to the right of mid-off, where Kulasekara completes a solid catch. This is timed perfectly, mind you. Superb anticipation from Kula",2nd innings,37.3,out,166,0,166/3,"Malinga to Misbah-ul-Haq, OUT",,"against the run of play, Misbah has holed out. This is not over by a long way. What an effort from Kulasekara at mid-off. His two catches today, put against Gul's fielding, could be the difference tonight. Length ball from Malinga, Misbah camps back, opens up the stance slightly, and smashes it down the ground. It goes uppishly, to the right of mid-off, where Kulasekara completes a solid catch. This is timed perfectly, mind you. Superb anticipation from Kula",3
541,226,Umar Akmal,317273,Lasith Malinga,49758,"Malinga to Umar Akmal, no run that's a lovely welcome from Malinga. Short, sharp, over middle and leg. Akmal ducks under it",2nd innings,37.4,no run,166,0,166/3,"Malinga to Umar Akmal, no run",,"that's a lovely welcome from Malinga. Short, sharp, over middle and leg. Akmal ducks under it",3
542,227,Umar Akmal,317273,Lasith Malinga,49758,"Malinga to Umar Akmal, no run short again, 142ks, and this stays low too. Akmal stays outside the line of this. Business is picking up",2nd innings,37.5,no run,166,0,166/3,"Malinga to Umar Akmal, no run",,"short again, 142ks, and this stays low too. Akmal stays outside the line of this. Business is picking up",3
543,228,Umar Akmal,317273,Lasith Malinga,49758,"Malinga to Umar Akmal, no run another bouncer, the sharpest of the three. Over the stumps too. No room. Akmal stays outside the line again",2nd innings,37.6,no run,166,0,166/3,"Malinga to Umar Akmal, no run",,"another bouncer, the sharpest of the three. Over the stumps too. No room. Akmal stays outside the line again",3
544,228,Azhar Ali,39037,Nuwan Kulasekara,49535,"Kulasekara to Azhar Ali, 1 wide slower ball, big change-up, 98ks, but bowled down the leg side, and called wide",2nd innings,38.0,wide,167,1,167/3,"Kulasekara to Azhar Ali, 1 wide",,"slower ball, big change-up, 98ks, but bowled down the leg side, and called wide",3
545,229,Azhar Ali,39037,Nuwan Kulasekara,49535,"Kulasekara to Azhar Ali, no run driven straight to extra cover. There have been a few of those",2nd innings,38.1,no run,167,0,167/3,"Kulasekara to Azhar Ali, no run",,driven straight to extra cover. There have been a few of those,3
546,229,Azhar Ali,39037,Nuwan Kulasekara,49535,"Kulasekara to Azhar Ali, 1 wide another slower ball at 101ks, and another wide down the leg side",2nd innings,38.1,wide,168,1,168/3,"Kulasekara to Azhar Ali, 1 wide",,"another slower ball at 101ks, and another wide down the leg side",3
547,230,Azhar Ali,39037,Nuwan Kulasekara,49535,"Kulasekara to Azhar Ali, no run another crisp drive straight to a fielder, this time to mid-off. This will frustrate the batsmen",2nd innings,38.2,no run,168,0,168/3,"Kulasekara to Azhar Ali, no run",,"another crisp drive straight to a fielder, this time to mid-off. This will frustrate the batsmen",3
548,231,Azhar Ali,39037,Nuwan Kulasekara,49535,"Kulasekara to Azhar Ali, 1 run down the track, ends up yorking himself, Dilshan fields at point, and grimaces as he collects the ball. He seems have a hairline fracture. Didn't field at point at the start of the innings",2nd innings,38.3,run,169,1,169/3,"Kulasekara to Azhar Ali, 1 run",,"down the track, ends up yorking himself, Dilshan fields at point, and grimaces as he collects the ball. He seems have a hairline fracture. Didn't field at point at the start of the innings",3
549,232,Umar Akmal,317273,Nuwan Kulasekara,49535,"Kulasekara to Umar Akmal, OUT Kulasekara is everywhere. Smashing catches, and then a wicket. Loose from Akmal. Rattled by those bouncers from Malinga? Perhaps. This is a length ball outside off, Akmal doesn;t get close to it and drives. The ball holds its line, and takes a healthy edge through to Sanga",2nd innings,38.4,out,169,0,169/4,"Kulasekara to Umar Akmal, OUT",,"Kulasekara is everywhere. Smashing catches, and then a wicket. Loose from Akmal. Rattled by those bouncers from Malinga? Perhaps. This is a length ball outside off, Akmal doesn;t get close to it and drives. The ball holds its line, and takes a healthy edge through to Sanga",4
550,233,Younis Khan,43652,Nuwan Kulasekara,49535,"Kulasekara to Younis Khan, no run length ball, no room, YK is forward and defending",2nd innings,38.5,no run,169,0,169/4,"Kulasekara to Younis Khan, no run",,"length ball, no room, YK is forward and defending",4
551,234,Younis Khan,43652,Nuwan Kulasekara,49535,"Kulasekara to Younis Khan, no run on a length, no room, defended back to him. Sri Lanka are well and truly back in this one",2nd innings,38.6,no run,169,0,169/4,"Kulasekara to Younis Khan, no run",,"on a length, no room, defended back to him. Sri Lanka are well and truly back in this one",4
552,235,Azhar Ali,39037,Lasith Malinga,49758,"Malinga to Azhar Ali, no run slower ball outside off, and for the third time in the last two overs, Azhar has missed a boundary by a matter of a few feet. Glides this with an open face, the there is no deep point, but he finds Dilshan at backward point",2nd innings,39.1,no run,169,0,169/4,"Malinga to Azhar Ali, no run",,"slower ball outside off, and for the third time in the last two overs, Azhar has missed a boundary by a matter of a few feet. Glides this with an open face, the there is no deep point, but he finds Dilshan at backward point",4
553,235,Azhar Ali,39037,Lasith Malinga,49758,"Malinga to Azhar Ali, 1 wide bouncer at 141ks, wided down the leg side. Not too far down leg, I tell you. Mahela is not a fan of this call, and lets the umpires know",2nd innings,39.1,wide,170,1,170/4,"Malinga to Azhar Ali, 1 wide",,"bouncer at 141ks, wided down the leg side. Not too far down leg, I tell you. Mahela is not a fan of this call, and lets the umpires know",4
554,236,Azhar Ali,39037,Lasith Malinga,49758,"Malinga to Azhar Ali, no run this is a much better bouncer, aimed straight at the coconut, Azhar is down on the ground as he stays away from its line. Mahela and Sanga applaud. Letting the batsman know pressure is on",2nd innings,39.2,no run,170,0,170/4,"Malinga to Azhar Ali, no run",,"this is a much better bouncer, aimed straight at the coconut, Azhar is down on the ground as he stays away from its line. Mahela and Sanga applaud. Letting the batsman know pressure is on",4
555,237,Azhar Ali,39037,Lasith Malinga,49758,"Malinga to Azhar Ali, FOUR runs short, into the chest, Azhar is late into the pull, but the top edge clears a leaping Sanga. Is this the break Pakistan need?",2nd innings,39.3,four,174,4,174/4,"Malinga to Azhar Ali, FOUR runs",,"short, into the chest, Azhar is late into the pull, but the top edge clears a leaping Sanga. Is this the break Pakistan need?",4
556,238,Azhar Ali,39037,Lasith Malinga,49758,"Malinga to Azhar Ali, 1 run plays the upper-cut, and luckily for him Azhar has not connected well as this falls short of third man",2nd innings,39.4,run,175,1,175/4,"Malinga to Azhar Ali, 1 run",,"plays the upper-cut, and luckily for him Azhar has not connected well as this falls short of third man",4
557,239,Younis Khan,43652,Lasith Malinga,49758,"Malinga to Younis Khan, 1 run slower ball, outside off, runs it down to third man for a single",2nd innings,39.5,run,176,1,176/4,"Malinga to Younis Khan, 1 run",,"slower ball, outside off, runs it down to third man for a single",4
558,240,Azhar Ali,39037,Lasith Malinga,49758,"Malinga to Azhar Ali, no run <b>Run-out missed by Sri Lanka</b>. Pushed to point. Azhar starts the single, realises later that he is limping and won't be able to make it. YK shakes his hand, and runs back. And because Malinga is not back at the stumps, the throw from point is a lob for the mid-on to run in and collect. Younis makes it in by a frame. Had Malinga been back, Younis was a goner",2nd innings,39.6,no run,176,0,176/4,"Malinga to Azhar Ali, no run",,"<b>Run-out missed by Sri Lanka</b>. Pushed to point. Azhar starts the single, realises later that he is limping and won't be able to make it. YK shakes his hand, and runs back. And because Malinga is not back at the stumps, the throw from point is a lob for the mid-on to run in and collect. Younis makes it in by a frame. Had Malinga been back, Younis was a goner",4
559,241,Younis Khan,43652,Thisara Perera,233514,"Perera to Younis Khan, no run length ball, outside off, pushed to cover, says no to a single",2nd innings,40.1,no run,176,0,176/4,"Perera to Younis Khan, no run",,"length ball, outside off, pushed to cover, says no to a single",4
560,242,Younis Khan,43652,Thisara Perera,233514,"Perera to Younis Khan, OUT Gone. That man Perera again. Younis shuffles across the crease, Perera doesn;t lose his line, bowls short of a length, just outside off. YK tries to run it down, gets an edge, is caught by Snaga, and he walks off. This one just about held its line",2nd innings,40.2,out,176,0,176/5,"Perera to Younis Khan, OUT",,"Gone. That man Perera again. Younis shuffles across the crease, Perera doesn;t lose his line, bowls short of a length, just outside off. YK tries to run it down, gets an edge, is caught by Snaga, and he walks off. This one just about held its line",5
561,243,Shahid Afridi,42639,Thisara Perera,233514,"Perera to Shahid Afridi, OUT and this is an Afridi special. It goes with the Afridi territory. Short of a length, just outside off, and he goes hard at the first ball he plays. Doesn't quite come on to the bat as well as he expects it to, and ends up lobbing it straight to short cover. Perera on a hat-trick",2nd innings,40.3,out,176,0,176/6,"Perera to Shahid Afridi, OUT",,"and this is an Afridi special. It goes with the Afridi territory. Short of a length, just outside off, and he goes hard at the first ball he plays. Doesn't quite come on to the bat as well as he expects it to, and ends up lobbing it straight to short cover. Perera on a hat-trick",6
562,244,Sarfaraz Ahmed,227760,Thisara Perera,233514,"Perera to Sarfraz Ahmed, OUT Perera has the hat-trick. The roof has come off the Premedasa stands. Jayawardene comes in at wide slip for the hat-trick ball. Perera bowls short of a length, just outside off, and Sarf pushes at it away from the body. The edge goes low to the left of Mahela, but the captain doesn't let his star allrounder down",2nd innings,40.4,out,176,0,176/7,"Perera to Sarfraz Ahmed, OUT",,"Perera has the hat-trick. The roof has come off the Premedasa stands. Jayawardene comes in at wide slip for the hat-trick ball. Perera bowls short of a length, just outside off, and Sarf pushes at it away from the body. The edge goes low to the left of Mahela, but the captain doesn't let his star allrounder down",7
563,245,Sohail Tanvir,43265,Thisara Perera,233514,"Perera to Sohail Tanvir, no run length ball, middle and leg, defended",2nd innings,40.5,no run,176,0,176/7,"Perera to Sohail Tanvir, no run",,"length ball, middle and leg, defended",7
564,246,Sohail Tanvir,43265,Thisara Perera,233514,"Perera to Sohail Tanvir, OUT Perera is causing havoc out there. Pakistan are combusting out there. This man could fly and save kids from natural disasters tonight. Short of a length, into the body, hits the rib area, Azhar wants a leg-bye, then realises he is limping, and won't be able to make it. Sends Tanvir back. Perera fields, is air borne, and flicks it underarm, direct onto the stumps. This game is over",2nd innings,40.6,out,176,0,176/8,"Perera to Sohail Tanvir, OUT",,"Perera is causing havoc out there. Pakistan are combusting out there. This man could fly and save kids from natural disasters tonight. Short of a length, into the body, hits the rib area, Azhar wants a leg-bye, then realises he is limping, and won't be able to make it. Sends Tanvir back. Perera fields, is air borne, and flicks it underarm, direct onto the stumps. This game is over",8
565,246,Azhar Ali,39037,Angelo Mathews,49764,"Mathews to Azhar Ali, 1 wide bowls a wide full toss down leg",2nd innings,41.0,wide,177,1,177/8,"Mathews to Azhar Ali, 1 wide",,bowls a wide full toss down leg,8
566,247,Azhar Ali,39037,Angelo Mathews,49764,"Mathews to Azhar Ali, 1 run Azhar walks down, swings at a length ball, gets an inside edge onto the pad, takes the single",2nd innings,41.1,run,178,1,178/8,"Mathews to Azhar Ali, 1 run",,"Azhar walks down, swings at a length ball, gets an inside edge onto the pad, takes the single",8
567,247,Umar Gul,43524,Angelo Mathews,49764,"Mathews to Umar Gul, 1 wide length ball, wide down the leg side",2nd innings,41.1,wide,179,1,179/8,"Mathews to Umar Gul, 1 wide",,"length ball, wide down the leg side",8
568,248,Umar Gul,43524,Angelo Mathews,49764,"Mathews to Umar Gul, OUT now it's the other half of the Josephian Mafia. Short of a length, outside off, not doing much, Gul pushes at it, edges, and Sanga dives low to his right to complete the catch. End of a horrible night for Gul",2nd innings,41.2,out,179,0,179/9,"Mathews to Umar Gul, OUT",,"now it's the other half of the Josephian Mafia. Short of a length, outside off, not doing much, Gul pushes at it, edges, and Sanga dives low to his right to complete the catch. End of a horrible night for Gul",9
569,249,Saeed Ajmal,42699,Angelo Mathews,49764,"Mathews to Saeed Ajmal, no run length ball, on off, defended to cover",2nd innings,41.3,no run,179,0,179/9,"Mathews to Saeed Ajmal, no run",,"length ball, on off, defended to cover",9
570,250,Saeed Ajmal,42699,Angelo Mathews,49764,"Mathews to Saeed Ajmal, 1 run length ball outside off, driven to mid-off for one",2nd innings,41.4,run,180,1,180/9,"Mathews to Saeed Ajmal, 1 run",,"length ball outside off, driven to mid-off for one",9
571,251,Azhar Ali,39037,Angelo Mathews,49764,"Mathews to Azhar Ali, 1 run Azhar dances down and pulls this to long-on for one",2nd innings,41.5,run,181,1,181/9,"Mathews to Azhar Ali, 1 run",,Azhar dances down and pulls this to long-on for one,9
572,252,Saeed Ajmal,42699,Angelo Mathews,49764,"Mathews to Saeed Ajmal, no run length ball, into the pads, worked away, and now Azhar turns down the single to farm the strike. A noble effort from Azhar, but this is not going to work unless you are a Lance Klusener",2nd innings,41.6,no run,181,0,181/9,"Mathews to Saeed Ajmal, no run",,"length ball, into the pads, worked away, and now Azhar turns down the single to farm the strike. A noble effort from Azhar, but this is not going to work unless you are a Lance Klusener",9
573,253,Azhar Ali,39037,Thisara Perera,233514,"Perera to Azhar Ali, 1 run makes room, toe-ends a short-of-a-length delivery to long-on for one",2nd innings,42.1,run,182,1,182/9,"Perera to Azhar Ali, 1 run",,"makes room, toe-ends a short-of-a-length delivery to long-on for one",9
574,254,Saeed Ajmal,42699,Thisara Perera,233514,"Perera to Saeed Ajmal, 1 run short, pulled away to deep square for one",2nd innings,42.2,run,183,1,183/9,"Perera to Saeed Ajmal, 1 run",,"short, pulled away to deep square for one",9
575,255,Azhar Ali,39037,Thisara Perera,233514,"Perera to Azhar Ali, 1 run looks to cut this in the air, over point, toe-ends it again, and gets a single as it doesn't carry to third man",2nd innings,42.3,run,184,1,184/9,"Perera to Azhar Ali, 1 run",,"looks to cut this in the air, over point, toe-ends it again, and gets a single as it doesn't carry to third man",9
576,256,Saeed Ajmal,42699,Thisara Perera,233514,"Perera to Saeed Ajmal, 1 run short of a length, into the pads, worked away for a single",2nd innings,42.4,run,185,1,185/9,"Perera to Saeed Ajmal, 1 run",,"short of a length, into the pads, worked away for a single",9
577,256,Azhar Ali,39037,Thisara Perera,233514,"Perera to Azhar Ali, 1 wide slower ball gone wrong, wide down the leg side",2nd innings,42.4,wide,186,1,186/9,"Perera to Azhar Ali, 1 wide",,"slower ball gone wrong, wide down the leg side",9
578,257,Azhar Ali,39037,Thisara Perera,233514,"Perera to Azhar Ali, 1 run length ball, into the pads, worked away for a single",2nd innings,42.5,run,187,1,187/9,"Perera to Azhar Ali, 1 run",,"length ball, into the pads, worked away for a single",9
579,258,Saeed Ajmal,42699,Thisara Perera,233514,"Perera to Saeed Ajmal, 2 runs short of a length, middle and leg, placed between deep square and fine leg, and Azhar limps back for the second",2nd innings,42.6,run,189,2,189/9,"Perera to Saeed Ajmal, 2 runs",,"short of a length, middle and leg, placed between deep square and fine leg, and Azhar limps back for the second",9
