,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
514,203,Shakib Al Hasan,56143,Roston Chase,391832,"Chase to Shakib Al Hasan, 1 run stepped out again but the ball was dipping on him, he gets it off the bottom half of the bat. It hit Tamim's bat on the non-striker's end on the way to long-on",2nd innings,Tamim Iqbal,56194,Ashley Nurse,315594,33.5,run,185,1,185/1,"Chase to Shakib Al Hasan, 1 run",,"stepped out again but the ball was dipping on him, he gets it off the bottom half of the bat. It hit Tamim's bat on the non-striker's end on the way to long-on",1
515,204,Tamim Iqbal,56194,Roston Chase,391832,"Chase to Tamim Iqbal, no run pushed to point",2nd innings,Shakib Al Hasan,56143,Ashley Nurse,315594,33.6,no run,185,0,185/1,"Chase to Tamim Iqbal, no run",,pushed to point,1
516,205,Shakib Al Hasan,56143,Shannon Gabriel,446101,"Gabriel to Shakib Al Hasan, 1 run back of a length on the stumps, he swivels and pulls from below the waist to deep square leg",2nd innings,Tamim Iqbal,56194,Roston Chase,391832,34.1,run,186,1,186/1,"Gabriel to Shakib Al Hasan, 1 run",,"back of a length on the stumps, he swivels and pulls from below the waist to deep square leg",1
517,206,Tamim Iqbal,56194,Shannon Gabriel,446101,"Gabriel to Tamim Iqbal, 1 run angled in, but ends up on the pads, flicked off his toes",2nd innings,Shakib Al Hasan,56143,Roston Chase,391832,34.2,run,187,1,187/1,"Gabriel to Tamim Iqbal, 1 run",,"angled in, but ends up on the pads, flicked off his toes",1
518,207,Shakib Al Hasan,56143,Shannon Gabriel,446101,"Gabriel to Shakib Al Hasan, FOUR runs <b>smacked</b>. Disdainful almost. Gabriel dug it in short and Shakib pulled it with great force and timing, sending it screaming to the square leg boundary",2nd innings,Tamim Iqbal,56194,Roston Chase,391832,34.3,four,191,4,191/1,"Gabriel to Shakib Al Hasan, FOUR runs",,"<b>smacked</b>. Disdainful almost. Gabriel dug it in short and Shakib pulled it with great force and timing, sending it screaming to the square leg boundary",1
519,208,Shakib Al Hasan,56143,Shannon Gabriel,446101,"Gabriel to Shakib Al Hasan, 2 runs angling too far and on the pads again, picked off to fine leg, where the man is square and has to run to his left to collect",2nd innings,Tamim Iqbal,56194,Roston Chase,391832,34.4,run,193,2,193/1,"Gabriel to Shakib Al Hasan, 2 runs",,"angling too far and on the pads again, picked off to fine leg, where the man is square and has to run to his left to collect",1
520,209,Shakib Al Hasan,56143,Shannon Gabriel,446101,"Gabriel to Shakib Al Hasan, no run good length outside off, steered to point",2nd innings,Tamim Iqbal,56194,Roston Chase,391832,34.5,no run,193,0,193/1,"Gabriel to Shakib Al Hasan, no run",,"good length outside off, steered to point",1
521,210,Shakib Al Hasan,56143,Shannon Gabriel,446101,"Gabriel to Shakib Al Hasan, 1 run straying on the pads again, and is flicked fine, but the man has moved finer so only a single",2nd innings,Tamim Iqbal,56194,Roston Chase,391832,34.6,run,194,1,194/1,"Gabriel to Shakib Al Hasan, 1 run",,"straying on the pads again, and is flicked fine, but the man has moved finer so only a single",1
522,211,Shakib Al Hasan,56143,Roston Chase,391832,"Chase to Shakib Al Hasan, no run tossed up, but dipping on him, he steps out and almost turns it into a yorker. Dug back to the bowler",2nd innings,Tamim Iqbal,56194,Shannon Gabriel,446101,35.1,no run,194,0,194/1,"Chase to Shakib Al Hasan, no run",,"tossed up, but dipping on him, he steps out and almost turns it into a yorker. Dug back to the bowler",1
523,212,Shakib Al Hasan,56143,Roston Chase,391832,"Chase to Shakib Al Hasan, no run stays back to cut this but only finds point",2nd innings,Tamim Iqbal,56194,Shannon Gabriel,446101,35.2,no run,194,0,194/1,"Chase to Shakib Al Hasan, no run",,stays back to cut this but only finds point,1
524,213,Shakib Al Hasan,56143,Roston Chase,391832,"Chase to Shakib Al Hasan, no run down the track but Chase shortens his length and he can't get it away, hits his pad and rolls into the legside",2nd innings,Tamim Iqbal,56194,Shannon Gabriel,446101,35.3,no run,194,0,194/1,"Chase to Shakib Al Hasan, no run",,"down the track but Chase shortens his length and he can't get it away, hits his pad and rolls into the legside",1
525,214,Shakib Al Hasan,56143,Roston Chase,391832,"Chase to Shakib Al Hasan, 1 run pushed past cover",2nd innings,Tamim Iqbal,56194,Shannon Gabriel,446101,35.4,run,195,1,195/1,"Chase to Shakib Al Hasan, 1 run",,pushed past cover,1
526,215,Tamim Iqbal,56194,Roston Chase,391832,"Chase to Tamim Iqbal, no run stifled appeal, dipped and hurried on to him and hit his pad, defeating the push, but going down leg probably",2nd innings,Shakib Al Hasan,56143,Shannon Gabriel,446101,35.5,no run,195,0,195/1,"Chase to Tamim Iqbal, no run",,"stifled appeal, dipped and hurried on to him and hit his pad, defeating the push, but going down leg probably",1
527,216,Tamim Iqbal,56194,Roston Chase,391832,"Chase to Tamim Iqbal, no run tapped to mid-off",2nd innings,Shakib Al Hasan,56143,Shannon Gabriel,446101,35.6,no run,195,0,195/1,"Chase to Tamim Iqbal, no run",,tapped to mid-off,1
528,217,Shakib Al Hasan,56143,Shannon Gabriel,446101,"Gabriel to Shakib Al Hasan, no run good line, in the corridor and on a length, Shakib has a waft at it and misses",2nd innings,Tamim Iqbal,56194,Roston Chase,391832,36.1,no run,195,0,195/1,"Gabriel to Shakib Al Hasan, no run",,"good line, in the corridor and on a length, Shakib has a waft at it and misses",1
529,218,Shakib Al Hasan,56143,Shannon Gabriel,446101,"Gabriel to Shakib Al Hasan, 1 leg bye tailing into the pads again, he's been very inconsistent with his lines. Shakib misses the flick, but they get a leg-bye to short fine leg",2nd innings,Tamim Iqbal,56194,Roston Chase,391832,36.2,leg bye,196,1,196/1,"Gabriel to Shakib Al Hasan, 1 leg bye",,"tailing into the pads again, he's been very inconsistent with his lines. Shakib misses the flick, but they get a leg-bye to short fine leg",1
530,219,Tamim Iqbal,56194,Shannon Gabriel,446101,"Gabriel to Tamim Iqbal, no run tailing in again, but this was a bit quicker and Tamim was too late on the flick. Leading edge rolls to point",2nd innings,Shakib Al Hasan,56143,Roston Chase,391832,36.3,no run,196,0,196/1,"Gabriel to Tamim Iqbal, no run",,"tailing in again, but this was a bit quicker and Tamim was too late on the flick. Leading edge rolls to point",1
531,220,Tamim Iqbal,56194,Shannon Gabriel,446101,"Gabriel to Tamim Iqbal, OUT <b>got him!</b> This was on the pads again and Tamim flicked it well, but Holder at short midwicket plucks it out, holding it low to his right. Moved very quickly and very agilely - had to because the ball was travelling. Smart take by the captain",2nd innings,Shakib Al Hasan,56143,Roston Chase,391832,36.4,out,196,0,196/2,"Gabriel to Tamim Iqbal, OUT",,"<b>got him!</b> This was on the pads again and Tamim flicked it well, but Holder at short midwicket plucks it out, holding it low to his right. Moved very quickly and very agilely - had to because the ball was travelling. Smart take by the captain",2
532,221,Mushfiqur Rahim,56029,Shannon Gabriel,446101,"Gabriel to Mushfiqur Rahim, 1 run oooh that one popped in the air, but no one at short fine leg. Jagged in from a length and bounced a bit more than he expected, and he gets a glove to it while trying to tickle it fine.",2nd innings,Shakib Al Hasan,56143,Roston Chase,391832,36.5,run,197,1,197/2,"Gabriel to Mushfiqur Rahim, 1 run",,"oooh that one popped in the air, but no one at short fine leg. Jagged in from a length and bounced a bit more than he expected, and he gets a glove to it while trying to tickle it fine.",2
533,222,Shakib Al Hasan,56143,Shannon Gabriel,446101,"Gabriel to Shakib Al Hasan, 1 run good length outside off, steered to third man",2nd innings,Mushfiqur Rahim,56029,Roston Chase,391832,36.6,run,198,1,198/2,"Gabriel to Shakib Al Hasan, 1 run",,"good length outside off, steered to third man",2
534,223,Shakib Al Hasan,56143,Roston Chase,391832,"Chase to Shakib Al Hasan, FOUR runs smashes this straight back over the bowler's head. Down the track, gets to the pitch and plays the straight drive to lofted perfection",2nd innings,Mushfiqur Rahim,56029,Shannon Gabriel,446101,37.1,four,202,4,202/2,"Chase to Shakib Al Hasan, FOUR runs",,"smashes this straight back over the bowler's head. Down the track, gets to the pitch and plays the straight drive to lofted perfection",2
535,224,Shakib Al Hasan,56143,Roston Chase,391832,"Chase to Shakib Al Hasan, 1 run tossed up again, Shakib is down the track again, but doesn't time it well this time, bunted to long-on",2nd innings,Mushfiqur Rahim,56029,Shannon Gabriel,446101,37.2,run,203,1,203/2,"Chase to Shakib Al Hasan, 1 run",,"tossed up again, Shakib is down the track again, but doesn't time it well this time, bunted to long-on",2
536,224,Mushfiqur Rahim,56029,Roston Chase,391832,"Chase to Mushfiqur Rahim, 1 wide strays too far down leg and he'll have to re-bowl that",2nd innings,Shakib Al Hasan,56143,Shannon Gabriel,446101,37.2,wide,204,1,204/2,"Chase to Mushfiqur Rahim, 1 wide",,strays too far down leg and he'll have to re-bowl that,2
537,225,Mushfiqur Rahim,56029,Roston Chase,391832,"Chase to Mushfiqur Rahim, 1 run tossed up outside off, he comes forward and steers to short third man",2nd innings,Shakib Al Hasan,56143,Shannon Gabriel,446101,37.3,run,205,1,205/2,"Chase to Mushfiqur Rahim, 1 run",,"tossed up outside off, he comes forward and steers to short third man",2
538,226,Shakib Al Hasan,56143,Roston Chase,391832,"Chase to Shakib Al Hasan, 1 run stays beside this ball and strokes it past cover",2nd innings,Mushfiqur Rahim,56029,Shannon Gabriel,446101,37.4,run,206,1,206/2,"Chase to Shakib Al Hasan, 1 run",,stays beside this ball and strokes it past cover,2
539,227,Mushfiqur Rahim,56029,Roston Chase,391832,"Chase to Mushfiqur Rahim, 1 run good length, spinning into him, he goes back and helps it along its way to fine leg",2nd innings,Shakib Al Hasan,56143,Shannon Gabriel,446101,37.5,run,207,1,207/2,"Chase to Mushfiqur Rahim, 1 run",,"good length, spinning into him, he goes back and helps it along its way to fine leg",2
540,228,Shakib Al Hasan,56143,Roston Chase,391832,"Chase to Shakib Al Hasan, no run tossed up, driven firmly but straight to short cover",2nd innings,Mushfiqur Rahim,56029,Shannon Gabriel,446101,37.6,no run,207,0,207/2,"Chase to Shakib Al Hasan, no run",,"tossed up, driven firmly but straight to short cover",2
541,229,Mushfiqur Rahim,56029,Shannon Gabriel,446101,"Gabriel to Mushfiqur Rahim, FOUR runs ",2nd innings,Shakib Al Hasan,56143,Roston Chase,391832,38.1,four,211,4,211/2,"Gabriel to Mushfiqur Rahim, FOUR runs",,,2
542,230,Mushfiqur Rahim,56029,Shannon Gabriel,446101,"Gabriel to Mushfiqur Rahim, FOUR runs ",2nd innings,Shakib Al Hasan,56143,Roston Chase,391832,38.2,four,215,4,215/2,"Gabriel to Mushfiqur Rahim, FOUR runs",,,2
543,231,Mushfiqur Rahim,56029,Shannon Gabriel,446101,"Gabriel to Mushfiqur Rahim, no run ",2nd innings,Shakib Al Hasan,56143,Roston Chase,391832,38.3,no run,215,0,215/2,"Gabriel to Mushfiqur Rahim, no run",,,2
544,232,Mushfiqur Rahim,56029,Shannon Gabriel,446101,"Gabriel to Mushfiqur Rahim, no run ",2nd innings,Shakib Al Hasan,56143,Roston Chase,391832,38.4,no run,215,0,215/2,"Gabriel to Mushfiqur Rahim, no run",,,2
545,232,Mushfiqur Rahim,56029,Shannon Gabriel,446101,"Gabriel to Mushfiqur Rahim, 1 wide ",2nd innings,Shakib Al Hasan,56143,Roston Chase,391832,38.4,wide,216,1,216/2,"Gabriel to Mushfiqur Rahim, 1 wide",,,2
546,233,Mushfiqur Rahim,56029,Shannon Gabriel,446101,"Gabriel to Mushfiqur Rahim, no run ",2nd innings,Shakib Al Hasan,56143,Roston Chase,391832,38.5,no run,216,0,216/2,"Gabriel to Mushfiqur Rahim, no run",,,2
547,234,Mushfiqur Rahim,56029,Shannon Gabriel,446101,"Gabriel to Mushfiqur Rahim, no run ",2nd innings,Shakib Al Hasan,56143,Roston Chase,391832,38.6,no run,216,0,216/2,"Gabriel to Mushfiqur Rahim, no run",,,2
548,235,Shakib Al Hasan,56143,Roston Chase,391832,"Chase to Shakib Al Hasan, no run length, drifting into the pads, Shakib misses the flick",2nd innings,Mushfiqur Rahim,56029,Shannon Gabriel,446101,39.1,no run,216,0,216/2,"Chase to Shakib Al Hasan, no run",,"length, drifting into the pads, Shakib misses the flick",2
549,236,Shakib Al Hasan,56143,Roston Chase,391832,"Chase to Shakib Al Hasan, 1 run length on off, pushed to deep cover",2nd innings,Mushfiqur Rahim,56029,Shannon Gabriel,446101,39.2,run,217,1,217/2,"Chase to Shakib Al Hasan, 1 run",,"length on off, pushed to deep cover",2
550,237,Mushfiqur Rahim,56029,Roston Chase,391832,"Chase to Mushfiqur Rahim, 1 run length on the pads, uses the depth of the crease and turns it around to deep squareleg",2nd innings,Shakib Al Hasan,56143,Shannon Gabriel,446101,39.3,run,218,1,218/2,"Chase to Mushfiqur Rahim, 1 run",,"length on the pads, uses the depth of the crease and turns it around to deep squareleg",2
551,238,Shakib Al Hasan,56143,Roston Chase,391832,"Chase to Shakib Al Hasan, SIX runs ",2nd innings,Mushfiqur Rahim,56029,Shannon Gabriel,446101,39.4,six,224,6,224/2,"Chase to Shakib Al Hasan, SIX runs",,,2
552,239,Shakib Al Hasan,56143,Roston Chase,391832,"Chase to Shakib Al Hasan, no run ",2nd innings,Mushfiqur Rahim,56029,Shannon Gabriel,446101,39.5,no run,224,0,224/2,"Chase to Shakib Al Hasan, no run",,,2
553,240,Shakib Al Hasan,56143,Roston Chase,391832,"Chase to Shakib Al Hasan, 1 run ",2nd innings,Mushfiqur Rahim,56029,Shannon Gabriel,446101,39.6,run,225,1,225/2,"Chase to Shakib Al Hasan, 1 run",,,2
554,241,Shakib Al Hasan,56143,Shannon Gabriel,446101,"Gabriel to Shakib Al Hasan, no run short outside off, Shakib slashesw but misses as it stays slightly lower than he expected",2nd innings,Mushfiqur Rahim,56029,Roston Chase,391832,40.1,no run,225,0,225/2,"Gabriel to Shakib Al Hasan, no run",,"short outside off, Shakib slashesw but misses as it stays slightly lower than he expected",2
555,242,Shakib Al Hasan,56143,Shannon Gabriel,446101,"Gabriel to Shakib Al Hasan, no run full on off, driven to mid-off",2nd innings,Mushfiqur Rahim,56029,Roston Chase,391832,40.2,no run,225,0,225/2,"Gabriel to Shakib Al Hasan, no run",,"full on off, driven to mid-off",2
556,243,Shakib Al Hasan,56143,Shannon Gabriel,446101,"Gabriel to Shakib Al Hasan, no run length on off, pushed to cover, who lets it through his legs, but mid-off had it covered",2nd innings,Mushfiqur Rahim,56029,Roston Chase,391832,40.3,no run,225,0,225/2,"Gabriel to Shakib Al Hasan, no run",,"length on off, pushed to cover, who lets it through his legs, but mid-off had it covered",2
557,244,Shakib Al Hasan,56143,Shannon Gabriel,446101,"Gabriel to Shakib Al Hasan, 2 runs ",2nd innings,Mushfiqur Rahim,56029,Roston Chase,391832,40.4,run,227,2,227/2,"Gabriel to Shakib Al Hasan, 2 runs",,,2
558,245,Shakib Al Hasan,56143,Shannon Gabriel,446101,"Gabriel to Shakib Al Hasan, no run ",2nd innings,Mushfiqur Rahim,56029,Roston Chase,391832,40.5,no run,227,0,227/2,"Gabriel to Shakib Al Hasan, no run",,,2
559,246,Shakib Al Hasan,56143,Shannon Gabriel,446101,"Gabriel to Shakib Al Hasan, no run length on off, defended to cover",2nd innings,Mushfiqur Rahim,56029,Roston Chase,391832,40.6,no run,227,0,227/2,"Gabriel to Shakib Al Hasan, no run",,"length on off, defended to cover",2
560,247,Mushfiqur Rahim,56029,Roston Chase,391832,"Chase to Mushfiqur Rahim, 1 run ",2nd innings,Shakib Al Hasan,56143,Shannon Gabriel,446101,41.1,run,228,1,228/2,"Chase to Mushfiqur Rahim, 1 run",,,2
561,248,Shakib Al Hasan,56143,Roston Chase,391832,"Chase to Shakib Al Hasan, 1 run ",2nd innings,Mushfiqur Rahim,56029,Shannon Gabriel,446101,41.2,run,229,1,229/2,"Chase to Shakib Al Hasan, 1 run",,,2
562,249,Mushfiqur Rahim,56029,Roston Chase,391832,"Chase to Mushfiqur Rahim, 1 run ",2nd innings,Shakib Al Hasan,56143,Shannon Gabriel,446101,41.3,run,230,1,230/2,"Chase to Mushfiqur Rahim, 1 run",,,2
563,250,Shakib Al Hasan,56143,Roston Chase,391832,"Chase to Shakib Al Hasan, 1 run ",2nd innings,Mushfiqur Rahim,56029,Shannon Gabriel,446101,41.4,run,231,1,231/2,"Chase to Shakib Al Hasan, 1 run",,,2
564,251,Mushfiqur Rahim,56029,Roston Chase,391832,"Chase to Mushfiqur Rahim, no run ",2nd innings,Shakib Al Hasan,56143,Shannon Gabriel,446101,41.5,no run,231,0,231/2,"Chase to Mushfiqur Rahim, no run",,,2
565,252,Mushfiqur Rahim,56029,Roston Chase,391832,"Chase to Mushfiqur Rahim, 1 run ",2nd innings,Shakib Al Hasan,56143,Shannon Gabriel,446101,41.6,run,232,1,232/2,"Chase to Mushfiqur Rahim, 1 run",,,2
566,253,Mushfiqur Rahim,56029,Shannon Gabriel,446101,"Gabriel to Mushfiqur Rahim, 1 run ",2nd innings,Shakib Al Hasan,56143,Roston Chase,391832,42.1,run,233,1,233/2,"Gabriel to Mushfiqur Rahim, 1 run",,,2
567,254,Shakib Al Hasan,56143,Shannon Gabriel,446101,"Gabriel to Shakib Al Hasan, no run full outside off, pushed to cover",2nd innings,Mushfiqur Rahim,56029,Roston Chase,391832,42.2,no run,233,0,233/2,"Gabriel to Shakib Al Hasan, no run",,"full outside off, pushed to cover",2
