,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
559,250,Colin de Grandhomme,55395,Ben Stokes,311158,"Stokes to de Grandhomme, 2 leg byes another roundhouse swish, into the leg side, they hustle back for the second... <B>but Buttler fails to gather the shy!</B> A gather of any quality and that was gone!",2nd innings,41.4,leg bye,215,2,215/5,"Stokes to de Grandhomme, 2 leg byes",,"another roundhouse swish, into the leg side, they hustle back for the second... <B>but Buttler fails to gather the shy!</B> A gather of any quality and that was gone!",5
560,251,Colin de Grandhomme,55395,Ben Stokes,311158,"Stokes to de Grandhomme, OUT <strong>no mistake from Buttler this time!</strong> Another slower ball from Stokes, another murderous mow from de Grandhomme. But he almost had time to meet the ball on the second windmill as he snicked the thinnest of edges through to the keeper, and now New Zealand are plummetting fast",2nd innings,41.5,out,215,0,215/6,"Stokes to de Grandhomme, OUT",,"<strong>no mistake from Buttler this time!</strong> Another slower ball from Stokes, another murderous mow from de Grandhomme. But he almost had time to meet the ball on the second windmill as he snicked the thinnest of edges through to the keeper, and now New Zealand are plummetting fast",6
561,252,Mitchell Santner,502714,Ben Stokes,311158,"Stokes to Santner, no run round the wicket, outside off, no stroke offered. Stokes has two in as many overs. England are scenting the bouquet of victory... what can Taylor yet say about that?",2nd innings,41.6,no run,215,0,215/6,"Stokes to Santner, no run",,"round the wicket, outside off, no stroke offered. Stokes has two in as many overs. England are scenting the bouquet of victory... what can Taylor yet say about that?",6
562,252,Ross Taylor,38699,Tom Curran,550235,"Curran to Taylor, 1 wide slower ball, down the leg side, but golly, t<strong>hat was scarily close to the leg bail</strong> as Taylor opted against playing a shot",2nd innings,42.0,wide,216,1,216/6,"Curran to Taylor, 1 wide",,"slower ball, down the leg side, but golly, t<strong>hat was scarily close to the leg bail</strong> as Taylor opted against playing a shot",6
563,253,Ross Taylor,38699,Tom Curran,550235,"Curran to Taylor, no run props onto the front foot to defend",2nd innings,42.1,no run,216,0,216/6,"Curran to Taylor, no run",,props onto the front foot to defend,6
564,254,Ross Taylor,38699,Tom Curran,550235,"Curran to Taylor, 1 run outside off stump, another slower ball, jabbed down to third man",2nd innings,42.2,run,217,1,217/6,"Curran to Taylor, 1 run",,"outside off stump, another slower ball, jabbed down to third man",6
565,255,Mitchell Santner,502714,Tom Curran,550235,"Curran to Santner, 1 run back of a length and dabbed into the gap",2nd innings,42.3,run,218,1,218/6,"Curran to Santner, 1 run",,back of a length and dabbed into the gap,6
566,256,Ross Taylor,38699,Tom Curran,550235,"Curran to Taylor, 2 runs cracked into the covers, and<B> there it is! </B> A stunning hundred from Taylor ... can he make it a matchwinning one now?",2nd innings,42.4,run,220,2,220/6,"Curran to Taylor, 2 runs",,"cracked into the covers, and<B> there it is! </B> A stunning hundred from Taylor ... can he make it a matchwinning one now?",6
567,257,Ross Taylor,38699,Tom Curran,550235,"Curran to Taylor, 1 run outside off, guided to third man with a late deflection",2nd innings,42.5,run,221,1,221/6,"Curran to Taylor, 1 run",,"outside off, guided to third man with a late deflection",6
568,258,Mitchell Santner,502714,Tom Curran,550235,"Curran to Santner, no run cunning bowling, another slower ball on a perfect looping length, Santner props forward to defend and has to be mindful of the ball rolling back towards his stumps",2nd innings,42.6,no run,221,0,221/6,"Curran to Santner, no run",,"cunning bowling, another slower ball on a perfect looping length, Santner props forward to defend and has to be mindful of the ball rolling back towards his stumps",6
569,259,Ross Taylor,38699,Ben Stokes,311158,"Stokes to Taylor, FOUR runs too wide from Stokes, Taylor stretches for the cut and slaps a very welcome boundary through third man",2nd innings,43.1,four,225,4,225/6,"Stokes to Taylor, FOUR runs",,"too wide from Stokes, Taylor stretches for the cut and slaps a very welcome boundary through third man",6
570,259,Ross Taylor,38699,Ben Stokes,311158,"Stokes to Taylor, 1 wide misdirected this time, an attempted short ball, but it just hops disobediently down the leg side",2nd innings,43.1,wide,226,1,226/6,"Stokes to Taylor, 1 wide",,"misdirected this time, an attempted short ball, but it just hops disobediently down the leg side",6
571,260,Ross Taylor,38699,Ben Stokes,311158,"Stokes to Taylor, FOUR runs <strong>a filthy full-bunger!</strong> That was beamer height, but too wide to be a threat. Taylor slashes eagerly through third man, but the umpire doesn't call no-ball... surprising...",2nd innings,43.2,four,230,4,230/6,"Stokes to Taylor, FOUR runs",,"<strong>a filthy full-bunger!</strong> That was beamer height, but too wide to be a threat. Taylor slashes eagerly through third man, but the umpire doesn't call no-ball... surprising...",6
572,261,Ross Taylor,38699,Ben Stokes,311158,"Stokes to Taylor, 1 run worked to the leg side from a fuller length. Stokes gets his areas back under control",2nd innings,43.3,run,231,1,231/6,"Stokes to Taylor, 1 run",,worked to the leg side from a fuller length. Stokes gets his areas back under control,6
573,262,Mitchell Santner,502714,Ben Stokes,311158,"Stokes to Santner, no run round the wicket, very full, punched to the off side",2nd innings,43.4,no run,231,0,231/6,"Stokes to Santner, no run",,"round the wicket, very full, punched to the off side",6
574,263,Mitchell Santner,502714,Ben Stokes,311158,"Stokes to Santner, no run slower ball from round the wicket, excellently bowled, Santner can do nothing with it",2nd innings,43.5,no run,231,0,231/6,"Stokes to Santner, no run",,"slower ball from round the wicket, excellently bowled, Santner can do nothing with it",6
575,264,Mitchell Santner,502714,Ben Stokes,311158,"Stokes to Santner, 1 run another constrictive cutter on a good length to the left-hander. A mixed bag in that over, but England still pretty much in command",2nd innings,43.6,run,232,1,232/6,"Stokes to Santner, 1 run",,"another constrictive cutter on a good length to the left-hander. A mixed bag in that over, but England still pretty much in command",6
576,265,Mitchell Santner,502714,Tom Curran,550235,"Curran to Santner, no run round the wicket to the left-hander again, Santner slides back and across to punch a defensive push into the covers",2nd innings,44.1,no run,232,0,232/6,"Curran to Santner, no run",,"round the wicket to the left-hander again, Santner slides back and across to punch a defensive push into the covers",6
577,266,Mitchell Santner,502714,Tom Curran,550235,"Curran to Santner, 1 run up on the toes, aiming a firm drive into the covers, but it comes off the edge and glides down to third man",2nd innings,44.2,run,233,1,233/6,"Curran to Santner, 1 run",,"up on the toes, aiming a firm drive into the covers, but it comes off the edge and glides down to third man",6
578,267,Ross Taylor,38699,Tom Curran,550235,"Curran to Taylor, 1 run tip and run into the covers, good judgement of the single to keep the scoreboard ticking",2nd innings,44.3,run,234,1,234/6,"Curran to Taylor, 1 run",,"tip and run into the covers, good judgement of the single to keep the scoreboard ticking",6
579,268,Mitchell Santner,502714,Tom Curran,550235,"Curran to Santner, no run an expansive pull but the ball wasn't quite there for the shot. Short midwicket intercepts with a tumble",2nd innings,44.4,no run,234,0,234/6,"Curran to Santner, no run",,an expansive pull but the ball wasn't quite there for the shot. Short midwicket intercepts with a tumble,6
580,269,Mitchell Santner,502714,Tom Curran,550235,"Curran to Santner, SIX runs <strong>this time the pull is most definitely on!</strong> Panned over wide long-on, right in the slot for the slog, up, up and away!",2nd innings,44.5,six,240,6,240/6,"Curran to Santner, SIX runs",,"<strong>this time the pull is most definitely on!</strong> Panned over wide long-on, right in the slot for the slog, up, up and away!",6
581,270,Mitchell Santner,502714,Tom Curran,550235,"Curran to Santner, 1 run on a better length outside off, stabbed to point, but the shy goes awry and New Zealand snaffle the overthrows! It's getting scrappy at the death!",2nd innings,44.6,run,241,1,241/6,"Curran to Santner, 1 run",,"on a better length outside off, stabbed to point, but the shy goes awry and New Zealand snaffle the overthrows! It's getting scrappy at the death!",6
582,271,Mitchell Santner,502714,Adil Rashid,244497,"Rashid to Santner, 1 run a big spinning googly to open his account, Santner reads it from the pitch and pings an uppercut into the covers",2nd innings,45.1,run,242,1,242/6,"Rashid to Santner, 1 run",,"a big spinning googly to open his account, Santner reads it from the pitch and pings an uppercut into the covers",6
583,272,Ross Taylor,38699,Adil Rashid,244497,"Rashid to Taylor, no run well bowled, a full-length legbreak, tight line, and poked back to the bowler",2nd innings,45.2,no run,242,0,242/6,"Rashid to Taylor, no run",,"well bowled, a full-length legbreak, tight line, and poked back to the bowler",6
584,273,Ross Taylor,38699,Adil Rashid,244497,"Rashid to Taylor, 1 run a flowing drive into the covers, another legbreak, easily negotiated, but the cover ring is well placed",2nd innings,45.3,run,243,1,243/6,"Rashid to Taylor, 1 run",,"a flowing drive into the covers, another legbreak, easily negotiated, but the cover ring is well placed",6
585,274,Mitchell Santner,502714,Adil Rashid,244497,"Rashid to Santner, 1 run another googly to the left-hander, thumped uppishly into no-man's land behind the bowler's head",2nd innings,45.4,run,244,1,244/6,"Rashid to Santner, 1 run",,"another googly to the left-hander, thumped uppishly into no-man's land behind the bowler's head",6
586,275,Ross Taylor,38699,Adil Rashid,244497,"Rashid to Taylor, OUT <B>dragged down the track and stumped by a mile!</B> Beautiful flight and bite from Rashid, that's the impact the leggie can have at the death. Taylor wanted to keep the hammer down, but that was a wicket-taking delivery that demanded more respect, Buttler gathered way outside off to whip off the bails, and it's an ignominious end to a very very fine innings!",2nd innings,45.5,out,244,0,244/7,"Rashid to Taylor, OUT",,"<B>dragged down the track and stumped by a mile!</B> Beautiful flight and bite from Rashid, that's the impact the leggie can have at the death. Taylor wanted to keep the hammer down, but that was a wicket-taking delivery that demanded more respect, Buttler gathered way outside off to whip off the bails, and it's an ignominious end to a very very fine innings!",7
587,276,Tim Southee,232364,Adil Rashid,244497,"Rashid to Southee, no run beaten outside off and <strong>Buttler whips off the bails again!</strong> The umpires are taking a look. Is his back toe anchored? It wasn't, but Buttler couldn't gather cleanly at first, and Southee looks to have made his ground by the time the stumps are finally broken",2nd innings,45.6,no run,244,0,244/7,"Rashid to Southee, no run",,"beaten outside off and <strong>Buttler whips off the bails again!</strong> The umpires are taking a look. Is his back toe anchored? It wasn't, but Buttler couldn't gather cleanly at first, and Southee looks to have made his ground by the time the stumps are finally broken",7
588,277,Mitchell Santner,502714,Tom Curran,550235,"Curran to Santner, no run wide outside off, an attempted cut, but toe-ended into the off side",2nd innings,46.1,no run,244,0,244/7,"Curran to Santner, no run",,"wide outside off, an attempted cut, but toe-ended into the off side",7
589,278,Mitchell Santner,502714,Tom Curran,550235,"Curran to Santner, 1 run quicker ball, outside off, a mistimed drive to cover",2nd innings,46.2,run,245,1,245/7,"Curran to Santner, 1 run",,"quicker ball, outside off, a mistimed drive to cover",7
590,279,Tim Southee,232364,Tom Curran,550235,"Curran to Southee, 1 run <strong>beautifully bowled!</strong> A doodlebug of a slow yorker, tailing into the toes and somehow squeezed out to cover. That was exceptional death bowling",2nd innings,46.3,run,246,1,246/7,"Curran to Southee, 1 run",,"<strong>beautifully bowled!</strong> A doodlebug of a slow yorker, tailing into the toes and somehow squeezed out to cover. That was exceptional death bowling",7
591,280,Mitchell Santner,502714,Tom Curran,550235,"Curran to Santner, no run cracked to cover with plenty intent but no great direction",2nd innings,46.4,no run,246,0,246/7,"Curran to Santner, no run",,cracked to cover with plenty intent but no great direction,7
