,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
526,216,Eoin Morgan,24598,Trent Johnston,6038,"Johnston to Morgan, 1 run on a length, angled across, drops back and glides another single off the bat face to third man",2nd innings,Ravi Bopara,10582,John Mooney,24237,35.6,run,181,1,181/4,"Johnston to Morgan, 1 run",,"on a length, angled across, drops back and glides another single off the bat face to third man",4
527,217,Eoin Morgan,24598,John Mooney,24237,"Mooney to Morgan, no run fullish and wide of the stumps, Morgan tries to drag to leg, it bobbles just off the cut strip",2nd innings,Ravi Bopara,10582,Trent Johnston,6038,36.1,no run,181,0,181/4,"Mooney to Morgan, no run",,"fullish and wide of the stumps, Morgan tries to drag to leg, it bobbles just off the cut strip",4
528,218,Eoin Morgan,24598,John Mooney,24237,"Mooney to Morgan, FOUR runs pitched up outside off again, gets under this and slices it high over backward point, there's not a man out there and the ball runs away",2nd innings,Ravi Bopara,10582,Trent Johnston,6038,36.2,four,185,4,185/4,"Mooney to Morgan, FOUR runs",,"pitched up outside off again, gets under this and slices it high over backward point, there's not a man out there and the ball runs away",4
529,219,Eoin Morgan,24598,John Mooney,24237,"Mooney to Morgan, no run comes forward, pushes a length ball towards mid-off",2nd innings,Ravi Bopara,10582,Trent Johnston,6038,36.3,no run,185,0,185/4,"Mooney to Morgan, no run",,"comes forward, pushes a length ball towards mid-off",4
530,220,Eoin Morgan,24598,John Mooney,24237,"Mooney to Morgan, 1 run stands tall and steers a length ball through point, Morgan wants a couple but there's no wriggle room there",2nd innings,Ravi Bopara,10582,Trent Johnston,6038,36.4,run,186,1,186/4,"Mooney to Morgan, 1 run",,"stands tall and steers a length ball through point, Morgan wants a couple but there's no wriggle room there",4
531,221,Ravi Bopara,10582,John Mooney,24237,"Mooney to Bopara, SIX runs Bopara is seeing the ball big today, might as well be that beach ball we saw in the crowd earlier - Mooney went over the wicket, sent down a length delivery, which R-Bop creamed over wide long-on with a free swing of the bat",2nd innings,Eoin Morgan,24598,Trent Johnston,6038,36.5,six,192,6,192/4,"Mooney to Bopara, SIX runs",,"Bopara is seeing the ball big today, might as well be that beach ball we saw in the crowd earlier - Mooney went over the wicket, sent down a length delivery, which R-Bop creamed over wide long-on with a free swing of the bat",4
532,222,Ravi Bopara,10582,John Mooney,24237,"Mooney to Bopara, no run touch shorter, on the stumps and worked to midwicket, who stops it smartly",2nd innings,Eoin Morgan,24598,Trent Johnston,6038,36.6,no run,192,0,192/4,"Mooney to Bopara, no run",,"touch shorter, on the stumps and worked to midwicket, who stops it smartly",4
533,223,Eoin Morgan,24598,Trent Johnston,6038,"Johnston to Morgan, FOUR runs round the wicket to Morgan, not all that full but Morgan is confident in hitting through the line, clobbering the ball for a one-bounce four over cover",2nd innings,Ravi Bopara,10582,John Mooney,24237,37.1,four,196,4,196/4,"Johnston to Morgan, FOUR runs",,"round the wicket to Morgan, not all that full but Morgan is confident in hitting through the line, clobbering the ball for a one-bounce four over cover",4
534,224,Eoin Morgan,24598,Trent Johnston,6038,"Johnston to Morgan, 1 run length ball sliding down the leg side, nudged behind square and they squirrel away one more as the throw comes in",2nd innings,Ravi Bopara,10582,John Mooney,24237,37.2,run,197,1,197/4,"Johnston to Morgan, 1 run",,"length ball sliding down the leg side, nudged behind square and they squirrel away one more as the throw comes in",4
535,225,Ravi Bopara,10582,Trent Johnston,6038,"Johnston to Bopara, no run back over the wicket, full and wide and steered to backward point with an angled bat",2nd innings,Eoin Morgan,24598,John Mooney,24237,37.3,no run,197,0,197/4,"Johnston to Bopara, no run",,"back over the wicket, full and wide and steered to backward point with an angled bat",4
536,226,Ravi Bopara,10582,Trent Johnston,6038,"Johnston to Bopara, 1 run gets forward and punches a single down the ground to long-off - that's the 150 partnership between these two",2nd innings,Eoin Morgan,24598,John Mooney,24237,37.4,run,198,1,198/4,"Johnston to Bopara, 1 run",,gets forward and punches a single down the ground to long-off - that's the 150 partnership between these two,4
537,227,Eoin Morgan,24598,Trent Johnston,6038,"Johnston to Morgan, 2 runs cuts hard, gets a thick top edge, Morgan not entirely in control of the shot but it's wide of the third man, Dockrell, who runs round and does well to cut it off before running out of play",2nd innings,Ravi Bopara,10582,John Mooney,24237,37.5,run,200,2,200/4,"Johnston to Morgan, 2 runs",,"cuts hard, gets a thick top edge, Morgan not entirely in control of the shot but it's wide of the third man, Dockrell, who runs round and does well to cut it off before running out of play",4
538,228,Eoin Morgan,24598,Trent Johnston,6038,"Johnston to Morgan, SIX runs pitched up in the slot and scalped over extra cover, right out of the middle and it flies for six - that's a pretty emphatic way to go to your hundred! That's Morgan's first ODI ton since Pakistan at Southampton in 2010",2nd innings,Ravi Bopara,10582,John Mooney,24237,37.6,six,206,6,206/4,"Johnston to Morgan, SIX runs",,"pitched up in the slot and scalped over extra cover, right out of the middle and it flies for six - that's a pretty emphatic way to go to your hundred! That's Morgan's first ODI ton since Pakistan at Southampton in 2010",4
539,229,Ravi Bopara,10582,Kevin O'Brien,24605,"KJ O'Brien to Bopara, 2 runs this stops in the pitch a little and Bopara gets under it, plays the sand wedge towards midwicket but there's no one there and it lands safely",2nd innings,Eoin Morgan,24598,Trent Johnston,6038,38.1,run,208,2,208/4,"KJ O'Brien to Bopara, 2 runs",,"this stops in the pitch a little and Bopara gets under it, plays the sand wedge towards midwicket but there's no one there and it lands safely",4
540,230,Ravi Bopara,10582,Kevin O'Brien,24605,"KJ O'Brien to Bopara, no run on the stumps, taps the ball back on the on side",2nd innings,Eoin Morgan,24598,Trent Johnston,6038,38.2,no run,208,0,208/4,"KJ O'Brien to Bopara, no run",,"on the stumps, taps the ball back on the on side",4
541,231,Ravi Bopara,10582,Kevin O'Brien,24605,"KJ O'Brien to Bopara, no run leans forward and drills the ball towards mid-off",2nd innings,Eoin Morgan,24598,Trent Johnston,6038,38.3,no run,208,0,208/4,"KJ O'Brien to Bopara, no run",,leans forward and drills the ball towards mid-off,4
542,232,Ravi Bopara,10582,Kevin O'Brien,24605,"KJ O'Brien to Bopara, FOUR runs steps away early and gives himself room to laser a precision drive through the covers, that'll do, pet",2nd innings,Eoin Morgan,24598,Trent Johnston,6038,38.4,four,212,4,212/4,"KJ O'Brien to Bopara, FOUR runs",,"steps away early and gives himself room to laser a precision drive through the covers, that'll do, pet",4
543,233,Ravi Bopara,10582,Kevin O'Brien,24605,"KJ O'Brien to Bopara, FOUR runs veers down the leg side and Bopara uses the pace to pick up another boundary, sweeping the ball to deep backward square",2nd innings,Eoin Morgan,24598,Trent Johnston,6038,38.5,four,216,4,216/4,"KJ O'Brien to Bopara, FOUR runs",,"veers down the leg side and Bopara uses the pace to pick up another boundary, sweeping the ball to deep backward square",4
544,234,Ravi Bopara,10582,Kevin O'Brien,24605,"KJ O'Brien to Bopara, no run backs away early again, O'Brien this time fires the ball down full and wide of off - Bopara nowhere near it but that's his own fault",2nd innings,Eoin Morgan,24598,Trent Johnston,6038,38.6,no run,216,0,216/4,"KJ O'Brien to Bopara, no run",,"backs away early again, O'Brien this time fires the ball down full and wide of off - Bopara nowhere near it but that's his own fault",4
545,235,Eoin Morgan,24598,George Dockrell,348034,"Dockrell to Morgan, FOUR runs drops short, bit of a half-tracker and Morgan pulls forcefully across the line to send the ball zipping to the rope - four more",2nd innings,Ravi Bopara,10582,Kevin O'Brien,24605,39.1,four,220,4,220/4,"Dockrell to Morgan, FOUR runs",,"drops short, bit of a half-tracker and Morgan pulls forcefully across the line to send the ball zipping to the rope - four more",4
546,236,Eoin Morgan,24598,George Dockrell,348034,"Dockrell to Morgan, no run tossed up, outside off and misses trying to sweep this time",2nd innings,Ravi Bopara,10582,Kevin O'Brien,24605,39.2,no run,220,0,220/4,"Dockrell to Morgan, no run",,"tossed up, outside off and misses trying to sweep this time",4
547,237,Eoin Morgan,24598,George Dockrell,348034,"Dockrell to Morgan, no run short and outside off, attempts a reverse-handed swat and fails to connect again",2nd innings,Ravi Bopara,10582,Kevin O'Brien,24605,39.3,no run,220,0,220/4,"Dockrell to Morgan, no run",,"short and outside off, attempts a reverse-handed swat and fails to connect again",4
548,238,Eoin Morgan,24598,George Dockrell,348034,"Dockrell to Morgan, 1 run flatter, maybe a touch short, Morgan skips forward and pushes to long-on",2nd innings,Ravi Bopara,10582,Kevin O'Brien,24605,39.4,run,221,1,221/4,"Dockrell to Morgan, 1 run",,"flatter, maybe a touch short, Morgan skips forward and pushes to long-on",4
549,239,Ravi Bopara,10582,George Dockrell,348034,"Dockrell to Bopara, no run pushed through very quickly on the stumps, drops back and punches into the covers",2nd innings,Eoin Morgan,24598,Kevin O'Brien,24605,39.5,no run,221,0,221/4,"Dockrell to Bopara, no run",,"pushed through very quickly on the stumps, drops back and punches into the covers",4
550,239,Ravi Bopara,10582,George Dockrell,348034,"Dockrell to Bopara, 1 wide floated up, much more air, down the leg side, though",2nd innings,Eoin Morgan,24598,Kevin O'Brien,24605,39.5,wide,222,1,222/4,"Dockrell to Bopara, 1 wide",,"floated up, much more air, down the leg side, though",4
551,240,Ravi Bopara,10582,George Dockrell,348034,"Dockrell to Bopara, 1 run little bit short, goes back and pierces the off-side field for one into the deep",2nd innings,Eoin Morgan,24598,Kevin O'Brien,24605,39.6,run,223,1,223/4,"Dockrell to Bopara, 1 run",,"little bit short, goes back and pierces the off-side field for one into the deep",4
552,241,Ravi Bopara,10582,Kevin O'Brien,24605,"KJ O'Brien to Bopara, SIX runs sixer! Bopara has hit this like Jack Nicklaus on the 18th tee, picking up a full-length ball and pulling it high over deep midwicket for another huge maximum",2nd innings,Eoin Morgan,24598,George Dockrell,348034,40.1,six,229,6,229/4,"KJ O'Brien to Bopara, SIX runs",,"sixer! Bopara has hit this like Jack Nicklaus on the 18th tee, picking up a full-length ball and pulling it high over deep midwicket for another huge maximum",4
553,242,Ravi Bopara,10582,Kevin O'Brien,24605,"KJ O'Brien to Bopara, FOUR runs brutal, straight back down the ground this time, high follow through and the ball explodes off the face of the bat for another boundary",2nd innings,Eoin Morgan,24598,George Dockrell,348034,40.2,four,233,4,233/4,"KJ O'Brien to Bopara, FOUR runs",,"brutal, straight back down the ground this time, high follow through and the ball explodes off the face of the bat for another boundary",4
554,243,Ravi Bopara,10582,Kevin O'Brien,24605,"KJ O'Brien to Bopara, 4 byes slower-ball bouncer, I think, Bopara didn't quite pick it but neither did Wilson and it runs away for extras",2nd innings,Eoin Morgan,24598,George Dockrell,348034,40.3,bye,237,4,237/4,"KJ O'Brien to Bopara, 4 byes",,"slower-ball bouncer, I think, Bopara didn't quite pick it but neither did Wilson and it runs away for extras",4
555,244,Ravi Bopara,10582,Kevin O'Brien,24605,"KJ O'Brien to Bopara, 1 run pitched up outside off, pushed to mid-off and they race through for a single",2nd innings,Eoin Morgan,24598,George Dockrell,348034,40.4,run,238,1,238/4,"KJ O'Brien to Bopara, 1 run",,"pitched up outside off, pushed to mid-off and they race through for a single",4
556,245,Eoin Morgan,24598,Kevin O'Brien,24605,"KJ O'Brien to Morgan, SIX runs excellent pick up, spots the slower ball on a length outside off and belabours it over midwicket for another six",2nd innings,Ravi Bopara,10582,George Dockrell,348034,40.5,six,244,6,244/4,"KJ O'Brien to Morgan, SIX runs",,"excellent pick up, spots the slower ball on a length outside off and belabours it over midwicket for another six",4
557,246,Eoin Morgan,24598,Kevin O'Brien,24605,"KJ O'Brien to Morgan, 1 run opens the face and steers one more through point",2nd innings,Ravi Bopara,10582,George Dockrell,348034,40.6,run,245,1,245/4,"KJ O'Brien to Morgan, 1 run",,opens the face and steers one more through point,4
558,247,Eoin Morgan,24598,Max Sorensen,531953,"Sorensen to Morgan, 1 run length ball, stays back and pulls flat through midwicket to the sweeper",2nd innings,Ravi Bopara,10582,Kevin O'Brien,24605,41.1,run,246,1,246/4,"Sorensen to Morgan, 1 run",,"length ball, stays back and pulls flat through midwicket to the sweeper",4
559,248,Ravi Bopara,10582,Max Sorensen,531953,"Sorensen to Bopara, 1 run steps away, Sorensen follows him and Bopara lofts uppishly down the ground for a single to long-on",2nd innings,Eoin Morgan,24598,Kevin O'Brien,24605,41.2,run,247,1,247/4,"Sorensen to Bopara, 1 run",,"steps away, Sorensen follows him and Bopara lofts uppishly down the ground for a single to long-on",4
560,249,Eoin Morgan,24598,Max Sorensen,531953,"Sorensen to Morgan, no run angled across, tapped back to the bowler",2nd innings,Ravi Bopara,10582,Kevin O'Brien,24605,41.3,no run,247,0,247/4,"Sorensen to Morgan, no run",,"angled across, tapped back to the bowler",4
561,250,Eoin Morgan,24598,Max Sorensen,531953,"Sorensen to Morgan, no run steps out and pushes a length ball into the covers",2nd innings,Ravi Bopara,10582,Kevin O'Brien,24605,41.4,no run,247,0,247/4,"Sorensen to Morgan, no run",,steps out and pushes a length ball into the covers,4
562,251,Eoin Morgan,24598,Max Sorensen,531953,"Sorensen to Morgan, 1 run leaves his crease and hacks across the line, gets one through midwicket",2nd innings,Ravi Bopara,10582,Kevin O'Brien,24605,41.5,run,248,1,248/4,"Sorensen to Morgan, 1 run",,"leaves his crease and hacks across the line, gets one through midwicket",4
563,252,Ravi Bopara,10582,Max Sorensen,531953,"Sorensen to Bopara, FOUR runs this comes out wrong, low full toss on leg stump and Bopara wristily flicks the ball to the rope at deep backward square leg",2nd innings,Eoin Morgan,24598,Kevin O'Brien,24605,41.6,four,252,4,252/4,"Sorensen to Bopara, FOUR runs",,"this comes out wrong, low full toss on leg stump and Bopara wristily flicks the ball to the rope at deep backward square leg",4
