,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
550,238,Eoin Morgan,24598,Pat Cummins,489889,"Cummins to Morgan, OUT pitched up and sliced to backward point WHERE MAXWELL GRABS A SCREAMER! Australia are still in this, Morgan falls short of a hundred thanks to a brilliant one-handed take from Maxwell low to his right, more than making up for his fumble a couple of balls ago. Cummins has his third and England still have a bit of work to do",2nd innings,Jonny Bairstow,297433,Mitchell Marsh,272450,39.4,out,238,0,238/5,"Cummins to Morgan, OUT",,"pitched up and sliced to backward point WHERE MAXWELL GRABS A SCREAMER! Australia are still in this, Morgan falls short of a hundred thanks to a brilliant one-handed take from Maxwell low to his right, more than making up for his fumble a couple of balls ago. Cummins has his third and England still have a bit of work to do",5
551,239,Moeen Ali,8917,Pat Cummins,489889,"Cummins to Ali, no run length ball around off, Moeen defends into the off side",2nd innings,Jonny Bairstow,297433,Mitchell Marsh,272450,39.5,no run,238,0,238/5,"Cummins to Ali, no run",,"length ball around off, Moeen defends into the off side",5
552,240,Moeen Ali,8917,Pat Cummins,489889,"Cummins to Ali, no run tight line, again Moeen gets across and shows it a straight bat",2nd innings,Jonny Bairstow,297433,Mitchell Marsh,272450,39.6,no run,238,0,238/5,"Cummins to Ali, no run",,"tight line, again Moeen gets across and shows it a straight bat",5
553,241,Jonny Bairstow,297433,Glenn Maxwell,325026,"Maxwell to Bairstow, no run turned square, to no effect",2nd innings,Moeen Ali,8917,Pat Cummins,489889,40.1,no run,238,0,238/5,"Maxwell to Bairstow, no run",,"turned square, to no effect",5
554,242,Jonny Bairstow,297433,Glenn Maxwell,325026,"Maxwell to Bairstow, 1 run tucked off the toes, out to square leg",2nd innings,Moeen Ali,8917,Pat Cummins,489889,40.2,run,239,1,239/5,"Maxwell to Bairstow, 1 run",,"tucked off the toes, out to square leg",5
555,243,Moeen Ali,8917,Glenn Maxwell,325026,"Maxwell to Ali, no run back of a length, steered into the covers with a languid push",2nd innings,Jonny Bairstow,297433,Pat Cummins,489889,40.3,no run,239,0,239/5,"Maxwell to Ali, no run",,"back of a length, steered into the covers with a languid push",5
556,244,Moeen Ali,8917,Glenn Maxwell,325026,"Maxwell to Ali, 1 run clipped firmly off the toes. Confident bat on ball from Moeen so far",2nd innings,Jonny Bairstow,297433,Pat Cummins,489889,40.4,run,240,1,240/5,"Maxwell to Ali, 1 run",,clipped firmly off the toes. Confident bat on ball from Moeen so far,5
557,245,Jonny Bairstow,297433,Glenn Maxwell,325026,"Maxwell to Bairstow, 1 run down the track, and shovelled from Bairstow into the leg side. No convincing but finds the gap",2nd innings,Moeen Ali,8917,Pat Cummins,489889,40.5,run,241,1,241/5,"Maxwell to Bairstow, 1 run",,"down the track, and shovelled from Bairstow into the leg side. No convincing but finds the gap",5
558,246,Moeen Ali,8917,Glenn Maxwell,325026,"Maxwell to Ali, no run held back again, Moeen stands tall but can't pierce the gap. Only three from the over",2nd innings,Jonny Bairstow,297433,Pat Cummins,489889,40.6,no run,241,0,241/5,"Maxwell to Ali, no run",,"held back again, Moeen stands tall but can't pierce the gap. Only three from the over",5
559,247,Jonny Bairstow,297433,Pat Cummins,489889,"Cummins to Bairstow, no run full and straight, punched to mid-off",2nd innings,Moeen Ali,8917,Glenn Maxwell,325026,41.1,no run,241,0,241/5,"Cummins to Bairstow, no run",,"full and straight, punched to mid-off",5
560,248,Jonny Bairstow,297433,Pat Cummins,489889,"Cummins to Bairstow, FOUR runs crunched, backward of point, as Cummins' extra pace proves his undoing. The faster they come, the faster they disappear if the line isn't right",2nd innings,Moeen Ali,8917,Glenn Maxwell,325026,41.2,four,245,4,245/5,"Cummins to Bairstow, FOUR runs",,"crunched, backward of point, as Cummins' extra pace proves his undoing. The faster they come, the faster they disappear if the line isn't right",5
561,249,Jonny Bairstow,297433,Pat Cummins,489889,"Cummins to Bairstow, no run stands tall, but can't time a slash off the back foot into the covers",2nd innings,Moeen Ali,8917,Glenn Maxwell,325026,41.3,no run,245,0,245/5,"Cummins to Bairstow, no run",,"stands tall, but can't time a slash off the back foot into the covers",5
562,249,Jonny Bairstow,297433,Pat Cummins,489889,"Cummins to Bairstow, (no ball) SIX runs that is a waist-high no-ball, 88mph, straight at Bairstow's box, and he has scooped it high and handsome, clean over backward square!",2nd innings,Moeen Ali,8917,Glenn Maxwell,325026,41.3,six,252,7,252/5,"Cummins to Bairstow, (no ball) SIX runs",,"that is a waist-high no-ball, 88mph, straight at Bairstow's box, and he has scooped it high and handsome, clean over backward square!",5
563,250,Jonny Bairstow,297433,Pat Cummins,489889,"Cummins to Bairstow, 1 run impressive attempt to cash in again, throwing himself, goalkeeper-style, at a wide full-toss. Chopped down to third man",2nd innings,Moeen Ali,8917,Glenn Maxwell,325026,41.4,run,253,1,253/5,"Cummins to Bairstow, 1 run",,"impressive attempt to cash in again, throwing himself, goalkeeper-style, at a wide full-toss. Chopped down to third man",5
564,251,Moeen Ali,8917,Pat Cummins,489889,"Cummins to Ali, 1 run banged in short, pulled hard, out to midwicket. This could be a game-sealing over [he says, ducking]",2nd innings,Jonny Bairstow,297433,Glenn Maxwell,325026,41.5,run,254,1,254/5,"Cummins to Ali, 1 run",,"banged in short, pulled hard, out to midwicket. This could be a game-sealing over [he says, ducking]",5
565,252,Jonny Bairstow,297433,Pat Cummins,489889,"Cummins to Bairstow, no run fuller, straighter, swish and a miss. England need fewer than a run a ball",2nd innings,Moeen Ali,8917,Glenn Maxwell,325026,41.6,no run,254,0,254/5,"Cummins to Bairstow, no run",,"fuller, straighter, swish and a miss. England need fewer than a run a ball",5
566,253,Moeen Ali,8917,Glenn Maxwell,325026,"Maxwell to Ali, SIX runs smashed, into the hands of deep midwicket, who is blasted, cannonball-style, over the ropes for a maximum! A brutally struck sweep, and Moeen's valour is paid off",2nd innings,Jonny Bairstow,297433,Pat Cummins,489889,42.1,six,260,6,260/5,"Maxwell to Ali, SIX runs",,"smashed, into the hands of deep midwicket, who is blasted, cannonball-style, over the ropes for a maximum! A brutally struck sweep, and Moeen's valour is paid off",5
567,254,Moeen Ali,8917,Glenn Maxwell,325026,"Maxwell to Ali, 1 run crunched out to Burns again on the rope, who gets an ironic cheer for his troubles",2nd innings,Jonny Bairstow,297433,Pat Cummins,489889,42.2,run,261,1,261/5,"Maxwell to Ali, 1 run",,"crunched out to Burns again on the rope, who gets an ironic cheer for his troubles",5
568,255,Jonny Bairstow,297433,Glenn Maxwell,325026,"Maxwell to Bairstow, no run drawn down the track, defended",2nd innings,Moeen Ali,8917,Pat Cummins,489889,42.3,no run,261,0,261/5,"Maxwell to Bairstow, no run",,"drawn down the track, defended",5
569,256,Jonny Bairstow,297433,Glenn Maxwell,325026,"Maxwell to Bairstow, OUT reverse-sweep, through to the keeper with a loud cry of triumph, and they have gone for the <B>review</B>. It's a fair delivery, and is there a hint of a hot spot on the glove? He's a goner",2nd innings,Moeen Ali,8917,Pat Cummins,489889,42.4,out,261,0,261/6,"Maxwell to Bairstow, OUT",,"reverse-sweep, through to the keeper with a loud cry of triumph, and they have gone for the <B>review</B>. It's a fair delivery, and is there a hint of a hot spot on the glove? He's a goner",6
570,257,Liam Plunkett,19264,Glenn Maxwell,325026,"Maxwell to Plunkett, FOUR runs no messing around. Walloped through midwicket with an Emburey-esque disdain for footwork. Shot",2nd innings,Moeen Ali,8917,Pat Cummins,489889,42.5,four,265,4,265/6,"Maxwell to Plunkett, FOUR runs",,no messing around. Walloped through midwicket with an Emburey-esque disdain for footwork. Shot,6
571,258,Liam Plunkett,19264,Glenn Maxwell,325026,"Maxwell to Plunkett, 1 leg bye worked into the leg-side, off the pad, a good over for England regardless of the wicket",2nd innings,Moeen Ali,8917,Pat Cummins,489889,42.6,leg bye,266,1,266/6,"Maxwell to Plunkett, 1 leg bye",,"worked into the leg-side, off the pad, a good over for England regardless of the wicket",6
572,259,Liam Plunkett,19264,Pat Cummins,489889,"Cummins to Plunkett, no run through to the keeper, too much heat to handle there",2nd innings,Moeen Ali,8917,Glenn Maxwell,325026,43.1,no run,266,0,266/6,"Cummins to Plunkett, no run",,"through to the keeper, too much heat to handle there",6
573,260,Liam Plunkett,19264,Pat Cummins,489889,"Cummins to Plunkett, no run more of the same. Plunkett having a flirt outside off, but can't make contact",2nd innings,Moeen Ali,8917,Glenn Maxwell,325026,43.2,no run,266,0,266/6,"Cummins to Plunkett, no run",,"more of the same. Plunkett having a flirt outside off, but can't make contact",6
574,261,Liam Plunkett,19264,Pat Cummins,489889,"Cummins to Plunkett, 1 run straighter, and smashed into the leg side. Just the one to the total",2nd innings,Moeen Ali,8917,Glenn Maxwell,325026,43.3,run,267,1,267/6,"Cummins to Plunkett, 1 run",,"straighter, and smashed into the leg side. Just the one to the total",6
575,262,Moeen Ali,8917,Pat Cummins,489889,"Cummins to Ali, no run crunched into the covers",2nd innings,Liam Plunkett,19264,Glenn Maxwell,325026,43.4,no run,267,0,267/6,"Cummins to Ali, no run",,crunched into the covers,6
576,263,Moeen Ali,8917,Pat Cummins,489889,"Cummins to Ali, 2 runs whisked down to third man, sharp running brings two",2nd innings,Liam Plunkett,19264,Glenn Maxwell,325026,43.5,run,269,2,269/6,"Cummins to Ali, 2 runs",,"whisked down to third man, sharp running brings two",6
577,264,Moeen Ali,8917,Pat Cummins,489889,"Cummins to Ali, no run edged, and <strong>dropped</strong>! Wade followed the chance with one hand, and it was into the mitt and out again. It hit him on the wrist, a definite chance. Made a lot of ground, and having done so, he should have completed that",2nd innings,Liam Plunkett,19264,Glenn Maxwell,325026,43.6,no run,269,0,269/6,"Cummins to Ali, no run",,"edged, and <strong>dropped</strong>! Wade followed the chance with one hand, and it was into the mitt and out again. It hit him on the wrist, a definite chance. Made a lot of ground, and having done so, he should have completed that",6
578,265,Liam Plunkett,19264,James Pattinson,272465,"Pattinson to Plunkett, FOUR runs fetch that and bowl me another! Stands and delivers, a violent wallop over the covers",2nd innings,Moeen Ali,8917,Pat Cummins,489889,44.1,four,273,4,273/6,"Pattinson to Plunkett, FOUR runs",,"fetch that and bowl me another! Stands and delivers, a violent wallop over the covers",6
579,266,Liam Plunkett,19264,James Pattinson,272465,"Pattinson to Plunkett, 1 run chopped down to third man, Plunkett justifying his promotion as a man who likes to use his levers to good effect",2nd innings,Moeen Ali,8917,Pat Cummins,489889,44.2,run,274,1,274/6,"Pattinson to Plunkett, 1 run",,"chopped down to third man, Plunkett justifying his promotion as a man who likes to use his levers to good effect",6
580,267,Moeen Ali,8917,James Pattinson,272465,"Pattinson to Ali, 1 leg bye full and straight, big appeal and a <strong>review </strong>but that pitched outside leg. It would have splattered all three stumps, but them's the rules",2nd innings,Liam Plunkett,19264,Pat Cummins,489889,44.3,leg bye,275,1,275/6,"Pattinson to Ali, 1 leg bye",,"full and straight, big appeal and a <strong>review </strong>but that pitched outside leg. It would have splattered all three stumps, but them's the rules",6
581,268,Liam Plunkett,19264,James Pattinson,272465,"Pattinson to Plunkett, SIX runs bang! And the ball is gone! Vast straight strike, down the ground, out of sight. Massive shot, and the punters in the hospitality boxes don't want to return the ball. A steward eventually snatches it and flings it back in a huff",2nd innings,Moeen Ali,8917,Pat Cummins,489889,44.4,six,281,6,281/6,"Pattinson to Plunkett, SIX runs",,"bang! And the ball is gone! Vast straight strike, down the ground, out of sight. Massive shot, and the punters in the hospitality boxes don't want to return the ball. A steward eventually snatches it and flings it back in a huff",6
582,269,Liam Plunkett,19264,James Pattinson,272465,"Pattinson to Plunkett, 1 run shorter, pulled out to midwicket",2nd innings,Moeen Ali,8917,Pat Cummins,489889,44.5,run,282,1,282/6,"Pattinson to Plunkett, 1 run",,"shorter, pulled out to midwicket",6
583,270,Moeen Ali,8917,James Pattinson,272465,"Pattinson to Ali, no run width, Ali chases it and inside-edges to midwicket. Another excellent over for England",2nd innings,Liam Plunkett,19264,Pat Cummins,489889,44.6,no run,282,0,282/6,"Pattinson to Ali, no run",,"width, Ali chases it and inside-edges to midwicket. Another excellent over for England",6
584,271,Liam Plunkett,19264,Pat Cummins,489889,"Cummins to Plunkett, OUT wow, was that actually a clean catch? It's becoming commonplace these days, to take the ball above the head, on the rope, stagger back, lob the ball back into play, leap back over the rope, snaffle the rebound in mid-air and land as if nothing has happened. But Glenn Maxwell has just done it again! And Plunkett's clunk-it innings is over",2nd innings,Moeen Ali,8917,James Pattinson,272465,45.1,out,282,0,282/7,"Cummins to Plunkett, OUT",,"wow, was that actually a clean catch? It's becoming commonplace these days, to take the ball above the head, on the rope, stagger back, lob the ball back into play, leap back over the rope, snaffle the rebound in mid-air and land as if nothing has happened. But Glenn Maxwell has just done it again! And Plunkett's clunk-it innings is over",7
585,272,Moeen Ali,8917,Pat Cummins,489889,"Cummins to Ali, no run pushed back into the crease, Ali defends. England need to be a little careful now ...",2nd innings,David Willey,308251,James Pattinson,272465,45.2,no run,282,0,282/7,"Cummins to Ali, no run",,"pushed back into the crease, Ali defends. England need to be a little careful now ...",7
586,273,Moeen Ali,8917,Pat Cummins,489889,"Cummins to Ali, no run a compact drive, out to cover. Ali content to see off the pace of Cummins now, it would seem",2nd innings,David Willey,308251,James Pattinson,272465,45.3,no run,282,0,282/7,"Cummins to Ali, no run",,"a compact drive, out to cover. Ali content to see off the pace of Cummins now, it would seem",7
587,274,Moeen Ali,8917,Pat Cummins,489889,"Cummins to Ali, 3 runs valuable runs as Cummins' errs in line. 15 now to win",2nd innings,David Willey,308251,James Pattinson,272465,45.4,run,285,3,285/7,"Cummins to Ali, 3 runs",,valuable runs as Cummins' errs in line. 15 now to win,7
588,275,David Willey,308251,Pat Cummins,489889,"Cummins to Willey, no run resolutely defended, right behind the line of the ball",2nd innings,Moeen Ali,8917,James Pattinson,272465,45.5,no run,285,0,285/7,"Cummins to Willey, no run",,"resolutely defended, right behind the line of the ball",7
589,276,David Willey,308251,Pat Cummins,489889,"Cummins to Willey, 1 run pushed into the covers and Cummins is done for the day. And so too, nearly, are Australia. Three wickets to win, but England bat deep. No rush, surely",2nd innings,Moeen Ali,8917,James Pattinson,272465,45.6,run,286,1,286/7,"Cummins to Willey, 1 run",,"pushed into the covers and Cummins is done for the day. And so too, nearly, are Australia. Three wickets to win, but England bat deep. No rush, surely",7
