,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
572,260,Andy McBrine,417381,Gulbadin Naib,352048,"Gulbadin Naib to McBrine, no run full and wide outside off, tempting the batsman to come forward and McBrine gets beaten as he sticks his bat out",2nd innings,43.2,no run,279,0,279/6,"Gulbadin Naib to McBrine, no run",,"full and wide outside off, tempting the batsman to come forward and McBrine gets beaten as he sticks his bat out",6
573,261,Andy McBrine,417381,Gulbadin Naib,352048,"Gulbadin Naib to McBrine, no run sticks to the outside off channel and McBrine strides out and works it to point",2nd innings,43.3,no run,279,0,279/6,"Gulbadin Naib to McBrine, no run",,sticks to the outside off channel and McBrine strides out and works it to point,6
574,262,Andy McBrine,417381,Gulbadin Naib,352048,"Gulbadin Naib to McBrine, no run short of a length and outside off, goes too hard at it as he tries to slap it and gets an under edge to the keeper",2nd innings,43.4,no run,279,0,279/6,"Gulbadin Naib to McBrine, no run",,"short of a length and outside off, goes too hard at it as he tries to slap it and gets an under edge to the keeper",6
575,263,Andy McBrine,417381,Gulbadin Naib,352048,"Gulbadin Naib to McBrine, 1 run drifting in on the pads, clipped off them to long-on",2nd innings,43.5,run,280,1,280/6,"Gulbadin Naib to McBrine, 1 run",,"drifting in on the pads, clipped off them to long-on",6
576,263,Stuart Thompson,414821,Gulbadin Naib,352048,"Gulbadin Naib to Thompson, 1 wide down the leg side and called a wide",2nd innings,43.5,wide,281,1,281/6,"Gulbadin Naib to Thompson, 1 wide",,down the leg side and called a wide,6
577,264,Stuart Thompson,414821,Gulbadin Naib,352048,"Gulbadin Naib to Thompson, no run width on offer outside off, slaps it but straight to extra cover",2nd innings,44.0,no run,281,0,281/6,"Gulbadin Naib to Thompson, no run",,"width on offer outside off, slaps it but straight to extra cover",6
578,265,Andy McBrine,417381,Dawlat Zadran,516561,"Dawlat Zadran to McBrine, no run back of a length and angling across, gets beaten as he sticks the bat out and the ball shapes away",2nd innings,44.1,no run,281,0,281/6,"Dawlat Zadran to McBrine, no run",,"back of a length and angling across, gets beaten as he sticks the bat out and the ball shapes away",6
579,266,Andy McBrine,417381,Dawlat Zadran,516561,"Dawlat Zadran to McBrine, 1 run short of a length ball, tries to pull but not short enough and wears it on the thigh. Takes off for a run and the bowler runs across and picks it up but they beat his throw",2nd innings,44.2,run,282,1,282/6,"Dawlat Zadran to McBrine, 1 run",,"short of a length ball, tries to pull but not short enough and wears it on the thigh. Takes off for a run and the bowler runs across and picks it up but they beat his throw",6
580,267,Stuart Thompson,414821,Dawlat Zadran,516561,"Dawlat Zadran to Thompson, OUT short ball, pulls and picks out deep midwicket. And it is Thompson, a set Thompson who had looked so good. It was the lack of room that had him holing out. Pitching on middle and leg and though he backs away slightly, he does not find the room required to effectively play that shot",2nd innings,44.3,out,282,0,282/7,"Dawlat Zadran to Thompson, OUT",,"short ball, pulls and picks out deep midwicket. And it is Thompson, a set Thompson who had looked so good. It was the lack of room that had him holing out. Pitching on middle and leg and though he backs away slightly, he does not find the room required to effectively play that shot",7
581,268,Andy McBrine,417381,Dawlat Zadran,516561,"Dawlat Zadran to McBrine, no run short of a length ball, close to off, just defends it down the pitch and the bowler runs forward and picks it up on the follow-through",2nd innings,44.4,no run,282,0,282/7,"Dawlat Zadran to McBrine, no run",,"short of a length ball, close to off, just defends it down the pitch and the bowler runs forward and picks it up on the follow-through",7
582,269,Andy McBrine,417381,Dawlat Zadran,516561,"Dawlat Zadran to McBrine, FOUR runs <b>edged and between slip and keeper</b>. Advances down the ground and looks to whip this across the line, gets an edge and first slip dives to his left but the ball goes from beneath him. Dawlat can't be amused",2nd innings,44.5,four,286,4,286/7,"Dawlat Zadran to McBrine, FOUR runs",,"<b>edged and between slip and keeper</b>. Advances down the ground and looks to whip this across the line, gets an edge and first slip dives to his left but the ball goes from beneath him. Dawlat can't be amused",7
583,270,Andy McBrine,417381,Dawlat Zadran,516561,"Dawlat Zadran to McBrine, no run fullish ball, drops it into the off side and takes off for a single. Non-striker isn't all too interested and in the meantime Dawlat has run across and picked the ball up. He has a shy and misses the stumps at the striker's end as McBrine tries to get back in",2nd innings,45.0,no run,286,0,286/7,"Dawlat Zadran to McBrine, no run",,"fullish ball, drops it into the off side and takes off for a single. Non-striker isn't all too interested and in the meantime Dawlat has run across and picked the ball up. He has a shy and misses the stumps at the striker's end as McBrine tries to get back in",7
584,271,George Dockrell,348034,Rashid Khan,793463,"Rashid Khan to Dockrell, 1 run short and wide, cut to sweeper cover",2nd innings,45.1,run,287,1,287/7,"Rashid Khan to Dockrell, 1 run",,"short and wide, cut to sweeper cover",7
585,272,Andy McBrine,417381,Rashid Khan,793463,"Rashid Khan to McBrine, OUT <b>five-wicket haul for Rashid</b>. And a phenomenal stumping by Shahzad. Googly again from Rashid and the batsman is opened up and walks into the shot as he looks to turn it away into the leg side. Shahzad does the rest, does not move an inch with his feet, just stretches out and reaches for the stumps but takes the bails off in a flash. The batsman wasn't even through with the shot when the stumping was completed",2nd innings,45.2,out,287,0,287/8,"Rashid Khan to McBrine, OUT",,"<b>five-wicket haul for Rashid</b>. And a phenomenal stumping by Shahzad. Googly again from Rashid and the batsman is opened up and walks into the shot as he looks to turn it away into the leg side. Shahzad does the rest, does not move an inch with his feet, just stretches out and reaches for the stumps but takes the bails off in a flash. The batsman wasn't even through with the shot when the stumping was completed",8
586,273,Tim Murtagh,17134,Rashid Khan,793463,"Rashid Khan to Murtagh, 1 leg bye tries to tuck behind square but gets it off the pads to short fine leg",2nd innings,45.3,leg bye,288,1,288/8,"Rashid Khan to Murtagh, 1 leg bye",,tries to tuck behind square but gets it off the pads to short fine leg,8
587,274,George Dockrell,348034,Rashid Khan,793463,"Rashid Khan to Dockrell, 1 run sliding in on the pads, pushed down to long-on and they take a quick single",2nd innings,45.4,run,289,1,289/8,"Rashid Khan to Dockrell, 1 run",,"sliding in on the pads, pushed down to long-on and they take a quick single",8
588,274,Tim Murtagh,17134,Rashid Khan,793463,"Rashid Khan to Murtagh, 1 wide sprayed down the leg side, batsman misses the attempted late glance",2nd innings,45.4,wide,290,1,290/8,"Rashid Khan to Murtagh, 1 wide",,"sprayed down the leg side, batsman misses the attempted late glance",8
589,275,Tim Murtagh,17134,Rashid Khan,793463,"Rashid Khan to Murtagh, 1 run moves the front foot back to use the depth of the crease before tucking this behind square on the leg side",2nd innings,45.5,run,291,1,291/8,"Rashid Khan to Murtagh, 1 run",,moves the front foot back to use the depth of the crease before tucking this behind square on the leg side,8
590,276,George Dockrell,348034,Rashid Khan,793463,"Rashid Khan to Dockrell, 1 run floated up on off and driven uppishly but lands well short of the fielder at long-off",2nd innings,46.0,run,292,1,292/8,"Rashid Khan to Dockrell, 1 run",,floated up on off and driven uppishly but lands well short of the fielder at long-off,8
591,277,George Dockrell,348034,Dawlat Zadran,516561,"Dawlat Zadran to Dockrell, FOUR runs fuller ball, driven off the front foot, gets all of his body behind that shot as the ball goes through wide of long-off",2nd innings,46.1,four,296,4,296/8,"Dawlat Zadran to Dockrell, FOUR runs",,"fuller ball, driven off the front foot, gets all of his body behind that shot as the ball goes through wide of long-off",8
592,278,George Dockrell,348034,Dawlat Zadran,516561,"Dawlat Zadran to Dockrell, 1 run ",2nd innings,46.2,run,297,1,297/8,"Dawlat Zadran to Dockrell, 1 run",,,8
593,279,Tim Murtagh,17134,Dawlat Zadran,516561,"Dawlat Zadran to Murtagh, FOUR runs fuller ball on leg, backs away to make room and give himself the chance to open up his arms, launches it through mid-on",2nd innings,46.3,four,301,4,301/8,"Dawlat Zadran to Murtagh, FOUR runs",,"fuller ball on leg, backs away to make room and give himself the chance to open up his arms, launches it through mid-on",8
594,280,Tim Murtagh,17134,Dawlat Zadran,516561,"Dawlat Zadran to Murtagh, OUT tame dismissal. Full and on the pads. Tries to clip it and harmlessly chips it to mid-on. Slower ball from Zadran and the batsman does not pick and is done in by the lack of pace",2nd innings,46.4,out,301,0,301/9,"Dawlat Zadran to Murtagh, OUT",,tame dismissal. Full and on the pads. Tries to clip it and harmlessly chips it to mid-on. Slower ball from Zadran and the batsman does not pick and is done in by the lack of pace,9
595,281,George Dockrell,348034,Dawlat Zadran,516561,"Dawlat Zadran to Dockrell, no run short ball, slower in pace again and the batsman goes through with the pull shot too early. He had rolled his fingers over the seam and the ball goes off the very end of the bat to the wicketkeeper. Bounces in front of him though",2nd innings,46.5,no run,301,0,301/9,"Dawlat Zadran to Dockrell, no run",,"short ball, slower in pace again and the batsman goes through with the pull shot too early. He had rolled his fingers over the seam and the ball goes off the very end of the bat to the wicketkeeper. Bounces in front of him though",9
596,281,George Dockrell,348034,Dawlat Zadran,516561,"Dawlat Zadran to Dockrell, 1 no ball and that will be the game. Dawlat takes four like in the previous game. Slower ball again does the trick. Handshakes and hugs all around the Afghanistan team. They check for a no-ball and from the first angle it seems as though he may have overstepped.This, after they have already started making their way out. And guess what! It's a no-ball. Game not yet over folks. We have a restart. Coming to the delivery, it was a slower short of a length ball and Dockrell swung across the line, misses it completely and the ball takes out the stumps",2nd innings,46.5,no ball,302,1,302/9,"Dawlat Zadran to Dockrell, 1 no ball",,"and that will be the game. Dawlat takes four like in the previous game. Slower ball again does the trick. Handshakes and hugs all around the Afghanistan team. They check for a no-ball and from the first angle it seems as though he may have overstepped.This, after they have already started making their way out. And guess what! It's a no-ball. Game not yet over folks. We have a restart. Coming to the delivery, it was a slower short of a length ball and Dockrell swung across the line, misses it completely and the ball takes out the stumps",9
597,282,George Dockrell,348034,Dawlat Zadran,516561,"Dawlat Zadran to Dockrell, 1 run full and on the pads, clipped away to midwicket",2nd innings,47.0,run,303,1,303/9,"Dawlat Zadran to Dockrell, 1 run",,"full and on the pads, clipped away to midwicket",9
598,283,George Dockrell,348034,Rashid Khan,793463,"Rashid Khan to Dockrell, 1 run drifting in and cramps him for room, beats the attempted cut",2nd innings,47.1,run,304,1,304/9,"Rashid Khan to Dockrell, 1 run",,"drifting in and cramps him for room, beats the attempted cut",9
599,284,Peter Chase,524845,Rashid Khan,793463,"Rashid Khan to Chase, no run beaten outside off with turn",2nd innings,47.2,no run,304,0,304/9,"Rashid Khan to Chase, no run",,beaten outside off with turn,9
600,285,Peter Chase,524845,Rashid Khan,793463,"Rashid Khan to Chase, OUT now it is definitely game over. Six wickets for Rashid. Handshakes exchanged again and this time they are only headed out. No coming back. Googly from Rashid again, the batsman fails to pick it, plays for the turn as he comes forward to defend. The ball spins past the inside edge and crashes into the stumps",2nd innings,47.3,out,304,0,304/10,"Rashid Khan to Chase, OUT",,"now it is definitely game over. Six wickets for Rashid. Handshakes exchanged again and this time they are only headed out. No coming back. Googly from Rashid again, the batsman fails to pick it, plays for the turn as he comes forward to defend. The ball spins past the inside edge and crashes into the stumps",10
