,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
557,247,Thisara Perera,233514,Trent Boult,277912,"Boult to NLTC Perera, SIX runs <b>no he will not look to play him out!</b> Misses on the yorker again, does Boult. It's overpitched and it's wide enough outside off to give him plenty of room. He swings cleanly under it and Williamson watches it sail over him at long-off",2nd innings,Lakshan Sandakan,429738,Tim Southee,232364,41.1,six,246,6,246/8,"Boult to NLTC Perera, SIX runs",,"<b>no he will not look to play him out!</b> Misses on the yorker again, does Boult. It's overpitched and it's wide enough outside off to give him plenty of room. He swings cleanly under it and Williamson watches it sail over him at long-off",8
558,247,Thisara Perera,233514,Trent Boult,277912,"Boult to NLTC Perera, 1 wide bouncer is dug in too short and he lets it go",2nd innings,Lakshan Sandakan,429738,Tim Southee,232364,41.1,wide,247,1,247/8,"Boult to NLTC Perera, 1 wide",,bouncer is dug in too short and he lets it go,8
559,248,Thisara Perera,233514,Trent Boult,277912,"Boult to NLTC Perera, 1 run full and in at middle stump, driven to long-on off the front foot",2nd innings,Lakshan Sandakan,429738,Tim Southee,232364,41.2,run,248,1,248/8,"Boult to NLTC Perera, 1 run",,"full and in at middle stump, driven to long-on off the front foot",8
560,248,Lakshan Sandakan,429738,Trent Boult,277912,"Boult to Sandakan, 1 wide oh dear. Slower ball pushed way down leg side",2nd innings,Thisara Perera,233514,Tim Southee,232364,41.2,wide,249,1,249/8,"Boult to Sandakan, 1 wide",,oh dear. Slower ball pushed way down leg side,8
561,249,Lakshan Sandakan,429738,Trent Boult,277912,"Boult to Sandakan, 1 run short of a length outside off, opens the face and stabs to third man",2nd innings,Thisara Perera,233514,Tim Southee,232364,41.3,run,250,1,250/8,"Boult to Sandakan, 1 run",,"short of a length outside off, opens the face and stabs to third man",8
562,250,Thisara Perera,233514,Trent Boult,277912,"Boult to NLTC Perera, 1 run <b>maiden ODI hundred for Perera!</b> What an innings. What a time to get it and how he needed this. He's been plundered at the slog overs, two games in a row, but Thisara will breathe easy for some time. Helmet off, all his team-mates on their feet. This was a full ball on leg stump and he flicked it to deep square",2nd innings,Lakshan Sandakan,429738,Tim Southee,232364,41.4,run,251,1,251/8,"Boult to NLTC Perera, 1 run",,"<b>maiden ODI hundred for Perera!</b> What an innings. What a time to get it and how he needed this. He's been plundered at the slog overs, two games in a row, but Thisara will breathe easy for some time. Helmet off, all his team-mates on their feet. This was a full ball on leg stump and he flicked it to deep square",8
563,251,Lakshan Sandakan,429738,Trent Boult,277912,"Boult to Sandakan, no run length at off stump, defended into the off side",2nd innings,Thisara Perera,233514,Tim Southee,232364,41.5,no run,251,0,251/8,"Boult to Sandakan, no run",,"length at off stump, defended into the off side",8
564,252,Lakshan Sandakan,429738,Trent Boult,277912,"Boult to Sandakan, no run length at off stump, defended off the back foot",2nd innings,Thisara Perera,233514,Tim Southee,232364,41.6,no run,251,0,251/8,"Boult to Sandakan, no run",,"length at off stump, defended off the back foot",8
565,253,Thisara Perera,233514,James Neesham,355269,"Neesham to NLTC Perera, 1 run <b>falls short of midwicket.</b> Length at leg stump, one hand comes off as he slogs at this",2nd innings,Lakshan Sandakan,429738,Trent Boult,277912,42.1,run,252,1,252/8,"Neesham to NLTC Perera, 1 run",,"<b>falls short of midwicket.</b> Length at leg stump, one hand comes off as he slogs at this",8
566,254,Lakshan Sandakan,429738,James Neesham,355269,"Neesham to Sandakan, 1 run <b>wide of gully.</b> Taylor leaping to his right, one-handed. Oh he's got a finger on it. But that was difficult. Short outside off and he cut hard at that",2nd innings,Thisara Perera,233514,Trent Boult,277912,42.2,run,253,1,253/8,"Neesham to Sandakan, 1 run",,"<b>wide of gully.</b> Taylor leaping to his right, one-handed. Oh he's got a finger on it. But that was difficult. Short outside off and he cut hard at that",8
567,255,Thisara Perera,233514,James Neesham,355269,"Neesham to NLTC Perera, 1 run slower short ball at middle stump, waits on it and pulls to deep midwicket's left",2nd innings,Lakshan Sandakan,429738,Trent Boult,277912,42.3,run,254,1,254/8,"Neesham to NLTC Perera, 1 run",,"slower short ball at middle stump, waits on it and pulls to deep midwicket's left",8
568,256,Lakshan Sandakan,429738,James Neesham,355269,"Neesham to Sandakan, no run <b>past the outside edge.</b> Length ball in the corridor, defends inside the line",2nd innings,Thisara Perera,233514,Trent Boult,277912,42.4,no run,254,0,254/8,"Neesham to Sandakan, no run",,"<b>past the outside edge.</b> Length ball in the corridor, defends inside the line",8
569,257,Lakshan Sandakan,429738,James Neesham,355269,"Neesham to Sandakan, no run short ball at off stump, ducks under it",2nd innings,Thisara Perera,233514,Trent Boult,277912,42.5,no run,254,0,254/8,"Neesham to Sandakan, no run",,"short ball at off stump, ducks under it",8
570,258,Lakshan Sandakan,429738,James Neesham,355269,"Neesham to Sandakan, OUT <b>taken by Taylor!</b> Neesham produces the magic once again. What a comeback he's had. Short ball lifts up steeply from off stump. Too good for Sandakan. He's looking to defend and it pings up into the third slip region. Taylor lunges forward and holds on",2nd innings,Thisara Perera,233514,Trent Boult,277912,42.6,out,254,0,254/9,"Neesham to Sandakan, OUT",,<b>taken by Taylor!</b> Neesham produces the magic once again. What a comeback he's had. Short ball lifts up steeply from off stump. Too good for Sandakan. He's looking to defend and it pings up into the third slip region. Taylor lunges forward and holds on,9
571,259,Thisara Perera,233514,Tim Southee,232364,"Southee to NLTC Perera, no run full and wide yorker. Dips inwards from the wide marker as Perera leaves",2nd innings,Nuwan Pradeep,324358,James Neesham,355269,43.1,no run,254,0,254/9,"Southee to NLTC Perera, no run",,full and wide yorker. Dips inwards from the wide marker as Perera leaves,9
572,259,Thisara Perera,233514,Tim Southee,232364,"Southee to NLTC Perera, 1 wide full and very wide outside off. Left alone",2nd innings,Nuwan Pradeep,324358,James Neesham,355269,43.1,wide,255,1,255/9,"Southee to NLTC Perera, 1 wide",,full and very wide outside off. Left alone,9
573,259,Thisara Perera,233514,Tim Southee,232364,"Southee to NLTC Perera, 1 wide full and wide again! Swings at it but that's well wide of him",2nd innings,Nuwan Pradeep,324358,James Neesham,355269,43.1,wide,256,1,256/9,"Southee to NLTC Perera, 1 wide",,full and wide again! Swings at it but that's well wide of him,9
574,260,Thisara Perera,233514,Tim Southee,232364,"Southee to NLTC Perera, no run yorker length wide outside off, chops at it and can't get bat on it",2nd innings,Nuwan Pradeep,324358,James Neesham,355269,43.2,no run,256,0,256/9,"Southee to NLTC Perera, no run",,"yorker length wide outside off, chops at it and can't get bat on it",9
575,261,Thisara Perera,233514,Tim Southee,232364,"Southee to NLTC Perera, 1 run <b>dropped!</b> Guptill runs in from long-off and puts down a simple one. Looks like he's damaged his finger too. Runs off immediately. Or is he just embarrassed? Low full toss dipping away outside off. Swings across the line, get s a top edge. Ground made, catch dropped. Same old story.",2nd innings,Nuwan Pradeep,324358,James Neesham,355269,43.3,run,257,1,257/9,"Southee to NLTC Perera, 1 run",,"<b>dropped!</b> Guptill runs in from long-off and puts down a simple one. Looks like he's damaged his finger too. Runs off immediately. Or is he just embarrassed? Low full toss dipping away outside off. Swings across the line, get s a top edge. Ground made, catch dropped. Same old story.",9
576,262,Nuwan Pradeep,324358,Tim Southee,232364,"Southee to Pradeep, no run bouncer at off stump, sways into the leg side to let it go",2nd innings,Thisara Perera,233514,James Neesham,355269,43.4,no run,257,0,257/9,"Southee to Pradeep, no run",,"bouncer at off stump, sways into the leg side to let it go",9
577,263,Nuwan Pradeep,324358,Tim Southee,232364,"Southee to Pradeep, no run yorker at leg stump, defends down the pitch",2nd innings,Thisara Perera,233514,James Neesham,355269,43.5,no run,257,0,257/9,"Southee to Pradeep, no run",,"yorker at leg stump, defends down the pitch",9
578,264,Nuwan Pradeep,324358,Tim Southee,232364,"Southee to Pradeep, no run full and in at off stump. Pushed back to the bowler",2nd innings,Thisara Perera,233514,James Neesham,355269,43.6,no run,257,0,257/9,"Southee to Pradeep, no run",,full and in at off stump. Pushed back to the bowler,9
579,265,Thisara Perera,233514,James Neesham,355269,"Neesham to NLTC Perera, no run slower ball just outside off, backs away and looks to club it. Beaten on the outside edge",2nd innings,Nuwan Pradeep,324358,Tim Southee,232364,44.1,no run,257,0,257/9,"Neesham to NLTC Perera, no run",,"slower ball just outside off, backs away and looks to club it. Beaten on the outside edge",9
580,266,Thisara Perera,233514,James Neesham,355269,"Neesham to NLTC Perera, SIX runs <b>pow!</b> He's short-arm slogged a slower short ball over midwicket! Imagine the power. Leg stump line, plenty of time to pick the slower ball and he swats him off the front foot",2nd innings,Nuwan Pradeep,324358,Tim Southee,232364,44.2,six,263,6,263/9,"Neesham to NLTC Perera, SIX runs",,"<b>pow!</b> He's short-arm slogged a slower short ball over midwicket! Imagine the power. Leg stump line, plenty of time to pick the slower ball and he swats him off the front foot",9
581,267,Thisara Perera,233514,James Neesham,355269,"Neesham to NLTC Perera, SIX runs <b>clears the extra cover boundary!</b> Full and wide outside off. Stays still and reaches out with his hands. Opens the face late and sends it 76 metres",2nd innings,Nuwan Pradeep,324358,Tim Southee,232364,44.3,six,269,6,269/9,"Neesham to NLTC Perera, SIX runs",,<b>clears the extra cover boundary!</b> Full and wide outside off. Stays still and reaches out with his hands. Opens the face late and sends it 76 metres,9
582,268,Thisara Perera,233514,James Neesham,355269,"Neesham to NLTC Perera, no run <b>inside edge</b> onto front pad. Short ball at middle stump, looks to pull and can't get it away",2nd innings,Nuwan Pradeep,324358,Tim Southee,232364,44.4,no run,269,0,269/9,"Neesham to NLTC Perera, no run",,"<b>inside edge</b> onto front pad. Short ball at middle stump, looks to pull and can't get it away",9
583,269,Thisara Perera,233514,James Neesham,355269,"Neesham to NLTC Perera, 1 run short ball alright, and a mistimed pull. Once again, exactly what he needed. It drops into the circle at mid-on and they cross over",2nd innings,Nuwan Pradeep,324358,Tim Southee,232364,44.5,run,270,1,270/9,"Neesham to NLTC Perera, 1 run",,"short ball alright, and a mistimed pull. Once again, exactly what he needed. It drops into the circle at mid-on and they cross over",9
584,270,Nuwan Pradeep,324358,James Neesham,355269,"Neesham to Pradeep, no run bouncer at an off stump line, keeps the bat withdrawn and jumps away to let it go",2nd innings,Thisara Perera,233514,Tim Southee,232364,44.6,no run,270,0,270/9,"Neesham to Pradeep, no run",,"bouncer at an off stump line, keeps the bat withdrawn and jumps away to let it go",9
585,271,Thisara Perera,233514,Tim Southee,232364,"Southee to NLTC Perera, SIX runs <b>suh-weeet!</b> That sound! Wow. A low full toss outside off and it cannot be middled better than that. Doesn't even need to swing - just a check-punch. It's far, far over the wide long-on boundary. 96 metres! It's rolled off somewhere too after landing in the grassbanks. <b>We're getting a replacement ball</b>",2nd innings,Nuwan Pradeep,324358,James Neesham,355269,45.1,six,276,6,276/9,"Southee to NLTC Perera, SIX runs",,"<b>suh-weeet!</b> That sound! Wow. A low full toss outside off and it cannot be middled better than that. Doesn't even need to swing - just a check-punch. It's far, far over the wide long-on boundary. 96 metres! It's rolled off somewhere too after landing in the grassbanks. <b>We're getting a replacement ball</b>",9
586,272,Thisara Perera,233514,Tim Southee,232364,"Southee to NLTC Perera, SIX runs <b>mistimed but another six!</b> Shuffles early this time, gets a high full toss this time. It's wide and he slices from underneath. The wind carries it. Long-on and long-off converge...and watch it clear the boundary",2nd innings,Nuwan Pradeep,324358,James Neesham,355269,45.2,six,282,6,282/9,"Southee to NLTC Perera, SIX runs",,"<b>mistimed but another six!</b> Shuffles early this time, gets a high full toss this time. It's wide and he slices from underneath. The wind carries it. Long-on and long-off converge...and watch it clear the boundary",9
587,273,Thisara Perera,233514,Tim Southee,232364,"Southee to NLTC Perera, no run <b>beaten.</b> Slower ball at a length outside off, walks across and swings at it but that skids under",2nd innings,Nuwan Pradeep,324358,James Neesham,355269,45.3,no run,282,0,282/9,"Southee to NLTC Perera, no run",,"<b>beaten.</b> Slower ball at a length outside off, walks across and swings at it but that skids under",9
588,274,Thisara Perera,233514,Tim Southee,232364,"Southee to NLTC Perera, SIX runs <b>another full toss! Another six!</b> How the tables have turned! New Zealand have no clue where to bowl to him. Outside off, in his zone and he slots it over long-on again!",2nd innings,Nuwan Pradeep,324358,James Neesham,355269,45.4,six,288,6,288/9,"Southee to NLTC Perera, SIX runs",,"<b>another full toss! Another six!</b> How the tables have turned! New Zealand have no clue where to bowl to him. Outside off, in his zone and he slots it over long-on again!",9
589,275,Thisara Perera,233514,Tim Southee,232364,"Southee to NLTC Perera, SIX runs <b>now way!</b> Southee has lost his length completely. Another full toss. Just outside off. A half-step into into the off side and a launch over square leg this time. Unreal stuff.",2nd innings,Nuwan Pradeep,324358,James Neesham,355269,45.5,six,294,6,294/9,"Southee to NLTC Perera, SIX runs",,<b>now way!</b> Southee has lost his length completely. Another full toss. Just outside off. A half-step into into the off side and a launch over square leg this time. Unreal stuff.,9
