,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
498,221,Thisara Perera,233514,Kyle Jarvis,332996,"Jarvis to NLTC Perera, FOUR runs pitched up and outside off, stands up tall and punches straight of mid-off",2nd innings,Dinesh Chandimal,300628,Blessing Muzarabani,827051,36.5,four,155,4,155/5,"Jarvis to NLTC Perera, FOUR runs",,"pitched up and outside off, stands up tall and punches straight of mid-off",5
499,222,Thisara Perera,233514,Kyle Jarvis,332996,"Jarvis to NLTC Perera, 2 runs back of a length on middle, turns it to the midwicket region",2nd innings,Dinesh Chandimal,300628,Blessing Muzarabani,827051,36.6,run,157,2,157/5,"Jarvis to NLTC Perera, 2 runs",,"back of a length on middle, turns it to the midwicket region",5
500,223,Dinesh Chandimal,300628,Blessing Muzarabani,827051,"Muzarabani to Chandimal, 1 run good length and outside off, runs it to cover-point",2nd innings,Thisara Perera,233514,Kyle Jarvis,332996,37.1,run,158,1,158/5,"Muzarabani to Chandimal, 1 run",,"good length and outside off, runs it to cover-point",5
501,224,Thisara Perera,233514,Blessing Muzarabani,827051,"Muzarabani to NLTC Perera, 1 run short and angling away outside off, punched to deep point",2nd innings,Dinesh Chandimal,300628,Kyle Jarvis,332996,37.2,run,159,1,159/5,"Muzarabani to NLTC Perera, 1 run",,"short and angling away outside off, punched to deep point",5
502,225,Dinesh Chandimal,300628,Blessing Muzarabani,827051,"Muzarabani to Chandimal, no run good length and outside off, driven on the up to mid-off",2nd innings,Thisara Perera,233514,Kyle Jarvis,332996,37.3,no run,159,0,159/5,"Muzarabani to Chandimal, no run",,"good length and outside off, driven on the up to mid-off",5
503,226,Dinesh Chandimal,300628,Blessing Muzarabani,827051,"Muzarabani to Chandimal, 1 run tucked off the hips to fine leg",2nd innings,Thisara Perera,233514,Kyle Jarvis,332996,37.4,run,160,1,160/5,"Muzarabani to Chandimal, 1 run",,tucked off the hips to fine leg,5
504,227,Thisara Perera,233514,Blessing Muzarabani,827051,"Muzarabani to NLTC Perera, no run short ball on middle, Thisara ducks under it",2nd innings,Dinesh Chandimal,300628,Kyle Jarvis,332996,37.5,no run,160,0,160/5,"Muzarabani to NLTC Perera, no run",,"short ball on middle, Thisara ducks under it",5
505,228,Thisara Perera,233514,Blessing Muzarabani,827051,"Muzarabani to NLTC Perera, no run good length on middle, blocked to midwicket",2nd innings,Dinesh Chandimal,300628,Kyle Jarvis,332996,37.6,no run,160,0,160/5,"Muzarabani to NLTC Perera, no run",,"good length on middle, blocked to midwicket",5
506,229,Dinesh Chandimal,300628,Sikandar Raza,299572,"Sikandar Raza to Chandimal, no run <b>Raza hits Chandimal's pad from round the wicket</b>. Not given by debutant umpire Masudur Rahman. Cremer challenges the on-field not-out decision. Pushed through flatter, Chandimal plays around his front pad, hit below the knee-roll. Did it straighten enough? No, the tracker suggests it would have slid past the leg stump",2nd innings,Thisara Perera,233514,Blessing Muzarabani,827051,38.1,no run,160,0,160/5,"Sikandar Raza to Chandimal, no run",,"<b>Raza hits Chandimal's pad from round the wicket</b>. Not given by debutant umpire Masudur Rahman. Cremer challenges the on-field not-out decision. Pushed through flatter, Chandimal plays around his front pad, hit below the knee-roll. Did it straighten enough? No, the tracker suggests it would have slid past the leg stump",5
507,230,Dinesh Chandimal,300628,Sikandar Raza,299572,"Sikandar Raza to Chandimal, no run full and sliding away outside off, down the track and hit back to the bowler",2nd innings,Thisara Perera,233514,Blessing Muzarabani,827051,38.2,no run,160,0,160/5,"Sikandar Raza to Chandimal, no run",,"full and sliding away outside off, down the track and hit back to the bowler",5
508,231,Dinesh Chandimal,300628,Sikandar Raza,299572,"Sikandar Raza to Chandimal, 1 leg bye slid into the pads, deflected to square leg",2nd innings,Thisara Perera,233514,Blessing Muzarabani,827051,38.3,leg bye,161,1,161/5,"Sikandar Raza to Chandimal, 1 leg bye",,"slid into the pads, deflected to square leg",5
509,232,Thisara Perera,233514,Sikandar Raza,299572,"Sikandar Raza to NLTC Perera, 1 run fired on off stump, Thisara hangs back and whips to deep midwicket",2nd innings,Dinesh Chandimal,300628,Blessing Muzarabani,827051,38.4,run,162,1,162/5,"Sikandar Raza to NLTC Perera, 1 run",,"fired on off stump, Thisara hangs back and whips to deep midwicket",5
510,233,Dinesh Chandimal,300628,Sikandar Raza,299572,"Sikandar Raza to Chandimal, 1 run tossed outside off, down the track and driven to long-on",2nd innings,Thisara Perera,233514,Blessing Muzarabani,827051,38.5,run,163,1,163/5,"Sikandar Raza to Chandimal, 1 run",,"tossed outside off, down the track and driven to long-on",5
511,234,Thisara Perera,233514,Sikandar Raza,299572,"Sikandar Raza to NLTC Perera, 1 run tossed on off stump, patted down the ground for one",2nd innings,Dinesh Chandimal,300628,Blessing Muzarabani,827051,38.6,run,164,1,164/5,"Sikandar Raza to NLTC Perera, 1 run",,"tossed on off stump, patted down the ground for one",5
512,235,Thisara Perera,233514,Blessing Muzarabani,827051,"Muzarabani to NLTC Perera, 1 run just short of a good length and outside off, Thisara carves it to sweeper cover",2nd innings,Dinesh Chandimal,300628,Sikandar Raza,299572,39.1,run,165,1,165/5,"Muzarabani to NLTC Perera, 1 run",,"just short of a good length and outside off, Thisara carves it to sweeper cover",5
513,236,Dinesh Chandimal,300628,Blessing Muzarabani,827051,"Muzarabani to Chandimal, no run back of a length and outside off, chopped to backward point",2nd innings,Thisara Perera,233514,Sikandar Raza,299572,39.2,no run,165,0,165/5,"Muzarabani to Chandimal, no run",,"back of a length and outside off, chopped to backward point",5
514,237,Dinesh Chandimal,300628,Blessing Muzarabani,827051,"Muzarabani to Chandimal, no run off-stump yorker, excellent bowling from Muzarabani, dug out",2nd innings,Thisara Perera,233514,Sikandar Raza,299572,39.3,no run,165,0,165/5,"Muzarabani to Chandimal, no run",,"off-stump yorker, excellent bowling from Muzarabani, dug out",5
515,238,Dinesh Chandimal,300628,Blessing Muzarabani,827051,"Muzarabani to Chandimal, no run good length and angling in on off stump, defended back to the bowler",2nd innings,Thisara Perera,233514,Sikandar Raza,299572,39.4,no run,165,0,165/5,"Muzarabani to Chandimal, no run",,"good length and angling in on off stump, defended back to the bowler",5
516,239,Dinesh Chandimal,300628,Blessing Muzarabani,827051,"Muzarabani to Chandimal, 1 run short on middle, rocks back and pulls it on the bounce to deep midwicket",2nd innings,Thisara Perera,233514,Sikandar Raza,299572,39.5,run,166,1,166/5,"Muzarabani to Chandimal, 1 run",,"short on middle, rocks back and pulls it on the bounce to deep midwicket",5
517,240,Thisara Perera,233514,Blessing Muzarabani,827051,"Muzarabani to NLTC Perera, no run full and just a shade outside off, run back down the pitch to the right of the bowler",2nd innings,Dinesh Chandimal,300628,Sikandar Raza,299572,39.6,no run,166,0,166/5,"Muzarabani to NLTC Perera, no run",,"full and just a shade outside off, run back down the pitch to the right of the bowler",5
518,241,Dinesh Chandimal,300628,Sikandar Raza,299572,"Sikandar Raza to Chandimal, no run tossed up on middle, steps out and works to midwicket",2nd innings,Thisara Perera,233514,Blessing Muzarabani,827051,40.1,no run,166,0,166/5,"Sikandar Raza to Chandimal, no run",,"tossed up on middle, steps out and works to midwicket",5
519,242,Dinesh Chandimal,300628,Sikandar Raza,299572,"Sikandar Raza to Chandimal, 1 run uses his feet and drives it with the turn to long-on",2nd innings,Thisara Perera,233514,Blessing Muzarabani,827051,40.2,run,167,1,167/5,"Sikandar Raza to Chandimal, 1 run",,uses his feet and drives it with the turn to long-on,5
520,243,Thisara Perera,233514,Sikandar Raza,299572,"Sikandar Raza to NLTC Perera, 1 run tossed up on middle stump, driven back to long-on's right",2nd innings,Dinesh Chandimal,300628,Blessing Muzarabani,827051,40.3,run,168,1,168/5,"Sikandar Raza to NLTC Perera, 1 run",,"tossed up on middle stump, driven back to long-on's right",5
521,244,Dinesh Chandimal,300628,Sikandar Raza,299572,"Sikandar Raza to Chandimal, 1 run tossed on middle, presses forward and eases a single to long-off",2nd innings,Thisara Perera,233514,Blessing Muzarabani,827051,40.4,run,169,1,169/5,"Sikandar Raza to Chandimal, 1 run",,"tossed on middle, presses forward and eases a single to long-off",5
522,245,Thisara Perera,233514,Sikandar Raza,299572,"Sikandar Raza to NLTC Perera, 1 run ",2nd innings,Dinesh Chandimal,300628,Blessing Muzarabani,827051,40.5,run,170,1,170/5,"Sikandar Raza to NLTC Perera, 1 run",,,5
523,246,Dinesh Chandimal,300628,Sikandar Raza,299572,"Sikandar Raza to Chandimal, 1 run pushed through on off, Chandimal uses his feet and clips it to deep midwicket",2nd innings,Thisara Perera,233514,Blessing Muzarabani,827051,40.6,run,171,1,171/5,"Sikandar Raza to Chandimal, 1 run",,"pushed through on off, Chandimal uses his feet and clips it to deep midwicket",5
524,247,Dinesh Chandimal,300628,Graeme Cremer,55346,"Cremer to Chandimal, 1 run short, wide legbreak, cracked to sweeper cover",2nd innings,Thisara Perera,233514,Sikandar Raza,299572,41.1,run,172,1,172/5,"Cremer to Chandimal, 1 run",,"short, wide legbreak, cracked to sweeper cover",5
525,248,Thisara Perera,233514,Graeme Cremer,55346,"Cremer to NLTC Perera, 1 run lobbed up outside off, chipped in the air to the right of the bowler",2nd innings,Dinesh Chandimal,300628,Sikandar Raza,299572,41.2,run,173,1,173/5,"Cremer to NLTC Perera, 1 run",,"lobbed up outside off, chipped in the air to the right of the bowler",5
526,249,Dinesh Chandimal,300628,Graeme Cremer,55346,"Cremer to Chandimal, no run looped up on off, hint of turn, dabbed to the covers",2nd innings,Thisara Perera,233514,Sikandar Raza,299572,41.3,no run,173,0,173/5,"Cremer to Chandimal, no run",,"looped up on off, hint of turn, dabbed to the covers",5
527,250,Dinesh Chandimal,300628,Graeme Cremer,55346,"Cremer to Chandimal, 1 run short legbreak, cut off the back foot to sweeper cover's left",2nd innings,Thisara Perera,233514,Sikandar Raza,299572,41.4,run,174,1,174/5,"Cremer to Chandimal, 1 run",,"short legbreak, cut off the back foot to sweeper cover's left",5
528,251,Thisara Perera,233514,Graeme Cremer,55346,"Cremer to NLTC Perera, no run chopped from middle stump to extra cover",2nd innings,Dinesh Chandimal,300628,Sikandar Raza,299572,41.5,no run,174,0,174/5,"Cremer to NLTC Perera, no run",,chopped from middle stump to extra cover,5
529,252,Thisara Perera,233514,Graeme Cremer,55346,"Cremer to NLTC Perera, SIX runs Cremer throws it up outside off, Thisara races down the track and launches it over the long-off boundary",2nd innings,Dinesh Chandimal,300628,Sikandar Raza,299572,41.6,six,180,6,180/5,"Cremer to NLTC Perera, SIX runs",,"Cremer throws it up outside off, Thisara races down the track and launches it over the long-off boundary",5
530,253,Dinesh Chandimal,300628,Tendai Chatara,425639,"Chatara to Chandimal, no run back of a length and outside off, from wide of the crease, punched to point",2nd innings,Thisara Perera,233514,Graeme Cremer,55346,42.1,no run,180,0,180/5,"Chatara to Chandimal, no run",,"back of a length and outside off, from wide of the crease, punched to point",5
531,254,Dinesh Chandimal,300628,Tendai Chatara,425639,"Chatara to Chandimal, 1 run short, wide, cracked to sweeper cover",2nd innings,Thisara Perera,233514,Graeme Cremer,55346,42.2,run,181,1,181/5,"Chatara to Chandimal, 1 run",,"short, wide, cracked to sweeper cover",5
532,255,Thisara Perera,233514,Tendai Chatara,425639,"Chatara to NLTC Perera, no run back of a length on middle, stands tall and punches to cover's left",2nd innings,Dinesh Chandimal,300628,Graeme Cremer,55346,42.3,no run,181,0,181/5,"Chatara to NLTC Perera, no run",,"back of a length on middle, stands tall and punches to cover's left",5
533,255,Thisara Perera,233514,Tendai Chatara,425639,"Chatara to NLTC Perera, 1 wide bouncer, angling away, ducks under it. Too high, and called a wide",2nd innings,Dinesh Chandimal,300628,Graeme Cremer,55346,42.3,wide,182,1,182/5,"Chatara to NLTC Perera, 1 wide",,"bouncer, angling away, ducks under it. Too high, and called a wide",5
534,256,Thisara Perera,233514,Tendai Chatara,425639,"Chatara to NLTC Perera, no run full on middle, pushed up to mid-off",2nd innings,Dinesh Chandimal,300628,Graeme Cremer,55346,42.4,no run,182,0,182/5,"Chatara to NLTC Perera, no run",,"full on middle, pushed up to mid-off",5
535,257,Thisara Perera,233514,Tendai Chatara,425639,"Chatara to NLTC Perera, SIX runs just short of a good length and outside off, slower ball, Thisara picks the change-up and pummels a pull over midwicket. Bam",2nd innings,Dinesh Chandimal,300628,Graeme Cremer,55346,42.5,six,188,6,188/5,"Chatara to NLTC Perera, SIX runs",,"just short of a good length and outside off, slower ball, Thisara picks the change-up and pummels a pull over midwicket. Bam",5
536,258,Thisara Perera,233514,Tendai Chatara,425639,"Chatara to NLTC Perera, 1 run back of a length and outside off, bashed away with brute power to sweeper cover. Just a single, though",2nd innings,Dinesh Chandimal,300628,Graeme Cremer,55346,42.6,run,189,1,189/5,"Chatara to NLTC Perera, 1 run",,"back of a length and outside off, bashed away with brute power to sweeper cover. Just a single, though",5
537,259,Thisara Perera,233514,Graeme Cremer,55346,"Cremer to NLTC Perera, 1 run pushed through on middle stump, slapped down to long-off off the back foot",2nd innings,Dinesh Chandimal,300628,Tendai Chatara,425639,43.1,run,190,1,190/5,"Cremer to NLTC Perera, 1 run",,"pushed through on middle stump, slapped down to long-off off the back foot",5
538,260,Dinesh Chandimal,300628,Graeme Cremer,55346,"Cremer to Chandimal, no run tosses this legbreak higher, defended on off stump",2nd innings,Thisara Perera,233514,Tendai Chatara,425639,43.2,no run,190,0,190/5,"Cremer to Chandimal, no run",,"tosses this legbreak higher, defended on off stump",5
539,261,Dinesh Chandimal,300628,Graeme Cremer,55346,"Cremer to Chandimal, 1 run looped up and breaks away, forward and driven to long-off",2nd innings,Thisara Perera,233514,Tendai Chatara,425639,43.3,run,191,1,191/5,"Cremer to Chandimal, 1 run",,"looped up and breaks away, forward and driven to long-off",5
540,262,Thisara Perera,233514,Graeme Cremer,55346,"Cremer to NLTC Perera, 1 run lobbed up and outside off, googly? Thisara slogs it across the line and skies it in the air. It drops down in front of long-on",2nd innings,Dinesh Chandimal,300628,Tendai Chatara,425639,43.4,run,192,1,192/5,"Cremer to NLTC Perera, 1 run",,"lobbed up and outside off, googly? Thisara slogs it across the line and skies it in the air. It drops down in front of long-on",5
541,263,Dinesh Chandimal,300628,Graeme Cremer,55346,"Cremer to Chandimal, 1 run short, wide, flayed to sweeper cover",2nd innings,Thisara Perera,233514,Tendai Chatara,425639,43.5,run,193,1,193/5,"Cremer to Chandimal, 1 run",,"short, wide, flayed to sweeper cover",5
542,264,Thisara Perera,233514,Graeme Cremer,55346,"Cremer to NLTC Perera, 2 runs chopped from the stumps to backward point, where the fielder lets the ball burst through",2nd innings,Dinesh Chandimal,300628,Tendai Chatara,425639,43.6,run,195,2,195/5,"Cremer to NLTC Perera, 2 runs",,"chopped from the stumps to backward point, where the fielder lets the ball burst through",5
543,265,Dinesh Chandimal,300628,Tendai Chatara,425639,"Chatara to Chandimal, no run wide of the crease and angling into a front-foot push to cover",2nd innings,Thisara Perera,233514,Graeme Cremer,55346,44.1,no run,195,0,195/5,"Chatara to Chandimal, no run",,wide of the crease and angling into a front-foot push to cover,5
