,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
547,233,Dinesh Chandimal,300628,Graeme Swann,20431,"Swann to Chandimal, no run pushed into the leg side, straight to the fielder",2nd innings,38.5,no run,205,0,205/3,"Swann to Chandimal, no run",,"pushed into the leg side, straight to the fielder",3
548,234,Dinesh Chandimal,300628,Graeme Swann,20431,"Swann to Chandimal, no run tapped softly away to leg again, no run to be had",2nd innings,38.6,no run,205,0,205/3,"Swann to Chandimal, no run",,"tapped softly away to leg again, no run to be had",3
549,235,Thilina Kandamby,49363,James Anderson,8608,"Anderson to Kandamby, 1 run glanced behind square on the leg side",2nd innings,39.1,run,206,1,206/3,"Anderson to Kandamby, 1 run",,glanced behind square on the leg side,3
550,236,Dinesh Chandimal,300628,James Anderson,8608,"Anderson to Chandimal, no run short of a good length, Chandimal defends with a hop",2nd innings,39.2,no run,206,0,206/3,"Anderson to Chandimal, no run",,"short of a good length, Chandimal defends with a hop",3
551,237,Dinesh Chandimal,300628,James Anderson,8608,"Anderson to Chandimal, SIX runs lifted powerfully into the stands! Chandimal was waiting for this, stepping into the shot and smiting the ball powerfully over midwicket",2nd innings,39.3,six,212,6,212/3,"Anderson to Chandimal, SIX runs",,"lifted powerfully into the stands! Chandimal was waiting for this, stepping into the shot and smiting the ball powerfully over midwicket",3
552,238,Dinesh Chandimal,300628,James Anderson,8608,"Anderson to Chandimal, no run he follows that up with defence",2nd innings,39.4,no run,212,0,212/3,"Anderson to Chandimal, no run",,he follows that up with defence,3
553,239,Dinesh Chandimal,300628,James Anderson,8608,"Anderson to Chandimal, FOUR runs four more, off the outside edge this time! Anderson pitched one full and wide, the ball taking a thick edge and flying down to third man",2nd innings,39.5,four,216,4,216/3,"Anderson to Chandimal, FOUR runs",,"four more, off the outside edge this time! Anderson pitched one full and wide, the ball taking a thick edge and flying down to third man",3
554,240,Dinesh Chandimal,300628,James Anderson,8608,"Anderson to Chandimal, 1 run angled through gully to end another good over for Sri Lanka",2nd innings,39.6,run,217,1,217/3,"Anderson to Chandimal, 1 run",,angled through gully to end another good over for Sri Lanka,3
555,241,Dinesh Chandimal,300628,Graeme Swann,20431,"Swann to Chandimal, no run tossed up on middle, Chandimal clips to midwicket",2nd innings,40.1,no run,217,0,217/3,"Swann to Chandimal, no run",,"tossed up on middle, Chandimal clips to midwicket",3
556,242,Dinesh Chandimal,300628,Graeme Swann,20431,"Swann to Chandimal, 1 run nudged through square leg, this time they will get the single",2nd innings,40.2,run,218,1,218/3,"Swann to Chandimal, 1 run",,"nudged through square leg, this time they will get the single",3
557,243,Thilina Kandamby,49363,Graeme Swann,20431,"Swann to Kandamby, 3 runs edged! But it flies well wide of Anderson at slip, and they sprint through for three",2nd innings,40.3,run,221,3,221/3,"Swann to Kandamby, 3 runs",,"edged! But it flies well wide of Anderson at slip, and they sprint through for three",3
558,244,Dinesh Chandimal,300628,Graeme Swann,20431,"Swann to Chandimal, no run nudged defensively back down the track",2nd innings,40.4,no run,221,0,221/3,"Swann to Chandimal, no run",,nudged defensively back down the track,3
559,245,Dinesh Chandimal,300628,Graeme Swann,20431,"Swann to Chandimal, no run tossed up high outside off, Chandimal defends to cover",2nd innings,40.5,no run,221,0,221/3,"Swann to Chandimal, no run",,"tossed up high outside off, Chandimal defends to cover",3
560,246,Dinesh Chandimal,300628,Graeme Swann,20431,"Swann to Chandimal, 2 runs a sliced late cut rolls down to third man, and they take two more before the fielder can get it in",2nd innings,40.6,run,223,2,223/3,"Swann to Chandimal, 2 runs",,"a sliced late cut rolls down to third man, and they take two more before the fielder can get it in",3
561,247,Thilina Kandamby,49363,Jade Dernbach,12461,"Dernbach to Kandamby, 1 run nudged off the hip to fine leg",2nd innings,41.1,run,224,1,224/3,"Dernbach to Kandamby, 1 run",,nudged off the hip to fine leg,3
562,248,Dinesh Chandimal,300628,Jade Dernbach,12461,"Dernbach to Chandimal, FOUR runs Dernbach steams in and loops down a back-of-the-hand slower delivery, and the ball rockets off the bat at at least double the pace it arrived! Thrashed over cover, Sri Lanka are closing in now",2nd innings,41.2,four,228,4,228/3,"Dernbach to Chandimal, FOUR runs",,"Dernbach steams in and loops down a back-of-the-hand slower delivery, and the ball rockets off the bat at at least double the pace it arrived! Thrashed over cover, Sri Lanka are closing in now",3
563,249,Dinesh Chandimal,300628,Jade Dernbach,12461,"Dernbach to Chandimal, no run quicker this time, defended",2nd innings,41.3,no run,228,0,228/3,"Dernbach to Chandimal, no run",,"quicker this time, defended",3
564,250,Dinesh Chandimal,300628,Jade Dernbach,12461,"Dernbach to Chandimal, no run very full outside off, Chandimal squeezes the ball to Morgan at backward point, bump ball",2nd innings,41.4,no run,228,0,228/3,"Dernbach to Chandimal, no run",,"very full outside off, Chandimal squeezes the ball to Morgan at backward point, bump ball",3
565,251,Dinesh Chandimal,300628,Jade Dernbach,12461,"Dernbach to Chandimal, no run very slow indeed, Chandimal responds with watchful defence",2nd innings,41.5,no run,228,0,228/3,"Dernbach to Chandimal, no run",,"very slow indeed, Chandimal responds with watchful defence",3
566,252,Dinesh Chandimal,300628,Jade Dernbach,12461,"Dernbach to Chandimal, 1 run glanced down to fine leg for one",2nd innings,41.6,run,229,1,229/3,"Dernbach to Chandimal, 1 run",,glanced down to fine leg for one,3
567,253,Dinesh Chandimal,300628,Graeme Swann,20431,"Swann to Chandimal, 1 run another single is milked through the leg side",2nd innings,42.1,run,230,1,230/3,"Swann to Chandimal, 1 run",,another single is milked through the leg side,3
568,254,Thilina Kandamby,49363,Graeme Swann,20431,"Swann to Kandamby, no run flighted on off stump, from around the wicket, and Kandamby drives back to the bowler",2nd innings,42.2,no run,230,0,230/3,"Swann to Kandamby, no run",,"flighted on off stump, from around the wicket, and Kandamby drives back to the bowler",3
569,255,Thilina Kandamby,49363,Graeme Swann,20431,"Swann to Kandamby, no run very full, Kandamby clips off the toes to midwicket",2nd innings,42.3,no run,230,0,230/3,"Swann to Kandamby, no run",,"very full, Kandamby clips off the toes to midwicket",3
570,256,Thilina Kandamby,49363,Graeme Swann,20431,"Swann to Kandamby, OUT beaten by one that doesn't turn! Kandamby's bat was hanging outside the line, the ball struck his front pad in line with the stumps and Nigel Llong raised his finger to send him on his way",2nd innings,42.4,out,230,0,230/4,"Swann to Kandamby, OUT",,"beaten by one that doesn't turn! Kandamby's bat was hanging outside the line, the ball struck his front pad in line with the stumps and Nigel Llong raised his finger to send him on his way",4
571,257,Angelo Mathews,49764,Graeme Swann,20431,"Swann to Mathews, no run Mathews steps well down the track to defend his first ball",2nd innings,42.5,no run,230,0,230/4,"Swann to Mathews, no run",,Mathews steps well down the track to defend his first ball,4
572,258,Angelo Mathews,49764,Graeme Swann,20431,"Swann to Mathews, no run same again, he gets well forward to smother any spin and defends",2nd innings,42.6,no run,230,0,230/4,"Swann to Mathews, no run",,"same again, he gets well forward to smother any spin and defends",4
573,259,Dinesh Chandimal,300628,Jade Dernbach,12461,"Dernbach to Chandimal, 2 runs scorching drive! Pietersen got a hand to it at cover - which must have stung - but it still had to be chased down near the boundary",2nd innings,43.1,run,232,2,232/4,"Dernbach to Chandimal, 2 runs",,scorching drive! Pietersen got a hand to it at cover - which must have stung - but it still had to be chased down near the boundary,4
574,260,Dinesh Chandimal,300628,Jade Dernbach,12461,"Dernbach to Chandimal, 1 run another slower one, right up to the bat and dug out into the off side",2nd innings,43.2,run,233,1,233/4,"Dernbach to Chandimal, 1 run",,"another slower one, right up to the bat and dug out into the off side",4
575,261,Angelo Mathews,49764,Jade Dernbach,12461,"Dernbach to Mathews, no run full pace delivery this time, just back of a length and defended to leg",2nd innings,43.3,no run,233,0,233/4,"Dernbach to Mathews, no run",,"full pace delivery this time, just back of a length and defended to leg",4
576,262,Angelo Mathews,49764,Jade Dernbach,12461,"Dernbach to Mathews, no run on a length outside off, Mathews gets across to cover the stumps and leaves alone",2nd innings,43.4,no run,233,0,233/4,"Dernbach to Mathews, no run",,"on a length outside off, Mathews gets across to cover the stumps and leaves alone",4
577,263,Angelo Mathews,49764,Jade Dernbach,12461,"Dernbach to Mathews, no run fired in much fuller and straighter, Mathews' bat comes down in solid defence",2nd innings,43.5,no run,233,0,233/4,"Dernbach to Mathews, no run",,"fired in much fuller and straighter, Mathews' bat comes down in solid defence",4
578,264,Angelo Mathews,49764,Jade Dernbach,12461,"Dernbach to Mathews, no run aimed at middle again, Mathews clips defensively to midwicket",2nd innings,43.6,no run,233,0,233/4,"Dernbach to Mathews, no run",,"aimed at middle again, Mathews clips defensively to midwicket",4
579,265,Dinesh Chandimal,300628,Graeme Swann,20431,"Swann to Chandimal, 1 run punched out to deep cover off the back foot, just the single",2nd innings,44.1,run,234,1,234/4,"Swann to Chandimal, 1 run",,"punched out to deep cover off the back foot, just the single",4
580,266,Angelo Mathews,49764,Graeme Swann,20431,"Swann to Mathews, no run well, it's defence first up",2nd innings,44.2,no run,234,0,234/4,"Swann to Mathews, no run",,"well, it's defence first up",4
581,267,Angelo Mathews,49764,Graeme Swann,20431,"Swann to Mathews, no run pushed gently to midwicket",2nd innings,44.3,no run,234,0,234/4,"Swann to Mathews, no run",,pushed gently to midwicket,4
582,268,Angelo Mathews,49764,Graeme Swann,20431,"Swann to Mathews, no run quicker one from Swann, this one gripped a touch but is defended well enough",2nd innings,44.4,no run,234,0,234/4,"Swann to Mathews, no run",,"quicker one from Swann, this one gripped a touch but is defended well enough",4
583,269,Angelo Mathews,49764,Graeme Swann,20431,"Swann to Mathews, no run more defence",2nd innings,44.5,no run,234,0,234/4,"Swann to Mathews, no run",,more defence,4
584,270,Angelo Mathews,49764,Graeme Swann,20431,"Swann to Mathews, no run but he doesn't take it, dead-batting the ball away",2nd innings,44.6,no run,234,0,234/4,"Swann to Mathews, no run",,"but he doesn't take it, dead-batting the ball away",4
585,271,Dinesh Chandimal,300628,Tim Bresnan,9310,"Bresnan to Chandimal, no run great yorker, Chandimal digs it out to square leg ... and turns down the run!",2nd innings,45.1,no run,234,0,234/4,"Bresnan to Chandimal, no run",,"great yorker, Chandimal digs it out to square leg ... and turns down the run!",4
586,272,Dinesh Chandimal,300628,Tim Bresnan,9310,"Bresnan to Chandimal, 1 run full toss, Chandimal tries to go down the ground but doesn't come close to timing it. This time the single is taken",2nd innings,45.2,run,235,1,235/4,"Bresnan to Chandimal, 1 run",,"full toss, Chandimal tries to go down the ground but doesn't come close to timing it. This time the single is taken",4
587,273,Angelo Mathews,49764,Tim Bresnan,9310,"Bresnan to Mathews, 1 run nudged through square leg, another single",2nd innings,45.3,run,236,1,236/4,"Bresnan to Mathews, 1 run",,"nudged through square leg, another single",4
588,274,Dinesh Chandimal,300628,Tim Bresnan,9310,"Bresnan to Chandimal, 2 runs Chandimal attempts the <i>Dilscoop</i> and gets a faint touch on it, Kieswetter leaps but can't stop it and they sprint through for two",2nd innings,45.4,run,238,2,238/4,"Bresnan to Chandimal, 2 runs",,"Chandimal attempts the <i>Dilscoop</i> and gets a faint touch on it, Kieswetter leaps but can't stop it and they sprint through for two",4
589,275,Dinesh Chandimal,300628,Tim Bresnan,9310,"Bresnan to Chandimal, no run a low full toss is dug out to mid-off",2nd innings,45.5,no run,238,0,238/4,"Bresnan to Chandimal, no run",,a low full toss is dug out to mid-off,4
590,276,Dinesh Chandimal,300628,Tim Bresnan,9310,"Bresnan to Chandimal, no run another attempted paddle, this time it fizzes right past him. And Mathews will have the strike in the next over!",2nd innings,45.6,no run,238,0,238/4,"Bresnan to Chandimal, no run",,"another attempted paddle, this time it fizzes right past him. And Mathews will have the strike in the next over!",4
591,277,Angelo Mathews,49764,Jade Dernbach,12461,"Dernbach to Mathews, no run past the outside edge! There didn't seem anything too special about the delivery, it was just on a good length outside off and he pushed inside it",2nd innings,46.1,no run,238,0,238/4,"Dernbach to Mathews, no run",,"past the outside edge! There didn't seem anything too special about the delivery, it was just on a good length outside off and he pushed inside it",4
592,278,Angelo Mathews,49764,Jade Dernbach,12461,"Dernbach to Mathews, no run full on off stump, defended to mid-onA",2nd innings,46.2,no run,238,0,238/4,"Dernbach to Mathews, no run",,"full on off stump, defended to mid-onA",4
