,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
540,229,James Anderson,8608,Kyle Mills,37740,"Mills to Anderson, no run opens the face and guides into the covers, Trott wants one but is sent back and a direct hit would have done for him",2nd innings,38.1,no run,219,0,219/8,"Mills to Anderson, no run",,"opens the face and guides into the covers, Trott wants one but is sent back and a direct hit would have done for him",8
541,230,James Anderson,8608,Kyle Mills,37740,"Mills to Anderson, 2 runs back of a length, on the hips and flicked aerially over square leg, vacant area of the pitch and Anderson keeps the strike",2nd innings,38.2,run,221,2,221/8,"Mills to Anderson, 2 runs",,"back of a length, on the hips and flicked aerially over square leg, vacant area of the pitch and Anderson keeps the strike",8
542,231,James Anderson,8608,Kyle Mills,37740,"Mills to Anderson, no run back of a length and fired across the bows, Anderson fiddles and misses",2nd innings,38.3,no run,221,0,221/8,"Mills to Anderson, no run",,"back of a length and fired across the bows, Anderson fiddles and misses",8
543,232,James Anderson,8608,Kyle Mills,37740,"Mills to Anderson, 1 run stays in the crease, opens the face and guides a single to third man",2nd innings,38.4,run,222,1,222/8,"Mills to Anderson, 1 run",,"stays in the crease, opens the face and guides a single to third man",8
544,233,Jonathan Trott,47623,Kyle Mills,37740,"Mills to Trott, 2 runs full and straight, rolls the fingers over a slower ball, Trott lofts over midwicket, into a gap but a diving stop prevents four",2nd innings,38.5,run,224,2,224/8,"Mills to Trott, 2 runs",,"full and straight, rolls the fingers over a slower ball, Trott lofts over midwicket, into a gap but a diving stop prevents four",8
545,234,Jonathan Trott,47623,Kyle Mills,37740,"Mills to Trott, FOUR runs bit of width, Trott skips forward and has a slash, gets a thick edge over backward point and again it will run away because of the Powerplay restrictions",2nd innings,38.6,four,228,4,228/8,"Mills to Trott, FOUR runs",,"bit of width, Trott skips forward and has a slash, gets a thick edge over backward point and again it will run away because of the Powerplay restrictions",8
546,235,James Anderson,8608,Kane Williamson,277906,"Williamson to Anderson, 1 run on middle and leg, leans out and nudges one through midwicket",2nd innings,39.1,run,229,1,229/8,"Williamson to Anderson, 1 run",,"on middle and leg, leans out and nudges one through midwicket",8
547,236,Jonathan Trott,47623,Kane Williamson,277906,"Williamson to Trott, 1 run drops a little short, pulls flat through midwicket for another single",2nd innings,39.2,run,230,1,230/8,"Williamson to Trott, 1 run",,"drops a little short, pulls flat through midwicket for another single",8
548,237,James Anderson,8608,Kane Williamson,277906,"Williamson to Anderson, 1 run tossed up wide of the stumps, goes down on one knee and swats a flat sweep through square leg",2nd innings,39.3,run,231,1,231/8,"Williamson to Anderson, 1 run",,"tossed up wide of the stumps, goes down on one knee and swats a flat sweep through square leg",8
549,238,Jonathan Trott,47623,Kane Williamson,277906,"Williamson to Trott, 1 run floated up on middle and leg, punched to long-on for a single",2nd innings,39.4,run,232,1,232/8,"Williamson to Trott, 1 run",,"floated up on middle and leg, punched to long-on for a single",8
550,239,James Anderson,8608,Kane Williamson,277906,"Williamson to Anderson, FOUR runs flowing cover drive - maybe it is Lara after all - skipping out to meet the ball on the full and forcing it past extra cover and away",2nd innings,39.5,four,236,4,236/8,"Williamson to Anderson, FOUR runs",,flowing cover drive - maybe it is Lara after all - skipping out to meet the ball on the full and forcing it past extra cover and away,8
551,240,James Anderson,8608,Kane Williamson,277906,"Williamson to Anderson, 1 run length ball, straightening around off, goes back and hacks one square",2nd innings,39.6,run,237,1,237/8,"Williamson to Anderson, 1 run",,"length ball, straightening around off, goes back and hacks one square",8
552,241,James Anderson,8608,Kyle Mills,37740,"Mills to Anderson, 1 run stays back and cuts to point, sharp single and they just make it",2nd innings,40.1,run,238,1,238/8,"Mills to Anderson, 1 run",,"stays back and cuts to point, sharp single and they just make it",8
553,242,Jonathan Trott,47623,Kyle Mills,37740,"Mills to Trott, 2 runs length ball, whipped through midwicket, they push hard for a second and Trott gets back",2nd innings,40.2,run,240,2,240/8,"Mills to Trott, 2 runs",,"length ball, whipped through midwicket, they push hard for a second and Trott gets back",8
554,243,Jonathan Trott,47623,Kyle Mills,37740,"Mills to Trott, 1 run skips forward, Mills gets it up in the blockhole and Trott jams down on it, the ball stops almost dead and they pinch one anyway",2nd innings,40.3,run,241,1,241/8,"Mills to Trott, 1 run",,"skips forward, Mills gets it up in the blockhole and Trott jams down on it, the ball stops almost dead and they pinch one anyway",8
555,244,James Anderson,8608,Kyle Mills,37740,"Mills to Anderson, 2 runs fired across on a length, Anderson opens the shoulders and attempts to cut, gets an edge, maybe off the toe, down to third man",2nd innings,40.4,run,243,2,243/8,"Mills to Anderson, 2 runs",,"fired across on a length, Anderson opens the shoulders and attempts to cut, gets an edge, maybe off the toe, down to third man",8
556,245,James Anderson,8608,Kyle Mills,37740,"Mills to Anderson, 1 run length ball, backs away and swings the ball back towards mid-on, who's on the edge of the circle",2nd innings,40.5,run,244,1,244/8,"Mills to Anderson, 1 run",,"length ball, backs away and swings the ball back towards mid-on, who's on the edge of the circle",8
557,246,Jonathan Trott,47623,Kyle Mills,37740,"Mills to Trott, 2 runs pitched up, heading towards leg stump, glanced off the pads, the fielder has to come running in and fails to collect first time",2nd innings,40.6,run,246,2,246/8,"Mills to Trott, 2 runs",,"pitched up, heading towards leg stump, glanced off the pads, the fielder has to come running in and fails to collect first time",8
558,247,James Anderson,8608,Doug Bracewell,362541,"Bracewell to Anderson, FOUR runs length ball, not that short but wide enough for Anderson to slap through backward point for four more",2nd innings,41.1,four,250,4,250/8,"Bracewell to Anderson, FOUR runs",,"length ball, not that short but wide enough for Anderson to slap through backward point for four more",8
559,248,James Anderson,8608,Doug Bracewell,362541,"Bracewell to Anderson, 1 run angled across and steered through square with an angled bat",2nd innings,41.2,run,251,1,251/8,"Bracewell to Anderson, 1 run",,angled across and steered through square with an angled bat,8
560,249,Jonathan Trott,47623,Doug Bracewell,362541,"Bracewell to Trott, 2 runs pitched up straight, on the stumps, scuffed towards mid-on and with the field back they're able to punch two",2nd innings,41.3,run,253,2,253/8,"Bracewell to Trott, 2 runs",,"pitched up straight, on the stumps, scuffed towards mid-on and with the field back they're able to punch two",8
561,250,Jonathan Trott,47623,Doug Bracewell,362541,"Bracewell to Trott, 1 run goes full again, around off stump, chops down on the ball behind square and there it is - Trott's fourth ODI ton and from 98 balls too",2nd innings,41.4,run,254,1,254/8,"Bracewell to Trott, 1 run",,"goes full again, around off stump, chops down on the ball behind square and there it is - Trott's fourth ODI ton and from 98 balls too",8
562,251,James Anderson,8608,Doug Bracewell,362541,"Bracewell to Anderson, FOUR runs width again, Anderson has a happy slap and thick edges to third man again, Kyle Mills lumbers round but is sprawled like a sealion over the boundary rope by the time he stops it",2nd innings,41.5,four,258,4,258/8,"Bracewell to Anderson, FOUR runs",,"width again, Anderson has a happy slap and thick edges to third man again, Kyle Mills lumbers round but is sprawled like a sealion over the boundary rope by the time he stops it",8
563,252,James Anderson,8608,Doug Bracewell,362541,"Bracewell to Anderson, FOUR runs dug in short, room to swing it over backward point this time, firm connection and it beats Mills on the other side this time - those two boundaries have taken Anderson to his highest ODI score",2nd innings,41.6,four,262,4,262/8,"Bracewell to Anderson, FOUR runs",,"dug in short, room to swing it over backward point this time, firm connection and it beats Mills on the other side this time - those two boundaries have taken Anderson to his highest ODI score",8
564,253,Jonathan Trott,47623,Mitchell McClenaghan,319439,"McClenaghan to Trott, 2 runs pushed into the covers, they head back for a second and the throw nearly decapitates McClenaghan at the non-striker's end",2nd innings,42.1,run,264,2,264/8,"McClenaghan to Trott, 2 runs",,"pushed into the covers, they head back for a second and the throw nearly decapitates McClenaghan at the non-striker's end",8
565,254,Jonathan Trott,47623,Mitchell McClenaghan,319439,"McClenaghan to Trott, 1 run length deliver, dribbled short into the covers for a single",2nd innings,42.2,run,265,1,265/8,"McClenaghan to Trott, 1 run",,"length deliver, dribbled short into the covers for a single",8
566,255,James Anderson,8608,Mitchell McClenaghan,319439,"McClenaghan to Anderson, no run oof, how did that miss? Searching for the yorker, Anderson swung and missed and the ball passed a <i>fraction</i> wide of off stump",2nd innings,42.3,no run,265,0,265/8,"McClenaghan to Anderson, no run",,"oof, how did that miss? Searching for the yorker, Anderson swung and missed and the ball passed a <i>fraction</i> wide of off stump",8
567,256,James Anderson,8608,Mitchell McClenaghan,319439,"McClenaghan to Anderson, OUT McClenaghan hits this time, full and straight and back goes middle! Good bowling to a tailender, pitched up and tailing in towards the wicket as Anderson made room, sneaked under the bat and physics did the rest",2nd innings,42.4,out,265,0,265/9,"McClenaghan to Anderson, OUT",,"McClenaghan hits this time, full and straight and back goes middle! Good bowling to a tailender, pitched up and tailing in towards the wicket as Anderson made room, sneaked under the bat and physics did the rest",9
568,257,Jade Dernbach,12461,Mitchell McClenaghan,319439,"McClenaghan to Dernbach, no run round the wicket but too full, not quite the yorker, outside off and punched to mid-off",2nd innings,42.5,no run,265,0,265/9,"McClenaghan to Dernbach, no run",,"round the wicket but too full, not quite the yorker, outside off and punched to mid-off",9
569,258,Jade Dernbach,12461,Mitchell McClenaghan,319439,"McClenaghan to Dernbach, no run pitched up again, in the channel and driven towards cover",2nd innings,42.6,no run,265,0,265/9,"McClenaghan to Dernbach, no run",,"pitched up again, in the channel and driven towards cover",9
570,259,Jonathan Trott,47623,Doug Bracewell,362541,"Bracewell to Trott, 2 runs full and straight but you can't fool Trotty, he pings it through the covers off the back foot, beating the man on the circle for a couple",2nd innings,43.1,run,267,2,267/9,"Bracewell to Trott, 2 runs",,"full and straight but you can't fool Trotty, he pings it through the covers off the back foot, beating the man on the circle for a couple",9
571,260,Jonathan Trott,47623,Doug Bracewell,362541,"Bracewell to Trott, 1 run on the stumps, pretty much a low full toss, clubbed through midwicket",2nd innings,43.2,run,268,1,268/9,"Bracewell to Trott, 1 run",,"on the stumps, pretty much a low full toss, clubbed through midwicket",9
572,261,Jade Dernbach,12461,Doug Bracewell,362541,"Bracewell to Dernbach, 1 run goes for the yorker again, Dernbach steps away and swings late, manages to squeeze to through point",2nd innings,43.3,run,269,1,269/9,"Bracewell to Dernbach, 1 run",,"goes for the yorker again, Dernbach steps away and swings late, manages to squeeze to through point",9
573,262,Jonathan Trott,47623,Doug Bracewell,362541,"Bracewell to Trott, 1 run pitched up around middle, Trott hacks the ball back down the ground",2nd innings,43.4,run,270,1,270/9,"Bracewell to Trott, 1 run",,"pitched up around middle, Trott hacks the ball back down the ground",9
574,263,Jade Dernbach,12461,Doug Bracewell,362541,"Bracewell to Dernbach, 1 run again steps away and drags a full-length ball back past the bowler to long-on",2nd innings,43.5,run,271,1,271/9,"Bracewell to Dernbach, 1 run",,again steps away and drags a full-length ball back past the bowler to long-on,9
575,264,Jonathan Trott,47623,Doug Bracewell,362541,"Bracewell to Trott, 2 runs length ball, wide of the stumps, carved high over point for a couple",2nd innings,43.6,run,273,2,273/9,"Bracewell to Trott, 2 runs",,"length ball, wide of the stumps, carved high over point for a couple",9
576,265,Jade Dernbach,12461,Mitchell McClenaghan,319439,"McClenaghan to Dernbach, OUT hoicked into the off side, Dernbach trying to put the ball into orbit and getting it almost as far as the circle, where mid-off nearly misjudges it, probably from looking away over the horizon, before flopping forward to take the decisive catch and confirm an <b>86-run win for New Zealand</b>",2nd innings,44.1,out,273,0,273/10,"McClenaghan to Dernbach, OUT",,"hoicked into the off side, Dernbach trying to put the ball into orbit and getting it almost as far as the circle, where mid-off nearly misjudges it, probably from looking away over the horizon, before flopping forward to take the decisive catch and confirm an <b>86-run win for New Zealand</b>",10
