,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
548,241,MS Dhoni,28081,Sikandar Raza,299572,"Sikandar Raza to Dhoni, FOUR runs rank ball, down the leg side, and Dhoni is given a gift early by Raza as he powers this away through long leg to pickup four",2nd innings,40.1,four,201,4,201/4,"Sikandar Raza to Dhoni, FOUR runs",,"rank ball, down the leg side, and Dhoni is given a gift early by Raza as he powers this away through long leg to pickup four",4
549,242,MS Dhoni,28081,Sikandar Raza,299572,"Sikandar Raza to Dhoni, 1 run continues operating that leg-stump line as this one is turned away just behind of square",2nd innings,40.2,run,202,1,202/4,"Sikandar Raza to Dhoni, 1 run",,continues operating that leg-stump line as this one is turned away just behind of square,4
550,243,Suresh Raina,33335,Sikandar Raza,299572,"Sikandar Raza to Raina, no run fails to get away this dab through the third man as the ball rushed past the bat to the keeper",2nd innings,40.3,no run,202,0,202/4,"Sikandar Raza to Raina, no run",,fails to get away this dab through the third man as the ball rushed past the bat to the keeper,4
551,244,Suresh Raina,33335,Sikandar Raza,299572,"Sikandar Raza to Raina, no run delivers another, flatter delivery, which Raina fails to get at once more",2nd innings,40.4,no run,202,0,202/4,"Sikandar Raza to Raina, no run",,"delivers another, flatter delivery, which Raina fails to get at once more",4
552,245,Suresh Raina,33335,Sikandar Raza,299572,"Sikandar Raza to Raina, 1 run content to glide away a single now through the covers",2nd innings,40.5,run,203,1,203/4,"Sikandar Raza to Raina, 1 run",,content to glide away a single now through the covers,4
553,246,MS Dhoni,28081,Sikandar Raza,299572,"Sikandar Raza to Dhoni, 1 run eases away a run on the leg side to keep the strike",2nd innings,40.6,run,204,1,204/4,"Sikandar Raza to Dhoni, 1 run",,eases away a run on the leg side to keep the strike,4
554,247,MS Dhoni,28081,Hamilton Masakadza,55608,"Masakadza to Dhoni, 1 run pitched up and steered quite comfortably by Dhoni through long off",2nd innings,41.1,run,205,1,205/4,"Masakadza to Dhoni, 1 run",,pitched up and steered quite comfortably by Dhoni through long off,4
555,248,Suresh Raina,33335,Hamilton Masakadza,55608,"Masakadza to Raina, no run length delivery which just nibbles away as Raina overbalances. Taylor fails to collect this one though. Replays show Raina had lifted his foot temporarily, so a half-chance there for Zimbabwe which goes begging",2nd innings,41.2,no run,205,0,205/4,"Masakadza to Raina, no run",,"length delivery which just nibbles away as Raina overbalances. Taylor fails to collect this one though. Replays show Raina had lifted his foot temporarily, so a half-chance there for Zimbabwe which goes begging",4
556,249,Suresh Raina,33335,Hamilton Masakadza,55608,"Masakadza to Raina, FOUR runs in the slot and Raina is able to execute a crisp drive through the covers that beats the converging boundary rider to the rope",2nd innings,41.3,four,209,4,209/4,"Masakadza to Raina, FOUR runs",,in the slot and Raina is able to execute a crisp drive through the covers that beats the converging boundary rider to the rope,4
557,250,Suresh Raina,33335,Hamilton Masakadza,55608,"Masakadza to Raina, SIX runs now slams away this fractionally short delivery over cow corner, with this one landing on the rope on the full",2nd innings,41.4,six,215,6,215/4,"Masakadza to Raina, SIX runs",,"now slams away this fractionally short delivery over cow corner, with this one landing on the rope on the full",4
558,251,Suresh Raina,33335,Hamilton Masakadza,55608,"Masakadza to Raina, 1 run full delivery, swinging away outside of off, as Raina is able to pickup a brace with a drive down to deep cover",2nd innings,41.5,run,216,1,216/4,"Masakadza to Raina, 1 run",,"full delivery, swinging away outside of off, as Raina is able to pickup a brace with a drive down to deep cover",4
559,252,MS Dhoni,28081,Hamilton Masakadza,55608,"Masakadza to Dhoni, 1 run nurdles away a single on the leg side as a good over for India comes to a close",2nd innings,41.6,run,217,1,217/4,"Masakadza to Dhoni, 1 run",,nurdles away a single on the leg side as a good over for India comes to a close,4
560,253,MS Dhoni,28081,Tawanda Mupariwa,55652,"Mupariwa to Dhoni, 1 run short ball, pitched wide as well, as this is struck away to sweeper cover",2nd innings,42.1,run,218,1,218/4,"Mupariwa to Dhoni, 1 run",,"short ball, pitched wide as well, as this is struck away to sweeper cover",4
561,254,Suresh Raina,33335,Tawanda Mupariwa,55652,"Mupariwa to Raina, FOUR runs such delicate hands from Raina as he opens the face to run this fine through third man for a boundary",2nd innings,42.2,four,222,4,222/4,"Mupariwa to Raina, FOUR runs",,such delicate hands from Raina as he opens the face to run this fine through third man for a boundary,4
562,255,Suresh Raina,33335,Tawanda Mupariwa,55652,"Mupariwa to Raina, 1 leg bye full, slower delivery, which is flicked away through fine leg, but called leg bye in the end",2nd innings,42.3,leg bye,223,1,223/4,"Mupariwa to Raina, 1 leg bye",,"full, slower delivery, which is flicked away through fine leg, but called leg bye in the end",4
563,256,MS Dhoni,28081,Tawanda Mupariwa,55652,"Mupariwa to Dhoni, 1 run Dhoni gets to his <b>57th ODI fifty</b> in another important match for India under pressure. Got to the milestone with a push away to the off side. Has been another excellent, calm innings from the Indian captain",2nd innings,42.4,run,224,1,224/4,"Mupariwa to Dhoni, 1 run",,"Dhoni gets to his <b>57th ODI fifty</b> in another important match for India under pressure. Got to the milestone with a push away to the off side. Has been another excellent, calm innings from the Indian captain",4
564,257,Suresh Raina,33335,Tawanda Mupariwa,55652,"Mupariwa to Raina, 2 runs gets an inside-edge onto the leg side, with the errant throw allowing them to come back for the second",2nd innings,42.5,run,226,2,226/4,"Mupariwa to Raina, 2 runs",,"gets an inside-edge onto the leg side, with the errant throw allowing them to come back for the second",4
565,258,Suresh Raina,33335,Tawanda Mupariwa,55652,"Mupariwa to Raina, 1 run nurdled away through midwicket as Raina retains the strike next over",2nd innings,42.6,run,227,1,227/4,"Mupariwa to Raina, 1 run",,nurdled away through midwicket as Raina retains the strike next over,4
566,258,Suresh Raina,33335,Tendai Chatara,425639,"Chatara to Raina, 1 wide goes round the wicket and slants a wide down the leg side",2nd innings,43.0,wide,228,1,228/4,"Chatara to Raina, 1 wide",,goes round the wicket and slants a wide down the leg side,4
567,259,Suresh Raina,33335,Tendai Chatara,425639,"Chatara to Raina, FOUR runs another delicate glide from Raina, played late, that is able to beat short third man with ease as this races away to the boundary",2nd innings,43.1,four,232,4,232/4,"Chatara to Raina, FOUR runs",,"another delicate glide from Raina, played late, that is able to beat short third man with ease as this races away to the boundary",4
568,260,Suresh Raina,33335,Tendai Chatara,425639,"Chatara to Raina, 1 run overpitched and driven on the full to long on",2nd innings,43.2,run,233,1,233/4,"Chatara to Raina, 1 run",,overpitched and driven on the full to long on,4
569,261,MS Dhoni,28081,Tendai Chatara,425639,"Chatara to Dhoni, 1 run content to pick up a single through third man",2nd innings,43.3,run,234,1,234/4,"Chatara to Dhoni, 1 run",,content to pick up a single through third man,4
570,262,Suresh Raina,33335,Tendai Chatara,425639,"Chatara to Raina, 1 run eases away a single through long on",2nd innings,43.4,run,235,1,235/4,"Chatara to Raina, 1 run",,eases away a single through long on,4
571,262,MS Dhoni,28081,Tendai Chatara,425639,"Chatara to Dhoni, (no ball) FOUR runs full toss which is above waist-height as this is clubbed away instinctively through fine leg to pickup four. May have gone off the midriff there, but still gets him the runs",2nd innings,43.4,four,240,5,240/4,"Chatara to Dhoni, (no ball) FOUR runs",,"full toss which is above waist-height as this is clubbed away instinctively through fine leg to pickup four. May have gone off the midriff there, but still gets him the runs",4
572,263,MS Dhoni,28081,Tendai Chatara,425639,"Chatara to Dhoni, no run steps out of his crease before trying to guide this one past the bowler in his follow through. Chatara feigns in a throw at Dhoni's end, which is met with resounding boos from the crowd",2nd innings,43.5,no run,240,0,240/4,"Chatara to Dhoni, no run",,"steps out of his crease before trying to guide this one past the bowler in his follow through. Chatara feigns in a throw at Dhoni's end, which is met with resounding boos from the crowd",4
573,264,MS Dhoni,28081,Tendai Chatara,425639,"Chatara to Dhoni, no run earns a dot ball to this fuller length which Dhoni is unable to get away",2nd innings,43.6,no run,240,0,240/4,"Chatara to Dhoni, no run",,earns a dot ball to this fuller length which Dhoni is unable to get away,4
574,265,Suresh Raina,33335,Tawanda Mupariwa,55652,"Mupariwa to Raina, FOUR runs slow, back of a length delivery which is tickled away by Raina through fine leg to move him to 99",2nd innings,44.1,four,244,4,244/4,"Mupariwa to Raina, FOUR runs",,"slow, back of a length delivery which is tickled away by Raina through fine leg to move him to 99",4
575,266,Suresh Raina,33335,Tawanda Mupariwa,55652,"Mupariwa to Raina, 1 run gets bat on ball to execute the drop single to perfection and earn a <b>maiden World Cup ton</b>. Met with huge cheers across the ground as he salutes the Auckland faithful. Has really been a tremendous knock to get his side to this point, despite the early blows. India will be glad to see Raina into form, not to mention Dhoni, who is ticking over nicely at the other end",2nd innings,44.2,run,245,1,245/4,"Mupariwa to Raina, 1 run",,"gets bat on ball to execute the drop single to perfection and earn a <b>maiden World Cup ton</b>. Met with huge cheers across the ground as he salutes the Auckland faithful. Has really been a tremendous knock to get his side to this point, despite the early blows. India will be glad to see Raina into form, not to mention Dhoni, who is ticking over nicely at the other end",4
576,267,MS Dhoni,28081,Tawanda Mupariwa,55652,"Mupariwa to Dhoni, 1 run now eases away a run down to long on",2nd innings,44.3,run,246,1,246/4,"Mupariwa to Dhoni, 1 run",,now eases away a run down to long on,4
577,267,Suresh Raina,33335,Tawanda Mupariwa,55652,"Mupariwa to Raina, 1 wide fires in a full delivery, down the leg side, as the umpire signals to the scorers",2nd innings,44.3,wide,247,1,247/4,"Mupariwa to Raina, 1 wide",,"fires in a full delivery, down the leg side, as the umpire signals to the scorers",4
578,268,Suresh Raina,33335,Tawanda Mupariwa,55652,"Mupariwa to Raina, no run defended off the back foot to this slow, back of a length from Mupariwa",2nd innings,44.4,no run,247,0,247/4,"Mupariwa to Raina, no run",,"defended off the back foot to this slow, back of a length from Mupariwa",4
579,269,Suresh Raina,33335,Tawanda Mupariwa,55652,"Mupariwa to Raina, 1 run struck away down to long off to end the over",2nd innings,44.5,run,248,1,248/4,"Mupariwa to Raina, 1 run",,struck away down to long off to end the over,4
580,270,MS Dhoni,28081,Tawanda Mupariwa,55652,"Mupariwa to Dhoni, 1 run just forces away a drive past the bowler as the equation is brought down to 39 off 30",2nd innings,44.6,run,249,1,249/4,"Mupariwa to Dhoni, 1 run",,just forces away a drive past the bowler as the equation is brought down to 39 off 30,4
581,271,MS Dhoni,28081,Tendai Chatara,425639,"Chatara to Dhoni, 1 run short of length delivery on the leg stump which Dhoni works down to short fine leg",2nd innings,45.1,run,250,1,250/4,"Chatara to Dhoni, 1 run",,short of length delivery on the leg stump which Dhoni works down to short fine leg,4
582,272,Suresh Raina,33335,Tendai Chatara,425639,"Chatara to Raina, FOUR runs India looking to get away at a canter as this slow bouncer is hooked away fine through the leg side for four more",2nd innings,45.2,four,254,4,254/4,"Chatara to Raina, FOUR runs",,India looking to get away at a canter as this slow bouncer is hooked away fine through the leg side for four more,4
583,273,Suresh Raina,33335,Tendai Chatara,425639,"Chatara to Raina, 1 run now sensibly gets away a single down to long on. Poor bowling and fielding in the last few overs have made their mark here for Zimbabwe",2nd innings,45.3,run,255,1,255/4,"Chatara to Raina, 1 run",,now sensibly gets away a single down to long on. Poor bowling and fielding in the last few overs have made their mark here for Zimbabwe,4
584,274,MS Dhoni,28081,Tendai Chatara,425639,"Chatara to Dhoni, no run cuts through Dhoni with this short of a length as he looked to get this away through midwicket with a pull",2nd innings,45.4,no run,255,0,255/4,"Chatara to Dhoni, no run",,cuts through Dhoni with this short of a length as he looked to get this away through midwicket with a pull,4
