,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
341,34,Rohit Sharma,34102,Kasun Rajitha,499594,"Rajitha to Sharma, no run tucked up on a tighter line, bends double as the ball nips back",2nd innings,KL Rahul,422108,Lasith Malinga,49758,5.4,no run,44,0,44/0,"Rajitha to Sharma, no run",,"tucked up on a tighter line, bends double as the ball nips back",0
342,35,Rohit Sharma,34102,Kasun Rajitha,499594,"Rajitha to Sharma, no run a floaty full length, outside off, luring another measured drive, but straight to mid-off",2nd innings,KL Rahul,422108,Lasith Malinga,49758,5.5,no run,44,0,44/0,"Rajitha to Sharma, no run",,"a floaty full length, outside off, luring another measured drive, but straight to mid-off",0
343,36,Rohit Sharma,34102,Kasun Rajitha,499594,"Rajitha to Sharma, FOUR runs <B>another sweetly timed clip off the legs!</B> Through the covers, through midwicket... there's no safe place to bowl right at this moment!",2nd innings,KL Rahul,422108,Lasith Malinga,49758,5.6,four,48,4,48/0,"Rajitha to Sharma, FOUR runs",,"<B>another sweetly timed clip off the legs!</B> Through the covers, through midwicket... there's no safe place to bowl right at this moment!",0
344,37,KL Rahul,422108,Lasith Malinga,49758,"Malinga to Rahul, no run slower ball, 105kph on a full length, watched onto the bat and blocked",2nd innings,Rohit Sharma,34102,Kasun Rajitha,499594,6.1,no run,48,0,48/0,"Malinga to Rahul, no run",105kph,"slower ball, 105kph on a full length, watched onto the bat and blocked",0
345,38,KL Rahul,422108,Lasith Malinga,49758,"Malinga to Rahul, 1 run aiming full once again, but sliding into the legs once again. No timing on this clip, for once, as deep midwicket gathers",2nd innings,Rohit Sharma,34102,Kasun Rajitha,499594,6.2,run,49,1,49/0,"Malinga to Rahul, 1 run",,"aiming full once again, but sliding into the legs once again. No timing on this clip, for once, as deep midwicket gathers",0
346,39,Rohit Sharma,34102,Lasith Malinga,49758,"Malinga to Sharma, no run defended into the leg side",2nd innings,KL Rahul,422108,Kasun Rajitha,499594,6.3,no run,49,0,49/0,"Malinga to Sharma, no run",,defended into the leg side,0
347,40,Rohit Sharma,34102,Lasith Malinga,49758,"Malinga to Sharma, no run stretching forward to defend once more",2nd innings,KL Rahul,422108,Kasun Rajitha,499594,6.4,no run,49,0,49/0,"Malinga to Sharma, no run",,stretching forward to defend once more,0
348,41,Rohit Sharma,34102,Lasith Malinga,49758,"Malinga to Sharma, 1 run back of a length, tight line, another open-faced steer to short third man",2nd innings,KL Rahul,422108,Kasun Rajitha,499594,6.5,run,50,1,50/0,"Malinga to Sharma, 1 run",,"back of a length, tight line, another open-faced steer to short third man",0
349,42,KL Rahul,422108,Lasith Malinga,49758,"Malinga to Rahul, 1 run nurdled off the toes",2nd innings,Rohit Sharma,34102,Kasun Rajitha,499594,6.6,run,51,1,51/0,"Malinga to Rahul, 1 run",,nurdled off the toes,0
350,43,KL Rahul,422108,Kasun Rajitha,499594,"Rajitha to Rahul, no run poked out to point",2nd innings,Rohit Sharma,34102,Lasith Malinga,49758,7.1,no run,51,0,51/0,"Rajitha to Rahul, no run",,poked out to point,0
351,44,KL Rahul,422108,Kasun Rajitha,499594,"Rajitha to Rahul, no run solid in defence, full and straight on an off-stump line",2nd innings,Rohit Sharma,34102,Lasith Malinga,49758,7.2,no run,51,0,51/0,"Rajitha to Rahul, no run",,"solid in defence, full and straight on an off-stump line",0
352,45,KL Rahul,422108,Kasun Rajitha,499594,"Rajitha to Rahul, no run banged in, just back of a length, jagging in off the seam and blocked with a hop on the back foot",2nd innings,Rohit Sharma,34102,Lasith Malinga,49758,7.3,no run,51,0,51/0,"Rajitha to Rahul, no run",,"banged in, just back of a length, jagging in off the seam and blocked with a hop on the back foot",0
353,46,KL Rahul,422108,Kasun Rajitha,499594,"Rajitha to Rahul, no run tucked off the toes to the leg side, short midwicket gathers",2nd innings,Rohit Sharma,34102,Lasith Malinga,49758,7.4,no run,51,0,51/0,"Rajitha to Rahul, no run",,"tucked off the toes to the leg side, short midwicket gathers",0
354,47,KL Rahul,422108,Kasun Rajitha,499594,"Rajitha to Rahul, 1 run nudged square, back of a length on the hips",2nd innings,Rohit Sharma,34102,Lasith Malinga,49758,7.5,run,52,1,52/0,"Rajitha to Rahul, 1 run",,"nudged square, back of a length on the hips",0
355,48,Rohit Sharma,34102,Kasun Rajitha,499594,"Rajitha to Sharma, no run slower ball, grips in the pitch as Rohit closes the face on a defensive prod and watches it bobble into the leg side",2nd innings,KL Rahul,422108,Lasith Malinga,49758,7.6,no run,52,0,52/0,"Rajitha to Sharma, no run",,"slower ball, grips in the pitch as Rohit closes the face on a defensive prod and watches it bobble into the leg side",0
356,49,KL Rahul,422108,Lasith Malinga,49758,"Malinga to Rahul, no run full and straight, defended",2nd innings,Rohit Sharma,34102,Kasun Rajitha,499594,8.1,no run,52,0,52/0,"Malinga to Rahul, no run",,"full and straight, defended",0
357,50,KL Rahul,422108,Lasith Malinga,49758,"Malinga to Rahul, no run shorter ball, whistles through to the keeper as the one for the over",2nd innings,Rohit Sharma,34102,Kasun Rajitha,499594,8.2,no run,52,0,52/0,"Malinga to Rahul, no run",,"shorter ball, whistles through to the keeper as the one for the over",0
358,51,KL Rahul,422108,Lasith Malinga,49758,"Malinga to Rahul, no run tucked off the pads, into the leg side",2nd innings,Rohit Sharma,34102,Kasun Rajitha,499594,8.3,no run,52,0,52/0,"Malinga to Rahul, no run",,"tucked off the pads, into the leg side",0
359,52,KL Rahul,422108,Lasith Malinga,49758,"Malinga to Rahul, no run outside off, back of a length, ambitiously swished out to point",2nd innings,Rohit Sharma,34102,Kasun Rajitha,499594,8.4,no run,52,0,52/0,"Malinga to Rahul, no run",,"outside off, back of a length, ambitiously swished out to point",0
360,53,KL Rahul,422108,Lasith Malinga,49758,"Malinga to Rahul, no run short and sizzles through to the keeper, passing at chest height as Rahul lowers his gloves to guide it by",2nd innings,Rohit Sharma,34102,Kasun Rajitha,499594,8.5,no run,52,0,52/0,"Malinga to Rahul, no run",,"short and sizzles through to the keeper, passing at chest height as Rahul lowers his gloves to guide it by",0
361,54,KL Rahul,422108,Lasith Malinga,49758,"Malinga to Rahul, no run line and length, a decent finish to the over, just one run in two overs now",2nd innings,Rohit Sharma,34102,Kasun Rajitha,499594,8.6,no run,52,0,52/0,"Malinga to Rahul, no run",,"line and length, a decent finish to the over, just one run in two overs now",0
362,55,Rohit Sharma,34102,Kasun Rajitha,499594,"Rajitha to Sharma, 1 run nurdled round the corner, another single to the cause",2nd innings,KL Rahul,422108,Lasith Malinga,49758,9.1,run,53,1,53/0,"Rajitha to Sharma, 1 run",,"nurdled round the corner, another single to the cause",0
363,56,KL Rahul,422108,Kasun Rajitha,499594,"Rajitha to Rahul, 1 run banged in short, not timed on the pull, under-edged down into the crease",2nd innings,Rohit Sharma,34102,Lasith Malinga,49758,9.2,run,54,1,54/0,"Rajitha to Rahul, 1 run",,"banged in short, not timed on the pull, under-edged down into the crease",0
364,57,Rohit Sharma,34102,Kasun Rajitha,499594,"Rajitha to Sharma, no run a crashing flog from back of a length, but straight to point",2nd innings,KL Rahul,422108,Lasith Malinga,49758,9.3,no run,54,0,54/0,"Rajitha to Sharma, no run",,"a crashing flog from back of a length, but straight to point",0
365,58,Rohit Sharma,34102,Kasun Rajitha,499594,"Rajitha to Sharma, 1 run pulled through the leg side, swinging across the line as Rajitha drops his length a fraction",2nd innings,KL Rahul,422108,Lasith Malinga,49758,9.4,run,55,1,55/0,"Rajitha to Sharma, 1 run",,"pulled through the leg side, swinging across the line as Rajitha drops his length a fraction",0
366,59,KL Rahul,422108,Kasun Rajitha,499594,"Rajitha to Rahul, no run firmly crunched back to the bowler as Rajitha aims fuller this time",2nd innings,Rohit Sharma,34102,Lasith Malinga,49758,9.5,no run,55,0,55/0,"Rajitha to Rahul, no run",,firmly crunched back to the bowler as Rajitha aims fuller this time,0
367,60,KL Rahul,422108,Kasun Rajitha,499594,"Rajitha to Rahul, FOUR runs <B>cheeky!</B> An arrow-straight short ball, Rahul flexes his knees, lowers himself like an elevator to the ground floor, and skims the thinnest of ramps over the keeper's head! That's got him moving again!",2nd innings,Rohit Sharma,34102,Lasith Malinga,49758,9.6,four,59,4,59/0,"Rajitha to Rahul, FOUR runs",,"<B>cheeky!</B> An arrow-straight short ball, Rahul flexes his knees, lowers himself like an elevator to the ground floor, and skims the thinnest of ramps over the keeper's head! That's got him moving again!",0
368,61,Rohit Sharma,34102,Isuru Udana,328026,"Udana to Sharma, 1 run panned fiercely out through point. Straight to the sweeper",2nd innings,KL Rahul,422108,Kasun Rajitha,499594,10.1,run,60,1,60/0,"Udana to Sharma, 1 run",,panned fiercely out through point. Straight to the sweeper,0
369,62,KL Rahul,422108,Isuru Udana,328026,"Udana to Rahul, no run full length, angling in from over the wicket, pushed out to point",2nd innings,Rohit Sharma,34102,Kasun Rajitha,499594,10.2,no run,60,0,60/0,"Udana to Rahul, no run",,"full length, angling in from over the wicket, pushed out to point",0
370,63,KL Rahul,422108,Isuru Udana,328026,"Udana to Rahul, 1 run battered out through point and parried by the fielder, bounced a foot short as he stuck out his right hand",2nd innings,Rohit Sharma,34102,Kasun Rajitha,499594,10.3,run,61,1,61/0,"Udana to Rahul, 1 run",,"battered out through point and parried by the fielder, bounced a foot short as he stuck out his right hand",0
371,64,Rohit Sharma,34102,Isuru Udana,328026,"Udana to Sharma, no run angling away on a full length, opens the face to steer to point",2nd innings,KL Rahul,422108,Kasun Rajitha,499594,10.4,no run,61,0,61/0,"Udana to Sharma, no run",,"angling away on a full length, opens the face to steer to point",0
372,65,Rohit Sharma,34102,Isuru Udana,328026,"Udana to Sharma, FOUR runs <B>languidly drilled through the covers!</B> Elbows so sharp they could take out your eye, as Sharma presents a full face on a full length, and cashes in!",2nd innings,KL Rahul,422108,Kasun Rajitha,499594,10.5,four,65,4,65/0,"Udana to Sharma, FOUR runs",,"<B>languidly drilled through the covers!</B> Elbows so sharp they could take out your eye, as Sharma presents a full face on a full length, and cashes in!",0
373,66,Rohit Sharma,34102,Isuru Udana,328026,"Udana to Sharma, no run back of a length, poked down into the crease. India sitting pretty",2nd innings,KL Rahul,422108,Kasun Rajitha,499594,10.6,no run,65,0,65/0,"Udana to Sharma, no run",,"back of a length, poked down into the crease. India sitting pretty",0
374,67,KL Rahul,422108,Thisara Perera,233514,"NLTC Perera to Rahul, no run back of a length, squeezed into the off side",2nd innings,Rohit Sharma,34102,Isuru Udana,328026,11.1,no run,65,0,65/0,"NLTC Perera to Rahul, no run",,"back of a length, squeezed into the off side",0
375,68,KL Rahul,422108,Thisara Perera,233514,"NLTC Perera to Rahul, 1 run on the back foot, poked to cover",2nd innings,Rohit Sharma,34102,Isuru Udana,328026,11.2,run,66,1,66/0,"NLTC Perera to Rahul, 1 run",,"on the back foot, poked to cover",0
376,69,Rohit Sharma,34102,Thisara Perera,233514,"NLTC Perera to Sharma, 1 run tucked off a straighter line, into the leg side",2nd innings,KL Rahul,422108,Isuru Udana,328026,11.3,run,67,1,67/0,"NLTC Perera to Sharma, 1 run",,"tucked off a straighter line, into the leg side",0
377,70,KL Rahul,422108,Thisara Perera,233514,"NLTC Perera to Rahul, 1 run bottom-handed, punched uppishly out through point as Perera strays a touch wider",2nd innings,Rohit Sharma,34102,Isuru Udana,328026,11.4,run,68,1,68/0,"NLTC Perera to Rahul, 1 run",,"bottom-handed, punched uppishly out through point as Perera strays a touch wider",0
378,71,Rohit Sharma,34102,Thisara Perera,233514,"NLTC Perera to Sharma, 1 run fenced down to third man, riding the lift outside off",2nd innings,KL Rahul,422108,Isuru Udana,328026,11.5,run,69,1,69/0,"NLTC Perera to Sharma, 1 run",,"fenced down to third man, riding the lift outside off",0
379,72,KL Rahul,422108,Thisara Perera,233514,"NLTC Perera to Rahul, 2 runs delfected off the legs into space behind square, another chance to rush back for the second",2nd innings,Rohit Sharma,34102,Isuru Udana,328026,11.6,run,71,2,71/0,"NLTC Perera to Rahul, 2 runs",,"delfected off the legs into space behind square, another chance to rush back for the second",0
380,73,Rohit Sharma,34102,Isuru Udana,328026,"Udana to Sharma, no run full length and defended once again",2nd innings,KL Rahul,422108,Thisara Perera,233514,12.1,no run,71,0,71/0,"Udana to Sharma, no run",,full length and defended once again,0
381,74,Rohit Sharma,34102,Isuru Udana,328026,"Udana to Sharma, no run solid in defence, head in line, right behind the ball",2nd innings,KL Rahul,422108,Thisara Perera,233514,12.2,no run,71,0,71/0,"Udana to Sharma, no run",,"solid in defence, head in line, right behind the ball",0
382,75,Rohit Sharma,34102,Isuru Udana,328026,"Udana to Sharma, FOUR runs <B>deceived, yet dismissed!</B> A cunning slower ball, Rohit is through his stroke so early, yet takes the bottom hand off the bat, lifts up and under the shot, clears mid-off, and plugs inches inside the rope!",2nd innings,KL Rahul,422108,Thisara Perera,233514,12.3,four,75,4,75/0,"Udana to Sharma, FOUR runs",,"<B>deceived, yet dismissed!</B> A cunning slower ball, Rohit is through his stroke so early, yet takes the bottom hand off the bat, lifts up and under the shot, clears mid-off, and plugs inches inside the rope!",0
383,76,Rohit Sharma,34102,Isuru Udana,328026,"Udana to Sharma, 1 run wider line, clobbered to point",2nd innings,KL Rahul,422108,Thisara Perera,233514,12.4,run,76,1,76/0,"Udana to Sharma, 1 run",,"wider line, clobbered to point",0
384,77,KL Rahul,422108,Isuru Udana,328026,"Udana to Rahul, 1 run back of a length, angled from leg to middle, clipped square for another single",2nd innings,Rohit Sharma,34102,Thisara Perera,233514,12.5,run,77,1,77/0,"Udana to Rahul, 1 run",,"back of a length, angled from leg to middle, clipped square for another single",0
385,78,Rohit Sharma,34102,Isuru Udana,328026,"Udana to Sharma, no run pumped out to point, a violent swing through the line with very static feet",2nd innings,KL Rahul,422108,Thisara Perera,233514,12.6,no run,77,0,77/0,"Udana to Sharma, no run",,"pumped out to point, a violent swing through the line with very static feet",0
