,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
562,247,Fawad Alam,40250,Mahmudullah,56025,"Mahmudullah to Fawad Alam, 1 run walks right across the stumps and he sweeps it. Gets a top-edge but the man at square leg has not judged it well. Over runs it and has to backtrack and by that time, the ball has sailed over Mushi, the captain. Says he did  not sight it",2nd innings,41.1,run,225,1,225/4,"Mahmudullah to Fawad Alam, 1 run",,"walks right across the stumps and he sweeps it. Gets a top-edge but the man at square leg has not judged it well. Over runs it and has to backtrack and by that time, the ball has sailed over Mushi, the captain. Says he did  not sight it",4
563,248,Abdur Rehman,39091,Mahmudullah,56025,"Mahmudullah to Abdur Rehman, OUT holes out to long-on as he goes for a slog down the ground. There was too much with on this, plus it was turning away as well. This was always a poor choice of shot and he succumbs. Might actually be good for Pakistan that that experiment ended sooner than later",2nd innings,41.2,out,225,0,225/5,"Mahmudullah to Abdur Rehman, OUT",,"holes out to long-on as he goes for a slog down the ground. There was too much with on this, plus it was turning away as well. This was always a poor choice of shot and he succumbs. Might actually be good for Pakistan that that experiment ended sooner than later",5
564,249,Shahid Afridi,42639,Mahmudullah,56025,"Mahmudullah to Shahid Afridi, SIX runs no need for sighters! he did not connect it off the middle, but this still sails over the short boundary at long-on! Had room to swing his arms and so he did. Long-on was setting himself up, but it was always going over his head",2nd innings,41.3,six,231,6,231/5,"Mahmudullah to Shahid Afridi, SIX runs",,"no need for sighters! he did not connect it off the middle, but this still sails over the short boundary at long-on! Had room to swing his arms and so he did. Long-on was setting himself up, but it was always going over his head",5
565,250,Shahid Afridi,42639,Mahmudullah,56025,"Mahmudullah to Shahid Afridi, 2 runs shortish on middle and leg, clipped between deep square leg and deep midwicket for a couple. Lovely running",2nd innings,41.4,run,233,2,233/5,"Mahmudullah to Shahid Afridi, 2 runs",,"shortish on middle and leg, clipped between deep square leg and deep midwicket for a couple. Lovely running",5
566,251,Shahid Afridi,42639,Mahmudullah,56025,"Mahmudullah to Shahid Afridi, SIX runs mammoth strike! He makes room outside leg and has blasted this into the stands. What a strike! Got underneath it and once that was done there was only one result",2nd innings,41.5,six,239,6,239/5,"Mahmudullah to Shahid Afridi, SIX runs",,mammoth strike! He makes room outside leg and has blasted this into the stands. What a strike! Got underneath it and once that was done there was only one result,5
567,252,Shahid Afridi,42639,Mahmudullah,56025,"Mahmudullah to Shahid Afridi, 1 run flighted outside off as he moves across and whips to deep square leg",2nd innings,41.6,run,240,1,240/5,"Mahmudullah to Shahid Afridi, 1 run",,flighted outside off as he moves across and whips to deep square leg,5
568,253,Shahid Afridi,42639,Shakib Al Hasan,56143,"Shakib Al Hasan to Shahid Afridi, SIX runs sails over wide long-on. Afridi's power is unbelievable! This was full on middle stump and he sinks down on one knee to whack it away",2nd innings,42.1,six,246,6,246/5,"Shakib Al Hasan to Shahid Afridi, SIX runs",,sails over wide long-on. Afridi's power is unbelievable! This was full on middle stump and he sinks down on one knee to whack it away,5
569,254,Shahid Afridi,42639,Shakib Al Hasan,56143,"Shakib Al Hasan to Shahid Afridi, 2 runs pushes to the sweeper and races across to complete the couple",2nd innings,42.2,run,248,2,248/5,"Shakib Al Hasan to Shahid Afridi, 2 runs",,pushes to the sweeper and races across to complete the couple,5
570,255,Shahid Afridi,42639,Shakib Al Hasan,56143,"Shakib Al Hasan to Shahid Afridi, no run full and outside off, Afridi moves across and sweeps to square leg. Powerful wrists",2nd innings,42.3,no run,248,0,248/5,"Shakib Al Hasan to Shahid Afridi, no run",,"full and outside off, Afridi moves across and sweeps to square leg. Powerful wrists",5
571,256,Shahid Afridi,42639,Shakib Al Hasan,56143,"Shakib Al Hasan to Shahid Afridi, SIX runs smoked over long-off. Bangladesh are in tatters! This is full and outside off, Afridi is on the front foot and muscles it over long-off",2nd innings,42.4,six,254,6,254/5,"Shakib Al Hasan to Shahid Afridi, SIX runs",,"smoked over long-off. Bangladesh are in tatters! This is full and outside off, Afridi is on the front foot and muscles it over long-off",5
572,257,Shahid Afridi,42639,Shakib Al Hasan,56143,"Shakib Al Hasan to Shahid Afridi, SIX runs slows it up but that doesn't bother Afridi one bit! Slog sweeps him over square leg. Pure, alarming, breathtaking power!",2nd innings,42.5,six,260,6,260/5,"Shakib Al Hasan to Shahid Afridi, SIX runs",,"slows it up but that doesn't bother Afridi one bit! Slog sweeps him over square leg. Pure, alarming, breathtaking power!",5
573,258,Shahid Afridi,42639,Shakib Al Hasan,56143,"Shakib Al Hasan to Shahid Afridi, no run slows it up even more and this flighted delivery grips and turns outside off to beat his outside edge as Afridi looks to defend. Anamul appeals for the stumping, but his back foot was safe",2nd innings,42.6,no run,260,0,260/5,"Shakib Al Hasan to Shahid Afridi, no run",,"slows it up even more and this flighted delivery grips and turns outside off to beat his outside edge as Afridi looks to defend. Anamul appeals for the stumping, but his back foot was safe",5
574,259,Fawad Alam,40250,Al-Amin Hossain,511532,"Al-Amin Hossain to Fawad Alam, 1 run full and wide, Alam smears it to deep point to give the strike back to Boom Boom",2nd innings,43.1,run,261,1,261/5,"Al-Amin Hossain to Fawad Alam, 1 run",,"full and wide, Alam smears it to deep point to give the strike back to Boom Boom",5
575,260,Shahid Afridi,42639,Al-Amin Hossain,511532,"Al-Amin Hossain to Shahid Afridi, no run 128kph, that's brave and he's rewarded for it. Slower ball outside off and Afridi just pokes at it. Beaten outside off",2nd innings,43.2,no run,261,0,261/5,"Al-Amin Hossain to Shahid Afridi, no run",128kph,"128kph, that's brave and he's rewarded for it. Slower ball outside off and Afridi just pokes at it. Beaten outside off",5
576,261,Shahid Afridi,42639,Al-Amin Hossain,511532,"Al-Amin Hossain to Shahid Afridi, 1 run shortish and outside off, Afridi shuffles across and whips to midwicket",2nd innings,43.3,run,262,1,262/5,"Al-Amin Hossain to Shahid Afridi, 1 run",,"shortish and outside off, Afridi shuffles across and whips to midwicket",5
577,262,Fawad Alam,40250,Al-Amin Hossain,511532,"Al-Amin Hossain to Fawad Alam, 1 run cuts the length ball from middle stump. he's been very good with that shot.",2nd innings,43.4,run,263,1,263/5,"Al-Amin Hossain to Fawad Alam, 1 run",,cuts the length ball from middle stump. he's been very good with that shot.,5
578,263,Shahid Afridi,42639,Al-Amin Hossain,511532,"Al-Amin Hossain to Shahid Afridi, 1 run slower ball outside off, dabbed to short third man",2nd innings,43.5,run,264,1,264/5,"Al-Amin Hossain to Shahid Afridi, 1 run",,"slower ball outside off, dabbed to short third man",5
579,264,Fawad Alam,40250,Al-Amin Hossain,511532,"Al-Amin Hossain to Fawad Alam, 1 run full and wide outside off, jams his bat down to guide this to extra cover and retains strike",2nd innings,43.6,run,265,1,265/5,"Al-Amin Hossain to Fawad Alam, 1 run",,"full and wide outside off, jams his bat down to guide this to extra cover and retains strike",5
580,265,Fawad Alam,40250,Shafiul Islam,288305,"Shafiul Islam to Fawad Alam, 1 run there's his fifty, on comeback. He injected momentum into the chase and is still out there. Very composed effort. This was a wide yorker and he dug it out to the man at cover",2nd innings,44.1,run,266,1,266/5,"Shafiul Islam to Fawad Alam, 1 run",,"there's his fifty, on comeback. He injected momentum into the chase and is still out there. Very composed effort. This was a wide yorker and he dug it out to the man at cover",5
581,266,Shahid Afridi,42639,Shafiul Islam,288305,"Shafiul Islam to Shahid Afridi, no run 131 kph, fullish and outside off. Afridi was walking across to whip through midwicket. Goes through between bat and pad.",2nd innings,44.2,no run,266,0,266/5,"Shafiul Islam to Shahid Afridi, no run",,"131 kph, fullish and outside off. Afridi was walking across to whip through midwicket. Goes through between bat and pad.",5
582,267,Shahid Afridi,42639,Shafiul Islam,288305,"Shafiul Islam to Shahid Afridi, FOUR runs full and outside off, he stays beside the ball and carves it away over extra cover. Couple of bounces for four",2nd innings,44.3,four,270,4,270/5,"Shafiul Islam to Shahid Afridi, FOUR runs",,"full and outside off, he stays beside the ball and carves it away over extra cover. Couple of bounces for four",5
583,268,Shahid Afridi,42639,Shafiul Islam,288305,"Shafiul Islam to Shahid Afridi, SIX runs smashed over midwicket! It was a length ball outside off, Afridi had walked across and forward and has simply massacred it. One ball left to join Jayasuriya as the fastest half-centurion in ODIs",2nd innings,44.4,six,276,6,276/5,"Shafiul Islam to Shahid Afridi, SIX runs",,"smashed over midwicket! It was a length ball outside off, Afridi had walked across and forward and has simply massacred it. One ball left to join Jayasuriya as the fastest half-centurion in ODIs",5
584,268,Shahid Afridi,42639,Shafiul Islam,288305,"Shafiul Islam to Shahid Afridi, 1 wide slower ball pushed wide of off stump. Too much so as Afridi lets it go",2nd innings,44.4,wide,277,1,277/5,"Shafiul Islam to Shahid Afridi, 1 wide",,slower ball pushed wide of off stump. Too much so as Afridi lets it go,5
585,269,Shahid Afridi,42639,Shafiul Islam,288305,"Shafiul Islam to Shahid Afridi, no run again walks at him as he moved outside off. Shaiful digs it short and he lets it go through to the keeper again",2nd innings,44.5,no run,277,0,277/5,"Shafiul Islam to Shahid Afridi, no run",,again walks at him as he moved outside off. Shaiful digs it short and he lets it go through to the keeper again,5
586,270,Shahid Afridi,42639,Shafiul Islam,288305,"Shafiul Islam to Shahid Afridi, FOUR runs fine leg was inside the circle and he has pulled it to the boundary! That's joint second-fastest fifty in ODIs for Afridi. This time the short ball doesn't surprise him, goes through with the shot and how. That's his third fifty off 18 balls",2nd innings,44.6,four,281,4,281/5,"Shafiul Islam to Shahid Afridi, FOUR runs",,"fine leg was inside the circle and he has pulled it to the boundary! That's joint second-fastest fifty in ODIs for Afridi. This time the short ball doesn't surprise him, goes through with the shot and how. That's his third fifty off 18 balls",5
587,271,Fawad Alam,40250,Shakib Al Hasan,56143,"Shakib Al Hasan to Fawad Alam, no run tossed up on middle as he charges him. Whipped only as far as midwicket though",2nd innings,45.1,no run,281,0,281/5,"Shakib Al Hasan to Fawad Alam, no run",,tossed up on middle as he charges him. Whipped only as far as midwicket though,5
588,272,Fawad Alam,40250,Shakib Al Hasan,56143,"Shakib Al Hasan to Fawad Alam, 1 run this time he beats the man. Waited just a bit more to beat Mushfiqur at midwicket, who was the only man inside the circle",2nd innings,45.2,run,282,1,282/5,"Shakib Al Hasan to Fawad Alam, 1 run",,"this time he beats the man. Waited just a bit more to beat Mushfiqur at midwicket, who was the only man inside the circle",5
589,272,Shahid Afridi,42639,Shakib Al Hasan,56143,"Shakib Al Hasan to Shahid Afridi, 1 wide full and wide outside leg. Afridi knows he doesn't need to play at that. Even Shakib is rattled",2nd innings,45.2,wide,283,1,283/5,"Shakib Al Hasan to Shahid Afridi, 1 wide",,full and wide outside leg. Afridi knows he doesn't need to play at that. Even Shakib is rattled,5
590,273,Shahid Afridi,42639,Shakib Al Hasan,56143,"Shakib Al Hasan to Shahid Afridi, 1 run full and just outside off, Afridi stays put and dabs into the covers for a quick single",2nd innings,45.3,run,284,1,284/5,"Shakib Al Hasan to Shahid Afridi, 1 run",,"full and just outside off, Afridi stays put and dabs into the covers for a quick single",5
591,274,Fawad Alam,40250,Shakib Al Hasan,56143,"Shakib Al Hasan to Fawad Alam, 1 run low full toss outside off, flays it to long-off",2nd innings,45.4,run,285,1,285/5,"Shakib Al Hasan to Fawad Alam, 1 run",,"low full toss outside off, flays it to long-off",5
592,275,Shahid Afridi,42639,Shakib Al Hasan,56143,"Shakib Al Hasan to Shahid Afridi, no run Anamul is so certain there was a nick that he was celebrating like they'd already won the game. Umpire Cloete is unmoved and rightly so. Afridi was making room outside leg and this was fired in full and outside off. There is miles of daylight between bat and pad. The keeper wears a bemused look. Poor fellow, far too excitable",2nd innings,45.5,no run,285,0,285/5,"Shakib Al Hasan to Shahid Afridi, no run",,"Anamul is so certain there was a nick that he was celebrating like they'd already won the game. Umpire Cloete is unmoved and rightly so. Afridi was making room outside leg and this was fired in full and outside off. There is miles of daylight between bat and pad. The keeper wears a bemused look. Poor fellow, far too excitable",5
593,276,Shahid Afridi,42639,Shakib Al Hasan,56143,"Shakib Al Hasan to Shahid Afridi, 1 bye yorker and it misses the leg stump by a whisker! Makes room to carve it over cover but misses again. Another very good delivery to keep him quiet",2nd innings,45.6,bye,286,1,286/5,"Shakib Al Hasan to Shahid Afridi, 1 bye",,yorker and it misses the leg stump by a whisker! Makes room to carve it over cover but misses again. Another very good delivery to keep him quiet,5
594,277,Shahid Afridi,42639,Al-Amin Hossain,511532,"Al-Amin Hossain to Shahid Afridi, no run slower ball outside off, goes for a heave and misses. Afridi is struggling here. Seems his leg is cramping up",2nd innings,46.1,no run,286,0,286/5,"Al-Amin Hossain to Shahid Afridi, no run",,"slower ball outside off, goes for a heave and misses. Afridi is struggling here. Seems his leg is cramping up",5
595,278,Shahid Afridi,42639,Al-Amin Hossain,511532,"Al-Amin Hossain to Shahid Afridi, 1 run straight up in the air and the captain's <b>dropped</b> it at short cover! A few girls in the crowd are crying here! Held it back and that was enough to make Afridi miscue the slog. Goes off the very bottom of the bat and it was a skier. But by all accounts this should have been taken",2nd innings,46.2,run,287,1,287/5,"Al-Amin Hossain to Shahid Afridi, 1 run",,straight up in the air and the captain's <b>dropped</b> it at short cover! A few girls in the crowd are crying here! Held it back and that was enough to make Afridi miscue the slog. Goes off the very bottom of the bat and it was a skier. But by all accounts this should have been taken,5
