,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
385,75,Shane Watson,8180,Dwayne Bravo,51439,"DJ Bravo to Watson, 1 run fuller delivery outside off, the batsman goes for an expansive drive and edges it to the right of the floating slip, down to third man",2nd innings,12.3,run,65,1,65/1,"DJ Bravo to Watson, 1 run",,"fuller delivery outside off, the batsman goes for an expansive drive and edges it to the right of the floating slip, down to third man",1
386,76,Phillip Hughes,272364,Dwayne Bravo,51439,"DJ Bravo to Hughes, 1 run back of length delivery, there was width on that one too, it was smashed to Sammy at point and it hits him and ricochets to deep point",2nd innings,12.4,run,66,1,66/1,"DJ Bravo to Hughes, 1 run",,"back of length delivery, there was width on that one too, it was smashed to Sammy at point and it hits him and ricochets to deep point",1
387,77,Shane Watson,8180,Dwayne Bravo,51439,"DJ Bravo to Watson, no run big appeal for caught behind! They are not asking for a review though. It was short of length outside off, and Watson gets beaten by the slight away movement. Nothing on the hot-spot",2nd innings,12.5,no run,66,0,66/1,"DJ Bravo to Watson, no run",,"big appeal for caught behind! They are not asking for a review though. It was short of length outside off, and Watson gets beaten by the slight away movement. Nothing on the hot-spot",1
388,78,Shane Watson,8180,Dwayne Bravo,51439,"DJ Bravo to Watson, FOUR runs whoaa! He bowls it full and on the pads, thanks says Watson as he drives it elegantly through midwicket. No one is chasing that.",2nd innings,12.6,four,70,4,70/1,"DJ Bravo to Watson, FOUR runs",,"whoaa! He bowls it full and on the pads, thanks says Watson as he drives it elegantly through midwicket. No one is chasing that.",1
389,79,Phillip Hughes,272364,Sunil Narine,230558,"Narine to Hughes, no run flatter delivery on off stump, the batsman goes back and defends it to the off side",2nd innings,13.1,no run,70,0,70/1,"Narine to Hughes, no run",,"flatter delivery on off stump, the batsman goes back and defends it to the off side",1
390,80,Phillip Hughes,272364,Sunil Narine,230558,"Narine to Hughes, no run flighted outside off stump, the batsman has to stretch forward to defend that",2nd innings,13.2,no run,70,0,70/1,"Narine to Hughes, no run",,"flighted outside off stump, the batsman has to stretch forward to defend that",1
391,81,Phillip Hughes,272364,Sunil Narine,230558,"Narine to Hughes, no run gives it some more air and it's on off stump, Hughes defends it to the off side",2nd innings,13.3,no run,70,0,70/1,"Narine to Hughes, no run",,"gives it some more air and it's on off stump, Hughes defends it to the off side",1
392,82,Phillip Hughes,272364,Sunil Narine,230558,"Narine to Hughes, no run flatter delivery on off stump, he comes forward and pushes it to off",2nd innings,13.4,no run,70,0,70/1,"Narine to Hughes, no run",,"flatter delivery on off stump, he comes forward and pushes it to off",1
393,83,Phillip Hughes,272364,Sunil Narine,230558,"Narine to Hughes, no run loopy delivery on off stump, the batsman takes big step and defends",2nd innings,13.5,no run,70,0,70/1,"Narine to Hughes, no run",,"loopy delivery on off stump, the batsman takes big step and defends",1
394,84,Phillip Hughes,272364,Sunil Narine,230558,"Narine to Hughes, no run ohh! That was beautifully bowled. Tossed up wide outside off, it drew Hughes forward and then turned past the outside edge",2nd innings,13.6,no run,70,0,70/1,"Narine to Hughes, no run",,"ohh! That was beautifully bowled. Tossed up wide outside off, it drew Hughes forward and then turned past the outside edge",1
395,85,Shane Watson,8180,Dwayne Bravo,51439,"DJ Bravo to Watson, 2 runs it's not Hughes, but it's Watson with a cracking back foot cut through point, there was width in that delivery, deep cover runs around and cuts it off",2nd innings,14.1,run,72,2,72/1,"DJ Bravo to Watson, 2 runs",,"it's not Hughes, but it's Watson with a cracking back foot cut through point, there was width in that delivery, deep cover runs around and cuts it off",1
396,86,Shane Watson,8180,Dwayne Bravo,51439,"DJ Bravo to Watson, 1 run back of length delivery outside off, he stays back and steers it to third man for a single",2nd innings,14.2,run,73,1,73/1,"DJ Bravo to Watson, 1 run",,"back of length delivery outside off, he stays back and steers it to third man for a single",1
397,87,Phillip Hughes,272364,Dwayne Bravo,51439,"DJ Bravo to Hughes, no run bowls it short and it goes over the batsman, who has comfortably ducked under",2nd innings,14.3,no run,73,0,73/1,"DJ Bravo to Hughes, no run",,"bowls it short and it goes over the batsman, who has comfortably ducked under",1
398,88,Phillip Hughes,272364,Dwayne Bravo,51439,"DJ Bravo to Hughes, 1 run short of length, angling in to the left-hander, he tries to defend, but hits the shoulder and rolls to short fine. Watson calls for a quick single",2nd innings,14.4,run,74,1,74/1,"DJ Bravo to Hughes, 1 run",,"short of length, angling in to the left-hander, he tries to defend, but hits the shoulder and rolls to short fine. Watson calls for a quick single",1
399,89,Shane Watson,8180,Dwayne Bravo,51439,"DJ Bravo to Watson, 1 run he keeps cutting of length or short of it, straight to third man",2nd innings,14.5,run,75,1,75/1,"DJ Bravo to Watson, 1 run",,"he keeps cutting of length or short of it, straight to third man",1
400,90,Phillip Hughes,272364,Dwayne Bravo,51439,"DJ Bravo to Hughes, 1 run waits for the length ball outside off and guides it down to third man for a single",2nd innings,14.6,run,76,1,76/1,"DJ Bravo to Hughes, 1 run",,waits for the length ball outside off and guides it down to third man for a single,1
401,91,Phillip Hughes,272364,Sunil Narine,230558,"Narine to Hughes, 2 runs pitches outside off and turns away, the batsman plays it with the turn past point",2nd innings,15.1,run,78,2,78/1,"Narine to Hughes, 2 runs",,"pitches outside off and turns away, the batsman plays it with the turn past point",1
402,92,Phillip Hughes,272364,Sunil Narine,230558,"Narine to Hughes, no run short and a bit wide outside off, cut hard but straight to point",2nd innings,15.2,no run,78,0,78/1,"Narine to Hughes, no run",,"short and a bit wide outside off, cut hard but straight to point",1
403,93,Phillip Hughes,272364,Sunil Narine,230558,"Narine to Hughes, no run tossed up on off stump, the batsman has to come forward to defend that to off",2nd innings,15.3,no run,78,0,78/1,"Narine to Hughes, no run",,"tossed up on off stump, the batsman has to come forward to defend that to off",1
404,94,Phillip Hughes,272364,Sunil Narine,230558,"Narine to Hughes, no run tossed up outside off, the batsman drives and Pollard at short cover makes a one-handed stop",2nd innings,15.4,no run,78,0,78/1,"Narine to Hughes, no run",,"tossed up outside off, the batsman drives and Pollard at short cover makes a one-handed stop",1
405,95,Phillip Hughes,272364,Sunil Narine,230558,"Narine to Hughes, no run spinning away after pitching outside off, padded away easily",2nd innings,15.5,no run,78,0,78/1,"Narine to Hughes, no run",,"spinning away after pitching outside off, padded away easily",1
406,96,Phillip Hughes,272364,Sunil Narine,230558,"Narine to Hughes, no run short-ish delivery outside off, cut straight to point again",2nd innings,15.6,no run,78,0,78/1,"Narine to Hughes, no run",,"short-ish delivery outside off, cut straight to point again",1
407,97,Shane Watson,8180,Dwayne Bravo,51439,"DJ Bravo to Watson, no run length ball in the channel outside off, Watson comes forward and then lets it go",2nd innings,16.1,no run,78,0,78/1,"DJ Bravo to Watson, no run",,"length ball in the channel outside off, Watson comes forward and then lets it go",1
408,98,Shane Watson,8180,Dwayne Bravo,51439,"DJ Bravo to Watson, no run <strong>dropped!</strong> Oh no!! Everyone had started celebrating..well almost.. It was a healthy edge off as Watson came forward to defend, and it flies to the right of the keeper, should have been held. He just fluffs it  somehow.. costly miss",2nd innings,16.2,no run,78,0,78/1,"DJ Bravo to Watson, no run",,"<strong>dropped!</strong> Oh no!! Everyone had started celebrating..well almost.. It was a healthy edge off as Watson came forward to defend, and it flies to the right of the keeper, should have been held. He just fluffs it  somehow.. costly miss",1
409,99,Shane Watson,8180,Dwayne Bravo,51439,"DJ Bravo to Watson, no run fuller delivery, driven to cover off the front foot",2nd innings,16.3,no run,78,0,78/1,"DJ Bravo to Watson, no run",,"fuller delivery, driven to cover off the front foot",1
410,100,Shane Watson,8180,Dwayne Bravo,51439,"DJ Bravo to Watson, no run fuller length delivery, angling in to the batsman, defended to the off side. Bravo appeals for leg before as he thinks it hit the pad before the bat",2nd innings,16.4,no run,78,0,78/1,"DJ Bravo to Watson, no run",,"fuller length delivery, angling in to the batsman, defended to the off side. Bravo appeals for leg before as he thinks it hit the pad before the bat",1
411,101,Shane Watson,8180,Dwayne Bravo,51439,"DJ Bravo to Watson, no run length ball a touch outside off, the batsman comes forward and defends to point",2nd innings,16.5,no run,78,0,78/1,"DJ Bravo to Watson, no run",,"length ball a touch outside off, the batsman comes forward and defends to point",1
412,102,Shane Watson,8180,Dwayne Bravo,51439,"DJ Bravo to Watson, 2 runs he gets on on the pads, just where he loves it, and he drives it easily though midwicket. This time, though, there is a fielder in the deep",2nd innings,16.6,run,80,2,80/1,"DJ Bravo to Watson, 2 runs",,"he gets on on the pads, just where he loves it, and he drives it easily though midwicket. This time, though, there is a fielder in the deep",1
413,103,Phillip Hughes,272364,Sunil Narine,230558,"Narine to Hughes, 1 run floated around middle stump line, turns away, Hughes dabs it towards point for a single",2nd innings,17.1,run,81,1,81/1,"Narine to Hughes, 1 run",,"floated around middle stump line, turns away, Hughes dabs it towards point for a single",1
414,104,Shane Watson,8180,Sunil Narine,230558,"Narine to Watson, 1 run tossed up on off and middle, the batsman plants his front foot out and plays that with the turn down to deep square leg",2nd innings,17.2,run,82,1,82/1,"Narine to Watson, 1 run",,"tossed up on off and middle, the batsman plants his front foot out and plays that with the turn down to deep square leg",1
415,105,Phillip Hughes,272364,Sunil Narine,230558,"Narine to Hughes, no run pushed through outside off, the batsman leaves it alone",2nd innings,17.3,no run,82,0,82/1,"Narine to Hughes, no run",,"pushed through outside off, the batsman leaves it alone",1
416,106,Phillip Hughes,272364,Sunil Narine,230558,"Narine to Hughes, 1 run that was the other one, Hughes went for a cut, but it came into him and went low to the left of first slip.. counts as another <strong>drop</strong> to me",2nd innings,17.4,run,83,1,83/1,"Narine to Hughes, 1 run",,"that was the other one, Hughes went for a cut, but it came into him and went low to the left of first slip.. counts as another <strong>drop</strong> to me",1
417,107,Shane Watson,8180,Sunil Narine,230558,"Narine to Watson, no run defended to the leg side off the front foot",2nd innings,17.5,no run,83,0,83/1,"Narine to Watson, no run",,defended to the leg side off the front foot,1
418,108,Shane Watson,8180,Sunil Narine,230558,"Narine to Watson, 3 runs pushed through on the pads, Watson flicks it fine and Darren Bravo at fine leg runs over the ball, slips too allowing a single",2nd innings,17.6,run,86,3,86/1,"Narine to Watson, 3 runs",,"pushed through on the pads, Watson flicks it fine and Darren Bravo at fine leg runs over the ball, slips too allowing a single",1
