,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
571,255,Collins Obuya,24752,Shaun Tait,8076,"Tait to CO Obuya, (no ball) FOUR runs a lot full toss and Obuya launches it over mid-off, another one-bounce four. The yorker gone wrong from Tait.",2nd innings,42.3,four,210,5,210/4,"Tait to CO Obuya, (no ball) FOUR runs",,"a lot full toss and Obuya launches it over mid-off, another one-bounce four. The yorker gone wrong from Tait.",4
572,255,Collins Obuya,24752,Shaun Tait,8076,"Tait to CO Obuya, 2 no balls that was close to bowling him after the batsman missed the swing but that wouldn't have been out anyway because Tait over-stepped",2nd innings,42.3,no ball,212,2,212/4,"Tait to CO Obuya, 2 no balls",,that was close to bowling him after the batsman missed the swing but that wouldn't have been out anyway because Tait over-stepped,4
573,256,Thomas Odoyo,24705,Shaun Tait,8076,"Tait to Odoyo, 1 bye bowled, middle stump, but it doesn't count of course off a free hit, Odoyo backed away to swing and missed",2nd innings,42.4,bye,213,1,213/4,"Tait to Odoyo, 1 bye",,"bowled, middle stump, but it doesn't count of course off a free hit, Odoyo backed away to swing and missed",4
574,257,Collins Obuya,24752,Shaun Tait,8076,"Tait to CO Obuya, 1 run a full ball in the blockhole, pushed past the bowler for a single",2nd innings,42.5,run,214,1,214/4,"Tait to CO Obuya, 1 run",,"a full ball in the blockhole, pushed past the bowler for a single",4
575,258,Thomas Odoyo,24705,Shaun Tait,8076,"Tait to Odoyo, no run full and wide outside off, Odoyo backs away to make room and is too far away to make contact",2nd innings,42.6,no run,214,0,214/4,"Tait to Odoyo, no run",,"full and wide outside off, Odoyo backs away to make room and is too far away to make contact",4
576,259,Collins Obuya,24752,Shane Watson,8180,"Watson to CO Obuya, 1 run played with an open face towards third man",2nd innings,43.1,run,215,1,215/4,"Watson to CO Obuya, 1 run",,played with an open face towards third man,4
577,260,Thomas Odoyo,24705,Shane Watson,8180,"Watson to Odoyo, no run defended on the front foot towards the off side",2nd innings,43.2,no run,215,0,215/4,"Watson to Odoyo, no run",,defended on the front foot towards the off side,4
578,261,Thomas Odoyo,24705,Shane Watson,8180,"Watson to Odoyo, no run backs away to swing and hit through cover but he misses the length ball",2nd innings,43.3,no run,215,0,215/4,"Watson to Odoyo, no run",,backs away to swing and hit through cover but he misses the length ball,4
579,262,Thomas Odoyo,24705,Shane Watson,8180,"Watson to Odoyo, 1 run played through midwicket for a single",2nd innings,43.4,run,216,1,216/4,"Watson to Odoyo, 1 run",,played through midwicket for a single,4
580,263,Collins Obuya,24752,Shane Watson,8180,"Watson to CO Obuya, SIX runs short ball, not too short either but Obuya sits on the back foot and pulls it flat over the deep midwicket boundary",2nd innings,43.5,six,222,6,222/4,"Watson to CO Obuya, SIX runs",,"short ball, not too short either but Obuya sits on the back foot and pulls it flat over the deep midwicket boundary",4
581,264,Collins Obuya,24752,Shane Watson,8180,"Watson to CO Obuya, FOUR runs a full toss on off stump and Obuya slashes it behind point for a boundary, he has a shot at a century here, against Australia, in a World cup",2nd innings,43.6,four,226,4,226/4,"Watson to CO Obuya, FOUR runs",,"a full toss on off stump and Obuya slashes it behind point for a boundary, he has a shot at a century here, against Australia, in a World cup",4
582,265,Thomas Odoyo,24705,Mitchell Johnson,6033,"Johnson to Odoyo, no run Odoyo backs away and then plays back to the bowler",2nd innings,44.1,no run,226,0,226/4,"Johnson to Odoyo, no run",,Odoyo backs away and then plays back to the bowler,4
583,266,Thomas Odoyo,24705,Mitchell Johnson,6033,"Johnson to Odoyo, 1 run played towards point with an open face",2nd innings,44.2,run,227,1,227/4,"Johnson to Odoyo, 1 run",,played towards point with an open face,4
584,267,Collins Obuya,24752,Mitchell Johnson,6033,"Johnson to CO Obuya, no run Johnson slants a good length ball across the outside edge of Obuya's bat",2nd innings,44.3,no run,227,0,227/4,"Johnson to CO Obuya, no run",,Johnson slants a good length ball across the outside edge of Obuya's bat,4
585,268,Collins Obuya,24752,Mitchell Johnson,6033,"Johnson to CO Obuya, FOUR runs he's swung at this and the edge flies high towards third man, pitching once before going over the boundary. He was hoping to hit that down the ground and third man was in the circle",2nd innings,44.4,four,231,4,231/4,"Johnson to CO Obuya, FOUR runs",,"he's swung at this and the edge flies high towards third man, pitching once before going over the boundary. He was hoping to hit that down the ground and third man was in the circle",4
586,269,Collins Obuya,24752,Mitchell Johnson,6033,"Johnson to CO Obuya, 1 run hit toward deep cover for one more",2nd innings,44.5,run,232,1,232/4,"Johnson to CO Obuya, 1 run",,hit toward deep cover for one more,4
587,270,Thomas Odoyo,24705,Mitchell Johnson,6033,"Johnson to Odoyo, 1 run a charge and a biff towards long off",2nd innings,44.6,run,233,1,233/4,"Johnson to Odoyo, 1 run",,a charge and a biff towards long off,4
588,271,Thomas Odoyo,24705,Shane Watson,8180,"Watson to Odoyo, no run Odoyo tries to run it down to third man but gets beaten by the slower ball",2nd innings,45.1,no run,233,0,233/4,"Watson to Odoyo, no run",,Odoyo tries to run it down to third man but gets beaten by the slower ball,4
589,272,Thomas Odoyo,24705,Shane Watson,8180,"Watson to Odoyo, no run he comes down the pitch and swings at one outside off, he misses once again",2nd innings,45.2,no run,233,0,233/4,"Watson to Odoyo, no run",,"he comes down the pitch and swings at one outside off, he misses once again",4
590,273,Thomas Odoyo,24705,Shane Watson,8180,"Watson to Odoyo, SIX runs he hasn't missed this! Odoyo charges, gets to the pitch of a length ball and lofts through the line, hitting it cleanly into the crowd at long off",2nd innings,45.3,six,239,6,239/4,"Watson to Odoyo, SIX runs",,"he hasn't missed this! Odoyo charges, gets to the pitch of a length ball and lofts through the line, hitting it cleanly into the crowd at long off",4
591,274,Thomas Odoyo,24705,Shane Watson,8180,"Watson to Odoyo, no run <b>dropped</b>, Odoyo tried to cut it, instead he edged it straight into Haddin's gloves and then it pops right out. A tough chance.",2nd innings,45.4,no run,239,0,239/4,"Watson to Odoyo, no run",,"<b>dropped</b>, Odoyo tried to cut it, instead he edged it straight into Haddin's gloves and then it pops right out. A tough chance.",4
592,275,Thomas Odoyo,24705,Shane Watson,8180,"Watson to Odoyo, no run Odoyo swings and misses",2nd innings,45.5,no run,239,0,239/4,"Watson to Odoyo, no run",,Odoyo swings and misses,4
593,276,Thomas Odoyo,24705,Shane Watson,8180,"Watson to Odoyo, 1 run played off the back foot through the off side",2nd innings,45.6,run,240,1,240/4,"Watson to Odoyo, 1 run",,played off the back foot through the off side,4
594,277,Thomas Odoyo,24705,Mitchell Johnson,6033,"Johnson to Odoyo, 1 run played towards third man for a single",2nd innings,46.1,run,241,1,241/4,"Johnson to Odoyo, 1 run",,played towards third man for a single,4
595,278,Collins Obuya,24752,Mitchell Johnson,6033,"Johnson to CO Obuya, no run that's a wide ball outside off, Obuya chases it without moving feet and mis-times it towards the bowler",2nd innings,46.2,no run,241,0,241/4,"Johnson to CO Obuya, no run",,"that's a wide ball outside off, Obuya chases it without moving feet and mis-times it towards the bowler",4
596,279,Collins Obuya,24752,Mitchell Johnson,6033,"Johnson to CO Obuya, 1 run full ball on middle stump, Obuya swats it in the air towards square leg, where it reaches the fielder on the bounce",2nd innings,46.3,run,242,1,242/4,"Johnson to CO Obuya, 1 run",,"full ball on middle stump, Obuya swats it in the air towards square leg, where it reaches the fielder on the bounce",4
597,280,Thomas Odoyo,24705,Mitchell Johnson,6033,"Johnson to Odoyo, no run Odoyo charges and swings and misses, Obuya needs the strike, give it to him",2nd innings,46.4,no run,242,0,242/4,"Johnson to Odoyo, no run",,"Odoyo charges and swings and misses, Obuya needs the strike, give it to him",4
598,281,Thomas Odoyo,24705,Mitchell Johnson,6033,"Johnson to Odoyo, 1 run Odoyo gets hit on the thigh and he takes a single",2nd innings,46.5,run,243,1,243/4,"Johnson to Odoyo, 1 run",,Odoyo gets hit on the thigh and he takes a single,4
599,282,Collins Obuya,24752,Mitchell Johnson,6033,"Johnson to CO Obuya, 2 runs short ball, Obuya tries to hook but gets a top edge over Lee's head at short fine leg",2nd innings,46.6,run,245,2,245/4,"Johnson to CO Obuya, 2 runs",,"short ball, Obuya tries to hook but gets a top edge over Lee's head at short fine leg",4
600,283,Thomas Odoyo,24705,Shaun Tait,8076,"Tait to Odoyo, 1 run Tait follows Odoyo, hitting the batsman on the thigh with a short of a length delivery, some bat on that too",2nd innings,47.1,run,246,1,246/4,"Tait to Odoyo, 1 run",,"Tait follows Odoyo, hitting the batsman on the thigh with a short of a length delivery, some bat on that too",4
601,284,Collins Obuya,24752,Shaun Tait,8076,"Tait to CO Obuya, 1 run it's the yorker and Obuya squeezes it out towards deep square leg, not much else he could do with that one",2nd innings,47.2,run,247,1,247/4,"Tait to CO Obuya, 1 run",,"it's the yorker and Obuya squeezes it out towards deep square leg, not much else he could do with that one",4
602,285,Thomas Odoyo,24705,Shaun Tait,8076,"Tait to Odoyo, OUT bowled him, middle stump lies flat. Odoyo backs away to swing, Tait bowls a full and straight ball. It beat Odoyo for pace and uprooted middle stump",2nd innings,47.3,out,247,0,247/5,"Tait to Odoyo, OUT",,"bowled him, middle stump lies flat. Odoyo backs away to swing, Tait bowls a full and straight ball. It beat Odoyo for pace and uprooted middle stump",5
603,286,Rakep Patel,267455,Shaun Tait,8076,"Tait to Patel, no run he backs away to make room and hits to mid-on, the fielder is in the circle and there's no single there, Obuya remains at the wrong end",2nd innings,47.4,no run,247,0,247/5,"Tait to Patel, no run",,"he backs away to make room and hits to mid-on, the fielder is in the circle and there's no single there, Obuya remains at the wrong end",5
604,287,Rakep Patel,267455,Shaun Tait,8076,"Tait to Patel, FOUR runs so Patel moved way outside the off stump to hit I don't know where, he eventually got an edge on the ball and placed it between himself, the stumps and past Haddin for four to fine leg",2nd innings,47.5,four,251,4,251/5,"Tait to Patel, FOUR runs",,"so Patel moved way outside the off stump to hit I don't know where, he eventually got an edge on the ball and placed it between himself, the stumps and past Haddin for four to fine leg",5
605,288,Rakep Patel,267455,Shaun Tait,8076,"Tait to Patel, no run he swings and misses. At least Obuya now has the strike",2nd innings,47.6,no run,251,0,251/5,"Tait to Patel, no run",,he swings and misses. At least Obuya now has the strike,5
606,289,Collins Obuya,24752,Mitchell Johnson,6033,"Johnson to CO Obuya, no run Obuya swishes at one outside off stump and misses",2nd innings,48.1,no run,251,0,251/5,"Johnson to CO Obuya, no run",,Obuya swishes at one outside off stump and misses,5
607,290,Collins Obuya,24752,Mitchell Johnson,6033,"Johnson to CO Obuya, FOUR runs shot! The short ball from Johnson and Obuya swivels and pulls superbly along the ground to the deep backward square boundary! He's on 91",2nd innings,48.2,four,255,4,255/5,"Johnson to CO Obuya, FOUR runs",,shot! The short ball from Johnson and Obuya swivels and pulls superbly along the ground to the deep backward square boundary! He's on 91,5
608,291,Collins Obuya,24752,Mitchell Johnson,6033,"Johnson to CO Obuya, 1 run pushed off the front foot towards deep point, takes the single",2nd innings,48.3,run,256,1,256/5,"Johnson to CO Obuya, 1 run",,"pushed off the front foot towards deep point, takes the single",5
609,292,Rakep Patel,267455,Mitchell Johnson,6033,"Johnson to Patel, 1 run Patel nudges the ball off his pads through square leg",2nd innings,48.4,run,257,1,257/5,"Johnson to Patel, 1 run",,Patel nudges the ball off his pads through square leg,5
610,293,Collins Obuya,24752,Mitchell Johnson,6033,"Johnson to CO Obuya, no run length delivery outside off stump, Obuya slogs  it to the man at midwicket",2nd innings,48.5,no run,257,0,257/5,"Johnson to CO Obuya, no run",,"length delivery outside off stump, Obuya slogs  it to the man at midwicket",5
611,294,Collins Obuya,24752,Mitchell Johnson,6033,"Johnson to CO Obuya, FOUR runs he's found the gap at deep extra cover! Obuya stands his ground and smashes a full ball past the man at wide long off",2nd innings,48.6,four,261,4,261/5,"Johnson to CO Obuya, FOUR runs",,he's found the gap at deep extra cover! Obuya stands his ground and smashes a full ball past the man at wide long off,5
612,295,Rakep Patel,267455,Shaun Tait,8076,"Tait to Patel, no run Patel defends towards the bowler, Obuya wanted one but it wasn't there",2nd innings,49.1,no run,261,0,261/5,"Tait to Patel, no run",,"Patel defends towards the bowler, Obuya wanted one but it wasn't there",5
613,296,Rakep Patel,267455,Shaun Tait,8076,"Tait to Patel, no run Patel backs away towards leg and then can't make contact with a full ball outside off. what is he doing?!",2nd innings,49.2,no run,261,0,261/5,"Tait to Patel, no run",,Patel backs away towards leg and then can't make contact with a full ball outside off. what is he doing?!,5
614,297,Rakep Patel,267455,Shaun Tait,8076,"Tait to Patel, 1 run Patel steers to third man for a single",2nd innings,49.3,run,262,1,262/5,"Tait to Patel, 1 run",,Patel steers to third man for a single,5
615,298,Collins Obuya,24752,Shaun Tait,8076,"Tait to CO Obuya, 1 run, OUT hit straight back down to long-on and Obuya runs back for the second. But the throw from the deep is good and Tait, even though he took an age to remove the bails, does it in the nick of time to run out Patel. Only one for Obuya, who has the strike though",2nd innings,49.4,run,263,1,263/6,"Tait to CO Obuya, 1 run, OUT",,"hit straight back down to long-on and Obuya runs back for the second. But the throw from the deep is good and Tait, even though he took an age to remove the bails, does it in the nick of time to run out Patel. Only one for Obuya, who has the strike though",6
