,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
569,252,Kumar Sangakkara,50710,Pragyan Ojha,32130,"Ojha to Sangakkara, 2 runs <b>appeal for a run-out</b>, fetches that from outside off stump, drags it wide of deep midwickt, a throw on the bounce from the deep, Dhoni collects and flips it onto the stumps, Sanga's trying hard to make it back for the second, his bat appears to be on the line at the time that the bails are dislodged. It may just be on the line, and the umpire's taking his time. A close call that, the angle from behind the stumps seems to give a clearer indication but since it's a very close call, and not 100% conclusive, the benefit of the doubt has gone to the batsman. Not out, says the third umpire",2nd innings,41.6,run,223,2,223/6,"Ojha to Sangakkara, 2 runs",,"<b>appeal for a run-out</b>, fetches that from outside off stump, drags it wide of deep midwickt, a throw on the bounce from the deep, Dhoni collects and flips it onto the stumps, Sanga's trying hard to make it back for the second, his bat appears to be on the line at the time that the bails are dislodged. It may just be on the line, and the umpire's taking his time. A close call that, the angle from behind the stumps seems to give a clearer indication but since it's a very close call, and not 100% conclusive, the benefit of the doubt has gone to the batsman. Not out, says the third umpire",6
570,253,Thisara Perera,233514,Ravichandran Ashwin,26421,"Ashwin to Perera, 2 runs Irfan this time overruns the ball and concedes a second run",2nd innings,42.1,run,225,2,225/6,"Ashwin to Perera, 2 runs",,Irfan this time overruns the ball and concedes a second run,6
571,254,Thisara Perera,233514,Ravichandran Ashwin,26421,"Ashwin to Perera, 1 run short on middle from round the wicket, punched past midwicket for a single",2nd innings,42.2,run,226,1,226/6,"Ashwin to Perera, 1 run",,"short on middle from round the wicket, punched past midwicket for a single",6
572,255,Kumar Sangakkara,50710,Ravichandran Ashwin,26421,"Ashwin to Sangakkara, 1 run Sanga makes some room to that delivery heading towards middle and gets a single to mid-off",2nd innings,42.3,run,227,1,227/6,"Ashwin to Sangakkara, 1 run",,Sanga makes some room to that delivery heading towards middle and gets a single to mid-off,6
573,256,Thisara Perera,233514,Ravichandran Ashwin,26421,"Ashwin to Perera, no run short outside off, cut away towards Irfan at point, no run this time",2nd innings,42.4,no run,227,0,227/6,"Ashwin to Perera, no run",,"short outside off, cut away towards Irfan at point, no run this time",6
574,257,Thisara Perera,233514,Ravichandran Ashwin,26421,"Ashwin to Perera, 1 run flighted on the off, struck hard, on the bounce, towards long-on for a single",2nd innings,42.5,run,228,1,228/6,"Ashwin to Perera, 1 run",,"flighted on the off, struck hard, on the bounce, towards long-on for a single",6
575,258,Kumar Sangakkara,50710,Ravichandran Ashwin,26421,"Ashwin to Sangakkara, 1 run pushed away into the off side for a single, chance of an overthrow but it's backed up ultimately",2nd innings,42.6,run,229,1,229/6,"Ashwin to Sangakkara, 1 run",,"pushed away into the off side for a single, chance of an overthrow but it's backed up ultimately",6
576,259,Kumar Sangakkara,50710,Umesh Yadav,376116,"Yadav to Sangakkara, FOUR runs picks the gap, Umesh bowls a short ball from round the wicket and it's pulled away behind square, into that gap between fine leg and deep square leg",2nd innings,43.1,four,233,4,233/6,"Yadav to Sangakkara, FOUR runs",,"picks the gap, Umesh bowls a short ball from round the wicket and it's pulled away behind square, into that gap between fine leg and deep square leg",6
577,260,Kumar Sangakkara,50710,Umesh Yadav,376116,"Yadav to Sangakkara, 1 run short and it's half-pulled but straight to deep square leg for a single this time",2nd innings,43.2,run,234,1,234/6,"Yadav to Sangakkara, 1 run",,short and it's half-pulled but straight to deep square leg for a single this time,6
578,261,Thisara Perera,233514,Umesh Yadav,376116,"Yadav to Perera, 2 runs short outside off and that's struck hard in front of Kohli at deep cover for a couple more runs",2nd innings,43.3,run,236,2,236/6,"Yadav to Perera, 2 runs",,short outside off and that's struck hard in front of Kohli at deep cover for a couple more runs,6
579,262,Thisara Perera,233514,Umesh Yadav,376116,"Yadav to Perera, 2 runs Kohli's been made to work, short and wide and this one's cut past point this time, two more as Kohli is made to run to his right",2nd innings,43.4,run,238,2,238/6,"Yadav to Perera, 2 runs",,"Kohli's been made to work, short and wide and this one's cut past point this time, two more as Kohli is made to run to his right",6
580,263,Thisara Perera,233514,Umesh Yadav,376116,"Yadav to Perera, 1 run pushed it fuller, that's been driven to long-off for a single",2nd innings,43.5,run,239,1,239/6,"Yadav to Perera, 1 run",,"pushed it fuller, that's been driven to long-off for a single",6
581,264,Kumar Sangakkara,50710,Umesh Yadav,376116,"Yadav to Sangakkara, 1 run Sanga keeps strike after working that one through square leg into the deep",2nd innings,43.6,run,240,1,240/6,"Yadav to Sangakkara, 1 run",,Sanga keeps strike after working that one through square leg into the deep,6
582,265,Kumar Sangakkara,50710,Zaheer Khan,30102,"Khan to Sangakkara, 2 runs full outside off, squeezes it wide of third man, really fine, for a couple of runs, that's also the 50-stand",2nd innings,44.1,run,242,2,242/6,"Khan to Sangakkara, 2 runs",,"full outside off, squeezes it wide of third man, really fine, for a couple of runs, that's also the 50-stand",6
583,266,Kumar Sangakkara,50710,Zaheer Khan,30102,"Khan to Sangakkara, 1 run charges down the track and Zaheer holds back the length, smacked to long-on for a single",2nd innings,44.2,run,243,1,243/6,"Khan to Sangakkara, 1 run",,"charges down the track and Zaheer holds back the length, smacked to long-on for a single",6
584,267,Thisara Perera,233514,Zaheer Khan,30102,"Khan to Perera, 2 runs excellent fielding by Ojha at deep midwicket, was short and was slammed in that region, Ojha ran to his left and palmed it back in with his left hand, two more",2nd innings,44.3,run,245,2,245/6,"Khan to Perera, 2 runs",,"excellent fielding by Ojha at deep midwicket, was short and was slammed in that region, Ojha ran to his left and palmed it back in with his left hand, two more",6
585,268,Thisara Perera,233514,Zaheer Khan,30102,"Khan to Perera, FOUR runs banged in short and Perera, who was committed to a pull, went after that one, it caught the glove and he got it over the keeper's head for a boundary",2nd innings,44.4,four,249,4,249/6,"Khan to Perera, FOUR runs",,"banged in short and Perera, who was committed to a pull, went after that one, it caught the glove and he got it over the keeper's head for a boundary",6
586,269,Thisara Perera,233514,Zaheer Khan,30102,"Khan to Perera, 1 run length ball from Zaheer, it's been struck wide of long-on for a couple more runs, didn't get hold of that one. One short, signals umpire Oxenford, Perera it was",2nd innings,44.5,run,250,1,250/6,"Khan to Perera, 1 run",,"length ball from Zaheer, it's been struck wide of long-on for a couple more runs, didn't get hold of that one. One short, signals umpire Oxenford, Perera it was",6
587,270,Thisara Perera,233514,Zaheer Khan,30102,"Khan to Perera, FOUR runs pitched up, in the zone for Perera who thrashes it over the bowler's head, powerfully hit and he gets a boundary",2nd innings,44.6,four,254,4,254/6,"Khan to Perera, FOUR runs",,"pitched up, in the zone for Perera who thrashes it over the bowler's head, powerfully hit and he gets a boundary",6
588,271,Kumar Sangakkara,50710,Umesh Yadav,376116,"Yadav to Sangakkara, 1 run pitched on a length on middle, driven towards long-on for a single",2nd innings,45.1,run,255,1,255/6,"Yadav to Sangakkara, 1 run",,"pitched on a length on middle, driven towards long-on for a single",6
589,272,Thisara Perera,233514,Umesh Yadav,376116,"Yadav to Perera, 1 run fired on middle and off, cracks it towards long-on for a single",2nd innings,45.2,run,256,1,256/6,"Yadav to Perera, 1 run",,"fired on middle and off, cracks it towards long-on for a single",6
590,273,Kumar Sangakkara,50710,Umesh Yadav,376116,"Yadav to Sangakkara, 2 runs Sanga makes a bit of room and drives that wide of Kohli at deep cover for a couple of runs",2nd innings,45.3,run,258,2,258/6,"Yadav to Sangakkara, 2 runs",,Sanga makes a bit of room and drives that wide of Kohli at deep cover for a couple of runs,6
591,274,Kumar Sangakkara,50710,Umesh Yadav,376116,"Yadav to Sangakkara, FOUR runs Misfield from Kohli, another boundary, attacked the ball there which was struck to his left at deep cover but couldn't collect it, let it through and that's four",2nd innings,45.4,four,262,4,262/6,"Yadav to Sangakkara, FOUR runs",,"Misfield from Kohli, another boundary, attacked the ball there which was struck to his left at deep cover but couldn't collect it, let it through and that's four",6
592,275,Kumar Sangakkara,50710,Umesh Yadav,376116,"Yadav to Sangakkara, no run yorker length this time from Umesh, dug out towards the bowler, Sanga didn't know where the ball was, Umesh picked it up and tried to aim at the striker's end, Sanga was in the way",2nd innings,45.5,no run,262,0,262/6,"Yadav to Sangakkara, no run",,"yorker length this time from Umesh, dug out towards the bowler, Sanga didn't know where the ball was, Umesh picked it up and tried to aim at the striker's end, Sanga was in the way",6
593,276,Kumar Sangakkara,50710,Umesh Yadav,376116,"Yadav to Sangakkara, no run yorker length again and another dot ball, dug out into the off side and no chance of a single this time either",2nd innings,45.6,no run,262,0,262/6,"Yadav to Sangakkara, no run",,"yorker length again and another dot ball, dug out into the off side and no chance of a single this time either",6
594,277,Thisara Perera,233514,Irfan Pathan,32685,"Pathan to Perera, no run full and wide and Perera has a wild swing at that one, not a wide, didn't connect, dot ball",2nd innings,46.1,no run,262,0,262/6,"Pathan to Perera, no run",,"full and wide and Perera has a wild swing at that one, not a wide, didn't connect, dot ball",6
595,277,Thisara Perera,233514,Irfan Pathan,32685,"Pathan to Perera, 1 wide that's a wide, definitely, Perera lets that one go, well past that marker on the off side",2nd innings,46.1,wide,263,1,263/6,"Pathan to Perera, 1 wide",,"that's a wide, definitely, Perera lets that one go, well past that marker on the off side",6
596,278,Thisara Perera,233514,Irfan Pathan,32685,"Pathan to Perera, no run in the slot and Perera is livid he didn't connect, went big and he missed out, was on a length, he'll be disappointed",2nd innings,46.2,no run,263,0,263/6,"Pathan to Perera, no run",,"in the slot and Perera is livid he didn't connect, went big and he missed out, was on a length, he'll be disappointed",6
597,279,Thisara Perera,233514,Irfan Pathan,32685,"Pathan to Perera, 1 run nicely played but straight to square leg, full outside off but he found a perfectly-positioned Umesh Yadav, just the single, the pressure builds",2nd innings,46.3,run,264,1,264/6,"Pathan to Perera, 1 run",,"nicely played but straight to square leg, full outside off but he found a perfectly-positioned Umesh Yadav, just the single, the pressure builds",6
598,280,Kumar Sangakkara,50710,Irfan Pathan,32685,"Pathan to Sangakkara, no run good over from Irfan, close to that marker but not quite a wide, Sanga was aiming at extra cover, three dot balls",2nd innings,46.4,no run,264,0,264/6,"Pathan to Sangakkara, no run",,"good over from Irfan, close to that marker but not quite a wide, Sanga was aiming at extra cover, three dot balls",6
599,281,Kumar Sangakkara,50710,Irfan Pathan,32685,"Pathan to Sangakkara, 1 run walked well across and tried to play him past short fine but all he manged in the end was a single, caught the glove there",2nd innings,46.5,run,265,1,265/6,"Pathan to Sangakkara, 1 run",,"walked well across and tried to play him past short fine but all he manged in the end was a single, caught the glove there",6
600,282,Thisara Perera,233514,Irfan Pathan,32685,"Pathan to Perera, FOUR runs Too quick for Dhoni, pitched up and Perera went after that one too, got a thick edge and past a diving MS Dhoni who leapt to his left but could not get his hands to it, flew past him for a boundary",2nd innings,46.6,four,269,4,269/6,"Pathan to Perera, FOUR runs",,"Too quick for Dhoni, pitched up and Perera went after that one too, got a thick edge and past a diving MS Dhoni who leapt to his left but could not get his hands to it, flew past him for a boundary",6
601,283,Kumar Sangakkara,50710,Umesh Yadav,376116,"Yadav to Sangakkara, OUT got him, he's bowled him, Sanga moved well across to scoop that fine but missed, that was aimed at leg stump from round the wicket and that's where it was heading when Sanga failed to make contact",2nd innings,47.1,out,269,0,269/7,"Yadav to Sangakkara, OUT",,"got him, he's bowled him, Sanga moved well across to scoop that fine but missed, that was aimed at leg stump from round the wicket and that's where it was heading when Sanga failed to make contact",7
602,284,Rangana Herath,49178,Umesh Yadav,376116,"Yadav to Herath, 1 leg bye short of a good length, struck high on the pads as he tries to pinch a single on the leg side, was high, they get a leg-bye",2nd innings,47.2,leg bye,270,1,270/7,"Yadav to Herath, 1 leg bye",,"short of a good length, struck high on the pads as he tries to pinch a single on the leg side, was high, they get a leg-bye",7
603,285,Thisara Perera,233514,Umesh Yadav,376116,"Yadav to Perera, 1 run, OUT low full toss and that's been drilled towards long-off, Raina collects and scores a direct hit from the deep to catch Herath short as he attempts a second, Umesh did it smartly there, didn't collect the throw, allowed it to roll onto the stumps, Herath is <b>run-out</b>",2nd innings,47.3,run,271,1,271/8,"Yadav to Perera, 1 run, OUT",,"low full toss and that's been drilled towards long-off, Raina collects and scores a direct hit from the deep to catch Herath short as he attempts a second, Umesh did it smartly there, didn't collect the throw, allowed it to roll onto the stumps, Herath is <b>run-out</b>",8
604,286,Thisara Perera,233514,Umesh Yadav,376116,"Yadav to Perera, 1 run short ball on the off, slapped towards long-off for a single",2nd innings,47.4,run,272,1,272/8,"Yadav to Perera, 1 run",,"short ball on the off, slapped towards long-off for a single",8
