,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
538,227,Nasir Jamal,524048,Peter Chase,524845,"Chase to Nasir Jamal, no run good length on middle, driven to mid-off",2nd innings,37.5,no run,183,0,183/5,"Chase to Nasir Jamal, no run",,"good length on middle, driven to mid-off",5
539,228,Nasir Jamal,524048,Peter Chase,524845,"Chase to Nasir Jamal, no run full outside off, looks to drive but misses it, they go up for a caught behind but umpire isn't intrested in it",2nd innings,38.0,no run,183,0,183/5,"Chase to Nasir Jamal, no run",,"full outside off, looks to drive but misses it, they go up for a caught behind but umpire isn't intrested in it",5
540,229,Gulbadin Naib,352048,Paul Stirling,303427,"Stirling to Gulbadin Naib, no run tossed on middle, pushes it back to the bowler",2nd innings,38.1,no run,183,0,183/5,"Stirling to Gulbadin Naib, no run",,"tossed on middle, pushes it back to the bowler",5
541,230,Gulbadin Naib,352048,Paul Stirling,303427,"Stirling to Gulbadin Naib, 1 run tossed on the frontfoot and driven to long-on for a run",2nd innings,38.2,run,184,1,184/5,"Stirling to Gulbadin Naib, 1 run",,tossed on the frontfoot and driven to long-on for a run,5
542,231,Nasir Jamal,524048,Paul Stirling,303427,"Stirling to Nasir Jamal, 1 run tossed on middle, nudges it to mid-wicket for a run",2nd innings,38.3,run,185,1,185/5,"Stirling to Nasir Jamal, 1 run",,"tossed on middle, nudges it to mid-wicket for a run",5
543,232,Gulbadin Naib,352048,Paul Stirling,303427,"Stirling to Gulbadin Naib, no run flighted on middle, nudges it to on-side but finds the fielder",2nd innings,38.4,no run,185,0,185/5,"Stirling to Gulbadin Naib, no run",,"flighted on middle, nudges it to on-side but finds the fielder",5
544,233,Gulbadin Naib,352048,Paul Stirling,303427,"Stirling to Gulbadin Naib, no run tossed up, drives it but to the short mid-wicket fielder",2nd innings,38.5,no run,185,0,185/5,"Stirling to Gulbadin Naib, no run",,"tossed up, drives it but to the short mid-wicket fielder",5
545,233,Gulbadin Naib,352048,Paul Stirling,303427,"Stirling to Gulbadin Naib, 1 wide down the leg and wide given ",2nd innings,38.5,wide,186,1,186/5,"Stirling to Gulbadin Naib, 1 wide",,down the leg and wide given ,5
546,234,Gulbadin Naib,352048,Paul Stirling,303427,"Stirling to Gulbadin Naib, 1 run flighted outside off, onto the backfoot and cuts it to sweeper  for a run",2nd innings,39.0,run,187,1,187/5,"Stirling to Gulbadin Naib, 1 run",,"flighted outside off, onto the backfoot and cuts it to sweeper  for a run",5
547,235,Gulbadin Naib,352048,Peter Chase,524845,"Chase to Gulbadin Naib, no run fuller on middle, onto the frontfoot and driven to mid-on",2nd innings,39.1,no run,187,0,187/5,"Chase to Gulbadin Naib, no run",,"fuller on middle, onto the frontfoot and driven to mid-on",5
548,236,Gulbadin Naib,352048,Peter Chase,524845,"Chase to Gulbadin Naib, no run good length outside off, punches it of the backfoot but to the cover fielder",2nd innings,39.2,no run,187,0,187/5,"Chase to Gulbadin Naib, no run",,"good length outside off, punches it of the backfoot but to the cover fielder",5
549,237,Gulbadin Naib,352048,Peter Chase,524845,"Chase to Gulbadin Naib, no run full on middle, driven straight back to the bowler and he does well to pick it up in his follow through",2nd innings,39.3,no run,187,0,187/5,"Chase to Gulbadin Naib, no run",,"full on middle, driven straight back to the bowler and he does well to pick it up in his follow through",5
550,238,Gulbadin Naib,352048,Peter Chase,524845,"Chase to Gulbadin Naib, OUT short ball, onto the backfoot and pulls it but gets it high on the bat to short mid-wicket and he takes a good low catch as it shows in the reply of the third umpire to make the final call",2nd innings,39.4,out,187,0,187/6,"Chase to Gulbadin Naib, OUT",,"short ball, onto the backfoot and pulls it but gets it high on the bat to short mid-wicket and he takes a good low catch as it shows in the reply of the third umpire to make the final call",6
551,239,Rashid Khan,793463,Peter Chase,524845,"Chase to Rashid Khan, 2 runs good length outside off, pushes it past point to backward point for a couple",2nd innings,39.5,run,189,2,189/6,"Chase to Rashid Khan, 2 runs",,"good length outside off, pushes it past point to backward point for a couple",6
552,240,Rashid Khan,793463,Peter Chase,524845,"Chase to Rashid Khan, 1 run full outside off, gives it a full swing an gets it past point to backward point and fielder does well to get it",2nd innings,40.0,run,190,1,190/6,"Chase to Rashid Khan, 1 run",,"full outside off, gives it a full swing an gets it past point to backward point and fielder does well to get it",6
553,241,Rashid Khan,793463,George Dockrell,348034,"Dockrell to Rashid Khan, no run tossed on off, drives it towards long-off but cover across quick and dives ti stop it",2nd innings,40.1,no run,190,0,190/6,"Dockrell to Rashid Khan, no run",,"tossed on off, drives it towards long-off but cover across quick and dives ti stop it",6
554,242,Rashid Khan,793463,George Dockrell,348034,"Dockrell to Rashid Khan, 1 run quicker outside off, punches it of the backfoot to deep point for a run",2nd innings,40.2,run,191,1,191/6,"Dockrell to Rashid Khan, 1 run",,"quicker outside off, punches it of the backfoot to deep point for a run",6
555,243,Nasir Jamal,524048,George Dockrell,348034,"Dockrell to Nasir Jamal, no run makes room early, pushes it full and away from him on off, puts bat to it and to the cover fielder",2nd innings,40.3,no run,191,0,191/6,"Dockrell to Nasir Jamal, no run",,"makes room early, pushes it full and away from him on off, puts bat to it and to the cover fielder",6
556,244,Nasir Jamal,524048,George Dockrell,348034,"Dockrell to Nasir Jamal, 1 run tossed on leg, nudges it away to square leg for a run",2nd innings,40.4,run,192,1,192/6,"Dockrell to Nasir Jamal, 1 run",,"tossed on leg, nudges it away to square leg for a run",6
557,245,Rashid Khan,793463,George Dockrell,348034,"Dockrell to Rashid Khan, 1 run tossed up, driven down to long-on for a run",2nd innings,40.5,run,193,1,193/6,"Dockrell to Rashid Khan, 1 run",,"tossed up, driven down to long-on for a run",6
558,246,Nasir Jamal,524048,George Dockrell,348034,"Dockrell to Nasir Jamal, 1 run tossed on middle as he moved away to make room for himself, drives it uppishly but in the gap to sweeper fielder for a run",2nd innings,41.0,run,194,1,194/6,"Dockrell to Nasir Jamal, 1 run",,"tossed on middle as he moved away to make room for himself, drives it uppishly but in the gap to sweeper fielder for a run",6
559,247,Nasir Jamal,524048,Tim Murtagh,17134,"Murtagh to Nasir Jamal, 1 run good length on middle, lofts it high in the air and safe on the bounce to long-on, who ran in a long way",2nd innings,41.1,run,195,1,195/6,"Murtagh to Nasir Jamal, 1 run",,"good length on middle, lofts it high in the air and safe on the bounce to long-on, who ran in a long way",6
560,248,Rashid Khan,793463,Tim Murtagh,17134,"Murtagh to Rashid Khan, no run good lenght on off, drives it on the rise but to the cover fielder",2nd innings,41.2,no run,195,0,195/6,"Murtagh to Rashid Khan, no run",,"good lenght on off, drives it on the rise but to the cover fielder",6
561,249,Rashid Khan,793463,Tim Murtagh,17134,"Murtagh to Rashid Khan, no run full and straight, drives it back straight and onto the stumps",2nd innings,41.3,no run,195,0,195/6,"Murtagh to Rashid Khan, no run",,"full and straight, drives it back straight and onto the stumps",6
562,250,Rashid Khan,793463,Tim Murtagh,17134,"Murtagh to Rashid Khan, 1 run onto the pads, nudges it to square leg but just a single as the fielder came across quick and did well with a good flat throw back to the keeper",2nd innings,41.4,run,196,1,196/6,"Murtagh to Rashid Khan, 1 run",,"onto the pads, nudges it to square leg but just a single as the fielder came across quick and did well with a good flat throw back to the keeper",6
563,251,Nasir Jamal,524048,Tim Murtagh,17134,"Murtagh to Nasir Jamal, 1 run good length on the pads, moves inside to paddle it and gets it fine of the bat to short fine leg and stopped well to limit it to a run only",2nd innings,41.5,run,197,1,197/6,"Murtagh to Nasir Jamal, 1 run",,"good length on the pads, moves inside to paddle it and gets it fine of the bat to short fine leg and stopped well to limit it to a run only",6
564,252,Rashid Khan,793463,Tim Murtagh,17134,"Murtagh to Rashid Khan, no run good length outside off, on the backfoot and cuts it uppishly to point but he couldn't hold onto it, rashid survives a scare",2nd innings,42.0,no run,197,0,197/6,"Murtagh to Rashid Khan, no run",,"good length outside off, on the backfoot and cuts it uppishly to point but he couldn't hold onto it, rashid survives a scare",6
565,253,Nasir Jamal,524048,Barry McCarthy,348059,"McCarthy to Nasir Jamal, no run full outside off, drives it firmly to point and stopped well",2nd innings,42.1,no run,197,0,197/6,"McCarthy to Nasir Jamal, no run",,"full outside off, drives it firmly to point and stopped well",6
566,254,Nasir Jamal,524048,Barry McCarthy,348059,"McCarthy to Nasir Jamal, 1 run short into him, moves back to pull and gets it high on the bat and just over short mid-wicket for a run",2nd innings,42.2,run,198,1,198/6,"McCarthy to Nasir Jamal, 1 run",,"short into him, moves back to pull and gets it high on the bat and just over short mid-wicket for a run",6
567,255,Rashid Khan,793463,Barry McCarthy,348059,"McCarthy to Rashid Khan, 2 runs good length on middle, gives it a full swing towards mid-wicket and gets it from inside half of the bat for a couple at mid-wicket ",2nd innings,42.3,run,200,2,200/6,"McCarthy to Rashid Khan, 2 runs",,"good length on middle, gives it a full swing towards mid-wicket and gets it from inside half of the bat for a couple at mid-wicket ",6
568,256,Rashid Khan,793463,Barry McCarthy,348059,"McCarthy to Rashid Khan, 1 run full toss outside off, drives it firmly but straight to sweeper cover for just a run, they need a few boundaries here",2nd innings,42.4,run,201,1,201/6,"McCarthy to Rashid Khan, 1 run",,"full toss outside off, drives it firmly but straight to sweeper cover for just a run, they need a few boundaries here",6
569,257,Nasir Jamal,524048,Barry McCarthy,348059,"McCarthy to Nasir Jamal, OUT full on off, drives it on the rise but straight to cover fielder for a good low catch",2nd innings,42.5,out,201,0,201/7,"McCarthy to Nasir Jamal, OUT",,"full on off, drives it on the rise but straight to cover fielder for a good low catch",7
570,258,Shafiqullah,362603,Barry McCarthy,348059,"McCarthy to Shafiqullah, OUT good in-swing ball, moves across to push it to on-side but misses it and gets it of his pads onto the stumps, a first ball duck when he was much needed here, afghanistan in trouble here",2nd innings,43.0,out,201,0,201/8,"McCarthy to Shafiqullah, OUT",,"good in-swing ball, moves across to push it to on-side but misses it and gets it of his pads onto the stumps, a first ball duck when he was much needed here, afghanistan in trouble here",8
571,259,Rashid Khan,793463,Tim Murtagh,17134,"Murtagh to Rashid Khan, 1 run onto the pads and nudges it away to on-side for a run",2nd innings,43.1,run,202,1,202/8,"Murtagh to Rashid Khan, 1 run",,onto the pads and nudges it away to on-side for a run,8
572,260,Dawlat Zadran,516561,Tim Murtagh,17134,"Murtagh to Dawlat Zadran, no run full outside off, onto the frontfoot and pushed to cover fielder",2nd innings,43.2,no run,202,0,202/8,"Murtagh to Dawlat Zadran, no run",,"full outside off, onto the frontfoot and pushed to cover fielder",8
573,261,Dawlat Zadran,516561,Tim Murtagh,17134,"Murtagh to Dawlat Zadran, 2 runs full outside off, pushes it past point for a quick couple",2nd innings,43.3,run,204,2,204/8,"Murtagh to Dawlat Zadran, 2 runs",,"full outside off, pushes it past point for a quick couple",8
574,262,Dawlat Zadran,516561,Tim Murtagh,17134,"Murtagh to Dawlat Zadran, no run full on off, drives it nicely on the rise to cover fielder",2nd innings,43.4,no run,204,0,204/8,"Murtagh to Dawlat Zadran, no run",,"full on off, drives it nicely on the rise to cover fielder",8
575,263,Dawlat Zadran,516561,Tim Murtagh,17134,"Murtagh to Dawlat Zadran, 2 runs good length outside off, goes for a cut but gets a edge past the keeper to thirdman area, superb effort to run across and cut it before the ropes ",2nd innings,43.5,run,206,2,206/8,"Murtagh to Dawlat Zadran, 2 runs",,"good length outside off, goes for a cut but gets a edge past the keeper to thirdman area, superb effort to run across and cut it before the ropes ",8
576,264,Dawlat Zadran,516561,Tim Murtagh,17134,"Murtagh to Dawlat Zadran, 1 run outside off, onto the backfoot and pushed past point for a run",2nd innings,44.0,run,207,1,207/8,"Murtagh to Dawlat Zadran, 1 run",,"outside off, onto the backfoot and pushed past point for a run",8
577,265,Dawlat Zadran,516561,Barry McCarthy,348059,"McCarthy to Dawlat Zadran, no run hat-trick ball, full outside off, drives it on the rise to cover fielder",2nd innings,44.1,no run,207,0,207/8,"McCarthy to Dawlat Zadran, no run",,"hat-trick ball, full outside off, drives it on the rise to cover fielder",8
578,266,Dawlat Zadran,516561,Barry McCarthy,348059,"McCarthy to Dawlat Zadran, 1 run onto the pads, nudges it away to fine leg for a run",2nd innings,44.2,run,208,1,208/8,"McCarthy to Dawlat Zadran, 1 run",,"onto the pads, nudges it away to fine leg for a run",8
579,267,Rashid Khan,793463,Barry McCarthy,348059,"McCarthy to Rashid Khan, 1 run full toss, flicks it down to long-on for a run",2nd innings,44.3,run,209,1,209/8,"McCarthy to Rashid Khan, 1 run",,"full toss, flicks it down to long-on for a run",8
580,268,Dawlat Zadran,516561,Barry McCarthy,348059,"McCarthy to Dawlat Zadran, FOUR runs full on off, drives it superbly and in the gap between cover and mid-off for a much needed boundary",2nd innings,44.4,four,213,4,213/8,"McCarthy to Dawlat Zadran, FOUR runs",,"full on off, drives it superbly and in the gap between cover and mid-off for a much needed boundary",8
581,269,Dawlat Zadran,516561,Barry McCarthy,348059,"McCarthy to Dawlat Zadran, 2 runs good length on middle, onto the frontfoot and drags it nicely to between fine leg and square leg for a couple",2nd innings,44.5,run,215,2,215/8,"McCarthy to Dawlat Zadran, 2 runs",,"good length on middle, onto the frontfoot and drags it nicely to between fine leg and square leg for a couple",8
582,270,Dawlat Zadran,516561,Barry McCarthy,348059,"McCarthy to Dawlat Zadran, OUT full on middle, front leg comes across to swing it towards mid-wicket but misses it and gets struck on the pads, loud appeal and given",2nd innings,45.0,out,215,0,215/9,"McCarthy to Dawlat Zadran, OUT",,"full on middle, front leg comes across to swing it towards mid-wicket but misses it and gets struck on the pads, loud appeal and given",9
583,271,Rashid Khan,793463,Peter Chase,524845,"Chase to Rashid Khan, FOUR runs comes down the track and punches it over cover for a boundary, he's not done yet, fighting till the end ",2nd innings,45.1,four,219,4,219/9,"Chase to Rashid Khan, FOUR runs",,"comes down the track and punches it over cover for a boundary, he's not done yet, fighting till the end ",9
584,272,Rashid Khan,793463,Peter Chase,524845,"Chase to Rashid Khan, 1 run, OUT short outside off, pulls it straight to long-off, fielder comes from long-on and returns it the bowler with good throw back, third umpire called in and hes just short of the line as the bat got stuck in the ground before the crease",2nd innings,45.2,run,220,1,220/10,"Chase to Rashid Khan, 1 run, OUT",,"short outside off, pulls it straight to long-off, fielder comes from long-on and returns it the bowler with good throw back, third umpire called in and hes just short of the line as the bat got stuck in the ground before the crease",10
