,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
543,234,Roston Chase,391832,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Chase, no run length, and he presses ahead to push towards point. Keeper goes across to cut this off",2nd innings,38.6,no run,187,0,187/5,"Sharafuddin Ashraf to Chase, no run",,"length, and he presses ahead to push towards point. Keeper goes across to cut this off",5
544,235,Shai Hope,581379,Mohammad Nabi,25913,"Mohammad Nabi to Hope, no run tossed up, turns back in from outside off, and he presses forward to defend",2nd innings,39.1,no run,187,0,187/5,"Mohammad Nabi to Hope, no run",,"tossed up, turns back in from outside off, and he presses forward to defend",5
545,236,Shai Hope,581379,Mohammad Nabi,25913,"Mohammad Nabi to Hope, 1 run length, but strays on to the pads, and he can just go back and pump this over towards deep square leg",2nd innings,39.2,run,188,1,188/5,"Mohammad Nabi to Hope, 1 run",,"length, but strays on to the pads, and he can just go back and pump this over towards deep square leg",5
546,237,Roston Chase,391832,Mohammad Nabi,25913,"Mohammad Nabi to Chase, no run <strong>ooh, well bowled!</strong> Length ball, spins back into him, Chase shapes to flick. It runs off the top edge, but doesn't really rise on its way back to Nabi",2nd innings,39.3,no run,188,0,188/5,"Mohammad Nabi to Chase, no run",,"<strong>ooh, well bowled!</strong> Length ball, spins back into him, Chase shapes to flick. It runs off the top edge, but doesn't really rise on its way back to Nabi",5
547,238,Roston Chase,391832,Mohammad Nabi,25913,"Mohammad Nabi to Chase, no run pre-meditates a scoop-sweep, but tries to fetch this from outside off. Only plays it on to his pad",2nd innings,39.4,no run,188,0,188/5,"Mohammad Nabi to Chase, no run",,"pre-meditates a scoop-sweep, but tries to fetch this from outside off. Only plays it on to his pad",5
548,239,Roston Chase,391832,Mohammad Nabi,25913,"Mohammad Nabi to Chase, 2 runs length, and he looks to flick, <strong>gets it in the air</strong>, and is somehow able to place it just beyond mid-wicket. They nick two before the man from the deep can run in and rifle his throw back in!",2nd innings,39.5,run,190,2,190/5,"Mohammad Nabi to Chase, 2 runs",,"length, and he looks to flick, <strong>gets it in the air</strong>, and is somehow able to place it just beyond mid-wicket. They nick two before the man from the deep can run in and rifle his throw back in!",5
549,240,Roston Chase,391832,Mohammad Nabi,25913,"Mohammad Nabi to Chase, 1 run more success with the pre-meditated lap shot this time. Just able to get it down towards fine leg",2nd innings,39.6,run,191,1,191/5,"Mohammad Nabi to Chase, 1 run",,more success with the pre-meditated lap shot this time. Just able to get it down towards fine leg,5
550,241,Roston Chase,391832,Rashid Khan,793463,"Rashid Khan to Chase, 1 run googly, and he plays it with the turn, with soft hands to the right of mid-wicket",2nd innings,40.1,run,192,1,192/5,"Rashid Khan to Chase, 1 run",,"googly, and he plays it with the turn, with soft hands to the right of mid-wicket",5
551,242,Shai Hope,581379,Rashid Khan,793463,"Rashid Khan to Hope, no run quick turn, across him from outside off, <strong>past his outside edge</strong>!",2nd innings,40.2,no run,192,0,192/5,"Rashid Khan to Hope, no run",,"quick turn, across him from outside off, <strong>past his outside edge</strong>!",5
552,243,Shai Hope,581379,Rashid Khan,793463,"Rashid Khan to Hope, no run flatter, shorter, and he looks to drive this, but can only get it down the wicket",2nd innings,40.3,no run,192,0,192/5,"Rashid Khan to Hope, no run",,"flatter, shorter, and he looks to drive this, but can only get it down the wicket",5
553,244,Shai Hope,581379,Rashid Khan,793463,"Rashid Khan to Hope, no run googly, and he plays it towards midwicket",2nd innings,40.4,no run,192,0,192/5,"Rashid Khan to Hope, no run",,"googly, and he plays it towards midwicket",5
554,245,Shai Hope,581379,Rashid Khan,793463,"Rashid Khan to Hope, FOUR runs flatter, and he plays it away towards fine leg with a fine tickle as it turns into him. Short fine leg tries but cannot hold it back. Important boundary for Hope",2nd innings,40.5,four,196,4,196/5,"Rashid Khan to Hope, FOUR runs",,"flatter, and he plays it away towards fine leg with a fine tickle as it turns into him. Short fine leg tries but cannot hold it back. Important boundary for Hope",5
555,246,Shai Hope,581379,Rashid Khan,793463,"Rashid Khan to Hope, no run length, and he presses forward to defend",2nd innings,40.6,no run,196,0,196/5,"Rashid Khan to Hope, no run",,"length, and he presses forward to defend",5
556,247,Roston Chase,391832,Yamin Ahmadzai,440968,"Yamin Ahmadzai to Chase, FOUR runs slow, wide and he hangs back, stands tall and punches this through the point region for four. Top shot, and a poor ball to start off, one would have to say!",2nd innings,41.1,four,200,4,200/5,"Yamin Ahmadzai to Chase, FOUR runs",,"slow, wide and he hangs back, stands tall and punches this through the point region for four. Top shot, and a poor ball to start off, one would have to say!",5
557,248,Roston Chase,391832,Yamin Ahmadzai,440968,"Yamin Ahmadzai to Chase, 1 run shorter, angles in, and he plays it down to third man with an open face of the bat",2nd innings,41.2,run,201,1,201/5,"Yamin Ahmadzai to Chase, 1 run",,"shorter, angles in, and he plays it down to third man with an open face of the bat",5
558,249,Shai Hope,581379,Yamin Ahmadzai,440968,"Yamin Ahmadzai to Hope, no run a touch fuller, angles into Hope, who defends towards point. A loud 'NO' from the striker to turn down any hopes of going for a quick single",2nd innings,41.3,no run,201,0,201/5,"Yamin Ahmadzai to Hope, no run",,"a touch fuller, angles into Hope, who defends towards point. A loud 'NO' from the striker to turn down any hopes of going for a quick single",5
559,250,Shai Hope,581379,Yamin Ahmadzai,440968,"Yamin Ahmadzai to Hope, 1 run short, and he stands up tall and punches this to the right of point. There's protection in the deep for that shot, though",2nd innings,41.4,run,202,1,202/5,"Yamin Ahmadzai to Hope, 1 run",,"short, and he stands up tall and punches this to the right of point. There's protection in the deep for that shot, though",5
560,251,Roston Chase,391832,Yamin Ahmadzai,440968,"Yamin Ahmadzai to Chase, FOUR runs short, angled across his body down the leg side, and all he does is just help it along to the fine leg boundary. Bad ball...just not enough pace to rush Chase",2nd innings,41.5,four,206,4,206/5,"Yamin Ahmadzai to Chase, FOUR runs",,"short, angled across his body down the leg side, and all he does is just help it along to the fine leg boundary. Bad ball...just not enough pace to rush Chase",5
561,252,Roston Chase,391832,Yamin Ahmadzai,440968,"Yamin Ahmadzai to Chase, 1 run length, outside off, and he steers this down to third man",2nd innings,41.6,run,207,1,207/5,"Yamin Ahmadzai to Chase, 1 run",,"length, outside off, and he steers this down to third man",5
562,253,Roston Chase,391832,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Chase, 1 run fuller, straighter, and Chase pushes this towards long on",2nd innings,42.1,run,208,1,208/5,"Mujeeb Ur Rahman to Chase, 1 run",,"fuller, straighter, and Chase pushes this towards long on",5
563,254,Shai Hope,581379,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Hope, no run wrong 'un, pitched up around leg stump, and he flicks this towards short mid-wicket",2nd innings,42.2,no run,208,0,208/5,"Mujeeb Ur Rahman to Hope, no run",,"wrong 'un, pitched up around leg stump, and he flicks this towards short mid-wicket",5
564,255,Shai Hope,581379,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Hope, 1 run short, and he rocks back and thrashes this away towards deep square leg",2nd innings,42.3,run,209,1,209/5,"Mujeeb Ur Rahman to Hope, 1 run",,"short, and he rocks back and thrashes this away towards deep square leg",5
565,256,Roston Chase,391832,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Chase, 1 run length, down the leg side, and he gets inside the line of the ball and plays it away with soft hands towards square leg. Easy single before short fine leg can field this",2nd innings,42.4,run,210,1,210/5,"Mujeeb Ur Rahman to Chase, 1 run",,"length, down the leg side, and he gets inside the line of the ball and plays it away with soft hands towards square leg. Easy single before short fine leg can field this",5
566,257,Shai Hope,581379,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Hope, no run drives a length ball outside off, but Mujeeb jumps across to save this",2nd innings,42.5,no run,210,0,210/5,"Mujeeb Ur Rahman to Hope, no run",,"drives a length ball outside off, but Mujeeb jumps across to save this",5
567,258,Shai Hope,581379,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Hope, 1 run short, angles into him, and he flicks this away towards deep mid-wicket",2nd innings,42.6,run,211,1,211/5,"Mujeeb Ur Rahman to Hope, 1 run",,"short, angles into him, and he flicks this away towards deep mid-wicket",5
568,259,Shai Hope,581379,Yamin Ahmadzai,440968,"Yamin Ahmadzai to Hope, 1 run short in length, and he plays a punch off the back foot towards deep point. <strong>Moves to within three of his seventh ODI ton</strong>",2nd innings,43.1,run,212,1,212/5,"Yamin Ahmadzai to Hope, 1 run",,"short in length, and he plays a punch off the back foot towards deep point. <strong>Moves to within three of his seventh ODI ton</strong>",5
569,260,Roston Chase,391832,Yamin Ahmadzai,440968,"Yamin Ahmadzai to Chase, 2 runs fuller length, a bit wide, and he drives this hard, past point. Third man has to go across to his right, and then send in a throw. Easy couple on offer for the batsmen. They are checking if Hazrat Zazai was ok with the boundary rope as he fielded, and it seems to be fine",2nd innings,43.2,run,214,2,214/5,"Yamin Ahmadzai to Chase, 2 runs",,"fuller length, a bit wide, and he drives this hard, past point. Third man has to go across to his right, and then send in a throw. Easy couple on offer for the batsmen. They are checking if Hazrat Zazai was ok with the boundary rope as he fielded, and it seems to be fine",5
570,261,Roston Chase,391832,Yamin Ahmadzai,440968,"Yamin Ahmadzai to Chase, 1 run length, angles across his body, and he punches this towards long on. Intercepted by mid off, running across from his position, but they will get a single anyway",2nd innings,43.3,run,215,1,215/5,"Yamin Ahmadzai to Chase, 1 run",,"length, angles across his body, and he punches this towards long on. Intercepted by mid off, running across from his position, but they will get a single anyway",5
571,262,Shai Hope,581379,Yamin Ahmadzai,440968,"Yamin Ahmadzai to Hope, 1 run slower ball, outside off, and he waits to plonk it along the ground towards deep point",2nd innings,43.4,run,216,1,216/5,"Yamin Ahmadzai to Hope, 1 run",,"slower ball, outside off, and he waits to plonk it along the ground towards deep point",5
572,262,Roston Chase,391832,Yamin Ahmadzai,440968,"Yamin Ahmadzai to Chase, 1 wide looks to go fuller, but strays down the pads. Chase lets this pass, and it is called wide",2nd innings,43.4,wide,217,1,217/5,"Yamin Ahmadzai to Chase, 1 wide",,"looks to go fuller, but strays down the pads. Chase lets this pass, and it is called wide",5
573,263,Roston Chase,391832,Yamin Ahmadzai,440968,"Yamin Ahmadzai to Chase, 1 run fuller, and it runs off the outside edge as Chase looks to drive down the ground. Goes down to third man for an easy single",2nd innings,43.5,run,218,1,218/5,"Yamin Ahmadzai to Chase, 1 run",,"fuller, and it runs off the outside edge as Chase looks to drive down the ground. Goes down to third man for an easy single",5
574,264,Shai Hope,581379,Yamin Ahmadzai,440968,"Yamin Ahmadzai to Hope, 1 run length, slants back into him, and he drives this towards deep point",2nd innings,43.6,run,219,1,219/5,"Yamin Ahmadzai to Hope, 1 run",,"length, slants back into him, and he drives this towards deep point",5
575,265,Shai Hope,581379,Rashid Khan,793463,"Rashid Khan to Hope, no run <strong>vicious turn as it goes past his outside edge!</strong> Hope presses forward and is beaten",2nd innings,44.1,no run,219,0,219/5,"Rashid Khan to Hope, no run",,<strong>vicious turn as it goes past his outside edge!</strong> Hope presses forward and is beaten,5
576,266,Shai Hope,581379,Rashid Khan,793463,"Rashid Khan to Hope, 1 run googly, and he goes back to punch this down to long on. <strong>That is 100 for Shai Hope!</strong>",2nd innings,44.2,run,220,1,220/5,"Rashid Khan to Hope, 1 run",,"googly, and he goes back to punch this down to long on. <strong>That is 100 for Shai Hope!</strong>",5
577,267,Roston Chase,391832,Rashid Khan,793463,"Rashid Khan to Chase, 1 run length, angles in, and he plays it with soft hands towards square leg",2nd innings,44.3,run,221,1,221/5,"Rashid Khan to Chase, 1 run",,"length, angles in, and he plays it with soft hands towards square leg",5
578,268,Shai Hope,581379,Rashid Khan,793463,"Rashid Khan to Hope, no run presses forward to punch a length ball outside off, but cannot beat cover",2nd innings,44.4,no run,221,0,221/5,"Rashid Khan to Hope, no run",,"presses forward to punch a length ball outside off, but cannot beat cover",5
579,269,Shai Hope,581379,Rashid Khan,793463,"Rashid Khan to Hope, 1 run googly, and he plays it towards square leg. There's a direct hit at the non-striker's end. <b>It's been referred</b> but Hope grounds his bat just in time",2nd innings,44.5,run,222,1,222/5,"Rashid Khan to Hope, 1 run",,"googly, and he plays it towards square leg. There's a direct hit at the non-striker's end. <b>It's been referred</b> but Hope grounds his bat just in time",5
580,270,Roston Chase,391832,Rashid Khan,793463,"Rashid Khan to Chase, 1 run length, and he goes back to shorten it a bit, and whip it away past mid-wicket. They want two, but the fielder there runs across to his right and keeps it down to just one",2nd innings,44.6,run,223,1,223/5,"Rashid Khan to Chase, 1 run",,"length, and he goes back to shorten it a bit, and whip it away past mid-wicket. They want two, but the fielder there runs across to his right and keeps it down to just one",5
581,271,Roston Chase,391832,Mohammad Nabi,25913,"Mohammad Nabi to Chase, 1 run length, and he goes back to punch this towards extra cover",2nd innings,45.1,run,224,1,224/5,"Mohammad Nabi to Chase, 1 run",,"length, and he goes back to punch this towards extra cover",5
582,272,Shai Hope,581379,Mohammad Nabi,25913,"Mohammad Nabi to Hope, 1 run length, and he shuffles across to whip this towards deep backward square leg",2nd innings,45.2,run,225,1,225/5,"Mohammad Nabi to Hope, 1 run",,"length, and he shuffles across to whip this towards deep backward square leg",5
583,273,Roston Chase,391832,Mohammad Nabi,25913,"Mohammad Nabi to Chase, 2 runs length, and he goes back and punches this towards deep mid-wicket. There was some running in to do, and they push hard for two, and make it quite easily in the end",2nd innings,45.3,run,227,2,227/5,"Mohammad Nabi to Chase, 2 runs",,"length, and he goes back and punches this towards deep mid-wicket. There was some running in to do, and they push hard for two, and make it quite easily in the end",5
