,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
543,230,Steven Smith,267192,Mohammad Amir,290948,"Mohammad Amir to Smith, 1 run similar line, similar length, this time he dabs it to covers and gets a single",2nd innings,38.2,run,225,1,225/2,"Mohammad Amir to Smith, 1 run",,"similar line, similar length, this time he dabs it to covers and gets a single",2
544,231,Peter Handscomb,334337,Mohammad Amir,290948,"Mohammad Amir to Handscomb, 1 run good length on off stump, waits, opens the face, places it down to third man",2nd innings,38.3,run,226,1,226/2,"Mohammad Amir to Handscomb, 1 run",,"good length on off stump, waits, opens the face, places it down to third man",2
545,232,Steven Smith,267192,Mohammad Amir,290948,"Mohammad Amir to Smith, 1 run good length on off, shuffles across and pushes it wide of mid-on",2nd innings,38.4,run,227,1,227/2,"Mohammad Amir to Smith, 1 run",,"good length on off, shuffles across and pushes it wide of mid-on",2
546,233,Peter Handscomb,334337,Mohammad Amir,290948,"Mohammad Amir to Handscomb, 1 run back of a length on middle, opens the face and runs it down to third man",2nd innings,38.5,run,228,1,228/2,"Mohammad Amir to Handscomb, 1 run",,"back of a length on middle, opens the face and runs it down to third man",2
547,234,Steven Smith,267192,Mohammad Amir,290948,"Mohammad Amir to Smith, no run walks across and gets a bouncer this time and he can't do much. Ducks under it last minute and nods at the bowler in acknowledgement",2nd innings,38.6,no run,228,0,228/2,"Mohammad Amir to Smith, no run",,walks across and gets a bouncer this time and he can't do much. Ducks under it last minute and nods at the bowler in acknowledgement,2
548,235,Peter Handscomb,334337,Hasan Ali,681305,"Hasan Ali to Handscomb, OUT bouncer in the corridor, he steps out and cramps himself. Can't get much on his attempted hook, it hits his glove and dollies up for the keeper - who runs 10 yards to his left and dives forward to hold on to this. No dropped catch, no overstepping. He really is out, guys. Really.",2nd innings,39.1,out,228,0,228/3,"Hasan Ali to Handscomb, OUT",,"bouncer in the corridor, he steps out and cramps himself. Can't get much on his attempted hook, it hits his glove and dollies up for the keeper - who runs 10 yards to his left and dives forward to hold on to this. No dropped catch, no overstepping. He really is out, guys. Really.",3
549,236,Travis Head,530011,Hasan Ali,681305,"Hasan Ali to Head, no run superb. Angles it across the left-hander, hits middle, deviates slightly and beats his outside edge",2nd innings,39.2,no run,228,0,228/3,"Hasan Ali to Head, no run",,"superb. Angles it across the left-hander, hits middle, deviates slightly and beats his outside edge",3
550,237,Travis Head,530011,Hasan Ali,681305,"Hasan Ali to Head, no run full on middle stump this time, pushes forward and drives it solidly to mid-off",2nd innings,39.3,no run,228,0,228/3,"Hasan Ali to Head, no run",,"full on middle stump this time, pushes forward and drives it solidly to mid-off",3
551,238,Travis Head,530011,Hasan Ali,681305,"Hasan Ali to Head, FOUR runs full outside off, shuffles across slightly and middles his square drive to perfection",2nd innings,39.4,four,232,4,232/3,"Hasan Ali to Head, FOUR runs",,"full outside off, shuffles across slightly and middles his square drive to perfection",3
552,239,Travis Head,530011,Hasan Ali,681305,"Hasan Ali to Head, no run squares him up again. Full on middle, checks his shot last minute to show the full face but gets a thick outside edge that goes to point",2nd innings,39.5,no run,232,0,232/3,"Hasan Ali to Head, no run",,"squares him up again. Full on middle, checks his shot last minute to show the full face but gets a thick outside edge that goes to point",3
553,240,Travis Head,530011,Hasan Ali,681305,"Hasan Ali to Head, 1 run ooomph. Sweetly timed cover drive to this wide delivery outside off. There's a sweeper there now though",2nd innings,39.6,run,233,1,233/3,"Hasan Ali to Head, 1 run",,ooomph. Sweetly timed cover drive to this wide delivery outside off. There's a sweeper there now though,3
554,241,Travis Head,530011,Mohammad Amir,290948,"Mohammad Amir to Head, 1 run good length, wide outside off, driven off the back foot to sweeper cover",2nd innings,40.1,run,234,1,234/3,"Mohammad Amir to Head, 1 run",,"good length, wide outside off, driven off the back foot to sweeper cover",3
555,242,Steven Smith,267192,Mohammad Amir,290948,"Mohammad Amir to Smith, no run full and angled across from middle stump, pushed back to the bowler",2nd innings,40.2,no run,234,0,234/3,"Mohammad Amir to Smith, no run",,"full and angled across from middle stump, pushed back to the bowler",3
556,243,Steven Smith,267192,Mohammad Amir,290948,"Mohammad Amir to Smith, 1 run short of a length on middle, walks across and pushes it to deep square leg",2nd innings,40.3,run,235,1,235/3,"Mohammad Amir to Smith, 1 run",,"short of a length on middle, walks across and pushes it to deep square leg",3
557,244,Travis Head,530011,Mohammad Amir,290948,"Mohammad Amir to Head, no run can't direct this bouncer. Good height, but down the leg side",2nd innings,40.4,no run,235,0,235/3,"Mohammad Amir to Head, no run",,"can't direct this bouncer. Good height, but down the leg side",3
558,245,Travis Head,530011,Mohammad Amir,290948,"Mohammad Amir to Head, no run good length outside off, climbs on him as he defends it off the back foot",2nd innings,40.5,no run,235,0,235/3,"Mohammad Amir to Head, no run",,"good length outside off, climbs on him as he defends it off the back foot",3
559,246,Travis Head,530011,Mohammad Amir,290948,"Mohammad Amir to Head, FOUR runs full and drifting into the pads, waits on it and punches it past mid-on",2nd innings,40.6,four,239,4,239/3,"Mohammad Amir to Head, FOUR runs",,"full and drifting into the pads, waits on it and punches it past mid-on",3
560,247,Steven Smith,267192,Hasan Ali,681305,"Hasan Ali to Smith, FOUR runs short and wide outside off, slight step across and pulls it through the right of mid-on to bring up his eight century. Fabulous innings from Smith. Handled the loss of two wickets and a nervy debutant well and takes his team all the way",2nd innings,41.1,four,243,4,243/3,"Hasan Ali to Smith, FOUR runs",,"short and wide outside off, slight step across and pulls it through the right of mid-on to bring up his eight century. Fabulous innings from Smith. Handled the loss of two wickets and a nervy debutant well and takes his team all the way",3
561,248,Steven Smith,267192,Hasan Ali,681305,"Hasan Ali to Smith, 1 run back of a length on off stump, punched off the back foot to deep cover",2nd innings,41.2,run,244,1,244/3,"Hasan Ali to Smith, 1 run",,"back of a length on off stump, punched off the back foot to deep cover",3
562,249,Travis Head,530011,Hasan Ali,681305,"Hasan Ali to Head, no run bouncer at his right shoulder, gets down nice and easy to sway away from it",2nd innings,41.3,no run,244,0,244/3,"Hasan Ali to Head, no run",,"bouncer at his right shoulder, gets down nice and easy to sway away from it",3
563,250,Travis Head,530011,Hasan Ali,681305,"Hasan Ali to Head, 1 run short on off stump, gets on his toes and runs it down to third man",2nd innings,41.4,run,245,1,245/3,"Hasan Ali to Head, 1 run",,"short on off stump, gets on his toes and runs it down to third man",3
564,251,Steven Smith,267192,Hasan Ali,681305,"Hasan Ali to Smith, 1 bye good slower ball. 119 kph, good length outside off. Smith wants to whip this through midwicket but he's into it too early and it slides between bat and pad",2nd innings,41.5,bye,246,1,246/3,"Hasan Ali to Smith, 1 bye",,"good slower ball. 119 kph, good length outside off. Smith wants to whip this through midwicket but he's into it too early and it slides between bat and pad",3
565,252,Travis Head,530011,Hasan Ali,681305,"Hasan Ali to Head, 1 run full on middle stump, pushed off the front foot through the covers",2nd innings,41.6,run,247,1,247/3,"Hasan Ali to Head, 1 run",,"full on middle stump, pushed off the front foot through the covers",3
566,253,Travis Head,530011,Mohammad Amir,290948,"Mohammad Amir to Head, no run good length, wide outside off, slashes at it but it slips under his bat",2nd innings,42.1,no run,247,0,247/3,"Mohammad Amir to Head, no run",,"good length, wide outside off, slashes at it but it slips under his bat",3
567,254,Travis Head,530011,Mohammad Amir,290948,"Mohammad Amir to Head, no run short on middle stump, gets on top of the bounce and defends it",2nd innings,42.2,no run,247,0,247/3,"Mohammad Amir to Head, no run",,"short on middle stump, gets on top of the bounce and defends it",3
568,255,Travis Head,530011,Mohammad Amir,290948,"Mohammad Amir to Head, FOUR runs short and angled into the hips, jumps up and turns it down to the fine leg boundary",2nd innings,42.3,four,251,4,251/3,"Mohammad Amir to Head, FOUR runs",,"short and angled into the hips, jumps up and turns it down to the fine leg boundary",3
569,256,Travis Head,530011,Mohammad Amir,290948,"Mohammad Amir to Head, no run good length, angled in from outside off, it gets big oh him but he defends it easily",2nd innings,42.4,no run,251,0,251/3,"Mohammad Amir to Head, no run",,"good length, angled in from outside off, it gets big oh him but he defends it easily",3
570,257,Travis Head,530011,Mohammad Amir,290948,"Mohammad Amir to Head, no run back of a length outside off, back foot defence",2nd innings,42.5,no run,251,0,251/3,"Mohammad Amir to Head, no run",,"back of a length outside off, back foot defence",3
571,258,Travis Head,530011,Mohammad Amir,290948,"Mohammad Amir to Head, no run good length, angled in at the top of off stump, but Head is solidly behind this and defends it",2nd innings,42.6,no run,251,0,251/3,"Mohammad Amir to Head, no run",,"good length, angled in at the top of off stump, but Head is solidly behind this and defends it",3
572,259,Steven Smith,267192,Hasan Ali,681305,"Hasan Ali to Smith, no run slower ball, full outside off. Smith is into his drive early again, but gets bat on it this time. A turning bat though. Straight to mid-off",2nd innings,43.1,no run,251,0,251/3,"Hasan Ali to Smith, no run",,"slower ball, full outside off. Smith is into his drive early again, but gets bat on it this time. A turning bat though. Straight to mid-off",3
573,260,Steven Smith,267192,Hasan Ali,681305,"Hasan Ali to Smith, FOUR runs short on middle stump, one step across and pulls it past deep square leg. The Australian Open could use him.",2nd innings,43.2,four,255,4,255/3,"Hasan Ali to Smith, FOUR runs",,"short on middle stump, one step across and pulls it past deep square leg. The Australian Open could use him.",3
574,261,Steven Smith,267192,Hasan Ali,681305,"Hasan Ali to Smith, 1 run good length on middle stump, gets back and pushes it to mid-on",2nd innings,43.3,run,256,1,256/3,"Hasan Ali to Smith, 1 run",,"good length on middle stump, gets back and pushes it to mid-on",3
575,262,Travis Head,530011,Hasan Ali,681305,"Hasan Ali to Head, 2 runs good length off cutter on the pads, pushed with soft hands and there's no one in the infield on the leg side",2nd innings,43.4,run,258,2,258/3,"Hasan Ali to Head, 2 runs",,"good length off cutter on the pads, pushed with soft hands and there's no one in the infield on the leg side",3
576,263,Travis Head,530011,Hasan Ali,681305,"Hasan Ali to Head, 1 run back of a length on middle, steps across and pulls it to deep midwicket",2nd innings,43.5,run,259,1,259/3,"Hasan Ali to Head, 1 run",,"back of a length on middle, steps across and pulls it to deep midwicket",3
577,264,Steven Smith,267192,Hasan Ali,681305,"Hasan Ali to Smith, 1 run good length outside off, tails in slightly and gets the inside half of the bat on his attempted defence. Single through square leg",2nd innings,43.6,run,260,1,260/3,"Hasan Ali to Smith, 1 run",,"good length outside off, tails in slightly and gets the inside half of the bat on his attempted defence. Single through square leg",3
578,265,Steven Smith,267192,Junaid Khan,259551,"Junaid Khan to Smith, 1 run good length, angled across off stump, pushed to deep cover",2nd innings,44.1,run,261,1,261/3,"Junaid Khan to Smith, 1 run",,"good length, angled across off stump, pushed to deep cover",3
579,266,Travis Head,530011,Junaid Khan,259551,"Junaid Khan to Head, no run good length, wide of off stump, leaves it alone",2nd innings,44.2,no run,261,0,261/3,"Junaid Khan to Head, no run",,"good length, wide of off stump, leaves it alone",3
580,267,Travis Head,530011,Junaid Khan,259551,"Junaid Khan to Head, no run full outside off stump, small stride in and drives it straight to cover",2nd innings,44.3,no run,261,0,261/3,"Junaid Khan to Head, no run",,"full outside off stump, small stride in and drives it straight to cover",3
581,268,Travis Head,530011,Junaid Khan,259551,"Junaid Khan to Head, no run short and wide, frees his arms and cuts it, but straight to point",2nd innings,44.4,no run,261,0,261/3,"Junaid Khan to Head, no run",,"short and wide, frees his arms and cuts it, but straight to point",3
582,269,Travis Head,530011,Junaid Khan,259551,"Junaid Khan to Head, no run good length in a nice channel, defended to point",2nd innings,44.5,no run,261,0,261/3,"Junaid Khan to Head, no run",,"good length in a nice channel, defended to point",3
583,270,Travis Head,530011,Junaid Khan,259551,"Junaid Khan to Head, FOUR runs and that's it. Full on middle stump, moves into him slightly, and he uses the angle to punch it past mid-on",2nd innings,44.6,four,265,4,265/3,"Junaid Khan to Head, FOUR runs",,"and that's it. Full on middle stump, moves into him slightly, and he uses the angle to punch it past mid-on",3
