,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
360,49,Khurram Khan,25589,Rahat Ali,323244,"Rahat Ali to Khurram Khan, no run gets appreciable bounce to this shortish length outside off which has the batsman doing his best Neo impression",2nd innings,Krishna Chandran,290645,Sohail Khan,317252,8.1,no run,20,0,20/2,"Rahat Ali to Khurram Khan, no run",,gets appreciable bounce to this shortish length outside off which has the batsman doing his best Neo impression,2
361,50,Khurram Khan,25589,Rahat Ali,323244,"Rahat Ali to Khurram Khan, no run wafts rather lazily at this back of a length whistling outside off",2nd innings,Krishna Chandran,290645,Sohail Khan,317252,8.2,no run,20,0,20/2,"Rahat Ali to Khurram Khan, no run",,wafts rather lazily at this back of a length whistling outside off,2
362,51,Khurram Khan,25589,Rahat Ali,323244,"Rahat Ali to Khurram Khan, no run defended off the back foot, and to the off side by Khurram",2nd innings,Krishna Chandran,290645,Sohail Khan,317252,8.3,no run,20,0,20/2,"Rahat Ali to Khurram Khan, no run",,"defended off the back foot, and to the off side by Khurram",2
363,52,Khurram Khan,25589,Rahat Ali,323244,"Rahat Ali to Khurram Khan, 3 runs full delivery on the pads which is clipped away through midwicket for three runs",2nd innings,Krishna Chandran,290645,Sohail Khan,317252,8.4,run,23,3,23/2,"Rahat Ali to Khurram Khan, 3 runs",,full delivery on the pads which is clipped away through midwicket for three runs,2
364,53,Krishna Chandran,290645,Rahat Ali,323244,"Rahat Ali to Krishna Chandran, no run tries to force away this fuller length going across him, but to no avail",2nd innings,Khurram Khan,25589,Sohail Khan,317252,8.5,no run,23,0,23/2,"Rahat Ali to Krishna Chandran, no run",,"tries to force away this fuller length going across him, but to no avail",2
365,54,Krishna Chandran,290645,Rahat Ali,323244,"Rahat Ali to Krishna Chandran, no run fuller length, outside of off and shaping in as it past the batsman to the keeper",2nd innings,Khurram Khan,25589,Sohail Khan,317252,8.6,no run,23,0,23/2,"Rahat Ali to Krishna Chandran, no run",,"fuller length, outside of off and shaping in as it past the batsman to the keeper",2
366,55,Khurram Khan,25589,Sohail Khan,317252,"Sohail Khan to Khurram Khan, 1 run steered away off the back foot through backward point for a single",2nd innings,Krishna Chandran,290645,Rahat Ali,323244,9.1,run,24,1,24/2,"Sohail Khan to Khurram Khan, 1 run",,steered away off the back foot through backward point for a single,2
367,56,Krishna Chandran,290645,Sohail Khan,317252,"Sohail Khan to Krishna Chandran, no run attempts to work away a single on the leg side, but doesn't quite time it so",2nd innings,Khurram Khan,25589,Rahat Ali,323244,9.2,no run,24,0,24/2,"Sohail Khan to Krishna Chandran, no run",,"attempts to work away a single on the leg side, but doesn't quite time it so",2
368,57,Krishna Chandran,290645,Sohail Khan,317252,"Sohail Khan to Krishna Chandran, no run surprises Krishna with a shortish length which has him covering up to avoid the delivery. Lucky for that not to catch an edge though",2nd innings,Khurram Khan,25589,Rahat Ali,323244,9.3,no run,24,0,24/2,"Sohail Khan to Krishna Chandran, no run",,surprises Krishna with a shortish length which has him covering up to avoid the delivery. Lucky for that not to catch an edge though,2
369,58,Krishna Chandran,290645,Sohail Khan,317252,"Sohail Khan to Krishna Chandran, no run this time gets nicely behind the line of the ball outside of off",2nd innings,Khurram Khan,25589,Rahat Ali,323244,9.4,no run,24,0,24/2,"Sohail Khan to Krishna Chandran, no run",,this time gets nicely behind the line of the ball outside of off,2
370,59,Krishna Chandran,290645,Sohail Khan,317252,"Sohail Khan to Krishna Chandran, no run looking to guide one on the up through mid-off, but finds the fielder soon after",2nd innings,Khurram Khan,25589,Rahat Ali,323244,9.5,no run,24,0,24/2,"Sohail Khan to Krishna Chandran, no run",,"looking to guide one on the up through mid-off, but finds the fielder soon after",2
371,59,Krishna Chandran,290645,Sohail Khan,317252,"Sohail Khan to Krishna Chandran, 1 wide bangs in a short one which climbs very high over the batsman. Called wide ultimately",2nd innings,Khurram Khan,25589,Rahat Ali,323244,9.5,wide,25,1,25/2,"Sohail Khan to Krishna Chandran, 1 wide",,bangs in a short one which climbs very high over the batsman. Called wide ultimately,2
372,60,Krishna Chandran,290645,Sohail Khan,317252,"Sohail Khan to Krishna Chandran, OUT Sohail picks up another as Krishna's eleven-ball vigil comes to a swift end as he offers a straightforward outside edge to Akmal, who is able to complete the catch with an acrobatic dive to his right. Was really struggling to get the ball away as he departs the oval for an ignominious duck",2nd innings,Khurram Khan,25589,Rahat Ali,323244,9.6,out,25,0,25/3,"Sohail Khan to Krishna Chandran, OUT",,"Sohail picks up another as Krishna's eleven-ball vigil comes to a swift end as he offers a straightforward outside edge to Akmal, who is able to complete the catch with an acrobatic dive to his right. Was really struggling to get the ball away as he departs the oval for an ignominious duck",3
373,61,Khurram Khan,25589,Rahat Ali,323244,"Rahat Ali to Khurram Khan, FOUR runs punishes this short, wide delivery, which is put away with a powerful cut behind of square",2nd innings,Shaiman Anwar,43121,Sohail Khan,317252,10.1,four,29,4,29/3,"Rahat Ali to Khurram Khan, FOUR runs",,"punishes this short, wide delivery, which is put away with a powerful cut behind of square",3
374,62,Khurram Khan,25589,Rahat Ali,323244,"Rahat Ali to Khurram Khan, no run this time looking to tuck away the bowler on the leg side, but Shaiman doesn't want the single despite advancing a few steps after",2nd innings,Shaiman Anwar,43121,Sohail Khan,317252,10.2,no run,29,0,29/3,"Rahat Ali to Khurram Khan, no run",,"this time looking to tuck away the bowler on the leg side, but Shaiman doesn't want the single despite advancing a few steps after",3
375,63,Khurram Khan,25589,Rahat Ali,323244,"Rahat Ali to Khurram Khan, no run another leg-side slanting delivery which is nudged away by the batsman",2nd innings,Shaiman Anwar,43121,Sohail Khan,317252,10.3,no run,29,0,29/3,"Rahat Ali to Khurram Khan, no run",,another leg-side slanting delivery which is nudged away by the batsman,3
376,64,Khurram Khan,25589,Rahat Ali,323244,"Rahat Ali to Khurram Khan, no run fuller length on middle and off which is defended off the back foot towards the off side",2nd innings,Shaiman Anwar,43121,Sohail Khan,317252,10.4,no run,29,0,29/3,"Rahat Ali to Khurram Khan, no run",,fuller length on middle and off which is defended off the back foot towards the off side,3
377,65,Khurram Khan,25589,Rahat Ali,323244,"Rahat Ali to Khurram Khan, no run looks to be positive with another drive through the covers, but is stopped by the fielder in question",2nd innings,Shaiman Anwar,43121,Sohail Khan,317252,10.5,no run,29,0,29/3,"Rahat Ali to Khurram Khan, no run",,"looks to be positive with another drive through the covers, but is stopped by the fielder in question",3
378,66,Khurram Khan,25589,Rahat Ali,323244,"Rahat Ali to Khurram Khan, no run waits on the back foot before fending away the left-armer to the off side",2nd innings,Shaiman Anwar,43121,Sohail Khan,317252,10.6,no run,29,0,29/3,"Rahat Ali to Khurram Khan, no run",,waits on the back foot before fending away the left-armer to the off side,3
379,67,Shaiman Anwar,43121,Sohail Khan,317252,"Sohail Khan to Shaiman Anwar, no run gets a nice stride in before defending this fuller one away to the off side",2nd innings,Khurram Khan,25589,Rahat Ali,323244,11.1,no run,29,0,29/3,"Sohail Khan to Shaiman Anwar, no run",,gets a nice stride in before defending this fuller one away to the off side,3
380,68,Shaiman Anwar,43121,Sohail Khan,317252,"Sohail Khan to Shaiman Anwar, no run tries to get after this fuller delivery which nibbles away a touch upon passing the flashing blade",2nd innings,Khurram Khan,25589,Rahat Ali,323244,11.2,no run,29,0,29/3,"Sohail Khan to Shaiman Anwar, no run",,tries to get after this fuller delivery which nibbles away a touch upon passing the flashing blade,3
381,69,Shaiman Anwar,43121,Sohail Khan,317252,"Sohail Khan to Shaiman Anwar, no run has found a lovely length just outside off as Shaiman plays down the wrong line",2nd innings,Khurram Khan,25589,Rahat Ali,323244,11.3,no run,29,0,29/3,"Sohail Khan to Shaiman Anwar, no run",,has found a lovely length just outside off as Shaiman plays down the wrong line,3
382,70,Shaiman Anwar,43121,Sohail Khan,317252,"Sohail Khan to Shaiman Anwar, no run back of a length delivery just outside off, Anwar defends it into the off side",2nd innings,Khurram Khan,25589,Rahat Ali,323244,11.4,no run,29,0,29/3,"Sohail Khan to Shaiman Anwar, no run",,"back of a length delivery just outside off, Anwar defends it into the off side",3
383,71,Shaiman Anwar,43121,Sohail Khan,317252,"Sohail Khan to Shaiman Anwar, no run short of a length delivery outside off. Anwar flashes at it, but the ball goes past the outside edge",2nd innings,Khurram Khan,25589,Rahat Ali,323244,11.5,no run,29,0,29/3,"Sohail Khan to Shaiman Anwar, no run",,"short of a length delivery outside off. Anwar flashes at it, but the ball goes past the outside edge",3
384,72,Shaiman Anwar,43121,Sohail Khan,317252,"Sohail Khan to Shaiman Anwar, no run defends this one by getting his body nicely behind the line",2nd innings,Khurram Khan,25589,Rahat Ali,323244,11.6,no run,29,0,29/3,"Sohail Khan to Shaiman Anwar, no run",,defends this one by getting his body nicely behind the line,3
385,73,Khurram Khan,25589,Rahat Ali,323244,"Rahat Ali to Khurram Khan, 1 run steers this back of a length delivery outside of off to the fielder at third man",2nd innings,Shaiman Anwar,43121,Sohail Khan,317252,12.1,run,30,1,30/3,"Rahat Ali to Khurram Khan, 1 run",,steers this back of a length delivery outside of off to the fielder at third man,3
386,74,Shaiman Anwar,43121,Rahat Ali,323244,"Rahat Ali to Shaiman Anwar, no run rides the bounce of this back of a length going across",2nd innings,Khurram Khan,25589,Sohail Khan,317252,12.2,no run,30,0,30/3,"Rahat Ali to Shaiman Anwar, no run",,rides the bounce of this back of a length going across,3
387,75,Shaiman Anwar,43121,Rahat Ali,323244,"Rahat Ali to Shaiman Anwar, no run defended from the back foot as he continues to bang away at a short of a length line",2nd innings,Khurram Khan,25589,Sohail Khan,317252,12.3,no run,30,0,30/3,"Rahat Ali to Shaiman Anwar, no run",,defended from the back foot as he continues to bang away at a short of a length line,3
388,76,Shaiman Anwar,43121,Rahat Ali,323244,"Rahat Ali to Shaiman Anwar, no run this time elects to let the ball go through on its original path to the keeper",2nd innings,Khurram Khan,25589,Sohail Khan,317252,12.4,no run,30,0,30/3,"Rahat Ali to Shaiman Anwar, no run",,this time elects to let the ball go through on its original path to the keeper,3
389,77,Shaiman Anwar,43121,Rahat Ali,323244,"Rahat Ali to Shaiman Anwar, no run has a go at this length delivery shaping in as it went across, but is late on the delivery",2nd innings,Khurram Khan,25589,Sohail Khan,317252,12.5,no run,30,0,30/3,"Rahat Ali to Shaiman Anwar, no run",,"has a go at this length delivery shaping in as it went across, but is late on the delivery",3
390,78,Shaiman Anwar,43121,Rahat Ali,323244,"Rahat Ali to Shaiman Anwar, 1 run and this time Shaiman gets off the mark with a deft flick off the pads to keep the strike",2nd innings,Khurram Khan,25589,Sohail Khan,317252,12.6,run,31,1,31/3,"Rahat Ali to Shaiman Anwar, 1 run",,and this time Shaiman gets off the mark with a deft flick off the pads to keep the strike,3
391,79,Shaiman Anwar,43121,Sohail Khan,317252,"Sohail Khan to Shaiman Anwar, no run fuller length on and around off which is safely negotiated by Shaiman",2nd innings,Khurram Khan,25589,Rahat Ali,323244,13.1,no run,31,0,31/3,"Sohail Khan to Shaiman Anwar, no run",,fuller length on and around off which is safely negotiated by Shaiman,3
392,80,Shaiman Anwar,43121,Sohail Khan,317252,"Sohail Khan to Shaiman Anwar, no run punches away this length delivery on the same channel, but picks out the close-in fielder",2nd innings,Khurram Khan,25589,Rahat Ali,323244,13.2,no run,31,0,31/3,"Sohail Khan to Shaiman Anwar, no run",,"punches away this length delivery on the same channel, but picks out the close-in fielder",3
393,81,Shaiman Anwar,43121,Sohail Khan,317252,"Sohail Khan to Shaiman Anwar, no run tries to swat away this short of a length through midwicket, but the ball is onto him a bit quicker than he expected",2nd innings,Khurram Khan,25589,Rahat Ali,323244,13.3,no run,31,0,31/3,"Sohail Khan to Shaiman Anwar, no run",,"tries to swat away this short of a length through midwicket, but the ball is onto him a bit quicker than he expected",3
394,82,Shaiman Anwar,43121,Sohail Khan,317252,"Sohail Khan to Shaiman Anwar, FOUR runs times this push off the back foot to pierce the gap between point and cover for a boundary. Just raced away as he seemed to merely caress it away",2nd innings,Khurram Khan,25589,Rahat Ali,323244,13.4,four,35,4,35/3,"Sohail Khan to Shaiman Anwar, FOUR runs",,times this push off the back foot to pierce the gap between point and cover for a boundary. Just raced away as he seemed to merely caress it away,3
395,83,Shaiman Anwar,43121,Sohail Khan,317252,"Sohail Khan to Shaiman Anwar, no run gets nicely under this steepler from Sohail, which ends up being called one for the over",2nd innings,Khurram Khan,25589,Rahat Ali,323244,13.5,no run,35,0,35/3,"Sohail Khan to Shaiman Anwar, no run",,"gets nicely under this steepler from Sohail, which ends up being called one for the over",3
396,84,Shaiman Anwar,43121,Sohail Khan,317252,"Sohail Khan to Shaiman Anwar, SIX runs short, and well wide of off, as Shaiman plays an outrageous ramp over the backward point region to pickup half a dozen as this just sailed over the rope",2nd innings,Khurram Khan,25589,Rahat Ali,323244,13.6,six,41,6,41/3,"Sohail Khan to Shaiman Anwar, SIX runs",,"short, and well wide of off, as Shaiman plays an outrageous ramp over the backward point region to pickup half a dozen as this just sailed over the rope",3
