,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
398,87,Eoin Morgan,24598,Doug Bollinger,4508,"Bollinger to Morgan, no run on a length, seaming in and tucked straight to midwicket",2nd innings,Paul Collingwood,10772,James Hopes,5702,14.3,no run,65,0,65/3,"Bollinger to Morgan, no run",,"on a length, seaming in and tucked straight to midwicket",3
399,88,Eoin Morgan,24598,Doug Bollinger,4508,"Bollinger to Morgan, 1 run pushed just between midwicket and the wide mid-on, and they take a sharp single",2nd innings,Paul Collingwood,10772,James Hopes,5702,14.4,run,66,1,66/3,"Bollinger to Morgan, 1 run",,"pushed just between midwicket and the wide mid-on, and they take a sharp single",3
400,89,Paul Collingwood,10772,Doug Bollinger,4508,"Bollinger to Collingwood, no run driven to mid-off, but not timed",2nd innings,Eoin Morgan,24598,James Hopes,5702,14.5,no run,66,0,66/3,"Bollinger to Collingwood, no run",,"driven to mid-off, but not timed",3
401,90,Paul Collingwood,10772,Doug Bollinger,4508,"Bollinger to Collingwood, no run driven to mid-off once again, a slightly better connection but straight to the fielder",2nd innings,Eoin Morgan,24598,James Hopes,5702,14.6,no run,66,0,66/3,"Bollinger to Collingwood, no run",,"driven to mid-off once again, a slightly better connection but straight to the fielder",3
402,91,Eoin Morgan,24598,James Hopes,5702,"Hopes to Morgan, no run this is on a good length and line to welcome Morgan back after the break, defended to cover",2nd innings,Paul Collingwood,10772,Doug Bollinger,4508,15.1,no run,66,0,66/3,"Hopes to Morgan, no run",,"this is on a good length and line to welcome Morgan back after the break, defended to cover",3
403,92,Eoin Morgan,24598,James Hopes,5702,"Hopes to Morgan, FOUR runs lovely shot this, he's been very patient to begin with but now Morgan skips down the wicket, gives himself a bit of room and drives wristily through the covers for four",2nd innings,Paul Collingwood,10772,Doug Bollinger,4508,15.2,four,70,4,70/3,"Hopes to Morgan, FOUR runs",,"lovely shot this, he's been very patient to begin with but now Morgan skips down the wicket, gives himself a bit of room and drives wristily through the covers for four",3
404,93,Eoin Morgan,24598,James Hopes,5702,"Hopes to Morgan, 2 runs follows up the boundary with a neat tickle round the corner for two more",2nd innings,Paul Collingwood,10772,Doug Bollinger,4508,15.3,run,72,2,72/3,"Hopes to Morgan, 2 runs",,follows up the boundary with a neat tickle round the corner for two more,3
405,94,Eoin Morgan,24598,James Hopes,5702,"Hopes to Morgan, no run this would keep the bowler interested, outside off stump and Morgan just let his hands follow the ball",2nd innings,Paul Collingwood,10772,Doug Bollinger,4508,15.4,no run,72,0,72/3,"Hopes to Morgan, no run",,"this would keep the bowler interested, outside off stump and Morgan just let his hands follow the ball",3
406,95,Eoin Morgan,24598,James Hopes,5702,"Hopes to Morgan, OUT gone! What a catch! Morgan nailed a pull shot, smashing it flat towards a straightish midwicket, the Marsh in the deep ran round and dived, juggling the ball as he landed to clasp on to the catch",2nd innings,Paul Collingwood,10772,Doug Bollinger,4508,15.5,out,72,0,72/4,"Hopes to Morgan, OUT",,"gone! What a catch! Morgan nailed a pull shot, smashing it flat towards a straightish midwicket, the Marsh in the deep ran round and dived, juggling the ball as he landed to clasp on to the catch",4
407,96,Kevin Pietersen,19296,James Hopes,5702,"Hopes to Pietersen, no run bouncer to greet the new man, outside off and he leaves alone",2nd innings,Paul Collingwood,10772,Doug Bollinger,4508,15.6,no run,72,0,72/4,"Hopes to Pietersen, no run",,"bouncer to greet the new man, outside off and he leaves alone",4
408,97,Paul Collingwood,10772,Steven Smith,267192,"Smith to Collingwood, no run tidy start, gentle spin away Collingwood defends",2nd innings,Kevin Pietersen,19296,James Hopes,5702,16.1,no run,72,0,72/4,"Smith to Collingwood, no run",,"tidy start, gentle spin away Collingwood defends",4
409,98,Paul Collingwood,10772,Steven Smith,267192,"Smith to Collingwood, 1 run this time Collingwood turns it into the leg side to bring Pietersen on to strike",2nd innings,Kevin Pietersen,19296,James Hopes,5702,16.2,run,73,1,73/4,"Smith to Collingwood, 1 run",,this time Collingwood turns it into the leg side to bring Pietersen on to strike,4
410,99,Kevin Pietersen,19296,Steven Smith,267192,"Smith to Pietersen, no run Pietersen has to stretch forward first ball, that thigh will get a severe working over",2nd innings,Paul Collingwood,10772,James Hopes,5702,16.3,no run,73,0,73/4,"Smith to Pietersen, no run",,"Pietersen has to stretch forward first ball, that thigh will get a severe working over",4
411,100,Kevin Pietersen,19296,Steven Smith,267192,"Smith to Pietersen, no run gets into a good position here, stretching forward and driving crisply to cover",2nd innings,Paul Collingwood,10772,James Hopes,5702,16.4,no run,73,0,73/4,"Smith to Pietersen, no run",,"gets into a good position here, stretching forward and driving crisply to cover",4
412,101,Kevin Pietersen,19296,Steven Smith,267192,"Smith to Pietersen, OUT gone! Maybe that thigh won't get much of a testing then. It was short and slightly wide, Pietersen went back to cut but ends up with a bottom edge on to his foot which goes on to the stumps leaving England in a bit of a mess",2nd innings,Paul Collingwood,10772,James Hopes,5702,16.5,out,73,0,73/5,"Smith to Pietersen, OUT",,"gone! Maybe that thigh won't get much of a testing then. It was short and slightly wide, Pietersen went back to cut but ends up with a bottom edge on to his foot which goes on to the stumps leaving England in a bit of a mess",5
413,102,Luke Wright,23460,Steven Smith,267192,"Smith to Wright, no run Wright defends with an inside edge",2nd innings,Paul Collingwood,10772,James Hopes,5702,16.6,no run,73,0,73/5,"Smith to Wright, no run",,Wright defends with an inside edge,5
414,103,Paul Collingwood,10772,James Hopes,5702,"Hopes to Collingwood, no run touch short, Collingwood aims to cut, but can't find any timing",2nd innings,Luke Wright,23460,Steven Smith,267192,17.1,no run,73,0,73/5,"Hopes to Collingwood, no run",,"touch short, Collingwood aims to cut, but can't find any timing",5
415,104,Paul Collingwood,10772,James Hopes,5702,"Hopes to Collingwood, no run much fuller this time, Collingwood pops forward to drive, but it skews off the inside half of the bat",2nd innings,Luke Wright,23460,Steven Smith,267192,17.2,no run,73,0,73/5,"Hopes to Collingwood, no run",,"much fuller this time, Collingwood pops forward to drive, but it skews off the inside half of the bat",5
416,105,Paul Collingwood,10772,James Hopes,5702,"Hopes to Collingwood, no run hint of width this time, Collingwood tries to guide it to third man, but can't beat point",2nd innings,Luke Wright,23460,Steven Smith,267192,17.3,no run,73,0,73/5,"Hopes to Collingwood, no run",,"hint of width this time, Collingwood tries to guide it to third man, but can't beat point",5
417,106,Paul Collingwood,10772,James Hopes,5702,"Hopes to Collingwood, no run Hopes doing a fine job here, Collingwood can't beat the infield",2nd innings,Luke Wright,23460,Steven Smith,267192,17.4,no run,73,0,73/5,"Hopes to Collingwood, no run",,"Hopes doing a fine job here, Collingwood can't beat the infield",5
418,107,Paul Collingwood,10772,James Hopes,5702,"Hopes to Collingwood, no run once again nothing on offer for Collingwood, he defends quietly",2nd innings,Luke Wright,23460,Steven Smith,267192,17.5,no run,73,0,73/5,"Hopes to Collingwood, no run",,"once again nothing on offer for Collingwood, he defends quietly",5
419,108,Paul Collingwood,10772,James Hopes,5702,"Hopes to Collingwood, no run back of a length to finish, Collingwood defends",2nd innings,Luke Wright,23460,Steven Smith,267192,17.6,no run,73,0,73/5,"Hopes to Collingwood, no run",,"back of a length to finish, Collingwood defends",5
420,109,Luke Wright,23460,Steven Smith,267192,"Smith to Wright, 3 runs men at silly mid-off and slip, and so a huge gap at extra cover which Wright finds with a cracking drive. But there is a deep cover, and he cuts if off",2nd innings,Paul Collingwood,10772,James Hopes,5702,18.1,run,76,3,76/5,"Smith to Wright, 3 runs",,"men at silly mid-off and slip, and so a huge gap at extra cover which Wright finds with a cracking drive. But there is a deep cover, and he cuts if off",5
421,110,Paul Collingwood,10772,Steven Smith,267192,"Smith to Collingwood, no run driven to mid-off",2nd innings,Luke Wright,23460,James Hopes,5702,18.2,no run,76,0,76/5,"Smith to Collingwood, no run",,driven to mid-off,5
422,111,Paul Collingwood,10772,Steven Smith,267192,"Smith to Collingwood, no run full and flighted, Collingwood lunges forward to defend",2nd innings,Luke Wright,23460,James Hopes,5702,18.3,no run,76,0,76/5,"Smith to Collingwood, no run",,"full and flighted, Collingwood lunges forward to defend",5
423,112,Paul Collingwood,10772,Steven Smith,267192,"Smith to Collingwood, no run very optimistic appeal from 'keeper and bowler as the ball strikes pad, but there was a massive inside edge on that",2nd innings,Luke Wright,23460,James Hopes,5702,18.4,no run,76,0,76/5,"Smith to Collingwood, no run",,"very optimistic appeal from 'keeper and bowler as the ball strikes pad, but there was a massive inside edge on that",5
424,113,Paul Collingwood,10772,Steven Smith,267192,"Smith to Collingwood, no run slashed but straight to backward point",2nd innings,Luke Wright,23460,James Hopes,5702,18.5,no run,76,0,76/5,"Smith to Collingwood, no run",,slashed but straight to backward point,5
425,114,Paul Collingwood,10772,Steven Smith,267192,"Smith to Collingwood, 1 run punched out to deep cover for the single",2nd innings,Luke Wright,23460,James Hopes,5702,18.6,run,77,1,77/5,"Smith to Collingwood, 1 run",,punched out to deep cover for the single,5
426,115,Paul Collingwood,10772,James Hopes,5702,"Hopes to Collingwood, 1 run Collingwood picks up a swift single pushing this full ball to mid on",2nd innings,Luke Wright,23460,Steven Smith,267192,19.1,run,78,1,78/5,"Hopes to Collingwood, 1 run",,Collingwood picks up a swift single pushing this full ball to mid on,5
427,116,Luke Wright,23460,James Hopes,5702,"Hopes to Wright, 1 run short and wide, feeding Wright's most comfortable stroke - the off side slash - but there is a deep point in place",2nd innings,Paul Collingwood,10772,Steven Smith,267192,19.2,run,79,1,79/5,"Hopes to Wright, 1 run",,"short and wide, feeding Wright's most comfortable stroke - the off side slash - but there is a deep point in place",5
428,117,Paul Collingwood,10772,James Hopes,5702,"Hopes to Collingwood, no run suddenly this has a darkly familiar feeling for England, Australia dominant, Collingwood digging desperately",2nd innings,Luke Wright,23460,Steven Smith,267192,19.3,no run,79,0,79/5,"Hopes to Collingwood, no run",,"suddenly this has a darkly familiar feeling for England, Australia dominant, Collingwood digging desperately",5
429,118,Paul Collingwood,10772,James Hopes,5702,"Hopes to Collingwood, no run good save this, driven firmly but Hussey dives at short extra",2nd innings,Luke Wright,23460,Steven Smith,267192,19.4,no run,79,0,79/5,"Hopes to Collingwood, no run",,"good save this, driven firmly but Hussey dives at short extra",5
430,119,Paul Collingwood,10772,James Hopes,5702,"Hopes to Collingwood, 2 runs gets this away though, pushing through point for a couple",2nd innings,Luke Wright,23460,Steven Smith,267192,19.5,run,81,2,81/5,"Hopes to Collingwood, 2 runs",,"gets this away though, pushing through point for a couple",5
431,120,Paul Collingwood,10772,James Hopes,5702,"Hopes to Collingwood, no run fuller from Hopes and Collingwood's drive can't pierce the infield",2nd innings,Luke Wright,23460,Steven Smith,267192,19.6,no run,81,0,81/5,"Hopes to Collingwood, no run",,fuller from Hopes and Collingwood's drive can't pierce the infield,5
432,121,Luke Wright,23460,Steven Smith,267192,"Smith to Wright, no run big innings this for Wright, he hasn't batted well this series and has plenty of time to do so here, blocks this studiously off the front foot",2nd innings,Paul Collingwood,10772,James Hopes,5702,20.1,no run,81,0,81/5,"Smith to Wright, no run",,"big innings this for Wright, he hasn't batted well this series and has plenty of time to do so here, blocks this studiously off the front foot",5
433,122,Luke Wright,23460,Steven Smith,267192,"Smith to Wright, 1 run picks out a single here, full-facing into the cover region",2nd innings,Paul Collingwood,10772,James Hopes,5702,20.2,run,82,1,82/5,"Smith to Wright, 1 run",,"picks out a single here, full-facing into the cover region",5
434,123,Paul Collingwood,10772,Steven Smith,267192,"Smith to Collingwood, 1 run nicely milked down the ground by Collingwood",2nd innings,Luke Wright,23460,James Hopes,5702,20.3,run,83,1,83/5,"Smith to Collingwood, 1 run",,nicely milked down the ground by Collingwood,5
435,124,Luke Wright,23460,Steven Smith,267192,"Smith to Wright, no run Wright is once again forward and defending. Even Tim Paine, the man with the world's most gentle face, seems to be having a fearful sledge",2nd innings,Paul Collingwood,10772,James Hopes,5702,20.4,no run,83,0,83/5,"Smith to Wright, no run",,"Wright is once again forward and defending. Even Tim Paine, the man with the world's most gentle face, seems to be having a fearful sledge",5
436,125,Luke Wright,23460,Steven Smith,267192,"Smith to Wright, no run Wright is carefully forward and blocking",2nd innings,Paul Collingwood,10772,James Hopes,5702,20.5,no run,83,0,83/5,"Smith to Wright, no run",,Wright is carefully forward and blocking,5
437,126,Luke Wright,23460,Steven Smith,267192,"Smith to Wright, 1 run slashed hard into the point region, the pace is taken off by a fielder so it's only one",2nd innings,Paul Collingwood,10772,James Hopes,5702,20.6,run,84,1,84/5,"Smith to Wright, 1 run",,"slashed hard into the point region, the pace is taken off by a fielder so it's only one",5
