,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
543,231,Nasir Hossain,300618,Mohammed Shami,481896,"Mohammed Shami to Nasir Hossain, 3 runs lines up the short ball perfectly and pulls in front of midwicket. Dhawan is down there, running to his left, dives and manages to keep it in the playing area despite a little fumble",2nd innings,38.3,run,164,3,164/6,"Mohammed Shami to Nasir Hossain, 3 runs",,"lines up the short ball perfectly and pulls in front of midwicket. Dhawan is down there, running to his left, dives and manages to keep it in the playing area despite a little fumble",6
544,232,Sabbir Rahman,373538,Mohammed Shami,481896,"Mohammed Shami to Sabbir Rahman, no run they've succeeded with this tactic so why should they change. Keeps pounding into the middle of the pitch and the batsman ducks under it again",2nd innings,38.4,no run,164,0,164/6,"Mohammed Shami to Sabbir Rahman, no run",,they've succeeded with this tactic so why should they change. Keeps pounding into the middle of the pitch and the batsman ducks under it again,6
545,233,Sabbir Rahman,373538,Mohammed Shami,481896,"Mohammed Shami to Sabbir Rahman, no run gets up off his toes to knock the short ball to point",2nd innings,38.5,no run,164,0,164/6,"Mohammed Shami to Sabbir Rahman, no run",,gets up off his toes to knock the short ball to point,6
546,234,Sabbir Rahman,373538,Mohammed Shami,481896,"Mohammed Shami to Sabbir Rahman, 1 run swaps out for a fuller ball on off stump, flicked towards midwicket. A little uppishly",2nd innings,38.6,run,165,1,165/6,"Mohammed Shami to Sabbir Rahman, 1 run",,"swaps out for a fuller ball on off stump, flicked towards midwicket. A little uppishly",6
547,235,Sabbir Rahman,373538,Ravichandran Ashwin,26421,"Ashwin to Sabbir Rahman, 1 run was itching to come forward because of the flight on the ball, the pace it was bowled at made him wait though. Taps it to short third man",2nd innings,39.1,run,166,1,166/6,"Ashwin to Sabbir Rahman, 1 run",,"was itching to come forward because of the flight on the ball, the pace it was bowled at made him wait though. Taps it to short third man",6
548,236,Nasir Hossain,300618,Ravichandran Ashwin,26421,"Ashwin to Nasir Hossain, 1 run flighted outside off, drifts away before it turns into the defensive bat",2nd innings,39.2,run,167,1,167/6,"Ashwin to Nasir Hossain, 1 run",,"flighted outside off, drifts away before it turns into the defensive bat",6
549,237,Sabbir Rahman,373538,Ravichandran Ashwin,26421,"Ashwin to Sabbir Rahman, no run a touch short and the batsman goes back to punch to cover",2nd innings,39.3,no run,167,0,167/6,"Ashwin to Sabbir Rahman, no run",,a touch short and the batsman goes back to punch to cover,6
550,238,Sabbir Rahman,373538,Ravichandran Ashwin,26421,"Ashwin to Sabbir Rahman, 1 run fired in flat and fast into the pads, easily flicked to deep midwicket",2nd innings,39.4,run,168,1,168/6,"Ashwin to Sabbir Rahman, 1 run",,"fired in flat and fast into the pads, easily flicked to deep midwicket",6
551,239,Nasir Hossain,300618,Ravichandran Ashwin,26421,"Ashwin to Nasir Hossain, no run <b>dropped</b>. A short ball, seemed set to release the pressure but Sabbir has failed to keep it down and picks out Dhawan to perfection. He had to come forward though, and the ball seemed to be wobbling on its way down to him. Tries to get two hands to it, fails",2nd innings,39.5,no run,168,0,168/6,"Ashwin to Nasir Hossain, no run",,"<b>dropped</b>. A short ball, seemed set to release the pressure but Sabbir has failed to keep it down and picks out Dhawan to perfection. He had to come forward though, and the ball seemed to be wobbling on its way down to him. Tries to get two hands to it, fails",6
552,240,Nasir Hossain,300618,Ravichandran Ashwin,26421,"Ashwin to Nasir Hossain, 1 run ",2nd innings,39.6,run,169,1,169/6,"Ashwin to Nasir Hossain, 1 run",,,6
553,241,Nasir Hossain,300618,Ravindra Jadeja,234675,"Jadeja to Nasir Hossain, FOUR runs runs down the track and clears mid-on comfortably. Nasir's come in with a bit of intent, but how long will this flurry last? Very good stroke, taking the spinner on",2nd innings,40.1,four,173,4,173/6,"Jadeja to Nasir Hossain, FOUR runs",,"runs down the track and clears mid-on comfortably. Nasir's come in with a bit of intent, but how long will this flurry last? Very good stroke, taking the spinner on",6
554,242,Nasir Hossain,300618,Ravindra Jadeja,234675,"Jadeja to Nasir Hossain, no run and creates the shorter length which he cracks to point",2nd innings,40.2,no run,173,0,173/6,"Jadeja to Nasir Hossain, no run",,and creates the shorter length which he cracks to point,6
555,243,Nasir Hossain,300618,Ravindra Jadeja,234675,"Jadeja to Nasir Hossain, no run ",2nd innings,40.3,no run,173,0,173/6,"Jadeja to Nasir Hossain, no run",,,6
556,244,Nasir Hossain,300618,Ravindra Jadeja,234675,"Jadeja to Nasir Hossain, no run fired in on middle, kept out by Nasir",2nd innings,40.4,no run,173,0,173/6,"Jadeja to Nasir Hossain, no run",,"fired in on middle, kept out by Nasir",6
557,245,Nasir Hossain,300618,Ravindra Jadeja,234675,"Jadeja to Nasir Hossain, no run fired in on middle with a bit more pronounced, round-arm action. Defended",2nd innings,40.5,no run,173,0,173/6,"Jadeja to Nasir Hossain, no run",,"fired in on middle with a bit more pronounced, round-arm action. Defended",6
558,246,Nasir Hossain,300618,Ravindra Jadeja,234675,"Jadeja to Nasir Hossain, 1 run flighted outside off, driven calmly to long-off.",2nd innings,40.6,run,174,1,174/6,"Jadeja to Nasir Hossain, 1 run",,"flighted outside off, driven calmly to long-off.",6
559,247,Nasir Hossain,300618,Mohit Sharma,537119,"MM Sharma to Nasir Hossain, no run shortish on middle and off, Nasir is up on his toes to nudges to midwicket",2nd innings,41.1,no run,174,0,174/6,"MM Sharma to Nasir Hossain, no run",,"shortish on middle and off, Nasir is up on his toes to nudges to midwicket",6
560,248,Nasir Hossain,300618,Mohit Sharma,537119,"MM Sharma to Nasir Hossain, FOUR runs keeps it short, but Nasir has been comfortable on the back foot. Nails a pull well in front of square. No one patrolling that area",2nd innings,41.2,four,178,4,178/6,"MM Sharma to Nasir Hossain, FOUR runs",,"keeps it short, but Nasir has been comfortable on the back foot. Nails a pull well in front of square. No one patrolling that area",6
561,249,Nasir Hossain,300618,Mohit Sharma,537119,"MM Sharma to Nasir Hossain, no run that's a much better bouncer, adds a few more clicks to it and has it soaring over leg stump. Nasir ducks away",2nd innings,41.3,no run,178,0,178/6,"MM Sharma to Nasir Hossain, no run",,"that's a much better bouncer, adds a few more clicks to it and has it soaring over leg stump. Nasir ducks away",6
562,250,Nasir Hossain,300618,Mohit Sharma,537119,"MM Sharma to Nasir Hossain, no run another short ball on off stump, Nasir weaves away from the line of it",2nd innings,41.4,no run,178,0,178/6,"MM Sharma to Nasir Hossain, no run",,"another short ball on off stump, Nasir weaves away from the line of it",6
563,251,Nasir Hossain,300618,Mohit Sharma,537119,"MM Sharma to Nasir Hossain, no run it's a flurry, it's been a flurry all day. The bowler digging into the middle of the deck and a Bangladesh batsman swaying away from it",2nd innings,41.5,no run,178,0,178/6,"MM Sharma to Nasir Hossain, no run",,"it's a flurry, it's been a flurry all day. The bowler digging into the middle of the deck and a Bangladesh batsman swaying away from it",6
564,252,Nasir Hossain,300618,Mohit Sharma,537119,"MM Sharma to Nasir Hossain, 1 run a bit fuller, but Nasir remained on the back foot and slaps it to deep third man",2nd innings,41.6,run,179,1,179/6,"MM Sharma to Nasir Hossain, 1 run",,"a bit fuller, but Nasir remained on the back foot and slaps it to deep third man",6
565,253,Nasir Hossain,300618,Ravindra Jadeja,234675,"Jadeja to Nasir Hossain, 1 run a bit too much flight there and he drives a full toss through the covers",2nd innings,42.1,run,180,1,180/6,"Jadeja to Nasir Hossain, 1 run",,a bit too much flight there and he drives a full toss through the covers,6
566,254,Sabbir Rahman,373538,Ravindra Jadeja,234675,"Jadeja to Sabbir Rahman, 1 bye goes for a reverse sweep, but the ploy doesn't work. Can;t get to the pitch of it and the ball turns away - though not as far as Dhoni thinks and he is beaten too",2nd innings,42.2,bye,181,1,181/6,"Jadeja to Sabbir Rahman, 1 bye",,"goes for a reverse sweep, but the ploy doesn't work. Can;t get to the pitch of it and the ball turns away - though not as far as Dhoni thinks and he is beaten too",6
567,255,Nasir Hossain,300618,Ravindra Jadeja,234675,"Jadeja to Nasir Hossain, no run ",2nd innings,42.3,no run,181,0,181/6,"Jadeja to Nasir Hossain, no run",,,6
568,256,Nasir Hossain,300618,Ravindra Jadeja,234675,"Jadeja to Nasir Hossain, FOUR runs down the track, but he's beaten in the flight. Manages a thick outside edge that leaps away to the third man boundary",2nd innings,42.4,four,185,4,185/6,"Jadeja to Nasir Hossain, FOUR runs",,"down the track, but he's beaten in the flight. Manages a thick outside edge that leaps away to the third man boundary",6
569,257,Nasir Hossain,300618,Ravindra Jadeja,234675,"Jadeja to Nasir Hossain, FOUR runs reaches as far as he could and unleashes a full swing of his arms, the slog sweep to the length ball clatters into the midwicket boundary",2nd innings,42.5,four,189,4,189/6,"Jadeja to Nasir Hossain, FOUR runs",,"reaches as far as he could and unleashes a full swing of his arms, the slog sweep to the length ball clatters into the midwicket boundary",6
570,258,Nasir Hossain,300618,Ravindra Jadeja,234675,"Jadeja to Nasir Hossain, OUT loops the ball up to tempt the drive, out it comes but Nasir has failed to keep it down. Nor did he place it. Picks out Ashwin at short cover. Time for the tail, time for some fun",2nd innings,42.6,out,189,0,189/7,"Jadeja to Nasir Hossain, OUT",,"loops the ball up to tempt the drive, out it comes but Nasir has failed to keep it down. Nor did he place it. Picks out Ashwin at short cover. Time for the tail, time for some fun",7
571,259,Sabbir Rahman,373538,Mohit Sharma,537119,"MM Sharma to Sabbir Rahman, 1 run mistimes a pull off the short ball, and it travels much of the 30-yard circle in the air. But there isn't anyone anywhere near it",2nd innings,43.1,run,190,1,190/7,"MM Sharma to Sabbir Rahman, 1 run",,"mistimes a pull off the short ball, and it travels much of the 30-yard circle in the air. But there isn't anyone anywhere near it",7
572,260,Mashrafe Mortaza,56007,Mohit Sharma,537119,"MM Sharma to Mashrafe Mortaza, 1 run shortish on middle and leg, dabbed into the off side for a quick single as Jaddu nails a direct hit",2nd innings,43.2,run,191,1,191/7,"MM Sharma to Mashrafe Mortaza, 1 run",,"shortish on middle and leg, dabbed into the off side for a quick single as Jaddu nails a direct hit",7
573,261,Sabbir Rahman,373538,Mohit Sharma,537119,"MM Sharma to Sabbir Rahman, no run races down the track, but Sabbir is fooled by the slower ball. Excellent bowling from Mohit. Saw the batsman was itching to go and robbed him of the pace he wanted",2nd innings,43.3,no run,191,0,191/7,"MM Sharma to Sabbir Rahman, no run",,"races down the track, but Sabbir is fooled by the slower ball. Excellent bowling from Mohit. Saw the batsman was itching to go and robbed him of the pace he wanted",7
574,262,Sabbir Rahman,373538,Mohit Sharma,537119,"MM Sharma to Sabbir Rahman, 1 run this was short, and fast. Sabbir had pressed forward, then shifted his weight back and nails a pull to deep midwicket",2nd innings,43.4,run,192,1,192/7,"MM Sharma to Sabbir Rahman, 1 run",,"this was short, and fast. Sabbir had pressed forward, then shifted his weight back and nails a pull to deep midwicket",7
575,263,Mashrafe Mortaza,56007,Mohit Sharma,537119,"MM Sharma to Mashrafe Mortaza, no run shortish on off stump, sliced to point. A bit timidly actually since he was running away to the leg side",2nd innings,43.5,no run,192,0,192/7,"MM Sharma to Mashrafe Mortaza, no run",,"shortish on off stump, sliced to point. A bit timidly actually since he was running away to the leg side",7
576,264,Mashrafe Mortaza,56007,Mohit Sharma,537119,"MM Sharma to Mashrafe Mortaza, OUT they've got another, Dhoni's got another! It was full and a shade outside off, Mashrafe hurts himself by staying put outside leg stump and poking at the ball. It almost runs off the face to the keeper",2nd innings,43.6,out,192,0,192/8,"MM Sharma to Mashrafe Mortaza, OUT",,"they've got another, Dhoni's got another! It was full and a shade outside off, Mashrafe hurts himself by staying put outside leg stump and poking at the ball. It almost runs off the face to the keeper",8
577,265,Sabbir Rahman,373538,Umesh Yadav,376116,"Yadav to Sabbir Rahman, 1 run happy to pull a short ball on middle to deep square leg. Powerfully struck, and nearly carries to the fielder there. Dhawan again",2nd innings,44.1,run,193,1,193/8,"Yadav to Sabbir Rahman, 1 run",,"happy to pull a short ball on middle to deep square leg. Powerfully struck, and nearly carries to the fielder there. Dhawan again",8
578,266,Rubel Hossain,300619,Umesh Yadav,376116,"Yadav to Rubel Hossain, no run ",2nd innings,44.2,no run,193,0,193/8,"Yadav to Rubel Hossain, no run",,,8
579,267,Rubel Hossain,300619,Umesh Yadav,376116,"Yadav to Rubel Hossain, no run short on off stump, Rubel looks to clear his front leg and swipe. But it comes onto him too quickly. Gets the splice of the bat towards mid-off",2nd innings,44.3,no run,193,0,193/8,"Yadav to Rubel Hossain, no run",,"short on off stump, Rubel looks to clear his front leg and swipe. But it comes onto him too quickly. Gets the splice of the bat towards mid-off",8
580,268,Rubel Hossain,300619,Umesh Yadav,376116,"Yadav to Rubel Hossain, OUT short ball consumes Rubel as Kohli shakes his head, almost sadly. Too quick for him, too straight for him to free the arms and the top edge is safely pouched at square leg",2nd innings,44.4,out,193,0,193/9,"Yadav to Rubel Hossain, OUT",,"short ball consumes Rubel as Kohli shakes his head, almost sadly. Too quick for him, too straight for him to free the arms and the top edge is safely pouched at square leg",9
581,269,Sabbir Rahman,373538,Umesh Yadav,376116,"Yadav to Sabbir Rahman, no run he's been good on the pull, strikes it to deep square leg and denies the single",2nd innings,44.5,no run,193,0,193/9,"Yadav to Sabbir Rahman, no run",,"he's been good on the pull, strikes it to deep square leg and denies the single",9
582,270,Sabbir Rahman,373538,Umesh Yadav,376116,"Yadav to Sabbir Rahman, OUT nearly popped out, but the second grab does it. India are into the  semi-finals with the 100th win under MS Dhoni. Had to be a short ball to sign things off and the top-edged pull flies to long leg. The fielder got under it, but might have been a touch nervous. Hard hands meant he nearly spilled it, but he was alert enough to grab the rebound",2nd innings,44.6,out,193,0,193/10,"Yadav to Sabbir Rahman, OUT",,"nearly popped out, but the second grab does it. India are into the  semi-finals with the 100th win under MS Dhoni. Had to be a short ball to sign things off and the top-edged pull flies to long leg. The fielder got under it, but might have been a touch nervous. Hard hands meant he nearly spilled it, but he was alert enough to grab the rebound",10
