,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
406,97,Rahmat Shah,533956,Moeen Ali,8917,"Ali to Rahmat Shah, 1 run floated up and stroked through the off side",2nd innings,16.1,run,67,1,67/2,"Ali to Rahmat Shah, 1 run",,floated up and stroked through the off side,2
407,98,Hashmatullah Shahidi,440970,Moeen Ali,8917,"Ali to Hashmatullah Shahidi, no run Hashmat comes out to drive, Moeen cuts it off diving to his right",2nd innings,16.2,no run,67,0,67/2,"Ali to Hashmatullah Shahidi, no run",,"Hashmat comes out to drive, Moeen cuts it off diving to his right",2
408,99,Hashmatullah Shahidi,440970,Moeen Ali,8917,"Ali to Hashmatullah Shahidi, 1 run flighted, around off stump, pushed down the ground",2nd innings,16.3,run,68,1,68/2,"Ali to Hashmatullah Shahidi, 1 run",,"flighted, around off stump, pushed down the ground",2
409,100,Rahmat Shah,533956,Moeen Ali,8917,"Ali to Rahmat Shah, SIX runs <b>have summa that, says Rahmat!</b> Dances out and skelps a lofted drive straight back over long-off! Very nicely played",2nd innings,16.4,six,74,6,74/2,"Ali to Rahmat Shah, SIX runs",,"<b>have summa that, says Rahmat!</b> Dances out and skelps a lofted drive straight back over long-off! Very nicely played",2
410,101,Rahmat Shah,533956,Moeen Ali,8917,"Ali to Rahmat Shah, 1 run uses the feet again, driven along the carpet to long-on this time",2nd innings,16.5,run,75,1,75/2,"Ali to Rahmat Shah, 1 run",,"uses the feet again, driven along the carpet to long-on this time",2
411,102,Hashmatullah Shahidi,440970,Moeen Ali,8917,"Ali to Hashmatullah Shahidi, no run tossed up and punched back past the bowler",2nd innings,16.6,no run,75,0,75/2,"Ali to Hashmatullah Shahidi, no run",,tossed up and punched back past the bowler,2
412,103,Rahmat Shah,533956,Ben Stokes,311158,"Stokes to Rahmat Shah, no run length and pinging him on the thigh as he shapes to flick this. High on the lbw",2nd innings,17.1,no run,75,0,75/2,"Stokes to Rahmat Shah, no run",,length and pinging him on the thigh as he shapes to flick this. High on the lbw,2
413,104,Rahmat Shah,533956,Ben Stokes,311158,"Stokes to Rahmat Shah, no run bouncer at a middle stump line. Nicely directed. Has him cramped and swishing underneath it",2nd innings,17.2,no run,75,0,75/2,"Stokes to Rahmat Shah, no run",,bouncer at a middle stump line. Nicely directed. Has him cramped and swishing underneath it,2
414,105,Rahmat Shah,533956,Ben Stokes,311158,"Stokes to Rahmat Shah, 1 run length at off stump, looks to stab this into the off side, gets it to midwicket off the inside edge",2nd innings,17.3,run,76,1,76/2,"Stokes to Rahmat Shah, 1 run",,"length at off stump, looks to stab this into the off side, gets it to midwicket off the inside edge",2
415,106,Hashmatullah Shahidi,440970,Ben Stokes,311158,"Stokes to Hashmatullah Shahidi, 2 runs length outside off, square drive on the rise to sweeper's right",2nd innings,17.4,run,78,2,78/2,"Stokes to Hashmatullah Shahidi, 2 runs",,"length outside off, square drive on the rise to sweeper's right",2
416,107,Hashmatullah Shahidi,440970,Ben Stokes,311158,"Stokes to Hashmatullah Shahidi, no run short and slanted across the corridor. Hangs the bat out and is beaten",2nd innings,17.5,no run,78,0,78/2,"Stokes to Hashmatullah Shahidi, no run",,short and slanted across the corridor. Hangs the bat out and is beaten,2
417,108,Hashmatullah Shahidi,440970,Ben Stokes,311158,"Stokes to Hashmatullah Shahidi, no run bouncer across the corridor again. Ducks inside the line and lets this go",2nd innings,17.6,no run,78,0,78/2,"Stokes to Hashmatullah Shahidi, no run",,bouncer across the corridor again. Ducks inside the line and lets this go,2
418,109,Rahmat Shah,533956,Moeen Ali,8917,"Ali to Rahmat Shah, no run length at off stump, gets deep to try and flick. Cops it on the thigh again. Some turn there for Moeen",2nd innings,18.1,no run,78,0,78/2,"Ali to Rahmat Shah, no run",,"length at off stump, gets deep to try and flick. Cops it on the thigh again. Some turn there for Moeen",2
419,110,Rahmat Shah,533956,Moeen Ali,8917,"Ali to Rahmat Shah, FOUR runs short and skidding outside off. Backs away and wafts at this. <b>Outside edge</b> but there's no slip, oddly",2nd innings,18.2,four,82,4,82/2,"Ali to Rahmat Shah, FOUR runs",,"short and skidding outside off. Backs away and wafts at this. <b>Outside edge</b> but there's no slip, oddly",2
420,111,Rahmat Shah,533956,Moeen Ali,8917,"Ali to Rahmat Shah, no run length at off stump, shuffles and flicks to midwicket",2nd innings,18.3,no run,82,0,82/2,"Ali to Rahmat Shah, no run",,"length at off stump, shuffles and flicks to midwicket",2
421,112,Rahmat Shah,533956,Moeen Ali,8917,"Ali to Rahmat Shah, 1 run full on middle stump, steps out and drives to long-on",2nd innings,18.4,run,83,1,83/2,"Ali to Rahmat Shah, 1 run",,"full on middle stump, steps out and drives to long-on",2
422,113,Hashmatullah Shahidi,440970,Moeen Ali,8917,"Ali to Hashmatullah Shahidi, no run length at middle stump, defended on the front foot",2nd innings,18.5,no run,83,0,83/2,"Ali to Hashmatullah Shahidi, no run",,"length at middle stump, defended on the front foot",2
423,114,Hashmatullah Shahidi,440970,Moeen Ali,8917,"Ali to Hashmatullah Shahidi, no run length and in at middle stump, hurriedly defended off the back foot",2nd innings,18.6,no run,83,0,83/2,"Ali to Hashmatullah Shahidi, no run",,"length and in at middle stump, hurriedly defended off the back foot",2
424,115,Rahmat Shah,533956,Ben Stokes,311158,"Stokes to Rahmat Shah, 1 run short of a length just outside off, chopped down to third man",2nd innings,19.1,run,84,1,84/2,"Stokes to Rahmat Shah, 1 run",,"short of a length just outside off, chopped down to third man",2
425,116,Hashmatullah Shahidi,440970,Ben Stokes,311158,"Stokes to Hashmatullah Shahidi, no run length at middle stump, defended into the leg side off the back foot",2nd innings,19.2,no run,84,0,84/2,"Stokes to Hashmatullah Shahidi, no run",,"length at middle stump, defended into the leg side off the back foot",2
426,117,Hashmatullah Shahidi,440970,Ben Stokes,311158,"Stokes to Hashmatullah Shahidi, no run short and across off stump. Slashes and is beaten",2nd innings,19.3,no run,84,0,84/2,"Stokes to Hashmatullah Shahidi, no run",,short and across off stump. Slashes and is beaten,2
427,118,Hashmatullah Shahidi,440970,Ben Stokes,311158,"Stokes to Hashmatullah Shahidi, 1 run full on middle stump, driven to mid-on's left",2nd innings,19.4,run,85,1,85/2,"Stokes to Hashmatullah Shahidi, 1 run",,"full on middle stump, driven to mid-on's left",2
428,119,Rahmat Shah,533956,Ben Stokes,311158,"Stokes to Rahmat Shah, no run length at the stumps, blocked from the crease",2nd innings,19.5,no run,85,0,85/2,"Stokes to Rahmat Shah, no run",,"length at the stumps, blocked from the crease",2
429,120,Rahmat Shah,533956,Ben Stokes,311158,"Stokes to Rahmat Shah, 1 run short of a length just outside off, opens the face and runs this down to third man",2nd innings,19.6,run,86,1,86/2,"Stokes to Rahmat Shah, 1 run",,"short of a length just outside off, opens the face and runs this down to third man",2
430,121,Rahmat Shah,533956,Moeen Ali,8917,"Ali to Rahmat Shah, 1 run length on the stumps, whipped to deep square",2nd innings,20.1,run,87,1,87/2,"Ali to Rahmat Shah, 1 run",,"length on the stumps, whipped to deep square",2
431,122,Hashmatullah Shahidi,440970,Moeen Ali,8917,"Ali to Hashmatullah Shahidi, 1 run length at off stump, driven with the turn to long-off",2nd innings,20.2,run,88,1,88/2,"Ali to Hashmatullah Shahidi, 1 run",,"length at off stump, driven with the turn to long-off",2
432,123,Rahmat Shah,533956,Moeen Ali,8917,"Ali to Rahmat Shah, FOUR runs length at leg stump, allows it to skid down leg and tickles it past short fine",2nd innings,20.3,four,92,4,92/2,"Ali to Rahmat Shah, FOUR runs",,"length at leg stump, allows it to skid down leg and tickles it past short fine",2
433,124,Rahmat Shah,533956,Moeen Ali,8917,"Ali to Rahmat Shah, 1 run short and wide outside off, cut to sweeper cover",2nd innings,20.4,run,93,1,93/2,"Ali to Rahmat Shah, 1 run",,"short and wide outside off, cut to sweeper cover",2
434,125,Hashmatullah Shahidi,440970,Moeen Ali,8917,"Ali to Hashmatullah Shahidi, no run <b>past the outside edge.</b> Grip from a length outside off and sharp turn as Shahidi's feet are rooted for this attempted punch",2nd innings,20.5,no run,93,0,93/2,"Ali to Hashmatullah Shahidi, no run",,<b>past the outside edge.</b> Grip from a length outside off and sharp turn as Shahidi's feet are rooted for this attempted punch,2
435,126,Hashmatullah Shahidi,440970,Moeen Ali,8917,"Ali to Hashmatullah Shahidi, 1 run full on off stump, driven to sweeper cover",2nd innings,20.6,run,94,1,94/2,"Ali to Hashmatullah Shahidi, 1 run",,"full on off stump, driven to sweeper cover",2
436,127,Hashmatullah Shahidi,440970,Ben Stokes,311158,"Stokes to Hashmatullah Shahidi, no run bouncer dug in very short. Ducks under that",2nd innings,21.1,no run,94,0,94/2,"Stokes to Hashmatullah Shahidi, no run",,bouncer dug in very short. Ducks under that,2
437,128,Hashmatullah Shahidi,440970,Ben Stokes,311158,"Stokes to Hashmatullah Shahidi, no run short of a length at off stump, defended into the off side",2nd innings,21.2,no run,94,0,94/2,"Stokes to Hashmatullah Shahidi, no run",,"short of a length at off stump, defended into the off side",2
438,129,Hashmatullah Shahidi,440970,Ben Stokes,311158,"Stokes to Hashmatullah Shahidi, 1 run short of a length just outside off, sliced to third man",2nd innings,21.3,run,95,1,95/2,"Stokes to Hashmatullah Shahidi, 1 run",,"short of a length just outside off, sliced to third man",2
439,130,Rahmat Shah,533956,Ben Stokes,311158,"Stokes to Rahmat Shah, 1 run length outside off, driven on the rise to sweeper cover",2nd innings,21.4,run,96,1,96/2,"Stokes to Rahmat Shah, 1 run",,"length outside off, driven on the rise to sweeper cover",2
440,131,Hashmatullah Shahidi,440970,Ben Stokes,311158,"Stokes to Hashmatullah Shahidi, 1 run full at middle stump, jammed to mid-on off the front foot",2nd innings,21.5,run,97,1,97/2,"Stokes to Hashmatullah Shahidi, 1 run",,"full at middle stump, jammed to mid-on off the front foot",2
441,132,Rahmat Shah,533956,Ben Stokes,311158,"Stokes to Rahmat Shah, 1 run length and in at leg stump, tickled down to fine leg with the angle",2nd innings,21.6,run,98,1,98/2,"Stokes to Rahmat Shah, 1 run",,"length and in at leg stump, tickled down to fine leg with the angle",2
442,133,Rahmat Shah,533956,Moeen Ali,8917,"Ali to Rahmat Shah, no run length at the stumps, flicked into the leg side",2nd innings,22.1,no run,98,0,98/2,"Ali to Rahmat Shah, no run",,"length at the stumps, flicked into the leg side",2
443,134,Rahmat Shah,533956,Moeen Ali,8917,"Ali to Rahmat Shah, no run short of a length outside off, tapped into the covers off the back foot",2nd innings,22.2,no run,98,0,98/2,"Ali to Rahmat Shah, no run",,"short of a length outside off, tapped into the covers off the back foot",2
444,135,Rahmat Shah,533956,Moeen Ali,8917,"Ali to Rahmat Shah, no run length at middle, flicked to midwicket",2nd innings,22.3,no run,98,0,98/2,"Ali to Rahmat Shah, no run",,"length at middle, flicked to midwicket",2
445,136,Rahmat Shah,533956,Moeen Ali,8917,"Ali to Rahmat Shah, no run yorker length at off stump, jabbed out to mid-off",2nd innings,22.4,no run,98,0,98/2,"Ali to Rahmat Shah, no run",,"yorker length at off stump, jabbed out to mid-off",2
446,137,Rahmat Shah,533956,Moeen Ali,8917,"Ali to Rahmat Shah, 2 runs length at middle stump, flicked with soft hands to deep midwicket's right",2nd innings,22.5,run,100,2,100/2,"Ali to Rahmat Shah, 2 runs",,"length at middle stump, flicked with soft hands to deep midwicket's right",2
447,138,Rahmat Shah,533956,Moeen Ali,8917,"Ali to Rahmat Shah, no run length outside off, steps out and drives back to the bowler",2nd innings,22.6,no run,100,0,100/2,"Ali to Rahmat Shah, no run",,"length outside off, steps out and drives back to the bowler",2
448,139,Hashmatullah Shahidi,440970,Ben Stokes,311158,"Stokes to Hashmatullah Shahidi, no run short of a length just outside off, sliced to point on the rise",2nd innings,23.1,no run,100,0,100/2,"Stokes to Hashmatullah Shahidi, no run",,"short of a length just outside off, sliced to point on the rise",2
449,140,Hashmatullah Shahidi,440970,Ben Stokes,311158,"Stokes to Hashmatullah Shahidi, 1 run length outside off, driven on the up to sweeper cover",2nd innings,23.2,run,101,1,101/2,"Stokes to Hashmatullah Shahidi, 1 run",,"length outside off, driven on the up to sweeper cover",2
450,141,Rahmat Shah,533956,Ben Stokes,311158,"Stokes to Rahmat Shah, no run short of a length and in at off stump. Inside edge into the pitch, rolls out to the keeper",2nd innings,23.3,no run,101,0,101/2,"Stokes to Rahmat Shah, no run",,"short of a length and in at off stump. Inside edge into the pitch, rolls out to the keeper",2
451,142,Rahmat Shah,533956,Ben Stokes,311158,"Stokes to Rahmat Shah, no run short of a length in the corridor, looks to run it down and under-edges towards the keeper again",2nd innings,23.4,no run,101,0,101/2,"Stokes to Rahmat Shah, no run",,"short of a length in the corridor, looks to run it down and under-edges towards the keeper again",2
452,143,Rahmat Shah,533956,Ben Stokes,311158,"Stokes to Rahmat Shah, no run short ball just outside off, sways out of the line and lets this go",2nd innings,23.5,no run,101,0,101/2,"Stokes to Rahmat Shah, no run",,"short ball just outside off, sways out of the line and lets this go",2
453,144,Rahmat Shah,533956,Ben Stokes,311158,"Stokes to Rahmat Shah, 1 run length outside off, opens the face and gets it down to third man",2nd innings,23.6,run,102,1,102/2,"Stokes to Rahmat Shah, 1 run",,"length outside off, opens the face and gets it down to third man",2
454,145,Rahmat Shah,533956,Adil Rashid,244497,"Rashid to Rahmat Shah, 1 run full at middle stump, trickles through square leg as he flicks off the inside edge",2nd innings,24.1,run,103,1,103/2,"Rashid to Rahmat Shah, 1 run",,"full at middle stump, trickles through square leg as he flicks off the inside edge",2
455,146,Hashmatullah Shahidi,440970,Adil Rashid,244497,"Rashid to Hashmatullah Shahidi, no run full on off stump, flowing drive straight to mid-off",2nd innings,24.2,no run,103,0,103/2,"Rashid to Hashmatullah Shahidi, no run",,"full on off stump, flowing drive straight to mid-off",2
456,147,Hashmatullah Shahidi,440970,Adil Rashid,244497,"Rashid to Hashmatullah Shahidi, 1 run length outside off, stabbed to extra cover's right off the front foot",2nd innings,24.3,run,104,1,104/2,"Rashid to Hashmatullah Shahidi, 1 run",,"length outside off, stabbed to extra cover's right off the front foot",2
457,148,Rahmat Shah,533956,Adil Rashid,244497,"Rashid to Rahmat Shah, no run length at off stump, blocked on the front foot",2nd innings,24.4,no run,104,0,104/2,"Rashid to Rahmat Shah, no run",,"length at off stump, blocked on the front foot",2
458,149,Rahmat Shah,533956,Adil Rashid,244497,"Rashid to Rahmat Shah, OUT <b>finds deep midwicket</b> with possibly the easiest ball he's faced today. Dirty tossed up full toss just outside off. He's looked to club this over the leg side boundaries and managed to get it off the inside part of that bat to find that fielder",2nd innings,24.5,out,104,0,104/3,"Rashid to Rahmat Shah, OUT",,<b>finds deep midwicket</b> with possibly the easiest ball he's faced today. Dirty tossed up full toss just outside off. He's looked to club this over the leg side boundaries and managed to get it off the inside part of that bat to find that fielder,3
459,150,Asghar Afghan,320652,Adil Rashid,244497,"Rashid to Asghar Afghan, no run googly raps the pad as he gets deep in the crease for a leg glance. Going down",2nd innings,24.6,no run,104,0,104/3,"Rashid to Asghar Afghan, no run",,googly raps the pad as he gets deep in the crease for a leg glance. Going down,3
