,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
517,207,Wahab Riaz,43590,Mohammed Shami,481896,"Mohammed Shami to Wahab Riaz, FOUR runs down the leg side, concedes four as Riaz gets a deflection on it",2nd innings,Misbah-ul-Haq,41378,Umesh Yadav,376116,34.3,four,154,4,154/6,"Mohammed Shami to Wahab Riaz, FOUR runs",,"down the leg side, concedes four as Riaz gets a deflection on it",6
518,208,Wahab Riaz,43590,Mohammed Shami,481896,"Mohammed Shami to Wahab Riaz, OUT another one bites the dust. Short, wide, looks to cut, gets the edge",2nd innings,Misbah-ul-Haq,41378,Umesh Yadav,376116,34.4,out,154,0,154/7,"Mohammed Shami to Wahab Riaz, OUT",,"another one bites the dust. Short, wide, looks to cut, gets the edge",7
519,209,Yasir Shah,43685,Mohammed Shami,481896,"Mohammed Shami to Yasir Shah, no run defends a shortish delivery back to him",2nd innings,Misbah-ul-Haq,41378,Umesh Yadav,376116,34.5,no run,154,0,154/7,"Mohammed Shami to Yasir Shah, no run",,defends a shortish delivery back to him,7
520,210,Yasir Shah,43685,Mohammed Shami,481896,"Mohammed Shami to Yasir Shah, no run full and straight, pushed to mid-on",2nd innings,Misbah-ul-Haq,41378,Umesh Yadav,376116,34.6,no run,154,0,154/7,"Mohammed Shami to Yasir Shah, no run",,"full and straight, pushed to mid-on",7
521,211,Misbah-ul-Haq,41378,Ravichandran Ashwin,26421,"Ashwin to Misbah-ul-Haq, SIX runs slog sweep first ball. Big six. Misbah doing what he is used to doing. Trying to rescue a burning deck",2nd innings,Yasir Shah,43685,Mohammed Shami,481896,35.1,six,160,6,160/7,"Ashwin to Misbah-ul-Haq, SIX runs",,slog sweep first ball. Big six. Misbah doing what he is used to doing. Trying to rescue a burning deck,7
522,212,Misbah-ul-Haq,41378,Ravichandran Ashwin,26421,"Ashwin to Misbah-ul-Haq, no run quicker ball, stays back to work this to leg, and turns down a single",2nd innings,Yasir Shah,43685,Mohammed Shami,481896,35.2,no run,160,0,160/7,"Ashwin to Misbah-ul-Haq, no run",,"quicker ball, stays back to work this to leg, and turns down a single",7
523,212,Misbah-ul-Haq,41378,Ravichandran Ashwin,26421,"Ashwin to Misbah-ul-Haq, 1 wide quicker one, down leg, Misbah stays inside the line to take the wide",2nd innings,Yasir Shah,43685,Mohammed Shami,481896,35.2,wide,161,1,161/7,"Ashwin to Misbah-ul-Haq, 1 wide",,"quicker one, down leg, Misbah stays inside the line to take the wide",7
524,213,Misbah-ul-Haq,41378,Ravichandran Ashwin,26421,"Ashwin to Misbah-ul-Haq, 2 runs short and wide, cut away past cover for a couple",2nd innings,Yasir Shah,43685,Mohammed Shami,481896,35.3,run,163,2,163/7,"Ashwin to Misbah-ul-Haq, 2 runs",,"short and wide, cut away past cover for a couple",7
525,214,Misbah-ul-Haq,41378,Ravichandran Ashwin,26421,"Ashwin to Misbah-ul-Haq, 1 run legbreak from Ashwin this time. Too short. Worked to leg. This time he will take the single",2nd innings,Yasir Shah,43685,Mohammed Shami,481896,35.4,run,164,1,164/7,"Ashwin to Misbah-ul-Haq, 1 run",,legbreak from Ashwin this time. Too short. Worked to leg. This time he will take the single,7
526,215,Yasir Shah,43685,Ravichandran Ashwin,26421,"Ashwin to Yasir Shah, 1 run flighted outside off, played with an open face for a single",2nd innings,Misbah-ul-Haq,41378,Mohammed Shami,481896,35.5,run,165,1,165/7,"Ashwin to Yasir Shah, 1 run",,"flighted outside off, played with an open face for a single",7
527,216,Misbah-ul-Haq,41378,Ravichandran Ashwin,26421,"Ashwin to Misbah-ul-Haq, FOUR runs Ashwin trying out his variations now that the match is almost over. Another legbreak, but this is a long hop and is cut away for four",2nd innings,Yasir Shah,43685,Mohammed Shami,481896,35.6,four,169,4,169/7,"Ashwin to Misbah-ul-Haq, FOUR runs",,"Ashwin trying out his variations now that the match is almost over. Another legbreak, but this is a long hop and is cut away for four",7
528,217,Yasir Shah,43685,Mohammed Shami,481896,"Mohammed Shami to Yasir Shah, 1 run full and straight, hit to mid-on for a single",2nd innings,Misbah-ul-Haq,41378,Ravichandran Ashwin,26421,36.1,run,170,1,170/7,"Mohammed Shami to Yasir Shah, 1 run",,"full and straight, hit to mid-on for a single",7
529,218,Misbah-ul-Haq,41378,Mohammed Shami,481896,"Mohammed Shami to Misbah-ul-Haq, FOUR runs lovely shot. Full on off, and he stands back to drill it over mid-off for four",2nd innings,Yasir Shah,43685,Ravichandran Ashwin,26421,36.2,four,174,4,174/7,"Mohammed Shami to Misbah-ul-Haq, FOUR runs",,"lovely shot. Full on off, and he stands back to drill it over mid-off for four",7
530,219,Misbah-ul-Haq,41378,Mohammed Shami,481896,"Mohammed Shami to Misbah-ul-Haq, 2 runs slower short ball, he rides the bounce to guide this wide of point for a couple that brings up his fifty. Yet again the boy on the burning deck",2nd innings,Yasir Shah,43685,Ravichandran Ashwin,26421,36.3,run,176,2,176/7,"Mohammed Shami to Misbah-ul-Haq, 2 runs",,"slower short ball, he rides the bounce to guide this wide of point for a couple that brings up his fifty. Yet again the boy on the burning deck",7
531,220,Misbah-ul-Haq,41378,Mohammed Shami,481896,"Mohammed Shami to Misbah-ul-Haq, FOUR runs moves across to get inside the line of this low full toss, and just crunches it past midwicket for four",2nd innings,Yasir Shah,43685,Ravichandran Ashwin,26421,36.4,four,180,4,180/7,"Mohammed Shami to Misbah-ul-Haq, FOUR runs",,"moves across to get inside the line of this low full toss, and just crunches it past midwicket for four",7
532,221,Misbah-ul-Haq,41378,Mohammed Shami,481896,"Mohammed Shami to Misbah-ul-Haq, no run slower ball outside off, beats Misbah after he has shuffled across",2nd innings,Yasir Shah,43685,Ravichandran Ashwin,26421,36.5,no run,180,0,180/7,"Mohammed Shami to Misbah-ul-Haq, no run",,"slower ball outside off, beats Misbah after he has shuffled across",7
533,222,Misbah-ul-Haq,41378,Mohammed Shami,481896,"Mohammed Shami to Misbah-ul-Haq, 1 run full and wide, driven to deep cover for one",2nd innings,Yasir Shah,43685,Ravichandran Ashwin,26421,36.6,run,181,1,181/7,"Mohammed Shami to Misbah-ul-Haq, 1 run",,"full and wide, driven to deep cover for one",7
534,223,Misbah-ul-Haq,41378,Ravindra Jadeja,234675,"Jadeja to Misbah-ul-Haq, no run fast and straight, defended to cover",2nd innings,Yasir Shah,43685,Mohammed Shami,481896,37.1,no run,181,0,181/7,"Jadeja to Misbah-ul-Haq, no run",,"fast and straight, defended to cover",7
535,224,Misbah-ul-Haq,41378,Ravindra Jadeja,234675,"Jadeja to Misbah-ul-Haq, no run slower this time, Misbah presses forward to defend",2nd innings,Yasir Shah,43685,Mohammed Shami,481896,37.2,no run,181,0,181/7,"Jadeja to Misbah-ul-Haq, no run",,"slower this time, Misbah presses forward to defend",7
536,225,Misbah-ul-Haq,41378,Ravindra Jadeja,234675,"Jadeja to Misbah-ul-Haq, 1 run full and flat, driven to long-on for one",2nd innings,Yasir Shah,43685,Mohammed Shami,481896,37.3,run,182,1,182/7,"Jadeja to Misbah-ul-Haq, 1 run",,"full and flat, driven to long-on for one",7
537,226,Yasir Shah,43685,Ravindra Jadeja,234675,"Jadeja to Yasir Shah, 2 runs tossed up outside off, opens the face on it, guides it past slip for a couple",2nd innings,Misbah-ul-Haq,41378,Mohammed Shami,481896,37.4,run,184,2,184/7,"Jadeja to Yasir Shah, 2 runs",,"tossed up outside off, opens the face on it, guides it past slip for a couple",7
538,227,Yasir Shah,43685,Ravindra Jadeja,234675,"Jadeja to Yasir Shah, no run quicker, flatter, middle and leg. Defended back to him",2nd innings,Misbah-ul-Haq,41378,Mohammed Shami,481896,37.5,no run,184,0,184/7,"Jadeja to Yasir Shah, no run",,"quicker, flatter, middle and leg. Defended back to him",7
539,228,Yasir Shah,43685,Ravindra Jadeja,234675,"Jadeja to Yasir Shah, no run full, just outside off, gets a thick outside edge to point",2nd innings,Misbah-ul-Haq,41378,Mohammed Shami,481896,37.6,no run,184,0,184/7,"Jadeja to Yasir Shah, no run",,"full, just outside off, gets a thick outside edge to point",7
540,228,Misbah-ul-Haq,41378,Umesh Yadav,376116,"Yadav to Misbah-ul-Haq, 1 wide short, wide, slower ball, called a wide even though Misbah has backed away. Slightly harsh, I'd say. It has gone over that white line",2nd innings,Yasir Shah,43685,Ravindra Jadeja,234675,38.0,wide,185,1,185/7,"Yadav to Misbah-ul-Haq, 1 wide",,"short, wide, slower ball, called a wide even though Misbah has backed away. Slightly harsh, I'd say. It has gone over that white line",7
541,229,Misbah-ul-Haq,41378,Umesh Yadav,376116,"Yadav to Misbah-ul-Haq, no run dances down the wicket, is surprised by this ball that gets big on him",2nd innings,Yasir Shah,43685,Ravindra Jadeja,234675,38.1,no run,185,0,185/7,"Yadav to Misbah-ul-Haq, no run",,"dances down the wicket, is surprised by this ball that gets big on him",7
542,230,Misbah-ul-Haq,41378,Umesh Yadav,376116,"Yadav to Misbah-ul-Haq, no run backs away, moves across, Yadav remains short of a length and outside off. Misbah can't do anything with it",2nd innings,Yasir Shah,43685,Ravindra Jadeja,234675,38.2,no run,185,0,185/7,"Yadav to Misbah-ul-Haq, no run",,"backs away, moves across, Yadav remains short of a length and outside off. Misbah can't do anything with it",7
543,231,Misbah-ul-Haq,41378,Umesh Yadav,376116,"Yadav to Misbah-ul-Haq, 1 run slower short ball, hit into the covers for a single",2nd innings,Yasir Shah,43685,Ravindra Jadeja,234675,38.3,run,186,1,186/7,"Yadav to Misbah-ul-Haq, 1 run",,"slower short ball, hit into the covers for a single",7
544,232,Yasir Shah,43685,Umesh Yadav,376116,"Yadav to Yasir Shah, no run short of a length, outside off, fended to cover",2nd innings,Misbah-ul-Haq,41378,Ravindra Jadeja,234675,38.4,no run,186,0,186/7,"Yadav to Yasir Shah, no run",,"short of a length, outside off, fended to cover",7
545,233,Yasir Shah,43685,Umesh Yadav,376116,"Yadav to Yasir Shah, 1 run cut away in the air, but wide enough of point",2nd innings,Misbah-ul-Haq,41378,Ravindra Jadeja,234675,38.5,run,187,1,187/7,"Yadav to Yasir Shah, 1 run",,"cut away in the air, but wide enough of point",7
546,234,Misbah-ul-Haq,41378,Umesh Yadav,376116,"Yadav to Misbah-ul-Haq, 1 run pulled away after moving inside its line, gets a single to deep square leg",2nd innings,Yasir Shah,43685,Ravindra Jadeja,234675,38.6,run,188,1,188/7,"Yadav to Misbah-ul-Haq, 1 run",,"pulled away after moving inside its line, gets a single to deep square leg",7
547,235,Misbah-ul-Haq,41378,Ravindra Jadeja,234675,"Jadeja to Misbah-ul-Haq, no run backs away a long way but Jadeja stays accurate. Hit straight to cover",2nd innings,Yasir Shah,43685,Umesh Yadav,376116,39.1,no run,188,0,188/7,"Jadeja to Misbah-ul-Haq, no run",,backs away a long way but Jadeja stays accurate. Hit straight to cover,7
548,236,Misbah-ul-Haq,41378,Ravindra Jadeja,234675,"Jadeja to Misbah-ul-Haq, FOUR runs plays the reverse sweep this time, and places it between slip and point for four",2nd innings,Yasir Shah,43685,Umesh Yadav,376116,39.2,four,192,4,192/7,"Jadeja to Misbah-ul-Haq, FOUR runs",,"plays the reverse sweep this time, and places it between slip and point for four",7
549,237,Misbah-ul-Haq,41378,Ravindra Jadeja,234675,"Jadeja to Misbah-ul-Haq, 1 run flatter, short of a length, punched to long-off for one",2nd innings,Yasir Shah,43685,Umesh Yadav,376116,39.3,run,193,1,193/7,"Jadeja to Misbah-ul-Haq, 1 run",,"flatter, short of a length, punched to long-off for one",7
550,238,Yasir Shah,43685,Ravindra Jadeja,234675,"Jadeja to Yasir Shah, no run quick turning delivery, defended from the crease",2nd innings,Misbah-ul-Haq,41378,Umesh Yadav,376116,39.4,no run,193,0,193/7,"Jadeja to Yasir Shah, no run",,"quick turning delivery, defended from the crease",7
551,239,Yasir Shah,43685,Ravindra Jadeja,234675,"Jadeja to Yasir Shah, 1 run quick full ball, defended off the back foot. Gets a single wide of cover",2nd innings,Misbah-ul-Haq,41378,Umesh Yadav,376116,39.5,run,194,1,194/7,"Jadeja to Yasir Shah, 1 run",,"quick full ball, defended off the back foot. Gets a single wide of cover",7
552,240,Misbah-ul-Haq,41378,Ravindra Jadeja,234675,"Jadeja to Misbah-ul-Haq, no run tries the big slog sweep as Jadeja slows this down. Early into the shot, and is beaten by the turn. The ball misses the stumps by a whisker",2nd innings,Yasir Shah,43685,Umesh Yadav,376116,39.6,no run,194,0,194/7,"Jadeja to Misbah-ul-Haq, no run",,"tries the big slog sweep as Jadeja slows this down. Early into the shot, and is beaten by the turn. The ball misses the stumps by a whisker",7
553,241,Yasir Shah,43685,Umesh Yadav,376116,"Yadav to Yasir Shah, no run short of a length, into the hip, beats him for pace, hits him in the rib cage as he gets on his toes",2nd innings,Misbah-ul-Haq,41378,Ravindra Jadeja,234675,40.1,no run,194,0,194/7,"Yadav to Yasir Shah, no run",,"short of a length, into the hip, beats him for pace, hits him in the rib cage as he gets on his toes",7
554,242,Yasir Shah,43685,Umesh Yadav,376116,"Yadav to Yasir Shah, no run short of a length, outside off, pushed to cover",2nd innings,Misbah-ul-Haq,41378,Ravindra Jadeja,234675,40.2,no run,194,0,194/7,"Yadav to Yasir Shah, no run",,"short of a length, outside off, pushed to cover",7
555,242,Yasir Shah,43685,Umesh Yadav,376116,"Yadav to Yasir Shah, 1 wide big wide down the leg side. Good job he bowled only at 140ks or this would have gone for five wides",2nd innings,Misbah-ul-Haq,41378,Ravindra Jadeja,234675,40.2,wide,195,1,195/7,"Yadav to Yasir Shah, 1 wide",,big wide down the leg side. Good job he bowled only at 140ks or this would have gone for five wides,7
556,243,Yasir Shah,43685,Umesh Yadav,376116,"Yadav to Yasir Shah, no run tucked away off the hip but doesn't get the single as Raina's dive from square leg keeps them in their respective creases",2nd innings,Misbah-ul-Haq,41378,Ravindra Jadeja,234675,40.3,no run,195,0,195/7,"Yadav to Yasir Shah, no run",,tucked away off the hip but doesn't get the single as Raina's dive from square leg keeps them in their respective creases,7
557,244,Yasir Shah,43685,Umesh Yadav,376116,"Yadav to Yasir Shah, 1 run that's a mean bouncer, Yasir just throws his hands up in self defence, and gloves this to fine leg",2nd innings,Misbah-ul-Haq,41378,Ravindra Jadeja,234675,40.4,run,196,1,196/7,"Yadav to Yasir Shah, 1 run",,"that's a mean bouncer, Yasir just throws his hands up in self defence, and gloves this to fine leg",7
558,245,Misbah-ul-Haq,41378,Umesh Yadav,376116,"Yadav to Misbah-ul-Haq, no run slower short ball, whipped to midwicket, but gets no run",2nd innings,Yasir Shah,43685,Ravindra Jadeja,234675,40.5,no run,196,0,196/7,"Yadav to Misbah-ul-Haq, no run",,"slower short ball, whipped to midwicket, but gets no run",7
559,246,Misbah-ul-Haq,41378,Umesh Yadav,376116,"Yadav to Misbah-ul-Haq, no run makes too much room and is beaten by a full ball outside off. Smart bowling by Yadav",2nd innings,Yasir Shah,43685,Ravindra Jadeja,234675,40.6,no run,196,0,196/7,"Yadav to Misbah-ul-Haq, no run",,makes too much room and is beaten by a full ball outside off. Smart bowling by Yadav,7
560,247,Yasir Shah,43685,Ravichandran Ashwin,26421,"Ashwin to Yasir Shah, no run flighted outside off, Shah defends off the front foot",2nd innings,Misbah-ul-Haq,41378,Umesh Yadav,376116,41.1,no run,196,0,196/7,"Ashwin to Yasir Shah, no run",,"flighted outside off, Shah defends off the front foot",7
561,248,Yasir Shah,43685,Ravichandran Ashwin,26421,"Ashwin to Yasir Shah, FOUR runs Ashwin tosses this wide, and Shah slog-sweeps it over midwicket for four",2nd innings,Misbah-ul-Haq,41378,Umesh Yadav,376116,41.2,four,200,4,200/7,"Ashwin to Yasir Shah, FOUR runs",,"Ashwin tosses this wide, and Shah slog-sweeps it over midwicket for four",7
562,249,Yasir Shah,43685,Ravichandran Ashwin,26421,"Ashwin to Yasir Shah, no run slightly short but Shah's pull is defeated by the sharp turn",2nd innings,Misbah-ul-Haq,41378,Umesh Yadav,376116,41.3,no run,200,0,200/7,"Ashwin to Yasir Shah, no run",,slightly short but Shah's pull is defeated by the sharp turn,7
563,250,Yasir Shah,43685,Ravichandran Ashwin,26421,"Ashwin to Yasir Shah, no run some dip as Ashwin bowls this full and hits his pad. Missing leg",2nd innings,Misbah-ul-Haq,41378,Umesh Yadav,376116,41.4,no run,200,0,200/7,"Ashwin to Yasir Shah, no run",,some dip as Ashwin bowls this full and hits his pad. Missing leg,7
564,251,Yasir Shah,43685,Ravichandran Ashwin,26421,"Ashwin to Yasir Shah, no run big sharp offbreak from wide on the crease, beats his sweep, but can't get the lbw with the ball turning so much",2nd innings,Misbah-ul-Haq,41378,Umesh Yadav,376116,41.5,no run,200,0,200/7,"Ashwin to Yasir Shah, no run",,"big sharp offbreak from wide on the crease, beats his sweep, but can't get the lbw with the ball turning so much",7
565,252,Yasir Shah,43685,Ravichandran Ashwin,26421,"Ashwin to Yasir Shah, no run quick and skiddy, hit straight to cover",2nd innings,Misbah-ul-Haq,41378,Umesh Yadav,376116,41.6,no run,200,0,200/7,"Ashwin to Yasir Shah, no run",,"quick and skiddy, hit straight to cover",7
566,253,Misbah-ul-Haq,41378,Mohit Sharma,537119,"MM Sharma to Misbah-ul-Haq, no run slower ball, just outside off, pushed to point with an open face",2nd innings,Yasir Shah,43685,Ravichandran Ashwin,26421,42.1,no run,200,0,200/7,"MM Sharma to Misbah-ul-Haq, no run",,"slower ball, just outside off, pushed to point with an open face",7
567,254,Misbah-ul-Haq,41378,Mohit Sharma,537119,"MM Sharma to Misbah-ul-Haq, no run slower bouncer, Misbah is flummoxed and watches it balloon through to Dhoni",2nd innings,Yasir Shah,43685,Ravichandran Ashwin,26421,42.2,no run,200,0,200/7,"MM Sharma to Misbah-ul-Haq, no run",,"slower bouncer, Misbah is flummoxed and watches it balloon through to Dhoni",7
