,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
558,247,Shai Hope,581379,Tendai Chisoro,235519,"Chisoro to Hope, FOUR runs floated up outside off but gives too much width. Hope gleefully accepts it and slashes it hard through square third man",2nd innings,Kraigg Brathwaite,348024,Chris Mpofu,55633,41.1,four,201,4,201/2,"Chisoro to Hope, FOUR runs",,floated up outside off but gives too much width. Hope gleefully accepts it and slashes it hard through square third man,2
559,248,Shai Hope,581379,Tendai Chisoro,235519,"Chisoro to Hope, 1 run comes forward and drives to sweeper cover",2nd innings,Kraigg Brathwaite,348024,Chris Mpofu,55633,41.2,run,202,1,202/2,"Chisoro to Hope, 1 run",,comes forward and drives to sweeper cover,2
560,249,Kraigg Brathwaite,348024,Tendai Chisoro,235519,"Chisoro to KC Brathwaite, no run short of a length ball, not much turn, swivels around as he tucks it away but midwicket makes a diving stop",2nd innings,Shai Hope,581379,Chris Mpofu,55633,41.3,no run,202,0,202/2,"Chisoro to KC Brathwaite, no run",,"short of a length ball, not much turn, swivels around as he tucks it away but midwicket makes a diving stop",2
561,250,Kraigg Brathwaite,348024,Tendai Chisoro,235519,"Chisoro to KC Brathwaite, no run hangs back and cuts this short of a length ball but can't get it past the fielder at backward point",2nd innings,Shai Hope,581379,Chris Mpofu,55633,41.4,no run,202,0,202/2,"Chisoro to KC Brathwaite, no run",,hangs back and cuts this short of a length ball but can't get it past the fielder at backward point,2
562,251,Kraigg Brathwaite,348024,Tendai Chisoro,235519,"Chisoro to KC Brathwaite, 1 run straight length ball just outside off, not much turn, punched to sweeper cover",2nd innings,Shai Hope,581379,Chris Mpofu,55633,41.5,run,203,1,203/2,"Chisoro to KC Brathwaite, 1 run",,"straight length ball just outside off, not much turn, punched to sweeper cover",2
563,252,Shai Hope,581379,Tendai Chisoro,235519,"Chisoro to Hope, 1 run ",2nd innings,Kraigg Brathwaite,348024,Chris Mpofu,55633,41.6,run,204,1,204/2,"Chisoro to Hope, 1 run",,,2
564,253,Shai Hope,581379,Chris Mpofu,55633,"Mpofu to Hope, 1 run short of a length outside off, punched off the backfoot to sweeper cover",2nd innings,Kraigg Brathwaite,348024,Tendai Chisoro,235519,42.1,run,205,1,205/2,"Mpofu to Hope, 1 run",,"short of a length outside off, punched off the backfoot to sweeper cover",2
565,254,Kraigg Brathwaite,348024,Chris Mpofu,55633,"Mpofu to KC Brathwaite, 2 runs short ball, bowls it straight and on the stumps this time, gets up at a comfortable height, pulled away to deep midwicket",2nd innings,Shai Hope,581379,Tendai Chisoro,235519,42.2,run,207,2,207/2,"Mpofu to KC Brathwaite, 2 runs",,"short ball, bowls it straight and on the stumps this time, gets up at a comfortable height, pulled away to deep midwicket",2
566,255,Kraigg Brathwaite,348024,Chris Mpofu,55633,"Mpofu to KC Brathwaite, 1 run back of a length on the fourth-stump channel, slaps it past the diving cover fielder and the ball goes to the deep. Two fielders close in and the man at sweeper cover gets around it and picks it up. And that will be the 150 of the partnership",2nd innings,Shai Hope,581379,Tendai Chisoro,235519,42.3,run,208,1,208/2,"Mpofu to KC Brathwaite, 1 run",,"back of a length on the fourth-stump channel, slaps it past the diving cover fielder and the ball goes to the deep. Two fielders close in and the man at sweeper cover gets around it and picks it up. And that will be the 150 of the partnership",2
567,256,Shai Hope,581379,Chris Mpofu,55633,"Mpofu to Hope, 1 run slapped from the crease to deep backward point",2nd innings,Kraigg Brathwaite,348024,Tendai Chisoro,235519,42.4,run,209,1,209/2,"Mpofu to Hope, 1 run",,slapped from the crease to deep backward point,2
568,257,Kraigg Brathwaite,348024,Chris Mpofu,55633,"Mpofu to KC Brathwaite, 1 run well-done by the bowler. Hope backs away early to make room but the bowler follows him and fires it on leg stump channel, Hope runs it away to backward point",2nd innings,Shai Hope,581379,Tendai Chisoro,235519,42.5,run,210,1,210/2,"Mpofu to KC Brathwaite, 1 run",,"well-done by the bowler. Hope backs away early to make room but the bowler follows him and fires it on leg stump channel, Hope runs it away to backward point",2
569,258,Shai Hope,581379,Chris Mpofu,55633,"Mpofu to Hope, 2 leg byes short, slow bouncer on leg. Hope misses and the ball goes through Moor's legs",2nd innings,Kraigg Brathwaite,348024,Tendai Chisoro,235519,42.6,leg bye,212,2,212/2,"Mpofu to Hope, 2 leg byes",,"short, slow bouncer on leg. Hope misses and the ball goes through Moor's legs",2
570,259,Kraigg Brathwaite,348024,Tendai Chisoro,235519,"Chisoro to KC Brathwaite, 3 runs comes down the track to this length ball and Brathwaite swats it to mid-on where Tiripano fails to make a simple stop. The ball runs away towards the long-on fence but Tiripano manages to pull himself back well and chases it before pulling it back just as it is about to cross the ropes. They, in fact, go upstairs to check and after a long look, the third umpire decides it is fine",2nd innings,Shai Hope,581379,Chris Mpofu,55633,43.1,run,215,3,215/2,"Chisoro to KC Brathwaite, 3 runs",,"comes down the track to this length ball and Brathwaite swats it to mid-on where Tiripano fails to make a simple stop. The ball runs away towards the long-on fence but Tiripano manages to pull himself back well and chases it before pulling it back just as it is about to cross the ropes. They, in fact, go upstairs to check and after a long look, the third umpire decides it is fine",2
571,260,Shai Hope,581379,Tendai Chisoro,235519,"Chisoro to Hope, no run short and wide, tries to cut but gets cramped for room and is beaten",2nd innings,Kraigg Brathwaite,348024,Chris Mpofu,55633,43.2,no run,215,0,215/2,"Chisoro to Hope, no run",,"short and wide, tries to cut but gets cramped for room and is beaten",2
572,261,Shai Hope,581379,Tendai Chisoro,235519,"Chisoro to Hope, no run drives it to point and thinks of a single. a bit of a yes-and-no and Hope takes off for the run. He is sent back and puts in the dive and is safe in the end",2nd innings,Kraigg Brathwaite,348024,Chris Mpofu,55633,43.3,no run,215,0,215/2,"Chisoro to Hope, no run",,drives it to point and thinks of a single. a bit of a yes-and-no and Hope takes off for the run. He is sent back and puts in the dive and is safe in the end,2
573,262,Shai Hope,581379,Tendai Chisoro,235519,"Chisoro to Hope, no run flighted on middle, pushed off the front foot to the bowler",2nd innings,Kraigg Brathwaite,348024,Chris Mpofu,55633,43.4,no run,215,0,215/2,"Chisoro to Hope, no run",,"flighted on middle, pushed off the front foot to the bowler",2
574,263,Shai Hope,581379,Tendai Chisoro,235519,"Chisoro to Hope, 1 run short of a length, tucked off the pads to midwicket",2nd innings,Kraigg Brathwaite,348024,Chris Mpofu,55633,43.5,run,216,1,216/2,"Chisoro to Hope, 1 run",,"short of a length, tucked off the pads to midwicket",2
575,264,Kraigg Brathwaite,348024,Tendai Chisoro,235519,"Chisoro to KC Brathwaite, 1 run comes down the track a step before slapping it through extra cover",2nd innings,Shai Hope,581379,Chris Mpofu,55633,43.6,run,217,1,217/2,"Chisoro to KC Brathwaite, 1 run",,comes down the track a step before slapping it through extra cover,2
576,265,Kraigg Brathwaite,348024,Chris Mpofu,55633,"Mpofu to KC Brathwaite, 1 run short ball, tries to pull and gets it off the bottom edge to fine leg",2nd innings,Shai Hope,581379,Tendai Chisoro,235519,44.1,run,218,1,218/2,"Mpofu to KC Brathwaite, 1 run",,"short ball, tries to pull and gets it off the bottom edge to fine leg",2
577,266,Shai Hope,581379,Chris Mpofu,55633,"Mpofu to Hope, 2 runs and that is his maiden century, in his second game. Becomes the quickest his first hundred for West Indies.Coming to the delivery, it was a length ball and Hope comes down the track before whipping it through midwicket",2nd innings,Kraigg Brathwaite,348024,Tendai Chisoro,235519,44.2,run,220,2,220/2,"Mpofu to Hope, 2 runs",,"and that is his maiden century, in his second game. Becomes the quickest his first hundred for West Indies.Coming to the delivery, it was a length ball and Hope comes down the track before whipping it through midwicket",2
578,267,Shai Hope,581379,Chris Mpofu,55633,"Mpofu to Hope, no run short ball, tries to hook but the bounce is too steep and the ball goes to the wicketkeeper",2nd innings,Kraigg Brathwaite,348024,Tendai Chisoro,235519,44.3,no run,220,0,220/2,"Mpofu to Hope, no run",,"short ball, tries to hook but the bounce is too steep and the ball goes to the wicketkeeper",2
579,268,Shai Hope,581379,Chris Mpofu,55633,"Mpofu to Hope, OUT comes down the track and looks to slog across the line and edges to the keeper. It was a pre-meditated move and the bowler makes the adjustment by firing it on a length and taking it away from him outside off. Hope goes through with his shot early and the ball goes off the splice to the wicketkeeper. He is livid, as he should be, for having given it away. Had the chance to see his team through",2nd innings,Kraigg Brathwaite,348024,Tendai Chisoro,235519,44.4,out,220,0,220/3,"Mpofu to Hope, OUT",,"comes down the track and looks to slog across the line and edges to the keeper. It was a pre-meditated move and the bowler makes the adjustment by firing it on a length and taking it away from him outside off. Hope goes through with his shot early and the ball goes off the splice to the wicketkeeper. He is livid, as he should be, for having given it away. Had the chance to see his team through",3
580,269,Rovman Powell,820351,Chris Mpofu,55633,"Mpofu to Powell, 1 run short ball, Powell does well to roll his wrists over the pull to backward square leg",2nd innings,Kraigg Brathwaite,348024,Tendai Chisoro,235519,44.5,run,221,1,221/3,"Mpofu to Powell, 1 run",,"short ball, Powell does well to roll his wrists over the pull to backward square leg",3
581,270,Kraigg Brathwaite,348024,Chris Mpofu,55633,"Mpofu to KC Brathwaite, no run backs away to make room. Mpofu follows him with a short ball on the leg stump. Cuts the pace on this delivery, so Brathwaite is through with the pull shot early and gets struck on the hip as he swivels around",2nd innings,Rovman Powell,820351,Tendai Chisoro,235519,44.6,no run,221,0,221/3,"Mpofu to KC Brathwaite, no run",,"backs away to make room. Mpofu follows him with a short ball on the leg stump. Cuts the pace on this delivery, so Brathwaite is through with the pull shot early and gets struck on the hip as he swivels around",3
582,271,Rovman Powell,820351,Sean Williams,55870,"Williams to Powell, no run length ball, attacking the stumps, pushed back to the bowler",2nd innings,Kraigg Brathwaite,348024,Chris Mpofu,55633,45.1,no run,221,0,221/3,"Williams to Powell, no run",,"length ball, attacking the stumps, pushed back to the bowler",3
583,272,Rovman Powell,820351,Sean Williams,55870,"Williams to Powell, no run short of a length, no turn, stays on the backfoot and punches it back to the bowler",2nd innings,Kraigg Brathwaite,348024,Chris Mpofu,55633,45.2,no run,221,0,221/3,"Williams to Powell, no run",,"short of a length, no turn, stays on the backfoot and punches it back to the bowler",3
584,273,Rovman Powell,820351,Sean Williams,55870,"Williams to Powell, no run straight length ball outside off, goes for a mighty heave and makes no contact. 37 from 27 needed and West Indies could start feeling the nerves now. This one isn't over yet",2nd innings,Kraigg Brathwaite,348024,Chris Mpofu,55633,45.3,no run,221,0,221/3,"Williams to Powell, no run",,"straight length ball outside off, goes for a mighty heave and makes no contact. 37 from 27 needed and West Indies could start feeling the nerves now. This one isn't over yet",3
585,274,Rovman Powell,820351,Sean Williams,55870,"Williams to Powell, 1 run flat ball outside off, goes for a slog and gets an outside edge just wide of short third man who makes a good stop",2nd innings,Kraigg Brathwaite,348024,Chris Mpofu,55633,45.4,run,222,1,222/3,"Williams to Powell, 1 run",,"flat ball outside off, goes for a slog and gets an outside edge just wide of short third man who makes a good stop",3
586,275,Kraigg Brathwaite,348024,Sean Williams,55870,"Williams to KC Brathwaite, 3 runs lucky. Comes down the track and looks for a slog, gets it off the edge past short third man. The ball is racing away to the boundary, but Elton Chigumbura charges back and does well to pull it back",2nd innings,Rovman Powell,820351,Chris Mpofu,55633,45.5,run,225,3,225/3,"Williams to KC Brathwaite, 3 runs",,"lucky. Comes down the track and looks for a slog, gets it off the edge past short third man. The ball is racing away to the boundary, but Elton Chigumbura charges back and does well to pull it back",3
587,276,Rovman Powell,820351,Sean Williams,55870,"Williams to Powell, 1 run tucked to midwicket",2nd innings,Kraigg Brathwaite,348024,Chris Mpofu,55633,45.6,run,226,1,226/3,"Williams to Powell, 1 run",,tucked to midwicket,3
588,277,Rovman Powell,820351,Chris Mpofu,55633,"Mpofu to Powell, 1 run short ball, pulled away to backward square leg",2nd innings,Kraigg Brathwaite,348024,Sean Williams,55870,46.1,run,227,1,227/3,"Mpofu to Powell, 1 run",,"short ball, pulled away to backward square leg",3
589,278,Kraigg Brathwaite,348024,Chris Mpofu,55633,"Mpofu to KC Brathwaite, no run backs away to make room but Mpofu makes the adjustment and takes it away from him outside off , leaving Brathwaite to make an awkward attempt at a slap and he doesn't make contact",2nd innings,Rovman Powell,820351,Sean Williams,55870,46.2,no run,227,0,227/3,"Mpofu to KC Brathwaite, no run",,"backs away to make room but Mpofu makes the adjustment and takes it away from him outside off , leaving Brathwaite to make an awkward attempt at a slap and he doesn't make contact",3
590,279,Kraigg Brathwaite,348024,Chris Mpofu,55633,"Mpofu to KC Brathwaite, 1 run stays leg side of the ball and exposes his stumps. It's back of a length and Brathwaite flays it through extra cover",2nd innings,Rovman Powell,820351,Sean Williams,55870,46.3,run,228,1,228/3,"Mpofu to KC Brathwaite, 1 run",,stays leg side of the ball and exposes his stumps. It's back of a length and Brathwaite flays it through extra cover,3
591,280,Rovman Powell,820351,Chris Mpofu,55633,"Mpofu to Powell, 1 run full and on the pads, Powell picks it up off the pads and heaves it behind square as the ball goes on the bounce to deep fine leg",2nd innings,Kraigg Brathwaite,348024,Sean Williams,55870,46.4,run,229,1,229/3,"Mpofu to Powell, 1 run",,"full and on the pads, Powell picks it up off the pads and heaves it behind square as the ball goes on the bounce to deep fine leg",3
592,281,Kraigg Brathwaite,348024,Chris Mpofu,55633,"Mpofu to KC Brathwaite, 1 run short of a length delivery, Brathwaite gets leg side of the ball and responds with a flat-batted whip straight past the bowler who gets down but can't stop it. The ball goes to long-off",2nd innings,Rovman Powell,820351,Sean Williams,55870,46.5,run,230,1,230/3,"Mpofu to KC Brathwaite, 1 run",,"short of a length delivery, Brathwaite gets leg side of the ball and responds with a flat-batted whip straight past the bowler who gets down but can't stop it. The ball goes to long-off",3
593,282,Rovman Powell,820351,Chris Mpofu,55633,"Mpofu to Powell, FOUR runs well-directed short ball, Powell swings hard and gets the pull off the top edge past the leaping wicketkeeper to the fine leg fence. It was well over the keeper, so was never a chance. But a lucky boundary nonetheless",2nd innings,Kraigg Brathwaite,348024,Sean Williams,55870,46.6,four,234,4,234/3,"Mpofu to Powell, FOUR runs",,"well-directed short ball, Powell swings hard and gets the pull off the top edge past the leaping wicketkeeper to the fine leg fence. It was well over the keeper, so was never a chance. But a lucky boundary nonetheless",3
594,283,Kraigg Brathwaite,348024,Sean Williams,55870,"Williams to KC Brathwaite, OUT and Brathwaite's stubborn resistance comes to an end. He comes down the track and looks to go over long-off. But the ball isn't quite full enough and he does not get to the pitch of it. Lofts it straight down after making room but doesn't get it off the middle and hits it straight down the throat of long-off who snaffles it without discomfort. Everybody at the ground rejoices. Could there be a late twist to this?",2nd innings,Rovman Powell,820351,Chris Mpofu,55633,47.1,out,234,0,234/4,"Williams to KC Brathwaite, OUT",,and Brathwaite's stubborn resistance comes to an end. He comes down the track and looks to go over long-off. But the ball isn't quite full enough and he does not get to the pitch of it. Lofts it straight down after making room but doesn't get it off the middle and hits it straight down the throat of long-off who snaffles it without discomfort. Everybody at the ground rejoices. Could there be a late twist to this?,4
