,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
543,229,Matthew Cross,417268,Lasith Malinga,49758,"Malinga to Cross, no run full delivery on and around off which is defended by the batsan",2nd innings,Richie Berrington,25490,Nuwan Kulasekara,49535,38.1,no run,193,0,193/6,"Malinga to Cross, no run",,full delivery on and around off which is defended by the batsan,6
544,230,Matthew Cross,417268,Lasith Malinga,49758,"Malinga to Cross, no run negotiates this Malinga special on and around off",2nd innings,Richie Berrington,25490,Nuwan Kulasekara,49535,38.2,no run,193,0,193/6,"Malinga to Cross, no run",,negotiates this Malinga special on and around off,6
545,231,Matthew Cross,417268,Lasith Malinga,49758,"Malinga to Cross, no run defended away to the off side, but can't pinch a single",2nd innings,Richie Berrington,25490,Nuwan Kulasekara,49535,38.3,no run,193,0,193/6,"Malinga to Cross, no run",,"defended away to the off side, but can't pinch a single",6
546,232,Matthew Cross,417268,Lasith Malinga,49758,"Malinga to Cross, no run searching for the blockhole as he lets loose a low full toss which is struck away to the mid-on fielder",2nd innings,Richie Berrington,25490,Nuwan Kulasekara,49535,38.4,no run,193,0,193/6,"Malinga to Cross, no run",,searching for the blockhole as he lets loose a low full toss which is struck away to the mid-on fielder,6
547,233,Matthew Cross,417268,Lasith Malinga,49758,"Malinga to Cross, 2 runs slower ball which is slogged over towards midwicket, but luckily falls away from the fielder",2nd innings,Richie Berrington,25490,Nuwan Kulasekara,49535,38.5,run,195,2,195/6,"Malinga to Cross, 2 runs",,"slower ball which is slogged over towards midwicket, but luckily falls away from the fielder",6
548,234,Matthew Cross,417268,Lasith Malinga,49758,"Malinga to Cross, 2 runs manages to get away this low, full toss through backward square, completing a brace in the process",2nd innings,Richie Berrington,25490,Nuwan Kulasekara,49535,38.6,run,197,2,197/6,"Malinga to Cross, 2 runs",,"manages to get away this low, full toss through backward square, completing a brace in the process",6
549,235,Richie Berrington,25490,Dushmantha Chameera,552152,"Chameera to Berrington, 1 run forces the batsman on the back foot with this shortish length which he looked to pull through midwicket",2nd innings,Matthew Cross,417268,Lasith Malinga,49758,39.1,run,198,1,198/6,"Chameera to Berrington, 1 run",,forces the batsman on the back foot with this shortish length which he looked to pull through midwicket,6
550,236,Matthew Cross,417268,Dushmantha Chameera,552152,"Chameera to Cross, 2 runs extremely fortunate for Cross as he is surprised by the pace of this short of a length, hanging his bat as the ball went off the face to fly over Sangakkara towards the boundary, but is pulled back before the rope",2nd innings,Richie Berrington,25490,Lasith Malinga,49758,39.2,run,200,2,200/6,"Chameera to Cross, 2 runs",,"extremely fortunate for Cross as he is surprised by the pace of this short of a length, hanging his bat as the ball went off the face to fly over Sangakkara towards the boundary, but is pulled back before the rope",6
551,237,Matthew Cross,417268,Dushmantha Chameera,552152,"Chameera to Cross, no run follows the batsman, who was backing away to create room on the off side, with a yorker which finds its mark, as Cross dug it away on the on side",2nd innings,Richie Berrington,25490,Lasith Malinga,49758,39.3,no run,200,0,200/6,"Chameera to Cross, no run",,"follows the batsman, who was backing away to create room on the off side, with a yorker which finds its mark, as Cross dug it away on the on side",6
552,238,Matthew Cross,417268,Dushmantha Chameera,552152,"Chameera to Cross, OUT Cross' little Hobart adventure comes to a close as he looks to flat-bat this one over the bowler, with this flying just to the right and back of the keeper at third man, who is able to get his gloves around it as it swirled in the air",2nd innings,Richie Berrington,25490,Lasith Malinga,49758,39.4,out,200,0,200/7,"Chameera to Cross, OUT",,"Cross' little Hobart adventure comes to a close as he looks to flat-bat this one over the bowler, with this flying just to the right and back of the keeper at third man, who is able to get his gloves around it as it swirled in the air",7
553,238,Richie Berrington,25490,Dushmantha Chameera,552152,"Chameera to Berrington, (no ball) 1 run unleashes an above-waist full toss which is carted away through fine leg, but only just. Replays show this was more around the thigh, so a bit unlucky for him as he got penalised",2nd innings,Rob Taylor,353431,Lasith Malinga,49758,39.4,run,202,2,202/7,"Chameera to Berrington, (no ball) 1 run",,"unleashes an above-waist full toss which is carted away through fine leg, but only just. Replays show this was more around the thigh, so a bit unlucky for him as he got penalised",7
554,239,Rob Taylor,353431,Dushmantha Chameera,552152,"Chameera to Taylor, 1 run works away this back of a length on the leg side",2nd innings,Richie Berrington,25490,Lasith Malinga,49758,39.5,run,203,1,203/7,"Chameera to Taylor, 1 run",,works away this back of a length on the leg side,7
555,240,Richie Berrington,25490,Dushmantha Chameera,552152,"Chameera to Berrington, FOUR runs able to get away this fuller delivery on and around off with a scythe through long off which beats the chasing fielder from mid-off to the boundary",2nd innings,Rob Taylor,353431,Lasith Malinga,49758,39.6,four,207,4,207/7,"Chameera to Berrington, FOUR runs",,able to get away this fuller delivery on and around off with a scythe through long off which beats the chasing fielder from mid-off to the boundary,7
556,241,Rob Taylor,353431,Lasith Malinga,49758,"Malinga to Taylor, no run slips in a yorker right on the money which is dug away by the batsman to the off side",2nd innings,Richie Berrington,25490,Dushmantha Chameera,552152,40.1,no run,207,0,207/7,"Malinga to Taylor, no run",,slips in a yorker right on the money which is dug away by the batsman to the off side,7
557,242,Rob Taylor,353431,Lasith Malinga,49758,"Malinga to Taylor, no run firing down the leg side now as somehow Sri Lanka get away with this potential wide. Probably had to do with Taylor following it by backing towards the delivery",2nd innings,Richie Berrington,25490,Dushmantha Chameera,552152,40.2,no run,207,0,207/7,"Malinga to Taylor, no run",,firing down the leg side now as somehow Sri Lanka get away with this potential wide. Probably had to do with Taylor following it by backing towards the delivery,7
558,243,Rob Taylor,353431,Lasith Malinga,49758,"Malinga to Taylor, no run now tests him with a slow, short bouncer which has Taylor throwing his hands through the shot far too early",2nd innings,Richie Berrington,25490,Dushmantha Chameera,552152,40.3,no run,207,0,207/7,"Malinga to Taylor, no run",,"now tests him with a slow, short bouncer which has Taylor throwing his hands through the shot far too early",7
559,244,Rob Taylor,353431,Lasith Malinga,49758,"Malinga to Taylor, 2 runs another mistimed lofted stroke somehow evades a fielder as this length delivery is sent over long on, but away from any prying hands",2nd innings,Richie Berrington,25490,Dushmantha Chameera,552152,40.4,run,209,2,209/7,"Malinga to Taylor, 2 runs",,"another mistimed lofted stroke somehow evades a fielder as this length delivery is sent over long on, but away from any prying hands",7
560,245,Rob Taylor,353431,Lasith Malinga,49758,"Malinga to Taylor, OUT completely miscues this back of a length as he hit this aerially over mid-on. Was another slower ball which caught the toe-end as Perera is given another opportunity at catching practice. Scotland eight down now as Sri Lanka look to deliver the final rites",2nd innings,Richie Berrington,25490,Dushmantha Chameera,552152,40.5,out,209,0,209/8,"Malinga to Taylor, OUT",,completely miscues this back of a length as he hit this aerially over mid-on. Was another slower ball which caught the toe-end as Perera is given another opportunity at catching practice. Scotland eight down now as Sri Lanka look to deliver the final rites,8
561,246,Richie Berrington,25490,Lasith Malinga,49758,"Malinga to Berrington, 1 run able to pick up a single square off the wicket to retain the strike",2nd innings,Josh Davey,407265,Dushmantha Chameera,552152,40.6,run,210,1,210/8,"Malinga to Berrington, 1 run",,able to pick up a single square off the wicket to retain the strike,8
562,247,Richie Berrington,25490,Dushmantha Chameera,552152,"Chameera to Berrington, OUT Chameera sends in a fuller length which is clubbed away, although not well enough, to the fellow at mid-off, who almost fumbles it as it went through the hands before he could consolidate the catch",2nd innings,Josh Davey,407265,Lasith Malinga,49758,41.1,out,210,0,210/9,"Chameera to Berrington, OUT",,"Chameera sends in a fuller length which is clubbed away, although not well enough, to the fellow at mid-off, who almost fumbles it as it went through the hands before he could consolidate the catch",9
563,248,Alasdair Evans,399259,Dushmantha Chameera,552152,"Chameera to Evans, no run tries him out with a short ball outside of off which he is not tempted to engage with",2nd innings,Josh Davey,407265,Lasith Malinga,49758,41.2,no run,210,0,210/9,"Chameera to Evans, no run",,tries him out with a short ball outside of off which he is not tempted to engage with,9
564,249,Alasdair Evans,399259,Dushmantha Chameera,552152,"Chameera to Evans, no run searching for the blockhole as Evans does well to dig this one out on the off side",2nd innings,Josh Davey,407265,Lasith Malinga,49758,41.3,no run,210,0,210/9,"Chameera to Evans, no run",,searching for the blockhole as Evans does well to dig this one out on the off side,9
565,250,Alasdair Evans,399259,Dushmantha Chameera,552152,"Chameera to Evans, no run length delivery on middle and leg which is fended away on the leg side",2nd innings,Josh Davey,407265,Lasith Malinga,49758,41.4,no run,210,0,210/9,"Chameera to Evans, no run",,length delivery on middle and leg which is fended away on the leg side,9
566,251,Alasdair Evans,399259,Dushmantha Chameera,552152,"Chameera to Evans, 1 run runs away this short of a length outside of off to third man",2nd innings,Josh Davey,407265,Lasith Malinga,49758,41.5,run,211,1,211/9,"Chameera to Evans, 1 run",,runs away this short of a length outside of off to third man,9
567,252,Josh Davey,407265,Dushmantha Chameera,552152,"Chameera to Davey, 1 run back of a length delivery on the pads, Davey hops up in the crease and tucks it away towards midwicket. There was a slight hesitation as the batsmen went in for the single, but the batsman makes it in time at the non-striker's end as the fielder had a shy at the stumps",2nd innings,Alasdair Evans,399259,Lasith Malinga,49758,41.6,run,212,1,212/9,"Chameera to Davey, 1 run",,"back of a length delivery on the pads, Davey hops up in the crease and tucks it away towards midwicket. There was a slight hesitation as the batsmen went in for the single, but the batsman makes it in time at the non-striker's end as the fielder had a shy at the stumps",9
568,253,Josh Davey,407265,Lasith Malinga,49758,"Malinga to Davey, no run loopy full toss down leg as Davey moves slightly across but fails to tickle it fine",2nd innings,Alasdair Evans,399259,Dushmantha Chameera,552152,42.1,no run,212,0,212/9,"Malinga to Davey, no run",,loopy full toss down leg as Davey moves slightly across but fails to tickle it fine,9
569,254,Josh Davey,407265,Lasith Malinga,49758,"Malinga to Davey, no run full and outside off as Davey leans forward and knocks it onto the off side",2nd innings,Alasdair Evans,399259,Dushmantha Chameera,552152,42.2,no run,212,0,212/9,"Malinga to Davey, no run",,full and outside off as Davey leans forward and knocks it onto the off side,9
570,255,Josh Davey,407265,Lasith Malinga,49758,"Malinga to Davey, 2 runs slower length delivery just outside off. Davey goes for the loft over cover, but doesn't get hold of it properly as this falls away in the deep",2nd innings,Alasdair Evans,399259,Dushmantha Chameera,552152,42.3,run,214,2,214/9,"Malinga to Davey, 2 runs",,"slower length delivery just outside off. Davey goes for the loft over cover, but doesn't get hold of it properly as this falls away in the deep",9
571,256,Josh Davey,407265,Lasith Malinga,49758,"Malinga to Davey, no run slower full toss that was dipping in on the leg stump. Davey backs away and just about gets his bat down in time to push it back towards the bowler",2nd innings,Alasdair Evans,399259,Dushmantha Chameera,552152,42.4,no run,214,0,214/9,"Malinga to Davey, no run",,slower full toss that was dipping in on the leg stump. Davey backs away and just about gets his bat down in time to push it back towards the bowler,9
572,257,Josh Davey,407265,Lasith Malinga,49758,"Malinga to Davey, 1 run able to nurdle a single through midwicket now",2nd innings,Alasdair Evans,399259,Dushmantha Chameera,552152,42.5,run,215,1,215/9,"Malinga to Davey, 1 run",,able to nurdle a single through midwicket now,9
