,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
566,244,James Neesham,355269,David Wiese,221140,"Wiese to Neesham, OUT gone, what a massive wicket for SA. Neesham is gone. Wiese does the trick. Very clever slower bouncer on off stump, Neesham is through the shot much too early and gets a thick top edge which is joyously accepted by van Wyk. Cannot stress the importance of that wicket enough with respect to the match.",2nd innings,Colin Munro,232359,Vernon Philander,46945,40.4,out,229,0,229/6,"Wiese to Neesham, OUT",,"gone, what a massive wicket for SA. Neesham is gone. Wiese does the trick. Very clever slower bouncer on off stump, Neesham is through the shot much too early and gets a thick top edge which is joyously accepted by van Wyk. Cannot stress the importance of that wicket enough with respect to the match.",6
567,245,Nathan McCullum,37749,David Wiese,221140,"Wiese to McCullum, no run quick rising ball from a good length on off stuump. Excellently bowled. McCullum keeps it out with a defense",2nd innings,Colin Munro,232359,Vernon Philander,46945,40.5,no run,229,0,229/6,"Wiese to McCullum, no run",,quick rising ball from a good length on off stuump. Excellently bowled. McCullum keeps it out with a defense,6
568,246,Nathan McCullum,37749,David Wiese,221140,"Wiese to McCullum, no run <strong>dropped again. </strong> Wiese has had a terrible day while fielding. Slower ball on off stump and McCullum drills it back to Wiese who shells an extremely hard catch. Did not stick though.",2nd innings,Colin Munro,232359,Vernon Philander,46945,40.6,no run,229,0,229/6,"Wiese to McCullum, no run",,<strong>dropped again. </strong> Wiese has had a terrible day while fielding. Slower ball on off stump and McCullum drills it back to Wiese who shells an extremely hard catch. Did not stick though.,6
569,247,Colin Munro,232359,Vernon Philander,46945,"Philander to Munro, SIX runs poor bowling again, short on leg stump. Munro just had to help it along its way and he does exactly that. Doesn't bother keeping it down and flies over fine leg's head",2nd innings,Nathan McCullum,37749,David Wiese,221140,41.1,six,235,6,235/6,"Philander to Munro, SIX runs",,"poor bowling again, short on leg stump. Munro just had to help it along its way and he does exactly that. Doesn't bother keeping it down and flies over fine leg's head",6
570,248,Colin Munro,232359,Vernon Philander,46945,"Philander to Munro, no run better comeback. Fuller around off. Munro defends with intent to cover",2nd innings,Nathan McCullum,37749,David Wiese,221140,41.2,no run,235,0,235/6,"Philander to Munro, no run",,better comeback. Fuller around off. Munro defends with intent to cover,6
571,249,Colin Munro,232359,Vernon Philander,46945,"Philander to Munro, no run and a repeat. Fullish outside off, blocked back to cover",2nd innings,Nathan McCullum,37749,David Wiese,221140,41.3,no run,235,0,235/6,"Philander to Munro, no run",,"and a repeat. Fullish outside off, blocked back to cover",6
572,250,Colin Munro,232359,Vernon Philander,46945,"Philander to Munro, 1 run 132 ks, fullish length once more but straighter - on middle and leg. Munro whips to mid-on",2nd innings,Nathan McCullum,37749,David Wiese,221140,41.4,run,236,1,236/6,"Philander to Munro, 1 run",,"132 ks, fullish length once more but straighter - on middle and leg. Munro whips to mid-on",6
573,251,Nathan McCullum,37749,Vernon Philander,46945,"Philander to McCullum, no run length delivery outside off, lovely lines those. McCullum steers to point off the back foot. No run there",2nd innings,Colin Munro,232359,David Wiese,221140,41.5,no run,236,0,236/6,"Philander to McCullum, no run",,"length delivery outside off, lovely lines those. McCullum steers to point off the back foot. No run there",6
574,252,Nathan McCullum,37749,Vernon Philander,46945,"Philander to McCullum, 1 run <strong>just out of reach. </strong> Lands safe. Good short ball - chest-high to McCullum who pulls very awkwardly to square leg. De Villiers runs like a sprinter from mid-on but just cannot get there. Great effort though.",2nd innings,Colin Munro,232359,David Wiese,221140,41.6,run,237,1,237/6,"Philander to McCullum, 1 run",,<strong>just out of reach. </strong> Lands safe. Good short ball - chest-high to McCullum who pulls very awkwardly to square leg. De Villiers runs like a sprinter from mid-on but just cannot get there. Great effort though.,6
575,253,Nathan McCullum,37749,David Wiese,221140,"Wiese to McCullum, no run 121.7 kph, fuller than a good length on off and middle stump, pushed to cover",2nd innings,Colin Munro,232359,Vernon Philander,46945,42.1,no run,237,0,237/6,"Wiese to McCullum, no run",,"121.7 kph, fuller than a good length on off and middle stump, pushed to cover",6
576,254,Nathan McCullum,37749,David Wiese,221140,"Wiese to McCullum, no run 98 kph, another slower offcutter outside off, McCullum thinks of pulling but abandons the stroke very late. Just inside the wide line",2nd innings,Colin Munro,232359,Vernon Philander,46945,42.2,no run,237,0,237/6,"Wiese to McCullum, no run",,"98 kph, another slower offcutter outside off, McCullum thinks of pulling but abandons the stroke very late. Just inside the wide line",6
577,255,Nathan McCullum,37749,David Wiese,221140,"Wiese to McCullum, 1 run 127 kph, seam-up delivery on off stump. McCullum drives nicely wide of cover to mid-off.",2nd innings,Colin Munro,232359,Vernon Philander,46945,42.3,run,238,1,238/6,"Wiese to McCullum, 1 run",,"127 kph, seam-up delivery on off stump. McCullum drives nicely wide of cover to mid-off.",6
578,256,Colin Munro,232359,David Wiese,221140,"Wiese to Munro, 1 leg bye slower offcutter once more, 116 kph, poor line though well down leg. Munro cannot find bat on the flick.",2nd innings,Nathan McCullum,37749,Vernon Philander,46945,42.4,leg bye,239,1,239/6,"Wiese to Munro, 1 leg bye",,"slower offcutter once more, 116 kph, poor line though well down leg. Munro cannot find bat on the flick.",6
579,257,Nathan McCullum,37749,David Wiese,221140,"Wiese to McCullum, FOUR runs 122 kph, that's another boundary. Runs leaking here. McCullum cuts very nicely wide of point for four. Waits for the short ball to sit up before unleashing the cut",2nd innings,Colin Munro,232359,Vernon Philander,46945,42.5,four,243,4,243/6,"Wiese to McCullum, FOUR runs",,"122 kph, that's another boundary. Runs leaking here. McCullum cuts very nicely wide of point for four. Waits for the short ball to sit up before unleashing the cut",6
580,258,Nathan McCullum,37749,David Wiese,221140,"Wiese to McCullum, no run oh, almost. De Villiers at it again. Almost pulls off a stunning run out. Full on middle, clipped to the left of midwicket. De Villiers runs across, dives, field and under-arms the flick. Just misses the stumps. Munro was well short. May have hit the stump mic there, it was that close",2nd innings,Colin Munro,232359,Vernon Philander,46945,42.6,no run,243,0,243/6,"Wiese to McCullum, no run",,"oh, almost. De Villiers at it again. Almost pulls off a stunning run out. Full on middle, clipped to the left of midwicket. De Villiers runs across, dives, field and under-arms the flick. Just misses the stumps. Munro was well short. May have hit the stump mic there, it was that close",6
581,259,Colin Munro,232359,Imran Tahir,40618,"Imran Tahir to Munro, OUT 98 kph, get him this time. Another massive wicket. Wonderful bowling. Tahir flights the ball with no spin which dips very late on Munro and importantly, it is straight. Munro decides to reverse sweep or switch hit. He misses it altogether and is absolutely plumb. Easy decision for the umpire",2nd innings,Nathan McCullum,37749,David Wiese,221140,43.1,out,243,0,243/7,"Imran Tahir to Munro, OUT",,"98 kph, get him this time. Another massive wicket. Wonderful bowling. Tahir flights the ball with no spin which dips very late on Munro and importantly, it is straight. Munro decides to reverse sweep or switch hit. He misses it altogether and is absolutely plumb. Easy decision for the umpire",7
582,260,Adam Milne,450860,Imran Tahir,40618,"Imran Tahir to Milne, no run googly this time on leg stump, Milne gets struck high on the thigh pad",2nd innings,Nathan McCullum,37749,David Wiese,221140,43.2,no run,243,0,243/7,"Imran Tahir to Milne, no run",,"googly this time on leg stump, Milne gets struck high on the thigh pad",7
583,261,Adam Milne,450860,Imran Tahir,40618,"Imran Tahir to Milne, 1 run flight outside off, Milne rives nicely to long-off",2nd innings,Nathan McCullum,37749,David Wiese,221140,43.3,run,244,1,244/7,"Imran Tahir to Milne, 1 run",,"flight outside off, Milne rives nicely to long-off",7
584,262,Nathan McCullum,37749,Imran Tahir,40618,"Imran Tahir to McCullum, 1 run flight again on middle and leg, McCullum gets down early and plays the fine paddle-sweep",2nd innings,Adam Milne,450860,David Wiese,221140,43.4,run,245,1,245/7,"Imran Tahir to McCullum, 1 run",,"flight again on middle and leg, McCullum gets down early and plays the fine paddle-sweep",7
585,263,Adam Milne,450860,Imran Tahir,40618,"Imran Tahir to Milne, 1 run thick inside edge past the stumps, the ball rolls to fine leg",2nd innings,Nathan McCullum,37749,David Wiese,221140,43.5,run,246,1,246/7,"Imran Tahir to Milne, 1 run",,"thick inside edge past the stumps, the ball rolls to fine leg",7
586,264,Nathan McCullum,37749,Imran Tahir,40618,"Imran Tahir to McCullum, 1 run flight outside off, McCullum throws his hands at it and uppishly skews the drive on the bounce to deep sweeper",2nd innings,Adam Milne,450860,David Wiese,221140,43.6,run,247,1,247/7,"Imran Tahir to McCullum, 1 run",,"flight outside off, McCullum throws his hands at it and uppishly skews the drive on the bounce to deep sweeper",7
587,265,Nathan McCullum,37749,Kagiso Rabada,550215,"Rabada to McCullum, 1 run clipped to midwicket off the stumps. The fielder is quick on it once more and throws but it is inaccurate",2nd innings,Adam Milne,450860,Imran Tahir,40618,44.1,run,248,1,248/7,"Rabada to McCullum, 1 run",,clipped to midwicket off the stumps. The fielder is quick on it once more and throws but it is inaccurate,7
588,266,Adam Milne,450860,Kagiso Rabada,550215,"Rabada to Milne, 1 run easy single, should not be there. Milne just taps the ball to point and sets off for a quick single",2nd innings,Nathan McCullum,37749,Imran Tahir,40618,44.2,run,249,1,249/7,"Rabada to Milne, 1 run",,"easy single, should not be there. Milne just taps the ball to point and sets off for a quick single",7
589,267,Nathan McCullum,37749,Kagiso Rabada,550215,"Rabada to McCullum, 1 run low full toss on leg stump, driven down the ground to long-on",2nd innings,Adam Milne,450860,Imran Tahir,40618,44.3,run,250,1,250/7,"Rabada to McCullum, 1 run",,"low full toss on leg stump, driven down the ground to long-on",7
590,268,Adam Milne,450860,Kagiso Rabada,550215,"Rabada to Milne, no run full and slightly wide outside off, Milne goes after it but misses",2nd innings,Nathan McCullum,37749,Imran Tahir,40618,44.4,no run,250,0,250/7,"Rabada to Milne, no run",,"full and slightly wide outside off, Milne goes after it but misses",7
591,269,Adam Milne,450860,Kagiso Rabada,550215,"Rabada to Milne, 1 run fuller once more, in fact a low full toss, squirted off to deep square leg",2nd innings,Nathan McCullum,37749,Imran Tahir,40618,44.5,run,251,1,251/7,"Rabada to Milne, 1 run",,"fuller once more, in fact a low full toss, squirted off to deep square leg",7
592,270,Nathan McCullum,37749,Kagiso Rabada,550215,"Rabada to McCullum, OUT what a catch Behardien. Stunning catch in the deep. Scintillating stuff. Short ball on middle and off stump, McCullum goes for the pull and executes half-decently. McCullum doesn't bother keeping it down though. Behardien runs around from square leg towards fine leg and completes a really really good catch.",2nd innings,Adam Milne,450860,Imran Tahir,40618,44.6,out,251,0,251/8,"Rabada to McCullum, OUT",,"what a catch Behardien. Stunning catch in the deep. Scintillating stuff. Short ball on middle and off stump, McCullum goes for the pull and executes half-decently. McCullum doesn't bother keeping it down though. Behardien runs around from square leg towards fine leg and completes a really really good catch.",8
593,271,Mitchell McClenaghan,319439,Imran Tahir,40618,"Imran Tahir to McClenaghan, no run googly first up, outside off. McClenaghan has no idea and is beaten by miles",2nd innings,Adam Milne,450860,Kagiso Rabada,550215,45.1,no run,251,0,251/8,"Imran Tahir to McClenaghan, no run",,"googly first up, outside off. McClenaghan has no idea and is beaten by miles",8
594,272,Mitchell McClenaghan,319439,Imran Tahir,40618,"Imran Tahir to McClenaghan, no run yorker on middle, drilled back to the bowler",2nd innings,Adam Milne,450860,Kagiso Rabada,550215,45.2,no run,251,0,251/8,"Imran Tahir to McClenaghan, no run",,"yorker on middle, drilled back to the bowler",8
595,273,Mitchell McClenaghan,319439,Imran Tahir,40618,"Imran Tahir to McClenaghan, 1 run fuller googly again outside off, MM swats it off the front foot to long-on",2nd innings,Adam Milne,450860,Kagiso Rabada,550215,45.3,run,252,1,252/8,"Imran Tahir to McClenaghan, 1 run",,"fuller googly again outside off, MM swats it off the front foot to long-on",8
596,274,Adam Milne,450860,Imran Tahir,40618,"Imran Tahir to Milne, 1 run almost through him. The skiddy delivery with no turn, Milne goes back and tries to cut but just about gets some bat on it",2nd innings,Mitchell McClenaghan,319439,Kagiso Rabada,550215,45.4,run,253,1,253/8,"Imran Tahir to Milne, 1 run",,"almost through him. The skiddy delivery with no turn, Milne goes back and tries to cut but just about gets some bat on it",8
