,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
529,214,Moeen Ali,8917,Faheem Ashraf,681117,"Faheem Ashraf to Ali, no run slides back and across to defend on a leg-stump line",2nd innings,35.4,no run,280,0,280/3,"Faheem Ashraf to Ali, no run",,slides back and across to defend on a leg-stump line,3
530,215,Moeen Ali,8917,Faheem Ashraf,681117,"Faheem Ashraf to Ali, no run spanked off the back foot and <B>dropped in the covers!</B> Came sharply but at the perfect height. Oh dear",2nd innings,35.5,no run,280,0,280/3,"Faheem Ashraf to Ali, no run",,spanked off the back foot and <B>dropped in the covers!</B> Came sharply but at the perfect height. Oh dear,3
531,216,Moeen Ali,8917,Faheem Ashraf,681117,"Faheem Ashraf to Ali, FOUR runs outside off again, a <B>flashy edge through third man!</B> The imperfect Test match edge to third slip ...",2nd innings,35.6,four,284,4,284/3,"Faheem Ashraf to Ali, FOUR runs",,"outside off again, a <B>flashy edge through third man!</B> The imperfect Test match edge to third slip ...",3
532,217,Ben Stokes,311158,Hasan Ali,681305,"Hasan Ali to Stokes, no run leaning onto the front foot, defended to the off side",2nd innings,36.1,no run,284,0,284/3,"Hasan Ali to Stokes, no run",,"leaning onto the front foot, defended to the off side",3
533,218,Ben Stokes,311158,Hasan Ali,681305,"Hasan Ali to Stokes, no run solidly into line, firm defence once more",2nd innings,36.2,no run,284,0,284/3,"Hasan Ali to Stokes, no run",,"solidly into line, firm defence once more",3
534,219,Ben Stokes,311158,Hasan Ali,681305,"Hasan Ali to Stokes, 1 run firmly pumped into the covers, the shy comes in but Stokes is home",2nd innings,36.3,run,285,1,285/3,"Hasan Ali to Stokes, 1 run",,"firmly pumped into the covers, the shy comes in but Stokes is home",3
535,220,Moeen Ali,8917,Hasan Ali,681305,"Hasan Ali to Ali, no run <B>jaffer!</B> Round the wicket, angled in, nips off the seam, beats the edge of a flat-footed drive",2nd innings,36.4,no run,285,0,285/3,"Hasan Ali to Ali, no run",,"<B>jaffer!</B> Round the wicket, angled in, nips off the seam, beats the edge of a flat-footed drive",3
536,221,Moeen Ali,8917,Hasan Ali,681305,"Hasan Ali to Ali, no run round the wicket, just a hint of reverse swing as well now, to give England something to ponder",2nd innings,36.5,no run,285,0,285/3,"Hasan Ali to Ali, no run",,"round the wicket, just a hint of reverse swing as well now, to give England something to ponder",3
537,222,Moeen Ali,8917,Hasan Ali,681305,"Hasan Ali to Ali, no run on the back foot again, solidly blocked. This is a punchy spell from Hasan, who is just making something happen",2nd innings,36.6,no run,285,0,285/3,"Hasan Ali to Ali, no run",,"on the back foot again, solidly blocked. This is a punchy spell from Hasan, who is just making something happen",3
538,223,Ben Stokes,311158,Junaid Khan,259551,"Junaid Khan to Stokes, 1 run pressed into the covers",2nd innings,37.1,run,286,1,286/3,"Junaid Khan to Stokes, 1 run",,pressed into the covers,3
539,224,Moeen Ali,8917,Junaid Khan,259551,"Junaid Khan to Ali, SIX runs <B>plonked over the ropes at midwicket!</B> Just a fraction too short, and Moeen gets right underneath it",2nd innings,37.2,six,292,6,292/3,"Junaid Khan to Ali, SIX runs",,"<B>plonked over the ropes at midwicket!</B> Just a fraction too short, and Moeen gets right underneath it",3
540,225,Moeen Ali,8917,Junaid Khan,259551,"Junaid Khan to Ali, no run <B>beauty!</B> Nips and seams from a tight line, and takes a thin edge, dying just in front of Sarfaraz",2nd innings,37.3,no run,292,0,292/3,"Junaid Khan to Ali, no run",,"<B>beauty!</B> Nips and seams from a tight line, and takes a thin edge, dying just in front of Sarfaraz",3
541,226,Moeen Ali,8917,Junaid Khan,259551,"Junaid Khan to Ali, SIX runs <strong>Moeen is at it again!</strong> He went bonkers on this ground two years ago, eight sixes in his century, and two more tonight, a strong-arm jab over midwicket and onto the rope",2nd innings,37.4,six,298,6,298/3,"Junaid Khan to Ali, SIX runs",,"<strong>Moeen is at it again!</strong> He went bonkers on this ground two years ago, eight sixes in his century, and two more tonight, a strong-arm jab over midwicket and onto the rope",3
542,226,Moeen Ali,8917,Junaid Khan,259551,"Junaid Khan to Ali, 1 wide banged in short, climbing through to the keeper",2nd innings,37.4,wide,299,1,299/3,"Junaid Khan to Ali, 1 wide",,"banged in short, climbing through to the keeper",3
543,227,Moeen Ali,8917,Junaid Khan,259551,"Junaid Khan to Ali, no run short again, fizzing past an aggressive hoick across the line",2nd innings,37.5,no run,299,0,299/3,"Junaid Khan to Ali, no run",,"short again, fizzing past an aggressive hoick across the line",3
544,228,Moeen Ali,8917,Junaid Khan,259551,"Junaid Khan to Ali, 1 run short, outside off, Moeen goes for the ramp, loops a <B>dolly just out of point's grasp!</B> My goodness, he should have done better... nope, that's a <B>dropped catch</B> from Babar... whoops",2nd innings,37.6,run,300,1,300/3,"Junaid Khan to Ali, 1 run",,"short, outside off, Moeen goes for the ramp, loops a <B>dolly just out of point's grasp!</B> My goodness, he should have done better... nope, that's a <B>dropped catch</B> from Babar... whoops",3
545,229,Moeen Ali,8917,Hasan Ali,681305,"Hasan Ali to Ali, FOUR runs <strong>power-drilled through the covers!</strong> On the up, aimed clean through the gap in the covers",2nd innings,38.1,four,304,4,304/3,"Hasan Ali to Ali, FOUR runs",,"<strong>power-drilled through the covers!</strong> On the up, aimed clean through the gap in the covers",3
546,230,Moeen Ali,8917,Hasan Ali,681305,"Hasan Ali to Ali, 1 run dangled down to third man",2nd innings,38.2,run,305,1,305/3,"Hasan Ali to Ali, 1 run",,dangled down to third man,3
547,231,Ben Stokes,311158,Hasan Ali,681305,"Hasan Ali to Stokes, no run squared up a touch on the back foot, solid defence in the end",2nd innings,38.3,no run,305,0,305/3,"Hasan Ali to Stokes, no run",,"squared up a touch on the back foot, solid defence in the end",3
548,232,Ben Stokes,311158,Hasan Ali,681305,"Hasan Ali to Stokes, 1 run banged in short, hit down behind square, body over the ball",2nd innings,38.4,run,306,1,306/3,"Hasan Ali to Stokes, 1 run",,"banged in short, hit down behind square, body over the ball",3
549,233,Moeen Ali,8917,Hasan Ali,681305,"Hasan Ali to Ali, 1 run nudged down to third man once more, an easy get-out single there virtually every ball",2nd innings,38.5,run,307,1,307/3,"Hasan Ali to Ali, 1 run",,"nudged down to third man once more, an easy get-out single there virtually every ball",3
550,234,Ben Stokes,311158,Hasan Ali,681305,"Hasan Ali to Stokes, 1 run round the wicket, angled in, stabbed to cover",2nd innings,38.6,run,308,1,308/3,"Hasan Ali to Stokes, 1 run",,"round the wicket, angled in, stabbed to cover",3
551,235,Ben Stokes,311158,Junaid Khan,259551,"Junaid Khan to Stokes, no run advancing down the pitch, ends up yorking himself as Junaid shies at the stumps in his followthrough",2nd innings,39.1,no run,308,0,308/3,"Junaid Khan to Stokes, no run",,"advancing down the pitch, ends up yorking himself as Junaid shies at the stumps in his followthrough",3
552,236,Ben Stokes,311158,Junaid Khan,259551,"Junaid Khan to Stokes, 1 run outside off, in Stokes' arc but he can't quite time his thump into the covers",2nd innings,39.2,run,309,1,309/3,"Junaid Khan to Stokes, 1 run",,"outside off, in Stokes' arc but he can't quite time his thump into the covers",3
553,237,Moeen Ali,8917,Junaid Khan,259551,"Junaid Khan to Ali, no run open-faced drive, timed it nicely enough but straight to point",2nd innings,39.3,no run,309,0,309/3,"Junaid Khan to Ali, no run",,"open-faced drive, timed it nicely enough but straight to point",3
554,238,Moeen Ali,8917,Junaid Khan,259551,"Junaid Khan to Ali, 1 run very full, tailing in, blocked to the off side",2nd innings,39.4,run,310,1,310/3,"Junaid Khan to Ali, 1 run",,"very full, tailing in, blocked to the off side",3
555,239,Ben Stokes,311158,Junaid Khan,259551,"Junaid Khan to Stokes, no run more cunning shape on the ball, tailing in on a full length. Just a little something to keep England honest",2nd innings,39.5,no run,310,0,310/3,"Junaid Khan to Stokes, no run",,"more cunning shape on the ball, tailing in on a full length. Just a little something to keep England honest",3
556,240,Ben Stokes,311158,Junaid Khan,259551,"Junaid Khan to Stokes, 2 runs a controlled edge down through third man",2nd innings,39.6,run,312,2,312/3,"Junaid Khan to Stokes, 2 runs",,a controlled edge down through third man,3
557,240,Moeen Ali,8917,Faheem Ashraf,681117,"Faheem Ashraf to Ali, (no ball) 1 run short, pulled, gathered at deep midwicket. Oops, a <B>free hit</B> coming up ... that's not going to help the morale out there...",2nd innings,40.0,run,314,2,314/3,"Faheem Ashraf to Ali, (no ball) 1 run",,"short, pulled, gathered at deep midwicket. Oops, a <B>free hit</B> coming up ... that's not going to help the morale out there...",3
558,241,Ben Stokes,311158,Faheem Ashraf,681117,"Faheem Ashraf to Stokes, SIX runs <B>humped over the rope!</B> Stokes sets himself deep in his crease, swings across the line, and over cow corner!",2nd innings,40.1,six,320,6,320/3,"Faheem Ashraf to Stokes, SIX runs",,"<B>humped over the rope!</B> Stokes sets himself deep in his crease, swings across the line, and over cow corner!",3
559,242,Ben Stokes,311158,Faheem Ashraf,681117,"Faheem Ashraf to Stokes, no run back of a length, biffed to mid-off",2nd innings,40.2,no run,320,0,320/3,"Faheem Ashraf to Stokes, no run",,"back of a length, biffed to mid-off",3
560,243,Ben Stokes,311158,Faheem Ashraf,681117,"Faheem Ashraf to Stokes, 1 run outside off, through to the off side",2nd innings,40.3,run,321,1,321/3,"Faheem Ashraf to Stokes, 1 run",,"outside off, through to the off side",3
561,244,Moeen Ali,8917,Faheem Ashraf,681117,"Faheem Ashraf to Ali, no run climbing into another pull, rapped on the gloves by a lifter",2nd innings,40.4,no run,321,0,321/3,"Faheem Ashraf to Ali, no run",,"climbing into another pull, rapped on the gloves by a lifter",3
562,245,Moeen Ali,8917,Faheem Ashraf,681117,"Faheem Ashraf to Ali, no run pulled again, thuds into the pads, looks for the single, nothing there",2nd innings,40.5,no run,321,0,321/3,"Faheem Ashraf to Ali, no run",,"pulled again, thuds into the pads, looks for the single, nothing there",3
563,246,Moeen Ali,8917,Faheem Ashraf,681117,"Faheem Ashraf to Ali, 2 runs slower ball on the back foot, clipped to midwicket, and that's excellent running, as Faheem himself had to give chase",2nd innings,40.6,run,323,2,323/3,"Faheem Ashraf to Ali, 2 runs",,"slower ball on the back foot, clipped to midwicket, and that's excellent running, as Faheem himself had to give chase",3
564,247,Ben Stokes,311158,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Stokes, 1 leg bye swings into position for the ramp, is struck on the pad and a big appeal! Looked to be on or outside leg stump... Sarfaraz <B>reviews</B>, to no avail. It was missing the timbers too. Poor review, desperation really",2nd innings,41.1,leg bye,324,1,324/3,"Shaheen Shah Afridi to Stokes, 1 leg bye",,"swings into position for the ramp, is struck on the pad and a big appeal! Looked to be on or outside leg stump... Sarfaraz <B>reviews</B>, to no avail. It was missing the timbers too. Poor review, desperation really",3
565,248,Moeen Ali,8917,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Ali, OUT belted back down the pitch, into the timbers, and <B>Stokes has been run out!</B> It clipped Shaheen's heel on the way through, and it's a bonus breakthrough for Pakistan! Stokes grins as he departs. It was just one of those things",2nd innings,41.2,out,324,0,324/4,"Shaheen Shah Afridi to Ali, OUT",,"belted back down the pitch, into the timbers, and <B>Stokes has been run out!</B> It clipped Shaheen's heel on the way through, and it's a bonus breakthrough for Pakistan! Stokes grins as he departs. It was just one of those things",4
566,249,Moeen Ali,8917,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Ali, no run full length, outside off, a thrash at thin air",2nd innings,41.3,no run,324,0,324/4,"Shaheen Shah Afridi to Ali, no run",,"full length, outside off, a thrash at thin air",4
567,250,Moeen Ali,8917,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Ali, 1 run full toss, an open-faced skew down to third man",2nd innings,41.4,run,325,1,325/4,"Shaheen Shah Afridi to Ali, 1 run",,"full toss, an open-faced skew down to third man",4
568,251,Eoin Morgan,24598,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Morgan, no run tidy line outside off, Morgan opens up with a respectful leave-alone, possibly the first we've witnessed from England all series...",2nd innings,41.5,no run,325,0,325/4,"Shaheen Shah Afridi to Morgan, no run",,"tidy line outside off, Morgan opens up with a respectful leave-alone, possibly the first we've witnessed from England all series...",4
569,252,Eoin Morgan,24598,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Morgan, no run fuller length, tighter line, thumped to cover",2nd innings,41.6,no run,325,0,325/4,"Shaheen Shah Afridi to Morgan, no run",,"fuller length, tighter line, thumped to cover",4
570,253,Moeen Ali,8917,Faheem Ashraf,681117,"Faheem Ashraf to Ali, 1 run on the back foot, tapped to the leg side",2nd innings,42.1,run,326,1,326/4,"Faheem Ashraf to Ali, 1 run",,"on the back foot, tapped to the leg side",4
571,254,Eoin Morgan,24598,Faheem Ashraf,681117,"Faheem Ashraf to Morgan, no run on leg stump, hopping into the pad",2nd innings,42.2,no run,326,0,326/4,"Faheem Ashraf to Morgan, no run",,"on leg stump, hopping into the pad",4
572,255,Eoin Morgan,24598,Faheem Ashraf,681117,"Faheem Ashraf to Morgan, 2 runs punched into the covers",2nd innings,42.3,run,328,2,328/4,"Faheem Ashraf to Morgan, 2 runs",,punched into the covers,4
573,256,Eoin Morgan,24598,Faheem Ashraf,681117,"Faheem Ashraf to Morgan, no run hopping back and across, defended on a leg-stump line",2nd innings,42.4,no run,328,0,328/4,"Faheem Ashraf to Morgan, no run",,"hopping back and across, defended on a leg-stump line",4
574,257,Eoin Morgan,24598,Faheem Ashraf,681117,"Faheem Ashraf to Morgan, SIX runs <B>swung lustily into the crowd!</B> Another sweet connection as Faheem bangs it in too short",2nd innings,42.5,six,334,6,334/4,"Faheem Ashraf to Morgan, SIX runs",,<B>swung lustily into the crowd!</B> Another sweet connection as Faheem bangs it in too short,4
575,258,Eoin Morgan,24598,Faheem Ashraf,681117,"Faheem Ashraf to Morgan, no run a bottom-handed bunt to mid-off",2nd innings,42.6,no run,334,0,334/4,"Faheem Ashraf to Morgan, no run",,a bottom-handed bunt to mid-off,4
576,259,Moeen Ali,8917,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Ali, FOUR runs wide full-toss, that's just a pie, and <strong>guzzled through backward point!</strong> England aren't home yet, but jolly nearly!",2nd innings,43.1,four,338,4,338/4,"Shaheen Shah Afridi to Ali, FOUR runs",,"wide full-toss, that's just a pie, and <strong>guzzled through backward point!</strong> England aren't home yet, but jolly nearly!",4
577,260,Moeen Ali,8917,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Ali, FOUR runs over-pitched, Moeen holds his shape gloriously, rifles his hands through the line, and over long-off!",2nd innings,43.2,four,342,4,342/4,"Shaheen Shah Afridi to Ali, FOUR runs",,"over-pitched, Moeen holds his shape gloriously, rifles his hands through the line, and over long-off!",4
