,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
552,240,Daren Sammy,53115,Tim Bresnan,9310,"Bresnan to Sammy, OUT Sammy explodes, England rejoice! Stokes claims an excellent running catch, above his head at deep backward square, he had to get round the rope whilst making sure to stay inside it, as Sammy took on the Bresnan bumper again - initially looked like it would go all the way but wasn't quite out of the screws, dipping in front of the stands and Stokes made it look easy",2nd innings,Denesh Ramdin,52917,James Tredwell,21646,39.6,out,202,0,202/7,"Bresnan to Sammy, OUT",,"Sammy explodes, England rejoice! Stokes claims an excellent running catch, above his head at deep backward square, he had to get round the rope whilst making sure to stay inside it, as Sammy took on the Bresnan bumper again - initially looked like it would go all the way but wasn't quite out of the screws, dipping in front of the stands and Stokes made it look easy",7
553,241,Denesh Ramdin,52917,Stuart Broad,10617,"Broad to Ramdin, 1 run length, worked off the pads to midwicket",2nd innings,Nikita Miller,52622,Tim Bresnan,9310,40.1,run,203,1,203/7,"Broad to Ramdin, 1 run",,"length, worked off the pads to midwicket",7
554,242,Nikita Miller,52622,Stuart Broad,10617,"Broad to Miller, no run shorter and outside off, Miller drops back and defends his first ball",2nd innings,Denesh Ramdin,52917,Tim Bresnan,9310,40.2,no run,203,0,203/7,"Broad to Miller, no run",,"shorter and outside off, Miller drops back and defends his first ball",7
555,243,Nikita Miller,52622,Stuart Broad,10617,"Broad to Miller, 1 run bit of extra bounce, takes the shoulder of the bat, looping through gully towards third man",2nd innings,Denesh Ramdin,52917,Tim Bresnan,9310,40.3,run,204,1,204/7,"Broad to Miller, 1 run",,"bit of extra bounce, takes the shoulder of the bat, looping through gully towards third man",7
556,244,Denesh Ramdin,52917,Stuart Broad,10617,"Broad to Ramdin, no run bangs this in short, Ramdin has a waft and misses, though Buttler enquires if he might have tickled it",2nd innings,Nikita Miller,52622,Tim Bresnan,9310,40.4,no run,204,0,204/7,"Broad to Ramdin, no run",,"bangs this in short, Ramdin has a waft and misses, though Buttler enquires if he might have tickled it",7
557,245,Denesh Ramdin,52917,Stuart Broad,10617,"Broad to Ramdin, FOUR runs throws the bat, he's got to now, gets a thick outside edge and the ball diverts wide of Buttler, through first slip and away for a boundary",2nd innings,Nikita Miller,52622,Tim Bresnan,9310,40.5,four,208,4,208/7,"Broad to Ramdin, FOUR runs",,"throws the bat, he's got to now, gets a thick outside edge and the ball diverts wide of Buttler, through first slip and away for a boundary",7
558,246,Denesh Ramdin,52917,Stuart Broad,10617,"Broad to Ramdin, FOUR runs swing hard and lands another! This was slightly less ungainly, an agricultural heave over cover... very nearly went all the way. Modern bats, eh?",2nd innings,Nikita Miller,52622,Tim Bresnan,9310,40.6,four,212,4,212/7,"Broad to Ramdin, FOUR runs",,"swing hard and lands another! This was slightly less ungainly, an agricultural heave over cover... very nearly went all the way. Modern bats, eh?",7
559,247,Nikita Miller,52622,Tim Bresnan,9310,"Bresnan to Miller, no run comes forward and squirts the ball towards point",2nd innings,Denesh Ramdin,52917,Stuart Broad,10617,41.1,no run,212,0,212/7,"Bresnan to Miller, no run",,comes forward and squirts the ball towards point,7
560,248,Nikita Miller,52622,Tim Bresnan,9310,"Bresnan to Miller, no run sits in the crease and defends with an open bat face square on the off side",2nd innings,Denesh Ramdin,52917,Stuart Broad,10617,41.2,no run,212,0,212/7,"Bresnan to Miller, no run",,sits in the crease and defends with an open bat face square on the off side,7
561,249,Nikita Miller,52622,Tim Bresnan,9310,"Bresnan to Miller, 1 run takes on the short ball... and <b>dropped</b> this time, Stokes again, though it would have been an even more spectacular take, just a inch or two above the turf. In fact, looks like he had it until his hand hit the turf and popped it out",2nd innings,Denesh Ramdin,52917,Stuart Broad,10617,41.3,run,213,1,213/7,"Bresnan to Miller, 1 run",,"takes on the short ball... and <b>dropped</b> this time, Stokes again, though it would have been an even more spectacular take, just a inch or two above the turf. In fact, looks like he had it until his hand hit the turf and popped it out",7
562,250,Denesh Ramdin,52917,Tim Bresnan,9310,"Bresnan to Ramdin, 1 run cross-batted swat down the ground to long-on",2nd innings,Nikita Miller,52622,Stuart Broad,10617,41.4,run,214,1,214/7,"Bresnan to Ramdin, 1 run",,cross-batted swat down the ground to long-on,7
563,251,Nikita Miller,52622,Tim Bresnan,9310,"Bresnan to Miller, no run pitched up and Miller pushes into the covers coming forwards",2nd innings,Denesh Ramdin,52917,Stuart Broad,10617,41.5,no run,214,0,214/7,"Bresnan to Miller, no run",,pitched up and Miller pushes into the covers coming forwards,7
564,252,Nikita Miller,52622,Tim Bresnan,9310,"Bresnan to Miller, FOUR runs West Indies are living on the edge - literally in this case, as Miller gets enough on a stiff-armed swipe to send it over Buttler's grasp and away for another boundary",2nd innings,Denesh Ramdin,52917,Stuart Broad,10617,41.6,four,218,4,218/7,"Bresnan to Miller, FOUR runs",,"West Indies are living on the edge - literally in this case, as Miller gets enough on a stiff-armed swipe to send it over Buttler's grasp and away for another boundary",7
565,253,Denesh Ramdin,52917,James Tredwell,21646,"Tredwell to Ramdin, no run on the stumps, worked short on the leg side",2nd innings,Nikita Miller,52622,Tim Bresnan,9310,42.1,no run,218,0,218/7,"Tredwell to Ramdin, no run",,"on the stumps, worked short on the leg side",7
566,254,Denesh Ramdin,52917,James Tredwell,21646,"Tredwell to Ramdin, 1 run tossed up on leg stump, Ramdin wanders out and glances one through midwicket",2nd innings,Nikita Miller,52622,Tim Bresnan,9310,42.2,run,219,1,219/7,"Tredwell to Ramdin, 1 run",,"tossed up on leg stump, Ramdin wanders out and glances one through midwicket",7
567,255,Nikita Miller,52622,James Tredwell,21646,"Tredwell to Miller, 1 run steps away and manages to skew a single to short third man",2nd innings,Denesh Ramdin,52917,Tim Bresnan,9310,42.3,run,220,1,220/7,"Tredwell to Miller, 1 run",,steps away and manages to skew a single to short third man,7
568,256,Denesh Ramdin,52917,James Tredwell,21646,"Tredwell to Ramdin, 1 run slices a cut and <b>dropped</b> again, Broad managing to reach above his head backpedalling from cover point but can't cling on to it!",2nd innings,Nikita Miller,52622,Tim Bresnan,9310,42.4,run,221,1,221/7,"Tredwell to Ramdin, 1 run",,"slices a cut and <b>dropped</b> again, Broad managing to reach above his head backpedalling from cover point but can't cling on to it!",7
569,257,Nikita Miller,52622,James Tredwell,21646,"Tredwell to Miller, 1 run flat and on the stumps, nurdles one more to the leg side",2nd innings,Denesh Ramdin,52917,Tim Bresnan,9310,42.5,run,222,1,222/7,"Tredwell to Miller, 1 run",,"flat and on the stumps, nurdles one more to the leg side",7
570,258,Denesh Ramdin,52917,James Tredwell,21646,"Tredwell to Ramdin, 1 run comes forward and flicks past midwicket, just one as the fielder runs in",2nd innings,Nikita Miller,52622,Tim Bresnan,9310,42.6,run,223,1,223/7,"Tredwell to Ramdin, 1 run",,"comes forward and flicks past midwicket, just one as the fielder runs in",7
571,259,Denesh Ramdin,52917,Stephen Parry,215058,"Parry to Ramdin, 1 run darted in towards the stumps, nudges one down the ground",2nd innings,Nikita Miller,52622,James Tredwell,21646,43.1,run,224,1,224/7,"Parry to Ramdin, 1 run",,"darted in towards the stumps, nudges one down the ground",7
572,260,Nikita Miller,52622,Stephen Parry,215058,"Parry to Miller, no run tossed up, clips the outer half of the bat and rolls towards point",2nd innings,Denesh Ramdin,52917,James Tredwell,21646,43.2,no run,224,0,224/7,"Parry to Miller, no run",,"tossed up, clips the outer half of the bat and rolls towards point",7
573,261,Nikita Miller,52622,Stephen Parry,215058,"Parry to Miller, 1 run goes back and across and pokes in front of backward point, gets Ramdin back on strike",2nd innings,Denesh Ramdin,52917,James Tredwell,21646,43.3,run,225,1,225/7,"Parry to Miller, 1 run",,"goes back and across and pokes in front of backward point, gets Ramdin back on strike",7
574,262,Denesh Ramdin,52917,Stephen Parry,215058,"Parry to Ramdin, SIX runs in the slot and Ramdin cashes in, slamming six over deep midwicket! Down on one knee and crashes the arms through a meaty slog-sweep",2nd innings,Nikita Miller,52622,James Tredwell,21646,43.4,six,231,6,231/7,"Parry to Ramdin, SIX runs",,"in the slot and Ramdin cashes in, slamming six over deep midwicket! Down on one knee and crashes the arms through a meaty slog-sweep",7
575,263,Denesh Ramdin,52917,Stephen Parry,215058,"Parry to Ramdin, 2 runs uses the feet and works into a gap on the leg side, deep midwicket has to come in and they scamper a second",2nd innings,Nikita Miller,52622,James Tredwell,21646,43.5,run,233,2,233/7,"Parry to Ramdin, 2 runs",,"uses the feet and works into a gap on the leg side, deep midwicket has to come in and they scamper a second",7
576,264,Denesh Ramdin,52917,Stephen Parry,215058,"Parry to Ramdin, SIX runs sweeps hard across the line again, this looks more like a top edge... but it sails metres beyond the boundary, another maximum! Ramdin brings up his maiden ODI ton - the second of the day - and West Indies can continue to dream",2nd innings,Nikita Miller,52622,James Tredwell,21646,43.6,six,239,6,239/7,"Parry to Ramdin, SIX runs",,"sweeps hard across the line again, this looks more like a top edge... but it sails metres beyond the boundary, another maximum! Ramdin brings up his maiden ODI ton - the second of the day - and West Indies can continue to dream",7
577,265,Nikita Miller,52622,James Tredwell,21646,"Tredwell to Miller, no run ",2nd innings,Denesh Ramdin,52917,Stephen Parry,215058,44.1,no run,239,0,239/7,"Tredwell to Miller, no run",,,7
578,266,Nikita Miller,52622,James Tredwell,21646,"Tredwell to Miller, no run goes back and tries to glides one past short third man, can't get it through",2nd innings,Denesh Ramdin,52917,Stephen Parry,215058,44.2,no run,239,0,239/7,"Tredwell to Miller, no run",,"goes back and tries to glides one past short third man, can't get it through",7
579,267,Nikita Miller,52622,James Tredwell,21646,"Tredwell to Miller, no run goes back dabs at the ball, misses - another dot",2nd innings,Denesh Ramdin,52917,Stephen Parry,215058,44.3,no run,239,0,239/7,"Tredwell to Miller, no run",,"goes back dabs at the ball, misses - another dot",7
580,268,Nikita Miller,52622,James Tredwell,21646,"Tredwell to Miller, no run on leg stump, defended",2nd innings,Denesh Ramdin,52917,Stephen Parry,215058,44.4,no run,239,0,239/7,"Tredwell to Miller, no run",,"on leg stump, defended",7
581,269,Nikita Miller,52622,James Tredwell,21646,"Tredwell to Miller, 1 run tossed up on leg stump, nurdled behind square on the leg side, Miller manages to steal one",2nd innings,Denesh Ramdin,52917,Stephen Parry,215058,44.5,run,240,1,240/7,"Tredwell to Miller, 1 run",,"tossed up on leg stump, nurdled behind square on the leg side, Miller manages to steal one",7
582,270,Denesh Ramdin,52917,James Tredwell,21646,"Tredwell to Ramdin, SIX runs Ramdin goes big again, a clean strike back over the bowler's head for six more! Turns a superb over into merely an okay one",2nd innings,Nikita Miller,52622,Stephen Parry,215058,44.6,six,246,6,246/7,"Tredwell to Ramdin, SIX runs",,"Ramdin goes big again, a clean strike back over the bowler's head for six more! Turns a superb over into merely an okay one",7
583,271,Nikita Miller,52622,Tim Bresnan,9310,"Bresnan to Miller, OUT Miller's luck runs out, heaves across the line, top-edging to short extra cover! Bresnan landed this back of a length on the stumps, Miller tried to do too much, when he really just needed to get Ramdin back on strike",2nd innings,Denesh Ramdin,52917,James Tredwell,21646,45.1,out,246,0,246/8,"Bresnan to Miller, OUT",,"Miller's luck runs out, heaves across the line, top-edging to short extra cover! Bresnan landed this back of a length on the stumps, Miller tried to do too much, when he really just needed to get Ramdin back on strike",8
584,272,Denesh Ramdin,52917,Tim Bresnan,9310,"Bresnan to Ramdin, 2 runs on the stumps, good length and pulled flat through midwicket for a couple",2nd innings,Sunil Narine,230558,James Tredwell,21646,45.2,run,248,2,248/8,"Bresnan to Ramdin, 2 runs",,"on the stumps, good length and pulled flat through midwicket for a couple",8
585,273,Denesh Ramdin,52917,Tim Bresnan,9310,"Bresnan to Ramdin, 1 run pitched up outside off, swings across the line and gets one towards mid-on",2nd innings,Sunil Narine,230558,James Tredwell,21646,45.3,run,249,1,249/8,"Bresnan to Ramdin, 1 run",,"pitched up outside off, swings across the line and gets one towards mid-on",8
586,274,Sunil Narine,230558,Tim Bresnan,9310,"Bresnan to Narine, no run short of a length and fired across the bows, defended on the back foot",2nd innings,Denesh Ramdin,52917,James Tredwell,21646,45.4,no run,249,0,249/8,"Bresnan to Narine, no run",,"short of a length and fired across the bows, defended on the back foot",8
587,275,Sunil Narine,230558,Tim Bresnan,9310,"Bresnan to Narine, 1 run steps away and throws the bat, slices high out towards backward point but lands safely",2nd innings,Denesh Ramdin,52917,James Tredwell,21646,45.5,run,250,1,250/8,"Bresnan to Narine, 1 run",,"steps away and throws the bat, slices high out towards backward point but lands safely",8
588,276,Denesh Ramdin,52917,Tim Bresnan,9310,"Bresnan to Ramdin, FOUR runs full and straight... too straight, as Ramdin gets a splinter of inside edge on it, diverts it off his pads for four to long leg! Again the lid just won't remain on",2nd innings,Sunil Narine,230558,James Tredwell,21646,45.6,four,254,4,254/8,"Bresnan to Ramdin, FOUR runs",,"full and straight... too straight, as Ramdin gets a splinter of inside edge on it, diverts it off his pads for four to long leg! Again the lid just won't remain on",8
589,277,Sunil Narine,230558,Stuart Broad,10617,"Broad to Narine, no run back of a length, outside off, opens the face towards point, Ramdin sends him back",2nd innings,Denesh Ramdin,52917,Tim Bresnan,9310,46.1,no run,254,0,254/8,"Broad to Narine, no run",,"back of a length, outside off, opens the face towards point, Ramdin sends him back",8
590,278,Sunil Narine,230558,Stuart Broad,10617,"Broad to Narine, 2 runs drops short, at the body, pulled flat through midwicket for a couple",2nd innings,Denesh Ramdin,52917,Tim Bresnan,9310,46.2,run,256,2,256/8,"Broad to Narine, 2 runs",,"drops short, at the body, pulled flat through midwicket for a couple",8
591,279,Sunil Narine,230558,Stuart Broad,10617,"Broad to Narine, SIX runs round the wicket, length ball slanted back in at the left-handed Narine... and he has picked this up and deposited it into the stands a deep midwicket! An easy swing of the arms from Narine, easily clearing the fence. Broad's brow furrows a little further",2nd innings,Denesh Ramdin,52917,Tim Bresnan,9310,46.3,six,262,6,262/8,"Broad to Narine, SIX runs",,"round the wicket, length ball slanted back in at the left-handed Narine... and he has picked this up and deposited it into the stands a deep midwicket! An easy swing of the arms from Narine, easily clearing the fence. Broad's brow furrows a little further",8
592,280,Sunil Narine,230558,Stuart Broad,10617,"Broad to Narine, 1 run over the wicket, gets the full bunger on target, Narine manages to keep it out and they hustle one regardless",2nd innings,Denesh Ramdin,52917,Tim Bresnan,9310,46.4,run,263,1,263/8,"Broad to Narine, 1 run",,"over the wicket, gets the full bunger on target, Narine manages to keep it out and they hustle one regardless",8
593,281,Denesh Ramdin,52917,Stuart Broad,10617,"Broad to Ramdin, OUT superb work from Broad and Narine is run out at the non-striker's end! England need just one more wicket (though remember how that turned out in Brisbane a few weeks ago?), Narine was backing up a long way only for Ramdin's pull to go straight to Chris Jordan, the substitute fielding at mid-on, his throw was good but it required Broad to grab it on the bounce and swing his arms back to flick off the bails as he passed the stumps. Dexterous stuff... West Indies now clinging on by a fingertip",2nd innings,Sunil Narine,230558,Tim Bresnan,9310,46.5,out,263,0,263/9,"Broad to Ramdin, OUT",,"superb work from Broad and Narine is run out at the non-striker's end! England need just one more wicket (though remember how that turned out in Brisbane a few weeks ago?), Narine was backing up a long way only for Ramdin's pull to go straight to Chris Jordan, the substitute fielding at mid-on, his throw was good but it required Broad to grab it on the bounce and swing his arms back to flick off the bails as he passed the stumps. Dexterous stuff... West Indies now clinging on by a fingertip",9
